,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.652,-0.333,-0.577,-0.629,-0.247,-0.809,0.176,0.547,0.87,-0.66,-0.137,-0.66,-0.58,-0.62,0.233,-0.451,-0.367,-0.704,0.08,-0.439,-0.611,0.812,-0.455,-0.628,-0.68,-0.677,-0.654,-0.215,-0.426,-0.717,-0.606,-0.755,-0.693,0.041,-0.218,0.721,0.428,-0.384,-0.733,0.506,-0.686,-0.415,-0.704,0.62,0.804,-0.68,-0.451,0.248,-0.622,-0.715,0.369,-0.11,-0.597,-0.772,-0.513,-0.794,-0.182,-0.375,-0.447,-0.762,-0.078,-0.368,0.051,0.523,-0.097,-0.436,-0.363,-0.682,-0.723,-0.811,-0.63,-0.613,-0.585,-0.66,-0.059,-0.527,-0.741,-0.292,-0.497,-0.124,-0.402,-0.659,0.613,-0.799,-0.789,0.448,-0.627,-0.614,-0.048,-0.546,-0.747,-0.136,-0.489,-0.392,0.388,-0.634,0.008,-0.075,-0.56,-0.699,-0.487,-0.779,0.739,0.553,0.874,0.011,-0.196,-0.758,-0.72,-0.387,0.411,-0.654,-0.751,-0.293,-0.097,-0.417,-0.574,0.242,0.222,0.925,-0.391,-0.371,-0.678,-0.646,-0.368,0.915,0.081,-0.221,-0.699,-0.621,-0.658,-0.692,0.449,0.006,-0.436,-0.427,-0.725,-0.416,-0.781,-0.726,0.121,-0.722,-0.149,0.096,0.771,0.669,0.722,-0.806,-0.726,-0.599,-0.661,-0.542,0.461,0.025,0.245,0.557,-0.673,-0.559,-0.734,-0.569,-0.739,-0.397,-0.624,-0.57,0.578,-0.597,0.751,-0.201,-0.379,0.865,-0.57,0.863,-0.628,-0.556,0.844,0.872,-0.399,-0.602,-0.722,-0.094,-0.631,0.728,-0.487,-0.282,-0.852,-0.716,-0.532,-0.099,0.466,0.533,-0.696,0.633,-0.782,-0.687,-0.281,-0.284,-0.313,-0.665,-0.161
ACRS,-0.652,0.0,0.323,0.135,0.45,0.072,0.35,0.25,-0.32,-0.355,0.396,0.493,0.713,0.497,0.491,0.287,0.583,0.173,0.781,-0.304,0.356,0.61,-0.355,0.131,0.851,0.444,0.566,0.652,-0.053,0.592,0.544,0.391,0.332,0.572,0.47,0.327,-0.302,0.119,0.474,0.604,0.182,0.501,0.121,0.65,0.026,-0.28,0.507,0.08,0.288,0.532,0.642,0.01,0.586,0.413,0.475,0.7,0.634,0.4,0.442,0.617,0.787,0.636,0.543,0.362,-0.713,0.106,0.5,0.483,0.531,0.478,0.658,0.428,0.645,0.646,0.621,0.395,0.392,0.518,0.366,0.361,-0.053,0.378,0.484,-0.52,0.603,0.606,-0.305,0.563,0.77,0.484,0.444,0.549,0.492,0.6,0.506,0.294,0.475,0.442,0.075,0.595,0.655,0.615,0.654,-0.542,-0.316,-0.384,-0.003,0.169,0.57,0.682,0.404,-0.185,0.562,0.67,-0.258,0.198,0.547,0.436,-0.02,0.167,-0.402,0.282,0.571,0.702,0.382,0.257,-0.658,-0.065,0.29,0.572,0.598,0.65,0.484,-0.466,0.076,0.646,0.533,0.559,0.664,0.553,0.664,0.484,0.554,0.077,-0.171,-0.418,-0.177,-0.226,0.726,0.443,0.374,0.328,0.609,0.18,0.289,0.212,-0.041,0.582,0.521,0.499,0.605,0.668,0.318,0.442,0.657,-0.351,0.549,-0.495,0.534,0.097,-0.447,0.626,-0.49,0.394,0.024,-0.443,-0.397,0.524,0.536,0.628,-0.508,0.569,-0.133,0.456,0.404,0.755,0.443,0.355,0.416,0.049,0.011,0.417,-0.014,0.548,0.597,0.202,0.158,0.616,0.568,0.46
ADP,-0.333,0.323,0.0,0.745,0.828,0.786,0.414,0.019,-0.413,-0.349,0.869,0.644,0.742,0.742,0.848,-0.483,0.883,0.008,0.66,-0.239,0.571,0.685,-0.558,0.748,0.693,0.807,0.873,0.827,0.571,0.584,0.833,0.883,0.623,0.851,0.276,0.907,-0.168,0.464,0.896,0.842,0.221,0.863,0.819,0.81,-0.212,-0.171,0.631,0.681,0.316,0.755,0.773,-0.08,0.563,0.875,0.781,0.675,0.721,0.777,0.875,0.516,0.677,0.379,0.863,0.642,-0.001,0.821,0.884,0.879,0.811,0.536,0.706,0.905,0.813,0.739,0.861,0.674,0.885,0.845,0.876,0.901,0.091,0.893,0.682,-0.422,0.792,0.67,0.235,0.861,0.639,0.731,0.891,0.837,0.684,0.871,0.726,0.112,0.885,0.545,0.57,0.888,0.837,0.838,0.786,-0.327,0.293,-0.464,0.767,0.444,0.815,0.811,0.706,0.441,0.838,0.771,0.539,0.447,0.921,0.873,0.093,0.28,-0.429,0.467,0.869,0.772,0.777,0.939,-0.386,0.74,0.17,0.767,0.76,0.806,0.847,-0.401,0.728,0.788,0.91,0.84,0.673,0.776,0.793,0.053,0.754,0.592,0.742,0.046,-0.148,0.204,0.654,0.831,0.756,0.785,0.839,0.267,0.796,0.466,0.19,0.886,0.844,0.829,0.841,0.685,0.955,0.592,0.869,-0.087,0.915,-0.412,0.773,0.759,-0.611,0.556,-0.383,0.853,0.202,-0.105,-0.439,0.719,0.747,0.822,0.186,0.84,0.027,0.938,0.845,0.534,0.796,0.885,0.752,0.454,0.247,0.848,0.094,0.768,0.862,0.662,0.662,0.738,0.864,0.395
AFYA,-0.577,0.135,0.745,0.0,0.835,0.739,0.623,-0.342,-0.577,-0.708,0.85,0.339,0.614,0.637,0.802,-0.709,0.634,0.065,0.524,-0.101,0.562,0.59,-0.756,0.835,0.458,0.805,0.797,0.667,0.735,0.275,0.797,0.865,0.75,0.754,-0.178,0.622,-0.465,-0.001,0.665,0.743,-0.316,0.843,0.86,0.726,-0.561,-0.509,0.613,0.803,-0.184,0.73,0.712,-0.269,0.176,0.856,0.865,0.403,0.679,0.483,0.657,0.281,0.559,-0.08,0.574,0.238,0.037,0.623,0.694,0.633,0.824,0.666,0.711,0.871,0.652,0.499,0.731,0.285,0.827,0.85,0.567,0.802,0.218,0.687,0.711,-0.524,0.816,0.657,0.166,0.743,0.422,0.287,0.801,0.813,0.216,0.599,0.459,-0.445,0.843,0.19,0.359,0.72,0.704,0.594,0.746,-0.415,-0.01,-0.734,0.551,0.322,0.821,0.713,0.582,0.134,0.764,0.693,0.75,0.379,0.643,0.84,-0.119,-0.02,-0.742,0.382,0.557,0.614,0.846,0.77,-0.527,0.485,0.198,0.708,0.671,0.652,0.852,-0.383,0.419,0.503,0.675,0.792,0.355,0.796,0.684,-0.39,0.78,0.595,0.588,-0.288,-0.41,-0.269,0.651,0.889,0.838,0.828,0.618,-0.287,0.384,-0.04,-0.26,0.786,0.747,0.839,0.646,0.681,0.756,0.522,0.641,-0.311,0.77,-0.589,0.397,0.833,-0.812,0.373,-0.625,0.878,0.505,-0.429,-0.726,0.481,0.674,0.761,0.54,0.743,-0.463,0.746,0.599,0.556,0.857,0.807,0.33,0.001,-0.312,0.89,-0.385,0.775,0.774,0.653,0.509,0.386,0.783,0.077
AGNC,-0.629,0.45,0.828,0.835,0.0,0.75,0.638,-0.158,-0.649,-0.603,0.879,0.651,0.838,0.765,0.946,-0.416,0.817,0.157,0.832,-0.182,0.768,0.825,-0.736,0.77,0.722,0.929,0.943,0.848,0.556,0.51,0.909,0.887,0.758,0.893,0.133,0.72,-0.322,0.192,0.887,0.865,-0.062,0.941,0.851,0.902,-0.411,-0.444,0.789,0.775,0.035,0.824,0.884,-0.104,0.462,0.913,0.931,0.735,0.852,0.71,0.851,0.536,0.81,0.277,0.796,0.425,-0.254,0.75,0.901,0.83,0.938,0.738,0.882,0.948,0.875,0.739,0.922,0.556,0.895,0.925,0.8,0.888,0.168,0.818,0.876,-0.579,0.938,0.833,0.027,0.94,0.708,0.525,0.855,0.92,0.531,0.853,0.639,-0.143,0.913,0.427,0.399,0.901,0.857,0.866,0.901,-0.531,0.064,-0.712,0.672,0.509,0.896,0.924,0.791,0.193,0.916,0.899,0.524,0.429,0.851,0.926,0.037,0.271,-0.691,0.505,0.801,0.855,0.834,0.831,-0.613,0.489,0.294,0.816,0.89,0.895,0.93,-0.561,0.568,0.799,0.827,0.932,0.703,0.925,0.895,-0.054,0.945,0.592,0.518,-0.291,-0.378,-0.118,0.869,0.916,0.842,0.846,0.845,-0.011,0.598,0.251,-0.069,0.92,0.916,0.926,0.862,0.909,0.852,0.631,0.847,-0.319,0.927,-0.62,0.686,0.772,-0.805,0.664,-0.635,0.904,0.466,-0.414,-0.679,0.755,0.87,0.88,0.275,0.912,-0.266,0.871,0.721,0.768,0.926,0.835,0.617,0.159,-0.098,0.925,-0.22,0.909,0.94,0.678,0.476,0.634,0.943,0.449
AGYS,-0.247,0.072,0.786,0.739,0.75,0.0,0.304,-0.066,-0.269,-0.402,0.763,0.457,0.539,0.442,0.788,-0.666,0.68,-0.073,0.413,-0.384,0.651,0.605,-0.443,0.791,0.407,0.73,0.694,0.603,0.646,0.164,0.672,0.736,0.535,0.655,-0.033,0.723,-0.183,0.39,0.74,0.603,0.098,0.738,0.736,0.659,-0.265,-0.061,0.435,0.754,0.035,0.6,0.624,0.139,0.222,0.794,0.682,0.445,0.489,0.64,0.757,0.327,0.437,0.076,0.661,0.433,0.293,0.671,0.775,0.768,0.672,0.55,0.615,0.814,0.649,0.57,0.649,0.575,0.786,0.699,0.725,0.83,-0.003,0.697,0.5,-0.318,0.649,0.508,0.331,0.717,0.457,0.579,0.723,0.713,0.414,0.632,0.519,-0.024,0.742,0.518,0.588,0.69,0.646,0.68,0.631,-0.294,0.302,-0.424,0.732,0.497,0.677,0.639,0.674,0.397,0.768,0.562,0.684,0.538,0.676,0.806,0.0,0.085,-0.402,0.219,0.699,0.587,0.655,0.841,-0.156,0.795,0.306,0.659,0.608,0.572,0.732,-0.492,0.527,0.606,0.692,0.648,0.489,0.642,0.576,-0.214,0.608,0.461,0.627,0.125,-0.089,0.198,0.447,0.717,0.662,0.72,0.652,0.057,0.627,0.231,-0.019,0.728,0.657,0.681,0.601,0.596,0.784,0.311,0.66,-0.018,0.721,-0.348,0.494,0.889,-0.514,0.33,-0.276,0.816,0.239,-0.171,-0.443,0.528,0.56,0.695,0.378,0.654,0.056,0.809,0.667,0.302,0.727,0.781,0.591,0.382,0.112,0.729,0.028,0.602,0.705,0.406,0.616,0.552,0.694,0.098
ALT,-0.809,0.35,0.414,0.623,0.638,0.304,0.0,-0.27,-0.523,-0.687,0.686,0.042,0.492,0.605,0.556,-0.326,0.339,0.582,0.604,0.287,0.423,0.502,-0.933,0.448,0.467,0.707,0.636,0.627,0.194,0.479,0.73,0.555,0.9,0.696,0.008,0.264,-0.607,-0.461,0.393,0.724,-0.632,0.656,0.548,0.55,-0.783,-0.775,0.846,0.413,-0.194,0.501,0.616,-0.554,-0.043,0.506,0.75,0.514,0.814,0.118,0.309,0.495,0.62,0.063,0.27,-0.175,-0.365,0.265,0.351,0.257,0.565,0.59,0.644,0.611,0.503,0.487,0.608,-0.034,0.491,0.683,0.44,0.503,0.318,0.501,0.657,-0.318,0.747,0.77,-0.527,0.564,0.411,-0.058,0.493,0.672,0.2,0.493,0.561,-0.384,0.546,-0.247,0.164,0.487,0.612,0.434,0.662,-0.614,-0.254,-0.835,0.19,0.406,0.72,0.632,0.406,-0.214,0.525,0.732,0.469,-0.026,0.387,0.486,-0.211,-0.094,-0.848,0.711,0.328,0.551,0.589,0.475,-0.792,0.116,0.002,0.676,0.545,0.621,0.603,-0.143,0.303,0.374,0.34,0.723,0.349,0.725,0.671,-0.168,0.652,0.202,0.102,-0.579,-0.936,-0.612,0.672,0.679,0.504,0.716,0.519,-0.452,0.046,-0.078,-0.351,0.585,0.501,0.721,0.553,0.606,0.491,0.674,0.476,-0.392,0.547,-0.557,0.178,0.387,-0.773,0.577,-0.779,0.552,0.794,-0.629,-0.729,0.473,0.525,0.584,0.345,0.549,-0.686,0.458,0.193,0.671,0.668,0.484,0.126,-0.525,-0.306,0.708,-0.662,0.803,0.643,0.398,0.293,0.137,0.618,0.202
AMGN,0.176,0.25,0.019,-0.342,-0.158,-0.066,-0.27,0.0,0.331,0.213,-0.128,0.033,0.018,-0.166,0.002,0.403,0.136,-0.076,0.116,-0.353,0.136,0.306,0.275,-0.283,0.187,-0.07,-0.036,-0.017,-0.308,0.179,-0.178,-0.22,-0.213,-0.131,0.177,0.071,0.238,0.311,0.053,-0.02,0.489,-0.159,-0.287,0.021,0.476,0.51,-0.077,-0.279,0.485,-0.063,0.114,0.448,0.191,-0.161,-0.207,0.3,-0.058,0.21,0.118,0.232,0.133,0.357,0.133,0.266,-0.104,-0.144,0.105,0.142,-0.125,-0.128,0.05,-0.135,0.054,0.157,0.038,0.433,-0.216,-0.14,0.137,-0.006,-0.236,-0.024,-0.158,0.25,-0.107,-0.098,-0.124,0.002,0.323,0.464,-0.128,-0.045,0.408,0.177,0.067,0.619,-0.158,0.4,0.16,0.043,0.023,0.203,-0.016,-0.082,0.052,0.467,-0.111,0.12,-0.119,0.034,0.014,-0.145,0.1,-0.081,-0.404,0.45,0.113,-0.061,-0.124,0.138,0.228,0.046,0.247,0.197,-0.206,-0.12,0.087,0.1,0.43,-0.052,0.002,0.066,-0.165,-0.179,-0.056,0.143,0.035,-0.102,0.296,-0.066,0.005,0.545,-0.146,-0.377,-0.179,0.34,0.301,0.4,-0.042,-0.19,-0.332,-0.164,0.178,0.369,0.219,0.201,0.337,-0.021,-0.071,-0.211,0.018,0.033,0.021,-0.338,0.079,0.09,-0.027,0.091,0.194,-0.189,0.291,-0.005,0.176,-0.148,-0.34,-0.017,0.197,0.272,-0.146,-0.015,-0.596,-0.075,0.469,0.058,0.026,-0.008,-0.258,-0.134,0.212,0.411,0.474,-0.252,0.355,-0.094,-0.004,-0.405,-0.022,0.312,-0.061,0.288
AMPH,0.547,-0.32,-0.413,-0.577,-0.649,-0.269,-0.523,0.331,0.0,0.519,-0.447,-0.298,-0.584,-0.544,-0.579,0.172,-0.463,-0.019,-0.631,0.041,-0.485,-0.53,0.583,-0.274,-0.435,-0.571,-0.597,-0.471,-0.209,-0.334,-0.567,-0.594,-0.39,-0.548,0.165,-0.21,0.282,0.125,-0.496,-0.503,0.246,-0.606,-0.561,-0.612,0.4,0.511,-0.539,-0.472,0.24,-0.561,-0.599,0.187,-0.303,-0.538,-0.654,-0.346,-0.631,-0.432,-0.538,-0.182,-0.559,-0.044,-0.464,-0.138,0.594,-0.371,-0.499,-0.464,-0.692,-0.529,-0.579,-0.548,-0.482,-0.404,-0.599,-0.183,-0.545,-0.619,-0.363,-0.444,-0.032,-0.466,-0.816,0.56,-0.652,-0.559,0.145,-0.616,-0.482,-0.078,-0.562,-0.54,-0.182,-0.533,-0.221,0.433,-0.584,-0.117,0.262,-0.561,-0.431,-0.45,-0.607,0.549,0.115,0.593,-0.229,-0.082,-0.568,-0.629,-0.394,0.093,-0.522,-0.605,-0.16,-0.068,-0.484,-0.555,-0.104,-0.319,0.568,-0.303,-0.421,-0.54,-0.612,-0.346,0.691,0.131,-0.116,-0.499,-0.662,-0.584,-0.603,0.491,-0.227,-0.368,-0.452,-0.612,-0.303,-0.689,-0.623,0.084,-0.737,-0.28,-0.167,0.562,0.39,0.358,-0.751,-0.639,-0.647,-0.38,-0.417,0.226,-0.141,0.034,0.189,-0.546,-0.55,-0.597,-0.54,-0.632,-0.456,-0.443,-0.442,0.71,-0.567,0.533,-0.259,-0.292,0.711,-0.456,0.682,-0.51,-0.366,0.449,0.618,-0.416,-0.617,-0.461,-0.207,-0.679,0.537,-0.463,-0.409,-0.672,-0.626,-0.397,-0.204,0.085,0.365,-0.603,0.447,-0.68,-0.592,-0.526,0.09,-0.303,-0.609,-0.446
AMZN,0.87,-0.355,-0.349,-0.708,-0.603,-0.402,-0.687,0.213,0.519,0.0,-0.661,-0.009,-0.531,-0.396,-0.621,0.519,-0.394,-0.123,-0.478,0.235,-0.452,-0.562,0.733,-0.586,-0.41,-0.66,-0.602,-0.482,-0.455,-0.153,-0.614,-0.639,-0.68,-0.579,0.367,-0.232,0.737,0.401,-0.327,-0.625,0.57,-0.638,-0.46,-0.655,0.637,0.705,-0.492,-0.602,0.415,-0.572,-0.641,0.251,0.067,-0.657,-0.736,-0.27,-0.622,-0.209,-0.366,-0.221,-0.565,0.218,-0.311,0.101,0.203,-0.106,-0.419,-0.36,-0.668,-0.723,-0.751,-0.64,-0.479,-0.389,-0.543,-0.057,-0.523,-0.724,-0.199,-0.53,-0.072,-0.307,-0.573,0.558,-0.724,-0.637,0.146,-0.553,-0.463,-0.014,-0.538,-0.696,0.067,-0.353,-0.179,0.583,-0.637,-0.008,-0.122,-0.49,-0.571,-0.367,-0.684,0.679,0.561,0.808,0.004,-0.152,-0.689,-0.609,-0.362,0.356,-0.653,-0.564,-0.527,-0.249,-0.33,-0.65,0.408,0.329,0.921,-0.203,-0.282,-0.564,-0.655,-0.391,0.753,-0.026,-0.324,-0.635,-0.547,-0.489,-0.706,0.51,0.136,-0.288,-0.373,-0.608,-0.178,-0.726,-0.58,0.431,-0.656,-0.197,0.007,0.638,0.543,0.662,-0.647,-0.754,-0.648,-0.667,-0.443,0.626,0.105,0.496,0.612,-0.616,-0.51,-0.692,-0.405,-0.638,-0.395,-0.432,-0.456,0.623,-0.532,0.743,-0.017,-0.583,0.873,-0.277,0.798,-0.712,-0.508,0.845,0.882,-0.235,-0.553,-0.681,-0.318,-0.572,0.738,-0.48,-0.263,-0.658,-0.679,-0.598,0.029,0.382,0.68,-0.669,0.675,-0.686,-0.597,-0.202,-0.33,-0.251,-0.586,0.118
