,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.622,0.248,0.385,0.704,0.736,-0.474,0.682,0.589,0.895,-0.164,0.137,-0.118,-0.444,0.617,0.534,0.772,0.671,-0.291,-0.34,0.363,0.214,0.418,-0.197,0.746,-0.306,-0.678,-0.356,0.654,0.534,0.054,-0.331,-0.542,-0.568,-0.231,0.739,0.497,0.808,0.771,0.638,0.735,-0.711,0.783,0.823,0.828,0.73,-0.323,0.457,0.659,-0.044,0.645,0.245,0.751,0.789,0.715,0.642,0.06,0.507,0.867,-0.026,0.03,0.493,0.526,0.854,0.197,0.797,0.865,0.742,0.529,0.17,0.678,0.622,0.513,0.213,-0.704,0.66,-0.051,-0.314,0.024,0.351,0.256,0.805,-0.684,0.832,-0.344,0.533,0.805,0.622,-0.087,0.731,0.358,-0.637,0.59,0.164,0.396,0.437,-0.396,0.814,0.729,0.806,0.461,-0.642,-0.45,0.465,0.586,0.719,0.882,0.679,-0.512,0.628,-0.174,-0.249,0.63,-0.186,0.635,0.736,0.794,0.696,-0.503,0.666,0.612,0.51,0.802,0.714,0.611,0.049,0.726,0.458,0.762,0.68,0.4,-0.43,0.758,0.303,0.538,0.64,0.619,-0.646,-0.551,0.658,-0.197,0.566,-0.379,-0.087,0.611,0.781,0.736,0.919,0.048,-0.393,-0.604,0.343,-0.7,0.828,-0.575,0.287,0.774,0.552,0.103,-0.094,-0.681,0.472,0.783,-0.433,0.621,0.551,0.727,-0.35,0.71,0.77,0.103,-0.147,0.398,-0.125,0.212,-0.204,-0.398,-0.212,0.544,0.037,0.749,0.783,0.267,0.613,-0.565,-0.714,-0.445,0.688,-0.402,0.857,0.749,0.594,0.817,-0.454,0.505,0.298,-0.008,0.695,-0.193,0.544
ACRS,0.622,0.0,-0.066,0.676,0.726,0.694,-0.271,0.882,0.88,0.51,-0.271,-0.379,-0.477,-0.404,0.058,0.87,0.758,0.79,-0.603,-0.347,0.442,0.31,0.772,-0.6,0.886,-0.418,-0.76,-0.624,0.791,0.826,-0.376,-0.278,-0.786,-0.644,-0.58,0.389,0.138,0.801,0.638,0.781,0.412,-0.832,0.519,0.632,0.736,0.889,-0.372,0.107,0.887,-0.307,0.819,0.006,0.828,0.867,0.617,0.761,0.368,0.715,0.796,0.187,0.224,0.145,0.409,0.619,-0.068,0.706,0.621,0.853,0.658,-0.123,0.823,0.531,0.832,0.616,-0.824,0.906,-0.048,-0.603,-0.333,-0.023,0.466,0.844,-0.538,0.771,-0.698,0.585,0.784,0.853,-0.168,0.727,0.522,-0.788,0.924,0.144,0.657,0.767,-0.397,0.721,0.876,0.601,0.64,-0.659,-0.889,0.493,0.191,0.724,0.62,0.81,-0.842,0.51,-0.702,-0.612,0.668,0.076,0.522,0.755,0.821,0.401,-0.813,0.517,0.206,0.849,0.798,0.841,0.697,0.096,0.618,0.214,0.72,0.741,0.116,-0.446,0.858,0.536,0.279,0.359,0.543,-0.709,-0.521,0.833,-0.09,0.614,-0.868,-0.153,0.445,0.689,0.39,0.485,-0.359,-0.622,-0.758,0.349,-0.867,0.703,-0.808,-0.01,0.707,0.299,-0.521,-0.172,-0.729,0.61,0.877,-0.27,0.258,0.807,0.723,-0.821,0.891,0.872,0.208,-0.352,0.425,-0.474,0.251,-0.753,-0.809,-0.426,0.62,-0.421,0.526,0.756,-0.201,0.747,-0.716,-0.799,-0.877,0.91,-0.652,0.845,0.297,0.78,0.831,-0.801,0.508,0.44,0.063,0.16,-0.011,-0.014
ADP,0.248,-0.066,0.0,0.145,0.026,0.03,-0.048,-0.087,-0.067,0.373,0.657,0.701,0.274,0.047,0.596,0.085,0.322,-0.034,0.19,0.057,-0.078,0.063,-0.101,0.384,0.186,0.061,0.123,0.323,0.203,0.099,0.385,0.19,0.142,0.232,0.522,0.217,0.171,0.204,0.397,0.356,0.247,0.146,0.593,0.157,0.155,-0.078,0.18,0.571,0.035,0.089,0.13,0.054,0.099,0.038,0.293,0.186,0.196,-0.026,0.113,-0.201,0.152,0.51,0.257,0.291,0.642,0.412,0.403,0.072,0.284,0.037,0.234,0.535,-0.267,-0.044,0.065,0.016,0.709,0.481,0.514,0.507,0.103,0.119,0.032,0.205,0.191,0.066,0.205,0.061,-0.49,0.218,0.291,0.298,0.001,0.312,0.3,0.236,0.366,0.256,0.114,0.392,0.342,0.096,0.299,-0.009,0.403,0.071,0.357,-0.195,0.312,0.465,0.41,0.357,0.283,-0.078,0.401,0.074,0.313,0.614,0.121,0.519,0.253,-0.026,0.187,0.213,0.29,0.483,0.25,0.349,0.243,0.083,0.481,0.31,0.11,0.256,0.227,0.259,0.375,0.115,0.089,0.056,-0.286,0.033,0.305,0.605,0.435,0.338,0.094,0.336,0.401,0.302,-0.043,0.109,0.036,0.346,0.435,0.211,0.329,0.654,0.557,0.199,0.204,0.118,0.115,-0.075,0.588,-0.122,0.407,0.071,0.103,0.154,0.303,-0.149,0.212,0.642,0.467,0.399,0.368,0.68,0.388,0.627,0.367,0.296,0.699,0.177,-0.119,0.045,0.302,-0.02,0.003,0.09,0.481,0.194,0.081,0.37,0.528,0.384,0.468,0.328,0.552,0.402
AFYA,0.385,0.676,0.145,0.0,0.32,0.574,-0.087,0.555,0.846,0.247,-0.047,-0.241,-0.552,-0.018,0.041,0.731,0.65,0.407,-0.65,-0.221,0.689,-0.014,0.89,-0.711,0.675,-0.08,-0.589,-0.653,0.877,0.901,-0.533,0.107,-0.685,-0.418,-0.347,0.07,0.238,0.698,0.681,0.728,0.467,-0.626,0.539,0.226,0.533,0.688,-0.048,0.397,0.706,-0.396,0.645,0.003,0.669,0.651,0.573,0.749,0.385,0.552,0.473,0.219,0.502,0.049,0.299,0.319,0.151,0.569,0.422,0.786,0.858,-0.49,0.709,0.596,0.642,0.882,-0.713,0.827,0.189,-0.161,-0.403,0.031,0.678,0.57,-0.163,0.487,-0.857,0.27,0.62,0.881,-0.147,0.474,0.818,-0.598,0.82,-0.052,0.732,0.822,0.016,0.471,0.831,0.37,0.88,-0.448,-0.692,0.488,0.33,0.357,0.546,0.442,-0.623,0.663,-0.435,-0.44,0.464,-0.092,0.393,0.337,0.67,0.489,-0.645,0.716,-0.068,0.535,0.574,0.725,0.563,0.527,0.546,0.121,0.61,0.407,-0.031,-0.151,0.598,0.446,-0.082,0.01,0.391,-0.593,-0.017,0.863,0.057,0.106,-0.71,0.389,0.465,0.638,0.071,0.198,-0.317,-0.345,-0.778,0.525,-0.644,0.535,-0.436,-0.222,0.652,0.511,-0.534,-0.197,-0.506,0.877,0.75,-0.136,0.251,0.704,0.728,-0.711,0.808,0.702,0.659,-0.6,0.733,-0.241,0.424,-0.739,-0.625,-0.092,0.854,-0.134,0.549,0.54,0.151,0.573,-0.906,-0.58,-0.73,0.72,-0.483,0.637,0.01,0.865,0.641,-0.645,0.658,0.879,0.266,-0.084,0.324,-0.344
AGNC,0.704,0.726,0.026,0.32,0.0,0.601,-0.399,0.862,0.583,0.644,-0.156,-0.184,-0.144,-0.567,0.351,0.67,0.755,0.886,-0.451,-0.37,0.117,0.505,0.402,-0.257,0.812,-0.327,-0.625,-0.266,0.581,0.543,-0.036,-0.48,-0.573,-0.421,-0.424,0.696,0.268,0.73,0.5,0.667,0.28,-0.727,0.513,0.84,0.778,0.767,-0.551,-0.043,0.82,-0.037,0.799,-0.021,0.764,0.818,0.647,0.525,0.095,0.675,0.859,0.118,-0.105,0.381,0.474,0.784,-0.1,0.74,0.764,0.63,0.375,0.308,0.71,0.525,0.584,0.165,-0.651,0.708,-0.14,-0.528,-0.076,0.138,0.201,0.837,-0.708,0.84,-0.251,0.601,0.806,0.604,-0.173,0.832,0.249,-0.616,0.703,0.464,0.466,0.493,-0.552,0.792,0.683,0.785,0.372,-0.556,-0.675,0.256,0.223,0.859,0.67,0.702,-0.603,0.341,-0.482,-0.526,0.724,0.02,0.46,0.872,0.792,0.48,-0.625,0.421,0.379,0.844,0.825,0.759,0.68,-0.044,0.635,0.534,0.699,0.838,0.298,-0.474,0.845,0.518,0.563,0.653,0.744,-0.559,-0.688,0.538,-0.285,0.858,-0.584,-0.378,0.326,0.676,0.609,0.682,-0.036,-0.62,-0.565,0.076,-0.803,0.738,-0.725,0.104,0.711,0.321,-0.063,-0.113,-0.641,0.24,0.772,-0.367,0.473,0.546,0.648,-0.559,0.728,0.799,0.023,0.03,0.114,-0.293,0.119,-0.433,-0.571,-0.381,0.403,-0.316,0.527,0.763,-0.154,0.671,-0.437,-0.725,-0.593,0.783,-0.575,0.801,0.57,0.606,0.801,-0.59,0.422,0.131,-0.039,0.351,-0.121,0.407
AGYS,0.736,0.694,0.03,0.574,0.601,0.0,-0.458,0.719,0.741,0.541,-0.291,-0.052,-0.215,-0.522,0.467,0.59,0.801,0.609,-0.433,-0.477,0.694,0.33,0.615,-0.328,0.728,-0.368,-0.69,-0.454,0.831,0.616,-0.247,-0.442,-0.733,-0.654,-0.427,0.576,0.502,0.899,0.76,0.682,0.596,-0.734,0.687,0.703,0.878,0.815,-0.403,0.314,0.746,-0.169,0.739,0.366,0.724,0.818,0.744,0.693,0.018,0.674,0.751,0.095,0.149,0.262,0.432,0.754,0.28,0.704,0.77,0.882,0.712,0.048,0.757,0.71,0.582,0.384,-0.76,0.744,0.041,-0.193,-0.211,0.214,0.234,0.792,-0.601,0.655,-0.606,0.254,0.755,0.733,-0.037,0.785,0.503,-0.697,0.708,0.163,0.572,0.679,-0.418,0.773,0.754,0.728,0.57,-0.529,-0.597,0.494,0.434,0.73,0.779,0.697,-0.612,0.585,-0.185,-0.457,0.7,-0.301,0.533,0.677,0.698,0.713,-0.664,0.702,0.467,0.549,0.83,0.825,0.731,0.311,0.846,0.361,0.862,0.542,0.192,-0.467,0.779,0.246,0.247,0.354,0.528,-0.779,-0.292,0.774,-0.171,0.49,-0.588,0.022,0.439,0.813,0.644,0.647,-0.102,-0.494,-0.833,0.263,-0.731,0.69,-0.578,0.135,0.742,0.59,-0.176,-0.376,-0.721,0.642,0.761,-0.574,0.486,0.586,0.664,-0.586,0.746,0.844,0.309,-0.562,0.513,-0.092,0.171,-0.505,-0.568,-0.151,0.586,0.067,0.633,0.656,0.26,0.706,-0.706,-0.815,-0.657,0.765,-0.528,0.886,0.49,0.747,0.839,-0.678,0.535,0.432,-0.089,0.505,-0.199,0.117
ALT,-0.474,-0.271,-0.048,-0.087,-0.399,-0.458,0.0,-0.41,-0.231,-0.37,0.393,-0.182,-0.135,0.439,-0.351,-0.242,-0.367,-0.245,0.327,0.67,-0.218,-0.496,-0.28,-0.161,-0.257,0.121,0.409,0.162,-0.291,-0.04,0.133,0.335,0.589,0.43,0.226,-0.296,-0.209,-0.431,-0.203,-0.106,-0.433,0.419,-0.311,-0.506,-0.498,-0.436,0.649,-0.176,-0.261,-0.19,-0.319,-0.522,-0.323,-0.4,-0.336,-0.025,0.541,-0.388,-0.478,0.242,0.419,-0.177,-0.244,-0.573,-0.336,-0.347,-0.571,-0.465,-0.254,-0.366,-0.48,-0.316,-0.307,-0.053,0.352,-0.382,-0.11,0.25,-0.014,-0.123,0.164,-0.312,0.521,-0.276,0.163,0.018,-0.481,-0.291,-0.305,-0.567,0.076,0.264,-0.221,-0.041,0.077,-0.254,0.343,-0.51,-0.284,-0.41,-0.033,0.002,0.223,-0.193,-0.199,-0.532,-0.325,-0.129,0.381,-0.104,0.097,0.133,-0.546,0.477,-0.171,-0.466,-0.32,-0.361,0.163,-0.183,-0.623,-0.167,-0.445,-0.383,-0.373,0.056,-0.548,-0.342,-0.47,-0.252,-0.166,0.484,-0.377,0.225,-0.095,-0.354,-0.389,0.512,0.15,-0.167,0.398,-0.346,0.17,0.263,-0.133,-0.304,-0.843,-0.568,0.095,0.553,0.26,0.281,0.429,-0.394,0.235,-0.105,-0.219,-0.145,0.024,0.331,0.507,-0.251,-0.25,0.534,-0.129,-0.19,-0.255,0.238,-0.297,-0.416,-0.201,0.147,-0.29,-0.071,0.391,0.121,0.149,0.167,-0.051,0.068,-0.235,-0.384,-0.199,-0.354,0.105,0.607,0.15,-0.292,0.217,-0.484,-0.296,-0.225,-0.422,0.462,-0.081,0.066,-0.086,-0.463,0.322,-0.274
AMGN,0.682,0.882,-0.087,0.555,0.862,0.719,-0.41,0.0,0.813,0.531,-0.366,-0.346,-0.346,-0.639,0.23,0.863,0.805,0.863,-0.66,-0.528,0.344,0.557,0.661,-0.491,0.896,-0.402,-0.816,-0.503,0.756,0.699,-0.305,-0.525,-0.821,-0.681,-0.603,0.552,0.243,0.844,0.567,0.751,0.353,-0.898,0.503,0.772,0.848,0.949,-0.589,-0.061,0.92,-0.171,0.909,0.099,0.813,0.897,0.662,0.644,0.13,0.793,0.882,0.093,-0.01,0.278,0.359,0.741,-0.088,0.755,0.737,0.816,0.565,0.097,0.851,0.553,0.727,0.409,-0.859,0.881,-0.202,-0.673,-0.29,-0.034,0.308,0.888,-0.759,0.821,-0.561,0.527,0.838,0.776,-0.109,0.872,0.361,-0.806,0.876,0.302,0.611,0.722,-0.655,0.856,0.822,0.743,0.471,-0.611,-0.877,0.285,0.153,0.911,0.646,0.808,-0.847,0.403,-0.64,-0.665,0.811,-0.089,0.457,0.91,0.814,0.486,-0.865,0.488,0.328,0.914,0.908,0.876,0.735,-0.027,0.722,0.41,0.825,0.801,0.202,-0.657,0.886,0.468,0.321,0.538,0.642,-0.799,-0.648,0.732,-0.302,0.782,-0.84,-0.359,0.286,0.746,0.542,0.577,-0.326,-0.786,-0.734,0.08,-0.92,0.758,-0.867,-0.075,0.742,0.281,-0.388,-0.269,-0.822,0.501,0.848,-0.516,0.3,0.646,0.672,-0.791,0.849,0.92,0.164,-0.305,0.272,-0.436,0.06,-0.687,-0.744,-0.448,0.466,-0.447,0.491,0.761,-0.195,0.745,-0.637,-0.881,-0.845,0.891,-0.77,0.907,0.459,0.733,0.885,-0.834,0.407,0.289,-0.023,0.291,-0.191,0.147
AMPH,0.589,0.88,-0.067,0.846,0.583,0.741,-0.231,0.813,0.0,0.45,-0.255,-0.378,-0.548,-0.279,0.072,0.87,0.749,0.638,-0.603,-0.373,0.638,0.185,0.875,-0.716,0.819,-0.354,-0.765,-0.736,0.902,0.886,-0.556,-0.201,-0.829,-0.644,-0.61,0.257,0.253,0.826,0.739,0.777,0.572,-0.813,0.527,0.489,0.711,0.889,-0.197,0.249,0.848,-0.375,0.781,0.1,0.79,0.828,0.597,0.832,0.385,0.654,0.687,0.225,0.424,0.021,0.3,0.551,0.025,0.642,0.589,0.899,0.808,-0.359,0.802,0.559,0.794,0.774,-0.858,0.924,-0.036,-0.457,-0.488,-0.019,0.563,0.782,-0.449,0.661,-0.862,0.443,0.721,0.896,-0.08,0.681,0.7,-0.822,0.924,0.01,0.757,0.806,-0.281,0.662,0.89,0.525,0.757,-0.591,-0.862,0.539,0.176,0.636,0.611,0.748,-0.838,0.62,-0.594,-0.614,0.588,-0.004,0.528,0.609,0.786,0.468,-0.816,0.621,0.08,0.731,0.753,0.845,0.617,0.259,0.643,0.219,0.732,0.601,0.017,-0.374,0.783,0.44,0.048,0.224,0.449,-0.746,-0.281,0.938,-0.083,0.42,-0.897,0.028,0.471,0.705,0.307,0.367,-0.444,-0.536,-0.86,0.429,-0.799,0.628,-0.745,-0.148,0.707,0.384,-0.596,-0.32,-0.708,0.806,0.865,-0.29,0.229,0.813,0.737,-0.817,0.887,0.857,0.431,-0.519,0.636,-0.45,0.333,-0.813,-0.833,-0.363,0.727,-0.318,0.507,0.685,-0.048,0.705,-0.877,-0.77,-0.895,0.882,-0.649,0.835,0.157,0.844,0.794,-0.825,0.537,0.667,0.05,0.099,0.061,-0.199
AMZN,0.895,0.51,0.373,0.247,0.644,0.541,-0.37,0.531,0.45,0.0,0.065,0.262,0.026,-0.342,0.617,0.437,0.657,0.608,-0.073,-0.209,0.093,0.089,0.221,-0.005,0.667,-0.324,-0.52,-0.133,0.497,0.432,0.221,-0.188,-0.34,-0.369,-0.056,0.707,0.456,0.659,0.685,0.597,0.649,-0.536,0.781,0.773,0.647,0.539,-0.18,0.523,0.531,-0.003,0.498,0.076,0.662,0.665,0.639,0.528,0.181,0.37,0.785,-0.057,0.014,0.527,0.521,0.81,0.25,0.748,0.773,0.574,0.389,0.162,0.551,0.574,0.418,0.108,-0.533,0.506,0.063,-0.198,0.168,0.422,0.209,0.712,-0.552,0.77,-0.158,0.631,0.656,0.479,-0.256,0.612,0.274,-0.477,0.473,0.226,0.341,0.296,-0.21,0.709,0.582,0.767,0.404,-0.557,-0.278,0.438,0.494,0.579,0.821,0.567,-0.347,0.589,-0.126,-0.053,0.516,-0.067,0.662,0.651,0.735,0.621,-0.279,0.566,0.566,0.445,0.669,0.606,0.507,0.049,0.586,0.413,0.587,0.671,0.465,-0.221,0.683,0.397,0.614,0.677,0.621,-0.415,-0.542,0.519,-0.211,0.552,-0.219,-0.056,0.691,0.637,0.637,0.847,0.203,-0.208,-0.424,0.343,-0.569,0.77,-0.441,0.447,0.642,0.541,0.251,0.035,-0.48,0.31,0.675,-0.231,0.649,0.476,0.699,-0.201,0.588,0.635,-0.024,0.065,0.308,-0.055,0.331,-0.004,-0.279,-0.14,0.492,0.078,0.695,0.762,0.238,0.562,-0.388,-0.536,-0.257,0.572,-0.286,0.697,0.776,0.47,0.679,-0.214,0.506,0.227,0.12,0.645,-0.043,0.685
