,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.817,0.545,0.166,-0.666,0.43,-0.757,0.527,0.54,0.863,-0.197,-0.18,-0.566,-0.611,-0.803,-0.159,0.317,0.524,0.19,-0.726,-0.82,-0.372,0.391,-0.792,0.435,-0.832,-0.906,-0.769,-0.867,-0.533,0.202,0.865,0.37,0.57,-0.212,-0.329,0.931,0.935,-0.46,-0.121,0.839,-0.67,-0.1,0.4,-0.527,-0.241,0.73,0.849,0.78,0.155,-0.744,-0.689,-0.156,0.408,0.329,0.276,0.017,0.562,0.855,0.68,-0.842,0.543,-0.655,-0.568,0.793,0.42,0.297,0.701,-0.939,0.456,-0.821,-0.795,0.006,0.718,-0.883,0.917,0.382,0.24,-0.433,-0.275,-0.947,0.158,0.511,0.759,-0.062,0.442,0.439,0.156,-0.738,-0.132,0.575,0.433,-0.264,0.901,0.505,0.308,-0.394,0.901,0.939,-0.197,-0.893,-0.845,-0.892,0.092,0.266,-0.292,0.777,-0.662,-0.455,-0.755,0.075,0.884,-0.184,-0.922,-0.462,-0.932,0.33,-0.426,0.747,0.325,0.919,-0.817,-0.573,0.134,0.646,0.776,-0.208,0.688,0.386,0.71,-0.48,-0.364,-0.737,0.044,0.706,0.642,-0.766,-0.89,-0.691,-0.02,-0.437,0.872,0.295,-0.423,0.841,0.179,0.617,0.523,-0.823,0.256,-0.76,-0.125,0.323,0.742,-0.581,0.767,0.874,-0.698,-0.819,-0.89,-0.866,-0.486,0.782,-0.838,-0.888,-0.161,-0.345,-0.21,-0.308,-0.92,0.079,-0.322,-0.018,-0.522,-0.854,0.851,-0.147,-0.857,-0.803,-0.647,0.415,0.334,0.185,0.688,-0.735,-0.91,-0.445,-0.517,0.805,0.904,0.594,-0.117,-0.302,-0.39,-0.142,-0.618,0.769,-0.886,-0.597,0.885
ACRS,-0.817,0.0,-0.261,-0.379,0.662,-0.401,0.515,-0.324,-0.61,-0.615,0.209,0.091,0.278,0.314,0.611,0.044,-0.286,-0.593,-0.407,0.584,0.793,0.334,-0.25,0.486,-0.391,0.675,0.689,0.596,0.808,0.289,-0.338,-0.853,-0.42,-0.691,0.102,0.295,-0.774,-0.805,0.571,0.212,-0.632,0.315,0.124,-0.61,0.611,0.363,-0.631,-0.772,-0.749,-0.316,0.554,0.407,0.059,-0.558,-0.411,-0.209,-0.279,-0.659,-0.762,-0.594,0.675,-0.551,0.356,0.505,-0.676,-0.519,-0.271,-0.609,0.789,-0.477,0.69,0.606,0.063,-0.592,0.758,-0.752,-0.543,-0.3,0.163,0.379,0.812,-0.1,-0.685,-0.714,0.147,-0.534,-0.216,-0.321,0.554,0.295,-0.499,-0.667,-0.035,-0.748,-0.605,-0.494,0.173,-0.824,-0.795,0.199,0.749,0.583,0.759,-0.269,-0.424,0.479,-0.795,0.327,0.435,0.629,-0.252,-0.742,0.183,0.763,0.352,0.775,-0.541,0.403,-0.463,-0.135,-0.82,0.774,0.493,-0.209,-0.585,-0.707,0.157,-0.539,-0.318,-0.792,0.279,0.285,0.6,0.205,-0.773,-0.4,0.634,0.679,0.722,-0.008,0.239,-0.712,-0.372,0.283,-0.794,0.048,-0.626,-0.383,0.61,-0.434,0.535,0.185,-0.488,-0.791,0.457,-0.753,-0.698,0.646,0.76,0.666,0.695,0.18,-0.528,0.716,0.759,0.014,0.243,0.16,0.134,0.727,-0.115,0.491,-0.26,0.55,0.766,-0.747,-0.09,0.685,0.721,0.583,-0.478,-0.26,-0.13,-0.752,0.652,0.769,0.429,0.237,-0.799,-0.789,-0.652,0.105,0.151,0.179,-0.183,0.312,-0.592,0.66,0.412,-0.792
ADP,0.545,-0.261,0.0,-0.5,0.073,0.342,-0.808,0.755,-0.073,0.374,0.427,0.323,-0.723,-0.611,-0.409,-0.397,0.598,-0.289,-0.367,-0.387,-0.357,-0.177,0.735,-0.775,0.389,-0.555,-0.357,-0.116,-0.178,-0.749,0.187,0.308,0.281,0.128,0.241,0.266,0.489,0.351,0.262,0.52,0.68,-0.517,0.143,0.109,0.269,0.453,0.547,0.214,0.423,-0.36,-0.168,-0.567,0.437,0.123,0.078,0.607,-0.594,0.191,0.108,0.291,-0.363,0.403,-0.578,-0.124,0.485,-0.378,0.396,0.377,-0.525,0.309,-0.336,-0.105,0.272,0.664,-0.187,0.556,-0.146,0.46,-0.415,0.187,-0.358,0.322,-0.164,0.158,0.436,-0.034,0.648,-0.319,-0.188,0.619,0.03,-0.121,-0.614,0.545,-0.083,-0.504,-0.162,0.258,0.332,0.473,-0.225,-0.519,-0.367,-0.49,-0.601,0.497,0.067,-0.762,0.249,-0.614,0.299,0.446,-0.156,-0.324,-0.299,-0.354,-0.378,0.293,0.686,0.866,0.379,-0.103,0.181,0.235,0.147,0.596,0.198,0.383,0.226,-0.061,-0.798,0.291,-0.029,0.735,-0.07,0.798,-0.108,-0.32,-0.176,-0.187,-0.108,0.451,0.011,0.091,0.154,-0.004,-0.086,0.715,-0.218,-0.329,-0.221,0.593,-0.109,-0.037,0.161,0.192,0.72,0.133,-0.03,-0.694,-0.239,-0.693,0.874,-0.194,-0.231,-0.257,0.205,0.105,-0.42,-0.42,0.078,0.425,-0.478,0.319,-0.45,0.575,-0.139,-0.231,-0.017,0.13,0.051,0.682,0.763,0.037,-0.075,-0.502,-0.091,-0.452,0.038,0.357,-0.133,0.52,-0.023,-0.435,-0.615,-0.903,0.664,-0.458,-0.034,0.297
AFYA,0.166,-0.379,-0.5,0.0,-0.381,0.161,0.295,-0.246,0.64,0.201,-0.376,-0.392,0.418,0.374,-0.231,0.41,-0.19,0.737,0.66,-0.138,-0.17,0.298,-0.23,0.293,0.13,-0.109,-0.147,-0.23,-0.415,0.417,0.065,0.381,0.061,0.387,-0.439,-0.133,0.174,0.344,-0.445,-0.413,-0.044,0.18,-0.047,0.292,-0.59,-0.701,0.004,0.398,0.186,0.483,-0.179,0.157,-0.338,0.417,0.324,-0.26,0.754,0.462,0.506,0.147,-0.141,0.032,0.342,-0.22,0.075,0.787,0.101,0.414,-0.1,-0.013,-0.266,-0.32,0.054,-0.206,-0.397,0.051,0.671,-0.047,0.231,-0.23,-0.287,0.2,0.651,0.406,-0.352,0.46,-0.353,0.563,-0.376,-0.668,0.401,0.548,0.564,0.121,0.537,0.7,0.283,0.405,0.308,-0.521,-0.361,0.088,-0.206,0.559,0.79,-0.682,0.516,0.308,-0.287,0.002,0.06,0.156,-0.022,-0.199,-0.175,-0.239,0.699,-0.397,-0.268,-0.611,0.293,-0.448,-0.422,0.203,0.387,0.079,-0.194,0.189,0.166,0.62,0.456,-0.43,-0.326,-0.599,0.6,-0.468,-0.314,-0.19,-0.422,0.381,-0.272,0.192,0.319,-0.242,0.457,0.003,0.624,-0.265,-0.289,0.456,-0.25,-0.603,0.429,0.579,-0.486,0.393,-0.099,-0.594,-0.516,0.201,-0.226,0.358,-0.172,-0.212,-0.287,0.334,-0.305,0.084,0.365,-0.074,-0.082,-0.609,0.557,-0.521,-0.132,0.03,0.059,-0.248,-0.437,-0.351,0.278,-0.327,-0.379,0.507,-0.402,-0.114,-0.081,0.376,0.538,0.363,0.569,-0.377,0.13,0.097,0.755,0.501,-0.237,-0.112,-0.15,0.29
AGNC,-0.666,0.662,0.073,-0.381,0.0,-0.027,0.28,-0.008,-0.515,-0.713,0.567,0.524,0.193,0.24,0.437,-0.25,0.186,-0.646,-0.344,0.292,0.594,0.477,0.175,0.321,-0.011,0.541,0.756,0.847,0.733,0.027,0.012,-0.695,-0.026,-0.559,0.379,0.565,-0.58,-0.709,0.632,0.482,-0.317,0.422,0.498,-0.428,0.659,0.523,-0.326,-0.671,-0.479,-0.221,0.79,0.449,0.493,-0.171,-0.092,0.142,-0.332,-0.255,-0.787,-0.291,0.727,-0.219,0.395,0.672,-0.382,-0.652,0.126,-0.477,0.631,-0.118,0.433,0.756,0.429,-0.264,0.841,-0.542,-0.25,0.089,0.35,0.494,0.712,0.262,-0.511,-0.613,0.379,-0.278,-0.119,-0.269,0.669,0.571,-0.659,-0.452,0.003,-0.499,-0.488,-0.713,0.408,-0.711,-0.755,0.666,0.789,0.573,0.764,-0.278,-0.644,0.573,-0.708,0.103,0.815,0.308,0.252,-0.563,0.061,0.728,0.228,0.725,-0.707,0.768,-0.403,0.253,-0.655,0.674,0.848,0.207,-0.506,-0.326,0.478,-0.284,-0.13,-0.763,0.124,0.745,0.778,0.55,-0.764,-0.216,0.828,0.767,0.481,0.025,0.484,-0.605,-0.034,0.685,-0.716,-0.368,-0.637,-0.056,0.736,-0.623,0.618,0.493,-0.294,-0.76,0.7,-0.525,-0.425,0.79,0.841,0.483,0.855,0.114,-0.204,0.875,0.818,0.201,0.579,0.512,0.146,0.695,-0.125,0.667,-0.23,0.845,0.582,-0.44,0.112,0.84,0.822,0.887,-0.195,0.261,0.32,-0.57,0.744,0.691,0.342,0.442,-0.828,-0.635,-0.619,0.628,0.389,0.32,-0.234,0.016,-0.357,0.702,0.816,-0.755
AGYS,0.43,-0.401,0.342,0.161,-0.027,0.0,-0.392,0.564,0.438,0.133,0.362,0.497,-0.008,-0.319,-0.492,-0.214,0.345,0.239,0.312,-0.313,-0.511,-0.024,0.599,-0.372,0.709,-0.171,-0.298,-0.031,-0.434,-0.373,0.69,0.591,0.767,0.171,0.323,0.16,0.465,0.428,-0.287,0.179,0.63,-0.174,0.555,0.112,-0.291,0.164,0.678,0.575,0.607,0.438,-0.043,-0.0,0.36,0.555,0.669,0.665,0.141,0.693,0.379,0.645,-0.059,0.7,0.014,0.184,0.703,0.092,0.284,0.303,-0.524,0.634,-0.315,-0.178,0.436,0.59,-0.267,0.587,0.494,0.231,0.293,0.077,-0.355,0.104,0.468,0.562,0.12,0.539,0.082,0.417,0.051,0.221,-0.006,0.465,0.147,0.595,0.5,0.02,0.067,0.487,0.418,0.429,-0.304,-0.378,-0.116,0.334,0.064,-0.09,0.53,-0.225,0.131,-0.218,0.582,0.658,0.148,-0.365,-0.021,-0.31,-0.007,0.097,0.072,0.359,0.59,-0.475,0.187,0.568,0.592,0.505,0.093,0.535,0.677,0.344,-0.156,0.176,-0.194,0.17,0.456,0.202,0.019,-0.252,-0.358,0.281,0.278,0.413,0.657,0.31,0.507,-0.341,0.196,0.639,-0.136,-0.044,-0.176,0.086,0.552,0.388,-0.134,0.627,0.533,-0.2,-0.137,-0.441,-0.253,-0.125,0.444,-0.203,-0.235,0.497,0.208,0.604,0.182,-0.363,0.337,0.156,0.306,-0.05,-0.482,0.676,0.432,-0.207,-0.217,0.053,0.696,0.669,0.377,0.558,0.03,-0.194,-0.529,-0.01,0.387,0.515,0.463,0.239,-0.105,0.335,-0.057,-0.289,0.451,-0.137,0.083,0.536
ALT,-0.757,0.515,-0.808,0.295,0.28,-0.392,0.0,-0.684,-0.056,-0.585,-0.281,-0.081,0.774,0.781,0.665,0.479,-0.508,-0.053,0.222,0.531,0.586,0.318,-0.688,0.873,-0.332,0.766,0.686,0.431,0.514,0.726,-0.151,-0.54,-0.314,-0.268,-0.078,0.106,-0.654,-0.585,0.073,-0.229,-0.746,0.755,-0.048,-0.22,0.105,-0.216,-0.734,-0.484,-0.505,0.252,0.449,0.736,-0.117,-0.253,-0.186,-0.454,0.422,-0.277,-0.449,-0.501,0.694,-0.442,0.725,0.438,-0.605,0.052,-0.116,-0.393,0.779,-0.499,0.604,0.463,0.011,-0.824,0.535,-0.713,0.028,-0.293,0.453,0.134,0.643,-0.128,-0.083,-0.371,-0.047,-0.23,-0.505,0.223,0.415,-0.243,-0.14,-0.075,0.616,-0.697,-0.085,0.213,0.429,-0.527,-0.597,-0.24,0.525,0.791,0.662,0.264,0.341,-0.057,-0.348,0.778,0.095,0.793,-0.177,-0.663,0.269,0.61,0.41,0.643,0.179,0.097,-0.742,-0.643,-0.652,0.464,0.135,-0.117,-0.307,-0.628,0.164,-0.467,-0.193,-0.241,0.751,0.079,0.334,-0.486,-0.224,-0.691,0.398,0.663,0.417,0.121,0.3,-0.588,-0.139,0.166,-0.429,-0.046,-0.167,-0.688,0.525,0.138,0.588,-0.283,-0.056,-0.283,0.236,-0.455,-0.777,0.223,0.363,0.849,0.564,0.746,-0.794,0.519,0.521,0.339,0.155,0.08,0.434,0.667,-0.22,-0.106,0.395,0.06,0.586,-0.746,0.196,0.599,0.394,0.231,-0.142,-0.559,-0.463,-0.252,0.395,0.731,0.315,0.493,-0.311,-0.592,-0.094,-0.169,0.116,0.452,0.544,0.864,-0.806,0.743,0.404,-0.58
AMGN,0.527,-0.324,0.755,-0.246,-0.008,0.564,-0.684,0.0,0.264,0.202,0.484,0.41,-0.397,-0.62,-0.539,-0.36,0.538,0.044,0.156,-0.474,-0.527,-0.123,0.745,-0.64,0.701,-0.406,-0.412,-0.129,-0.407,-0.666,0.55,0.504,0.681,0.27,0.283,0.106,0.58,0.476,-0.149,0.264,0.74,-0.387,0.411,0.13,-0.017,0.23,0.812,0.5,0.642,0.117,-0.179,-0.274,0.466,0.519,0.461,0.803,-0.212,0.479,0.297,0.558,-0.239,0.689,-0.295,-0.005,0.725,-0.075,0.148,0.326,-0.636,0.594,-0.38,-0.219,0.288,0.816,-0.3,0.661,0.205,0.331,-0.076,0.134,-0.456,0.131,0.246,0.476,0.261,0.387,0.233,0.137,-0.15,0.389,0.152,0.229,-0.25,0.708,0.378,-0.193,-0.017,0.441,0.459,0.432,-0.362,-0.498,-0.263,0.005,-0.303,0.222,0.371,-0.469,0.189,-0.426,0.523,0.64,0.069,-0.425,-0.306,-0.455,-0.206,0.175,0.38,0.66,0.579,-0.387,0.166,0.519,0.519,0.655,0.225,0.603,0.379,0.19,-0.509,0.297,-0.184,0.514,0.223,0.48,-0.143,-0.318,-0.39,0.031,0.015,0.551,0.35,0.285,0.389,-0.266,0.144,0.773,-0.234,-0.296,-0.296,0.382,0.433,0.268,-0.051,0.499,0.674,-0.104,-0.147,-0.678,-0.288,-0.466,0.679,-0.293,-0.253,0.132,0.255,0.293,0.044,-0.502,0.342,0.201,-0.094,0.092,-0.605,0.739,0.183,-0.272,-0.148,0.044,0.442,0.74,0.559,0.345,-0.129,-0.478,-0.435,-0.23,0.233,0.552,0.184,0.35,-0.244,-0.023,-0.401,-0.682,0.538,-0.386,0.037,0.453
AMPH,0.54,-0.61,-0.073,0.64,-0.515,0.438,-0.056,0.264,0.0,0.384,-0.343,-0.139,0.209,-0.028,-0.445,0.181,0.05,0.713,0.746,-0.446,-0.618,-0.031,0.041,-0.105,0.614,-0.283,-0.487,-0.473,-0.714,-0.105,0.453,0.744,0.461,0.62,-0.241,-0.23,0.596,0.689,-0.663,-0.305,0.461,0.013,0.076,0.38,-0.685,-0.63,0.453,0.761,0.727,0.678,-0.456,0.092,-0.107,0.589,0.592,0.105,0.553,0.669,0.687,0.511,-0.29,0.552,0.129,-0.147,0.618,0.696,0.231,0.542,-0.549,0.226,-0.455,-0.522,0.164,0.327,-0.619,0.554,0.695,0.025,0.017,-0.104,-0.62,0.073,0.809,0.748,-0.06,0.55,-0.003,0.667,-0.461,-0.392,0.588,0.705,0.428,0.632,0.875,0.667,0.188,0.742,0.669,-0.389,-0.679,-0.286,-0.411,0.542,0.676,-0.454,0.786,0.014,-0.275,-0.114,0.265,0.634,0.308,-0.599,-0.237,-0.604,0.624,-0.392,0.11,-0.128,0.664,-0.688,-0.475,0.443,0.718,0.471,0.126,0.601,0.565,0.792,0.155,-0.238,-0.659,-0.374,0.781,0.078,-0.564,-0.41,-0.658,0.311,-0.224,0.659,0.391,-0.137,0.756,0.01,0.707,0.18,-0.45,0.361,-0.355,-0.426,0.657,0.807,-0.487,0.697,0.401,-0.702,-0.67,-0.316,-0.513,0.222,0.268,-0.566,-0.574,0.378,-0.138,0.047,0.369,-0.549,-0.038,-0.492,0.578,-0.605,-0.626,0.517,0.208,-0.449,-0.655,-0.483,0.643,0.085,-0.033,0.805,-0.516,-0.481,-0.459,-0.063,0.786,0.702,0.781,-0.261,-0.337,0.102,0.458,0.039,0.144,-0.361,-0.187,0.611
AMZN,0.863,-0.615,0.374,0.201,-0.713,0.133,-0.585,0.202,0.384,0.0,-0.447,-0.521,-0.63,-0.441,-0.66,0.053,0.071,0.462,-0.045,-0.541,-0.514,-0.274,0.162,-0.688,0.135,-0.811,-0.857,-0.837,-0.699,-0.425,-0.229,0.621,-0.071,0.399,-0.488,-0.317,0.727,0.786,-0.231,-0.259,0.594,-0.746,-0.362,0.213,-0.491,-0.357,0.349,0.617,0.454,-0.108,-0.78,-0.784,-0.452,0.004,-0.005,-0.071,-0.018,0.246,0.784,0.364,-0.867,0.137,-0.701,-0.709,0.472,0.382,0.29,0.721,-0.719,0.057,-0.698,-0.812,-0.095,0.369,-0.85,0.669,0.137,0.008,-0.679,-0.269,-0.816,0.236,0.266,0.516,-0.189,0.105,0.534,-0.06,-0.844,-0.209,0.544,0.142,-0.35,0.625,0.21,0.263,-0.505,0.73,0.815,-0.44,-0.849,-0.744,-0.882,-0.114,0.31,-0.31,0.559,-0.65,-0.568,-0.664,-0.328,0.618,-0.276,-0.807,-0.456,-0.797,0.317,-0.607,0.772,0.111,0.689,-0.64,-0.759,-0.223,0.394,0.457,-0.348,0.407,0.246,0.565,-0.432,-0.645,-0.746,-0.064,0.529,0.564,-0.811,-0.9,-0.473,0.026,-0.678,0.675,-0.027,-0.752,0.676,0.556,0.586,0.25,-0.886,0.27,-0.763,-0.228,-0.059,0.571,-0.653,0.475,0.62,-0.677,-0.792,-0.671,-0.858,-0.507,0.66,-0.797,-0.87,-0.359,-0.62,-0.43,-0.5,-0.77,-0.171,-0.293,-0.192,-0.55,-0.578,0.505,-0.484,-0.851,-0.764,-0.741,0.041,-0.013,-0.002,0.439,-0.738,-0.825,-0.137,-0.62,0.708,0.724,0.419,-0.361,-0.214,-0.642,-0.091,-0.48,0.612,-0.885,-0.785,0.716
