,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.578,0.634,-0.311,0.183,0.878,-0.653,0.271,-0.393,0.754,-0.318,0.66,0.109,0.123,-0.361,-0.53,0.228,-0.414,0.19,-0.715,-0.507,-0.607,-0.202,0.781,-0.561,-0.397,0.518,0.34,-0.136,0.696,-0.014,0.734,-0.518,-0.638,0.684,0.824,0.593,0.904,0.021,0.302,0.718,0.004,0.877,0.775,0.706,0.724,-0.506,-0.19,0.403,-0.296,-0.055,-0.615,0.2,-0.113,0.631,0.558,0.596,-0.247,0.857,-0.512,-0.458,0.933,0.634,0.854,-0.422,0.745,0.714,0.444,0.761,-0.482,-0.349,0.707,-0.151,-0.651,0.478,0.604,0.553,0.84,0.057,0.167,0.674,-0.146,0.543,0.68,-0.433,-0.579,0.654,0.864,0.274,-0.212,0.31,0.426,-0.36,0.486,0.617,0.847,0.669,-0.184,0.748,-0.011,-0.093,0.818,0.485,-0.45,0.802,0.399,0.769,-0.392,0.63,-0.391,0.82,0.916,-0.237,0.41,-0.64,-0.64,0.95,0.475,-0.516,0.631,0.697,-0.545,0.462,0.55,-0.425,0.649,-0.374,-0.228,-0.572,-0.45,-0.585,0.539,0.543,-0.42,0.795,0.644,-0.025,0.612,0.437,-0.534,0.712,-0.377,-0.26,-0.45,0.775,0.74,0.282,0.73,-0.002,0.486,0.725,-0.059,-0.593,0.887,0.751,0.383,0.918,0.102,0.844,0.011,0.038,0.216,0.075,0.877,0.738,-0.256,0.844,0.184,0.12,0.542,0.055,-0.55,0.002,0.131,-0.404,0.718,0.917,0.165,-0.602,0.531,-0.307,0.769,-0.099,-0.163,-0.593,-0.378,0.568,-0.295,0.47,0.749,0.805,0.395,-0.388,-0.587,0.85,0.4,-0.381,-0.062,0.386,0.479
ACRS,0.578,0.0,0.571,-0.328,-0.129,0.606,-0.645,0.443,-0.199,0.362,-0.337,0.528,0.304,0.016,-0.451,-0.285,0.144,-0.445,0.187,-0.764,-0.233,-0.472,-0.085,0.565,-0.51,-0.417,0.235,0.03,-0.033,0.536,-0.305,0.372,-0.449,-0.643,0.249,0.408,0.43,0.478,0.135,0.171,0.533,-0.288,0.748,0.612,0.478,0.451,-0.622,-0.402,0.309,-0.265,-0.163,-0.375,0.045,-0.071,0.2,0.386,0.393,-0.331,0.306,-0.625,-0.55,0.625,0.53,0.5,-0.531,0.594,0.555,-0.062,0.618,-0.603,-0.336,0.603,-0.31,-0.705,0.196,0.627,0.533,0.547,-0.137,0.085,0.349,0.536,0.449,0.258,-0.457,-0.492,0.173,0.66,0.192,-0.091,0.302,0.375,-0.461,0.28,0.413,0.598,0.687,-0.403,0.476,-0.383,-0.381,0.401,0.343,-0.092,0.417,0.508,0.619,-0.303,0.378,-0.327,0.575,0.575,-0.386,0.182,-0.473,-0.591,0.541,0.059,-0.586,0.079,0.587,-0.592,0.218,0.445,-0.075,0.188,-0.465,-0.251,-0.568,-0.46,-0.532,0.239,0.443,-0.571,0.226,0.395,-0.097,0.081,0.176,-0.447,0.757,-0.359,-0.334,-0.595,0.382,0.34,0.278,0.369,-0.299,0.232,0.603,-0.263,-0.606,0.719,0.389,0.226,0.638,-0.054,0.398,-0.241,-0.269,0.368,-0.224,0.638,0.31,-0.411,0.443,-0.149,-0.087,0.412,-0.135,-0.559,-0.336,0.056,-0.537,0.323,0.523,-0.276,-0.719,0.142,-0.499,0.407,-0.585,-0.609,-0.553,-0.358,0.534,-0.476,0.025,0.179,0.579,0.08,-0.529,-0.456,0.602,0.114,-0.246,-0.343,0.117,-0.031
ADP,0.634,0.571,0.0,-0.419,0.19,0.446,-0.504,0.712,-0.569,0.567,0.074,0.613,-0.091,-0.347,-0.665,-0.413,0.599,-0.701,0.365,-0.645,-0.069,-0.384,0.078,0.33,-0.595,-0.689,0.075,-0.117,0.478,0.462,-0.311,0.647,-0.228,-0.807,0.236,0.356,0.737,0.642,0.533,0.12,0.804,-0.297,0.708,0.523,0.844,0.7,-0.68,-0.608,0.77,-0.458,-0.391,-0.432,-0.266,-0.459,0.178,0.72,0.299,-0.718,0.557,-0.683,-0.708,0.673,0.707,0.528,-0.653,0.752,0.765,0.017,0.441,-0.593,-0.654,0.213,0.031,-0.815,-0.043,0.727,0.739,0.43,-0.149,-0.293,0.213,0.202,0.096,0.405,-0.641,-0.487,0.477,0.564,-0.006,-0.364,0.582,0.037,-0.622,-0.026,0.532,0.66,0.808,-0.64,0.677,-0.542,-0.596,0.502,0.486,-0.437,0.557,0.361,0.796,-0.692,0.275,-0.065,0.461,0.626,-0.629,0.547,-0.735,-0.746,0.573,-0.169,-0.747,0.036,0.796,-0.656,0.161,0.741,0.189,0.109,-0.752,-0.478,-0.75,-0.384,-0.792,0.121,0.579,-0.526,0.418,0.731,-0.465,0.377,0.496,-0.708,0.751,-0.27,-0.507,-0.548,0.69,0.531,0.581,0.595,-0.183,0.207,0.562,-0.43,-0.572,0.795,0.228,0.139,0.619,-0.436,0.604,-0.119,-0.371,0.003,-0.466,0.683,0.255,-0.706,0.705,-0.365,0.23,0.146,-0.453,-0.752,-0.065,-0.309,-0.613,0.189,0.703,-0.248,-0.382,0.02,-0.661,0.403,-0.434,-0.237,-0.809,-0.739,0.591,-0.597,0.377,0.47,0.778,-0.066,-0.752,-0.7,0.74,0.119,-0.577,-0.589,0.096,0.088
AFYA,-0.311,-0.328,-0.419,0.0,-0.064,-0.409,0.3,-0.593,0.269,-0.383,-0.013,-0.315,-0.164,0.014,0.318,-0.19,-0.025,0.185,0.199,0.421,0.265,0.117,-0.31,-0.509,0.259,0.23,-0.469,-0.272,0.115,-0.38,0.123,-0.217,0.513,0.396,-0.032,-0.334,-0.211,-0.155,-0.238,-0.5,-0.316,0.034,-0.311,-0.304,-0.387,-0.492,0.418,0.23,-0.25,-0.291,-0.006,0.406,0.005,-0.173,-0.489,-0.464,-0.525,0.318,-0.32,0.239,0.206,-0.233,-0.59,-0.387,0.164,-0.452,-0.575,-0.145,-0.571,0.231,0.092,-0.226,-0.223,0.496,0.025,-0.49,-0.451,-0.308,-0.244,-0.142,-0.094,-0.172,-0.327,-0.498,-0.011,-0.171,0.06,-0.335,0.059,-0.389,-0.696,-0.441,0.42,-0.221,-0.657,-0.092,-0.585,0.258,-0.297,-0.053,0.065,-0.625,-0.35,0.218,-0.145,-0.702,-0.442,0.251,-0.63,-0.207,-0.508,-0.127,0.299,-0.534,0.367,0.036,-0.369,0.192,0.277,-0.066,-0.419,0.08,-0.668,-0.555,-0.004,-0.275,0.313,0.421,0.316,0.255,0.364,-0.424,-0.6,0.214,-0.279,-0.112,0.205,-0.56,-0.117,0.334,-0.4,0.153,-0.17,0.322,-0.116,0.13,0.006,-0.27,-0.101,-0.293,-0.665,-0.218,0.025,-0.311,-0.064,-0.442,-0.268,0.033,-0.249,0.544,0.023,-0.235,0.324,-0.549,-0.395,0.201,-0.458,0.114,-0.018,-0.593,0.146,0.235,-0.09,-0.132,0.115,-0.113,-0.223,0.215,0.229,-0.357,0.154,-0.436,0.319,-0.11,0.346,0.215,-0.665,-0.093,-0.184,0.023,-0.348,-0.118,0.347,0.292,-0.538,-0.174,0.125,0.164,-0.584,0.088
AGNC,0.183,-0.129,0.19,-0.064,0.0,-0.104,0.246,0.189,-0.64,0.563,-0.181,-0.337,-0.249,-0.5,-0.296,0.122,0.232,-0.376,0.577,0.319,0.212,0.266,0.298,0.042,-0.284,-0.321,-0.11,0.016,0.295,-0.278,0.04,0.437,0.197,-0.178,-0.116,0.265,0.459,0.273,0.423,0.066,0.37,-0.214,0.127,-0.156,0.412,0.485,-0.141,-0.195,0.296,-0.185,-0.459,-0.075,-0.514,-0.411,0.386,0.539,0.24,-0.443,0.465,-0.069,-0.015,0.084,0.276,0.176,-0.17,0.333,0.221,0.507,-0.011,0.346,-0.45,-0.116,0.75,-0.157,-0.266,-0.105,0.344,-0.186,-0.026,-0.258,0.087,-0.238,-0.205,0.611,-0.212,-0.056,0.197,0.151,0.137,-0.329,0.332,-0.38,-0.347,-0.259,0.422,0.245,-0.02,-0.307,0.414,0.126,-0.084,0.322,0.4,-0.199,0.408,-0.012,0.326,-0.501,-0.16,0.473,0.087,0.136,-0.19,0.67,-0.52,0.011,0.243,-0.038,-0.171,0.077,0.394,-0.092,0.069,0.544,-0.202,0.094,-0.238,-0.424,-0.233,0.224,-0.308,-0.165,0.226,-0.166,0.517,0.387,-0.269,0.227,0.761,-0.43,0.064,-0.163,-0.188,-0.154,0.225,0.244,0.358,0.692,0.624,0.454,-0.047,0.2,0.093,0.242,0.174,0.166,0.208,-0.357,0.2,0.237,-0.147,-0.573,-0.081,0.108,-0.132,-0.225,0.318,-0.116,0.697,-0.069,-0.41,-0.237,0.72,-0.471,-0.164,-0.056,0.267,-0.094,0.195,-0.046,-0.209,0.124,0.16,0.438,-0.345,-0.372,0.356,-0.106,0.722,0.299,0.377,-0.124,-0.206,-0.327,0.104,0.471,-0.425,-0.064,0.181,0.404
AGYS,0.878,0.606,0.446,-0.409,-0.104,0.0,-0.726,0.173,-0.085,0.553,-0.329,0.675,0.26,0.393,-0.141,-0.378,-0.092,-0.124,-0.144,-0.782,-0.617,-0.652,-0.204,0.903,-0.394,-0.143,0.754,0.515,-0.446,0.833,0.029,0.512,-0.654,-0.473,0.685,0.824,0.316,0.717,-0.254,0.466,0.48,0.167,0.782,0.81,0.448,0.513,-0.411,0.02,0.167,-0.044,0.239,-0.599,0.51,0.24,0.678,0.316,0.636,0.038,0.684,-0.375,-0.296,0.82,0.536,0.812,-0.221,0.599,0.612,0.361,0.874,-0.474,-0.029,0.864,-0.378,-0.549,0.65,0.581,0.356,0.941,0.222,0.46,0.713,-0.085,0.767,0.54,-0.167,-0.426,0.431,0.824,0.224,0.154,0.266,0.737,-0.172,0.757,0.595,0.674,0.619,0.058,0.557,0.169,0.126,0.814,0.351,-0.271,0.598,0.55,0.603,-0.079,0.823,-0.474,0.872,0.781,-0.026,0.165,-0.377,-0.462,0.887,0.588,-0.311,0.688,0.475,-0.369,0.648,0.346,-0.52,0.734,-0.119,-0.049,-0.367,-0.456,-0.354,0.75,0.489,-0.286,0.666,0.328,0.195,0.596,0.101,-0.28,0.615,-0.271,0.017,-0.37,0.622,0.492,-0.029,0.441,-0.068,0.458,0.819,0.108,-0.511,0.722,0.764,0.509,0.823,0.415,0.714,-0.219,0.225,0.481,0.233,0.833,0.879,-0.018,0.724,0.349,-0.099,0.774,0.334,-0.322,-0.235,0.444,-0.201,0.775,0.724,0.229,-0.661,0.711,-0.08,0.799,-0.081,-0.252,-0.355,-0.085,0.491,-0.09,0.187,0.529,0.58,0.556,-0.191,-0.354,0.832,0.401,-0.101,0.089,0.539,0.384
ALT,-0.653,-0.645,-0.504,0.3,0.246,-0.726,0.0,-0.392,0.26,-0.513,0.331,-0.685,-0.124,-0.314,0.42,0.496,-0.118,0.403,-0.038,0.673,0.572,0.748,-0.015,-0.612,0.581,0.419,-0.36,-0.014,0.187,-0.677,0.439,-0.325,0.577,0.683,-0.293,-0.535,-0.416,-0.537,0.107,-0.319,-0.579,0.241,-0.715,-0.824,-0.524,-0.462,0.648,0.367,-0.325,0.315,0.105,0.673,-0.262,-0.105,-0.319,-0.305,-0.445,0.207,-0.351,0.657,0.625,-0.721,-0.641,-0.634,0.571,-0.634,-0.46,0.157,-0.762,0.759,0.285,-0.612,0.32,0.693,-0.262,-0.719,-0.537,-0.708,0.2,-0.049,-0.328,-0.142,-0.589,-0.255,0.472,0.494,-0.418,-0.68,-0.055,0.018,-0.189,-0.441,0.437,-0.473,-0.437,-0.563,-0.719,0.287,-0.551,0.264,0.281,-0.469,-0.386,0.434,-0.433,-0.575,-0.633,0.301,-0.469,0.644,-0.744,-0.574,0.404,-0.136,0.409,0.635,-0.631,-0.15,0.589,-0.223,-0.587,0.622,-0.298,-0.397,0.045,-0.198,0.407,0.241,0.574,0.701,0.55,-0.302,-0.618,0.527,-0.339,-0.429,0.175,-0.242,-0.089,0.477,-0.681,0.46,0.335,0.607,-0.442,-0.405,-0.253,-0.366,0.418,-0.117,-0.716,0.325,0.708,-0.696,-0.558,-0.029,-0.729,-0.033,-0.386,0.132,0.21,-0.446,0.151,-0.759,-0.606,0.38,-0.494,0.094,0.255,-0.438,-0.019,0.518,0.487,-0.18,0.365,-0.344,-0.475,0.19,0.772,-0.247,0.44,-0.474,0.399,0.426,0.536,0.35,-0.549,0.293,-0.121,-0.401,-0.623,-0.044,0.49,0.598,-0.68,-0.045,0.315,0.373,-0.127,0.049
AMGN,0.271,0.443,0.712,-0.593,0.189,0.173,-0.392,0.0,-0.607,0.477,0.044,0.354,-0.104,-0.405,-0.669,-0.024,0.476,-0.657,0.297,-0.403,0.077,-0.1,0.355,0.17,-0.553,-0.677,-0.029,-0.233,0.376,0.123,-0.585,0.262,-0.296,-0.711,-0.252,0.09,0.602,0.175,0.684,0.316,0.619,-0.57,0.472,0.309,0.701,0.652,-0.77,-0.767,0.662,-0.281,-0.534,-0.339,-0.422,-0.259,0.088,0.678,0.305,-0.784,0.222,-0.597,-0.655,0.241,0.781,0.25,-0.624,0.679,0.724,-0.227,0.407,-0.468,-0.617,0.053,0.325,-0.795,-0.469,0.686,0.78,0.101,-0.14,-0.383,-0.159,0.479,-0.019,0.295,-0.505,-0.131,0.102,0.37,-0.123,-0.147,0.833,-0.043,-0.777,-0.185,0.606,0.244,0.792,-0.712,0.506,-0.463,-0.649,0.317,0.486,-0.32,0.133,0.617,0.644,-0.684,0.153,0.203,0.35,0.128,-0.804,0.65,-0.604,-0.427,0.26,-0.568,-0.711,-0.375,0.713,-0.498,0.184,0.836,0.481,-0.216,-0.73,-0.712,-0.662,-0.347,-0.724,-0.061,0.743,-0.567,0.157,0.495,-0.631,0.18,0.377,-0.645,0.563,-0.291,-0.437,-0.643,0.312,0.035,0.501,0.431,-0.107,0.163,0.549,-0.391,-0.306,0.492,-0.001,0.054,0.32,-0.578,0.131,-0.378,-0.581,0.078,-0.615,0.557,0.039,-0.751,0.391,-0.6,0.287,0.167,-0.676,-0.66,-0.009,-0.337,-0.448,-0.268,0.217,-0.602,-0.239,-0.201,-0.698,0.033,-0.55,-0.16,-0.752,-0.719,0.728,-0.299,0.222,0.034,0.582,-0.385,-0.789,-0.655,0.521,-0.044,-0.535,-0.749,0.09,-0.378
AMPH,-0.393,-0.199,-0.569,0.269,-0.64,-0.085,0.26,-0.607,0.0,-0.806,0.277,-0.087,0.322,0.474,0.801,0.324,-0.615,0.842,-0.745,0.084,0.085,0.205,-0.459,-0.131,0.752,0.832,0.266,0.354,-0.463,0.049,0.54,-0.558,0.137,0.741,0.224,-0.319,-0.83,-0.469,-0.682,-0.111,-0.798,0.65,-0.487,-0.282,-0.837,-0.788,0.68,0.732,-0.677,0.541,0.811,0.476,0.682,0.604,-0.277,-0.807,-0.316,0.827,-0.492,0.651,0.644,-0.38,-0.728,-0.406,0.731,-0.737,-0.501,-0.107,-0.276,0.229,0.868,0.015,-0.687,0.652,0.479,-0.431,-0.817,-0.005,0.447,0.639,0.052,0.009,0.104,-0.571,0.73,0.409,-0.451,-0.415,-0.01,0.603,-0.49,0.422,0.831,0.351,-0.488,-0.481,-0.488,0.799,-0.768,0.41,0.618,-0.337,-0.661,0.658,-0.543,-0.273,-0.736,0.927,0.102,-0.077,-0.367,-0.293,0.754,-0.857,0.869,0.489,-0.395,0.363,0.756,0.173,-0.829,0.633,0.083,-0.844,-0.172,0.148,0.806,0.806,0.768,0.384,0.833,0.33,-0.696,0.659,-0.496,-0.803,0.76,-0.235,-0.788,0.885,-0.533,0.557,0.668,0.664,-0.342,-0.461,-0.785,-0.808,-0.109,-0.307,-0.213,0.349,0.396,-0.584,-0.248,0.211,-0.495,0.719,-0.212,-0.277,0.627,0.347,0.571,-0.51,0.017,0.763,-0.467,0.54,-0.38,0.103,0.722,0.739,-0.339,0.628,0.597,0.223,-0.374,0.427,0.242,0.253,0.73,-0.129,0.278,-0.179,0.839,0.85,-0.707,0.389,-0.779,-0.475,-0.766,0.469,0.738,0.842,-0.377,-0.111,0.845,0.63,0.085,-0.009
AMZN,0.754,0.362,0.567,-0.383,0.563,0.553,-0.513,0.477,-0.806,0.0,-0.447,0.324,-0.177,-0.116,-0.653,-0.451,0.319,-0.689,0.553,-0.342,-0.427,-0.493,0.259,0.609,-0.79,-0.695,0.195,0.04,0.025,0.371,-0.356,0.723,-0.447,-0.765,0.148,0.75,0.817,0.742,0.365,0.425,0.848,-0.405,0.76,0.615,0.858,0.881,-0.693,-0.491,0.571,-0.441,-0.525,-0.698,-0.236,-0.33,0.666,0.83,0.645,-0.559,0.79,-0.654,-0.581,0.704,0.829,0.769,-0.644,0.878,0.641,0.402,0.67,-0.348,-0.657,0.444,0.444,-0.725,-0.009,0.605,0.795,0.449,-0.241,-0.25,0.36,-0.156,0.358,0.803,-0.618,-0.518,0.603,0.77,0.212,-0.372,0.466,0.044,-0.687,0.157,0.682,0.72,0.6,-0.52,0.91,-0.118,-0.33,0.704,0.753,-0.682,0.793,0.499,0.866,-0.718,0.321,-0.177,0.743,0.627,-0.543,0.788,-0.851,-0.527,0.782,0.102,-0.693,0.289,0.871,-0.639,0.29,0.813,-0.242,0.293,-0.617,-0.628,-0.734,-0.524,-0.801,0.118,0.784,-0.653,0.843,0.789,-0.467,0.579,0.728,-0.823,0.673,-0.626,-0.483,-0.684,0.583,0.643,0.564,0.915,0.143,0.572,0.557,-0.135,-0.535,0.797,0.67,0.108,0.829,-0.307,0.506,0.214,-0.336,-0.041,-0.243,0.797,0.454,-0.521,0.753,-0.193,0.262,0.337,-0.342,-0.689,0.248,-0.28,-0.493,0.238,0.634,-0.201,-0.526,0.204,-0.543,0.552,-0.135,0.1,-0.789,-0.649,0.81,-0.286,0.807,0.693,0.901,-0.088,-0.599,-0.831,0.669,0.415,-0.722,-0.366,0.225,0.313
