,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.034,-0.254,0.447,-0.141,0.683,-0.127,0.219,0.455,-0.022,0.474,0.57,0.397,0.632,-0.165,-0.473,0.62,-0.283,-0.676,-0.433,0.15,0.54,0.333,0.526,0.165,0.301,0.437,0.648,-0.365,0.231,0.099,0.187,-0.633,0.368,0.569,-0.381,0.002,0.583,-0.069,0.226,0.406,0.224,-0.133,0.478,-0.044,0.14,-0.02,0.61,-0.371,0.16,0.56,0.254,0.579,0.651,0.495,-0.22,-0.555,-0.203,0.47,0.364,-0.03,0.7,0.509,-0.065,0.324,0.389,-0.212,-0.398,-0.295,0.073,0.1,0.68,-0.293,0.503,0.573,-0.423,0.039,0.389,0.333,0.542,0.552,0.469,-0.095,0.561,0.131,0.506,0.559,-0.11,0.178,0.594,-0.343,0.42,-0.311,0.339,0.166,0.437,0.753,0.265,0.558,0.398,0.47,0.418,-0.082,-0.23,-0.513,-0.647,0.007,0.112,0.047,-0.161,0.64,0.626,-0.096,0.009,-0.392,0.244,-0.045,0.517,0.184,0.738,0.49,-0.139,0.586,0.386,-0.017,0.308,-0.198,-0.282,0.397,0.462,-0.135,0.573,0.372,0.01,0.631,0.669,0.09,0.474,-0.66,-0.397,-0.285,-0.37,0.25,0.551,0.569,0.337,0.007,0.319,0.792,0.31,0.753,-0.069,0.09,0.497,0.37,0.065,0.247,0.632,0.599,-0.224,0.295,0.509,0.145,0.218,0.582,0.235,0.435,0.18,0.545,0.171,0.303,-0.223,0.226,0.731,-0.533,0.56,0.656,0.418,0.086,0.293,0.424,0.327,0.543,0.577,0.234,-0.293,-0.027,0.579,0.67,-0.084,0.302,0.116,0.374,0.384,0.298,-0.076,0.443,-0.254,0.635,0.519
ACRS,0.034,0.0,0.081,0.359,0.086,0.045,0.167,0.034,0.216,-0.107,-0.044,0.253,0.362,-0.159,0.159,0.057,0.061,-0.001,-0.068,0.239,0.22,0.107,0.4,-0.025,0.046,0.223,0.108,0.009,0.165,0.04,0.284,0.011,-0.205,0.253,0.227,0.31,0.183,-0.026,-0.099,-0.251,0.108,-0.067,0.001,0.238,-0.117,0.201,0.48,0.206,0.027,0.191,0.281,0.211,0.158,-0.0,-0.01,0.361,0.358,0.159,0.233,0.482,-0.29,0.264,-0.189,-0.105,0.122,0.056,-0.172,0.076,-0.226,0.284,0.164,0.135,0.046,-0.085,0.101,-0.146,-0.261,-0.15,-0.011,0.1,-0.126,0.062,0.35,0.175,0.525,0.368,0.223,0.174,0.25,0.281,-0.0,0.194,0.4,-0.083,0.613,0.019,-0.019,0.302,-0.275,0.289,0.321,0.152,0.221,-0.111,-0.279,-0.107,0.068,0.247,0.342,0.514,-0.015,0.348,0.111,0.14,0.153,0.153,-0.215,0.256,0.255,0.129,0.431,-0.042,0.142,0.194,-0.252,0.221,-0.059,-0.382,0.227,0.263,0.398,0.139,-0.093,0.076,-0.21,0.263,0.133,0.083,0.028,0.008,0.508,-0.092,0.345,0.118,-0.183,0.179,-0.213,0.115,0.214,0.426,0.192,0.252,-0.09,0.324,0.144,0.17,-0.105,0.144,0.153,0.026,0.137,-0.028,0.392,0.278,0.037,0.377,-0.01,0.269,0.164,-0.115,0.2,0.083,0.197,-0.018,0.101,0.201,0.38,0.281,-0.167,0.153,0.093,0.159,0.099,0.153,-0.368,-0.025,0.031,-0.117,0.119,-0.306,0.152,0.163,0.041,0.182,0.261,0.618,0.098,0.015,0.098,0.117
ADP,-0.254,0.081,0.0,-0.312,0.693,-0.428,0.829,0.72,0.396,0.752,-0.363,-0.123,-0.416,0.126,-0.533,0.04,0.331,0.747,-0.048,-0.315,-0.618,-0.369,-0.433,0.429,-0.672,-0.585,0.096,-0.162,0.262,-0.02,0.384,0.639,0.111,-0.179,-0.176,0.435,0.652,-0.039,0.682,0.225,0.486,0.56,0.732,0.224,0.559,-0.456,0.608,-0.028,0.661,-0.602,-0.21,-0.473,0.267,-0.462,0.467,0.734,0.503,0.804,-0.474,0.206,-0.699,-0.316,-0.174,0.591,0.588,0.539,0.489,-0.082,0.633,0.184,0.227,-0.226,0.794,-0.654,-0.186,0.391,0.188,0.226,0.512,-0.494,0.327,0.153,0.588,0.138,0.449,-0.228,0.108,0.791,-0.6,-0.123,0.817,-0.422,-0.086,0.111,0.021,0.362,-0.347,0.392,0.145,0.335,-0.289,0.223,-0.58,0.522,0.327,0.365,0.744,-0.555,-0.4,0.337,0.104,0.21,-0.2,0.801,-0.074,-0.648,0.51,0.43,0.181,-0.225,0.253,0.772,-0.492,0.171,-0.101,0.585,0.766,-0.298,0.273,0.289,0.073,0.145,0.106,0.765,-0.385,0.142,0.476,0.205,-0.188,0.569,-0.111,0.097,0.606,0.477,0.268,0.257,0.619,0.688,-0.058,-0.393,-0.282,0.638,0.463,-0.355,0.628,0.729,0.325,0.206,0.291,0.639,0.39,0.411,0.583,0.192,-0.144,-0.387,0.563,0.633,0.248,0.608,-0.712,-0.385,-0.028,0.04,0.05,-0.508,0.2,0.213,0.561,0.461,0.431,-0.524,-0.032,-0.465,0.081,-0.51,0.771,-0.579,0.065,-0.025,-0.549,0.588,0.463,0.381,0.373,0.327,-0.538,0.657,-0.036,-0.312
AFYA,0.447,0.359,-0.312,0.0,-0.118,0.739,-0.198,0.006,0.492,-0.405,0.706,0.604,0.685,0.16,0.114,-0.558,0.41,-0.432,-0.488,-0.077,0.586,0.612,0.649,0.185,0.285,0.542,0.586,0.764,-0.215,0.141,-0.065,-0.108,-0.608,0.879,0.755,0.191,-0.073,0.582,-0.359,0.121,0.274,0.023,-0.4,0.669,-0.097,0.503,0.133,0.728,-0.489,0.513,0.704,0.574,0.541,0.762,0.138,-0.128,-0.165,-0.235,0.81,0.659,0.053,0.789,0.474,-0.227,0.137,0.218,-0.21,-0.455,-0.619,0.44,0.093,0.771,-0.403,0.446,0.634,-0.36,0.02,0.093,0.23,0.786,0.244,0.659,-0.341,0.627,0.5,0.763,0.627,-0.364,0.606,0.78,-0.413,0.767,0.2,0.206,0.571,0.36,0.689,0.511,0.179,0.613,0.845,0.566,0.477,-0.488,-0.796,-0.621,-0.25,0.406,0.619,0.196,0.554,0.517,0.472,-0.143,-0.402,0.62,-0.264,0.518,0.578,0.756,0.566,-0.294,0.745,0.679,-0.148,0.244,-0.428,-0.493,0.57,0.681,0.332,0.634,0.446,-0.054,0.435,0.614,0.349,0.487,-0.096,-0.605,0.18,-0.036,0.326,0.323,0.178,0.382,-0.412,0.045,0.711,0.713,0.742,-0.084,-0.108,0.681,0.167,-0.057,0.045,0.612,0.557,-0.32,0.314,0.24,0.129,0.469,0.579,0.327,0.215,0.157,0.588,-0.101,0.604,0.063,0.652,0.572,-0.261,0.599,0.514,0.669,-0.193,0.323,0.398,0.696,0.543,0.846,-0.087,-0.118,-0.227,0.529,0.669,0.015,0.523,0.333,0.33,0.314,0.481,0.514,0.733,-0.571,0.696,0.786
AGNC,-0.141,0.086,0.693,-0.118,0.0,-0.34,0.779,0.682,0.578,0.77,-0.113,-0.235,-0.537,0.466,-0.849,0.168,0.403,0.84,0.101,-0.185,-0.632,-0.238,-0.619,0.607,-0.896,-0.748,0.293,0.088,0.286,0.171,0.057,0.833,0.194,0.094,-0.057,0.658,0.401,-0.057,0.883,0.447,0.424,0.86,0.759,0.517,0.632,-0.647,0.591,0.19,0.65,-0.739,-0.325,-0.488,0.361,-0.321,0.605,0.708,0.574,0.825,-0.445,0.309,-0.657,-0.357,0.065,0.743,0.612,0.707,0.594,-0.322,0.751,0.366,0.007,-0.11,0.883,-0.52,0.005,0.522,0.406,0.429,0.776,-0.396,0.474,0.346,0.383,0.394,0.519,-0.243,0.129,0.794,-0.741,-0.035,0.616,-0.375,-0.333,0.162,0.061,0.512,-0.207,0.642,0.156,0.515,-0.222,0.531,-0.648,0.64,0.262,0.503,0.739,-0.801,-0.406,0.434,0.272,0.035,-0.284,0.863,-0.419,-0.619,0.718,0.541,0.327,-0.193,0.11,0.904,-0.431,0.282,-0.192,0.614,0.865,-0.446,0.253,0.406,-0.037,0.339,0.401,0.878,-0.139,0.131,0.741,0.405,-0.378,0.643,-0.303,0.378,0.571,0.607,0.527,0.231,0.674,0.73,0.124,-0.588,-0.299,0.79,0.73,-0.543,0.787,0.825,0.404,0.411,0.417,0.862,0.695,0.551,0.327,0.48,0.043,-0.441,0.686,0.819,0.483,0.839,-0.746,-0.584,0.071,0.209,0.149,-0.658,0.127,0.37,0.668,0.624,0.643,-0.519,-0.212,-0.317,0.079,-0.705,0.825,-0.422,0.094,-0.056,-0.695,0.701,0.723,0.453,0.722,0.52,-0.539,0.502,0.034,-0.384
AGYS,0.683,0.045,-0.428,0.739,-0.34,0.0,-0.383,0.065,0.435,-0.423,0.791,0.8,0.63,0.255,0.169,-0.73,0.499,-0.651,-0.619,-0.291,0.577,0.811,0.59,0.299,0.427,0.578,0.593,0.823,-0.438,-0.036,-0.063,-0.205,-0.574,0.689,0.85,-0.278,-0.208,0.762,-0.403,0.224,0.424,-0.028,-0.547,0.531,0.025,0.649,-0.152,0.716,-0.527,0.596,0.837,0.664,0.612,0.934,0.274,-0.403,-0.552,-0.487,0.875,0.448,0.313,0.876,0.665,-0.329,0.055,0.268,-0.154,-0.379,-0.634,0.203,0.234,0.899,-0.604,0.632,0.749,-0.369,0.174,0.359,0.207,0.857,0.495,0.669,-0.503,0.623,0.19,0.684,0.738,-0.472,0.587,0.823,-0.481,0.874,0.034,0.353,0.346,0.43,0.88,0.24,0.464,0.424,0.827,0.514,0.386,-0.604,-0.626,-0.812,-0.334,0.455,0.545,-0.128,0.708,0.568,0.484,-0.314,-0.38,0.708,-0.286,0.481,0.384,0.947,0.449,-0.411,0.895,0.671,0.031,0.122,-0.509,-0.249,0.511,0.606,0.067,0.674,0.593,-0.189,0.79,0.732,0.13,0.578,-0.16,-0.777,-0.054,-0.045,0.105,0.36,0.314,0.462,-0.39,0.003,0.764,0.618,0.93,-0.353,-0.153,0.778,0.092,-0.267,0.145,0.643,0.612,-0.523,0.253,0.349,-0.083,0.351,0.75,0.363,0.238,-0.005,0.537,-0.075,0.687,0.124,0.669,0.704,-0.462,0.796,0.576,0.615,-0.265,0.324,0.412,0.788,0.759,0.889,0.132,-0.101,-0.394,0.719,0.768,0.319,0.637,0.177,0.212,0.218,0.262,0.051,0.836,-0.61,0.831,0.864
ALT,-0.127,0.167,0.829,-0.198,0.779,-0.383,0.0,0.766,0.529,0.826,-0.38,-0.104,-0.383,0.193,-0.593,0.182,0.423,0.846,0.016,-0.26,-0.638,-0.318,-0.434,0.594,-0.763,-0.578,0.096,-0.119,0.438,0.162,0.49,0.748,0.101,-0.076,-0.083,0.556,0.735,-0.136,0.787,0.173,0.569,0.637,0.835,0.372,0.468,-0.527,0.78,0.057,0.678,-0.659,-0.199,-0.486,0.353,-0.479,0.591,0.914,0.681,0.91,-0.458,0.341,-0.747,-0.263,-0.283,0.7,0.718,0.687,0.505,-0.15,0.693,0.231,0.261,-0.22,0.888,-0.563,-0.191,0.217,0.214,0.217,0.637,-0.442,0.436,0.157,0.692,0.249,0.601,-0.181,0.194,0.886,-0.624,-0.059,0.725,-0.397,-0.089,0.024,0.18,0.486,-0.377,0.567,0.163,0.402,-0.243,0.292,-0.627,0.62,0.26,0.383,0.861,-0.61,-0.47,0.547,0.137,0.298,-0.217,0.953,-0.248,-0.641,0.601,0.47,0.247,-0.189,0.363,0.847,-0.53,0.168,-0.055,0.511,0.847,-0.39,0.379,0.365,0.145,0.201,0.159,0.884,-0.283,0.246,0.669,0.216,-0.312,0.661,-0.164,0.084,0.681,0.608,0.349,0.401,0.724,0.828,0.038,-0.429,-0.235,0.745,0.598,-0.347,0.75,0.893,0.281,0.339,0.386,0.8,0.491,0.48,0.689,0.352,-0.132,-0.311,0.563,0.769,0.346,0.698,-0.747,-0.424,-0.004,0.098,-0.062,-0.52,0.295,0.277,0.649,0.666,0.558,-0.574,-0.08,-0.395,0.006,-0.651,0.859,-0.653,0.121,-0.203,-0.647,0.578,0.626,0.384,0.53,0.455,-0.556,0.639,-0.051,-0.334
AMGN,0.219,0.034,0.72,0.006,0.682,0.065,0.766,0.0,0.791,0.674,0.076,0.281,-0.235,0.482,-0.643,-0.209,0.669,0.577,-0.33,-0.475,-0.459,0.142,-0.278,0.829,-0.604,-0.456,0.537,0.303,-0.017,-0.072,0.255,0.691,-0.102,0.146,0.293,0.315,0.499,0.36,0.697,0.566,0.782,0.766,0.546,0.62,0.69,-0.301,0.56,0.402,0.471,-0.433,0.122,-0.204,0.692,-0.008,0.837,0.634,0.241,0.628,-0.104,0.474,-0.619,0.066,0.192,0.619,0.703,0.86,0.54,-0.452,0.522,0.274,0.457,0.248,0.648,-0.294,0.326,0.267,0.447,0.645,0.815,-0.067,0.769,0.541,0.353,0.608,0.529,-0.028,0.506,0.675,-0.49,0.305,0.61,0.001,-0.215,0.168,0.192,0.681,0.11,0.59,0.441,0.584,0.098,0.621,-0.568,0.319,0.082,0.019,0.683,-0.559,-0.281,0.302,0.527,0.458,-0.066,0.811,-0.47,-0.388,0.612,0.743,0.339,0.234,0.398,0.703,-0.119,0.55,0.004,0.7,0.654,-0.383,0.472,0.636,0.014,0.639,0.492,0.822,0.076,0.553,0.723,0.633,-0.464,0.332,-0.381,0.222,0.638,0.819,0.654,0.515,0.608,0.82,0.42,-0.26,0.173,0.554,0.604,-0.087,0.83,0.733,0.568,0.649,0.71,0.532,0.743,0.702,0.517,0.532,0.357,-0.172,0.829,0.796,0.651,0.745,-0.502,-0.485,0.273,0.453,-0.165,-0.211,0.489,0.597,0.538,0.824,0.799,-0.205,0.249,0.015,0.09,-0.714,0.66,-0.256,0.479,0.117,-0.376,0.775,0.776,0.44,0.678,0.351,-0.161,0.338,0.452,-0.02
AMPH,0.455,0.216,0.396,0.492,0.578,0.435,0.529,0.791,0.0,0.378,0.497,0.554,0.145,0.558,-0.564,-0.444,0.817,0.282,-0.53,-0.468,-0.118,0.471,0.043,0.844,-0.409,-0.149,0.762,0.687,-0.075,0.077,0.196,0.581,-0.367,0.616,0.688,0.401,0.364,0.615,0.447,0.516,0.815,0.73,0.277,0.927,0.531,-0.023,0.589,0.766,0.148,-0.146,0.467,0.12,0.926,0.405,0.828,0.444,0.122,0.446,0.337,0.792,-0.481,0.46,0.431,0.447,0.703,0.898,0.391,-0.687,0.153,0.465,0.402,0.641,0.357,0.003,0.612,0.068,0.397,0.649,0.867,0.374,0.816,0.827,0.097,0.886,0.722,0.355,0.796,0.409,-0.14,0.681,0.275,0.383,-0.095,0.301,0.438,0.837,0.452,0.831,0.436,0.835,0.51,0.874,-0.287,0.027,-0.343,-0.299,0.499,-0.313,0.076,0.383,0.771,0.651,0.163,0.634,-0.646,-0.002,0.38,0.919,0.638,0.595,0.619,0.483,0.301,0.824,-0.121,0.724,0.378,-0.668,0.715,0.902,0.185,0.894,0.689,0.725,0.372,0.781,0.825,0.831,-0.453,0.016,-0.271,0.217,0.706,0.901,0.665,0.655,0.313,0.757,0.753,0.062,0.541,0.489,0.502,0.231,0.852,0.626,0.458,0.912,0.932,0.34,0.83,0.737,0.491,0.784,0.656,0.022,0.834,0.822,0.874,0.654,-0.133,-0.424,0.597,0.729,-0.319,0.113,0.687,0.888,0.371,0.89,0.922,0.173,0.401,0.453,0.031,-0.766,0.494,0.069,0.762,0.041,-0.11,0.837,0.858,0.528,0.909,0.6,0.206,-0.007,0.743,0.354
AMZN,-0.022,-0.107,0.752,-0.405,0.77,-0.423,0.826,0.674,0.378,0.0,-0.425,-0.326,-0.657,0.407,-0.779,0.224,0.423,0.896,0.04,-0.395,-0.853,-0.509,-0.724,0.646,-0.877,-0.743,-0.025,-0.086,0.435,0.328,0.328,0.87,0.146,-0.258,-0.285,0.301,0.656,-0.188,0.917,0.263,0.454,0.728,0.946,0.226,0.521,-0.763,0.452,-0.058,0.711,-0.889,-0.413,-0.782,0.223,-0.493,0.63,0.663,0.455,0.864,-0.675,0.023,-0.632,-0.44,-0.113,0.794,0.729,0.665,0.58,-0.151,0.847,0.076,0.046,-0.332,0.885,-0.546,-0.295,0.247,0.33,0.304,0.683,-0.6,0.482,0.1,0.526,0.128,0.288,-0.386,0.009,0.799,-0.864,-0.29,0.683,-0.623,-0.501,0.266,-0.261,0.502,-0.299,0.444,0.371,0.236,-0.505,0.202,-0.887,0.786,0.428,0.503,0.9,-0.812,-0.74,0.289,0.183,0.127,-0.465,0.879,-0.351,-0.804,0.767,0.36,0.08,-0.267,0.173,0.936,-0.642,-0.032,-0.067,0.488,0.929,-0.227,0.301,0.186,-0.131,0.069,0.248,0.844,-0.107,0.087,0.543,0.117,-0.518,0.715,-0.524,0.022,0.529,0.594,0.573,0.309,0.882,0.832,-0.025,-0.718,-0.358,0.62,0.64,-0.589,0.727,0.874,0.331,0.273,0.291,0.867,0.445,0.63,0.48,0.158,-0.224,-0.593,0.628,0.605,0.297,0.838,-0.915,-0.581,-0.237,0.177,-0.176,-0.676,0.136,0.059,0.852,0.505,0.516,-0.79,-0.142,-0.573,0.378,-0.66,0.923,-0.529,0.048,-0.112,-0.821,0.468,0.596,0.403,0.377,0.127,-0.706,0.769,-0.176,-0.431
