,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.533,0.496,-0.147,0.388,0.483,-0.149,0.133,0.141,0.788,0.275,0.558,-0.401,0.641,0.59,0.417,-0.289,-0.061,0.075,0.243,0.627,0.525,0.734,0.51,0.462,0.427,-0.259,0.738,0.513,0.412,0.228,0.539,0.415,-0.404,0.465,0.495,0.673,0.554,-0.53,0.386,0.645,0.598,0.797,0.102,0.683,-0.069,0.219,0.746,0.239,0.652,0.64,0.262,0.378,-0.175,0.513,0.519,-0.078,0.383,0.781,0.497,0.403,0.69,0.531,-0.414,0.222,-0.106,0.343,0.87,-0.322,0.567,0.312,0.766,0.774,0.32,-0.318,-0.162,-0.468,0.458,0.696,0.519,0.614,-0.245,0.637,0.498,-0.066,0.34,0.462,0.736,-0.104,0.304,0.532,0.599,0.636,0.711,0.149,0.289,-0.61,0.538,0.603,0.183,0.431,0.485,0.63,-0.224,0.672,0.167,0.228,-0.386,0.549,0.639,0.171,0.449,-0.021,0.084,0.165,0.181,0.361,0.563,0.259,0.585,0.422,0.454,0.649,0.836,-0.435,0.385,0.383,-0.58,0.521,-0.296,0.401,0.385,-0.468,0.426,0.893,0.386,0.634,0.005,-0.172,0.408,-0.257,0.641,0.54,0.274,0.632,0.812,-0.015,0.709,0.69,0.324,0.458,0.665,0.479,-0.019,0.357,0.817,0.537,0.647,0.18,0.448,0.364,0.005,0.303,0.407,0.399,0.011,0.442,0.439,0.646,0.541,0.634,0.062,0.512,0.447,-0.141,0.51,0.426,0.354,0.107,0.793,0.43,0.818,0.537,-0.008,0.192,-0.539,0.542,-0.461,0.686,0.915,0.812,0.55,0.057,-0.218,0.269,-0.352,0.415,0.137,0.551,0.522
ACRS,0.533,0.0,0.873,0.227,0.839,0.843,-0.831,0.756,-0.603,0.163,0.201,0.818,-0.839,0.552,0.399,-0.126,-0.761,-0.634,-0.327,-0.53,0.785,0.312,0.375,0.932,0.467,0.396,0.076,0.827,0.892,0.911,0.048,0.952,0.104,-0.86,0.801,0.807,0.885,0.874,-0.763,0.808,0.761,0.687,0.242,0.304,0.39,0.261,-0.351,0.645,0.59,0.479,0.583,-0.229,0.703,-0.174,0.843,0.087,-0.694,0.674,0.546,-0.245,0.788,0.915,0.638,0.178,0.74,-0.135,0.675,0.26,-0.748,0.356,0.835,0.273,0.782,0.794,-0.332,0.297,-0.924,0.781,0.239,0.871,0.399,-0.546,0.065,0.38,-0.779,0.386,0.924,0.768,-0.836,0.509,-0.101,0.093,0.798,0.789,0.787,0.79,-0.92,0.838,0.556,-0.544,0.705,0.803,0.074,-0.854,-0.006,0.755,0.613,-0.887,0.831,0.009,-0.388,0.769,0.247,-0.661,-0.661,0.758,0.822,0.798,-0.463,0.908,0.838,0.62,0.778,0.447,-0.921,0.802,0.91,-0.72,0.868,-0.845,0.638,0.853,-0.163,0.815,0.622,0.917,0.851,-0.532,-0.83,-0.301,-0.167,0.135,0.405,0.864,0.479,0.094,-0.789,0.702,0.11,-0.222,0.516,0.264,0.437,0.739,0.126,0.508,0.851,0.681,0.807,-0.3,0.798,0.628,0.866,0.761,0.34,-0.659,0.917,0.145,0.286,0.373,0.391,-0.375,-0.308,0.796,-0.823,0.853,0.855,0.862,0.784,0.256,0.746,0.845,0.844,-0.773,-0.564,-0.85,0.758,-0.662,0.422,0.575,0.384,0.912,-0.236,-0.483,-0.302,-0.487,-0.196,0.434,0.49,0.089
ADP,0.496,0.873,0.0,-0.031,0.919,0.704,-0.831,0.729,-0.489,0.122,0.421,0.707,-0.881,0.539,0.138,0.061,-0.629,-0.63,-0.461,-0.327,0.768,0.199,0.258,0.851,0.726,0.062,-0.002,0.792,0.956,0.946,-0.059,0.908,0.031,-0.877,0.708,0.921,0.949,0.941,-0.714,0.88,0.714,0.595,0.237,0.428,0.631,0.322,-0.491,0.753,0.778,0.323,0.77,-0.438,0.914,-0.438,0.678,-0.057,-0.768,0.866,0.567,-0.233,0.831,0.901,0.675,0.145,0.819,-0.235,0.908,0.199,-0.599,0.342,0.846,0.382,0.706,0.709,-0.207,0.286,-0.846,0.724,0.19,0.812,0.411,-0.761,0.044,0.259,-0.551,0.06,0.869,0.648,-0.778,0.742,0.077,0.049,0.768,0.799,0.654,0.758,-0.814,0.882,0.705,-0.278,0.905,0.906,0.058,-0.78,-0.169,0.89,0.514,-0.833,0.774,-0.055,-0.184,0.644,0.183,-0.676,-0.601,0.657,0.91,0.821,-0.604,0.892,0.838,0.861,0.808,0.533,-0.795,0.681,0.912,-0.688,0.804,-0.796,0.321,0.793,-0.145,0.917,0.619,0.877,0.665,-0.368,-0.773,-0.404,-0.347,0.297,0.237,0.914,0.294,0.124,-0.77,0.649,0.179,-0.393,0.349,0.186,0.461,0.661,-0.151,0.451,0.861,0.865,0.793,-0.281,0.938,0.681,0.879,0.913,0.293,-0.749,0.938,0.135,0.328,0.43,0.307,-0.333,-0.328,0.907,-0.833,0.823,0.815,0.896,0.797,0.374,0.763,0.848,0.791,-0.773,-0.693,-0.843,0.901,-0.613,0.428,0.65,0.326,0.938,-0.136,-0.71,-0.334,-0.693,-0.315,0.213,0.464,-0.166
AFYA,-0.147,0.227,-0.031,0.0,0.228,0.377,-0.081,0.334,-0.587,0.076,-0.655,0.512,0.165,-0.091,0.322,-0.642,-0.423,-0.144,0.467,-0.736,-0.007,0.303,-0.191,0.298,-0.564,0.646,0.67,0.145,0.017,0.107,0.449,0.276,0.524,0.003,0.538,-0.138,-0.051,-0.035,0.209,0.286,0.407,0.348,-0.334,0.325,-0.623,0.401,0.325,-0.284,0.034,0.18,-0.43,0.366,-0.246,0.748,0.55,0.448,-0.001,-0.048,0.092,-0.306,0.226,0.13,-0.092,0.659,-0.092,0.636,-0.198,-0.084,-0.178,0.246,0.339,-0.279,0.151,0.336,0.244,0.486,-0.268,0.464,0.12,0.377,0.319,0.429,-0.07,0.582,-0.367,0.701,0.312,0.3,-0.41,-0.094,-0.785,-0.244,0.148,0.182,0.586,0.374,-0.153,0.252,-0.51,-0.656,-0.334,0.078,-0.55,-0.237,0.124,0.078,0.571,-0.273,0.46,-0.188,-0.11,0.619,0.494,-0.161,-0.53,0.415,0.235,0.331,-0.005,0.216,0.387,-0.41,0.122,-0.458,-0.277,0.624,0.118,0.172,0.138,-0.245,0.641,0.486,0.444,0.215,0.051,0.329,0.434,-0.176,-0.156,0.159,0.664,-0.641,0.583,0.242,0.509,-0.341,-0.323,0.37,-0.463,0.383,0.498,0.181,0.232,0.555,0.367,0.208,0.326,-0.099,0.437,-0.235,0.087,0.428,0.321,-0.074,0.221,0.062,0.212,0.35,0.21,0.206,0.346,-0.129,-0.122,-0.068,-0.085,0.387,0.464,0.267,0.38,-0.226,0.372,-0.029,0.427,-0.332,-0.157,-0.15,-0.04,0.126,-0.126,-0.32,0.159,0.091,0.243,0.545,0.326,0.509,0.008,0.71,0.491,0.482
AGNC,0.388,0.839,0.919,0.228,0.0,0.725,-0.774,0.732,-0.597,0.183,0.215,0.801,-0.774,0.564,0.238,-0.079,-0.742,-0.619,-0.244,-0.509,0.746,0.34,0.162,0.901,0.584,0.245,0.12,0.804,0.877,0.915,0.05,0.922,0.184,-0.846,0.821,0.862,0.886,0.882,-0.583,0.968,0.813,0.678,0.121,0.584,0.43,0.461,-0.337,0.623,0.711,0.39,0.627,-0.253,0.799,-0.213,0.799,0.139,-0.729,0.844,0.615,-0.277,0.897,0.889,0.644,0.409,0.735,-0.031,0.858,0.189,-0.511,0.484,0.952,0.338,0.746,0.822,-0.149,0.461,-0.89,0.871,0.291,0.906,0.497,-0.633,0.078,0.442,-0.573,0.264,0.893,0.727,-0.852,0.742,-0.193,-0.141,0.775,0.869,0.784,0.854,-0.804,0.958,0.505,-0.427,0.774,0.842,-0.13,-0.788,-0.119,0.881,0.653,-0.873,0.881,-0.06,-0.155,0.794,0.25,-0.646,-0.725,0.784,0.951,0.915,-0.535,0.915,0.95,0.734,0.846,0.378,-0.841,0.832,0.888,-0.595,0.753,-0.792,0.425,0.921,-0.001,0.943,0.636,0.932,0.733,-0.428,-0.758,-0.366,-0.104,0.124,0.448,0.922,0.429,0.015,-0.824,0.724,0.048,-0.215,0.382,0.306,0.594,0.791,-0.167,0.519,0.894,0.803,0.87,-0.361,0.956,0.85,0.947,0.875,0.311,-0.687,0.971,0.368,0.451,0.51,0.405,-0.31,-0.338,0.834,-0.811,0.901,0.924,0.929,0.891,0.258,0.895,0.772,0.878,-0.832,-0.738,-0.856,0.885,-0.498,0.393,0.515,0.39,0.896,0.002,-0.535,-0.177,-0.511,-0.239,0.441,0.638,-0.049
AGYS,0.483,0.843,0.704,0.377,0.725,0.0,-0.666,0.729,-0.575,0.308,0.016,0.83,-0.597,0.321,0.356,-0.162,-0.678,-0.682,-0.173,-0.602,0.514,0.357,0.274,0.764,0.258,0.481,0.33,0.829,0.774,0.72,0.283,0.855,0.203,-0.64,0.856,0.581,0.743,0.694,-0.534,0.708,0.778,0.851,0.072,0.368,0.264,0.302,-0.234,0.47,0.391,0.51,0.42,-0.084,0.541,0.094,0.831,0.205,-0.543,0.543,0.51,-0.334,0.694,0.816,0.364,0.185,0.481,0.043,0.534,0.209,-0.676,0.408,0.713,0.33,0.688,0.779,-0.031,0.159,-0.772,0.727,0.266,0.77,0.532,-0.241,0.122,0.567,-0.698,0.503,0.818,0.713,-0.732,0.344,-0.188,0.15,0.753,0.742,0.681,0.627,-0.749,0.765,0.337,-0.475,0.47,0.72,-0.083,-0.703,0.123,0.556,0.671,-0.742,0.792,-0.018,-0.259,0.764,0.176,-0.583,-0.625,0.677,0.722,0.719,-0.33,0.803,0.777,0.359,0.689,0.284,-0.796,0.825,0.753,-0.497,0.692,-0.709,0.695,0.783,-0.111,0.721,0.596,0.798,0.801,-0.311,-0.611,-0.21,0.085,0.098,0.545,0.708,0.599,0.106,-0.651,0.699,0.031,-0.084,0.661,0.27,0.267,0.651,0.171,0.508,0.806,0.521,0.757,-0.257,0.65,0.595,0.769,0.633,0.396,-0.542,0.767,0.18,0.321,0.386,0.469,-0.303,-0.213,0.591,-0.611,0.802,0.81,0.81,0.71,0.244,0.681,0.72,0.757,-0.628,-0.354,-0.651,0.645,-0.475,0.49,0.496,0.465,0.767,-0.069,-0.222,-0.093,-0.334,-0.022,0.497,0.572,0.238
ALT,-0.149,-0.831,-0.831,-0.081,-0.774,-0.666,0.0,-0.823,0.727,0.258,-0.304,-0.557,0.879,-0.308,0.02,0.264,0.714,0.745,0.637,0.569,-0.578,0.033,-0.027,-0.746,-0.486,0.017,-0.051,-0.592,-0.833,-0.887,0.223,-0.813,0.247,0.86,-0.596,-0.764,-0.739,-0.792,0.684,-0.721,-0.455,-0.403,0.074,-0.184,-0.323,-0.264,0.711,-0.482,-0.595,-0.122,-0.499,0.599,-0.744,0.378,-0.601,0.352,0.862,-0.662,-0.21,0.53,-0.686,-0.711,-0.47,-0.253,-0.808,0.239,-0.719,0.181,0.759,-0.1,-0.758,-0.012,-0.474,-0.668,0.285,-0.271,0.807,-0.523,0.198,-0.67,-0.041,0.679,0.378,-0.032,0.802,0.022,-0.823,-0.404,0.892,-0.451,0.223,0.137,-0.614,-0.527,-0.749,-0.666,0.77,-0.682,-0.496,0.602,-0.745,-0.741,0.137,0.905,0.468,-0.817,-0.381,0.828,-0.583,0.381,0.572,-0.487,-0.225,0.89,0.771,-0.672,-0.792,-0.579,0.799,-0.725,-0.689,-0.656,-0.548,-0.224,0.81,-0.587,-0.861,0.634,-0.704,0.841,-0.38,-0.68,0.097,-0.747,-0.254,-0.818,-0.524,0.596,0.912,0.676,0.301,-0.01,-0.009,-0.878,-0.094,0.242,0.908,-0.377,0.179,0.612,-0.263,0.199,-0.21,-0.751,0.151,-0.092,-0.689,-0.544,-0.818,0.546,-0.777,-0.682,-0.826,-0.759,-0.016,0.883,-0.84,0.204,0.086,-0.074,-0.041,0.572,0.669,-0.741,0.918,-0.656,-0.691,-0.826,-0.813,0.075,-0.57,-0.58,-0.648,0.895,0.801,0.701,-0.703,0.648,-0.222,-0.299,0.046,-0.785,0.401,0.681,0.59,0.616,0.553,-0.159,-0.174,0.367
AMGN,0.133,0.756,0.729,0.334,0.732,0.729,-0.823,0.0,-0.83,-0.1,-0.048,0.681,-0.643,0.106,-0.025,-0.328,-0.738,-0.739,-0.335,-0.735,0.4,0.123,-0.132,0.656,0.191,0.14,0.441,0.512,0.789,0.72,-0.054,0.759,0.098,-0.636,0.741,0.522,0.62,0.585,-0.374,0.694,0.582,0.516,-0.185,0.368,0.157,0.367,-0.413,0.278,0.56,0.163,0.263,-0.317,0.555,-0.072,0.614,-0.077,-0.754,0.533,0.328,-0.573,0.76,0.623,0.214,0.35,0.482,0.148,0.559,-0.161,-0.683,0.343,0.779,0.026,0.464,0.636,0.044,0.305,-0.666,0.646,-0.037,0.599,0.346,-0.422,-0.343,0.318,-0.65,0.182,0.727,0.39,-0.885,0.385,-0.386,-0.091,0.598,0.527,0.805,0.545,-0.588,0.65,0.167,-0.624,0.508,0.766,-0.435,-0.829,-0.306,0.724,0.486,-0.751,0.667,-0.475,-0.323,0.633,0.469,-0.849,-0.773,0.563,0.833,0.687,-0.757,0.667,0.687,0.377,0.464,0.116,-0.68,0.765,0.674,-0.314,0.529,-0.703,0.505,0.718,0.01,0.761,0.265,0.74,0.581,-0.339,-0.654,-0.461,0.061,-0.161,0.27,0.824,0.383,-0.161,-0.794,0.556,-0.261,-0.411,0.495,-0.074,0.172,0.775,-0.148,0.193,0.812,0.463,0.936,-0.322,0.702,0.713,0.772,0.604,0.091,-0.694,0.754,-0.089,-0.002,0.148,0.271,-0.469,-0.483,0.58,-0.694,0.698,0.746,0.827,0.796,0.024,0.521,0.469,0.652,-0.809,-0.701,-0.515,0.665,-0.522,0.256,0.221,0.122,0.706,0.038,-0.312,-0.255,-0.315,-0.445,0.241,0.444,-0.111
AMPH,0.141,-0.603,-0.489,-0.587,-0.597,-0.575,0.727,-0.83,0.0,0.275,0.227,-0.59,0.455,-0.005,-0.045,0.615,0.717,0.599,0.161,0.894,-0.268,-0.09,0.239,-0.565,0.07,-0.259,-0.485,-0.352,-0.528,-0.582,-0.027,-0.619,-0.092,0.485,-0.647,-0.346,-0.377,-0.398,0.236,-0.585,-0.432,-0.347,0.371,-0.316,0.248,-0.375,0.334,-0.04,-0.384,-0.065,0.022,0.221,-0.312,-0.2,-0.61,0.069,0.708,-0.37,-0.116,0.686,-0.616,-0.423,-0.105,-0.622,-0.417,-0.231,-0.328,0.343,0.613,-0.159,-0.674,0.257,-0.271,-0.555,-0.008,-0.418,0.606,-0.557,0.219,-0.556,-0.145,0.189,0.472,-0.273,0.726,-0.3,-0.642,-0.313,0.853,-0.169,0.712,0.356,-0.455,-0.341,-0.828,-0.589,0.475,-0.509,0.076,0.821,-0.248,-0.484,0.572,0.738,0.376,-0.565,-0.516,0.642,-0.558,0.496,0.506,-0.612,-0.506,0.773,0.871,-0.599,-0.667,-0.518,0.657,-0.533,-0.622,-0.128,-0.302,0.186,0.62,-0.713,-0.578,0.203,-0.434,0.627,-0.56,-0.669,-0.268,-0.581,-0.059,-0.672,-0.481,0.469,0.649,0.465,-0.244,0.443,-0.243,-0.698,-0.276,0.474,0.786,-0.396,0.469,0.297,-0.345,0.146,-0.152,-0.819,0.085,-0.046,-0.603,-0.195,-0.85,0.539,-0.533,-0.722,-0.695,-0.389,-0.003,0.57,-0.623,0.022,0.078,0.04,-0.164,0.488,0.628,-0.398,0.624,-0.59,-0.669,-0.661,-0.733,0.336,-0.479,-0.208,-0.571,0.811,0.679,0.414,-0.409,0.315,-0.054,0.119,0.044,-0.489,0.073,0.121,0.248,0.095,0.452,-0.428,-0.328,0.08
AMZN,0.788,0.163,0.122,0.076,0.183,0.308,0.258,-0.1,0.275,0.0,-0.101,0.429,0.059,0.402,0.58,0.398,-0.155,0.115,0.481,0.241,0.289,0.722,0.541,0.231,0.113,0.553,-0.049,0.546,0.169,0.048,0.38,0.243,0.656,-0.041,0.375,0.109,0.333,0.17,-0.119,0.208,0.59,0.603,0.616,0.215,0.393,-0.041,0.59,0.417,-0.055,0.63,0.307,0.629,-0.005,0.164,0.383,0.8,0.285,0.129,0.77,0.589,0.223,0.382,0.194,-0.243,-0.224,0.243,0.035,0.871,0.039,0.7,0.112,0.774,0.604,0.186,-0.069,-0.188,-0.193,0.394,0.83,0.349,0.731,0.148,0.736,0.724,0.241,0.497,0.164,0.605,0.14,0.133,0.334,0.517,0.423,0.562,-0.001,0.059,-0.272,0.374,0.163,0.269,0.006,0.177,0.416,0.11,0.877,-0.157,0.203,-0.121,0.413,0.675,0.461,0.388,-0.043,0.399,0.314,0.006,0.147,0.45,0.551,0.314,0.26,0.073,0.458,0.559,-0.146,0.336,-0.007,-0.163,0.139,-0.029,0.368,0.237,-0.329,0.184,0.796,0.099,0.45,0.249,0.23,0.621,0.095,0.504,0.755,-0.05,0.764,0.797,0.252,0.649,0.578,0.687,0.428,0.793,0.455,-0.202,0.391,0.79,0.352,0.371,-0.002,0.572,0.092,-0.083,0.065,0.069,0.319,0.37,0.149,0.696,0.771,0.617,0.722,0.252,0.727,0.069,0.261,0.315,0.267,0.097,-0.094,0.714,0.33,0.509,0.384,0.243,0.432,-0.276,0.323,-0.144,0.666,0.681,0.908,0.206,0.413,0.222,0.694,0.035,0.696,0.234,0.687,0.742
