,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.613,0.215,0.622,0.642,0.123,-0.514,-0.268,0.36,0.65,-0.683,-0.224,-0.189,-0.612,-0.695,0.208,-0.688,0.531,-0.127,0.366,-0.552,-0.777,-0.305,0.44,0.247,-0.072,-0.23,0.054,-0.038,0.064,-0.012,0.511,-0.212,-0.376,-0.142,0.203,0.123,0.792,0.04,-0.062,0.126,-0.261,-0.349,-0.484,0.58,0.362,0.473,0.094,-0.296,0.198,-0.314,0.15,-0.032,-0.134,-0.196,0.015,-0.398,0.018,0.456,-0.052,-0.086,-0.238,-0.02,0.397,0.466,0.089,-0.144,0.462,0.252,-0.296,-0.638,-0.236,0.464,-0.11,-0.301,-0.354,0.088,-0.188,0.478,-0.153,-0.364,-0.251,0.02,0.382,-0.028,-0.049,-0.125,0.043,0.099,0.387,-0.071,-0.328,0.439,0.039,0.165,0.118,-0.038,-0.52,-0.024,-0.144,-0.045,-0.384,0.397,-0.161,0.278,0.494,0.004,0.037,-0.549,-0.368,0.05,0.22,0.605,0.382,-0.246,-0.483,-0.049,-0.035,-0.456,-0.46,-0.423,0.279,0.03,0.063,-0.383,-0.132,0.025,0.1,-0.445,0.338,0.334,-0.093,-0.216,0.294,0.436,0.207,0.034,0.2,0.203,-0.546,0.334,-0.163,-0.02,-0.311,0.373,0.525,-0.535,0.652,0.086,-0.538,0.22,0.179,-0.061,-0.339,-0.128,0.003,-0.139,-0.114,-0.206,0.218,-0.139,-0.001,0.396,-0.334,-0.198,0.26,-0.085,-0.082,-0.02,-0.287,0.402,0.359,0.074,-0.367,0.496,0.196,-0.181,-0.172,-0.403,0.117,0.072,-0.151,-0.149,0.125,-0.649,-0.356,-0.337,-0.43,0.425,0.277,0.491,-0.164,-0.392,-0.079,-0.158,0.411,0.017,-0.555,-0.027,-0.414
ACRS,0.613,0.0,-0.066,0.75,0.565,0.25,-0.216,-0.338,0.41,0.109,-0.468,-0.053,-0.14,-0.599,-0.735,-0.003,-0.523,0.727,-0.263,0.62,-0.66,-0.768,-0.261,0.524,0.166,0.184,-0.064,0.019,0.055,-0.198,0.159,0.48,-0.461,-0.497,0.185,0.391,-0.184,0.372,0.111,-0.001,0.148,-0.089,-0.216,-0.28,0.544,0.22,0.68,0.414,-0.031,-0.023,-0.123,-0.152,0.299,0.047,-0.11,0.151,-0.531,0.06,0.554,0.215,-0.038,-0.225,0.08,0.688,0.724,-0.091,0.129,0.766,-0.243,0.008,-0.514,-0.229,0.659,0.196,-0.207,-0.043,0.277,-0.099,0.653,-0.004,-0.105,0.013,0.049,0.595,-0.473,0.192,-0.194,0.095,0.349,0.464,-0.155,-0.025,0.278,-0.32,0.386,0.398,0.15,-0.376,0.084,0.044,0.053,-0.154,0.65,0.047,0.392,0.275,-0.026,0.088,-0.731,-0.599,0.264,0.427,0.559,0.151,0.096,-0.468,0.134,0.078,-0.623,-0.39,-0.425,0.203,0.143,0.145,-0.263,-0.058,0.287,0.327,-0.189,0.538,0.553,0.12,-0.036,0.196,0.792,0.417,0.292,0.364,0.353,-0.756,0.4,0.038,0.138,-0.124,0.545,0.735,-0.469,0.304,0.275,-0.589,0.409,0.394,-0.185,-0.194,0.029,0.181,-0.222,0.051,-0.076,0.212,0.021,0.273,-0.044,-0.488,-0.225,0.537,0.128,-0.09,0.158,-0.603,0.671,0.492,0.295,-0.214,0.445,0.381,-0.055,0.04,-0.698,0.224,0.448,-0.135,0.022,0.47,-0.776,-0.415,-0.377,-0.3,0.729,-0.049,0.473,-0.01,-0.618,0.195,-0.009,0.353,0.081,-0.576,0.21,-0.447
ADP,0.215,-0.066,0.0,-0.236,-0.225,0.219,-0.529,-0.616,-0.553,0.584,-0.606,-0.883,-0.555,0.063,0.266,0.837,-0.549,0.009,0.755,-0.476,0.412,0.032,-0.749,-0.492,0.535,-0.856,-0.745,-0.319,-0.534,0.496,-0.856,-0.161,0.096,0.669,-0.85,-0.36,-0.086,0.549,-0.772,-0.593,0.671,-0.737,0.136,-0.654,-0.376,0.622,-0.214,-0.739,-0.818,-0.565,-0.738,0.889,-0.712,-0.888,-0.326,-0.514,0.506,-0.823,0.457,-0.911,0.565,-0.703,-0.724,-0.355,-0.373,0.407,-0.825,-0.486,0.748,-0.798,-0.181,-0.636,-0.432,-0.871,-0.759,-0.62,-0.817,-0.596,-0.631,-0.7,-0.709,-0.869,-0.795,-0.288,0.602,-0.765,-0.725,-0.686,-0.483,-0.676,-0.289,-0.593,0.572,0.852,-0.547,-0.772,-0.729,0.132,-0.673,-0.548,-0.791,-0.638,-0.669,-0.55,0.309,-0.006,-0.135,-0.673,0.061,0.483,-0.85,-0.713,0.418,0.804,-0.019,0.345,-0.824,-0.669,0.381,-0.436,-0.328,-0.513,-0.755,-0.769,-0.668,-0.233,-0.513,-0.785,-0.744,-0.664,0.392,-0.86,-0.685,-0.173,0.033,-0.73,-0.276,-0.752,-0.788,0.264,-0.479,-0.778,-0.714,-0.775,0.02,-0.079,-0.115,-0.203,-0.717,0.429,-0.569,-0.26,-0.083,-0.75,-0.794,-0.54,-0.268,-0.714,-0.683,-0.614,-0.783,-0.752,0.031,-0.43,-0.577,-0.497,-0.774,0.563,-0.692,0.139,-0.506,-0.624,-0.71,-0.816,0.233,-0.704,-0.732,-0.787,0.507,-0.806,-0.776,0.148,-0.729,-0.739,0.1,-0.191,0.545,-0.761,-0.359,0.891,0.691,-0.6,0.349,-0.657,-0.792,0.503,-0.662,-0.509,-0.808,0.588
AFYA,0.622,0.75,-0.236,0.0,0.655,-0.06,-0.207,0.066,0.673,0.173,-0.239,0.186,0.023,-0.691,-0.676,-0.281,-0.421,0.42,-0.605,0.759,-0.8,-0.73,-0.058,0.515,0.178,0.451,0.25,0.059,0.395,-0.34,0.416,0.451,-0.346,-0.7,0.331,0.315,0.117,0.354,0.486,0.265,-0.267,0.131,-0.386,-0.166,0.759,0.197,0.641,0.596,0.265,0.361,0.184,-0.417,0.444,0.306,0.129,0.269,-0.654,0.419,0.188,0.437,-0.284,0.037,0.486,0.761,0.671,-0.236,0.386,0.734,-0.301,0.181,-0.378,0.031,0.685,0.466,0.112,0.103,0.51,0.164,0.746,0.247,0.147,0.269,0.428,0.781,-0.467,0.468,0.186,0.195,0.272,0.722,0.309,0.257,0.001,-0.406,0.389,0.68,0.334,-0.308,0.372,0.198,0.407,0.038,0.75,0.128,0.083,0.642,-0.135,0.159,-0.726,-0.468,0.519,0.628,0.398,-0.134,0.01,-0.533,0.365,0.322,-0.847,-0.259,-0.415,0.465,0.452,0.499,-0.111,-0.009,0.637,0.574,0.048,0.765,0.224,0.348,0.065,0.401,0.613,0.657,0.159,0.631,0.543,-0.828,0.691,0.348,0.255,0.194,0.377,0.674,-0.524,0.614,0.547,-0.773,0.451,0.175,-0.183,-0.053,0.295,0.256,0.112,0.34,0.221,0.432,0.297,0.407,0.333,-0.145,0.111,0.516,0.428,-0.446,0.465,-0.496,0.812,0.603,0.265,0.045,0.54,0.663,0.174,0.311,-0.569,0.532,0.525,-0.152,0.293,0.58,-0.81,-0.332,-0.566,-0.056,0.624,-0.258,0.124,0.238,-0.595,0.308,0.193,0.106,0.339,-0.412,0.443,-0.768
AGNC,0.642,0.565,-0.225,0.655,0.0,0.138,-0.225,0.179,0.485,0.129,-0.276,0.287,0.232,-0.546,-0.589,-0.324,-0.204,0.362,-0.42,0.464,-0.533,-0.53,0.196,0.688,-0.072,0.347,0.295,0.413,0.298,-0.22,0.486,0.649,-0.163,-0.57,0.367,0.561,0.014,0.5,0.441,0.385,-0.102,0.254,-0.17,0.038,0.709,0.123,0.43,0.469,0.14,0.424,0.188,-0.267,0.379,0.414,0.12,0.359,-0.455,0.467,0.126,0.332,-0.287,0.232,0.345,0.535,0.636,0.012,0.247,0.681,-0.125,0.199,-0.376,0.34,0.722,0.292,0.217,0.041,0.475,0.267,0.665,0.299,0.061,0.21,0.401,0.352,-0.264,0.376,0.287,0.447,0.37,0.695,0.186,0.07,0.123,-0.357,0.562,0.467,0.439,-0.573,0.362,0.286,0.44,0.113,0.727,0.199,0.115,0.417,0.217,0.311,-0.372,-0.484,0.52,0.585,0.348,-0.061,-0.136,-0.46,0.436,0.389,-0.53,-0.052,-0.153,0.562,0.359,0.509,0.071,0.152,0.336,0.518,0.119,0.569,-0.031,0.409,0.27,0.503,0.43,0.441,0.344,0.594,0.613,-0.548,0.536,0.316,0.445,0.192,0.37,0.518,-0.31,0.714,0.532,-0.526,0.506,0.114,0.216,0.183,0.372,0.392,0.247,0.387,0.254,0.585,0.377,0.422,0.338,-0.005,0.18,0.552,0.378,-0.265,0.397,-0.095,0.516,0.636,0.521,0.157,0.316,0.519,0.306,0.294,-0.553,0.607,0.468,-0.036,0.284,0.532,-0.478,-0.204,-0.603,0.112,0.555,-0.206,0.133,0.213,-0.52,0.29,0.346,0.251,0.435,-0.142,0.441,-0.666
AGYS,0.123,0.25,0.219,-0.06,0.138,0.0,0.238,-0.153,-0.44,-0.159,-0.131,0.002,0.111,0.114,-0.212,0.107,0.132,0.305,0.436,-0.165,0.231,0.053,-0.08,0.329,0.173,-0.404,0.037,0.539,0.152,0.374,-0.054,0.515,-0.277,0.332,0.097,0.614,-0.826,0.028,-0.353,0.181,0.709,0.112,0.724,0.239,-0.077,-0.149,0.304,0.158,-0.045,-0.379,0.056,0.239,0.268,-0.043,0.334,0.409,0.442,-0.167,0.632,-0.158,0.707,0.025,-0.276,0.305,0.364,0.094,-0.284,0.085,0.014,0.108,0.207,0.015,0.369,-0.319,-0.071,0.24,0.016,0.229,-0.064,0.049,0.125,-0.019,-0.31,0.063,-0.116,-0.115,-0.202,0.281,0.512,-0.33,-0.174,0.073,0.609,-0.042,0.428,-0.191,0.186,0.156,0.04,0.339,-0.114,0.258,0.011,0.139,0.68,-0.446,0.332,0.079,-0.031,-0.073,-0.065,0.006,0.024,0.128,0.615,-0.019,-0.011,0.127,0.392,0.297,0.028,-0.15,-0.194,-0.282,0.127,0.461,-0.109,-0.042,-0.227,-0.276,0.523,0.061,0.367,0.119,0.542,-0.301,0.688,-0.051,-0.053,0.032,-0.235,-0.097,0.26,-0.023,0.616,0.3,0.241,-0.201,0.035,0.38,0.338,0.1,0.433,0.165,0.049,0.394,-0.165,0.094,0.116,0.116,0.075,0.142,-0.523,-0.24,-0.325,0.412,-0.017,0.704,0.062,0.273,-0.029,-0.051,0.19,-0.037,0.21,-0.013,0.08,0.092,-0.059,-0.114,0.192,0.66,0.133,0.193,0.082,0.189,-0.136,0.009,0.403,0.044,0.593,0.233,-0.229,0.294,0.124,0.498,-0.101,-0.026,0.094,0.349
ALT,-0.514,-0.216,-0.529,-0.207,-0.225,0.238,0.0,0.56,-0.123,-0.754,0.731,0.661,0.613,0.396,0.093,-0.525,0.749,-0.115,-0.113,0.109,0.16,0.401,0.522,0.108,-0.234,0.394,0.599,0.399,0.504,-0.028,0.516,0.105,-0.062,-0.077,0.639,0.3,-0.435,-0.692,0.385,0.614,-0.131,0.62,0.426,0.735,-0.012,-0.516,0.244,0.551,0.7,0.084,0.623,-0.574,0.634,0.557,0.663,0.656,0.107,0.42,-0.058,0.565,0.148,0.65,0.294,0.311,0.249,-0.494,0.558,0.014,-0.671,0.732,0.72,0.541,0.12,0.512,0.57,0.845,0.495,0.617,0.114,0.671,0.811,0.718,0.341,0.235,-0.517,0.58,0.497,0.552,0.418,-0.017,0.365,0.694,-0.269,-0.537,0.445,0.382,0.602,0.452,0.622,0.569,0.44,0.73,0.131,0.693,0.039,-0.427,0.259,0.502,0.154,-0.099,0.428,0.405,-0.774,-0.692,0.41,-0.113,0.561,0.501,0.195,0.752,0.62,-0.055,0.361,0.258,0.755,0.661,0.264,0.458,0.633,0.154,-0.08,0.608,0.706,-0.059,0.099,0.22,0.408,0.308,0.352,0.128,0.118,0.527,0.606,0.676,0.237,-0.02,0.616,-0.249,0.347,0.211,0.542,0.24,0.237,0.746,0.632,0.619,0.278,0.571,0.659,0.357,0.61,0.629,-0.363,0.293,0.346,0.445,0.6,-0.063,0.518,0.152,0.245,0.177,0.463,0.663,-0.047,0.439,0.68,0.682,-0.142,0.289,0.557,0.319,0.683,0.515,0.33,0.509,-0.276,0.719,0.267,-0.689,-0.372,0.727,-0.082,0.7,0.644,-0.284,0.488,0.605,0.592,0.049
AMGN,-0.268,-0.338,-0.616,0.066,0.179,-0.153,0.56,0.0,0.224,-0.446,0.69,0.794,0.768,0.104,0.079,-0.815,0.684,-0.376,-0.491,0.141,-0.052,0.31,0.807,0.208,-0.37,0.643,0.86,0.553,0.744,-0.212,0.776,0.236,0.194,-0.381,0.674,0.329,0.007,-0.339,0.787,0.86,-0.508,0.81,0.165,0.755,0.35,-0.268,0.043,0.58,0.781,0.609,0.826,-0.699,0.625,0.799,0.727,0.667,-0.124,0.835,-0.519,0.64,-0.338,0.863,0.694,0.262,0.187,-0.506,0.665,0.099,-0.485,0.774,0.569,0.882,0.251,0.66,0.875,0.715,0.663,0.812,0.274,0.887,0.769,0.758,0.743,0.186,-0.335,0.785,0.923,0.655,0.234,0.423,0.808,0.73,-0.418,-0.489,0.463,0.598,0.778,0.116,0.857,0.675,0.827,0.774,0.337,0.643,-0.337,0.063,0.303,0.605,0.218,-0.041,0.709,0.607,-0.694,-0.8,0.023,-0.206,0.8,0.662,-0.09,0.761,0.595,0.358,0.635,0.734,0.753,0.594,0.541,0.711,0.772,0.407,-0.629,0.773,0.721,0.303,-0.167,0.359,0.277,0.616,0.621,0.041,0.438,0.76,0.719,0.861,-0.005,-0.07,0.44,0.344,0.616,-0.057,0.53,-0.146,0.403,0.81,0.848,0.655,0.74,0.802,0.855,0.64,0.855,0.689,0.287,0.661,0.669,0.4,0.816,-0.488,0.743,0.344,0.3,0.43,0.484,0.832,-0.051,0.65,0.872,0.834,-0.064,0.701,0.53,0.228,0.846,0.563,0.296,0.429,-0.519,0.854,0.126,-0.748,-0.662,0.793,-0.032,0.636,0.829,-0.342,0.775,0.705,0.755,-0.447
AMPH,0.36,0.41,-0.553,0.673,0.485,-0.44,-0.123,0.224,0.0,0.04,0.006,0.387,0.082,-0.521,-0.515,-0.41,-0.23,0.238,-0.792,0.651,-0.752,-0.574,0.216,0.411,-0.196,0.704,0.339,-0.062,0.315,-0.438,0.533,0.114,-0.27,-0.809,0.422,0.111,0.474,0.122,0.641,0.239,-0.677,0.216,-0.678,-0.073,0.676,-0.096,0.343,0.52,0.388,0.584,0.273,-0.604,0.354,0.474,-0.061,0.125,-0.785,0.579,-0.273,0.65,-0.637,0.212,0.655,0.467,0.432,-0.182,0.579,0.594,-0.362,0.267,-0.432,0.136,0.421,0.657,0.326,0.073,0.62,0.154,0.751,0.3,0.186,0.394,0.683,0.509,-0.392,0.514,0.35,0.257,0.144,0.852,0.23,0.225,-0.365,-0.522,0.274,0.713,0.324,-0.458,0.367,0.068,0.541,0.064,0.699,0.191,-0.335,0.647,-0.176,0.34,-0.477,-0.474,0.602,0.589,0.246,-0.321,-0.303,-0.477,0.485,0.464,-0.814,-0.207,-0.21,0.666,0.644,0.683,0.057,-0.165,0.522,0.608,0.266,0.811,-0.151,0.459,0.078,0.26,0.133,0.811,-0.113,0.713,0.639,-0.601,0.591,0.436,0.259,0.301,-0.103,0.382,-0.46,0.551,0.512,-0.827,0.341,0.315,-0.281,0.112,0.399,0.106,0.217,0.372,0.273,0.463,0.37,0.398,0.492,0.103,0.357,0.278,0.483,-0.73,0.481,-0.447,0.654,0.615,0.317,0.298,0.2,0.608,0.245,0.376,-0.501,0.633,0.504,-0.504,0.32,0.494,-0.624,-0.267,-0.492,0.129,0.387,-0.425,-0.347,0.165,-0.429,0.243,0.285,-0.377,0.362,-0.159,0.477,-0.849
AMZN,0.65,0.109,0.584,0.173,0.129,-0.159,-0.754,-0.446,0.04,0.0,-0.654,-0.64,-0.55,-0.419,-0.13,0.569,-0.682,0.12,0.135,-0.08,-0.174,-0.346,-0.541,-0.122,0.434,-0.448,-0.601,-0.316,-0.327,0.245,-0.528,0.017,0.12,0.108,-0.666,-0.294,0.411,0.748,-0.342,-0.526,0.111,-0.624,-0.341,-0.7,0.066,0.509,-0.149,-0.508,-0.65,-0.041,-0.59,0.542,-0.577,-0.586,-0.503,-0.539,-0.033,-0.359,0.222,-0.504,-0.029,-0.578,-0.313,-0.23,-0.212,0.345,-0.525,-0.119,0.717,-0.701,-0.557,-0.525,-0.148,-0.541,-0.582,-0.766,-0.466,-0.55,-0.119,-0.593,-0.706,-0.66,-0.302,-0.081,0.499,-0.564,-0.41,-0.456,-0.325,-0.077,-0.221,-0.618,0.31,0.544,-0.489,-0.384,-0.55,-0.185,-0.486,-0.466,-0.433,-0.69,-0.258,-0.546,0.098,0.455,-0.201,-0.42,-0.232,0.117,-0.486,-0.382,0.628,0.665,-0.418,-0.045,-0.542,-0.502,-0.117,-0.647,-0.499,-0.051,-0.386,-0.34,-0.681,-0.529,-0.213,-0.474,-0.676,-0.153,0.23,-0.588,-0.658,0.029,-0.092,-0.234,-0.379,-0.323,-0.4,-0.146,-0.007,-0.557,-0.544,-0.636,-0.059,0.034,-0.516,0.407,-0.344,-0.192,-0.448,-0.216,-0.235,-0.693,-0.587,-0.529,-0.322,-0.567,-0.616,-0.369,-0.585,-0.584,0.46,-0.324,-0.371,-0.381,-0.568,0.132,-0.431,-0.112,-0.193,-0.169,-0.515,-0.642,0.298,-0.375,-0.608,-0.607,0.234,-0.312,-0.561,-0.207,-0.591,-0.504,-0.344,-0.389,0.18,-0.69,-0.225,0.709,0.448,-0.573,0.146,-0.653,-0.62,0.358,-0.386,-0.482,-0.565,0.056
