,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.772,-0.04,0.475,0.194,-0.029,0.581,0.309,0.872,0.221,-0.873,0.164,0.727,0.911,0.785,0.646,-0.523,-0.119,0.795,0.472,-0.673,0.904,0.403,0.49,0.197,0.325,-0.442,-0.07,-0.688,-0.913,0.767,0.087,-0.574,0.869,-0.443,-0.59,-0.194,0.79,0.21,0.119,0.811,-0.079,0.903,0.079,-0.173,0.612,0.559,0.954,0.272,0.747,-0.513,0.533,0.118,0.608,0.43,-0.141,-0.461,0.614,0.77,0.085,-0.156,0.634,0.079,-0.433,0.011,-0.439,0.347,0.192,0.885,0.035,-0.67,-0.241,0.749,0.618,-0.582,0.856,0.477,-0.52,0.83,0.426,0.491,0.668,0.172,0.62,-0.102,0.685,0.761,0.609,0.882,0.69,0.944,-0.667,0.363,-0.012,0.601,-0.574,0.82,0.82,0.957,-0.397,-0.47,0.136,0.047,0.846,0.893,-0.619,0.924,0.676,0.341,-0.418,0.503,0.818,0.362,0.715,-0.44,-0.318,0.418,0.719,0.474,0.69,0.818,-0.514,0.874,0.845,0.895,0.85,0.818,-0.005,0.531,-0.095,-0.885,0.283,0.682,0.103,0.936,0.655,0.777,-0.353,0.518,0.544,0.252,-0.705,-0.239,0.174,0.948,-0.053,0.563,0.923,0.054,-0.165,0.661,0.581,0.904,0.917,-0.554,0.045,0.922,0.55,0.048,-0.575,0.023,-0.72,-0.088,-0.262,0.071,0.757,0.444,0.724,0.176,-0.07,-0.569,-0.467,0.061,-0.157,0.659,0.922,-0.177,-0.314,-0.818,-0.175,0.825,0.448,-0.612,0.914,-0.644,0.801,0.816,0.609,0.909,0.048,0.814,0.659,-0.686,0.201,-0.172,0.384,-0.237,-0.444,-0.316,0.392
ACRS,0.772,0.0,0.409,0.807,0.385,0.356,0.148,0.377,0.729,0.007,-0.541,0.566,0.383,0.734,0.774,0.4,-0.109,-0.341,0.472,0.241,-0.284,0.689,0.601,0.66,0.164,0.531,0.037,0.462,-0.401,-0.683,0.889,0.218,-0.664,0.712,0.038,-0.193,-0.086,0.875,0.363,0.43,0.74,0.361,0.538,0.32,0.242,0.244,0.324,0.728,0.276,0.46,-0.014,0.511,0.559,0.702,0.701,-0.201,-0.283,0.768,0.502,0.123,-0.206,0.77,0.293,-0.256,0.333,0.01,0.2,0.237,0.736,0.473,-0.477,0.135,0.545,0.482,-0.112,0.82,0.708,-0.135,0.535,0.5,0.812,0.799,0.528,0.293,0.338,0.505,0.785,0.767,0.548,0.731,0.662,-0.248,0.597,0.086,0.661,-0.1,0.793,0.67,0.712,0.105,0.045,0.474,0.2,0.628,0.527,-0.436,0.644,0.829,0.651,-0.581,0.783,0.909,0.742,0.65,-0.259,0.163,0.421,0.63,0.477,0.527,0.504,-0.139,0.8,0.878,0.64,0.778,0.774,0.165,0.422,0.208,-0.534,0.675,0.715,0.533,0.864,0.847,0.647,0.068,0.215,0.565,0.489,-0.458,0.009,0.49,0.681,-0.185,0.29,0.766,0.466,-0.175,0.792,0.253,0.73,0.752,-0.082,0.161,0.836,0.725,0.404,-0.142,0.484,-0.383,0.113,0.146,0.476,0.438,0.65,0.401,0.422,0.36,-0.429,-0.223,0.281,0.196,0.338,0.852,0.172,0.224,-0.389,0.297,0.716,0.68,-0.319,0.837,-0.421,0.457,0.77,0.49,0.727,-0.197,0.887,0.645,-0.224,0.518,0.279,0.171,-0.242,-0.472,0.11,-0.002
ADP,-0.04,0.409,0.0,0.604,0.363,0.523,-0.729,0.063,-0.031,-0.287,0.362,0.779,-0.422,0.065,0.112,-0.327,0.64,-0.723,-0.341,-0.179,0.497,-0.223,0.563,0.413,0.083,0.113,0.645,0.708,0.426,0.238,0.364,0.095,-0.09,-0.077,0.601,0.426,0.526,0.313,0.181,0.471,-0.009,0.654,-0.331,0.526,0.862,-0.161,-0.142,-0.16,-0.235,-0.307,0.664,0.084,0.702,0.349,0.497,0.032,0.153,0.38,-0.155,-0.03,0.038,0.445,0.088,0.237,0.801,0.707,-0.219,0.301,-0.168,0.506,-0.003,0.322,-0.35,-0.314,0.615,0.225,0.535,0.504,-0.084,-0.001,0.548,0.206,0.418,-0.501,0.797,-0.343,0.331,0.432,-0.247,0.211,-0.175,0.41,0.349,0.519,0.385,0.5,0.253,-0.2,-0.09,0.694,0.722,0.422,0.2,-0.24,-0.409,0.211,-0.163,0.428,0.546,-0.433,0.528,0.384,0.756,0.044,0.344,0.789,-0.131,0.035,0.476,-0.308,-0.354,0.339,-0.081,0.179,-0.175,0.248,0.305,0.146,-0.032,0.667,0.322,0.654,0.148,0.786,0.223,0.319,-0.134,0.623,-0.522,0.234,0.396,0.11,0.438,0.605,-0.146,-0.061,-0.306,0.057,0.72,-0.032,0.333,-0.372,-0.015,0.117,0.627,0.627,0.085,0.467,0.761,0.628,0.74,0.348,0.221,0.485,0.791,-0.38,0.269,-0.529,0.417,0.528,0.039,0.26,0.424,0.679,-0.434,0.155,0.48,0.76,0.458,0.8,-0.022,0.62,0.18,0.234,-0.035,-0.236,0.013,-0.049,-0.057,-0.316,0.334,0.125,0.61,0.753,0.604,-0.567,-0.07,-0.205,0.701,-0.551
AFYA,0.475,0.807,0.604,0.0,0.491,0.508,-0.167,0.173,0.358,-0.21,-0.222,0.699,0.111,0.407,0.536,0.125,0.262,-0.487,0.098,-0.076,-0.09,0.346,0.692,0.525,-0.052,0.461,0.354,0.644,-0.12,-0.349,0.701,0.04,-0.647,0.483,0.307,0.017,-0.042,0.718,0.212,0.442,0.363,0.53,0.194,0.506,0.493,-0.09,0.054,0.45,0.082,0.196,0.252,0.187,0.67,0.745,0.726,-0.303,-0.268,0.708,0.152,0.101,-0.266,0.57,0.265,-0.121,0.516,0.27,-0.184,0.119,0.483,0.602,-0.301,0.177,0.167,0.244,0.214,0.583,0.679,0.03,0.292,0.419,0.836,0.673,0.575,0.059,0.562,0.279,0.625,0.694,0.175,0.573,0.317,0.048,0.63,0.106,0.518,0.104,0.66,0.347,0.407,0.296,0.33,0.497,0.083,0.248,0.15,-0.283,0.325,0.72,0.673,-0.534,0.799,0.702,0.768,0.43,-0.108,0.466,0.221,0.405,0.405,0.22,0.164,0.028,0.52,0.663,0.371,0.594,0.654,0.185,0.35,0.252,-0.245,0.721,0.629,0.63,0.622,0.692,0.401,0.321,0.053,0.32,0.538,-0.276,-0.029,0.589,0.319,-0.319,0.076,0.498,0.605,-0.259,0.713,-0.117,0.552,0.501,0.239,0.132,0.647,0.685,0.518,0.148,0.679,-0.092,0.033,0.301,0.662,0.088,0.537,0.044,0.486,0.469,-0.362,-0.158,0.288,0.378,-0.013,0.616,0.169,0.479,-0.106,0.527,0.465,0.709,-0.128,0.617,-0.175,0.163,0.564,0.42,0.401,-0.346,0.636,0.419,0.116,0.77,0.5,-0.015,-0.087,-0.407,0.388,-0.383
AGNC,0.194,0.385,0.363,0.491,0.0,0.652,-0.032,-0.006,0.189,0.122,0.062,0.428,0.014,0.172,-0.105,0.397,0.259,-0.004,0.087,0.216,0.033,0.02,0.233,0.597,0.057,0.038,0.471,0.583,0.332,0.025,0.474,0.283,-0.259,0.377,0.495,0.4,0.109,0.489,0.253,0.564,0.135,0.615,0.129,0.485,0.501,-0.053,0.28,0.251,0.329,0.401,0.335,0.17,0.455,0.605,0.714,0.083,-0.059,0.744,0.08,0.273,0.186,0.505,0.64,0.265,0.651,0.4,0.065,0.416,0.221,0.433,0.202,0.443,-0.004,0.151,0.438,0.386,0.736,0.274,0.407,0.345,0.575,0.476,0.787,0.237,0.594,0.307,0.11,0.484,-0.124,0.378,0.172,0.402,0.676,0.537,0.383,0.265,0.537,0.353,0.162,0.373,0.397,0.606,-0.091,0.061,0.023,0.053,0.148,0.207,0.729,-0.308,0.659,0.339,0.45,0.366,0.266,0.217,0.523,0.57,0.288,0.201,0.319,0.392,0.367,0.512,0.11,0.356,0.375,0.461,0.522,0.049,0.042,0.536,0.599,0.584,0.326,0.541,0.523,0.473,0.214,0.359,0.247,0.145,0.181,0.654,0.127,0.219,0.498,0.448,0.601,0.268,0.57,0.004,0.281,0.356,0.465,-0.052,0.383,0.698,0.518,0.367,0.538,0.338,0.372,0.55,0.576,0.17,0.641,0.207,0.583,0.456,0.128,-0.509,0.547,0.636,0.227,0.451,0.292,0.463,0.077,0.591,0.447,0.631,0.433,0.404,-0.224,0.068,0.229,0.472,0.383,0.224,0.242,0.437,0.296,0.435,0.647,-0.035,0.248,0.179,0.623,-0.19
AGYS,-0.029,0.356,0.523,0.508,0.652,0.0,-0.297,0.06,0.079,0.065,0.326,0.75,-0.337,-0.111,-0.064,0.234,0.584,-0.033,-0.091,-0.168,0.403,-0.121,0.336,0.695,0.082,0.349,0.816,0.844,0.424,0.163,0.397,0.322,-0.108,0.255,0.836,0.713,0.154,0.447,0.586,0.856,0.064,0.898,-0.171,0.781,0.673,-0.299,0.013,0.006,0.464,0.005,0.68,0.125,0.814,0.625,0.8,0.084,0.194,0.63,-0.278,0.534,0.273,0.378,0.642,0.348,0.716,0.726,0.04,0.144,-0.0,0.8,0.372,0.755,-0.032,0.123,0.736,0.233,0.727,0.512,-0.018,0.407,0.67,0.517,0.726,0.041,0.808,0.199,0.024,0.522,-0.351,0.391,-0.177,0.684,0.779,0.46,0.323,0.631,0.37,0.207,-0.128,0.628,0.762,0.855,0.028,-0.078,-0.264,0.233,-0.235,0.262,0.831,-0.137,0.741,0.309,0.646,0.079,0.372,0.542,0.434,0.434,-0.039,0.198,0.037,0.587,0.25,0.359,-0.118,0.241,0.081,0.709,0.449,0.335,0.377,0.78,0.607,0.793,0.092,0.6,0.364,0.846,0.042,0.18,0.382,0.511,0.327,0.836,-0.14,0.008,0.241,0.228,0.767,0.157,0.575,-0.286,0.036,-0.033,0.75,-0.046,0.115,0.732,0.729,0.692,0.845,0.623,0.505,0.875,0.748,-0.007,0.647,-0.063,0.794,0.883,0.244,-0.16,0.612,0.805,0.019,0.264,0.472,0.827,0.43,0.803,0.316,0.654,0.578,0.131,0.237,-0.383,0.135,0.507,0.06,-0.097,0.154,0.357,0.587,0.474,0.896,-0.115,-0.084,0.29,0.819,-0.43
ALT,0.581,0.148,-0.729,-0.167,-0.032,-0.297,0.0,0.152,0.527,0.373,-0.728,-0.463,0.79,0.455,0.247,0.635,-0.808,0.624,0.728,0.495,-0.691,0.639,-0.233,0.016,0.083,0.13,-0.661,-0.508,-0.674,-0.663,0.166,0.035,-0.316,0.599,-0.586,-0.54,-0.554,0.301,0.086,-0.179,0.478,-0.437,0.785,-0.271,-0.69,0.44,0.468,0.679,0.383,0.691,-0.756,0.192,-0.384,0.134,-0.005,-0.116,-0.336,0.182,0.53,0.079,-0.057,0.11,0.153,-0.426,-0.527,-0.75,0.391,-0.16,0.63,-0.278,-0.297,-0.271,0.65,0.676,-0.712,0.371,-0.027,-0.595,0.57,0.261,-0.039,0.297,-0.063,0.83,-0.611,0.768,0.126,-0.014,0.64,0.325,0.681,-0.617,0.072,-0.359,0.065,-0.608,0.311,0.665,0.612,-0.632,-0.779,-0.078,-0.126,0.64,0.825,-0.556,0.628,0.035,-0.108,0.046,-0.005,0.207,-0.316,0.467,-0.421,-0.769,0.517,0.454,-0.076,0.723,0.796,-0.458,0.62,0.395,0.628,0.308,0.231,0.034,0.341,-0.627,-0.698,-0.236,0.374,-0.476,0.351,0.242,0.631,-0.604,0.813,0.252,-0.023,-0.423,-0.416,-0.292,0.656,0.088,0.637,0.53,-0.41,-0.011,0.22,0.583,0.533,0.458,-0.709,-0.487,0.495,0.042,-0.544,-0.763,-0.495,-0.6,-0.13,-0.416,-0.534,0.786,0.187,0.868,-0.1,-0.377,-0.367,-0.572,-0.261,-0.541,0.797,0.472,-0.396,-0.67,-0.776,-0.636,0.537,-0.168,-0.378,0.368,-0.373,0.656,0.466,0.415,0.6,0.371,0.178,0.34,-0.819,-0.447,-0.417,0.684,-0.103,-0.033,-0.642,0.628
AMGN,0.309,0.377,0.063,0.173,-0.006,0.06,0.152,0.0,0.478,0.186,-0.114,0.197,0.112,0.425,0.335,0.202,-0.293,0.085,0.376,0.293,0.13,0.401,-0.011,0.256,0.599,0.372,-0.068,0.066,-0.111,-0.25,0.358,0.442,-0.132,0.253,-0.084,0.046,0.07,0.371,0.535,0.263,0.527,0.137,0.307,-0.049,-0.083,0.136,0.442,0.253,0.4,0.104,-0.012,0.377,0.201,0.024,0.201,0.222,0.37,0.313,0.427,0.147,0.281,0.305,0.225,0.18,-0.085,-0.092,0.432,-0.031,0.284,0.251,-0.085,0.19,0.394,0.5,-0.102,0.415,0.299,0.107,0.187,0.074,0.295,0.482,0.153,0.288,-0.004,0.191,0.352,0.324,0.261,0.458,0.361,-0.151,0.314,-0.049,0.321,0.165,0.173,0.44,0.405,0.15,-0.018,0.29,0.592,0.366,0.349,-0.073,0.267,0.467,0.236,-0.199,0.232,0.391,0.362,0.452,0.203,-0.121,0.515,0.341,0.164,0.464,0.334,0.013,0.393,0.368,0.189,0.391,0.098,0.182,-0.153,0.169,-0.214,0.329,0.21,0.197,0.309,0.45,0.242,-0.067,0.017,0.493,0.328,-0.101,0.234,0.123,0.298,0.112,0.189,0.329,0.197,0.021,0.117,0.473,0.211,0.322,-0.093,0.119,0.336,0.249,0.009,-0.073,0.015,-0.199,0.258,0.154,-0.07,0.362,0.417,0.364,0.281,0.177,-0.068,0.038,0.365,0.013,0.442,0.361,0.146,0.025,-0.102,-0.089,0.246,0.156,-0.041,0.245,-0.18,0.243,0.261,0.093,0.38,0.293,0.335,0.494,-0.138,-0.085,0.032,0.138,-0.248,-0.187,-0.109,0.355
AMPH,0.872,0.729,-0.031,0.358,0.189,0.079,0.527,0.478,0.0,0.313,-0.677,0.153,0.567,0.888,0.743,0.684,-0.542,0.004,0.877,0.58,-0.422,0.864,0.207,0.588,0.443,0.421,-0.355,0.055,-0.5,-0.78,0.803,0.4,-0.425,0.816,-0.296,-0.332,-0.063,0.754,0.41,0.33,0.893,0.053,0.803,0.058,-0.132,0.59,0.691,0.858,0.504,0.687,-0.289,0.77,0.193,0.481,0.449,0.137,-0.129,0.621,0.788,0.277,0.087,0.684,0.277,-0.265,0.047,-0.342,0.643,0.321,0.803,0.176,-0.439,0.07,0.827,0.712,-0.426,0.779,0.524,-0.245,0.737,0.442,0.504,0.658,0.274,0.614,-0.022,0.653,0.682,0.587,0.827,0.743,0.86,-0.479,0.38,0.141,0.629,-0.318,0.703,0.891,0.851,-0.132,-0.296,0.281,0.322,0.916,0.825,-0.392,0.823,0.571,0.447,-0.272,0.491,0.808,0.414,0.695,-0.214,-0.372,0.576,0.81,0.372,0.787,0.833,-0.225,0.882,0.815,0.727,0.768,0.656,0.158,0.492,0.076,-0.759,0.341,0.612,0.259,0.821,0.749,0.774,-0.228,0.43,0.643,0.249,-0.468,0.095,0.317,0.867,0.097,0.572,0.868,0.17,0.123,0.631,0.7,0.681,0.811,-0.438,0.106,0.819,0.589,0.166,-0.398,0.05,-0.54,0.247,-0.028,0.077,0.791,0.614,0.737,0.297,0.127,-0.291,-0.313,0.272,0.022,0.755,0.863,0.055,-0.206,-0.616,-0.088,0.866,0.425,-0.357,0.804,-0.531,0.659,0.726,0.577,0.887,0.215,0.786,0.786,-0.542,0.043,-0.074,0.446,-0.253,-0.26,-0.212,0.558
AMZN,0.221,0.007,-0.287,-0.21,0.122,0.065,0.373,0.186,0.313,0.0,-0.182,-0.202,0.046,0.243,0.028,0.541,-0.179,0.408,0.479,0.498,-0.085,0.313,-0.488,0.286,0.519,0.006,-0.248,-0.018,-0.062,-0.127,0.225,0.598,0.378,0.373,-0.072,0.061,0.137,0.046,0.288,0.13,0.44,-0.12,0.315,0.064,-0.133,0.291,0.495,0.327,0.542,0.393,-0.161,0.346,-0.062,0.068,0.043,0.486,0.287,0.084,0.386,0.392,0.471,0.259,0.278,0.28,-0.028,-0.083,0.601,0.303,0.291,-0.249,0.201,0.176,0.522,0.224,-0.19,0.11,0.215,0.159,0.44,0.438,-0.148,0.119,-0.011,0.537,-0.148,0.394,-0.168,0.205,0.264,0.142,0.286,-0.064,0.228,-0.044,0.314,0.03,-0.003,0.437,0.149,-0.14,-0.223,0.022,0.266,0.44,0.396,0.147,0.26,-0.218,-0.007,0.28,-0.049,0.208,-0.097,0.364,0.195,-0.428,0.307,0.422,-0.132,0.461,0.496,0.046,0.266,0.234,0.194,0.034,0.125,0.488,0.357,0.013,-0.096,-0.151,0.199,0.018,0.199,0.148,0.434,-0.099,0.344,0.279,-0.177,0.127,0.311,0.116,0.285,0.654,0.442,0.309,-0.194,0.545,0.047,0.532,0.064,0.184,-0.154,0.093,0.046,0.099,0.047,-0.06,-0.197,-0.05,0.448,0.151,-0.256,0.448,0.239,0.481,0.063,0.092,0.356,-0.13,0.378,-0.041,0.516,0.228,0.316,-0.281,-0.114,-0.214,0.395,-0.045,0.174,0.165,0.181,0.191,0.039,0.319,0.362,0.556,0.225,0.144,-0.197,-0.534,-0.018,0.495,0.145,0.57,-0.166,0.502
