,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.642,0.653,0.271,0.532,0.152,-0.361,0.599,0.647,0.541,-0.642,0.781,0.723,-0.064,0.828,0.233,0.49,0.28,0.265,0.464,0.086,0.739,0.773,0.51,0.478,0.631,0.09,0.364,0.473,-0.199,0.677,0.113,0.289,0.525,0.36,-0.358,0.274,0.618,0.354,0.347,0.539,0.302,0.738,0.505,0.726,0.643,0.493,0.815,-0.209,-0.219,-0.495,0.423,0.543,0.449,0.655,0.151,0.054,0.728,0.557,0.495,0.355,0.633,-0.2,0.378,0.819,0.488,-0.457,-0.192,0.052,0.56,-0.259,-0.26,0.239,0.598,-0.048,0.786,0.521,-0.346,0.706,0.163,0.682,0.468,0.143,0.543,0.231,0.642,0.852,0.571,0.36,0.375,0.282,-0.226,0.54,0.673,0.601,0.101,0.712,0.622,0.858,-0.178,-0.076,0.203,0.154,0.41,0.779,-0.344,0.733,0.752,0.391,-0.055,0.353,0.808,0.701,0.28,-0.592,0.668,0.383,0.481,0.592,0.462,0.766,-0.485,0.532,0.499,0.543,0.692,0.618,0.455,0.619,0.319,0.238,0.548,0.736,0.555,0.859,0.205,0.684,0.242,0.557,0.353,0.538,-0.537,0.272,0.374,0.813,0.198,0.662,0.829,0.591,-0.65,0.578,-0.02,0.77,0.743,0.173,0.542,0.738,0.611,0.31,-0.31,0.468,-0.198,0.231,0.045,0.672,0.443,0.072,0.576,0.536,0.136,0.269,-0.333,0.59,0.312,0.207,0.828,-0.096,0.189,-0.577,0.172,0.313,0.561,-0.492,0.806,-0.489,0.478,0.469,0.294,0.678,0.501,0.723,0.586,0.409,0.771,0.271,0.023,0.339,-0.453,0.319,0.302
ACRS,0.642,0.0,0.739,0.641,0.411,0.505,-0.121,0.168,0.409,0.057,-0.116,0.488,0.226,0.269,0.598,0.086,0.55,-0.1,0.072,-0.013,0.085,0.283,0.507,0.482,0.016,0.506,0.497,0.55,0.052,-0.377,0.437,0.069,-0.265,0.584,0.648,0.216,0.04,0.675,0.387,0.466,0.203,0.518,0.204,0.433,0.386,0.038,0.04,0.726,0.183,0.211,0.201,0.035,0.564,0.382,0.546,-0.209,-0.177,0.695,-0.003,0.087,-0.117,0.48,0.355,-0.059,0.64,0.392,-0.055,-0.235,0.447,0.457,-0.258,0.3,0.23,0.219,0.457,0.439,0.511,0.081,0.166,0.304,0.639,0.789,0.661,0.121,0.701,0.624,0.501,0.754,-0.013,0.682,0.393,0.318,0.68,0.121,0.261,0.318,0.704,0.393,0.381,0.334,0.461,0.476,0.047,0.273,0.223,-0.11,0.319,0.547,0.667,-0.431,0.681,0.551,0.52,0.355,-0.093,0.697,0.46,0.233,0.406,0.476,0.389,0.109,0.781,0.686,0.341,0.491,0.536,0.224,0.468,0.141,-0.066,0.555,0.413,0.512,0.612,0.731,0.73,0.393,0.291,0.379,0.603,-0.256,0.033,0.54,0.357,-0.109,0.302,0.545,0.605,-0.305,0.669,-0.376,0.583,0.602,0.476,-0.0,0.667,0.586,0.501,0.177,0.605,0.227,0.072,0.34,0.729,0.073,0.411,0.373,0.259,0.598,-0.15,-0.099,0.231,0.38,0.239,0.668,0.17,0.698,-0.0,0.686,0.275,0.582,-0.003,0.698,-0.16,0.131,0.535,0.356,0.447,-0.022,0.661,0.305,0.239,0.429,0.639,-0.139,0.039,-0.412,0.481,-0.215
ADP,0.653,0.739,0.0,0.661,0.663,0.702,-0.385,0.368,0.707,0.072,-0.219,0.679,0.355,0.254,0.706,0.324,0.243,0.201,0.459,0.253,0.294,0.505,0.646,0.748,0.308,0.514,0.639,0.716,0.345,-0.362,0.697,0.159,0.087,0.539,0.583,0.198,-0.113,0.877,0.615,0.751,0.444,0.743,0.483,0.68,0.516,0.12,0.336,0.803,0.285,-0.085,0.067,0.33,0.758,0.681,0.766,-0.092,0.135,0.847,0.233,0.257,0.262,0.535,0.278,0.246,0.771,0.659,-0.243,0.118,0.17,0.673,-0.373,0.225,0.185,0.545,0.56,0.697,0.791,-0.01,0.379,0.216,0.818,0.827,0.386,0.295,0.669,0.71,0.666,0.756,0.253,0.701,0.414,0.158,0.721,0.302,0.463,0.324,0.822,0.567,0.586,0.239,0.531,0.715,0.046,0.256,0.395,-0.402,0.367,0.712,0.842,-0.172,0.817,0.703,0.764,0.585,-0.082,0.733,0.523,0.623,0.263,0.716,0.517,-0.105,0.871,0.791,0.633,0.75,0.473,0.392,0.56,0.481,0.042,0.8,0.64,0.778,0.78,0.631,0.824,0.681,0.487,0.63,0.741,-0.2,0.073,0.801,0.649,-0.105,0.611,0.777,0.833,-0.255,0.819,-0.06,0.708,0.723,0.675,0.094,0.821,0.848,0.752,0.377,0.776,-0.063,0.33,0.632,0.855,0.448,0.66,0.497,0.571,0.589,0.009,-0.49,0.342,0.705,0.35,0.845,0.136,0.675,-0.231,0.681,0.672,0.829,-0.084,0.802,-0.45,0.426,0.409,0.619,0.711,0.233,0.747,0.614,0.244,0.627,0.715,-0.128,-0.03,-0.442,0.75,-0.111
AFYA,0.271,0.641,0.661,0.0,0.408,0.663,-0.259,-0.138,0.201,-0.382,-0.14,0.326,0.095,0.317,0.457,0.087,0.031,-0.102,-0.092,-0.224,-0.12,0.055,0.464,0.468,-0.184,0.217,0.654,0.569,-0.192,-0.592,0.368,-0.257,-0.27,0.283,0.308,0.168,-0.416,0.694,0.311,0.527,0.009,0.653,0.112,0.528,0.098,-0.363,-0.248,0.664,0.174,0.134,0.301,-0.152,0.553,0.653,0.504,-0.633,-0.346,0.501,-0.188,-0.15,-0.184,0.207,0.274,-0.058,0.33,0.356,-0.252,0.022,0.469,0.441,-0.471,0.178,-0.153,0.197,0.59,0.304,0.602,-0.082,-0.046,0.148,0.604,0.708,0.343,-0.132,0.626,0.494,0.363,0.542,-0.002,0.47,0.346,0.101,0.52,-0.206,0.04,0.023,0.706,0.127,0.222,0.081,0.545,0.621,-0.415,-0.174,-0.092,-0.418,0.155,0.422,0.707,-0.317,0.833,0.324,0.421,0.418,0.292,0.632,0.111,0.322,0.057,0.375,-0.001,-0.0,0.725,0.72,0.552,0.545,0.207,0.004,0.359,0.136,-0.32,0.565,0.28,0.481,0.479,0.67,0.539,0.529,0.19,0.337,0.554,-0.135,-0.402,0.601,0.228,-0.596,0.132,0.376,0.493,-0.194,0.687,-0.498,0.588,0.489,0.618,-0.369,0.673,0.586,0.604,0.49,0.682,-0.12,-0.134,0.529,0.676,0.079,0.612,-0.047,0.222,0.537,-0.382,-0.436,-0.17,0.538,-0.063,0.542,-0.01,0.639,-0.081,0.685,0.586,0.663,-0.112,0.528,-0.262,0.229,0.247,0.63,0.287,-0.272,0.363,0.231,-0.074,0.36,0.639,-0.239,-0.172,-0.508,0.588,-0.595
AGNC,0.532,0.411,0.663,0.408,0.0,0.489,-0.661,0.617,0.782,0.361,-0.342,0.774,0.464,-0.186,0.677,0.601,0.095,0.681,0.502,0.674,0.302,0.717,0.646,0.689,0.645,0.62,0.516,0.792,0.661,-0.068,0.821,0.504,0.521,0.596,0.393,-0.105,-0.257,0.717,0.528,0.631,0.699,0.651,0.669,0.636,0.689,0.311,0.585,0.685,0.244,-0.45,-0.355,0.567,0.689,0.708,0.84,0.16,0.384,0.817,0.589,0.551,0.662,0.561,0.139,0.576,0.75,0.811,-0.502,0.284,-0.093,0.751,-0.042,0.052,0.343,0.782,0.401,0.808,0.767,-0.174,0.623,0.233,0.781,0.448,0.131,0.614,0.315,0.709,0.651,0.516,0.375,0.319,0.069,0.104,0.609,0.555,0.765,0.355,0.603,0.716,0.661,-0.001,0.394,0.593,0.187,0.437,0.637,-0.641,0.457,0.745,0.68,0.277,0.539,0.729,0.818,0.556,-0.273,0.604,0.485,0.831,0.09,0.716,0.543,-0.329,0.662,0.631,0.545,0.589,0.461,0.659,0.676,0.665,0.446,0.792,0.818,0.832,0.74,0.232,0.771,0.671,0.706,0.641,0.549,-0.31,0.275,0.653,0.76,0.22,0.768,0.765,0.812,-0.212,0.657,0.24,0.609,0.589,0.524,0.416,0.727,0.808,0.621,0.14,0.715,-0.327,0.545,0.564,0.731,0.732,0.547,0.65,0.814,0.349,0.441,-0.635,0.629,0.717,0.213,0.726,0.117,0.398,-0.507,0.401,0.779,0.649,-0.16,0.733,-0.517,0.54,0.25,0.486,0.805,0.589,0.64,0.792,0.562,0.795,0.557,0.201,0.31,-0.293,0.754,0.244
AGYS,0.152,0.505,0.702,0.663,0.489,0.0,-0.434,-0.002,0.445,-0.275,0.092,0.434,-0.043,0.206,0.457,0.289,0.026,0.174,0.234,-0.04,0.305,0.106,0.413,0.77,0.037,0.291,0.899,0.766,0.083,-0.489,0.449,0.108,0.038,0.43,0.52,0.479,-0.532,0.748,0.71,0.797,0.245,0.882,0.114,0.728,0.148,-0.365,-0.091,0.495,0.588,0.05,0.365,0.144,0.73,0.739,0.618,-0.381,0.028,0.529,-0.123,0.03,0.067,0.183,0.461,0.112,0.455,0.619,-0.039,0.207,0.057,0.577,-0.355,0.516,0.223,0.346,0.874,0.399,0.761,0.093,-0.08,0.139,0.65,0.75,0.341,-0.049,0.642,0.592,0.256,0.569,-0.009,0.557,0.107,0.367,0.619,-0.105,0.143,0.332,0.611,0.266,0.129,0.273,0.812,0.842,-0.202,-0.08,-0.072,-0.429,-0.168,0.467,0.874,-0.083,0.842,0.342,0.547,0.542,0.367,0.563,0.243,0.478,-0.191,0.676,0.04,0.109,0.835,0.713,0.474,0.526,0.001,0.241,0.45,0.558,0.004,0.719,0.402,0.68,0.359,0.736,0.677,0.854,0.257,0.572,0.547,0.193,-0.242,0.853,0.304,-0.334,0.393,0.396,0.694,0.032,0.751,-0.228,0.387,0.262,0.898,-0.333,0.509,0.732,0.856,0.772,0.843,0.076,0.199,0.839,0.748,0.298,0.767,0.228,0.432,0.787,-0.123,-0.521,-0.001,0.782,0.119,0.51,0.173,0.815,0.064,0.81,0.715,0.724,0.164,0.379,-0.202,0.113,0.19,0.8,0.429,-0.092,0.46,0.337,0.031,0.317,0.854,-0.268,-0.309,-0.335,0.865,-0.355
ALT,-0.361,-0.121,-0.385,-0.259,-0.661,-0.434,0.0,-0.431,-0.554,-0.244,0.492,-0.705,-0.501,0.454,-0.686,-0.43,-0.004,-0.611,-0.213,-0.505,-0.203,-0.63,-0.692,-0.683,-0.543,-0.457,-0.401,-0.641,-0.527,0.277,-0.641,-0.261,-0.577,-0.409,-0.105,0.27,0.509,-0.543,-0.458,-0.505,-0.624,-0.58,-0.591,-0.705,-0.509,-0.113,-0.294,-0.503,-0.051,0.482,0.439,-0.468,-0.586,-0.716,-0.708,0.105,-0.115,-0.504,-0.466,-0.495,-0.572,-0.148,0.099,-0.516,-0.501,-0.714,0.593,-0.188,0.364,-0.727,0.261,0.142,-0.294,-0.706,-0.288,-0.699,-0.62,0.53,-0.433,-0.101,-0.663,-0.17,0.189,-0.46,-0.018,-0.606,-0.488,-0.231,-0.394,-0.016,0.296,0.172,-0.452,-0.394,-0.543,-0.065,-0.5,-0.473,-0.501,0.358,-0.238,-0.445,0.121,-0.058,-0.449,0.732,-0.224,-0.706,-0.501,-0.435,-0.393,-0.525,-0.65,-0.193,0.23,-0.497,-0.083,-0.688,0.119,-0.508,-0.228,0.577,-0.489,-0.443,-0.582,-0.458,-0.074,-0.475,-0.697,-0.716,-0.481,-0.66,-0.741,-0.634,-0.489,-0.027,-0.555,-0.645,-0.644,-0.466,-0.314,0.282,0.088,-0.569,-0.669,-0.049,-0.694,-0.518,-0.505,0.323,-0.589,-0.072,-0.582,-0.228,-0.519,-0.229,-0.539,-0.65,-0.496,-0.043,-0.653,0.471,-0.323,-0.366,-0.605,-0.68,-0.259,-0.383,-0.743,-0.198,-0.391,0.783,-0.454,-0.542,0.277,-0.48,0.303,-0.234,0.603,-0.187,-0.694,-0.56,0.348,-0.472,0.52,-0.32,0.098,-0.594,-0.542,-0.442,-0.377,-0.538,-0.233,-0.715,-0.366,-0.018,-0.129,0.378,-0.689,-0.143
AMGN,0.599,0.168,0.368,-0.138,0.617,-0.002,-0.431,0.0,0.758,0.838,-0.463,0.754,0.553,-0.395,0.534,0.661,0.157,0.725,0.467,0.864,0.517,0.853,0.499,0.456,0.906,0.671,-0.082,0.456,0.852,0.327,0.78,0.589,0.666,0.242,0.357,-0.186,0.352,0.391,0.421,0.403,0.881,0.2,0.766,0.296,0.897,0.748,0.833,0.44,0.109,-0.707,-0.622,0.783,0.524,0.257,0.651,0.618,0.68,0.673,0.903,0.855,0.858,0.743,0.075,0.797,0.687,0.637,-0.499,0.135,-0.257,0.611,0.393,-0.137,0.418,0.794,-0.141,0.763,0.489,-0.089,0.887,0.296,0.563,0.175,-0.043,0.927,-0.063,0.598,0.635,0.246,0.166,0.192,-0.07,-0.12,0.53,0.908,0.839,0.503,0.26,0.89,0.741,-0.117,-0.143,0.24,0.603,0.762,0.88,-0.316,0.583,0.61,0.236,0.463,0.087,0.811,0.739,0.307,-0.777,0.407,0.685,0.74,0.304,0.62,0.866,-0.507,0.241,0.377,0.178,0.432,0.348,0.858,0.499,0.511,0.766,0.534,0.772,0.65,0.625,-0.206,0.578,0.231,0.705,0.456,0.276,-0.085,0.747,0.275,0.762,0.607,0.763,0.73,0.579,-0.325,0.401,0.483,0.394,0.375,0.14,0.88,0.458,0.499,0.214,-0.214,0.253,-0.185,0.758,0.237,0.389,0.758,0.226,0.71,0.811,0.056,0.754,-0.317,0.922,0.331,0.376,0.619,0.26,0.006,-0.55,-0.126,0.408,0.321,-0.104,0.551,-0.324,0.277,0.248,0.003,0.658,0.897,0.586,0.796,0.792,0.666,0.224,0.538,0.517,0.145,0.307,0.707
AMPH,0.647,0.409,0.707,0.201,0.782,0.445,-0.554,0.758,0.0,0.457,-0.313,0.842,0.566,-0.117,0.712,0.589,0.091,0.63,0.659,0.701,0.564,0.752,0.681,0.784,0.746,0.676,0.386,0.674,0.736,-0.043,0.83,0.485,0.575,0.529,0.428,-0.018,-0.031,0.739,0.71,0.714,0.793,0.641,0.773,0.63,0.741,0.49,0.721,0.623,0.26,-0.465,-0.368,0.749,0.709,0.612,0.829,0.307,0.506,0.83,0.684,0.628,0.71,0.645,0.128,0.625,0.845,0.776,-0.379,0.225,-0.303,0.798,-0.071,0.068,0.42,0.855,0.347,0.882,0.763,-0.129,0.687,0.098,0.795,0.485,0.118,0.643,0.245,0.729,0.758,0.464,0.419,0.446,0.096,-0.007,0.607,0.715,0.734,0.422,0.634,0.816,0.78,0.028,0.291,0.597,0.36,0.558,0.725,-0.553,0.477,0.799,0.661,0.25,0.495,0.804,0.853,0.49,-0.379,0.556,0.61,0.841,0.297,0.814,0.746,-0.405,0.663,0.584,0.467,0.692,0.304,0.676,0.61,0.735,0.484,0.8,0.821,0.853,0.718,0.275,0.781,0.617,0.594,0.717,0.593,-0.168,0.408,0.659,0.855,0.305,0.879,0.847,0.861,-0.256,0.664,0.369,0.559,0.601,0.51,0.527,0.702,0.814,0.618,0.089,0.658,-0.204,0.618,0.516,0.705,0.803,0.513,0.744,0.839,0.338,0.485,-0.58,0.712,0.715,0.422,0.795,0.115,0.377,-0.506,0.304,0.671,0.674,-0.17,0.691,-0.593,0.471,0.27,0.44,0.845,0.681,0.652,0.859,0.52,0.754,0.517,0.084,0.219,-0.29,0.704,0.452
AMZN,0.541,0.057,0.072,-0.382,0.361,-0.275,-0.244,0.838,0.457,0.0,-0.454,0.555,0.461,-0.583,0.361,0.479,0.382,0.618,0.302,0.79,0.357,0.747,0.279,0.173,0.785,0.591,-0.355,0.199,0.745,0.502,0.553,0.55,0.637,0.208,0.289,-0.298,0.533,0.044,0.156,0.062,0.744,-0.131,0.574,0.095,0.803,0.849,0.733,0.27,-0.078,-0.596,-0.697,0.633,0.261,-0.004,0.381,0.721,0.6,0.38,0.813,0.838,0.701,0.634,-0.095,0.648,0.533,0.393,-0.384,-0.025,-0.174,0.339,0.499,-0.249,0.51,0.567,-0.402,0.523,0.163,-0.055,0.804,0.373,0.283,-0.114,-0.11,0.876,-0.276,0.426,0.414,0.064,0.059,-0.048,-0.268,-0.124,0.348,0.834,0.721,0.406,-0.026,0.703,0.563,-0.176,-0.398,-0.134,0.64,0.745,0.834,-0.07,0.495,0.341,-0.127,0.494,-0.254,0.643,0.47,0.045,-0.885,0.195,0.456,0.42,0.229,0.348,0.797,-0.468,-0.047,0.047,-0.031,0.123,0.384,0.757,0.417,0.278,0.806,0.183,0.602,0.358,0.426,-0.396,0.359,-0.054,0.627,0.17,0.071,-0.127,0.801,-0.014,0.566,0.759,0.568,0.496,0.231,-0.311,0.115,0.418,0.164,0.144,-0.133,0.938,0.155,0.181,-0.099,-0.474,-0.014,-0.068,0.639,-0.08,0.119,0.507,-0.151,0.621,0.524,-0.114,0.816,-0.031,0.876,-0.016,0.227,0.366,0.241,-0.252,-0.438,-0.377,0.069,0.008,-0.118,0.302,-0.017,0.068,0.186,-0.216,0.406,0.865,0.444,0.488,0.772,0.474,-0.016,0.658,0.629,0.35,-0.047,0.792
