,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.823,0.165,0.579,0.191,0.089,0.51,0.469,0.879,0.122,-0.854,0.338,0.713,0.909,0.847,0.616,-0.471,-0.151,0.788,0.495,-0.586,0.9,0.539,0.534,0.249,0.383,-0.32,0.027,-0.63,-0.909,0.802,0.033,-0.429,0.889,-0.374,-0.564,-0.165,0.808,0.337,0.225,0.816,0.077,0.899,0.216,-0.086,0.599,0.515,0.96,0.226,0.741,-0.468,0.558,0.241,0.649,0.477,-0.225,-0.373,0.629,0.78,0.112,-0.2,0.673,-0.022,-0.308,0.092,-0.356,0.288,0.184,0.842,0.178,-0.784,-0.232,0.715,0.658,-0.508,0.868,0.533,-0.514,0.845,0.36,0.591,0.705,0.141,0.573,-0.052,0.722,0.848,0.606,0.874,0.704,0.929,-0.685,0.376,0.01,0.592,-0.499,0.829,0.822,0.961,-0.328,-0.356,0.203,0.117,0.819,0.883,-0.66,0.912,0.776,0.398,-0.403,0.546,0.845,0.528,0.746,-0.244,-0.182,0.366,0.743,0.491,0.703,0.837,-0.558,0.88,0.848,0.901,0.857,0.79,-0.04,0.544,0.109,-0.87,0.403,0.701,0.233,0.947,0.692,0.804,-0.214,0.481,0.622,0.405,-0.773,-0.214,0.269,0.95,-0.222,0.562,0.936,0.203,-0.332,0.686,0.529,0.906,0.92,-0.453,0.069,0.928,0.592,0.11,-0.505,0.167,-0.726,-0.004,-0.182,0.191,0.769,0.475,0.708,0.21,-0.011,-0.555,-0.491,0.055,-0.003,0.638,0.925,-0.16,-0.228,-0.795,-0.104,0.841,0.53,-0.688,0.904,-0.679,0.809,0.82,0.634,0.908,0.114,0.849,0.679,-0.658,0.342,-0.099,0.268,-0.282,-0.688,-0.237,0.382
ACRS,0.823,0.0,0.497,0.83,0.445,0.438,0.164,0.446,0.779,0.007,-0.569,0.63,0.423,0.767,0.799,0.504,-0.104,-0.278,0.542,0.333,-0.265,0.722,0.655,0.714,0.218,0.574,0.095,0.497,-0.384,-0.714,0.902,0.198,-0.528,0.823,0.076,-0.178,-0.068,0.896,0.458,0.515,0.76,0.442,0.606,0.434,0.278,0.286,0.361,0.809,0.32,0.563,-0.019,0.543,0.608,0.741,0.753,-0.245,-0.248,0.828,0.552,0.182,-0.186,0.803,0.292,-0.156,0.396,0.051,0.209,0.262,0.74,0.537,-0.561,0.154,0.57,0.568,-0.078,0.837,0.754,-0.163,0.645,0.498,0.83,0.83,0.516,0.35,0.355,0.669,0.814,0.78,0.585,0.769,0.701,-0.281,0.639,0.143,0.669,-0.08,0.844,0.753,0.757,0.105,0.089,0.53,0.213,0.669,0.584,-0.486,0.687,0.854,0.7,-0.54,0.818,0.923,0.783,0.693,-0.098,0.211,0.459,0.764,0.493,0.625,0.62,-0.188,0.854,0.917,0.693,0.799,0.769,0.212,0.659,0.308,-0.57,0.715,0.784,0.587,0.888,0.873,0.8,0.153,0.278,0.628,0.556,-0.492,0.006,0.564,0.735,-0.251,0.405,0.862,0.531,-0.228,0.86,0.256,0.772,0.795,-0.034,0.124,0.866,0.773,0.447,-0.114,0.544,-0.387,0.198,0.206,0.528,0.547,0.69,0.473,0.494,0.393,-0.408,-0.34,0.302,0.302,0.406,0.901,0.169,0.245,-0.43,0.323,0.822,0.719,-0.36,0.871,-0.478,0.504,0.796,0.614,0.788,-0.073,0.898,0.713,-0.254,0.574,0.322,0.13,-0.238,-0.578,0.161,0.051
ADP,0.165,0.497,0.0,0.643,0.552,0.642,-0.641,0.044,0.166,-0.16,0.238,0.81,-0.288,0.216,0.191,-0.12,0.586,-0.58,-0.152,0.032,0.432,-0.078,0.608,0.597,0.166,0.224,0.643,0.74,0.372,0.096,0.488,0.143,-0.044,0.218,0.633,0.429,0.528,0.502,0.336,0.627,0.115,0.713,-0.139,0.679,0.879,-0.026,0.025,0.061,-0.071,-0.099,0.609,0.183,0.752,0.531,0.677,0.022,0.106,0.595,-0.004,0.099,0.131,0.595,0.225,0.288,0.897,0.717,-0.111,0.4,-0.059,0.57,-0.113,0.385,-0.225,-0.0,0.608,0.405,0.694,0.435,0.178,0.11,0.633,0.354,0.5,-0.354,0.826,-0.089,0.406,0.553,-0.11,0.381,-0.018,0.348,0.504,0.647,0.48,0.461,0.462,0.02,0.097,0.638,0.701,0.555,0.151,-0.088,-0.24,0.085,-0.002,0.476,0.689,-0.419,0.678,0.526,0.774,0.197,0.428,0.763,0.034,0.357,0.543,-0.058,-0.117,0.281,0.134,0.364,0.015,0.435,0.396,0.322,0.411,0.665,0.187,0.711,0.405,0.831,0.377,0.498,0.15,0.66,-0.357,0.357,0.443,0.091,0.418,0.746,0.048,0.003,-0.052,0.338,0.764,0.059,0.566,-0.284,0.156,0.294,0.624,0.531,0.251,0.654,0.846,0.609,0.776,0.326,0.345,0.559,0.829,-0.16,0.413,-0.361,0.606,0.586,0.041,-0.007,0.523,0.761,-0.259,0.386,0.488,0.736,0.321,0.82,0.257,0.711,0.172,0.405,-0.15,-0.099,0.158,0.273,0.145,-0.146,0.434,0.345,0.501,0.77,0.665,-0.521,-0.012,-0.166,0.746,-0.42
AFYA,0.579,0.83,0.643,0.0,0.592,0.58,-0.113,0.212,0.469,-0.182,-0.291,0.733,0.195,0.482,0.582,0.259,0.235,-0.382,0.216,0.078,-0.107,0.424,0.724,0.626,0.024,0.519,0.377,0.663,-0.134,-0.426,0.746,0.043,-0.521,0.659,0.321,0.017,-0.047,0.79,0.342,0.551,0.422,0.589,0.314,0.611,0.502,-0.008,0.131,0.581,0.168,0.338,0.217,0.253,0.702,0.8,0.806,-0.331,-0.26,0.809,0.248,0.183,-0.216,0.643,0.312,-0.039,0.573,0.289,-0.138,0.175,0.526,0.65,-0.402,0.208,0.235,0.409,0.221,0.663,0.754,-0.02,0.448,0.448,0.852,0.731,0.575,0.162,0.568,0.489,0.671,0.728,0.259,0.643,0.398,-0.006,0.698,0.176,0.554,0.093,0.759,0.478,0.509,0.261,0.339,0.571,0.077,0.33,0.25,-0.373,0.413,0.746,0.742,-0.492,0.855,0.758,0.789,0.514,0.033,0.471,0.302,0.604,0.435,0.376,0.323,-0.031,0.632,0.75,0.479,0.671,0.669,0.273,0.697,0.315,-0.326,0.754,0.751,0.669,0.689,0.764,0.606,0.378,0.171,0.422,0.585,-0.311,-0.042,0.672,0.431,-0.346,0.245,0.657,0.643,-0.272,0.825,-0.077,0.635,0.592,0.256,0.058,0.72,0.77,0.56,0.143,0.711,-0.116,0.14,0.356,0.689,0.228,0.607,0.158,0.588,0.501,-0.343,-0.329,0.331,0.467,0.093,0.725,0.168,0.47,-0.189,0.535,0.635,0.749,-0.17,0.694,-0.262,0.252,0.625,0.607,0.514,-0.189,0.67,0.543,0.044,0.788,0.53,-0.022,-0.057,-0.466,0.42,-0.291
AGNC,0.191,0.445,0.552,0.592,0.0,0.676,-0.205,0.139,0.193,-0.02,0.099,0.537,-0.011,0.158,-0.007,0.269,0.339,-0.034,0.018,0.208,0.145,0.001,0.372,0.599,0.087,0.081,0.583,0.654,0.405,0.033,0.505,0.218,-0.153,0.343,0.526,0.403,0.085,0.501,0.321,0.581,0.134,0.691,0.078,0.511,0.57,-0.098,0.186,0.199,0.256,0.285,0.395,0.192,0.539,0.609,0.709,-0.01,0.023,0.721,0.088,0.263,0.132,0.517,0.562,0.336,0.671,0.468,-0.03,0.389,0.158,0.531,0.018,0.436,-0.075,0.222,0.503,0.427,0.732,0.279,0.33,0.271,0.637,0.5,0.741,0.097,0.634,0.223,0.245,0.47,-0.141,0.367,0.125,0.376,0.669,0.516,0.378,0.336,0.534,0.296,0.187,0.461,0.517,0.62,-0.02,-0.025,-0.044,-0.027,0.108,0.324,0.741,-0.308,0.666,0.38,0.581,0.391,0.356,0.368,0.459,0.547,0.301,0.157,0.236,0.347,0.359,0.5,0.139,0.394,0.35,0.426,0.462,0.244,0.072,0.617,0.585,0.666,0.349,0.55,0.47,0.565,0.111,0.444,0.394,0.05,0.19,0.662,0.128,0.055,0.448,0.418,0.685,0.118,0.554,-0.078,0.284,0.355,0.549,-0.019,0.399,0.688,0.544,0.43,0.64,0.31,0.395,0.586,0.657,0.039,0.644,0.106,0.58,0.494,0.13,-0.491,0.53,0.679,0.141,0.444,0.298,0.565,0.145,0.649,0.42,0.673,0.335,0.374,-0.272,0.082,0.217,0.46,0.35,0.248,0.276,0.433,0.364,0.564,0.683,-0.171,0.17,-0.051,0.672,-0.246
AGYS,0.089,0.438,0.642,0.58,0.676,0.0,-0.354,0.18,0.186,0.035,0.267,0.805,-0.271,-0.023,0.069,0.234,0.562,-0.014,-0.04,-0.044,0.435,-0.043,0.464,0.743,0.15,0.41,0.839,0.853,0.417,0.078,0.473,0.278,0.007,0.363,0.819,0.666,0.157,0.541,0.66,0.874,0.129,0.917,-0.105,0.821,0.683,-0.237,0.02,0.074,0.476,-0.014,0.645,0.189,0.844,0.689,0.833,0.003,0.233,0.682,-0.16,0.556,0.254,0.463,0.598,0.41,0.746,0.724,0.029,0.168,0.0,0.833,0.098,0.722,-0.018,0.323,0.723,0.381,0.77,0.438,0.021,0.372,0.732,0.575,0.68,0.013,0.787,0.281,0.199,0.532,-0.263,0.446,-0.122,0.57,0.788,0.483,0.336,0.631,0.458,0.262,0.012,0.623,0.79,0.866,0.066,-0.058,-0.207,0.091,-0.169,0.375,0.853,-0.118,0.776,0.412,0.736,0.19,0.475,0.619,0.435,0.539,0.015,0.288,0.089,0.461,0.338,0.42,0.013,0.393,0.094,0.713,0.611,0.463,0.302,0.818,0.682,0.829,0.204,0.667,0.436,0.866,0.054,0.312,0.499,0.389,0.31,0.86,-0.021,-0.102,0.301,0.336,0.812,0.063,0.653,-0.28,0.124,0.068,0.76,-0.058,0.216,0.776,0.74,0.681,0.877,0.543,0.556,0.869,0.785,0.027,0.676,-0.045,0.821,0.868,0.222,-0.268,0.597,0.833,0.039,0.375,0.446,0.826,0.385,0.792,0.407,0.707,0.45,0.18,0.104,-0.266,0.198,0.613,0.129,0.033,0.247,0.445,0.534,0.559,0.885,-0.184,-0.095,0.116,0.814,-0.36
ALT,0.51,0.164,-0.641,-0.113,-0.205,-0.354,0.0,0.347,0.459,0.22,-0.715,-0.398,0.782,0.403,0.302,0.483,-0.833,0.528,0.661,0.405,-0.654,0.617,-0.163,-0.09,0.073,0.107,-0.65,-0.522,-0.678,-0.65,0.14,-0.05,-0.292,0.449,-0.647,-0.609,-0.615,0.217,0.07,-0.258,0.459,-0.426,0.731,-0.338,-0.727,0.38,0.349,0.589,0.251,0.578,-0.778,0.168,-0.374,0.051,-0.12,-0.205,-0.27,0.041,0.499,-0.004,-0.195,0.046,-0.027,-0.436,-0.619,-0.801,0.301,-0.273,0.598,-0.254,-0.389,-0.364,0.604,0.547,-0.753,0.31,-0.116,-0.623,0.422,0.148,-0.019,0.255,-0.165,0.777,-0.68,0.676,0.199,-0.113,0.622,0.25,0.64,-0.683,-0.036,-0.504,-0.0,-0.6,0.201,0.571,0.569,-0.608,-0.773,-0.152,-0.031,0.573,0.789,-0.575,0.578,0.115,-0.195,0.041,-0.09,0.165,-0.215,0.442,-0.408,-0.735,0.411,0.256,-0.12,0.622,0.708,-0.529,0.543,0.308,0.579,0.238,0.177,-0.146,-0.059,-0.533,-0.679,-0.208,0.23,-0.467,0.308,0.165,0.485,-0.609,0.749,0.261,0.07,-0.55,-0.439,-0.375,0.604,-0.107,0.494,0.382,-0.383,-0.254,0.08,0.548,0.483,0.392,-0.727,-0.443,0.452,-0.066,-0.641,-0.801,-0.471,-0.689,-0.192,-0.478,-0.533,0.698,0.124,0.824,-0.257,-0.431,-0.425,-0.443,-0.39,-0.572,0.74,0.362,-0.445,-0.669,-0.748,-0.683,0.385,-0.184,-0.511,0.277,-0.369,0.655,0.427,0.22,0.518,0.329,0.172,0.225,-0.82,-0.39,-0.47,0.639,-0.214,-0.3,-0.711,0.592
AMGN,0.469,0.446,0.044,0.212,0.139,0.18,0.347,0.0,0.625,0.343,-0.228,0.265,0.235,0.556,0.388,0.513,-0.369,0.194,0.573,0.459,0.058,0.527,0.056,0.402,0.656,0.452,-0.085,0.093,-0.173,-0.367,0.454,0.497,-0.102,0.504,-0.055,0.048,0.094,0.511,0.612,0.394,0.629,0.206,0.494,0.138,-0.073,0.262,0.635,0.459,0.584,0.368,-0.077,0.456,0.252,0.204,0.356,0.22,0.335,0.492,0.546,0.251,0.363,0.432,0.354,0.221,0.017,-0.091,0.562,0.049,0.392,0.305,-0.156,0.241,0.535,0.614,-0.118,0.529,0.437,0.048,0.447,0.176,0.375,0.588,0.225,0.551,0.016,0.52,0.399,0.425,0.373,0.596,0.51,-0.201,0.439,0.059,0.395,0.126,0.342,0.665,0.534,0.088,-0.058,0.396,0.559,0.535,0.527,-0.164,0.412,0.495,0.356,-0.187,0.362,0.498,0.395,0.56,0.271,-0.188,0.711,0.623,0.221,0.698,0.62,-0.031,0.561,0.519,0.332,0.511,0.169,0.327,0.143,0.157,-0.332,0.382,0.408,0.25,0.428,0.579,0.549,-0.032,0.22,0.553,0.354,-0.105,0.222,0.266,0.448,0.183,0.485,0.563,0.253,0.113,0.317,0.579,0.346,0.463,-0.105,0.043,0.459,0.406,0.089,-0.1,0.066,-0.215,0.354,0.213,-0.022,0.667,0.529,0.603,0.436,0.221,-0.069,-0.169,0.445,0.12,0.68,0.539,0.153,-0.012,-0.24,-0.078,0.487,0.252,-0.04,0.388,-0.263,0.348,0.38,0.345,0.561,0.409,0.423,0.663,-0.254,-0.057,0.083,0.21,-0.195,-0.14,-0.073,0.491
AMPH,0.879,0.779,0.166,0.469,0.193,0.186,0.459,0.625,0.0,0.22,-0.662,0.325,0.559,0.886,0.804,0.678,-0.489,-0.025,0.876,0.601,-0.336,0.861,0.361,0.624,0.482,0.471,-0.237,0.145,-0.445,-0.782,0.833,0.343,-0.288,0.84,-0.234,-0.312,-0.048,0.778,0.507,0.411,0.891,0.194,0.803,0.2,-0.046,0.581,0.657,0.866,0.473,0.68,-0.249,0.783,0.307,0.549,0.497,0.044,-0.047,0.638,0.796,0.298,0.048,0.718,0.192,-0.151,0.128,-0.261,0.591,0.313,0.761,0.304,-0.581,0.074,0.799,0.731,-0.355,0.803,0.576,-0.247,0.749,0.383,0.601,0.694,0.24,0.577,0.026,0.695,0.774,0.583,0.823,0.753,0.846,-0.501,0.398,0.158,0.624,-0.25,0.725,0.899,0.864,-0.069,-0.187,0.34,0.385,0.894,0.816,-0.454,0.814,0.676,0.497,-0.26,0.537,0.835,0.569,0.726,-0.045,-0.248,0.54,0.844,0.392,0.804,0.86,-0.279,0.89,0.821,0.748,0.789,0.631,0.134,0.506,0.265,-0.748,0.452,0.644,0.373,0.84,0.774,0.811,-0.096,0.394,0.712,0.397,-0.542,0.109,0.397,0.875,-0.06,0.582,0.886,0.303,-0.025,0.66,0.65,0.696,0.82,-0.342,0.118,0.834,0.629,0.222,-0.334,0.191,-0.551,0.309,0.041,0.193,0.813,0.639,0.73,0.329,0.179,-0.282,-0.355,0.266,0.156,0.748,0.872,0.067,-0.124,-0.594,-0.022,0.888,0.508,-0.439,0.797,-0.57,0.675,0.73,0.612,0.889,0.277,0.817,0.802,-0.516,0.192,-0.005,0.335,-0.295,-0.489,-0.137,0.545
AMZN,0.122,0.007,-0.16,-0.182,-0.02,0.035,0.22,0.343,0.22,0.0,-0.096,-0.153,-0.057,0.175,0.049,0.405,-0.124,0.301,0.36,0.384,0.039,0.242,-0.418,0.177,0.514,-0.02,-0.194,0.002,0.006,-0.049,0.194,0.579,0.422,0.202,-0.055,0.076,0.195,-0.041,0.239,0.041,0.409,-0.109,0.185,-0.018,-0.1,0.213,0.395,0.186,0.448,0.207,-0.099,0.322,-0.039,-0.021,-0.054,0.466,0.402,-0.041,0.326,0.335,0.4,0.199,0.142,0.306,-0.065,-0.06,0.537,0.241,0.203,-0.224,0.133,0.137,0.443,0.116,-0.162,0.043,0.12,0.214,0.29,0.375,-0.134,0.069,-0.055,0.399,-0.157,0.221,-0.125,0.157,0.183,0.073,0.193,-0.055,0.138,-0.109,0.26,0.121,-0.126,0.315,0.063,-0.035,-0.149,-0.041,0.364,0.34,0.295,0.204,0.156,-0.172,-0.084,0.283,-0.122,0.154,-0.024,0.304,0.203,-0.326,0.187,0.238,-0.172,0.322,0.353,0.035,0.149,0.128,0.096,-0.03,0.07,0.383,0.08,0.142,0.01,-0.133,0.049,0.046,0.138,0.069,0.25,-0.077,0.176,0.249,-0.088,0.092,0.365,0.033,0.188,0.572,0.272,0.149,-0.14,0.451,-0.079,0.476,-0.033,0.09,-0.108,0.225,-0.038,-0.014,0.021,0.002,-0.163,-0.043,0.41,0.131,-0.225,0.307,0.175,0.354,-0.047,0.076,0.367,0.043,0.322,-0.056,0.403,0.106,0.335,-0.226,0.012,-0.208,0.231,-0.059,0.135,0.057,0.22,0.126,-0.022,0.126,0.246,0.502,0.227,0.022,-0.107,-0.481,-0.028,0.434,0.051,0.449,-0.172,0.45
