,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.304,0.725,0.385,-0.219,0.038,-0.091,0.576,0.562,0.949,0.374,0.77,-0.16,0.279,0.422,-0.32,0.111,0.311,-0.283,-0.187,0.333,0.022,-0.024,-0.11,-0.336,-0.422,0.589,0.542,0.645,0.547,0.815,0.57,-0.016,-0.629,0.233,0.052,0.648,0.484,0.423,-0.168,0.732,0.52,-0.404,0.565,0.6,0.539,-0.065,0.188,0.76,-0.456,0.795,0.642,0.5,0.397,0.487,-0.301,-0.038,-0.365,-0.105,-0.291,0.122,0.356,0.409,0.731,0.8,0.037,0.003,0.451,0.588,0.713,0.041,0.519,-0.259,0.3,0.585,-0.314,0.756,0.663,0.86,0.492,0.618,0.483,0.407,0.712,0.256,0.04,-0.011,-0.106,-0.751,-0.156,0.505,0.693,0.821,0.016,0.658,-0.278,0.671,0.792,0.203,-0.307,0.042,0.025,-0.312,-0.052,0.319,0.767,0.759,0.435,-0.594,-0.11,0.597,0.333,-0.161,-0.34,-0.046,0.147,0.804,0.349,0.598,0.153,0.653,0.703,0.147,-0.065,-0.124,0.654,0.476,0.057,-0.273,0.551,0.482,0.708,0.46,0.85,0.903,-0.007,-0.462,0.679,0.436,-0.291,0.646,0.766,0.027,0.793,0.856,0.796,-0.505,0.753,0.479,-0.119,0.213,-0.101,0.313,0.407,0.553,-0.146,0.791,0.014,0.513,0.286,0.651,-0.328,0.673,0.626,0.606,0.415,0.808,-0.12,-0.159,0.412,0.001,0.1,-0.31,0.067,-0.624,0.569,0.728,0.419,0.045,0.326,0.864,0.722,0.588,0.114,0.086,-0.244,0.14,0.625,0.595,0.397,0.73,0.486,-0.097,-0.533,0.161,0.64,0.766,0.151,0.53,-0.416
ACRS,-0.304,0.0,0.107,0.185,0.164,0.28,0.396,0.372,-0.597,-0.375,-0.059,-0.247,-0.022,-0.657,-0.11,0.876,-0.443,-0.569,-0.06,-0.019,-0.355,0.015,-0.55,0.267,0.698,0.911,-0.659,-0.639,-0.017,-0.667,0.056,-0.082,0.718,0.783,0.699,-0.191,0.268,0.482,-0.094,0.568,-0.499,-0.696,0.921,-0.396,-0.007,0.327,-0.009,0.695,0.194,0.516,-0.569,-0.837,0.232,-0.233,0.476,0.888,-0.035,0.43,0.841,0.788,0.576,0.608,-0.163,-0.087,-0.573,0.659,0.433,0.026,-0.857,-0.682,0.494,-0.699,0.773,-0.371,-0.625,0.849,-0.697,-0.489,-0.474,0.288,-0.636,-0.054,-0.452,-0.653,0.072,0.229,0.051,0.76,0.532,0.468,0.37,-0.735,-0.06,0.788,-0.601,0.561,-0.558,-0.367,0.704,0.902,-0.157,0.102,0.254,0.713,0.531,-0.191,0.073,-0.271,0.868,0.668,-0.802,0.66,0.741,0.338,-0.09,0.578,-0.521,0.083,0.036,0.729,0.368,-0.622,-0.353,-0.201,0.273,-0.729,-0.374,0.66,0.794,-0.45,-0.738,-0.557,-0.56,-0.352,-0.234,0.809,0.88,-0.685,0.27,0.72,-0.097,-0.168,0.756,-0.381,-0.092,-0.32,0.604,-0.065,-0.712,-0.174,-0.184,0.088,-0.4,0.376,0.138,0.719,-0.275,0.493,0.089,-0.545,-0.632,0.703,-0.078,-0.717,0.014,-0.465,-0.074,0.145,0.248,-0.605,0.622,0.565,0.918,0.042,0.729,0.494,0.287,0.321,-0.238,-0.396,-0.085,-0.179,0.304,0.67,-0.015,-0.033,0.05,-0.638,0.379,0.513,0.109,-0.817,0.705,0.664,0.663,-0.744,-0.055,0.458,-0.665,0.78
ADP,0.725,0.107,0.0,0.354,0.084,0.41,0.165,0.816,0.461,0.608,0.539,0.769,0.027,0.134,0.581,0.097,0.146,0.248,-0.104,-0.075,0.171,0.224,-0.092,0.287,-0.065,-0.058,0.469,0.382,0.726,0.354,0.682,0.579,0.273,-0.275,0.495,0.069,0.607,0.637,0.434,0.289,0.492,0.403,0.012,0.584,0.609,0.339,-0.045,0.421,0.776,-0.308,0.447,0.277,0.653,0.403,0.806,0.133,0.034,0.045,0.063,-0.18,0.521,0.48,0.653,0.698,0.605,0.501,0.403,0.709,0.23,0.434,0.413,0.368,0.206,0.222,0.508,-0.066,0.47,0.585,0.617,0.663,0.453,0.741,0.448,0.533,0.617,0.077,0.251,0.264,-0.384,0.228,0.56,0.418,0.846,0.327,0.38,-0.151,0.569,0.502,0.561,0.088,0.318,0.357,-0.011,0.311,0.285,0.846,0.515,0.534,-0.172,0.026,0.235,0.509,0.007,0.018,0.197,0.294,0.602,0.637,0.608,0.558,0.689,0.49,0.157,0.045,0.267,0.423,0.636,0.263,-0.034,0.547,0.087,0.607,0.408,0.814,0.693,0.476,-0.062,0.457,0.648,0.088,0.654,0.703,0.366,0.727,0.563,0.374,-0.057,0.644,0.056,-0.02,0.355,0.09,0.276,0.79,0.837,-0.092,0.635,0.514,0.743,0.222,0.548,0.2,0.863,0.395,0.553,0.18,0.68,-0.039,0.243,0.368,0.257,0.386,0.055,0.366,-0.243,0.737,0.707,0.658,0.147,0.416,0.811,0.781,0.901,0.382,0.346,-0.111,0.316,0.374,0.504,0.525,0.565,0.18,0.273,-0.108,0.59,0.282,0.751,0.4,0.434,-0.285
AFYA,0.385,0.185,0.354,0.0,-0.089,-0.079,-0.421,0.32,-0.261,0.394,-0.431,0.335,0.254,-0.324,-0.067,0.378,-0.46,-0.321,-0.323,-0.462,-0.637,-0.196,-0.541,-0.263,-0.165,0.066,-0.268,-0.219,0.34,-0.238,0.487,-0.126,0.591,-0.181,0.121,-0.045,0.568,0.559,0.655,0.189,0.083,-0.249,0.337,-0.219,-0.134,0.465,-0.589,0.681,0.394,-0.325,0.099,-0.055,-0.074,-0.509,0.391,0.344,-0.443,-0.234,0.461,0.31,0.195,0.146,0.151,0.505,0.252,0.427,0.136,0.158,-0.134,-0.124,0.657,-0.194,0.465,-0.482,-0.215,0.375,0.015,0.099,0.095,0.709,-0.254,0.105,-0.216,0.237,-0.007,0.499,-0.443,0.376,-0.243,0.436,0.149,0.056,0.375,0.383,0.365,0.141,-0.194,0.117,0.594,0.075,-0.199,-0.462,-0.314,0.521,0.517,0.297,0.614,-0.265,-0.163,0.551,-0.235,0.561,0.092,-0.143,-0.428,0.184,0.006,0.183,0.263,0.2,0.646,-0.156,-0.463,-0.422,0.059,0.028,0.08,0.53,0.513,-0.244,0.073,-0.133,-0.331,0.225,0.198,0.191,0.237,-0.23,0.707,0.002,-0.093,0.347,0.282,0.011,0.569,0.429,-0.093,0.221,-0.089,-0.345,-0.364,-0.372,-0.068,0.115,0.193,0.381,-0.004,0.177,-0.174,-0.524,-0.2,0.173,0.288,-0.069,-0.02,-0.411,0.245,0.035,-0.162,-0.309,0.755,0.717,0.333,-0.483,0.107,0.617,0.322,0.682,-0.008,-0.404,0.422,0.074,0.506,0.733,-0.214,-0.56,0.173,-0.33,0.428,0.124,0.56,-0.083,0.579,0.003,0.282,-0.166,0.342,-0.141,-0.316,0.298
AGNC,-0.219,0.164,0.084,-0.089,0.0,0.761,0.412,0.009,0.233,-0.368,0.254,-0.018,0.629,0.439,0.591,0.081,0.56,0.436,0.837,0.779,0.01,0.829,0.523,0.746,0.106,0.197,0.121,0.156,-0.013,0.247,-0.41,0.401,0.005,0.205,0.018,0.435,-0.408,-0.038,0.188,0.727,0.217,0.241,0.218,0.095,0.044,-0.506,0.53,-0.092,-0.214,0.168,-0.538,-0.074,0.123,-0.004,-0.031,0.277,0.366,0.729,-0.042,-0.256,0.326,-0.29,0.591,0.096,0.059,0.414,0.594,0.385,-0.066,-0.101,0.206,0.275,0.352,0.414,0.169,-0.022,-0.129,0.126,-0.017,0.058,0.058,0.536,0.441,0.061,0.682,-0.317,0.627,0.373,0.677,0.573,-0.281,0.02,-0.217,0.252,-0.171,-0.24,0.127,-0.583,0.124,0.159,0.735,0.623,0.829,0.352,-0.43,0.186,-0.485,0.383,0.179,-0.328,-0.224,-0.29,-0.375,0.868,0.697,-0.397,-0.035,0.634,-0.25,-0.058,-0.093,0.051,0.568,0.745,0.76,0.048,0.447,-0.404,-0.135,0.323,0.082,-0.048,0.382,0.017,-0.107,0.053,0.423,-0.134,-0.082,0.527,0.151,-0.34,0.378,0.047,-0.492,-0.456,0.779,0.22,-0.353,0.732,0.628,0.756,0.384,0.341,0.007,-0.245,-0.263,0.482,0.203,0.433,0.041,0.311,0.333,0.057,-0.465,0.263,-0.38,0.728,0.774,0.398,0.001,-0.07,0.17,0.496,0.522,-0.081,-0.315,-0.191,0.709,0.427,-0.188,0.219,-0.007,-0.092,0.726,0.648,0.666,-0.177,-0.312,-0.122,-0.563,0.003,-0.034,0.661,-0.05,-0.079,-0.482,0.376,0.197,-0.113
AGYS,0.038,0.28,0.41,-0.079,0.761,0.0,0.543,0.365,0.345,-0.101,0.545,0.213,0.435,0.332,0.676,0.074,0.61,0.529,0.656,0.717,0.138,0.805,0.421,0.822,0.101,0.227,0.261,0.297,0.341,0.37,-0.13,0.641,-0.001,0.164,0.352,0.547,-0.094,0.205,0.233,0.709,0.392,0.346,0.191,0.383,0.422,-0.231,0.603,0.054,0.132,0.015,-0.297,-0.043,0.465,0.232,0.283,0.301,0.47,0.752,0.009,-0.24,0.496,0.067,0.708,0.249,0.242,0.522,0.573,0.563,-0.014,0.104,0.244,0.358,0.414,0.5,0.322,-0.031,-0.032,0.412,0.233,0.29,0.208,0.732,0.457,0.2,0.857,-0.354,0.634,0.537,0.452,0.493,-0.021,0.131,0.179,0.417,-0.057,-0.076,0.339,-0.238,0.29,0.282,0.742,0.698,0.723,0.411,-0.278,0.463,-0.272,0.59,0.183,-0.302,-0.099,-0.04,-0.21,0.77,0.683,-0.195,0.232,0.812,0.033,0.281,0.151,0.252,0.607,0.711,0.621,0.205,0.517,-0.245,-0.099,0.491,-0.029,0.215,0.472,0.316,0.2,0.319,0.323,0.045,0.159,0.472,0.475,-0.063,0.404,0.325,-0.257,-0.296,0.647,0.517,-0.348,0.531,0.783,0.724,0.38,0.734,0.366,-0.241,0.142,0.525,0.566,0.462,0.247,0.41,0.606,0.164,-0.175,0.337,-0.041,0.39,0.793,0.464,0.009,0.047,0.157,0.678,0.301,0.235,0.075,0.05,0.557,0.623,0.163,0.538,0.388,0.06,0.725,0.531,0.621,0.029,0.0,0.245,-0.264,0.031,0.108,0.393,0.183,0.043,-0.135,0.58,0.303,-0.195
ALT,-0.091,0.396,0.165,-0.421,0.412,0.543,0.0,0.309,0.111,-0.223,0.6,-0.128,-0.182,0.091,0.441,0.178,0.26,0.171,0.32,0.539,0.463,0.432,0.281,0.571,0.507,0.426,0.055,0.068,0.017,0.072,-0.067,0.441,-0.031,0.439,0.503,0.135,-0.067,0.104,-0.382,0.389,0.1,0.024,0.235,0.133,0.431,-0.039,0.632,0.018,0.169,0.409,-0.269,-0.242,0.525,0.44,0.244,0.254,0.447,0.438,0.139,0.105,0.432,0.362,0.127,-0.09,-0.195,0.276,0.319,0.256,-0.22,-0.01,-0.07,-0.003,0.132,0.368,0.053,0.085,-0.135,-0.105,0.017,-0.116,0.033,0.284,0.108,-0.27,0.371,-0.274,0.6,0.325,0.412,0.15,0.275,-0.199,0.004,0.351,-0.43,0.14,0.12,-0.102,0.162,0.419,0.239,0.545,0.561,0.207,-0.014,0.024,-0.204,0.415,0.496,-0.107,-0.128,0.083,0.242,0.482,0.444,0.226,0.038,0.269,0.044,0.388,0.04,0.053,0.329,0.384,0.361,-0.233,0.01,-0.08,-0.01,0.228,-0.308,0.006,0.223,-0.018,0.073,0.425,0.315,-0.028,-0.047,0.498,0.426,-0.142,0.383,0.094,-0.235,-0.319,0.47,0.208,-0.3,0.34,0.516,0.594,0.035,0.42,0.126,0.104,0.084,0.316,0.452,0.305,0.032,0.231,0.137,-0.148,0.163,0.258,0.011,0.265,0.423,0.143,-0.166,-0.195,0.258,0.489,0.227,0.067,0.178,-0.258,0.058,0.312,-0.072,0.23,0.046,-0.092,0.47,0.362,0.122,0.09,0.151,0.468,-0.203,-0.331,-0.005,0.357,0.278,-0.054,-0.064,0.63,0.087,0.07
AMGN,0.576,0.372,0.816,0.32,0.009,0.365,0.309,0.0,0.234,0.465,0.479,0.523,-0.201,-0.082,0.408,0.33,-0.048,0.052,-0.109,-0.092,0.087,0.14,-0.255,0.347,0.186,0.267,0.177,0.152,0.654,0.115,0.719,0.54,0.423,-0.01,0.726,0.011,0.763,0.788,0.239,0.345,0.347,0.094,0.27,0.335,0.562,0.527,0.047,0.618,0.726,-0.049,0.236,0.013,0.667,0.248,0.833,0.393,0.098,0.136,0.398,0.132,0.578,0.703,0.415,0.696,0.384,0.589,0.507,0.653,-0.064,0.197,0.407,0.125,0.313,0.151,0.199,0.245,0.192,0.308,0.478,0.688,0.168,0.568,0.131,0.236,0.505,0.267,0.29,0.483,-0.229,0.236,0.675,0.126,0.716,0.581,0.131,-0.005,0.324,0.429,0.638,0.325,0.158,0.269,0.085,0.466,0.475,0.681,0.564,0.388,0.096,0.19,-0.012,0.674,0.244,0.066,0.112,0.487,0.371,0.562,0.507,0.672,0.773,0.233,0.082,-0.111,0.17,0.109,0.285,0.404,0.195,0.292,-0.102,0.355,0.162,0.611,0.606,0.637,0.193,0.182,0.521,0.349,0.587,0.443,0.593,0.489,0.545,0.253,0.096,0.616,-0.135,-0.044,0.253,0.144,0.135,0.745,0.647,0.246,0.48,0.564,0.654,0.028,0.244,0.291,0.677,0.136,0.534,0.125,0.564,0.027,0.285,0.11,0.305,0.469,0.297,0.312,-0.058,0.854,0.758,0.628,0.004,0.163,0.707,0.661,0.801,0.48,0.248,-0.146,0.305,0.125,0.679,0.732,0.562,-0.176,0.401,-0.005,0.672,0.024,0.65,0.629,0.151,0.039
AMPH,0.562,-0.597,0.461,-0.261,0.233,0.345,0.111,0.234,0.0,0.499,0.709,0.651,0.051,0.864,0.685,-0.675,0.732,0.806,0.379,0.34,0.648,0.455,0.648,0.365,-0.499,-0.612,0.95,0.864,0.44,0.903,0.198,0.727,-0.497,-0.637,-0.149,0.207,-0.035,-0.145,0.165,-0.147,0.762,0.946,-0.697,0.824,0.477,-0.275,0.391,-0.44,0.243,-0.357,0.581,0.799,0.382,0.619,0.085,-0.594,0.206,0.022,-0.646,-0.843,0.029,-0.166,0.687,0.492,0.775,-0.118,0.144,0.628,0.84,0.877,-0.32,0.939,-0.503,0.764,0.942,-0.748,0.841,0.767,0.816,0.051,0.923,0.692,0.855,0.756,0.608,-0.338,0.547,-0.368,-0.392,-0.143,0.031,0.856,0.46,-0.369,0.487,-0.671,0.908,0.433,-0.277,-0.482,0.621,0.561,0.167,-0.388,-0.463,0.681,-0.017,0.752,-0.622,-0.79,0.784,-0.391,-0.663,0.013,0.572,-0.372,0.768,0.533,0.352,-0.212,-0.008,0.871,0.755,0.508,0.176,0.817,0.76,-0.593,-0.835,0.932,0.652,0.857,0.941,0.785,0.649,-0.307,-0.609,0.867,-0.094,-0.207,0.736,0.398,-0.152,0.79,0.203,0.231,-0.18,0.585,0.52,0.527,0.737,0.454,0.771,0.338,0.411,-0.743,0.547,0.091,0.622,0.876,0.928,-0.371,0.615,0.873,0.302,0.8,0.304,0.14,0.331,0.911,-0.524,-0.363,-0.647,0.552,-0.575,-0.04,0.134,-0.057,0.552,0.85,0.525,0.782,0.196,-0.516,0.515,0.44,0.359,0.794,-0.071,-0.075,-0.045,0.749,-0.583,-0.351,-0.142,0.807,0.311,0.157,0.954,-0.898
AMZN,0.949,-0.375,0.608,0.394,-0.368,-0.101,-0.223,0.465,0.499,0.0,0.269,0.736,-0.19,0.238,0.275,-0.392,0.036,0.245,-0.386,-0.302,0.29,-0.131,-0.06,-0.293,-0.386,-0.506,0.541,0.519,0.601,0.506,0.799,0.456,-0.058,-0.663,0.13,0.018,0.646,0.427,0.437,-0.319,0.696,0.467,-0.471,0.532,0.517,0.57,-0.135,0.138,0.714,-0.483,0.873,0.658,0.409,0.343,0.367,-0.409,-0.097,-0.485,-0.144,-0.272,0.004,0.302,0.291,0.672,0.77,-0.087,-0.143,0.326,0.625,0.729,-0.058,0.471,-0.369,0.198,0.531,-0.332,0.767,0.648,0.829,0.422,0.615,0.336,0.321,0.699,0.112,0.063,-0.176,-0.226,-0.827,-0.239,0.475,0.717,0.789,-0.041,0.731,-0.235,0.607,0.845,0.108,-0.369,-0.093,-0.144,-0.479,-0.177,0.319,0.665,0.791,0.284,-0.666,-0.089,0.655,0.274,-0.15,-0.499,-0.178,0.117,0.777,0.206,0.596,0.078,0.56,0.679,0.065,-0.15,-0.285,0.677,0.351,0.081,-0.265,0.471,0.52,0.663,0.379,0.792,0.876,-0.11,-0.54,0.672,0.413,-0.373,0.555,0.772,-0.091,0.751,0.886,0.869,-0.653,0.677,0.589,-0.224,0.101,-0.227,0.272,0.259,0.487,-0.142,0.774,-0.093,0.395,0.223,0.617,-0.437,0.553,0.612,0.584,0.357,0.788,-0.222,-0.314,0.346,-0.011,0.068,-0.357,-0.06,-0.701,0.512,0.671,0.37,-0.021,0.24,0.831,0.649,0.493,0.124,-0.104,-0.329,0.023,0.636,0.597,0.308,0.767,0.56,-0.132,-0.655,0.066,0.681,0.748,-0.033,0.465,-0.4
