,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.473,-0.21,-0.284,-0.465,0.615,-0.448,-0.483,-0.466,0.226,-0.529,-0.502,-0.218,-0.683,-0.526,0.405,-0.779,-0.428,-0.171,-0.785,0.026,-0.184,-0.29,-0.158,-0.041,-0.479,-0.447,-0.544,-0.37,-0.513,0.432,0.307,-0.665,-0.707,0.0,-0.034,-0.243,-0.378,-0.702,-0.579,0.78,-0.521,-0.491,-0.603,0.031,-0.57,-0.633,-0.038,-0.516,-0.703,-0.77,-0.173,0.1,-0.773,-0.383,-0.663,0.416,-0.1,0.112,-0.554,0.001,0.773,0.661,-0.485,-0.49,-0.773,0.041,0.408,0.352,-0.497,0.531,-0.58,-0.674,-0.717,-0.454,-0.516,-0.459,-0.618,-0.602,-0.285,-0.458,-0.56,-0.64,-0.348,-0.354,-0.542,-0.11,-0.512,-0.089,0.41,0.354,0.204,-0.282,-0.567,-0.343,-0.541,0.334,0.081,-0.177,-0.572,-0.435,-0.592,-0.558,0.592,-0.638,-0.586,-0.658,-0.554,-0.52,-0.226,-0.468,0.479,0.294,-0.537,-0.708,-0.593,-0.411,-0.562,-0.559,-0.408,-0.275,0.074,-0.436,-0.612,-0.609,-0.531,0.12,-0.216,-0.045,-0.411,-0.501,-0.462,-0.673,-0.583,-0.172,-0.237,-0.668,-0.501,-0.242,-0.465,0.015,-0.25,-0.084,-0.334,-0.284,-0.623,-0.612,0.517,-0.565,0.457,0.782,-0.703,-0.326,-0.487,-0.513,-0.261,-0.488,-0.598,-0.222,-0.555,-0.434,-0.655,-0.674,-0.564,-0.412,-0.527,-0.009,-0.48,-0.24,-0.548,-0.438,0.287,-0.427,-0.569,-0.508,0.608,0.675,-0.486,-0.727,-0.26,0.328,-0.466,-0.628,-0.695,-0.312,-0.424,0.468,-0.759,-0.543,0.336,0.056,-0.581,0.078,-0.551,-0.665,-0.459,-0.512,0.248,-0.505,0.156
ACRS,-0.473,0.0,0.769,0.49,0.783,-0.179,0.902,0.885,0.914,0.278,0.704,0.925,-0.24,0.893,0.815,-0.316,0.348,0.871,-0.138,0.786,-0.52,0.26,-0.056,0.198,0.277,-0.158,0.917,0.692,0.762,0.444,-0.283,0.015,0.661,0.273,0.246,0.73,0.838,0.892,0.471,0.893,-0.66,0.921,0.941,0.042,0.594,0.945,0.92,0.542,0.904,0.356,0.73,0.481,0.494,0.496,0.591,0.91,-0.638,0.734,0.582,0.892,0.641,-0.563,-0.782,0.63,0.856,0.631,-0.134,-0.783,-0.671,0.233,-0.467,0.875,0.874,0.885,0.8,0.854,0.482,0.859,0.912,0.414,0.106,0.916,0.89,0.768,0.242,0.921,0.575,0.883,-0.603,-0.408,-0.069,-0.445,0.155,0.829,0.838,0.792,-0.268,0.268,0.384,0.911,0.837,0.884,0.073,-0.144,0.943,0.77,0.847,0.808,0.812,0.374,0.93,-0.231,-0.753,0.912,0.597,0.845,0.835,0.951,0.954,0.82,0.335,-0.242,0.953,0.916,0.375,0.891,0.402,0.39,0.007,0.87,-0.126,0.842,0.857,0.905,0.604,0.657,0.62,0.872,-0.391,0.793,-0.362,0.656,0.493,0.865,0.722,0.939,0.556,-0.453,0.658,-0.507,-0.604,0.699,0.441,0.83,0.93,0.87,0.912,0.892,0.742,0.797,0.894,0.818,0.824,0.833,0.803,0.782,0.452,0.483,0.487,0.864,0.755,-0.604,0.827,0.955,0.901,-0.282,-0.801,0.923,0.564,0.831,-0.378,0.719,0.911,0.879,0.03,0.446,-0.811,0.68,0.956,-0.631,0.602,0.873,0.653,0.924,0.837,0.886,0.263,0.001,0.86,0.567
ADP,-0.21,0.769,0.0,0.703,0.678,0.083,0.715,0.808,0.742,0.357,0.687,0.751,-0.348,0.669,0.706,-0.237,0.314,0.828,0.019,0.651,-0.342,0.394,-0.038,0.093,0.408,-0.121,0.804,0.667,0.709,0.528,0.031,0.288,0.626,0.234,0.363,0.546,0.692,0.807,0.549,0.847,-0.348,0.759,0.759,0.054,0.627,0.813,0.711,0.615,0.785,0.326,0.604,0.58,0.41,0.443,0.429,0.708,-0.339,0.661,0.652,0.703,0.596,-0.413,-0.692,0.722,0.771,0.537,0.213,-0.486,-0.548,0.335,-0.34,0.799,0.712,0.706,0.783,0.817,0.512,0.712,0.812,0.475,0.297,0.701,0.755,0.685,0.414,0.714,0.512,0.733,-0.435,-0.124,0.062,-0.165,0.299,0.772,0.718,0.791,0.09,0.322,0.425,0.798,0.803,0.821,0.133,-0.07,0.745,0.809,0.787,0.828,0.665,0.258,0.776,-0.092,-0.428,0.74,0.566,0.744,0.862,0.812,0.722,0.749,0.429,-0.082,0.851,0.814,0.251,0.697,0.246,0.483,0.146,0.807,-0.02,0.822,0.771,0.803,0.718,0.653,0.592,0.812,-0.228,0.638,-0.097,0.67,0.36,0.753,0.707,0.79,0.448,-0.009,0.616,-0.216,-0.247,0.589,0.65,0.73,0.83,0.719,0.829,0.76,0.612,0.786,0.877,0.619,0.77,0.624,0.707,0.687,0.679,0.512,0.561,0.838,0.703,-0.447,0.608,0.807,0.745,-0.142,-0.63,0.839,0.496,0.846,-0.131,0.702,0.742,0.698,0.223,0.435,-0.674,0.591,0.814,-0.33,0.46,0.751,0.572,0.782,0.745,0.811,0.221,0.354,0.868,0.532
AFYA,-0.284,0.49,0.703,0.0,0.29,-0.274,0.364,0.589,0.404,-0.18,0.507,0.468,-0.301,0.381,0.687,-0.342,0.451,0.537,0.44,0.558,-0.369,0.649,0.353,-0.458,0.408,0.245,0.419,0.226,0.231,0.752,-0.176,0.163,0.495,0.421,0.061,0.025,0.161,0.41,0.714,0.668,-0.479,0.385,0.502,0.405,0.221,0.545,0.55,0.388,0.403,0.51,0.428,0.516,-0.162,0.61,-0.029,0.583,0.143,0.598,0.11,0.417,0.241,-0.377,-0.563,0.791,0.458,0.663,0.567,-0.057,-0.663,0.573,-0.593,0.588,0.467,0.642,0.422,0.683,0.797,0.395,0.639,0.723,0.279,0.327,0.547,0.311,0.36,0.451,0.602,0.407,0.068,-0.055,-0.327,0.241,0.494,0.383,0.215,0.733,-0.042,0.15,-0.127,0.492,0.453,0.595,0.262,-0.375,0.579,0.509,0.57,0.663,0.299,-0.021,0.493,-0.421,0.036,0.417,0.463,0.701,0.465,0.61,0.493,0.315,0.656,0.382,0.561,0.589,0.374,0.295,-0.266,0.174,-0.165,0.433,0.359,0.506,0.594,0.541,0.303,0.447,0.499,0.493,0.248,0.522,0.336,0.511,0.178,0.305,0.229,0.572,0.289,0.147,0.523,0.18,-0.259,0.676,0.765,0.323,0.479,0.207,0.504,0.431,0.098,0.589,0.586,0.652,0.64,0.256,0.25,0.328,0.36,0.505,0.629,0.636,0.279,-0.565,0.436,0.642,0.488,-0.454,-0.648,0.514,0.603,0.426,0.255,0.585,0.431,0.624,0.595,0.163,-0.492,0.42,0.492,0.074,-0.02,0.413,0.128,0.501,0.54,0.489,0.606,0.662,0.607,0.195
AGNC,-0.465,0.783,0.678,0.29,0.0,0.028,0.771,0.802,0.78,0.597,0.769,0.752,-0.02,0.783,0.577,-0.267,0.301,0.843,-0.049,0.778,-0.054,0.256,-0.11,0.389,0.42,-0.018,0.838,0.795,0.77,0.351,0.085,0.178,0.778,0.289,0.538,0.663,0.771,0.783,0.489,0.752,-0.396,0.84,0.707,0.158,0.55,0.82,0.791,0.711,0.838,0.42,0.779,0.562,0.538,0.495,0.799,0.796,-0.644,0.299,0.629,0.851,0.568,-0.481,-0.718,0.475,0.853,0.548,-0.065,-0.673,-0.228,0.237,-0.18,0.78,0.863,0.754,0.851,0.718,0.242,0.819,0.802,0.356,0.347,0.785,0.837,0.845,0.463,0.775,0.191,0.824,-0.505,-0.314,0.106,-0.314,0.008,0.746,0.786,0.569,-0.136,0.47,0.605,0.807,0.781,0.754,0.309,-0.075,0.76,0.756,0.795,0.732,0.823,0.545,0.805,0.14,-0.628,0.837,0.698,0.595,0.823,0.782,0.814,0.84,0.184,-0.371,0.822,0.785,0.378,0.803,0.56,0.635,0.45,0.765,-0.023,0.828,0.801,0.88,0.687,0.738,0.587,0.835,-0.223,0.607,-0.319,0.499,0.664,0.832,0.877,0.801,0.639,-0.222,0.654,-0.483,-0.401,0.609,0.422,0.889,0.84,0.859,0.78,0.853,0.773,0.823,0.835,0.652,0.736,0.752,0.814,0.904,0.636,0.483,0.547,0.711,0.819,-0.25,0.688,0.744,0.903,0.029,-0.492,0.828,0.449,0.795,-0.364,0.721,0.82,0.628,0.113,0.603,-0.602,0.749,0.843,-0.4,0.599,0.827,0.598,0.839,0.808,0.786,0.051,0.001,0.828,0.468
AGYS,0.615,-0.179,0.083,-0.274,0.028,0.0,-0.081,-0.159,-0.113,0.49,-0.338,-0.201,-0.218,-0.274,-0.37,0.553,-0.348,-0.059,-0.272,-0.412,0.069,-0.295,-0.324,0.26,0.087,-0.505,-0.042,0.044,0.045,-0.309,0.416,0.147,-0.227,-0.477,0.153,0.236,0.1,-0.014,-0.495,-0.237,0.698,-0.074,-0.094,-0.524,0.375,-0.224,-0.355,0.095,-0.105,-0.566,-0.373,-0.006,0.537,-0.489,0.027,-0.338,0.001,-0.05,0.503,-0.227,0.19,0.403,0.388,-0.191,-0.186,-0.499,-0.056,-0.011,0.437,-0.324,0.574,-0.267,-0.295,-0.449,-0.012,-0.323,-0.394,-0.223,-0.256,-0.422,-0.099,-0.116,-0.318,-0.029,-0.207,-0.213,-0.142,-0.142,-0.303,0.453,0.341,0.014,-0.249,0.005,0.17,-0.288,0.464,-0.007,0.172,-0.131,-0.08,-0.22,-0.377,0.444,-0.264,-0.161,-0.182,-0.156,-0.109,0.152,-0.182,0.476,0.01,-0.205,-0.308,-0.344,0.028,-0.273,-0.319,0.05,-0.186,-0.042,-0.089,-0.23,-0.514,-0.14,0.272,-0.048,0.378,-0.023,-0.455,-0.055,-0.237,-0.184,0.485,-0.107,-0.19,-0.087,-0.438,-0.368,-0.24,-0.001,0.058,0.045,0.218,-0.257,-0.374,0.276,-0.333,0.041,0.66,-0.514,-0.176,-0.024,-0.033,0.169,-0.103,-0.16,0.138,-0.084,-0.061,-0.455,-0.376,-0.226,0.002,-0.098,0.238,-0.35,-0.061,-0.114,-0.01,0.298,-0.25,-0.301,-0.202,0.58,0.489,-0.079,-0.355,0.127,0.125,-0.372,-0.214,-0.342,-0.359,-0.035,0.193,-0.286,-0.131,-0.105,0.255,-0.183,0.17,-0.238,-0.274,0.011,-0.486,0.039,-0.134,0.332
ALT,-0.448,0.902,0.715,0.364,0.771,-0.081,0.0,0.887,0.925,0.335,0.658,0.856,-0.306,0.894,0.642,-0.282,0.324,0.89,-0.367,0.713,-0.429,0.012,-0.14,0.387,0.103,-0.228,0.935,0.787,0.847,0.373,-0.207,0.072,0.595,0.146,0.261,0.814,0.893,0.908,0.346,0.811,-0.589,0.934,0.901,-0.078,0.678,0.902,0.836,0.453,0.936,0.205,0.677,0.298,0.653,0.352,0.675,0.827,-0.776,0.644,0.604,0.885,0.595,-0.673,-0.834,0.531,0.808,0.494,-0.289,-0.837,-0.605,0.096,-0.407,0.856,0.84,0.777,0.85,0.739,0.31,0.876,0.837,0.183,0.071,0.925,0.801,0.83,0.225,0.879,0.339,0.926,-0.66,-0.346,0.106,-0.568,0.005,0.84,0.846,0.704,-0.312,0.205,0.564,0.896,0.879,0.857,0.043,-0.12,0.854,0.75,0.749,0.716,0.861,0.353,0.899,-0.206,-0.83,0.893,0.623,0.726,0.835,0.875,0.862,0.881,0.106,-0.406,0.906,0.86,0.313,0.921,0.467,0.464,0.06,0.849,-0.165,0.856,0.795,0.867,0.633,0.526,0.664,0.877,-0.49,0.734,-0.498,0.741,0.427,0.905,0.767,0.893,0.552,-0.55,0.563,-0.693,-0.542,0.531,0.356,0.832,0.915,0.899,0.921,0.897,0.8,0.767,0.883,0.644,0.77,0.85,0.88,0.762,0.48,0.352,0.372,0.819,0.855,-0.413,0.731,0.873,0.85,-0.159,-0.721,0.914,0.478,0.857,-0.473,0.665,0.908,0.799,-0.129,0.528,-0.726,0.684,0.924,-0.697,0.665,0.877,0.669,0.881,0.792,0.902,0.069,-0.121,0.819,0.504
AMGN,-0.483,0.885,0.808,0.589,0.802,-0.159,0.887,0.0,0.927,0.307,0.8,0.891,-0.198,0.855,0.768,-0.462,0.381,0.937,-0.102,0.815,-0.361,0.308,-0.024,0.175,0.304,-0.04,0.91,0.725,0.803,0.456,-0.172,0.207,0.742,0.35,0.325,0.672,0.789,0.897,0.581,0.897,-0.579,0.891,0.875,0.072,0.66,0.942,0.905,0.636,0.895,0.364,0.78,0.467,0.475,0.521,0.645,0.862,-0.606,0.583,0.596,0.91,0.651,-0.654,-0.873,0.622,0.896,0.637,-0.04,-0.708,-0.655,0.253,-0.431,0.925,0.88,0.87,0.864,0.89,0.452,0.875,0.913,0.43,0.216,0.866,0.893,0.87,0.393,0.893,0.424,0.932,-0.511,-0.365,0.085,-0.383,0.086,0.799,0.71,0.852,-0.251,0.301,0.484,0.899,0.896,0.892,0.23,-0.16,0.871,0.835,0.839,0.816,0.833,0.253,0.928,-0.18,-0.67,0.913,0.714,0.758,0.874,0.909,0.9,0.842,0.313,-0.295,0.935,0.896,0.451,0.872,0.31,0.577,0.104,0.829,0.01,0.891,0.884,0.923,0.608,0.691,0.68,0.894,-0.272,0.727,-0.312,0.715,0.491,0.882,0.749,0.935,0.626,-0.356,0.663,-0.481,-0.485,0.686,0.516,0.837,0.901,0.809,0.911,0.902,0.74,0.842,0.919,0.77,0.87,0.779,0.829,0.806,0.624,0.567,0.48,0.872,0.86,-0.487,0.817,0.917,0.91,-0.219,-0.801,0.925,0.505,0.847,-0.342,0.823,0.884,0.81,0.155,0.505,-0.773,0.751,0.911,-0.438,0.542,0.901,0.642,0.91,0.842,0.9,0.245,0.122,0.903,0.518
AMPH,-0.466,0.914,0.742,0.404,0.78,-0.113,0.925,0.927,0.0,0.39,0.742,0.935,-0.167,0.907,0.736,-0.476,0.316,0.934,-0.346,0.75,-0.409,0.138,-0.16,0.354,0.116,-0.199,0.964,0.762,0.886,0.334,-0.183,0.184,0.652,0.244,0.284,0.792,0.912,0.961,0.42,0.852,-0.53,0.945,0.915,-0.09,0.739,0.958,0.898,0.51,0.947,0.252,0.742,0.317,0.622,0.379,0.74,0.814,-0.778,0.58,0.668,0.928,0.708,-0.657,-0.847,0.509,0.877,0.521,-0.294,-0.838,-0.649,0.078,-0.369,0.907,0.886,0.824,0.881,0.824,0.283,0.913,0.873,0.233,0.106,0.939,0.882,0.871,0.279,0.916,0.36,0.946,-0.651,-0.383,0.215,-0.613,-0.042,0.848,0.802,0.811,-0.25,0.292,0.565,0.926,0.913,0.885,0.111,-0.096,0.861,0.835,0.804,0.717,0.86,0.265,0.961,-0.151,-0.832,0.959,0.663,0.687,0.89,0.893,0.906,0.894,0.155,-0.474,0.939,0.862,0.414,0.95,0.443,0.525,0.126,0.874,-0.143,0.896,0.858,0.908,0.62,0.621,0.67,0.915,-0.464,0.698,-0.488,0.658,0.414,0.945,0.778,0.935,0.618,-0.499,0.55,-0.655,-0.494,0.594,0.324,0.869,0.923,0.887,0.937,0.939,0.852,0.775,0.912,0.686,0.825,0.877,0.911,0.788,0.618,0.531,0.296,0.847,0.905,-0.451,0.79,0.902,0.881,-0.182,-0.791,0.953,0.402,0.892,-0.52,0.748,0.924,0.808,-0.075,0.513,-0.774,0.724,0.935,-0.623,0.66,0.937,0.731,0.921,0.809,0.921,0.089,-0.078,0.879,0.616
AMZN,0.226,0.278,0.357,-0.18,0.597,0.49,0.335,0.307,0.39,0.0,0.378,0.315,0.072,0.253,0.028,-0.092,-0.333,0.455,-0.354,0.118,0.211,-0.035,-0.44,0.519,0.218,-0.325,0.452,0.427,0.579,-0.302,0.634,0.544,0.27,-0.253,0.619,0.587,0.614,0.48,-0.114,0.166,0.372,0.397,0.171,-0.318,0.566,0.319,0.225,0.561,0.421,-0.107,0.214,0.204,0.671,-0.197,0.674,0.149,-0.467,-0.092,0.714,0.417,0.514,0.108,-0.205,-0.113,0.434,-0.202,-0.222,-0.376,0.26,-0.298,0.482,0.285,0.341,0.106,0.5,0.18,-0.34,0.361,0.22,-0.068,0.082,0.31,0.321,0.592,0.238,0.282,-0.253,0.4,-0.538,0.023,0.656,-0.289,-0.415,0.277,0.463,0.045,0.243,0.645,0.671,0.305,0.414,0.221,-0.009,0.44,0.134,0.31,0.199,0.11,0.406,0.351,0.371,0.706,-0.425,0.437,0.228,-0.094,0.517,0.202,0.305,0.542,-0.26,-0.597,0.365,0.159,-0.026,0.408,0.772,0.506,0.643,0.386,-0.372,0.444,0.233,0.38,0.493,0.526,0.037,0.419,-0.421,0.122,-0.38,0.091,0.504,0.579,0.723,0.243,0.299,0.172,0.098,-0.273,0.252,-0.047,-0.077,0.547,0.359,0.62,0.323,0.399,0.678,0.324,0.4,-0.05,0.182,0.382,0.577,0.5,0.714,0.176,0.064,0.173,0.539,0.261,0.225,0.154,0.422,0.635,0.17,0.394,-0.319,0.589,-0.418,0.334,0.298,-0.062,-0.21,0.324,-0.18,0.212,0.326,-0.116,0.679,0.398,0.678,0.377,0.241,0.367,-0.563,-0.052,0.381,0.598
