,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.691,0.307,0.44,0.543,0.687,0.498,0.484,0.68,0.914,0.225,-0.176,-0.466,0.334,0.342,0.465,0.767,0.515,0.126,0.369,0.398,-0.565,0.274,-0.477,0.741,-0.573,-0.688,-0.452,0.689,0.677,-0.179,0.147,-0.088,-0.451,-0.349,0.561,0.509,0.811,0.821,0.734,0.742,-0.703,0.8,0.59,0.451,0.715,0.38,0.657,0.656,-0.343,0.646,0.075,-0.059,0.709,0.387,0.77,0.673,0.128,0.648,-0.144,0.559,-0.037,0.487,0.497,0.249,0.742,0.579,0.666,0.486,-0.296,0.547,0.544,0.582,0.422,-0.711,0.611,0.028,-0.082,0.155,0.354,-0.037,0.709,-0.224,0.776,-0.521,0.497,0.648,0.657,-0.344,0.472,0.597,-0.644,0.635,-0.152,0.628,0.347,0.185,0.755,0.766,0.524,0.699,-0.819,-0.396,0.683,0.654,0.59,0.884,0.794,-0.513,0.725,-0.194,-0.332,0.04,0.28,0.528,0.497,0.83,0.597,-0.616,0.644,0.542,0.49,0.708,0.648,0.351,0.415,0.216,0.206,0.753,0.328,0.069,0.346,0.702,0.541,0.542,0.353,0.571,-0.549,-0.212,0.742,-0.166,0.361,-0.477,0.049,0.724,0.518,0.5,0.774,-0.172,0.31,-0.669,0.778,-0.623,0.732,-0.48,0.189,0.815,0.643,-0.187,-0.151,-0.631,0.405,0.818,0.128,0.103,0.715,0.824,-0.383,0.764,0.753,-0.176,0.12,0.58,-0.162,0.683,-0.294,-0.529,-0.434,0.703,0.146,0.741,0.393,-0.069,0.142,-0.689,-0.598,-0.551,0.569,-0.159,0.832,0.486,0.628,0.807,-0.413,0.678,0.521,-0.092,0.319,0.333,0.067
ACRS,0.691,0.0,0.043,0.696,0.565,0.716,0.515,0.726,0.903,0.591,0.006,-0.537,-0.73,0.317,-0.185,0.797,0.774,0.58,-0.176,0.056,0.537,-0.492,0.667,-0.744,0.856,-0.632,-0.825,-0.699,0.832,0.882,-0.543,0.152,-0.528,-0.624,-0.667,0.184,0.222,0.847,0.738,0.814,0.563,-0.867,0.663,0.401,0.406,0.919,0.264,0.479,0.852,-0.53,0.798,0.018,-0.023,0.794,0.291,0.849,0.817,0.341,0.591,-0.034,0.665,-0.326,0.384,0.293,0.135,0.655,0.353,0.834,0.649,-0.499,0.776,0.483,0.866,0.75,-0.863,0.875,0.096,-0.37,-0.195,0.048,0.061,0.734,-0.125,0.687,-0.79,0.46,0.67,0.871,-0.313,0.55,0.714,-0.808,0.916,-0.203,0.783,0.7,0.157,0.698,0.89,0.309,0.801,-0.798,-0.807,0.745,0.335,0.662,0.646,0.866,-0.86,0.683,-0.655,-0.63,0.134,0.452,0.442,0.534,0.851,0.341,-0.898,0.509,0.249,0.77,0.725,0.803,0.459,0.458,0.182,-0.011,0.764,0.329,-0.197,0.258,0.797,0.642,0.23,0.087,0.498,-0.764,-0.135,0.876,-0.159,0.405,-0.887,-0.015,0.581,0.434,0.134,0.355,-0.526,0.03,-0.815,0.74,-0.817,0.603,-0.696,-0.057,0.749,0.42,-0.671,-0.325,-0.788,0.57,0.885,0.214,-0.175,0.897,0.818,-0.828,0.911,0.881,-0.017,-0.147,0.662,-0.442,0.649,-0.774,-0.861,-0.598,0.749,-0.253,0.531,0.385,-0.411,0.262,-0.793,-0.84,-0.919,0.774,-0.45,0.872,0.035,0.781,0.83,-0.823,0.645,0.621,-0.033,-0.223,0.445,-0.375
ADP,0.307,0.043,0.0,0.202,0.036,0.111,0.242,-0.098,0.048,0.38,0.684,0.549,0.218,0.069,0.674,0.129,0.381,-0.04,0.254,0.056,0.036,-0.097,-0.069,0.22,0.266,-0.112,0.006,0.226,0.274,0.185,0.219,0.22,0.181,0.245,0.359,0.147,0.165,0.291,0.44,0.367,0.308,0.066,0.443,0.189,0.185,-0.01,0.301,0.501,0.083,0.044,0.157,0.172,-0.005,0.064,0.298,0.282,0.302,-0.094,0.139,-0.299,0.253,0.311,0.223,0.344,0.656,0.516,0.458,0.17,0.359,-0.075,0.315,0.598,-0.201,0.045,-0.055,0.034,0.721,0.48,0.449,0.501,0.014,0.194,0.019,0.262,0.006,0.045,0.268,0.119,-0.525,0.257,0.301,0.171,0.07,0.198,0.325,0.26,0.431,0.385,0.168,0.44,0.322,-0.071,0.262,0.068,0.442,0.099,0.428,-0.062,0.248,0.357,0.387,0.27,0.251,-0.057,0.487,0.098,0.289,0.73,-0.004,0.576,0.35,0.007,0.244,0.284,0.319,0.443,0.321,0.274,0.393,0.033,0.476,0.342,0.145,0.274,0.188,0.242,0.354,0.061,0.07,0.152,-0.323,-0.009,0.194,0.612,0.446,0.396,0.021,0.396,0.232,0.379,-0.161,0.203,-0.026,0.418,0.425,0.203,0.396,0.627,0.37,0.089,0.183,0.175,0.187,-0.133,0.415,0.015,0.382,-0.014,0.16,0.232,0.252,-0.15,0.191,0.541,0.517,0.301,0.218,0.47,0.404,0.62,0.426,0.238,0.642,0.124,-0.211,-0.024,0.178,-0.001,-0.057,0.168,0.507,0.223,0.13,0.331,0.468,0.418,0.344,0.426,0.585,0.214
AFYA,0.44,0.696,0.202,0.0,0.259,0.627,0.458,0.533,0.795,0.302,0.084,-0.328,-0.659,0.319,-0.094,0.74,0.686,0.332,-0.446,-0.035,0.739,-0.352,0.893,-0.737,0.703,-0.285,-0.682,-0.674,0.879,0.901,-0.553,0.448,-0.693,-0.452,-0.406,-0.033,0.259,0.753,0.692,0.748,0.544,-0.702,0.519,0.111,0.422,0.764,0.292,0.497,0.728,-0.514,0.665,0.001,0.148,0.666,0.441,0.724,0.605,0.389,0.415,0.116,0.646,-0.196,0.3,0.183,0.234,0.583,0.322,0.825,0.869,-0.632,0.787,0.602,0.676,0.898,-0.795,0.854,0.283,-0.07,-0.351,0.075,0.397,0.565,0.072,0.481,-0.785,0.237,0.625,0.889,-0.234,0.431,0.868,-0.655,0.835,-0.199,0.751,0.841,0.339,0.512,0.834,0.248,0.82,-0.52,-0.694,0.587,0.394,0.347,0.581,0.501,-0.66,0.587,-0.447,-0.453,0.224,0.113,0.385,0.243,0.636,0.499,-0.715,0.73,-0.07,0.536,0.602,0.767,0.493,0.603,0.394,0.031,0.717,0.228,-0.162,0.2,0.612,0.544,-0.088,-0.13,0.381,-0.778,0.134,0.838,0.044,0.018,-0.727,0.448,0.565,0.58,-0.178,0.139,-0.385,-0.017,-0.76,0.641,-0.685,0.525,-0.418,-0.202,0.695,0.552,-0.576,-0.268,-0.626,0.857,0.771,0.126,0.01,0.707,0.721,-0.729,0.807,0.761,0.523,-0.542,0.739,-0.252,0.584,-0.754,-0.656,-0.216,0.836,-0.073,0.569,0.383,0.008,0.342,-0.837,-0.731,-0.765,0.699,-0.446,0.718,-0.121,0.865,0.673,-0.692,0.669,0.88,0.239,-0.327,0.57,-0.477
AGNC,0.543,0.565,0.036,0.259,0.0,0.396,-0.145,0.838,0.377,0.539,0.091,-0.209,-0.209,-0.239,0.178,0.587,0.633,0.883,-0.295,0.009,-0.07,0.105,0.29,-0.252,0.742,-0.119,-0.477,-0.15,0.405,0.484,0.057,-0.303,-0.407,-0.196,-0.267,0.631,0.141,0.548,0.317,0.598,0.102,-0.614,0.257,0.8,0.658,0.629,-0.288,-0.046,0.757,-0.109,0.674,-0.484,0.386,0.762,0.546,0.372,0.287,0.565,0.818,0.269,0.057,0.233,0.471,0.698,-0.261,0.66,0.684,0.441,0.231,0.172,0.614,0.415,0.511,0.16,-0.501,0.607,-0.129,-0.456,-0.006,0.164,0.225,0.773,-0.598,0.81,-0.101,0.717,0.754,0.479,-0.341,0.805,0.277,-0.489,0.603,0.407,0.381,0.372,-0.379,0.722,0.55,0.707,0.3,-0.42,-0.621,0.259,0.13,0.832,0.558,0.553,-0.419,0.162,-0.503,-0.403,0.535,0.399,0.353,0.846,0.534,0.32,-0.466,0.308,0.167,0.847,0.774,0.667,0.592,0.005,0.432,0.491,0.537,0.774,0.252,-0.166,0.795,0.747,0.667,0.572,0.713,-0.392,-0.602,0.381,-0.048,0.837,-0.461,-0.261,0.402,0.58,0.622,0.599,0.07,-0.373,-0.326,0.195,-0.739,0.659,-0.69,0.174,0.623,0.253,-0.033,0.123,-0.557,0.088,0.671,0.009,0.315,0.428,0.493,-0.406,0.582,0.681,-0.097,0.29,0.042,-0.319,0.228,-0.347,-0.467,-0.317,0.327,-0.341,0.456,0.693,-0.313,0.499,-0.261,-0.682,-0.462,0.739,-0.473,0.695,0.466,0.506,0.652,-0.42,0.363,0.112,0.041,0.101,0.119,0.316
AGYS,0.687,0.716,0.111,0.627,0.396,0.0,0.577,0.479,0.747,0.556,0.138,-0.236,-0.558,0.247,0.113,0.463,0.765,0.45,0.005,0.264,0.677,-0.482,0.5,-0.529,0.686,-0.502,-0.612,-0.506,0.822,0.755,-0.339,0.123,-0.342,-0.481,-0.427,0.374,0.522,0.848,0.771,0.772,0.608,-0.637,0.678,0.415,0.522,0.742,0.334,0.552,0.721,-0.467,0.649,0.107,0.076,0.726,0.463,0.79,0.654,0.329,0.514,0.119,0.652,-0.189,0.471,0.389,0.274,0.609,0.421,0.83,0.707,-0.404,0.591,0.623,0.639,0.58,-0.704,0.681,0.2,0.09,-0.066,0.28,0.085,0.686,-0.045,0.57,-0.66,0.285,0.598,0.75,-0.33,0.497,0.771,-0.654,0.742,-0.109,0.711,0.592,0.233,0.618,0.757,0.411,0.766,-0.701,-0.54,0.793,0.486,0.525,0.761,0.774,-0.522,0.643,-0.207,-0.418,0.114,0.25,0.468,0.371,0.681,0.601,-0.66,0.685,0.299,0.505,0.682,0.749,0.499,0.628,0.347,0.136,0.791,0.243,-0.116,0.335,0.71,0.513,0.262,0.02,0.476,-0.651,0.038,0.801,0.001,0.289,-0.618,0.278,0.68,0.582,0.301,0.428,-0.176,0.209,-0.786,0.729,-0.603,0.552,-0.436,0.148,0.773,0.679,-0.354,-0.312,-0.576,0.605,0.794,0.052,0.09,0.723,0.737,-0.524,0.761,0.773,0.063,-0.362,0.671,-0.07,0.638,-0.533,-0.641,-0.296,0.735,0.17,0.65,0.349,-0.018,0.342,-0.75,-0.638,-0.691,0.673,-0.213,0.824,0.2,0.768,0.787,-0.577,0.713,0.639,-0.121,0.013,0.341,-0.256
ALT,0.498,0.515,0.242,0.458,-0.145,0.577,0.0,-0.087,0.711,0.399,0.192,-0.365,-0.541,0.79,-0.025,0.217,0.445,-0.247,0.441,0.251,0.705,-0.864,0.23,-0.531,0.259,-0.815,-0.42,-0.602,0.65,0.515,-0.692,0.316,0.153,-0.367,-0.57,-0.202,0.385,0.577,0.779,0.435,0.784,-0.328,0.773,-0.218,-0.16,0.437,0.85,0.838,0.238,-0.438,0.329,0.724,-0.623,0.159,-0.233,0.753,0.77,-0.402,-0.16,-0.442,0.854,-0.684,-0.001,-0.229,0.633,0.174,-0.078,0.49,0.544,-0.736,0.232,0.246,0.351,0.589,-0.458,0.323,0.311,0.3,-0.063,0.142,-0.385,0.125,0.436,0.038,-0.782,-0.285,0.033,0.484,-0.09,-0.061,0.654,-0.417,0.386,-0.63,0.653,0.273,0.708,0.208,0.477,-0.202,0.745,-0.594,-0.099,0.698,0.45,0.091,0.391,0.529,-0.43,0.858,0.046,-0.419,-0.523,0.214,0.321,-0.255,0.652,0.341,-0.569,0.4,0.234,-0.005,0.123,0.301,-0.117,0.701,-0.258,-0.178,0.518,-0.482,-0.421,0.806,0.164,-0.029,-0.27,-0.375,0.006,-0.339,0.581,0.679,-0.411,-0.268,-0.467,0.253,0.396,-0.009,-0.23,-0.0,-0.597,0.771,-0.777,0.797,-0.116,0.064,0.027,-0.202,0.44,0.5,-0.552,-0.73,-0.226,0.461,0.409,0.123,-0.476,0.633,0.612,-0.432,0.495,0.396,-0.018,-0.189,0.834,0.011,0.764,-0.406,-0.528,-0.373,0.672,0.395,0.259,-0.329,-0.009,-0.354,-0.771,-0.181,-0.484,0.069,0.074,0.404,-0.264,0.413,0.414,-0.387,0.552,0.702,-0.265,-0.184,0.56,-0.656
AMGN,0.484,0.726,-0.098,0.533,0.838,0.479,-0.087,0.0,0.576,0.422,-0.091,-0.391,-0.463,-0.249,-0.044,0.799,0.68,0.883,-0.513,-0.129,0.128,0.104,0.601,-0.496,0.843,-0.139,-0.658,-0.381,0.573,0.667,-0.17,-0.206,-0.737,-0.467,-0.425,0.456,0.078,0.641,0.361,0.704,0.136,-0.785,0.244,0.664,0.706,0.817,-0.273,-0.069,0.884,-0.276,0.783,-0.487,0.432,0.865,0.563,0.478,0.381,0.697,0.833,0.332,0.173,0.112,0.361,0.601,-0.323,0.67,0.6,0.63,0.432,-0.06,0.757,0.44,0.704,0.436,-0.706,0.818,-0.178,-0.617,-0.245,0.011,0.361,0.838,-0.578,0.804,-0.342,0.72,0.779,0.67,-0.318,0.817,0.419,-0.685,0.806,0.284,0.526,0.626,-0.416,0.749,0.702,0.615,0.414,-0.471,-0.875,0.336,0.026,0.841,0.515,0.651,-0.651,0.19,-0.738,-0.54,0.601,0.385,0.326,0.859,0.571,0.265,-0.691,0.353,0.02,0.95,0.848,0.796,0.654,0.037,0.485,0.36,0.632,0.771,0.088,-0.274,0.86,0.785,0.438,0.404,0.63,-0.674,-0.551,0.564,0.03,0.764,-0.73,-0.209,0.435,0.609,0.411,0.414,-0.162,-0.518,-0.448,0.254,-0.879,0.665,-0.859,0.033,0.633,0.204,-0.343,0.039,-0.744,0.359,0.77,-0.065,0.178,0.552,0.543,-0.641,0.72,0.801,0.05,-0.034,0.173,-0.505,0.232,-0.625,-0.66,-0.397,0.402,-0.524,0.423,0.705,-0.415,0.592,-0.426,-0.874,-0.718,0.896,-0.691,0.79,0.279,0.662,0.726,-0.683,0.378,0.279,0.142,-0.127,0.145,0.07
AMPH,0.68,0.903,0.048,0.795,0.377,0.747,0.711,0.576,0.0,0.561,0.063,-0.586,-0.795,0.523,-0.183,0.748,0.756,0.376,-0.117,0.064,0.711,-0.656,0.687,-0.843,0.752,-0.71,-0.819,-0.793,0.916,0.898,-0.722,0.282,-0.46,-0.6,-0.723,0.068,0.363,0.87,0.825,0.809,0.707,-0.828,0.757,0.206,0.258,0.905,0.472,0.627,0.784,-0.59,0.773,0.205,-0.196,0.706,0.184,0.883,0.845,0.2,0.401,-0.101,0.799,-0.484,0.254,0.138,0.263,0.554,0.245,0.835,0.732,-0.693,0.705,0.47,0.825,0.857,-0.878,0.855,0.12,-0.179,-0.262,0.016,-0.015,0.607,0.073,0.539,-0.924,0.252,0.534,0.892,-0.235,0.425,0.838,-0.803,0.891,-0.378,0.878,0.692,0.356,0.612,0.891,0.17,0.909,-0.792,-0.72,0.783,0.361,0.543,0.63,0.833,-0.867,0.809,-0.521,-0.665,-0.052,0.354,0.39,0.317,0.872,0.395,-0.909,0.573,0.163,0.619,0.633,0.763,0.318,0.619,0.082,-0.028,0.78,0.123,-0.343,0.444,0.691,0.501,0.008,-0.083,0.413,-0.768,0.145,0.952,-0.232,0.186,-0.903,0.085,0.554,0.345,-0.056,0.203,-0.633,0.215,-0.92,0.818,-0.714,0.495,-0.578,-0.212,0.742,0.514,-0.76,-0.516,-0.729,0.68,0.849,0.204,-0.307,0.913,0.856,-0.824,0.908,0.846,0.103,-0.257,0.851,-0.37,0.734,-0.811,-0.871,-0.603,0.836,-0.115,0.491,0.21,-0.333,0.107,-0.929,-0.742,-0.918,0.668,-0.401,0.83,-0.138,0.822,0.81,-0.839,0.709,0.794,-0.048,-0.33,0.549,-0.561
AMZN,0.914,0.591,0.38,0.302,0.539,0.556,0.399,0.422,0.561,0.0,0.37,-0.05,-0.266,0.255,0.423,0.446,0.674,0.489,0.216,0.217,0.174,-0.477,0.122,-0.303,0.686,-0.517,-0.593,-0.258,0.56,0.542,-0.057,0.1,0.005,-0.342,-0.22,0.57,0.487,0.71,0.731,0.677,0.647,-0.592,0.743,0.636,0.36,0.579,0.332,0.614,0.551,-0.251,0.558,0.002,-0.034,0.615,0.371,0.642,0.619,0.088,0.628,-0.198,0.416,0.086,0.484,0.551,0.292,0.728,0.61,0.517,0.367,-0.22,0.505,0.505,0.466,0.269,-0.588,0.498,0.077,-0.033,0.252,0.345,-0.073,0.65,-0.249,0.733,-0.372,0.545,0.551,0.528,-0.457,0.481,0.461,-0.518,0.531,-0.072,0.551,0.274,0.183,0.735,0.636,0.584,0.578,-0.689,-0.266,0.58,0.541,0.547,0.817,0.689,-0.416,0.639,-0.138,-0.187,0.07,0.229,0.564,0.521,0.741,0.581,-0.462,0.577,0.564,0.456,0.654,0.599,0.309,0.337,0.23,0.151,0.642,0.362,0.194,0.345,0.648,0.547,0.551,0.469,0.581,-0.393,-0.253,0.619,-0.282,0.403,-0.346,-0.014,0.685,0.45,0.498,0.744,-0.066,0.303,-0.536,0.641,-0.542,0.723,-0.416,0.239,0.708,0.606,-0.053,-0.091,-0.517,0.252,0.705,0.164,0.149,0.581,0.745,-0.305,0.641,0.674,-0.226,0.207,0.462,-0.102,0.658,-0.132,-0.412,-0.342,0.614,0.159,0.668,0.436,-0.027,0.133,-0.539,-0.499,-0.408,0.483,-0.187,0.718,0.586,0.514,0.704,-0.242,0.625,0.403,-0.007,0.424,0.324,0.219
