,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.421,0.927,0.917,0.917,0.027,0.24,-0.008,0.638,0.965,0.807,0.978,0.6,0.674,-0.183,0.318,0.844,0.928,-0.599,-0.301,0.181,-0.003,-0.602,0.954,0.045,0.892,0.789,0.918,0.888,0.92,0.933,0.955,0.769,0.93,0.923,-0.088,0.926,0.966,0.924,0.935,0.761,0.925,0.851,0.708,0.846,0.86,0.74,0.917,0.902,-0.799,-0.575,0.594,0.957,0.776,0.877,0.431,0.692,0.793,0.875,0.781,-0.748,-0.048,0.266,0.721,0.897,0.863,0.947,0.891,0.765,-0.699,-0.806,0.939,0.662,-0.61,0.417,0.432,-0.555,0.95,-0.226,0.843,0.055,0.876,0.854,0.921,-0.685,-0.429,0.46,0.938,0.113,-0.26,0.951,0.388,0.839,-0.431,0.022,0.929,0.961,0.905,0.884,0.459,-0.062,0.954,0.129,0.74,0.596,0.758,0.917,0.166,0.96,0.322,0.923,0.952,-0.776,-0.428,-0.884,0.059,0.93,0.962,-0.164,0.874,0.947,-0.803,0.915,0.928,-0.402,0.886,0.64,0.943,0.623,0.89,-0.653,0.88,0.865,0.875,-0.703,0.97,0.893,0.791,0.248,-0.608,0.578,0.74,0.755,0.963,0.951,-0.107,-0.719,0.961,0.875,-0.34,0.498,-0.601,-0.205,0.971,0.918,-0.612,0.927,-0.075,0.949,0.88,0.908,0.765,0.948,0.877,0.79,0.466,0.756,0.628,0.73,0.897,0.941,0.697,0.841,0.938,0.454,0.948,0.802,0.908,0.759,0.892,0.833,0.953,0.918,0.554,-0.808,-0.63,0.796,0.863,-0.318,0.913,0.903,0.879,0.943,0.815,0.645,0.931,0.799,-0.057,0.818,0.146
ACRS,-0.421,0.0,-0.436,-0.39,-0.39,0.183,0.08,0.235,-0.367,-0.4,-0.233,-0.39,-0.295,-0.36,0.606,0.194,-0.49,-0.479,0.424,0.641,-0.1,0.466,0.364,-0.333,0.224,-0.284,-0.336,-0.257,-0.547,-0.486,-0.31,-0.474,-0.063,-0.562,-0.281,0.416,-0.478,-0.38,-0.395,-0.399,-0.011,-0.515,-0.248,-0.286,-0.17,-0.21,-0.053,-0.405,-0.539,0.536,0.498,-0.268,-0.472,-0.356,-0.128,0.199,0.149,-0.362,-0.357,-0.089,0.67,0.219,0.182,-0.13,-0.487,-0.295,-0.434,-0.245,-0.482,0.474,0.656,-0.396,-0.352,0.64,-0.033,-0.119,0.53,-0.305,0.324,-0.283,0.213,-0.651,-0.317,-0.31,0.32,0.692,0.314,-0.472,-0.005,0.576,-0.41,-0.111,-0.196,0.449,0.555,-0.502,-0.398,-0.275,-0.235,0.101,0.221,-0.476,0.272,-0.132,-0.162,-0.462,-0.201,0.279,-0.427,0.256,-0.407,-0.417,0.293,0.437,0.492,0.542,-0.351,-0.384,0.49,-0.39,-0.301,0.381,-0.303,-0.319,0.476,-0.365,-0.349,-0.482,-0.05,-0.277,0.234,-0.332,-0.204,-0.46,0.516,-0.331,-0.299,-0.213,0.21,0.588,-0.135,-0.386,-0.323,-0.473,-0.394,0.298,0.463,-0.319,-0.277,0.483,0.006,0.603,0.373,-0.4,-0.313,0.596,-0.343,0.169,-0.46,-0.216,-0.433,-0.306,-0.295,-0.469,-0.288,0.344,-0.197,-0.095,-0.137,-0.441,-0.375,-0.458,-0.298,-0.47,0.177,-0.311,-0.221,-0.36,-0.278,-0.312,-0.38,-0.416,-0.398,-0.173,0.669,0.325,-0.523,-0.423,0.372,-0.42,-0.291,-0.334,-0.522,-0.236,-0.064,-0.429,-0.193,0.536,-0.231,0.262
ADP,0.927,-0.436,0.0,0.892,0.871,-0.121,0.173,0.082,0.714,0.914,0.805,0.907,0.585,0.583,-0.293,0.196,0.845,0.948,-0.425,-0.422,0.122,-0.093,-0.691,0.909,0.17,0.809,0.706,0.838,0.828,0.901,0.834,0.953,0.6,0.913,0.758,-0.306,0.822,0.888,0.866,0.892,0.725,0.947,0.744,0.704,0.746,0.797,0.571,0.984,0.877,-0.73,-0.539,0.54,0.925,0.846,0.768,0.23,0.61,0.768,0.84,0.635,-0.738,-0.335,0.089,0.781,0.966,0.863,0.871,0.909,0.915,-0.691,-0.845,0.866,0.697,-0.485,0.38,0.492,-0.412,0.922,-0.227,0.89,0.004,0.903,0.755,0.919,-0.472,-0.353,0.317,0.886,0.176,-0.347,0.896,0.514,0.778,-0.653,-0.028,0.89,0.926,0.797,0.872,0.484,0.029,0.944,0.075,0.797,0.614,0.899,0.842,0.111,0.944,0.075,0.8,0.881,-0.77,-0.624,-0.909,-0.032,0.868,0.924,-0.249,0.828,0.846,-0.652,0.822,0.862,-0.509,0.901,0.714,0.896,0.495,0.865,-0.577,0.844,0.844,0.884,-0.814,0.88,0.777,0.695,0.055,-0.643,0.419,0.81,0.865,0.945,0.905,-0.19,-0.671,0.855,0.805,-0.562,0.34,-0.783,-0.129,0.889,0.837,-0.699,0.933,-0.266,0.914,0.812,0.932,0.646,0.85,0.894,0.683,0.282,0.764,0.398,0.578,0.871,0.859,0.723,0.886,0.953,0.288,0.807,0.611,0.856,0.896,0.776,0.914,0.955,0.92,0.667,-0.75,-0.777,0.755,0.877,-0.302,0.833,0.916,0.855,0.92,0.7,0.449,0.948,0.647,-0.113,0.749,0.22
AFYA,0.917,-0.39,0.892,0.0,0.762,0.036,0.126,-0.137,0.63,0.948,0.661,0.889,0.761,0.713,-0.266,0.282,0.797,0.931,-0.423,-0.296,0.241,0.227,-0.71,0.912,0.276,0.9,0.603,0.893,0.895,0.813,0.879,0.864,0.668,0.909,0.806,-0.156,0.862,0.889,0.832,0.812,0.758,0.86,0.895,0.485,0.676,0.709,0.709,0.894,0.879,-0.597,-0.563,0.644,0.91,0.68,0.84,0.37,0.694,0.919,0.926,0.843,-0.595,-0.233,0.055,0.813,0.888,0.723,0.885,0.913,0.832,-0.497,-0.828,0.926,0.805,-0.459,0.364,0.499,-0.381,0.886,-0.007,0.72,0.218,0.828,0.821,0.895,-0.527,-0.497,0.353,0.917,0.23,-0.414,0.824,0.516,0.724,-0.531,0.129,0.939,0.905,0.864,0.819,0.429,-0.172,0.91,0.184,0.748,0.736,0.746,0.922,-0.05,0.943,0.258,0.857,0.935,-0.811,-0.555,-0.834,0.011,0.787,0.859,0.023,0.706,0.862,-0.694,0.781,0.8,-0.211,0.846,0.838,0.856,0.5,0.768,-0.453,0.785,0.773,0.735,-0.716,0.891,0.824,0.646,0.234,-0.739,0.409,0.61,0.856,0.851,0.918,-0.031,-0.495,0.884,0.806,-0.443,0.272,-0.595,0.006,0.882,0.817,-0.531,0.826,-0.167,0.931,0.788,0.857,0.58,0.886,0.73,0.672,0.487,0.772,0.589,0.505,0.935,0.814,0.861,0.911,0.881,0.436,0.833,0.679,0.77,0.795,0.728,0.883,0.904,0.806,0.731,-0.719,-0.574,0.886,0.721,-0.082,0.915,0.912,0.748,0.886,0.883,0.523,0.956,0.613,0.12,0.68,0.3
AGNC,0.917,-0.39,0.871,0.762,0.0,0.001,0.278,0.066,0.629,0.868,0.886,0.937,0.331,0.502,-0.116,0.343,0.802,0.87,-0.678,-0.344,0.092,-0.242,-0.488,0.894,-0.231,0.775,0.895,0.825,0.758,0.942,0.825,0.93,0.779,0.851,0.852,-0.06,0.88,0.939,0.953,0.938,0.683,0.913,0.72,0.875,0.911,0.886,0.66,0.872,0.814,-0.869,-0.444,0.46,0.9,0.863,0.841,0.395,0.62,0.616,0.723,0.58,-0.829,0.054,0.431,0.622,0.838,0.938,0.922,0.779,0.675,-0.802,-0.706,0.867,0.426,-0.681,0.531,0.309,-0.591,0.904,-0.387,0.891,-0.126,0.828,0.766,0.87,-0.718,-0.269,0.559,0.85,-0.094,-0.111,0.967,0.255,0.804,-0.357,-0.144,0.781,0.915,0.852,0.848,0.526,0.169,0.894,-0.022,0.618,0.409,0.712,0.777,0.227,0.88,0.332,0.882,0.837,-0.643,-0.331,-0.83,0.095,0.95,0.962,-0.304,0.917,0.92,-0.802,0.938,0.957,-0.561,0.875,0.424,0.924,0.729,0.913,-0.694,0.926,0.909,0.949,-0.629,0.933,0.874,0.9,0.291,-0.381,0.613,0.781,0.624,0.955,0.866,-0.169,-0.794,0.909,0.864,-0.25,0.615,-0.561,-0.427,0.929,0.945,-0.609,0.944,-0.013,0.846,0.88,0.889,0.89,0.897,0.919,0.848,0.301,0.696,0.585,0.861,0.776,0.96,0.462,0.679,0.898,0.421,0.924,0.812,0.934,0.726,0.936,0.72,0.897,0.949,0.355,-0.772,-0.629,0.592,0.934,-0.518,0.802,0.8,0.957,0.913,0.652,0.643,0.815,0.876,-0.13,0.9,0.011
AGYS,0.027,0.183,-0.121,0.036,0.001,0.0,0.392,-0.023,-0.085,0.072,-0.062,0.05,0.045,-0.147,0.376,0.203,-0.234,-0.12,0.036,0.109,0.048,0.234,0.122,0.081,-0.121,0.207,0.222,0.172,-0.045,0.034,0.114,-0.041,0.188,0.009,0.15,0.607,0.116,0.123,0.099,0.087,0.31,-0.071,0.252,-0.033,0.235,0.19,0.225,-0.141,0.043,0.152,0.245,0.114,-0.113,-0.033,0.239,0.163,0.045,0.166,0.149,0.205,0.086,0.429,0.48,0.102,-0.163,-0.065,0.011,0.08,-0.259,0.155,0.26,0.171,0.11,0.057,0.052,0.206,0.058,0.074,0.467,-0.032,0.259,-0.246,0.239,0.133,-0.142,0.155,0.35,-0.076,-0.138,0.24,0.032,0.045,0.1,0.45,0.112,0.004,0.052,0.31,0.152,0.243,0.059,0.0,0.1,-0.123,0.196,-0.175,0.149,-0.154,0.014,0.501,0.099,0.075,0.08,0.216,0.135,0.365,0.096,0.068,0.538,0.095,0.147,-0.227,0.18,0.108,0.205,0.124,0.055,0.036,0.286,-0.087,-0.015,0.177,0.126,-0.052,0.381,0.086,0.203,0.202,0.586,0.116,0.387,-0.155,-0.079,-0.064,0.064,0.731,0.154,0.201,0.214,0.428,0.142,0.445,-0.101,0.074,0.169,0.397,0.027,0.668,0.015,0.151,0.012,0.163,0.18,-0.107,0.228,0.303,0.3,0.325,0.221,-0.084,0.076,-0.018,-0.009,-0.112,0.312,0.149,0.471,0.091,-0.118,0.139,-0.075,0.04,0.006,0.039,0.09,0.19,0.02,-0.085,0.419,0.197,0.098,0.031,-0.092,0.241,0.522,-0.043,0.143,0.502,0.242,0.343
ALT,0.24,0.08,0.173,0.126,0.278,0.392,0.0,0.171,-0.024,0.261,0.266,0.271,-0.065,-0.212,0.333,-0.143,-0.09,0.039,0.088,-0.168,-0.204,-0.103,0.186,0.278,-0.188,0.292,0.376,0.239,-0.034,0.277,0.321,0.289,0.109,0.187,0.28,0.403,0.197,0.286,0.343,0.375,0.522,0.248,0.236,0.344,0.447,0.465,0.177,0.193,0.238,-0.154,0.254,0.284,0.063,0.342,0.306,0.047,0.07,0.21,0.324,0.232,-0.228,0.26,0.471,0.318,0.158,0.306,0.12,0.368,-0.009,-0.235,0.086,0.279,0.249,0.144,0.097,0.441,0.06,0.282,0.317,0.43,0.168,-0.006,0.339,0.4,-0.065,0.363,0.476,0.066,-0.139,0.196,0.283,0.34,0.445,0.175,0.006,0.208,0.291,0.411,0.486,0.564,0.309,0.245,0.055,0.169,0.387,0.236,0.258,0.244,0.222,0.38,0.13,0.194,0.098,0.119,-0.199,0.388,0.433,0.349,0.308,0.458,0.325,-0.471,0.403,0.312,-0.274,0.402,0.028,0.198,0.347,0.188,-0.079,0.412,0.291,0.347,0.231,0.235,0.302,0.376,0.365,0.134,0.481,0.331,0.172,0.262,0.251,0.522,-0.089,0.33,0.458,0.143,0.286,0.057,-0.17,0.262,0.321,0.134,0.357,0.407,0.154,0.313,0.307,0.349,0.304,0.276,0.392,0.254,0.469,0.173,0.384,-0.042,0.348,-0.016,0.227,0.189,0.111,0.285,0.364,0.432,0.12,0.278,0.227,0.359,0.369,0.288,-0.06,-0.342,0.104,0.266,0.241,0.321,0.397,0.277,0.11,0.206,0.517,0.183,0.212,0.235,0.426,0.524
AMGN,-0.008,0.235,0.082,-0.137,0.066,-0.023,0.171,0.0,0.306,-0.132,0.32,-0.008,-0.158,-0.196,0.129,0.088,0.079,-0.083,0.146,0.043,-0.41,-0.257,-0.03,0.001,0.106,-0.09,0.262,-0.084,-0.186,0.08,-0.085,0.079,-0.02,-0.062,0.033,-0.12,-0.152,-0.033,0.019,0.17,0.189,0.066,-0.097,0.384,0.193,0.324,-0.054,0.056,0.043,-0.123,0.244,-0.306,-0.055,0.23,0.02,0.029,0.11,-0.321,-0.156,-0.2,-0.043,0.063,0.307,-0.12,-0.046,0.184,-0.077,0.104,0.025,-0.309,0.275,-0.141,-0.043,0.165,-0.001,0.091,0.314,0.045,-0.178,0.295,-0.438,-0.013,0.038,0.076,0.094,0.465,0.144,-0.176,-0.065,0.48,0.117,0.049,0.318,0.16,0.201,-0.112,0.069,-0.126,0.188,-0.041,0.247,0.03,0.154,0.295,-0.253,0.198,0.008,0.398,-0.044,-0.058,-0.204,-0.081,-0.028,0.174,-0.142,0.035,0.142,0.058,-0.298,0.221,-0.029,0.125,0.15,0.132,-0.337,0.009,-0.107,0.067,-0.008,0.145,-0.275,0.116,0.208,0.167,0.06,-0.047,-0.001,0.082,-0.063,0.253,0.066,0.372,-0.114,0.074,0.012,0.067,-0.256,-0.01,0.095,0.084,0.42,-0.076,0.079,0.01,0.034,-0.013,0.149,0.138,-0.024,0.126,0.133,0.087,-0.05,0.253,-0.023,0.048,0.142,-0.313,0.2,-0.228,0.053,-0.182,0.142,0.045,-0.269,-0.028,-0.08,0.147,0.098,0.142,-0.06,0.067,0.164,-0.141,0.216,-0.401,-0.232,0.216,-0.124,-0.181,0.018,0.021,-0.1,-0.289,0.123,-0.019,0.113,-0.019,0.212,0.123
AMPH,0.638,-0.367,0.714,0.63,0.629,-0.085,-0.024,0.306,0.0,0.608,0.706,0.621,0.352,0.368,-0.386,0.253,0.7,0.702,-0.327,-0.437,-0.027,-0.233,-0.669,0.614,0.04,0.484,0.659,0.519,0.643,0.701,0.446,0.683,0.483,0.66,0.482,-0.403,0.631,0.642,0.646,0.671,0.471,0.727,0.523,0.639,0.57,0.609,0.282,0.711,0.669,-0.577,-0.301,0.184,0.671,0.727,0.603,0.104,0.409,0.419,0.523,0.293,-0.635,-0.202,0.096,0.409,0.651,0.616,0.653,0.623,0.733,-0.61,-0.553,0.566,0.446,-0.423,0.349,0.187,-0.2,0.641,-0.366,0.685,-0.222,0.733,0.491,0.654,-0.443,-0.298,0.268,0.538,-0.026,-0.069,0.701,0.24,0.55,-0.453,-0.124,0.565,0.672,0.497,0.56,0.137,0.13,0.685,-0.098,0.548,0.211,0.615,0.552,-0.06,0.627,-0.01,0.537,0.595,-0.575,-0.489,-0.674,-0.202,0.598,0.658,-0.444,0.613,0.581,-0.303,0.605,0.633,-0.414,0.629,0.553,0.742,0.368,0.558,-0.504,0.643,0.71,0.665,-0.618,0.63,0.602,0.588,0.075,-0.427,0.183,0.717,0.475,0.67,0.623,-0.147,-0.596,0.603,0.533,-0.413,0.337,-0.66,-0.165,0.623,0.656,-0.626,0.694,-0.154,0.64,0.609,0.701,0.566,0.594,0.701,0.447,0.037,0.578,0.111,0.505,0.615,0.598,0.479,0.702,0.7,-0.001,0.548,0.408,0.602,0.7,0.622,0.559,0.642,0.713,0.33,-0.503,-0.587,0.472,0.732,-0.388,0.505,0.583,0.61,0.668,0.353,0.251,0.635,0.551,-0.111,0.648,-0.008
AMZN,0.965,-0.4,0.914,0.948,0.868,0.072,0.261,-0.132,0.608,0.0,0.727,0.946,0.645,0.645,-0.192,0.237,0.779,0.935,-0.486,-0.335,0.241,0.085,-0.638,0.958,0.108,0.903,0.718,0.916,0.873,0.882,0.909,0.927,0.708,0.934,0.85,-0.056,0.905,0.946,0.911,0.89,0.784,0.923,0.869,0.608,0.793,0.788,0.699,0.912,0.887,-0.685,-0.512,0.666,0.919,0.766,0.874,0.333,0.651,0.89,0.949,0.809,-0.704,-0.117,0.179,0.824,0.911,0.819,0.917,0.924,0.804,-0.583,-0.809,0.963,0.735,-0.509,0.436,0.51,-0.451,0.944,-0.06,0.813,0.17,0.84,0.837,0.937,-0.581,-0.428,0.445,0.917,0.146,-0.366,0.893,0.52,0.776,-0.494,-0.003,0.938,0.947,0.928,0.879,0.532,-0.025,0.946,0.114,0.72,0.729,0.767,0.916,0.047,0.964,0.304,0.893,0.938,-0.751,-0.531,-0.847,0.117,0.882,0.94,-0.008,0.814,0.919,-0.786,0.867,0.873,-0.338,0.922,0.742,0.893,0.59,0.809,-0.519,0.876,0.843,0.836,-0.674,0.95,0.864,0.759,0.274,-0.649,0.526,0.688,0.825,0.92,0.935,-0.006,-0.568,0.934,0.874,-0.404,0.358,-0.594,-0.163,0.928,0.893,-0.598,0.903,-0.091,0.932,0.849,0.903,0.689,0.928,0.806,0.765,0.437,0.82,0.614,0.636,0.929,0.899,0.764,0.864,0.916,0.433,0.898,0.777,0.866,0.801,0.814,0.881,0.948,0.887,0.686,-0.763,-0.614,0.838,0.805,-0.167,0.95,0.938,0.853,0.919,0.863,0.612,0.945,0.7,0.046,0.791,0.273
