,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.784,-0.386,-0.808,0.708,0.42,-0.234,-0.084,0.025,-0.665,0.369,0.734,0.83,-0.623,-0.27,-0.834,-0.817,-0.515,-0.657,0.913,-0.748,0.083,0.665,0.542,0.872,0.725,-0.057,-0.72,-0.325,0.301,-0.165,0.417,0.764,0.17,-0.671,-0.367,-0.176,-0.124,0.869,-0.306,-0.384,-0.346,-0.003,-0.488,-0.017,-0.772,0.652,0.501,-0.213,-0.347,0.05,-0.637,-0.46,0.449,-0.273,0.702,0.564,0.118,-0.332,-0.742,0.145,0.849,-0.627,-0.505,-0.007,-0.158,0.661,-0.467,-0.432,0.712,-0.562,-0.384,0.447,0.715,-0.553,0.11,-0.4,-0.379,0.423,0.695,-0.628,0.771,-0.485,-0.656,0.762,0.761,0.477,-0.297,0.391,-0.047,0.374,0.585,-0.453,-0.8,-0.402,-0.665,-0.693,-0.749,-0.544,-0.59,-0.597,0.664,0.031,0.13,-0.148,0.683,0.235,-0.529,0.435,-0.244,-0.374,0.818,-0.315,-0.085,0.593,0.698,-0.426,-0.097,0.127,0.164,-0.096,0.699,-0.66,-0.362,0.726,-0.494,0.789,0.862,-0.649,0.054,0.645,-0.283,-0.03,0.273,-0.7,-0.125,-0.247,-0.457,0.332,-0.58,0.389,-0.581,0.054,-0.662,0.127,-0.407,-0.835,-0.154,0.446,-0.555,-0.608,0.527,-0.51,-0.662,-0.4,0.79,0.138,-0.739,-0.609,-0.121,-0.272,0.325,-0.398,0.242,0.119,-0.322,-0.623,-0.715,0.657,-0.652,0.697,0.153,0.537,-0.412,-0.389,0.854,0.765,-0.415,0.381,-0.714,0.55,0.621,0.12,-0.173,0.683,0.771,0.574,-0.657,0.89,0.491,-0.171,-0.39,-0.539,0.332,-0.049,0.642,0.665,0.166,-0.473,-0.677
ACRS,-0.784,0.0,0.665,0.903,-0.761,-0.265,0.649,0.17,-0.293,0.907,-0.129,-0.909,-0.861,0.778,0.449,0.854,0.913,0.65,0.784,-0.793,0.805,-0.018,-0.771,-0.68,-0.84,-0.67,0.356,0.866,0.718,-0.174,0.569,-0.206,-0.808,-0.3,0.895,0.397,0.494,0.385,-0.923,0.465,0.517,0.625,0.321,0.723,0.315,0.927,-0.531,-0.755,0.138,0.446,0.255,0.817,0.713,-0.432,0.647,-0.803,-0.639,-0.373,0.639,0.665,-0.158,-0.65,0.793,0.665,-0.207,0.409,-0.39,0.777,0.727,-0.744,0.752,0.705,-0.293,-0.786,0.821,-0.491,0.722,0.599,-0.115,-0.811,0.804,-0.843,0.692,0.776,-0.773,-0.835,-0.799,0.665,-0.319,0.354,-0.631,-0.59,0.336,0.92,0.786,0.821,0.904,0.865,0.747,0.639,0.869,-0.678,0.042,-0.437,0.504,-0.94,-0.596,0.727,-0.339,0.6,0.565,-0.844,0.613,0.42,-0.487,-0.864,0.797,0.309,0.058,0.135,0.516,-0.729,0.912,0.487,-0.914,0.78,-0.561,-0.913,0.857,0.207,-0.772,0.479,0.165,-0.409,0.909,0.263,0.582,0.724,-0.069,0.58,-0.418,0.84,-0.137,0.898,0.156,0.701,0.924,0.62,-0.815,0.732,0.881,-0.467,0.723,0.912,0.724,-0.564,0.197,0.946,0.87,0.301,0.523,-0.078,0.443,-0.066,0.182,0.618,0.916,0.93,-0.675,0.877,-0.605,0.164,-0.415,0.727,0.56,-0.854,-0.793,0.732,-0.351,0.796,-0.776,-0.859,-0.291,0.507,-0.691,-0.903,-0.541,0.798,-0.832,-0.4,0.475,0.702,0.788,-0.125,0.398,-0.606,-0.571,0.081,0.763,0.929
ADP,-0.386,0.665,0.0,0.712,-0.164,0.364,0.757,0.564,-0.534,0.827,0.445,-0.789,-0.477,0.865,0.201,0.528,0.647,0.767,0.652,-0.35,0.698,-0.184,-0.648,-0.359,-0.441,-0.321,0.837,0.596,0.816,0.324,0.861,0.43,-0.225,-0.158,0.707,0.69,0.785,0.823,-0.598,0.814,0.819,0.874,0.801,0.782,0.837,0.825,0.065,-0.727,-0.425,0.366,0.276,0.84,0.835,0.243,0.87,-0.295,-0.105,-0.548,0.822,0.387,-0.25,-0.168,0.85,0.814,-0.456,0.749,0.132,0.787,0.422,-0.413,0.816,0.92,0.336,-0.564,0.91,-0.58,0.93,0.872,0.559,-0.306,0.889,-0.46,0.677,0.693,-0.182,-0.33,-0.781,0.811,-0.545,0.758,-0.532,0.066,0.276,0.801,0.745,0.843,0.846,0.405,0.935,0.059,0.721,-0.038,-0.28,-0.32,0.704,-0.696,-0.694,0.814,0.356,0.817,0.874,-0.636,0.96,0.892,-0.117,-0.584,0.827,0.827,0.267,0.592,0.722,-0.087,0.84,0.34,-0.728,0.905,-0.232,-0.515,0.386,0.727,-0.283,0.833,0.728,0.118,0.586,0.502,0.3,0.926,0.562,0.117,-0.416,0.882,-0.402,0.842,0.582,0.962,0.514,0.811,-0.629,0.505,0.767,0.045,0.509,0.774,0.849,-0.037,0.771,0.772,0.908,0.718,0.916,0.525,0.063,0.527,0.788,0.67,0.755,0.803,-0.021,0.897,0.052,0.2,0.156,0.903,0.808,-0.39,-0.2,0.72,-0.535,0.778,-0.526,-0.605,-0.558,0.4,-0.109,-0.532,-0.144,0.806,-0.333,0.335,0.904,0.92,0.899,0.219,0.82,-0.33,0.121,0.024,0.916,0.73
AFYA,-0.808,0.903,0.712,0.0,-0.65,-0.162,0.608,0.209,-0.237,0.872,-0.121,-0.94,-0.786,0.843,0.32,0.813,0.911,0.793,0.764,-0.772,0.75,-0.183,-0.808,-0.599,-0.766,-0.652,0.417,0.797,0.665,-0.092,0.53,-0.121,-0.67,-0.331,0.895,0.485,0.516,0.456,-0.911,0.558,0.619,0.669,0.358,0.687,0.406,0.929,-0.42,-0.704,-0.008,0.398,0.244,0.855,0.681,-0.294,0.59,-0.617,-0.569,-0.463,0.58,0.696,-0.136,-0.584,0.839,0.779,-0.197,0.403,-0.37,0.697,0.625,-0.716,0.757,0.765,-0.253,-0.718,0.835,-0.466,0.755,0.685,0.003,-0.711,0.823,-0.734,0.615,0.839,-0.633,-0.737,-0.722,0.657,-0.5,0.313,-0.456,-0.429,0.496,0.944,0.726,0.863,0.86,0.817,0.837,0.482,0.815,-0.504,-0.087,-0.37,0.46,-0.846,-0.477,0.772,-0.168,0.519,0.593,-0.798,0.671,0.471,-0.503,-0.798,0.769,0.425,0.072,0.091,0.509,-0.603,0.866,0.451,-0.882,0.78,-0.671,-0.831,0.682,0.296,-0.668,0.589,0.343,-0.231,0.86,0.358,0.352,0.762,0.011,0.535,-0.395,0.878,-0.075,0.914,0.216,0.767,0.816,0.539,-0.639,0.695,0.85,-0.376,0.681,0.873,0.696,-0.487,0.241,0.911,0.857,0.398,0.604,-0.024,0.326,-0.016,0.27,0.614,0.866,0.91,-0.538,0.886,-0.481,0.043,-0.259,0.755,0.61,-0.752,-0.701,0.706,-0.404,0.857,-0.679,-0.737,-0.267,0.403,-0.62,-0.791,-0.514,0.848,-0.745,-0.208,0.526,0.721,0.805,-0.154,0.439,-0.507,-0.439,0.053,0.774,0.864
AGNC,0.708,-0.761,-0.164,-0.65,0.0,0.728,-0.292,0.328,-0.061,-0.54,0.476,0.592,0.735,-0.319,-0.562,-0.681,-0.74,-0.25,-0.396,0.737,-0.488,-0.331,0.525,0.8,0.727,0.654,0.126,-0.727,-0.419,0.528,-0.082,0.586,0.821,0.375,-0.617,0.146,-0.027,0.21,0.694,0.007,-0.08,-0.214,0.218,-0.395,0.245,-0.588,0.755,0.567,-0.447,-0.127,-0.292,-0.368,-0.308,0.709,-0.147,0.824,0.904,0.271,-0.155,-0.584,-0.056,0.675,-0.391,-0.147,0.131,0.056,0.438,-0.43,-0.736,0.7,-0.361,-0.217,0.653,0.524,-0.41,0.174,-0.302,-0.106,0.562,0.889,-0.305,0.671,-0.264,-0.415,0.906,0.885,0.505,-0.386,-0.067,0.205,0.493,0.761,-0.234,-0.581,-0.505,-0.356,-0.573,-0.807,-0.298,-0.696,-0.65,0.828,-0.484,0.456,-0.068,0.73,0.26,-0.269,0.767,-0.142,-0.056,0.573,-0.097,0.119,0.588,0.746,-0.452,0.238,0.285,0.22,-0.224,0.915,-0.544,-0.521,0.632,-0.327,0.596,0.784,-0.87,0.356,0.891,-0.057,0.378,0.783,-0.749,0.107,-0.603,-0.347,0.538,-0.66,0.017,-0.458,0.048,-0.575,0.175,-0.235,-0.831,-0.231,0.593,-0.608,-0.599,0.645,-0.724,-0.646,-0.406,0.721,0.347,-0.697,-0.47,0.043,-0.036,0.63,-0.535,0.542,0.388,-0.416,-0.665,-0.611,0.924,-0.459,0.77,-0.17,0.635,-0.316,0.008,0.825,0.91,-0.563,-0.043,-0.337,0.77,0.645,-0.018,-0.498,0.92,0.773,0.775,-0.513,0.823,0.742,0.072,-0.287,-0.341,0.361,-0.015,0.492,0.874,-0.188,-0.421,-0.71
AGYS,0.42,-0.265,0.364,-0.162,0.728,0.0,0.277,0.605,-0.296,-0.005,0.635,0.095,0.434,0.151,-0.44,-0.361,-0.272,0.262,0.017,0.523,-0.12,-0.376,0.062,0.464,0.463,0.347,0.635,-0.326,0.131,0.594,0.432,0.782,0.614,0.28,-0.07,0.439,0.43,0.64,0.302,0.43,0.301,0.358,0.631,0.063,0.673,-0.094,0.745,0.077,-0.627,0.146,-0.037,0.184,0.087,0.687,0.382,0.576,0.678,-0.096,0.312,-0.304,-0.21,0.548,0.151,0.338,-0.049,0.513,0.531,0.108,-0.277,0.364,0.088,0.359,0.689,0.172,0.203,-0.223,0.291,0.457,0.805,0.538,0.196,0.404,0.158,-0.009,0.712,0.572,-0.013,0.118,-0.4,0.596,0.095,0.668,-0.059,-0.059,0.074,0.166,-0.02,-0.41,0.235,-0.549,-0.092,0.752,-0.621,0.105,0.325,0.195,-0.129,0.25,0.884,0.378,0.493,0.177,0.454,0.622,0.535,0.316,0.112,0.659,0.544,0.596,0.252,0.766,0.001,-0.251,0.132,0.251,0.475,0.475,-0.488,0.718,0.579,0.478,0.699,0.707,-0.248,0.323,-0.297,0.233,0.832,-0.463,-0.217,0.097,-0.135,-0.006,0.524,0.344,-0.448,0.274,0.13,-0.266,-0.027,0.642,-0.297,-0.113,0.094,0.671,0.739,-0.163,0.112,0.476,0.504,0.817,-0.359,0.762,0.798,0.085,-0.094,-0.066,0.757,0.114,0.688,-0.004,0.65,0.294,0.456,0.583,0.625,-0.045,-0.25,0.147,0.358,0.209,-0.403,-0.165,0.718,0.358,0.613,-0.037,0.609,0.771,0.51,0.333,0.19,0.548,0.485,0.356,0.798,-0.125,0.155,-0.186
ALT,-0.234,0.649,0.757,0.608,-0.292,0.277,0.0,0.37,-0.471,0.77,0.338,-0.673,-0.404,0.705,0.238,0.384,0.582,0.641,0.482,-0.232,0.465,-0.044,-0.571,-0.402,-0.303,-0.284,0.726,0.568,0.836,0.201,0.811,0.277,-0.242,-0.245,0.735,0.405,0.664,0.657,-0.496,0.641,0.59,0.799,0.641,0.638,0.636,0.684,0.05,-0.684,-0.267,0.396,0.407,0.715,0.676,-0.03,0.78,-0.34,-0.281,-0.535,0.661,0.295,-0.25,-0.03,0.663,0.633,-0.464,0.666,0.212,0.792,0.609,-0.355,0.618,0.83,0.178,-0.477,0.826,-0.645,0.818,0.766,0.474,-0.406,0.672,-0.429,0.62,0.563,-0.188,-0.402,-0.723,0.767,-0.375,0.668,-0.606,-0.082,0.203,0.649,0.816,0.708,0.725,0.445,0.743,0.164,0.739,-0.139,-0.135,-0.468,0.686,-0.707,-0.713,0.683,0.189,0.748,0.634,-0.443,0.803,0.766,-0.084,-0.537,0.804,0.64,0.331,0.588,0.713,-0.164,0.784,0.373,-0.604,0.806,-0.02,-0.418,0.507,0.596,-0.389,0.704,0.464,-0.129,0.642,0.383,0.489,0.805,0.458,0.22,-0.337,0.785,-0.325,0.775,0.509,0.824,0.496,0.81,-0.675,0.509,0.738,0.017,0.559,0.768,0.76,0.067,0.637,0.71,0.796,0.652,0.767,0.367,0.139,0.4,0.638,0.71,0.765,0.737,-0.163,0.78,-0.059,0.326,0.135,0.825,0.613,-0.285,-0.271,0.728,-0.272,0.59,-0.547,-0.544,-0.45,0.539,-0.24,-0.52,-0.203,0.615,-0.233,0.14,0.69,0.832,0.746,0.214,0.777,-0.221,0.009,0.238,0.821,0.707
AMGN,-0.084,0.17,0.564,0.209,0.328,0.605,0.37,0.0,-0.333,0.339,0.383,-0.269,-0.172,0.459,-0.451,0.105,0.122,0.401,0.269,-0.115,0.394,-0.377,-0.153,0.276,-0.089,0.121,0.621,0.066,0.387,0.335,0.563,0.455,0.201,0.206,0.317,0.672,0.445,0.814,-0.202,0.749,0.418,0.548,0.612,0.193,0.513,0.36,0.259,-0.083,-0.353,0.532,-0.173,0.458,0.407,0.304,0.504,0.041,0.31,-0.013,0.473,0.249,-0.515,0.095,0.405,0.608,-0.017,0.619,-0.008,0.323,-0.087,0.011,0.307,0.499,0.495,-0.464,0.48,-0.165,0.366,0.614,0.526,0.215,0.538,-0.192,0.516,0.442,0.315,0.062,-0.359,0.124,-0.544,0.673,-0.093,0.105,0.17,0.359,0.189,0.541,0.385,-0.107,0.516,-0.033,0.208,0.261,-0.716,0.192,0.663,-0.101,-0.323,0.59,0.532,0.426,0.636,-0.272,0.641,0.598,-0.075,0.043,0.268,0.79,0.626,0.578,0.083,0.375,0.407,-0.051,-0.24,0.577,0.165,-0.08,-0.098,0.692,0.366,0.613,0.65,0.562,0.125,0.689,-0.087,0.459,0.453,-0.128,-0.63,0.353,-0.416,0.325,0.29,0.543,0.031,0.368,-0.036,0.158,0.193,0.139,-0.23,0.313,0.191,0.136,0.665,0.251,0.465,0.591,0.637,0.632,-0.261,0.789,0.703,0.148,0.185,0.302,0.327,0.431,0.108,-0.36,0.495,0.438,0.694,0.105,0.275,0.011,-0.548,0.461,0.228,0.012,-0.327,-0.282,0.317,-0.015,0.342,0.183,0.093,0.44,0.538,0.463,0.351,0.384,0.429,-0.163,0.412,-0.016,0.373,0.082
AMPH,0.025,-0.293,-0.534,-0.237,-0.061,-0.296,-0.471,-0.333,0.0,-0.416,-0.373,0.309,0.132,-0.419,-0.105,-0.142,-0.185,-0.231,-0.252,0.021,-0.316,-0.053,0.368,0.251,0.093,0.188,-0.342,-0.046,-0.387,-0.054,-0.746,-0.401,0.005,-0.108,-0.225,-0.316,-0.606,-0.497,0.171,-0.36,-0.298,-0.406,-0.548,-0.577,-0.499,-0.369,-0.015,0.436,0.373,-0.074,-0.125,-0.32,-0.44,-0.16,-0.702,0.207,-0.031,0.165,-0.632,0.036,0.455,-0.1,-0.305,-0.345,0.216,-0.529,-0.177,-0.477,-0.159,0.203,-0.586,-0.487,-0.244,0.263,-0.403,0.385,-0.439,-0.384,-0.425,0.124,-0.448,0.173,-0.614,-0.278,-0.032,0.101,0.361,-0.356,0.276,-0.621,0.544,-0.044,0.34,-0.323,-0.504,-0.371,-0.373,-0.06,-0.349,0.157,-0.128,-0.115,0.09,0.397,-0.454,0.407,0.845,-0.29,-0.142,-0.565,-0.438,0.281,-0.503,-0.65,0.043,0.29,-0.379,-0.35,-0.259,-0.381,-0.417,-0.033,-0.365,-0.061,0.275,-0.401,-0.049,0.167,-0.145,-0.437,-0.016,-0.3,-0.471,-0.052,-0.221,-0.404,-0.239,-0.41,-0.338,0.151,0.228,-0.348,0.311,-0.335,-0.423,-0.433,-0.228,-0.564,0.516,-0.179,-0.359,0.121,-0.1,-0.308,-0.465,-0.06,-0.541,-0.282,-0.429,-0.319,-0.388,-0.511,0.012,-0.395,-0.496,-0.369,-0.31,-0.283,-0.098,-0.372,-0.113,-0.111,-0.179,-0.306,-0.358,0.089,-0.042,-0.201,0.236,-0.322,0.265,0.443,0.547,-0.116,-0.067,0.15,0.067,-0.306,0.079,-0.334,-0.649,-0.415,-0.374,-0.334,-0.346,0.326,-0.291,-0.217,-0.424,-0.325
AMZN,-0.665,0.907,0.827,0.872,-0.54,-0.005,0.77,0.339,-0.416,0.0,0.106,-0.903,-0.749,0.863,0.378,0.786,0.881,0.721,0.768,-0.649,0.79,-0.114,-0.724,-0.554,-0.726,-0.526,0.578,0.828,0.808,0.068,0.744,0.03,-0.603,-0.279,0.914,0.564,0.612,0.598,-0.838,0.643,0.704,0.763,0.528,0.799,0.551,0.947,-0.277,-0.744,-0.12,0.466,0.218,0.898,0.822,-0.17,0.776,-0.613,-0.417,-0.418,0.74,0.628,-0.198,-0.478,0.86,0.762,-0.301,0.617,-0.198,0.845,0.656,-0.593,0.837,0.841,-0.006,-0.721,0.914,-0.55,0.848,0.786,0.167,-0.616,0.895,-0.75,0.743,0.823,-0.577,-0.652,-0.765,0.766,-0.44,0.555,-0.638,-0.353,0.384,0.944,0.837,0.904,0.918,0.747,0.882,0.422,0.858,-0.455,-0.111,-0.38,0.629,-0.901,-0.69,0.827,-0.039,0.719,0.703,-0.79,0.796,0.654,-0.357,-0.77,0.853,0.562,0.148,0.365,0.649,-0.507,0.946,0.508,-0.905,0.894,-0.41,-0.801,0.702,0.462,-0.593,0.656,0.431,-0.205,0.809,0.401,0.471,0.838,0.211,0.45,-0.476,0.918,-0.22,0.921,0.279,0.859,0.806,0.73,-0.769,0.713,0.866,-0.244,0.65,0.917,0.825,-0.358,0.485,0.928,0.941,0.516,0.717,0.21,0.293,0.195,0.462,0.714,0.894,0.943,-0.439,0.96,-0.362,0.202,-0.192,0.862,0.722,-0.7,-0.566,0.763,-0.511,0.88,-0.689,-0.791,-0.411,0.458,-0.473,-0.794,-0.363,0.853,-0.666,-0.117,0.686,0.828,0.89,-0.006,0.624,-0.496,-0.304,0.074,0.865,0.89
