,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.199,-0.14,0.567,-0.39,-0.47,0.002,-0.101,0.289,-0.379,0.066,-0.515,0.235,0.094,0.177,-0.525,-0.417,0.597,-0.439,0.376,-0.406,0.646,0.018,-0.541,-0.207,-0.122,-0.351,0.07,-0.253,-0.242,0.067,0.417,0.375,-0.461,-0.488,0.062,0.626,-0.18,-0.608,0.346,0.371,-0.171,-0.226,-0.522,0.397,0.226,0.471,-0.231,0.397,-0.052,-0.068,0.383,0.172,-0.463,0.016,0.123,0.214,0.625,-0.02,0.244,0.15,-0.65,-0.642,-0.636,-0.446,-0.531,-0.615,0.408,-0.236,0.158,-0.617,-0.473,0.437,0.206,-0.144,-0.375,0.435,-0.423,-0.212,0.322,0.444,0.283,-0.277,0.178,-0.099,0.063,0.188,0.18,0.367,0.466,0.009,-0.501,-0.12,0.362,-0.196,0.391,0.569,0.598,-0.567,-0.031,-0.006,-0.178,0.275,0.311,0.151,0.407,0.12,0.374,0.434,-0.363,-0.311,0.096,-0.27,0.436,0.361,0.104,-0.338,-0.683,0.529,0.241,0.199,-0.526,-0.111,-0.465,0.362,-0.412,-0.653,-0.084,0.162,0.005,-0.228,-0.46,-0.531,-0.263,0.2,-0.339,-0.094,-0.501,0.053,-0.589,0.51,0.087,0.137,-0.521,-0.345,0.151,0.343,-0.433,0.175,0.448,-0.315,0.462,0.486,0.076,-0.63,0.363,0.219,-0.517,-0.206,0.026,-0.09,-0.103,0.33,0.06,0.073,-0.04,-0.495,-0.355,0.013,-0.618,-0.133,0.732,-0.246,-0.582,-0.54,-0.18,-0.362,-0.176,-0.642,-0.174,-0.066,0.42,-0.53,-0.161,0.198,-0.092,-0.599,-0.347,0.401,0.36,0.187,-0.254,0.25,0.49,-0.397,0.002,-0.374,-0.332,-0.535,0.408
ACRS,-0.199,0.0,0.358,-0.479,0.515,0.706,0.28,0.427,-0.057,0.324,0.086,0.444,-0.145,0.134,-0.187,0.49,0.323,-0.329,0.406,-0.133,0.213,-0.11,-0.207,0.714,0.326,0.345,0.523,0.411,0.397,0.41,0.081,-0.382,0.002,0.292,0.747,0.228,-0.27,0.456,0.615,-0.107,-0.054,0.348,0.124,0.553,-0.12,0.004,-0.312,0.67,0.108,0.187,0.477,-0.446,0.059,0.36,0.344,0.129,-0.119,-0.314,0.217,-0.271,0.016,0.568,0.747,0.425,0.423,0.471,0.583,-0.226,0.107,-0.072,0.487,0.697,-0.238,-0.186,0.511,0.47,-0.143,0.475,0.389,-0.135,-0.237,-0.355,0.383,0.159,0.442,0.196,0.066,0.154,-0.407,-0.218,0.324,0.71,0.333,-0.146,0.137,-0.331,-0.168,-0.383,0.506,0.266,0.398,0.445,-0.008,-0.089,-0.139,-0.258,-0.129,-0.63,-0.581,0.16,0.68,-0.156,0.463,-0.261,-0.296,0.218,0.439,0.693,-0.514,0.037,-0.07,0.746,0.161,0.673,-0.296,0.318,0.473,0.389,0.117,0.091,0.598,0.661,0.329,0.478,-0.069,0.379,0.465,0.697,0.221,0.322,-0.327,0.142,0.09,0.484,0.421,0.199,-0.442,0.714,0.177,0.17,0.574,-0.112,-0.287,0.199,0.6,-0.025,0.235,0.682,0.511,0.43,0.306,-0.099,0.001,0.039,0.485,-0.035,0.59,0.64,0.272,0.556,-0.189,-0.272,0.039,0.692,0.655,0.67,0.65,0.454,0.566,0.322,0.517,-0.163,0.418,0.345,-0.242,0.148,0.615,0.25,-0.395,-0.065,-0.05,0.427,0.291,-0.223,0.67,0.079,0.572,0.077,0.779,-0.205
ADP,-0.14,0.358,0.0,-0.098,0.556,0.419,0.025,0.428,0.237,0.147,0.415,0.207,0.341,0.438,0.074,0.476,0.02,0.099,0.196,0.289,0.655,0.281,-0.123,0.492,0.061,0.634,0.663,0.177,0.599,0.107,0.307,0.255,0.2,0.077,0.342,0.296,0.227,0.535,0.339,0.217,0.253,0.835,0.446,0.044,0.162,0.092,0.036,0.39,0.298,0.15,0.361,-0.169,0.459,0.094,0.606,0.197,0.234,-0.201,0.532,0.103,0.342,0.276,0.397,0.566,0.135,0.215,0.155,0.192,0.148,0.102,0.249,0.648,0.157,-0.189,0.47,0.134,-0.108,0.612,0.495,0.25,0.256,-0.131,0.161,0.666,0.759,0.356,0.567,0.19,-0.001,0.169,0.506,0.502,0.211,0.097,-0.033,0.331,0.021,-0.083,0.297,0.313,0.529,0.562,0.211,0.101,0.342,0.16,0.259,-0.193,-0.131,0.032,0.629,0.188,0.152,-0.012,0.028,0.504,0.563,0.527,-0.012,0.387,0.187,0.46,0.418,0.492,-0.015,0.395,0.129,0.567,0.241,-0.136,0.335,0.725,0.111,0.608,0.517,0.455,0.372,0.658,0.552,0.373,0.053,0.584,0.461,0.092,0.661,0.342,0.023,0.585,0.269,0.189,0.494,0.228,0.007,0.525,0.329,0.281,0.53,0.616,0.499,0.319,0.59,0.348,0.21,0.472,0.462,0.485,0.623,0.633,0.372,0.473,0.022,-0.296,-0.047,0.455,0.137,0.609,0.722,0.742,0.2,0.573,0.503,0.14,0.122,0.525,0.061,-0.104,0.454,0.138,0.05,0.117,0.43,0.626,0.372,-0.172,0.657,0.387,0.091,-0.174,0.61,0.167
AFYA,0.567,-0.479,-0.098,0.0,-0.054,-0.776,0.384,0.058,0.735,-0.857,0.161,-0.652,0.551,0.448,0.786,-0.371,-0.858,0.885,-0.652,0.707,-0.075,0.66,0.066,-0.693,-0.866,0.019,-0.06,0.332,-0.17,-0.458,0.545,0.824,0.625,-0.767,-0.599,0.385,0.579,0.151,-0.914,0.84,0.656,-0.116,-0.166,-0.782,0.852,0.7,0.917,-0.648,0.59,0.087,0.271,0.846,0.561,-0.905,0.311,0.624,0.617,0.85,0.038,0.663,0.557,-0.82,-0.766,-0.522,-0.914,-0.898,-0.937,0.889,-0.744,-0.059,-0.788,-0.273,0.878,-0.17,0.21,-0.76,0.619,-0.316,0.224,0.776,0.67,-0.005,-0.657,0.229,-0.191,0.098,0.47,0.631,0.788,0.893,0.06,-0.568,-0.738,0.83,-0.655,0.59,0.765,0.952,-0.733,0.438,0.293,0.18,0.755,0.755,0.163,0.871,0.565,0.7,0.77,-0.432,-0.509,0.152,-0.406,0.917,0.832,0.259,-0.632,-0.652,0.946,0.608,0.317,-0.504,0.401,-0.281,0.518,-0.5,-0.931,0.148,-0.086,-0.392,-0.462,-0.404,-0.829,-0.018,0.445,0.075,0.17,-0.546,0.335,-0.796,0.874,0.297,0.598,-0.81,-0.469,0.094,0.863,-0.531,0.603,-0.126,-0.031,0.796,0.841,0.146,-0.882,0.618,0.461,-0.547,0.09,-0.238,0.322,0.34,0.754,0.305,0.317,-0.21,-0.232,-0.308,0.342,-0.701,-0.378,0.411,-0.668,-0.66,-0.925,-0.014,-0.392,-0.204,-0.915,0.067,0.13,0.819,-0.901,0.262,0.526,-0.732,-0.685,-0.857,0.861,0.546,0.533,0.154,0.149,0.786,-0.642,0.538,-0.589,-0.532,-0.587,0.785
AGNC,-0.39,0.515,0.556,-0.054,0.0,0.328,0.489,0.678,0.492,-0.103,0.486,0.211,0.352,0.617,0.424,0.62,-0.179,0.058,0.217,0.424,0.773,0.001,0.016,0.626,-0.253,0.564,0.937,0.437,0.704,0.061,0.516,0.211,0.33,-0.102,0.508,0.558,-0.099,0.803,0.27,0.38,0.356,0.62,0.456,0.197,0.259,0.319,0.146,0.197,0.466,0.318,0.772,-0.018,0.594,-0.08,0.771,0.553,0.457,-0.097,0.406,0.336,0.508,0.322,0.546,0.668,-0.069,0.144,0.184,0.29,-0.252,-0.089,0.292,0.918,0.298,-0.631,0.877,0.016,-0.159,0.682,0.854,0.419,0.213,-0.572,-0.092,0.452,0.553,0.428,0.441,0.533,-0.005,0.268,0.263,0.61,-0.245,0.355,-0.378,-0.042,-0.071,-0.071,0.376,0.715,0.776,0.887,0.485,0.448,0.143,0.313,0.424,-0.269,-0.089,0.05,0.635,0.025,0.112,0.192,0.234,0.585,0.285,0.626,0.01,0.589,0.318,0.749,0.785,0.851,-0.086,0.42,0.157,0.798,0.005,-0.368,0.391,0.854,0.012,0.909,0.443,0.923,0.709,0.739,0.71,0.272,0.162,0.535,0.611,0.044,0.524,0.192,0.198,0.694,0.563,-0.343,0.89,0.316,0.159,0.441,0.381,0.343,0.633,0.765,0.784,0.251,0.882,0.365,0.446,0.561,0.725,0.006,0.918,0.702,0.696,0.553,-0.317,-0.559,-0.39,0.616,0.204,0.817,0.737,0.597,0.219,0.72,0.804,0.278,-0.014,0.87,0.331,-0.488,0.553,-0.191,0.165,-0.057,0.507,0.906,0.181,-0.063,0.589,0.711,0.155,-0.296,0.736,0.311
AGYS,-0.47,0.706,0.419,-0.776,0.328,0.0,-0.139,0.06,-0.465,0.724,-0.09,0.705,-0.333,-0.232,-0.507,0.396,0.723,-0.641,0.72,-0.482,0.301,-0.367,-0.365,0.77,0.598,0.268,0.385,-0.034,0.311,0.458,-0.165,-0.629,-0.483,0.721,0.787,-0.181,-0.44,0.124,0.867,-0.475,-0.444,0.419,0.18,0.732,-0.534,-0.413,-0.687,0.789,-0.376,0.093,0.039,-0.759,-0.257,0.773,0.046,-0.3,-0.462,-0.691,0.099,-0.563,-0.137,0.854,0.884,0.583,0.834,0.789,0.81,-0.538,0.591,0.028,0.803,0.562,-0.632,0.043,0.115,0.725,-0.365,0.548,0.128,-0.486,-0.573,-0.141,0.662,0.055,0.343,-0.025,-0.077,-0.37,-0.643,-0.565,0.413,0.683,0.689,-0.588,0.608,-0.366,-0.399,-0.715,0.691,-0.098,0.037,0.198,-0.433,-0.487,-0.012,-0.609,-0.465,-0.638,-0.791,0.376,0.688,-0.096,0.553,-0.663,-0.71,-0.123,0.736,0.803,-0.764,-0.338,-0.357,0.756,-0.184,0.415,-0.465,0.56,0.777,0.105,-0.02,0.4,0.525,0.674,0.78,0.229,-0.277,0.156,0.124,0.735,-0.076,0.705,-0.703,0.009,-0.243,0.762,0.529,0.121,-0.72,0.678,-0.315,0.141,0.276,-0.545,-0.671,0.031,0.805,-0.435,-0.147,0.713,0.122,0.329,0.027,-0.183,-0.461,-0.255,0.012,0.386,0.452,0.58,-0.156,0.709,0.313,-0.475,0.552,0.799,0.811,0.375,0.631,0.55,0.835,0.177,0.259,-0.527,0.799,0.069,-0.568,0.518,0.751,0.722,-0.59,-0.244,-0.331,0.186,0.087,-0.598,0.788,-0.245,0.746,0.466,0.811,-0.618
ALT,0.002,0.28,0.025,0.384,0.489,-0.139,0.0,0.456,0.595,-0.502,0.018,-0.187,0.171,0.409,0.644,0.14,-0.549,0.439,-0.27,0.377,0.174,0.185,0.042,-0.003,-0.583,0.279,0.437,0.7,0.055,0.121,0.56,0.327,0.613,-0.422,0.257,0.744,0.08,0.621,-0.228,0.614,0.495,0.019,-0.178,-0.22,0.63,0.774,0.548,-0.15,0.528,0.182,0.786,0.485,0.415,-0.512,0.458,0.712,0.471,0.468,0.028,0.458,0.427,-0.125,-0.037,0.023,-0.434,-0.42,-0.194,0.459,-0.725,-0.451,-0.277,0.366,0.549,-0.404,0.727,-0.355,0.418,0.161,0.575,0.608,0.273,-0.462,-0.254,0.12,0.069,0.068,0.182,0.77,0.285,0.46,0.235,0.076,-0.486,0.637,-0.566,0.11,0.34,0.447,-0.128,0.603,0.605,0.537,0.668,0.561,0.098,0.49,0.446,0.115,0.052,-0.446,-0.017,0.158,0.213,0.573,0.527,0.257,-0.376,0.064,0.325,0.505,0.198,0.246,0.548,0.424,0.093,-0.13,-0.352,0.441,-0.069,-0.228,0.002,0.175,-0.461,0.411,0.162,0.431,0.659,0.075,0.385,-0.424,0.359,0.244,0.601,-0.197,-0.191,0.249,0.381,0.181,0.774,-0.208,0.542,0.531,0.542,0.207,-0.239,0.486,0.542,0.07,0.645,0.226,0.531,0.092,0.657,0.25,0.625,-0.354,0.328,0.322,0.658,-0.094,-0.618,-0.023,-0.631,-0.008,-0.161,0.557,0.195,0.069,-0.246,0.093,0.493,0.611,-0.433,0.542,0.262,-0.595,-0.082,-0.63,0.375,0.297,0.283,0.523,0.432,0.574,-0.121,0.606,0.096,-0.342,0.157,0.487
AMGN,-0.101,0.427,0.428,0.058,0.678,0.06,0.456,0.0,0.636,-0.316,0.656,-0.277,0.459,0.75,0.312,0.567,-0.471,0.154,-0.263,0.597,0.424,0.37,0.23,0.453,-0.11,0.611,0.613,0.478,0.684,0.031,0.188,0.392,0.596,-0.504,0.207,0.801,0.329,0.828,0.048,0.372,0.712,0.414,0.391,-0.116,0.387,0.384,0.302,0.091,0.767,0.381,0.753,0.104,0.655,-0.324,0.771,0.431,0.731,0.175,0.677,0.453,0.351,-0.083,0.233,0.513,-0.267,-0.133,0.027,0.274,-0.354,-0.19,-0.163,0.641,0.48,-0.515,0.746,-0.236,0.084,0.32,0.649,0.571,0.574,-0.582,-0.344,0.667,0.697,0.516,0.429,0.659,0.037,0.404,-0.037,0.457,-0.201,0.535,-0.671,0.247,0.078,0.092,0.275,0.577,0.867,0.598,0.57,0.47,0.077,0.462,0.581,-0.292,0.043,-0.309,0.412,0.054,-0.125,0.211,0.426,0.752,0.239,0.355,0.141,0.647,0.635,0.377,0.71,0.682,0.122,-0.037,-0.156,0.853,0.357,-0.535,0.524,0.548,-0.412,0.839,0.692,0.628,0.611,0.451,0.84,0.088,0.419,0.685,0.625,-0.314,0.479,0.097,0.364,0.547,0.684,0.095,0.8,0.564,0.373,0.587,0.14,0.706,0.817,0.545,0.787,0.243,0.74,0.291,0.642,0.738,0.801,-0.191,0.698,0.637,0.838,0.226,-0.671,-0.177,-0.678,0.348,0.114,0.652,0.648,0.338,-0.073,0.607,0.494,0.46,-0.328,0.767,0.637,-0.492,0.248,-0.344,0.063,0.072,0.644,0.652,0.606,0.104,0.399,0.599,-0.02,-0.72,0.396,0.558
AMPH,0.289,-0.057,0.237,0.735,0.492,-0.465,0.595,0.636,0.0,-0.789,0.576,-0.586,0.747,0.846,0.829,0.103,-0.878,0.741,-0.469,0.915,0.316,0.667,0.192,-0.117,-0.745,0.414,0.453,0.566,0.382,-0.4,0.569,0.818,0.754,-0.819,-0.288,0.762,0.548,0.669,-0.594,0.873,0.927,0.203,0.208,-0.538,0.866,0.733,0.83,-0.407,0.897,0.341,0.728,0.614,0.864,-0.821,0.787,0.787,0.907,0.694,0.417,0.75,0.731,-0.604,-0.326,0.025,-0.818,-0.671,-0.641,0.846,-0.776,-0.114,-0.563,0.303,0.942,-0.572,0.691,-0.67,0.448,0.065,0.665,0.93,0.789,-0.45,-0.704,0.588,0.289,0.437,0.677,0.895,0.593,0.922,0.056,-0.102,-0.677,0.92,-0.875,0.498,0.551,0.725,-0.312,0.81,0.791,0.656,0.938,0.923,0.194,0.939,0.788,0.336,0.551,-0.422,-0.041,0.041,-0.397,0.816,0.836,0.651,-0.283,-0.188,0.761,0.879,0.612,-0.034,0.817,0.345,0.423,-0.256,-0.715,0.729,0.088,-0.644,0.038,0.136,-0.775,0.59,0.77,0.568,0.547,-0.004,0.801,-0.476,0.854,0.633,0.855,-0.746,-0.021,0.047,0.844,0.041,0.875,-0.152,0.548,0.916,0.819,0.414,-0.482,0.847,0.867,0.048,0.599,-0.035,0.778,0.433,0.959,0.698,0.774,-0.257,0.36,0.225,0.792,-0.31,-0.646,0.103,-0.889,-0.168,-0.586,0.441,0.165,0.163,-0.65,0.515,0.523,0.847,-0.811,0.765,0.761,-0.886,-0.259,-0.815,0.716,0.413,0.812,0.623,0.422,0.575,-0.124,0.813,-0.404,-0.806,-0.09,0.902
AMZN,-0.379,0.324,0.147,-0.857,-0.103,0.724,-0.502,-0.316,-0.789,0.0,-0.187,0.78,-0.498,-0.543,-0.832,0.257,0.926,-0.684,0.736,-0.714,0.091,-0.519,-0.097,0.539,0.82,-0.036,-0.029,-0.515,0.099,0.435,-0.401,-0.733,-0.63,0.89,0.498,-0.575,-0.422,-0.292,0.845,-0.787,-0.73,0.165,0.199,0.67,-0.838,-0.747,-0.863,0.67,-0.686,-0.185,-0.458,-0.808,-0.593,0.955,-0.364,-0.669,-0.745,-0.865,-0.124,-0.67,-0.456,0.812,0.614,0.425,0.932,0.92,0.812,-0.787,0.897,0.233,0.788,0.105,-0.861,0.359,-0.393,0.739,-0.615,0.328,-0.355,-0.789,-0.684,0.296,0.759,-0.196,0.114,-0.085,-0.379,-0.743,-0.69,-0.832,0.036,0.443,0.818,-0.913,0.852,-0.458,-0.611,-0.839,0.575,-0.574,-0.467,-0.237,-0.825,-0.772,0.069,-0.872,-0.522,-0.416,-0.68,0.566,0.465,0.045,0.419,-0.849,-0.838,-0.37,0.625,0.533,-0.792,-0.575,-0.319,0.324,-0.493,0.061,-0.398,0.653,0.85,-0.287,0.173,0.605,0.187,0.309,0.906,-0.159,-0.448,-0.226,-0.343,0.462,-0.445,0.742,-0.864,-0.391,-0.595,0.854,0.436,0.12,-0.848,0.448,-0.722,0.236,-0.185,-0.764,-0.811,-0.065,0.802,-0.712,-0.54,0.413,-0.205,0.365,-0.412,-0.241,-0.845,-0.399,-0.479,0.501,0.069,0.179,-0.539,0.652,0.665,-0.246,0.867,0.525,0.734,-0.095,0.312,0.312,0.839,-0.092,-0.122,-0.862,0.937,-0.398,-0.634,0.858,0.598,0.929,-0.65,-0.491,-0.552,-0.232,-0.231,-0.773,0.582,-0.619,0.513,0.684,0.482,-0.818
