,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.555,0.625,0.74,0.782,-0.482,-0.271,0.449,-0.305,-0.688,-0.351,-0.654,-0.428,-0.265,-0.699,-0.524,-0.1,0.763,-0.731,-0.377,0.045,0.396,-0.108,-0.395,0.723,-0.081,-0.101,-0.052,-0.271,0.245,0.576,-0.347,-0.177,-0.583,-0.587,0.739,0.155,-0.103,0.567,-0.231,-0.44,-0.528,0.645,0.159,0.611,0.255,0.687,0.236,-0.485,-0.217,0.851,-0.158,0.272,-0.411,-0.317,0.451,0.536,-0.286,0.03,0.481,-0.482,-0.219,0.669,-0.65,-0.536,0.515,0.657,-0.563,-0.506,-0.764,0.653,0.821,-0.484,0.62,-0.637,-0.425,-0.178,-0.105,0.839,0.206,0.535,0.741,-0.106,-0.543,0.203,-0.076,0.715,0.634,-0.66,0.774,-0.523,0.349,-0.162,0.79,0.592,0.634,0.516,-0.744,0.029,0.378,-0.413,-0.026,-0.259,0.127,0.021,0.775,0.711,0.338,0.675,-0.126,-0.063,0.048,-0.396,-0.705,-0.519,0.062,-0.334,-0.034,0.322,-0.475,0.586,0.06,0.234,0.247,0.788,-0.075,0.57,0.631,0.129,-0.227,-0.243,-0.483,0.567,0.304,-0.831,0.48,0.138,-0.47,0.371,-0.085,-0.379,-0.264,-0.47,-0.357,-0.256,-0.083,-0.486,-0.064,0.498,0.612,0.766,-0.069,0.27,-0.265,-0.693,0.713,0.079,-0.372,0.139,0.459,-0.042,0.239,0.603,0.791,-0.376,-0.408,-0.677,0.55,-0.106,-0.714,-0.443,0.357,-0.704,0.616,-0.701,-0.278,0.429,-0.736,0.263,-0.443,-0.171,0.684,-0.65,-0.802,0.361,-0.082,0.144,-0.218,0.033,0.699,-0.431,-0.391,-0.59,0.088,0.049,0.779,-0.322,0.79,-0.48,-0.438
ACRS,-0.555,0.0,-0.574,-0.503,-0.655,0.757,0.796,-0.607,0.464,0.828,0.694,0.909,0.507,0.615,0.758,0.846,0.587,-0.713,0.772,0.851,-0.187,-0.15,-0.199,0.305,-0.714,0.557,0.309,0.543,0.255,-0.171,-0.337,0.741,0.714,0.438,0.912,-0.403,-0.314,0.411,-0.487,0.481,0.713,0.521,-0.212,-0.056,-0.192,-0.506,-0.374,0.183,0.568,0.663,-0.709,0.371,0.232,0.718,0.171,0.288,0.001,0.717,0.481,0.243,0.67,0.686,-0.618,0.796,0.835,-0.525,-0.431,0.673,0.79,0.717,-0.726,-0.305,0.811,-0.59,0.7,0.6,0.361,0.605,-0.594,0.156,-0.554,-0.468,0.533,0.769,0.015,0.535,-0.143,-0.627,0.717,-0.863,0.254,0.073,0.494,-0.623,0.103,-0.388,0.068,0.7,-0.115,-0.423,0.696,0.392,0.492,0.371,0.201,-0.851,-0.669,0.096,-0.269,0.354,0.434,-0.031,0.223,0.638,0.687,0.146,0.792,0.532,0.275,0.32,-0.311,-0.335,0.004,-0.109,-0.653,0.235,-0.13,-0.729,0.006,0.548,0.803,0.522,0.063,-0.448,0.752,-0.033,-0.022,0.661,-0.045,0.508,0.827,0.478,0.863,0.765,0.61,0.598,0.796,0.654,-0.605,-0.095,-0.538,0.766,0.406,0.606,0.783,-0.258,-0.066,0.69,0.121,-0.357,0.204,-0.154,-0.636,-0.797,0.625,0.798,0.919,-0.277,0.636,0.81,0.582,-0.336,0.789,-0.521,0.833,0.491,-0.003,0.809,-0.576,0.823,0.709,-0.247,0.739,0.694,-0.276,0.568,-0.018,0.351,0.175,-0.796,0.377,0.719,0.726,0.366,0.263,-0.562,0.454,-0.591,0.834,0.834
ADP,0.625,-0.574,0.0,0.691,0.893,-0.74,-0.371,0.811,-0.704,-0.803,-0.477,-0.512,-0.723,-0.262,-0.814,-0.689,-0.422,0.684,-0.508,-0.666,0.073,0.484,0.017,-0.244,0.8,-0.238,-0.064,-0.126,-0.168,0.41,0.737,-0.479,-0.618,-0.739,-0.665,0.449,0.515,-0.2,0.688,-0.451,-0.567,-0.168,0.464,0.103,0.51,0.668,0.711,0.444,-0.523,-0.431,0.837,0.044,0.04,-0.721,-0.259,0.258,0.389,-0.43,-0.133,0.114,-0.518,-0.576,0.86,-0.805,-0.585,0.806,0.306,-0.549,-0.686,-0.821,0.744,0.651,-0.59,0.743,-0.636,-0.674,-0.222,-0.598,0.725,0.064,0.732,0.729,-0.174,-0.768,-0.2,-0.624,0.209,0.786,-0.703,0.7,-0.379,0.482,-0.37,0.808,0.414,0.691,0.392,-0.829,0.118,0.632,-0.545,-0.182,-0.722,-0.458,0.0,0.805,0.789,0.458,0.238,-0.002,-0.353,0.217,0.047,-0.492,-0.818,-0.373,-0.212,-0.484,0.05,-0.414,0.586,0.07,0.235,0.135,0.701,-0.067,0.194,0.686,0.162,-0.611,-0.325,-0.493,0.299,0.652,-0.851,0.524,0.123,-0.575,0.082,-0.309,-0.62,-0.664,-0.567,-0.61,-0.689,-0.271,-0.662,-0.441,0.58,0.468,0.746,-0.233,0.087,-0.096,-0.581,0.513,0.389,-0.409,0.186,0.732,-0.02,0.16,0.849,0.581,-0.74,-0.462,-0.713,0.397,-0.284,-0.828,-0.463,0.603,-0.665,0.624,-0.659,-0.657,0.414,-0.774,0.281,-0.755,-0.531,0.289,-0.827,-0.732,0.192,-0.096,0.196,-0.125,-0.438,0.852,0.042,-0.794,-0.788,-0.177,-0.174,0.824,-0.746,0.839,-0.631,-0.639
AFYA,0.74,-0.503,0.691,0.0,0.815,-0.513,-0.262,0.344,-0.669,-0.594,-0.075,-0.51,-0.307,0.008,-0.766,-0.624,-0.404,0.875,-0.481,-0.468,0.395,0.749,0.261,-0.206,0.535,0.189,0.203,-0.308,0.06,0.674,0.626,-0.084,-0.367,-0.512,-0.594,0.349,0.583,0.237,0.856,0.005,-0.155,-0.239,0.856,0.59,0.453,0.447,0.632,0.268,-0.769,-0.413,0.799,0.212,0.471,-0.534,-0.567,0.536,0.61,-0.408,0.037,0.406,-0.285,-0.331,0.71,-0.659,-0.385,0.552,0.76,-0.325,-0.684,-0.724,0.639,0.719,-0.299,0.391,-0.728,-0.746,0.195,-0.398,0.83,-0.223,0.831,0.623,-0.226,-0.735,0.227,-0.268,0.646,0.814,-0.447,0.69,-0.779,0.333,0.057,0.807,0.476,0.472,0.63,-0.808,0.102,0.674,-0.607,0.208,-0.587,0.033,0.433,0.668,0.64,0.511,0.637,0.25,0.039,0.508,-0.097,-0.463,-0.545,0.025,-0.25,-0.09,0.517,-0.586,0.851,-0.315,0.676,0.174,0.806,0.365,0.705,0.557,0.572,-0.134,-0.31,-0.158,0.304,0.172,-0.781,0.725,0.56,-0.332,0.07,-0.346,-0.253,-0.583,-0.485,-0.314,-0.496,0.061,-0.647,0.029,0.283,0.613,0.891,-0.093,0.176,0.121,-0.386,0.839,-0.066,-0.136,0.544,0.755,0.337,0.373,0.716,0.557,-0.629,-0.133,-0.632,0.785,0.106,-0.736,-0.054,0.596,-0.793,0.812,-0.607,-0.621,0.422,-0.629,0.019,-0.414,-0.354,0.335,-0.789,-0.722,0.576,-0.155,-0.056,0.227,-0.18,0.733,-0.348,-0.418,-0.437,0.292,0.389,0.896,-0.649,0.736,-0.37,-0.297
AGNC,0.782,-0.655,0.893,0.815,0.0,-0.787,-0.453,0.731,-0.765,-0.84,-0.452,-0.627,-0.638,-0.293,-0.922,-0.756,-0.459,0.863,-0.641,-0.699,0.255,0.616,0.107,-0.319,0.826,-0.197,-0.04,-0.22,-0.213,0.512,0.77,-0.45,-0.631,-0.749,-0.736,0.497,0.545,-0.164,0.846,-0.344,-0.563,-0.274,0.634,0.245,0.561,0.678,0.719,0.382,-0.668,-0.547,0.922,0.075,0.147,-0.75,-0.393,0.31,0.513,-0.527,-0.049,0.136,-0.583,-0.564,0.936,-0.903,-0.638,0.82,0.529,-0.548,-0.804,-0.914,0.829,0.732,-0.605,0.75,-0.785,-0.74,-0.16,-0.562,0.84,0.017,0.816,0.822,-0.261,-0.868,-0.048,-0.546,0.386,0.886,-0.758,0.845,-0.562,0.402,-0.278,0.898,0.434,0.643,0.48,-0.93,0.129,0.697,-0.693,-0.085,-0.716,-0.316,0.139,0.866,0.899,0.505,0.426,0.033,-0.306,0.317,-0.011,-0.591,-0.83,-0.189,-0.361,-0.397,0.232,-0.519,0.744,0.022,0.342,0.182,0.879,0.007,0.419,0.78,0.298,-0.533,-0.4,-0.49,0.365,0.538,-0.935,0.649,0.246,-0.612,0.154,-0.38,-0.612,-0.704,-0.656,-0.612,-0.737,-0.242,-0.771,-0.351,0.574,0.562,0.879,-0.239,0.072,-0.098,-0.671,0.663,0.214,-0.463,0.319,0.776,0.055,0.344,0.896,0.71,-0.788,-0.492,-0.835,0.57,-0.251,-0.885,-0.437,0.666,-0.829,0.747,-0.771,-0.667,0.494,-0.863,0.283,-0.746,-0.551,0.371,-0.905,-0.848,0.385,-0.213,0.099,-0.06,-0.313,0.95,-0.163,-0.765,-0.786,-0.08,-0.031,0.948,-0.75,0.887,-0.679,-0.633
AGYS,-0.482,0.757,-0.74,-0.513,-0.787,0.0,0.662,-0.772,0.732,0.84,0.588,0.646,0.612,0.63,0.832,0.759,0.711,-0.67,0.676,0.81,-0.254,-0.355,-0.227,0.393,-0.768,0.489,0.218,0.321,0.421,-0.336,-0.445,0.629,0.79,0.64,0.776,-0.359,-0.424,0.451,-0.647,0.621,0.746,0.332,-0.221,-0.056,-0.294,-0.72,-0.576,-0.23,0.614,0.643,-0.75,-0.005,0.361,0.776,0.435,0.043,-0.304,0.761,0.176,0.277,0.705,0.693,-0.845,0.904,0.744,-0.784,-0.347,0.57,0.799,0.828,-0.649,-0.428,0.686,-0.689,0.767,0.637,0.313,0.657,-0.536,-0.055,-0.64,-0.697,0.555,0.838,0.381,0.697,-0.084,-0.697,0.806,-0.731,0.27,-0.129,0.486,-0.71,-0.069,-0.383,-0.161,0.801,0.16,-0.497,0.782,0.417,0.676,0.489,0.124,-0.831,-0.809,-0.312,-0.019,0.233,0.637,-0.151,0.041,0.562,0.792,0.227,0.526,0.678,0.107,0.576,-0.419,-0.262,-0.046,0.033,-0.737,0.229,-0.134,-0.672,-0.007,0.804,0.564,0.634,-0.093,-0.602,0.77,-0.326,0.032,0.731,-0.146,0.671,0.818,0.633,0.814,0.796,0.785,0.536,0.755,0.592,-0.54,-0.29,-0.533,0.468,0.243,0.257,0.69,-0.25,-0.246,0.747,-0.028,-0.582,0.163,0.026,-0.709,-0.542,0.806,0.751,0.864,-0.248,0.575,0.871,0.579,-0.414,0.725,-0.471,0.783,0.611,-0.295,0.879,-0.282,0.857,0.61,-0.256,0.828,0.758,-0.198,0.231,-0.002,0.135,0.346,-0.845,0.25,0.878,0.873,0.432,0.358,-0.664,0.706,-0.712,0.881,0.717
ALT,-0.271,0.796,-0.371,-0.262,-0.453,0.662,0.0,-0.473,0.488,0.614,0.711,0.72,0.36,0.492,0.634,0.761,0.681,-0.523,0.547,0.732,-0.271,0.048,-0.255,0.286,-0.458,0.524,0.409,0.494,0.168,-0.184,-0.145,0.619,0.726,0.189,0.801,-0.175,-0.335,0.389,-0.38,0.378,0.582,0.496,-0.064,0.068,-0.048,-0.456,-0.059,0.202,0.448,0.695,-0.446,0.367,0.331,0.729,0.154,0.487,0.164,0.71,0.487,0.458,0.565,0.589,-0.466,0.617,0.667,-0.315,-0.371,0.492,0.714,0.501,-0.433,0.003,0.63,-0.331,0.682,0.463,0.301,0.593,-0.373,0.294,-0.371,-0.237,0.58,0.632,0.187,0.602,0.087,-0.394,0.554,-0.64,0.103,0.412,0.404,-0.42,0.402,-0.081,0.273,0.526,0.044,-0.249,0.648,0.459,0.458,0.317,0.219,-0.635,-0.466,0.163,-0.016,0.309,0.479,-0.09,0.14,0.463,0.589,0.171,0.841,0.498,0.333,0.248,-0.143,-0.151,0.045,0.248,-0.447,0.203,0.065,-0.446,0.068,0.507,0.817,0.419,0.358,-0.339,0.527,0.072,-0.034,0.634,0.123,0.608,0.727,0.425,0.756,0.777,0.55,0.599,0.752,0.637,-0.447,0.107,-0.349,0.775,0.404,0.543,0.639,-0.134,-0.088,0.691,0.174,-0.114,0.267,-0.157,-0.403,-0.576,0.618,0.768,0.75,-0.125,0.54,0.561,0.408,-0.33,0.643,-0.307,0.603,0.389,0.053,0.645,-0.452,0.726,0.677,0.036,0.553,0.49,-0.18,0.645,-0.09,0.3,0.031,-0.611,0.339,0.638,0.567,0.393,0.258,-0.328,0.401,-0.38,0.826,0.704
AMGN,0.449,-0.607,0.811,0.344,0.731,-0.772,-0.473,0.0,-0.539,-0.807,-0.619,-0.52,-0.727,-0.466,-0.728,-0.622,-0.455,0.444,-0.47,-0.723,0.036,0.249,-0.021,-0.157,0.823,-0.483,-0.143,-0.173,-0.274,0.187,0.486,-0.662,-0.694,-0.677,-0.65,0.336,0.415,-0.461,0.464,-0.607,-0.778,-0.065,0.058,-0.228,0.358,0.747,0.478,0.326,-0.311,-0.538,0.67,-0.003,-0.329,-0.716,-0.076,-0.094,0.109,-0.455,-0.212,-0.187,-0.57,-0.699,0.764,-0.786,-0.73,0.744,-0.012,-0.537,-0.639,-0.666,0.626,0.356,-0.622,0.748,-0.459,-0.51,-0.44,-0.584,0.474,0.189,0.534,0.623,-0.186,-0.688,-0.304,-0.697,-0.071,0.646,-0.715,0.61,-0.004,0.379,-0.534,0.63,0.15,0.587,0.049,-0.646,-0.019,0.556,-0.499,-0.293,-0.67,-0.666,-0.293,0.785,0.768,0.334,0.032,-0.14,-0.495,0.026,0.185,-0.332,-0.716,-0.441,-0.358,-0.657,-0.307,-0.279,0.296,0.42,-0.08,-0.012,0.497,-0.319,-0.105,0.623,-0.108,-0.755,-0.402,-0.544,0.132,0.726,-0.689,0.198,-0.129,-0.555,-0.017,-0.296,-0.796,-0.634,-0.663,-0.657,-0.749,-0.526,-0.593,-0.686,0.678,0.256,0.442,-0.4,-0.12,-0.247,-0.64,0.153,0.507,-0.634,-0.028,0.486,-0.177,0.057,0.789,0.523,-0.682,-0.69,-0.711,0.084,-0.484,-0.739,-0.603,0.504,-0.543,0.365,-0.595,-0.57,0.185,-0.725,0.521,-0.853,-0.597,0.133,-0.705,-0.542,-0.036,-0.226,0.209,-0.292,-0.503,0.781,0.152,-0.845,-0.826,-0.436,-0.466,0.562,-0.631,0.734,-0.736,-0.765
AMPH,-0.305,0.464,-0.704,-0.669,-0.765,0.732,0.488,-0.539,0.0,0.552,0.21,0.361,0.364,0.081,0.771,0.654,0.704,-0.732,0.282,0.641,-0.544,-0.699,-0.434,0.234,-0.447,0.031,-0.146,0.41,-0.067,-0.721,-0.598,0.163,0.725,0.449,0.572,0.024,-0.794,-0.075,-0.873,0.13,0.246,0.022,-0.571,-0.457,-0.237,-0.775,-0.412,-0.279,0.722,0.713,-0.614,-0.376,-0.158,0.775,0.524,-0.177,-0.373,0.614,0.047,0.134,0.339,0.564,-0.779,0.722,0.445,-0.651,-0.426,0.219,0.838,0.648,-0.592,-0.344,0.347,-0.362,0.728,0.815,-0.166,0.724,-0.584,0.399,-0.821,-0.484,0.453,0.835,0.13,0.708,-0.068,-0.778,0.44,-0.578,0.613,-0.149,0.08,-0.725,-0.048,-0.184,-0.404,0.756,-0.081,-0.734,0.746,-0.02,0.888,0.372,-0.427,-0.562,-0.622,-0.502,-0.09,-0.323,0.29,-0.579,-0.321,0.247,0.716,0.191,0.27,0.497,-0.244,0.503,-0.698,0.294,-0.552,0.018,-0.704,-0.322,-0.282,-0.509,-0.527,0.418,0.475,0.137,0.088,-0.327,0.638,-0.647,-0.461,0.431,0.193,0.629,0.428,0.856,0.576,0.57,0.84,0.138,0.723,0.262,-0.268,-0.375,-0.73,0.251,0.072,-0.2,0.302,-0.493,-0.087,0.282,-0.506,-0.798,-0.296,-0.335,-0.749,-0.319,0.911,0.249,0.631,-0.535,0.117,0.655,0.047,-0.665,0.727,-0.644,0.478,0.796,-0.347,0.594,0.019,0.603,0.647,0.124,0.81,0.551,-0.428,0.302,0.141,-0.334,0.402,-0.774,0.074,0.689,0.516,-0.021,-0.152,-0.744,0.891,-0.549,0.549,0.411
AMZN,-0.688,0.828,-0.803,-0.594,-0.84,0.84,0.614,-0.807,0.552,0.0,0.696,0.799,0.746,0.562,0.855,0.841,0.549,-0.7,0.776,0.825,-0.017,-0.287,-0.021,0.299,-0.917,0.503,0.328,0.322,0.454,-0.191,-0.515,0.763,0.732,0.745,0.882,-0.581,-0.29,0.521,-0.578,0.629,0.841,0.443,-0.29,0.06,-0.413,-0.603,-0.64,-0.098,0.578,0.538,-0.87,0.236,0.223,0.76,0.242,0.035,-0.242,0.67,0.345,0.147,0.752,0.683,-0.783,0.915,0.828,-0.75,-0.358,0.734,0.761,0.89,-0.802,-0.58,0.822,-0.821,0.743,0.637,0.489,0.659,-0.659,-0.141,-0.627,-0.688,0.421,0.841,0.186,0.538,-0.232,-0.731,0.873,-0.846,0.235,-0.25,0.598,-0.763,-0.227,-0.666,-0.147,0.877,-0.042,-0.51,0.698,0.383,0.576,0.487,0.262,-0.952,-0.869,-0.186,-0.251,0.369,0.54,-0.068,0.212,0.648,0.82,0.297,0.56,0.584,0.16,0.481,-0.431,-0.343,0.01,-0.128,-0.727,0.33,-0.129,-0.786,0.036,0.749,0.515,0.719,-0.205,-0.704,0.895,-0.272,0.065,0.787,-0.171,0.441,0.872,0.539,0.818,0.781,0.668,0.613,0.8,0.664,-0.677,-0.295,-0.634,0.551,0.21,0.446,0.799,-0.404,-0.202,0.687,0.099,-0.561,0.253,-0.075,-0.778,-0.769,0.701,0.783,0.928,-0.279,0.593,0.927,0.717,-0.502,0.747,-0.577,0.901,0.55,-0.27,0.935,-0.544,0.906,0.615,-0.424,0.836,0.843,-0.253,0.321,-0.144,0.385,0.349,-0.886,0.204,0.855,0.926,0.455,0.383,-0.717,0.586,-0.841,0.861,0.843
