,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.703,0.025,0.445,0.797,0.61,0.464,-0.46,-0.529,0.829,-0.511,0.598,0.579,0.486,0.843,-0.238,-0.56,0.69,0.753,0.408,0.307,0.753,0.097,0.463,-0.623,0.879,0.529,0.654,-0.381,0.006,0.841,0.492,0.235,0.174,0.601,0.534,-0.292,0.779,0.452,0.611,0.724,-0.123,0.806,0.17,0.129,0.809,0.863,0.667,0.649,0.701,0.456,0.633,0.728,0.063,0.717,0.807,0.443,-0.624,0.169,0.774,0.796,0.77,0.295,-0.295,0.752,0.55,-0.402,-0.245,0.823,0.676,0.449,0.626,0.868,0.624,0.353,-0.031,-0.057,0.505,0.786,-0.111,0.682,-0.361,-0.07,0.522,0.813,0.709,0.627,0.664,0.449,-0.519,-0.033,0.185,0.808,0.208,0.886,0.102,-0.68,-0.168,0.639,0.312,0.637,0.569,0.862,0.749,0.676,-0.308,0.845,-0.671,0.367,0.637,-0.219,0.761,0.742,-0.184,0.612,-0.603,0.171,0.689,0.055,0.723,0.826,-0.006,0.76,0.732,0.853,0.46,0.252,-0.178,0.829,0.339,0.703,0.502,-0.473,0.142,0.698,0.528,0.714,0.496,0.819,-0.304,0.691,-0.347,0.819,0.54,0.827,-0.079,0.776,0.929,0.619,0.564,0.254,0.835,-0.062,0.742,-0.22,0.889,0.439,0.507,0.38,-0.328,0.6,0.038,0.778,0.743,0.387,0.768,0.733,0.574,0.171,-0.098,0.036,0.418,0.85,-0.432,0.333,0.728,0.709,0.647,-0.28,0.543,0.508,0.398,0.812,0.719,0.333,-0.664,0.648,-0.435,-0.036,0.723,0.784,0.414,-0.078,0.868,-0.251,0.664,0.52,-0.181,0.407,0.851
ACRS,0.703,0.0,-0.51,0.586,0.781,0.781,0.608,-0.734,-0.817,0.847,-0.582,0.847,0.801,0.151,0.698,-0.622,-0.494,0.682,0.683,0.154,0.513,0.777,-0.267,0.77,-0.79,0.688,0.779,0.714,-0.644,-0.483,0.826,0.711,-0.166,0.514,0.793,0.757,-0.677,0.568,0.527,0.833,0.651,-0.092,0.775,-0.185,-0.319,0.783,0.469,0.281,0.406,0.793,0.427,0.721,0.733,0.239,0.736,0.459,0.323,-0.638,-0.245,0.719,0.748,0.865,0.665,-0.428,0.579,0.558,-0.432,-0.656,0.725,0.812,0.049,0.752,0.639,0.613,0.6,-0.456,-0.36,0.796,0.464,-0.583,0.834,-0.632,0.291,-0.009,0.75,0.75,0.812,0.729,0.69,-0.545,-0.452,-0.272,0.432,0.155,0.738,-0.377,-0.599,-0.505,0.71,0.573,0.658,0.805,0.646,0.617,0.218,-0.631,0.646,-0.827,0.261,0.812,-0.234,0.893,0.824,-0.298,0.812,-0.403,-0.394,0.67,-0.384,0.767,0.862,-0.406,0.874,0.835,0.67,0.778,-0.06,-0.319,0.556,-0.237,0.795,0.773,-0.468,0.388,0.729,0.845,0.801,0.819,0.801,-0.596,0.825,-0.441,0.589,0.748,0.667,-0.163,0.667,0.71,0.688,0.229,0.608,0.695,-0.522,0.884,-0.353,0.778,-0.149,0.816,0.714,-0.064,0.771,0.415,0.799,0.474,0.745,0.706,0.733,0.539,0.192,-0.118,-0.346,0.659,0.767,-0.054,0.19,0.832,0.838,0.854,-0.564,0.631,0.589,0.557,0.763,0.702,0.654,-0.549,0.736,-0.45,-0.1,0.332,0.738,0.726,0.392,0.659,-0.278,0.696,0.756,0.015,0.73,0.723
ADP,0.025,-0.51,0.0,-0.513,-0.409,-0.641,-0.644,0.776,0.625,-0.417,0.549,-0.763,-0.712,0.452,-0.054,0.796,0.255,-0.175,-0.294,0.208,-0.685,-0.315,0.789,-0.812,0.299,-0.045,-0.717,-0.398,0.715,0.955,-0.367,-0.574,0.537,-0.583,-0.728,-0.688,0.849,-0.198,-0.182,-0.654,-0.145,0.175,-0.335,0.776,0.782,-0.346,0.232,0.509,0.253,-0.551,-0.219,-0.5,-0.419,-0.519,-0.503,0.335,-0.241,0.273,0.777,-0.405,-0.337,-0.546,-0.895,0.55,0.001,-0.136,0.212,0.844,-0.126,-0.553,0.596,-0.523,-0.02,-0.327,-0.732,0.685,0.766,-0.814,-0.037,0.676,-0.589,0.784,-0.468,0.618,-0.272,-0.482,-0.645,-0.546,-0.723,0.404,0.943,0.897,0.221,-0.233,-0.175,0.866,0.211,0.816,-0.558,-0.75,-0.465,-0.745,-0.096,-0.233,0.495,0.792,-0.204,0.598,0.003,-0.673,0.321,-0.568,-0.397,0.466,-0.416,0.087,0.886,-0.46,0.783,-0.541,-0.458,0.895,-0.54,-0.514,-0.003,-0.845,0.635,0.451,-0.04,0.702,-0.577,-0.751,0.189,-0.636,-0.474,-0.758,-0.519,-0.786,-0.35,0.727,-0.616,0.334,0.108,-0.696,-0.195,0.168,-0.236,-0.043,-0.517,0.188,-0.776,-0.137,0.895,-0.599,0.58,-0.277,0.729,-0.79,-0.828,-0.137,-0.573,-0.493,-0.417,0.334,-0.826,-0.378,-0.398,-0.448,0.035,0.15,0.733,-0.672,-0.252,-0.351,-0.194,-0.615,-0.633,-0.698,0.801,-0.49,-0.578,-0.578,-0.363,-0.416,-0.842,0.163,-0.446,0.48,0.188,0.455,-0.419,-0.834,-0.834,-0.028,0.265,-0.491,-0.683,-0.443,-0.819,-0.177
AFYA,0.445,0.586,-0.513,0.0,0.57,0.542,0.601,-0.612,-0.59,0.597,-0.601,0.728,0.669,0.241,0.527,-0.519,-0.559,0.343,0.559,0.2,0.487,0.479,-0.509,0.638,-0.29,0.356,0.645,0.303,-0.512,-0.533,0.535,0.301,0.062,0.397,0.718,0.565,-0.461,0.573,0.228,0.656,0.161,-0.359,0.445,-0.377,-0.446,0.524,0.204,0.009,0.205,0.661,0.467,0.603,0.444,0.304,0.628,0.093,0.318,-0.564,-0.574,0.547,0.564,0.637,0.667,-0.675,0.22,0.161,-0.46,-0.57,0.49,0.666,-0.197,0.443,0.308,0.432,0.584,-0.05,-0.495,0.703,0.405,-0.19,0.583,-0.683,0.031,0.032,0.571,0.559,0.679,0.654,0.564,-0.268,-0.556,-0.454,0.161,0.167,0.483,-0.598,-0.52,-0.659,0.68,0.471,0.551,0.689,0.57,0.498,-0.074,-0.67,0.51,-0.593,-0.037,0.681,-0.253,0.683,0.553,-0.476,0.622,-0.546,-0.406,0.7,-0.331,0.648,0.659,-0.473,0.662,0.607,0.382,0.702,-0.434,-0.389,0.387,-0.312,0.688,0.629,-0.416,0.23,0.421,0.663,0.506,0.666,0.596,-0.533,0.641,-0.283,0.201,0.575,0.517,-0.403,0.519,0.51,0.582,0.377,0.41,0.4,-0.468,0.67,-0.658,0.488,-0.055,0.647,0.551,-0.417,0.648,0.286,0.595,0.173,0.552,0.514,0.509,0.387,-0.09,-0.387,-0.508,0.548,0.587,-0.057,0.224,0.676,0.678,0.706,-0.607,0.48,0.512,0.256,0.56,0.474,0.714,-0.589,0.625,-0.417,-0.481,0.064,0.569,0.727,0.53,0.368,-0.541,0.637,0.514,-0.032,0.747,0.371
AGNC,0.797,0.781,-0.409,0.57,0.0,0.807,0.743,-0.769,-0.711,0.886,-0.794,0.835,0.788,0.125,0.678,-0.565,-0.689,0.596,0.834,0.338,0.534,0.786,-0.225,0.753,-0.624,0.829,0.816,0.749,-0.705,-0.381,0.891,0.637,-0.039,0.373,0.853,0.791,-0.644,0.842,0.519,0.832,0.674,-0.237,0.883,-0.249,-0.134,0.905,0.686,0.286,0.547,0.897,0.57,0.816,0.819,0.191,0.9,0.574,0.597,-0.706,-0.183,0.878,0.89,0.893,0.677,-0.556,0.713,0.669,-0.362,-0.557,0.763,0.774,0.203,0.806,0.85,0.686,0.665,-0.267,-0.453,0.821,0.788,-0.311,0.872,-0.699,0.034,0.256,0.864,0.844,0.828,0.865,0.733,-0.726,-0.486,-0.199,0.637,0.388,0.884,-0.281,-0.77,-0.558,0.854,0.586,0.861,0.85,0.77,0.811,0.379,-0.613,0.834,-0.869,0.414,0.872,-0.357,0.868,0.816,-0.328,0.606,-0.652,-0.188,0.843,-0.264,0.898,0.917,-0.406,0.861,0.892,0.815,0.778,-0.097,-0.399,0.74,0.074,0.909,0.808,-0.641,0.478,0.873,0.744,0.868,0.773,0.918,-0.577,0.915,-0.425,0.562,0.807,0.872,-0.177,0.851,0.82,0.788,0.413,0.526,0.803,-0.466,0.913,-0.457,0.896,0.146,0.782,0.679,-0.185,0.807,0.168,0.918,0.505,0.711,0.863,0.882,0.717,0.074,-0.224,-0.309,0.704,0.911,-0.378,0.451,0.916,0.879,0.879,-0.634,0.775,0.754,0.687,0.902,0.86,0.64,-0.677,0.81,-0.706,-0.192,0.479,0.922,0.741,0.261,0.802,-0.343,0.852,0.745,0.013,0.718,0.831
AGYS,0.61,0.781,-0.641,0.542,0.807,0.0,0.885,-0.908,-0.846,0.894,-0.774,0.877,0.901,0.066,0.62,-0.594,-0.671,0.708,0.855,0.327,0.62,0.851,-0.468,0.943,-0.584,0.703,0.916,0.698,-0.875,-0.548,0.876,0.798,-0.077,0.562,0.93,0.806,-0.832,0.724,0.443,0.778,0.611,-0.268,0.841,-0.43,-0.492,0.822,0.537,0.227,0.382,0.907,0.638,0.882,0.913,0.296,0.91,0.437,0.66,-0.655,-0.302,0.866,0.878,0.907,0.782,-0.579,0.421,0.52,-0.529,-0.731,0.679,0.76,0.032,0.739,0.65,0.832,0.69,-0.458,-0.729,0.88,0.658,-0.606,0.969,-0.774,0.228,0.068,0.815,0.889,0.937,0.914,0.883,-0.576,-0.701,-0.517,0.518,0.428,0.783,-0.452,-0.713,-0.732,0.895,0.815,0.892,0.897,0.699,0.807,0.128,-0.797,0.784,-0.815,0.285,0.944,-0.511,0.86,0.895,-0.287,0.547,-0.519,-0.45,0.802,-0.506,0.917,0.888,-0.654,0.84,0.904,0.613,0.858,-0.142,-0.619,0.646,-0.089,0.909,0.889,-0.568,0.579,0.863,0.841,0.922,0.871,0.834,-0.526,0.887,-0.588,0.568,0.946,0.777,-0.308,0.805,0.648,0.933,0.387,0.794,0.798,-0.496,0.902,-0.577,0.824,-0.202,0.892,0.858,-0.032,0.812,0.255,0.794,0.127,0.837,0.863,0.801,0.834,-0.053,-0.233,-0.584,0.877,0.733,-0.201,0.568,0.928,0.895,0.922,-0.805,0.757,0.89,0.78,0.87,0.893,0.796,-0.637,0.739,-0.644,-0.234,0.267,0.89,0.808,0.488,0.695,-0.436,0.877,0.886,0.432,0.781,0.806
ALT,0.464,0.608,-0.644,0.601,0.743,0.885,0.0,-0.919,-0.765,0.738,-0.909,0.801,0.865,0.127,0.549,-0.465,-0.816,0.619,0.868,0.507,0.688,0.787,-0.603,0.884,-0.372,0.615,0.839,0.451,-0.939,-0.515,0.755,0.581,-0.052,0.36,0.884,0.653,-0.782,0.768,0.194,0.642,0.317,-0.562,0.724,-0.559,-0.589,0.688,0.482,0.108,0.308,0.912,0.773,0.914,0.757,0.302,0.905,0.27,0.797,-0.728,-0.388,0.794,0.836,0.796,0.739,-0.789,0.243,0.359,-0.647,-0.726,0.584,0.676,-0.013,0.546,0.574,0.828,0.636,-0.301,-0.874,0.831,0.63,-0.465,0.852,-0.895,-0.011,0.133,0.769,0.9,0.902,0.94,0.915,-0.556,-0.793,-0.601,0.475,0.49,0.704,-0.564,-0.81,-0.876,0.927,0.708,0.913,0.813,0.666,0.861,-0.0,-0.882,0.77,-0.724,0.177,0.909,-0.68,0.712,0.821,-0.413,0.406,-0.716,-0.455,0.833,-0.462,0.899,0.793,-0.694,0.66,0.84,0.528,0.799,-0.327,-0.799,0.634,-0.064,0.9,0.795,-0.634,0.448,0.763,0.731,0.791,0.752,0.781,-0.434,0.825,-0.617,0.368,0.879,0.773,-0.512,0.821,0.57,0.873,0.536,0.605,0.731,-0.456,0.799,-0.811,0.695,-0.087,0.8,0.722,-0.271,0.728,0.038,0.719,-0.101,0.696,0.881,0.712,0.763,-0.307,-0.528,-0.684,0.805,0.657,-0.349,0.723,0.857,0.792,0.859,-0.913,0.685,0.94,0.624,0.804,0.834,0.847,-0.709,0.74,-0.743,-0.478,0.138,0.832,0.792,0.462,0.622,-0.68,0.877,0.729,0.473,0.723,0.64
AMGN,-0.46,-0.734,0.776,-0.612,-0.769,-0.908,-0.919,0.0,0.881,-0.793,0.888,-0.889,-0.919,0.023,-0.547,0.672,0.691,-0.59,-0.789,-0.273,-0.698,-0.762,0.6,-0.941,0.586,-0.599,-0.897,-0.609,0.958,0.682,-0.797,-0.744,0.295,-0.498,-0.936,-0.774,0.918,-0.659,-0.367,-0.779,-0.407,0.375,-0.748,0.54,0.649,-0.717,-0.37,-0.025,-0.254,-0.904,-0.673,-0.899,-0.79,-0.39,-0.888,-0.194,-0.593,0.718,0.49,-0.793,-0.797,-0.865,-0.826,0.728,-0.332,-0.418,0.582,0.854,-0.617,-0.767,0.097,-0.689,-0.531,-0.769,-0.716,0.518,0.823,-0.923,-0.508,0.667,-0.892,0.891,-0.219,0.078,-0.763,-0.875,-0.933,-0.894,-0.956,0.669,0.835,0.655,-0.372,-0.311,-0.645,0.628,0.733,0.871,-0.872,-0.763,-0.857,-0.899,-0.585,-0.74,0.048,0.897,-0.708,0.871,-0.173,-0.927,0.633,-0.816,-0.818,0.517,-0.568,0.576,0.626,-0.79,0.626,-0.896,-0.842,0.737,-0.766,-0.897,-0.512,-0.898,0.3,0.713,-0.528,0.281,-0.906,-0.887,0.564,-0.559,-0.793,-0.839,-0.848,-0.873,-0.795,0.659,-0.878,0.614,-0.386,-0.919,-0.704,0.426,-0.759,-0.562,-0.848,-0.292,-0.703,-0.683,0.649,-0.882,0.711,-0.707,0.298,-0.906,-0.845,0.123,-0.79,-0.272,-0.773,0.033,-0.831,-0.821,-0.751,-0.718,0.175,0.389,0.681,-0.838,-0.678,0.136,-0.51,-0.902,-0.863,-0.932,0.935,-0.724,-0.868,-0.707,-0.808,-0.821,-0.882,0.659,-0.78,0.73,0.367,-0.085,-0.814,-0.867,-0.549,-0.59,0.507,-0.83,-0.804,-0.383,-0.825,-0.617
AMPH,-0.529,-0.817,0.625,-0.59,-0.711,-0.846,-0.765,0.881,0.0,-0.848,0.736,-0.826,-0.828,-0.093,-0.633,0.588,0.685,-0.703,-0.762,-0.221,-0.5,-0.811,0.388,-0.848,0.782,-0.667,-0.867,-0.644,0.839,0.533,-0.827,-0.748,0.268,-0.543,-0.863,-0.76,0.781,-0.61,-0.583,-0.789,-0.467,0.217,-0.79,0.374,0.495,-0.73,-0.373,-0.229,-0.444,-0.812,-0.669,-0.809,-0.804,-0.168,-0.83,-0.32,-0.356,0.779,0.408,-0.783,-0.808,-0.863,-0.685,0.559,-0.412,-0.41,0.61,0.713,-0.717,-0.702,-0.093,-0.711,-0.533,-0.778,-0.609,0.447,0.638,-0.846,-0.46,0.665,-0.872,0.702,-0.281,-0.025,-0.825,-0.812,-0.919,-0.832,-0.827,0.599,0.625,0.427,-0.399,-0.168,-0.656,0.497,0.74,0.674,-0.784,-0.705,-0.775,-0.834,-0.575,-0.663,-0.024,0.744,-0.684,0.882,-0.268,-0.826,0.422,-0.86,-0.867,0.515,-0.645,0.52,0.469,-0.771,0.47,-0.82,-0.859,0.488,-0.797,-0.889,-0.624,-0.826,0.131,0.619,-0.497,0.253,-0.838,-0.868,0.652,-0.512,-0.743,-0.863,-0.86,-0.847,-0.823,0.555,-0.842,0.482,-0.539,-0.862,-0.704,0.492,-0.746,-0.645,-0.818,-0.248,-0.686,-0.731,0.505,-0.881,0.532,-0.728,0.24,-0.885,-0.782,0.179,-0.818,-0.403,-0.813,-0.143,-0.764,-0.729,-0.794,-0.602,0.063,0.314,0.588,-0.827,-0.734,0.148,-0.281,-0.851,-0.835,-0.895,0.775,-0.727,-0.702,-0.658,-0.826,-0.799,-0.69,0.717,-0.764,0.587,0.37,-0.279,-0.754,-0.785,-0.524,-0.665,0.429,-0.74,-0.725,-0.198,-0.747,-0.681
AMZN,0.829,0.847,-0.417,0.597,0.886,0.894,0.738,-0.793,-0.848,0.0,-0.718,0.847,0.816,0.197,0.759,-0.54,-0.705,0.739,0.871,0.306,0.447,0.872,-0.221,0.805,-0.743,0.851,0.865,0.783,-0.715,-0.372,0.951,0.766,-0.03,0.455,0.876,0.816,-0.66,0.804,0.652,0.827,0.747,-0.141,0.923,-0.205,-0.244,0.924,0.676,0.45,0.599,0.872,0.617,0.842,0.921,0.13,0.906,0.621,0.496,-0.724,-0.161,0.918,0.917,0.946,0.64,-0.478,0.678,0.601,-0.494,-0.574,0.838,0.757,0.25,0.821,0.805,0.791,0.634,-0.322,-0.464,0.814,0.768,-0.455,0.937,-0.63,0.164,0.283,0.915,0.854,0.897,0.876,0.753,-0.615,-0.452,-0.229,0.654,0.331,0.874,-0.262,-0.766,-0.527,0.858,0.692,0.845,0.864,0.796,0.798,0.377,-0.617,0.885,-0.891,0.381,0.879,-0.323,0.936,0.92,-0.331,0.668,-0.58,-0.207,0.863,-0.273,0.906,0.964,-0.373,0.911,0.924,0.803,0.785,0.008,-0.459,0.755,0.044,0.902,0.851,-0.648,0.533,0.881,0.816,0.938,0.825,0.936,-0.523,0.9,-0.479,0.753,0.859,0.881,-0.26,0.865,0.855,0.892,0.425,0.665,0.863,-0.375,0.945,-0.432,0.947,0.066,0.833,0.75,-0.154,0.841,0.288,0.909,0.452,0.744,0.861,0.91,0.77,0.099,-0.152,-0.348,0.789,0.907,-0.292,0.386,0.933,0.918,0.902,-0.636,0.775,0.756,0.709,0.946,0.906,0.634,-0.732,0.793,-0.611,-0.173,0.559,0.93,0.728,0.319,0.838,-0.349,0.845,0.808,0.115,0.725,0.905
