,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.414,0.229,-0.633,-0.587,-0.59,0.05,-0.679,-0.559,0.417,0.534,-0.522,-0.317,0.668,-0.488,0.672,-0.373,-0.506,0.152,0.445,0.744,0.184,-0.092,0.435,-0.29,-0.536,-0.615,0.258,0.639,-0.219,-0.615,-0.434,-0.035,0.429,-0.556,-0.699,0.027,0.814,0.172,0.629,-0.18,-0.588,0.864,-0.084,-0.537,-0.404,0.864,-0.582,-0.753,-0.358,0.725,0.644,-0.307,-0.587,-0.668,-0.293,-0.361,-0.643,-0.656,0.466,0.777,-0.429,-0.5,0.584,-0.693,0.15,0.109,-0.766,-0.307,-0.23,0.258,0.538,-0.52,-0.361,-0.684,0.015,-0.422,-0.709,0.813,-0.693,0.381,-0.578,-0.698,-0.724,-0.575,-0.588,-0.039,-0.556,-0.195,-0.599,0.049,0.593,-0.339,0.402,0.637,0.679,-0.201,0.717,-0.526,0.571,0.422,-0.66,0.694,-0.459,0.531,0.779,-0.233,0.499,-0.589,0.164,0.708,-0.717,-0.668,0.696,-0.496,-0.67,-0.208,0.291,-0.284,0.325,0.849,-0.061,-0.197,-0.531,-0.44,-0.565,-0.111,-0.438,0.546,0.133,-0.365,-0.105,-0.123,-0.529,-0.484,0.282,-0.425,-0.589,0.62,0.857,-0.522,-0.609,-0.351,-0.619,-0.16,-0.508,0.526,0.384,0.428,0.455,-0.213,0.703,0.622,-0.321,0.692,-0.588,0.78,-0.577,-0.472,-0.745,-0.574,-0.621,0.189,0.734,-0.586,-0.065,0.661,-0.705,-0.335,0.767,-0.72,-0.002,0.207,-0.631,0.866,-0.471,-0.69,-0.681,-0.602,-0.45,-0.733,-0.548,-0.035,-0.559,-0.204,0.486,-0.663,-0.67,-0.542,0.616,-0.7,-0.174,-0.469,-0.058,0.777,0.85,-0.606,0.42,-0.52,-0.534
ACRS,-0.414,0.0,0.313,0.41,0.443,0.647,0.525,0.471,0.657,-0.267,-0.505,0.477,-0.057,-0.504,0.244,-0.512,0.736,-0.052,0.464,-0.057,-0.525,-0.491,0.063,-0.292,0.492,0.038,0.546,-0.221,-0.216,0.415,0.475,0.363,0.351,-0.527,0.456,0.508,0.012,-0.302,0.407,-0.308,0.344,0.592,-0.411,-0.054,0.499,0.612,-0.419,0.623,0.543,0.452,-0.479,0.057,0.033,0.461,0.601,0.83,0.534,0.203,0.595,-0.462,-0.222,0.181,0.523,-0.485,0.597,-0.123,-0.019,0.714,0.183,-0.105,-0.36,-0.401,0.722,0.479,0.617,0.03,0.424,0.594,-0.45,0.602,-0.462,0.483,0.642,0.605,0.106,0.505,0.054,0.39,0.145,0.577,0.205,-0.545,0.47,-0.16,-0.133,-0.602,0.529,-0.311,0.543,-0.517,0.319,0.358,-0.275,0.388,-0.571,-0.548,0.492,-0.083,0.403,0.382,-0.433,0.632,0.449,-0.54,0.596,0.294,0.55,0.158,0.073,-0.146,-0.339,-0.226,0.309,0.461,0.228,0.606,0.001,0.489,-0.471,-0.374,0.264,0.625,0.079,0.386,0.498,0.021,0.514,0.577,-0.451,-0.383,0.312,0.438,0.146,0.555,0.495,0.415,-0.525,0.013,-0.578,0.121,-0.03,-0.267,-0.355,0.315,-0.528,0.525,-0.391,0.622,0.358,0.512,0.512,0.463,0.016,-0.425,0.424,0.555,0.065,0.552,0.415,-0.391,0.43,0.311,0.351,0.622,-0.548,0.664,0.515,0.575,0.517,0.794,0.651,0.493,0.121,0.436,-0.13,-0.376,0.448,0.467,0.536,-0.129,0.686,0.366,0.376,0.195,-0.687,-0.534,0.547,-0.062,0.556,0.346
ADP,0.229,0.313,0.0,0.103,0.143,0.131,-0.064,0.075,0.007,-0.237,-0.103,0.317,-0.052,0.025,-0.101,-0.109,0.404,-0.12,-0.034,0.394,-0.018,-0.035,0.381,0.429,0.328,0.017,0.135,0.528,0.281,0.389,0.149,0.083,-0.226,-0.269,0.269,-0.047,-0.197,0.171,0.418,-0.006,-0.111,0.318,-0.033,-0.21,0.384,0.216,-0.06,0.021,-0.142,0.153,-0.097,0.138,0.318,0.23,0.24,0.348,0.209,0.117,0.277,0.004,0.071,0.193,0.38,0.087,-0.095,0.459,0.381,0.227,0.026,0.077,0.111,0.315,0.399,0.238,0.174,0.289,0.107,-0.047,0.245,0.025,-0.153,0.081,0.046,0.027,0.134,0.215,0.23,0.054,0.002,0.201,0.456,-0.002,0.338,0.695,-0.117,-0.167,0.345,0.093,0.01,0.444,0.702,0.027,-0.072,-0.395,-0.184,0.145,0.458,-0.058,0.239,0.15,0.084,0.322,0.126,-0.067,0.211,-0.311,0.135,0.541,0.297,0.142,0.26,0.012,0.594,0.271,0.329,0.162,0.43,0.225,-0.178,0.101,0.127,0.221,0.045,0.124,0.356,0.38,0.434,0.113,-0.082,0.004,0.214,0.048,0.213,0.24,0.524,0.124,-0.113,0.679,0.025,-0.188,0.402,-0.015,-0.206,0.106,-0.121,0.136,0.439,0.263,0.239,0.202,0.136,0.13,0.263,0.148,0.263,0.321,0.402,0.065,0.06,0.304,0.045,-0.007,0.329,0.176,0.016,0.439,0.075,0.288,-0.141,0.512,0.17,0.307,0.355,0.335,0.209,-0.219,0.071,0.211,0.078,0.467,0.227,0.435,-0.151,0.263,-0.14,0.157,0.285,0.663,0.18,0.051
AFYA,-0.633,0.41,0.103,0.0,0.736,0.788,-0.048,0.925,0.722,-0.49,-0.225,0.802,0.461,-0.827,0.446,-0.592,0.321,0.479,-0.024,-0.32,-0.724,-0.05,0.395,-0.217,0.688,0.794,0.836,-0.113,-0.67,0.111,0.883,0.815,-0.02,-0.449,0.809,0.767,-0.015,-0.739,0.36,-0.543,0.638,0.776,-0.794,-0.052,0.862,0.603,-0.623,0.737,0.648,0.547,-0.575,-0.394,0.626,0.891,0.671,0.286,0.686,0.783,0.872,0.028,-0.547,0.803,0.742,-0.627,0.775,-0.004,0.346,0.681,0.784,0.284,0.178,-0.071,0.627,0.756,0.844,0.081,0.792,0.763,-0.75,0.853,0.016,0.736,0.662,0.857,0.589,0.888,0.498,0.661,0.554,0.834,0.006,-0.437,0.25,-0.269,-0.488,-0.686,0.476,-0.834,0.679,-0.271,-0.085,0.905,-0.786,0.502,-0.499,-0.843,0.521,-0.747,0.893,-0.337,-0.589,0.617,0.821,-0.622,0.789,0.492,0.433,0.219,0.656,-0.138,-0.691,0.073,0.597,0.845,0.711,0.659,0.451,0.492,-0.491,0.191,0.692,0.201,0.505,0.835,0.704,0.087,0.349,0.813,-0.499,-0.708,0.837,0.607,0.47,0.906,0.512,0.861,-0.412,0.207,-0.041,-0.471,0.488,-0.293,-0.646,0.63,-0.379,0.866,-0.678,0.761,0.827,0.83,0.811,0.868,-0.116,-0.642,0.895,-0.16,-0.32,0.894,0.147,-0.752,0.907,0.064,-0.211,0.608,-0.671,0.693,0.834,0.896,0.754,0.508,0.784,0.771,0.528,0.877,0.415,-0.711,0.789,0.906,0.756,-0.507,0.834,0.492,0.284,0.285,-0.837,-0.385,0.781,-0.122,0.816,0.846
AGNC,-0.587,0.443,0.143,0.736,0.0,0.788,0.227,0.835,0.685,-0.167,-0.296,0.618,0.192,-0.698,0.628,-0.697,0.369,0.496,0.14,-0.628,-0.876,-0.335,0.057,-0.438,0.539,0.536,0.897,0.067,-0.824,-0.037,0.75,0.777,0.262,-0.198,0.615,0.886,0.333,-0.65,0.428,-0.523,0.533,0.928,-0.661,0.306,0.643,0.679,-0.626,0.736,0.776,0.27,-0.586,-0.346,0.372,0.897,0.729,0.335,0.628,0.609,0.825,-0.13,-0.65,0.603,0.739,-0.672,0.815,0.209,0.41,0.606,0.529,0.233,0.098,-0.256,0.656,0.617,0.867,0.226,0.805,0.814,-0.707,0.832,-0.187,0.908,0.809,0.856,0.422,0.701,0.251,0.89,0.348,0.843,0.197,-0.492,0.562,-0.264,-0.295,-0.775,0.678,-0.69,0.791,-0.354,-0.13,0.785,-0.523,0.55,-0.252,-0.805,0.409,-0.66,0.812,-0.042,-0.367,0.559,0.885,-0.761,0.719,0.63,0.643,0.1,0.474,-0.419,-0.633,0.224,0.672,0.883,0.531,0.69,0.161,0.626,-0.473,-0.002,0.411,0.564,0.69,0.76,0.826,-0.209,0.446,0.897,-0.427,-0.769,0.593,0.89,0.512,0.764,0.558,0.741,-0.504,0.243,-0.165,-0.269,0.213,-0.334,-0.654,0.35,-0.293,0.787,-0.679,0.834,0.627,0.854,0.955,0.896,0.109,-0.317,0.692,0.039,-0.183,0.836,0.486,-0.755,0.776,0.031,0.067,0.754,-0.747,0.619,0.714,0.811,0.762,0.52,0.893,0.619,0.251,0.765,0.188,-0.471,0.965,0.848,0.701,-0.591,0.782,0.272,0.467,-0.066,-0.69,-0.409,0.659,-0.178,0.895,0.641
AGYS,-0.59,0.647,0.131,0.788,0.788,0.0,0.393,0.846,0.931,-0.308,-0.156,0.777,0.486,-0.895,0.354,-0.619,0.35,0.249,0.361,-0.289,-0.72,-0.272,0.187,-0.375,0.784,0.493,0.869,-0.102,-0.62,0.038,0.868,0.842,0.439,-0.588,0.797,0.857,0.272,-0.551,0.513,-0.292,0.75,0.8,-0.593,-0.054,0.756,0.804,-0.507,0.94,0.661,0.596,-0.504,-0.055,0.282,0.82,0.597,0.499,0.874,0.634,0.835,-0.038,-0.454,0.667,0.738,-0.813,0.903,-0.154,0.09,0.686,0.672,0.145,0.149,-0.184,0.806,0.789,0.911,-0.028,0.893,0.889,-0.664,0.911,-0.019,0.72,0.838,0.937,0.278,0.831,0.449,0.673,0.64,0.926,-0.073,-0.367,0.316,-0.411,-0.276,-0.657,0.546,-0.652,0.867,-0.467,0.105,0.808,-0.538,0.708,-0.415,-0.882,0.598,-0.539,0.811,-0.047,-0.529,0.583,0.745,-0.572,0.777,0.459,0.751,0.355,0.48,-0.079,-0.585,0.153,0.584,0.793,0.567,0.903,0.1,0.432,-0.479,0.097,0.568,0.532,0.546,0.869,0.768,0.143,0.312,0.919,-0.281,-0.627,0.701,0.647,0.419,0.876,0.51,0.89,-0.489,0.192,-0.132,-0.092,0.249,-0.128,-0.497,0.688,-0.345,0.863,-0.656,0.857,0.79,0.723,0.856,0.78,-0.238,-0.581,0.79,0.079,-0.146,0.924,0.239,-0.759,0.816,0.341,-0.0,0.804,-0.653,0.743,0.866,0.845,0.912,0.656,0.794,0.785,0.507,0.77,0.246,-0.541,0.797,0.777,0.911,-0.419,0.873,0.569,0.441,0.245,-0.834,-0.423,0.816,-0.21,0.873,0.803
ALT,0.05,0.525,-0.064,-0.048,0.227,0.393,0.0,0.046,0.524,0.465,-0.023,-0.014,-0.225,-0.166,0.108,-0.203,0.183,-0.323,0.777,-0.224,-0.246,-0.68,-0.499,-0.503,0.122,-0.51,0.156,-0.358,-0.148,-0.08,0.032,0.185,0.812,-0.119,-0.116,0.325,0.499,0.222,0.553,0.148,0.44,0.188,0.173,0.21,-0.121,0.535,0.172,0.494,0.279,0.019,-0.076,0.59,-0.587,0.083,0.137,0.538,0.358,-0.372,0.059,-0.303,0.138,-0.294,0.057,-0.402,0.416,-0.255,-0.223,0.189,-0.046,-0.526,-0.201,-0.342,0.322,0.159,0.186,-0.095,0.262,0.393,-0.224,0.287,-0.233,0.267,0.44,0.287,-0.648,-0.002,-0.243,0.255,0.041,0.201,0.094,-0.273,0.187,-0.498,0.382,-0.247,0.429,0.112,0.456,-0.567,0.199,-0.074,0.436,0.5,-0.039,-0.265,0.184,0.316,-0.039,0.686,0.123,0.059,0.064,-0.224,0.276,0.176,0.686,0.038,-0.406,-0.179,-0.026,-0.289,-0.102,0.13,-0.345,0.406,-0.585,0.183,0.007,-0.467,-0.162,0.726,0.17,0.094,0.224,-0.157,0.066,0.327,0.171,0.075,-0.248,0.31,-0.32,0.068,0.128,0.104,-0.233,-0.069,-0.391,0.764,-0.675,0.191,0.194,0.01,-0.014,0.136,-0.231,0.343,-0.098,-0.044,0.272,0.144,0.074,0.018,-0.102,0.476,0.308,0.191,0.418,-0.234,-0.049,0.476,0.507,0.345,-0.155,0.135,0.039,-0.003,0.413,0.318,0.245,-0.049,-0.196,-0.135,-0.59,0.183,0.213,-0.057,0.316,-0.086,0.189,-0.041,0.486,-0.233,-0.159,-0.058,0.046,-0.282,0.289,-0.047
AMGN,-0.679,0.471,0.075,0.925,0.835,0.846,0.046,0.0,0.78,-0.493,-0.255,0.788,0.434,-0.859,0.521,-0.651,0.363,0.504,0.065,-0.429,-0.812,-0.157,0.288,-0.302,0.739,0.752,0.932,-0.045,-0.792,-0.017,0.913,0.859,0.146,-0.409,0.812,0.868,0.114,-0.795,0.324,-0.546,0.666,0.846,-0.769,0.043,0.842,0.681,-0.676,0.821,0.77,0.537,-0.575,-0.39,0.537,0.943,0.695,0.301,0.703,0.795,0.923,-0.008,-0.623,0.785,0.781,-0.741,0.878,-0.062,0.302,0.676,0.716,0.387,0.174,-0.155,0.689,0.726,0.92,0.068,0.858,0.865,-0.759,0.937,-0.02,0.837,0.762,0.931,0.59,0.881,0.45,0.757,0.571,0.921,-0.013,-0.465,0.325,-0.299,-0.435,-0.745,0.574,-0.856,0.758,-0.403,-0.106,0.929,-0.769,0.588,-0.471,-0.904,0.475,-0.787,0.918,-0.3,-0.616,0.622,0.911,-0.69,0.788,0.584,0.568,0.187,0.64,-0.277,-0.675,0.194,0.65,0.879,0.708,0.748,0.35,0.532,-0.477,0.14,0.67,0.32,0.592,0.887,0.775,-0.009,0.363,0.896,-0.514,-0.791,0.825,0.72,0.538,0.913,0.52,0.882,-0.533,0.134,-0.07,-0.418,0.44,-0.287,-0.682,0.599,-0.349,0.931,-0.744,0.832,0.82,0.881,0.9,0.898,-0.077,-0.595,0.871,-0.094,-0.288,0.948,0.239,-0.822,0.941,0.12,-0.177,0.699,-0.722,0.693,0.887,0.924,0.849,0.537,0.851,0.771,0.428,0.873,0.397,-0.689,0.867,0.93,0.81,-0.595,0.857,0.447,0.357,0.172,-0.852,-0.477,0.822,-0.221,0.891,0.87
AMPH,-0.559,0.657,0.007,0.722,0.685,0.931,0.524,0.78,0.0,-0.208,-0.127,0.682,0.411,-0.861,0.324,-0.582,0.317,0.135,0.431,-0.261,-0.67,-0.352,0.104,-0.479,0.706,0.366,0.799,-0.227,-0.599,-0.021,0.803,0.788,0.573,-0.575,0.71,0.841,0.291,-0.489,0.523,-0.233,0.79,0.69,-0.522,-0.072,0.659,0.805,-0.457,0.946,0.656,0.626,-0.458,0.034,0.083,0.719,0.564,0.49,0.872,0.529,0.743,-0.113,-0.399,0.556,0.666,-0.864,0.911,-0.319,-0.058,0.66,0.572,0.052,0.028,-0.261,0.776,0.739,0.854,-0.13,0.82,0.889,-0.657,0.888,-0.047,0.658,0.84,0.907,0.138,0.75,0.355,0.604,0.624,0.858,-0.105,-0.381,0.202,-0.542,-0.206,-0.627,0.521,-0.628,0.867,-0.582,0.112,0.742,-0.43,0.748,-0.427,-0.875,0.558,-0.441,0.701,0.06,-0.535,0.534,0.652,-0.552,0.69,0.44,0.803,0.28,0.344,-0.078,-0.566,0.026,0.446,0.693,0.41,0.878,-0.045,0.42,-0.418,-0.034,0.527,0.556,0.438,0.8,0.712,0.13,0.281,0.881,-0.232,-0.54,0.598,0.576,0.247,0.799,0.396,0.824,-0.577,0.07,-0.224,0.048,0.092,-0.09,-0.426,0.692,-0.345,0.794,-0.678,0.808,0.7,0.64,0.787,0.684,-0.279,-0.64,0.673,0.126,-0.11,0.868,0.259,-0.761,0.742,0.504,0.048,0.751,-0.618,0.671,0.827,0.744,0.909,0.625,0.731,0.681,0.396,0.624,0.103,-0.469,0.725,0.643,0.909,-0.417,0.809,0.523,0.49,0.223,-0.825,-0.462,0.781,-0.321,0.826,0.743
AMZN,0.417,-0.267,-0.237,-0.49,-0.167,-0.308,0.465,-0.493,-0.208,0.0,0.208,-0.589,-0.482,0.464,-0.1,0.269,-0.288,-0.204,0.28,-0.245,0.199,-0.288,-0.563,-0.376,-0.568,-0.616,-0.403,-0.165,0.113,-0.296,-0.555,-0.34,0.349,0.488,-0.636,-0.146,0.51,0.527,0.161,0.403,-0.103,-0.315,0.5,0.462,-0.69,-0.124,0.496,-0.249,-0.2,-0.582,0.234,0.328,-0.586,-0.416,-0.294,-0.107,-0.296,-0.65,-0.522,-0.073,0.238,-0.606,-0.483,0.257,-0.229,0.113,-0.033,-0.417,-0.381,-0.578,-0.104,-0.185,-0.357,-0.366,-0.454,0.074,-0.297,-0.181,0.182,-0.384,-0.082,-0.165,-0.195,-0.355,-0.721,-0.562,-0.536,-0.076,-0.43,-0.411,0.196,0.063,-0.004,-0.254,0.575,0.246,-0.035,0.519,-0.105,0.049,-0.154,-0.474,0.751,0.054,0.502,0.327,-0.382,0.51,-0.534,0.513,0.59,-0.449,-0.386,0.146,-0.29,-0.009,0.033,-0.162,-0.596,-0.051,0.181,-0.179,-0.403,-0.341,-0.714,-0.298,-0.641,-0.122,0.283,-0.27,-0.598,0.217,0.016,-0.49,-0.252,-0.336,-0.209,-0.286,0.493,0.437,-0.683,-0.032,-0.449,-0.551,-0.26,-0.441,0.293,-0.059,-0.125,0.607,-0.706,0.193,0.514,-0.466,0.298,-0.506,0.215,-0.266,-0.616,-0.448,-0.23,-0.312,0.257,0.504,-0.622,0.091,0.14,-0.438,0.25,0.215,-0.496,-0.099,0.351,-0.204,0.261,-0.502,-0.585,-0.57,-0.244,-0.346,-0.296,-0.574,-0.402,-0.565,-0.671,0.692,-0.181,-0.52,-0.332,0.119,-0.409,-0.499,0.178,-0.485,0.517,0.368,-0.624,-0.151,-0.316,-0.565
