,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.445,0.713,0.545,0.654,0.676,0.183,0.138,-0.003,0.572,0.331,0.758,-0.26,0.145,0.319,0.399,0.029,0.699,0.723,0.345,0.772,0.321,0.206,0.086,0.387,0.254,-0.029,0.58,0.296,0.452,0.737,0.729,0.508,-0.107,0.615,0.621,0.814,0.779,0.655,0.526,0.683,0.134,0.11,0.004,0.371,0.51,0.064,0.428,0.678,0.181,0.116,0.65,0.619,0.099,0.742,0.259,0.219,0.857,0.1,0.124,0.412,0.733,-0.071,0.463,0.263,0.209,0.438,0.566,0.533,0.118,0.179,0.564,0.707,0.394,-0.054,-0.012,0.318,0.779,0.482,0.518,0.508,-0.149,0.611,0.323,0.362,0.271,0.546,0.5,-0.172,-0.065,0.208,0.247,0.711,0.46,0.499,0.77,-0.012,0.647,0.62,0.21,0.681,0.209,0.041,0.501,0.447,-0.005,0.719,0.217,0.851,0.144,0.567,0.732,0.318,0.203,-0.302,-0.112,0.618,0.576,0.158,0.726,0.851,0.313,0.575,0.481,0.248,0.789,0.201,0.724,0.684,0.447,0.401,-0.036,0.113,0.643,0.707,0.689,0.551,-0.004,0.574,0.647,-0.16,0.417,0.426,0.734,0.731,0.49,0.546,0.925,0.452,0.319,-0.13,0.536,0.678,0.896,0.293,0.406,0.595,0.242,0.519,0.481,0.011,0.313,0.863,0.137,0.618,0.035,0.285,0.568,0.873,0.323,0.29,-0.008,0.481,0.105,0.665,0.652,0.771,0.618,0.453,0.722,0.183,0.677,0.719,0.801,0.241,0.31,0.556,-0.02,0.589,0.715,0.317,0.734,0.792,0.007,0.144,0.321,0.068,-0.518,-0.035,-0.169
ACRS,0.445,0.0,0.369,0.676,0.005,0.509,0.528,0.079,-0.243,0.693,0.871,0.462,0.153,0.602,0.52,0.747,-0.21,0.821,0.625,0.294,0.696,0.598,-0.038,-0.568,0.81,0.516,-0.477,0.202,0.092,0.337,0.787,0.748,0.916,-0.584,0.514,-0.106,0.551,0.618,0.092,-0.051,0.874,-0.261,0.546,-0.579,-0.023,0.43,0.544,0.459,0.396,0.476,-0.325,0.349,0.452,-0.472,0.577,0.875,0.842,0.44,0.606,0.849,0.491,0.484,-0.33,0.224,0.055,0.42,-0.05,0.78,0.632,0.066,0.053,-0.089,0.827,0.77,-0.484,0.577,0.007,0.041,0.243,0.803,0.633,-0.613,0.426,0.469,0.013,0.448,0.588,0.86,0.129,-0.229,-0.081,-0.1,0.85,0.663,0.833,0.753,-0.526,0.598,0.878,-0.369,-0.028,0.086,0.38,0.441,0.89,-0.274,0.79,0.34,0.257,0.476,0.416,0.804,0.025,-0.009,0.083,-0.171,0.754,0.304,0.368,0.789,0.701,-0.299,0.181,0.034,0.645,0.397,-0.05,0.828,0.306,0.791,0.91,-0.544,-0.404,0.322,0.595,0.51,0.776,-0.405,0.912,0.848,0.107,0.387,0.378,0.32,0.518,0.859,0.725,0.453,-0.4,0.073,0.25,0.752,0.341,0.671,-0.092,0.822,0.622,-0.416,0.159,0.462,-0.433,-0.056,0.427,0.042,0.119,0.459,-0.375,0.484,0.673,0.029,0.342,0.071,0.868,-0.142,0.49,-0.151,0.566,-0.282,-0.28,0.385,0.468,0.713,0.496,0.824,0.042,0.617,0.565,-0.509,0.681,0.724,0.676,0.05,0.447,0.511,0.787,0.473,0.147,-0.21,-0.592,0.63
ADP,0.713,0.369,0.0,0.589,0.723,0.498,-0.158,0.581,0.454,0.071,0.304,0.915,-0.761,-0.264,-0.094,0.637,0.55,0.685,0.763,-0.261,0.591,0.569,-0.306,-0.174,0.578,-0.333,0.415,0.421,0.731,-0.132,0.331,0.701,0.429,0.038,0.65,0.231,0.609,0.469,0.299,0.869,0.494,0.607,-0.313,0.343,0.749,0.801,-0.439,-0.184,0.933,-0.401,0.57,0.725,0.926,0.485,0.256,0.276,0.221,0.832,0.377,0.069,0.742,0.888,0.438,-0.097,-0.394,0.686,0.843,0.174,0.458,-0.402,0.652,0.78,0.496,0.486,0.397,-0.327,0.705,0.626,0.784,0.682,0.738,0.211,0.879,-0.043,0.83,-0.23,0.873,0.186,-0.717,0.402,0.637,0.704,0.545,0.723,0.604,0.789,0.347,0.197,0.392,0.596,0.848,0.75,-0.479,0.479,0.237,0.533,0.608,0.628,0.518,-0.385,0.862,0.4,0.795,0.58,-0.391,-0.595,0.423,0.012,-0.44,0.655,0.545,0.639,0.896,0.712,-0.141,0.496,0.691,0.722,0.536,0.067,0.118,0.401,0.521,0.826,0.31,0.873,0.601,0.493,0.448,0.357,-0.592,0.853,-0.198,0.88,0.661,0.331,0.573,0.76,0.442,0.788,0.323,0.127,0.54,0.743,-0.307,0.144,0.528,0.608,0.914,0.528,0.463,0.697,0.539,0.682,0.912,-0.492,0.51,0.71,0.81,0.622,0.438,-0.469,0.134,0.557,0.87,0.422,0.859,0.352,0.698,0.855,-0.291,0.835,0.25,0.717,-0.364,-0.155,0.567,0.412,0.13,0.823,-0.088,0.752,0.47,-0.465,-0.036,-0.223,-0.431,-0.676,0.341,-0.33
AFYA,0.545,0.676,0.589,0.0,0.122,0.34,0.367,0.27,0.036,0.422,0.461,0.687,-0.283,0.357,0.401,0.644,-0.014,0.624,0.536,0.182,0.714,0.602,0.035,-0.307,0.682,0.196,-0.243,0.057,0.399,0.173,0.584,0.795,0.602,-0.442,0.417,0.226,0.632,0.677,0.174,0.274,0.668,-0.026,0.241,-0.22,0.221,0.471,0.184,0.293,0.554,0.074,-0.14,0.491,0.66,-0.252,0.431,0.584,0.487,0.693,0.483,0.667,0.388,0.632,-0.073,0.177,-0.01,0.53,0.27,0.513,0.608,-0.086,0.304,0.118,0.801,0.75,-0.231,0.398,0.101,0.343,0.329,0.796,0.547,-0.439,0.531,0.26,0.345,0.41,0.627,0.663,-0.282,-0.016,0.08,0.254,0.747,0.742,0.758,0.703,-0.363,0.549,0.762,-0.005,0.298,0.266,0.07,0.378,0.673,-0.01,0.831,0.372,0.472,0.131,0.439,0.699,0.217,0.093,-0.405,-0.384,0.789,0.261,0.082,0.756,0.622,0.14,0.443,0.294,0.104,0.536,0.231,0.751,0.368,0.455,0.621,-0.296,-0.149,0.744,0.63,0.716,0.721,-0.137,0.773,0.633,-0.245,0.618,0.22,0.432,0.409,0.777,0.677,0.684,-0.051,0.242,0.206,0.413,0.16,0.663,-0.12,0.711,0.759,-0.109,0.375,0.375,-0.169,0.193,0.56,0.177,0.374,0.197,-0.201,0.635,0.635,0.033,0.287,-0.287,0.583,-0.007,0.79,0.003,0.624,0.012,0.123,0.5,0.22,0.687,0.462,0.769,-0.072,0.35,0.635,-0.295,0.575,0.818,0.49,0.337,0.527,0.104,0.494,0.211,-0.036,-0.584,-0.331,0.367
AGNC,0.654,0.005,0.723,0.122,0.0,0.439,-0.348,0.392,0.456,-0.038,0.024,0.627,-0.58,-0.431,-0.177,0.181,0.515,0.482,0.593,-0.163,0.366,0.269,-0.172,0.173,0.231,-0.318,0.577,0.575,0.513,-0.032,0.169,0.39,0.154,0.387,0.388,0.313,0.298,0.185,0.543,0.771,0.271,0.65,-0.294,0.51,0.69,0.566,-0.472,-0.187,0.71,-0.299,0.684,0.665,0.573,0.7,0.186,-0.104,-0.051,0.589,0.02,-0.354,0.442,0.604,0.541,-0.021,-0.17,0.345,0.773,0.038,0.267,-0.156,0.506,0.872,0.164,0.178,0.557,-0.573,0.75,0.61,0.683,0.216,0.451,0.474,0.733,-0.222,0.686,-0.287,0.515,-0.13,-0.488,0.479,0.612,0.589,0.278,0.264,0.204,0.495,0.607,0.026,0.028,0.618,0.827,0.618,-0.396,0.424,-0.08,0.433,0.209,0.367,0.514,-0.337,0.698,0.148,0.655,0.505,-0.126,-0.293,0.062,0.042,-0.368,0.243,0.346,0.593,0.82,0.833,-0.115,0.358,0.58,0.369,0.535,-0.01,-0.154,0.577,0.679,0.507,0.202,0.618,0.324,0.583,0.064,0.098,-0.389,0.501,-0.142,0.796,0.55,-0.047,0.309,0.575,0.729,0.621,0.083,0.014,0.571,0.513,-0.067,-0.187,0.115,0.711,0.76,0.499,0.59,0.624,0.412,0.555,0.821,-0.556,0.746,0.521,0.616,0.793,0.458,-0.185,-0.11,0.482,0.474,0.581,0.554,0.584,0.774,0.71,-0.254,0.503,0.215,0.412,-0.186,-0.192,0.346,0.604,-0.054,0.416,-0.282,0.694,0.355,-0.449,-0.358,-0.144,-0.356,-0.325,0.586,-0.642
AGYS,0.676,0.509,0.498,0.34,0.439,0.0,0.3,-0.007,0.02,0.465,0.357,0.533,-0.11,0.155,0.416,0.491,0.065,0.662,0.507,0.276,0.541,0.28,-0.075,-0.039,0.473,0.259,-0.043,0.652,0.145,0.407,0.569,0.556,0.562,-0.012,0.569,0.225,0.5,0.5,0.489,0.317,0.61,0.123,0.414,-0.163,0.187,0.426,0.199,0.301,0.49,0.244,0.088,0.612,0.392,0.093,0.485,0.39,0.371,0.615,0.382,0.2,0.504,0.572,-0.051,0.379,0.113,0.246,0.237,0.498,0.328,0.142,0.048,0.49,0.486,0.405,-0.085,-0.007,0.305,0.432,0.548,0.425,0.474,-0.096,0.49,0.279,0.229,0.224,0.534,0.467,-0.102,-0.06,0.137,0.11,0.537,0.331,0.468,0.618,-0.008,0.42,0.486,0.12,0.356,0.246,0.201,0.587,0.447,-0.091,0.501,0.27,0.43,0.137,0.575,0.567,0.201,0.31,0.073,-0.148,0.421,0.384,0.208,0.506,0.657,0.036,0.401,0.399,0.449,0.427,0.072,0.614,0.573,0.487,0.44,-0.039,0.084,0.323,0.492,0.493,0.67,-0.005,0.43,0.624,0.065,0.306,0.32,0.443,0.669,0.371,0.611,0.55,0.122,0.338,-0.034,0.541,0.687,0.709,0.033,0.326,0.3,0.137,0.34,0.557,0.029,0.31,0.521,0.2,0.421,0.123,0.088,0.515,0.687,0.442,0.366,0.147,0.49,0.06,0.489,0.512,0.59,0.279,0.226,0.434,0.264,0.603,0.406,0.696,0.157,0.39,0.416,0.028,0.494,0.494,0.302,0.322,0.578,0.102,0.171,0.389,-0.074,-0.0,-0.063,0.065
ALT,0.183,0.528,-0.158,0.367,-0.348,0.3,0.0,-0.386,-0.602,0.589,0.304,-0.009,0.453,0.514,0.786,0.28,-0.454,0.284,-0.056,0.637,0.544,0.103,0.443,0.025,0.194,0.689,-0.649,-0.019,-0.345,0.4,0.612,0.256,0.361,-0.242,0.217,0.136,0.377,0.398,0.165,-0.42,0.372,-0.569,0.564,-0.509,-0.453,-0.027,0.628,0.604,-0.123,0.697,-0.66,0.104,-0.164,-0.589,0.463,0.472,0.512,0.215,0.249,0.524,0.084,0.035,-0.558,0.413,0.42,-0.207,-0.434,0.562,0.158,0.548,-0.434,-0.345,0.494,0.418,-0.708,0.504,-0.395,0.024,-0.031,0.131,0.098,-0.504,-0.1,0.368,-0.399,0.656,-0.003,0.567,0.506,-0.59,-0.279,-0.471,0.367,0.164,0.172,0.219,-0.719,0.488,0.491,-0.414,-0.287,-0.488,0.728,0.136,0.43,-0.542,0.391,0.0,0.242,0.627,-0.202,0.554,-0.419,-0.07,0.186,0.121,0.388,0.351,0.625,0.422,0.318,-0.501,-0.304,-0.324,0.59,0.208,-0.557,0.326,0.401,0.604,0.678,-0.662,-0.521,-0.026,0.386,-0.009,0.358,-0.666,0.432,0.701,0.416,-0.118,0.588,-0.087,0.178,0.382,0.486,0.215,-0.422,-0.264,-0.169,0.618,0.271,0.186,0.198,0.735,0.255,-0.506,-0.296,0.231,-0.602,-0.168,0.306,-0.467,-0.295,0.759,-0.682,-0.02,0.233,-0.324,-0.21,0.39,0.61,-0.298,0.079,-0.059,0.062,-0.206,-0.383,0.022,0.808,0.131,0.53,0.383,0.496,0.745,0.219,-0.612,0.529,0.202,0.491,-0.198,0.494,0.593,0.429,0.538,0.292,0.086,-0.679,0.677
AMGN,0.138,0.079,0.581,0.27,0.392,-0.007,-0.386,0.0,0.745,-0.319,0.237,0.616,-0.652,-0.514,-0.279,0.482,0.816,0.276,0.387,-0.747,0.13,0.65,-0.497,-0.487,0.461,-0.574,0.651,-0.231,0.777,-0.673,-0.097,0.265,0.128,0.278,0.572,-0.338,0.105,-0.08,-0.243,0.645,0.155,0.741,-0.499,0.605,0.866,0.723,-0.572,-0.642,0.597,-0.65,0.701,0.356,0.709,0.512,-0.321,0.273,0.259,0.27,0.482,0.107,0.516,0.538,0.763,-0.648,-0.736,0.784,0.748,-0.182,0.369,-0.699,0.845,0.478,0.079,0.389,0.663,-0.325,0.705,0.059,0.605,0.464,0.693,0.453,0.671,-0.278,0.807,-0.542,0.653,-0.213,-0.653,0.748,0.747,0.828,0.123,0.639,0.381,0.375,0.56,-0.385,-0.008,0.659,0.513,0.778,-0.63,0.291,-0.095,0.867,0.231,0.816,-0.113,-0.65,0.675,-0.094,0.829,0.6,-0.186,-0.717,-0.071,-0.619,-0.774,0.244,0.113,0.706,0.691,0.47,-0.268,-0.138,0.857,0.345,0.109,-0.368,-0.172,0.599,0.643,0.585,-0.322,0.628,0.275,0.708,0.178,-0.049,-0.732,0.771,-0.66,0.471,0.327,0.034,0.307,0.205,0.129,0.715,0.788,-0.285,0.081,0.246,-0.68,-0.15,0.17,0.546,0.745,0.5,0.635,0.683,-0.117,0.772,0.688,-0.575,0.507,0.319,0.257,0.446,0.479,-0.706,-0.212,0.603,0.579,-0.1,0.531,-0.142,0.384,0.49,-0.431,0.443,-0.238,0.196,-0.769,-0.381,0.208,0.54,-0.4,0.458,-0.455,0.316,-0.218,-0.588,-0.033,-0.576,-0.558,-0.499,0.549,-0.254
AMPH,-0.003,-0.243,0.454,0.036,0.456,0.02,-0.602,0.745,0.0,-0.616,-0.169,0.402,-0.758,-0.731,-0.404,0.167,0.846,0.015,0.204,-0.788,-0.214,0.439,-0.568,-0.2,0.239,-0.8,0.835,-0.105,0.722,-0.64,-0.458,0.1,-0.146,0.517,0.194,-0.298,-0.256,-0.372,-0.107,0.617,-0.162,0.89,-0.46,0.695,0.777,0.456,-0.702,-0.789,0.48,-0.827,0.848,0.448,0.501,0.708,-0.581,-0.086,-0.082,0.136,0.291,-0.225,0.291,0.368,0.869,-0.602,-0.721,0.668,0.764,-0.482,-0.003,-0.661,0.819,0.617,-0.298,0.078,0.886,-0.567,0.77,0.017,0.561,0.188,0.349,0.691,0.53,-0.536,0.791,-0.652,0.414,-0.503,-0.769,0.916,0.641,0.873,-0.118,0.251,0.149,0.09,0.799,-0.631,-0.357,0.728,0.458,0.837,-0.747,0.172,-0.354,0.807,-0.116,0.571,-0.208,-0.859,0.561,-0.43,0.747,0.605,-0.169,-0.616,-0.344,-0.628,-0.862,-0.174,-0.167,0.725,0.665,0.678,-0.492,-0.352,0.888,0.034,0.013,-0.548,-0.477,0.806,0.802,0.42,-0.43,0.485,0.17,0.905,-0.202,-0.415,-0.708,0.59,-0.774,0.258,0.086,-0.247,0.071,0.035,0.32,0.691,0.543,-0.553,-0.011,0.025,-0.639,-0.522,-0.211,0.669,0.625,0.349,0.873,0.71,-0.285,0.826,0.615,-0.756,0.568,0.273,0.025,0.621,0.568,-0.664,-0.51,0.452,0.406,0.064,0.223,0.017,0.544,0.208,-0.691,0.182,-0.506,-0.072,-0.717,-0.63,0.012,0.754,-0.549,0.128,-0.618,0.202,-0.371,-0.791,-0.402,-0.593,-0.728,-0.194,0.799,-0.538
AMZN,0.572,0.693,0.071,0.422,-0.038,0.465,0.589,-0.319,-0.616,0.0,0.642,0.197,0.519,0.793,0.572,0.273,-0.621,0.556,0.44,0.73,0.613,0.096,0.423,-0.188,0.365,0.849,-0.697,0.309,-0.342,0.722,0.885,0.51,0.648,-0.61,0.385,0.333,0.651,0.773,0.381,-0.225,0.779,-0.605,0.678,-0.687,-0.302,0.039,0.774,0.865,0.047,0.8,-0.594,0.069,0.07,-0.622,0.868,0.545,0.519,0.345,0.117,0.551,0.09,0.224,-0.662,0.647,0.639,-0.173,-0.363,0.851,0.509,0.522,-0.413,-0.241,0.757,0.434,-0.73,0.667,-0.364,0.225,-0.129,0.435,0.237,-0.746,0.042,0.736,-0.394,0.734,0.136,0.873,0.524,-0.626,-0.447,-0.492,0.68,0.231,0.467,0.514,-0.628,0.885,0.813,-0.556,-0.083,-0.407,0.716,0.366,0.804,-0.621,0.643,-0.17,0.514,0.8,0.087,0.86,-0.376,-0.368,0.055,0.327,0.758,0.738,0.76,0.645,0.792,-0.426,-0.126,-0.222,0.74,0.643,-0.438,0.559,0.261,0.832,0.813,-0.721,-0.639,0.097,0.761,0.146,0.384,-0.713,0.747,0.79,0.488,-0.123,0.833,0.15,0.495,0.744,0.437,0.461,-0.186,-0.346,-0.254,0.872,0.329,0.62,0.524,0.758,0.63,-0.537,-0.198,0.197,-0.707,-0.42,0.636,-0.45,-0.131,0.721,-0.327,0.264,0.526,-0.277,0.042,0.456,0.882,-0.42,0.178,0.098,0.384,0.107,-0.375,0.22,0.738,0.387,0.764,0.663,0.552,0.804,0.406,-0.706,0.871,0.419,0.845,0.08,0.616,0.761,0.717,0.77,0.568,-0.045,-0.7,0.527
