,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.414,0.133,-0.075,0.63,0.463,0.01,0.225,-0.281,0.875,-0.29,-0.04,-0.029,-0.681,-0.253,0.815,-0.317,0.543,0.028,-0.466,-0.077,0.161,0.324,0.037,0.478,0.079,-0.259,0.33,0.385,0.503,0.201,0.408,0.158,0.645,-0.004,-0.002,-0.036,0.035,-0.208,-0.583,0.073,-0.193,-0.09,-0.225,0.446,0.758,-0.344,-0.094,-0.235,0.439,-0.477,0.163,-0.114,-0.149,0.051,-0.421,0.443,-0.156,0.684,-0.277,-0.384,0.022,-0.122,0.274,0.276,0.215,0.145,0.35,-0.085,-0.464,-0.406,-0.207,0.387,-0.46,-0.25,-0.393,0.221,-0.054,0.118,-0.021,-0.03,-0.153,-0.093,0.505,0.331,-0.133,0.04,0.205,0.126,0.127,-0.384,-0.565,0.504,0.593,0.416,0.07,-0.225,-0.353,-0.383,-0.336,-0.15,-0.337,0.179,-0.525,0.437,-0.277,0.259,-0.048,0.067,0.749,-0.301,0.049,0.087,0.279,-0.424,-0.345,-0.158,-0.483,0.535,0.024,0.275,-0.619,-0.104,-0.51,0.44,0.073,-0.676,0.268,-0.145,0.206,0.492,-0.105,-0.457,0.603,0.492,-0.018,0.164,-0.451,0.137,0.255,0.067,-0.672,-0.025,-0.562,0.374,0.621,-0.08,0.748,-0.047,-0.124,-0.011,-0.282,0.208,-0.03,-0.419,0.036,0.014,0.11,-0.2,-0.041,-0.188,-0.217,0.326,-0.057,-0.457,0.184,-0.357,0.498,-0.093,-0.046,-0.037,0.297,0.054,-0.453,0.257,0.174,-0.039,-0.188,0.531,-0.243,-0.146,0.513,0.043,0.074,0.304,-0.366,0.339,-0.167,0.283,0.177,0.596,0.089,-0.157,-0.281,-0.468,0.487,-0.008,0.077,-0.371,0.191
ACRS,0.414,0.0,-0.589,-0.644,0.865,0.683,0.384,0.795,-0.763,0.391,0.417,0.548,0.609,-0.69,-0.726,0.515,0.435,0.629,-0.524,-0.33,0.146,0.823,0.766,0.752,0.245,0.68,0.401,0.786,0.829,0.442,0.806,0.741,0.44,0.726,0.698,0.416,-0.631,-0.646,0.323,-0.242,-0.359,0.403,0.305,0.493,0.506,0.732,-0.616,0.352,0.416,0.725,0.126,-0.505,0.588,0.445,0.491,0.077,0.855,0.313,0.368,0.458,-0.777,0.682,0.354,0.559,0.27,0.687,0.736,0.752,-0.694,0.118,0.415,0.306,0.676,-0.0,0.46,0.028,0.774,0.488,0.699,0.604,0.6,0.551,0.55,0.865,-0.16,0.392,0.575,0.783,0.704,0.671,-0.629,-0.484,0.075,0.085,0.856,0.701,0.433,-0.468,-0.591,0.237,0.378,0.223,0.768,-0.339,0.442,-0.699,0.796,-0.164,0.67,0.641,0.393,0.599,-0.498,-0.165,-0.64,-0.571,0.499,-0.818,0.731,0.53,0.35,-0.545,0.519,-0.095,0.767,0.616,-0.674,0.866,0.584,0.787,0.835,0.473,0.162,0.645,0.809,0.637,0.602,-0.015,0.83,0.781,0.369,-0.467,0.52,-0.045,0.74,0.648,0.65,0.763,0.499,0.281,0.397,-0.664,0.467,0.652,0.197,0.618,-0.194,0.67,0.303,0.594,0.415,0.461,-0.049,0.421,-0.288,0.758,0.197,0.853,0.499,0.409,-0.112,0.865,0.595,0.137,0.847,0.582,0.595,0.336,0.309,0.313,0.396,0.521,0.572,0.671,0.647,-0.207,0.312,0.512,0.739,-0.452,-0.129,0.602,-0.59,-0.006,0.015,0.836,0.463,0.69,0.191,0.676
ADP,0.133,-0.589,0.0,0.854,-0.58,-0.615,-0.722,-0.848,0.574,0.222,-0.895,-0.904,-0.808,0.329,0.6,0.154,-0.897,-0.194,0.852,0.154,-0.004,-0.879,-0.819,-0.77,0.357,-0.883,-0.8,-0.77,-0.784,-0.213,-0.862,-0.613,-0.389,-0.22,-0.927,-0.656,0.639,0.928,-0.749,-0.21,0.626,-0.836,-0.564,-0.895,-0.368,-0.126,0.515,-0.717,-0.838,-0.654,-0.712,0.91,-0.889,-0.894,-0.564,-0.484,-0.687,-0.822,0.146,-0.9,0.656,-0.892,-0.722,-0.392,-0.302,-0.495,-0.892,-0.666,0.853,-0.707,-0.682,-0.745,-0.711,-0.571,-0.869,-0.469,-0.856,-0.749,-0.867,-0.804,-0.869,-0.913,-0.824,-0.595,0.637,-0.673,-0.835,-0.86,-0.851,-0.792,0.522,0.048,0.467,0.651,-0.751,-0.853,-0.815,0.265,0.254,-0.723,-0.799,-0.704,-0.849,-0.109,-0.233,0.733,-0.758,-0.18,-0.852,-0.269,-0.891,-0.804,0.833,0.671,0.251,0.5,-0.876,0.372,-0.631,-0.79,-0.477,0.064,-0.728,-0.336,-0.769,-0.721,0.325,-0.801,-0.859,-0.843,-0.331,-0.878,-0.686,-0.372,-0.393,-0.748,-0.732,-0.535,-0.833,-0.788,-0.584,-0.185,-0.835,-0.578,-0.617,-0.156,-0.838,-0.435,-0.833,-0.288,-0.61,0.401,-0.598,-0.91,-0.711,-0.79,0.395,-0.818,-0.685,-0.776,-0.823,-0.863,0.444,-0.745,-0.18,-0.804,-0.611,-0.636,-0.767,-0.574,0.018,-0.782,-0.85,-0.697,-0.662,-0.59,-0.87,-0.805,0.064,-0.8,-0.814,-0.366,-0.828,-0.88,-0.732,-0.226,0.096,-0.899,-0.654,0.9,0.657,-0.79,0.634,-0.406,-0.677,-0.373,-0.749,-0.908,-0.723,-0.631
AFYA,-0.075,-0.644,0.854,0.0,-0.687,-0.718,-0.544,-0.805,0.673,0.033,-0.659,-0.724,-0.779,0.439,0.739,-0.062,-0.784,-0.53,0.696,0.278,0.061,-0.865,-0.826,-0.827,0.394,-0.819,-0.581,-0.824,-0.752,-0.338,-0.808,-0.741,-0.537,-0.3,-0.821,-0.686,0.666,0.799,-0.548,0.003,0.392,-0.699,-0.534,-0.787,-0.449,-0.291,0.66,-0.447,-0.561,-0.682,-0.438,0.687,-0.724,-0.716,-0.4,-0.336,-0.783,-0.657,-0.071,-0.676,0.7,-0.859,-0.469,-0.252,-0.257,-0.648,-0.793,-0.761,0.742,-0.459,-0.492,-0.617,-0.814,-0.232,-0.683,-0.135,-0.737,-0.595,-0.828,-0.652,-0.649,-0.704,-0.655,-0.566,0.473,-0.442,-0.737,-0.882,-0.878,-0.744,0.741,0.413,0.216,0.43,-0.826,-0.69,-0.698,0.584,0.512,-0.576,-0.578,-0.465,-0.841,0.123,-0.478,0.744,-0.87,-0.042,-0.763,-0.334,-0.734,-0.695,0.685,0.343,0.436,0.563,-0.744,0.571,-0.754,-0.673,-0.434,0.207,-0.446,-0.009,-0.77,-0.69,0.596,-0.739,-0.718,-0.845,-0.378,-0.723,-0.538,-0.332,-0.436,-0.53,-0.767,-0.287,-0.797,-0.767,-0.527,0.152,-0.775,-0.279,-0.713,-0.362,-0.763,-0.525,-0.735,-0.283,-0.513,0.535,-0.665,-0.833,-0.497,-0.759,0.524,-0.691,-0.459,-0.738,-0.639,-0.766,0.429,-0.49,0.147,-0.81,-0.302,-0.784,-0.568,-0.525,0.259,-0.803,-0.862,-0.394,-0.734,-0.382,-0.779,-0.569,0.122,-0.612,-0.628,-0.374,-0.677,-0.773,-0.699,0.022,-0.01,-0.732,-0.684,0.701,0.326,-0.653,0.716,-0.15,-0.543,-0.597,-0.669,-0.905,-0.482,-0.799
AGNC,0.63,0.865,-0.58,-0.687,0.0,0.859,0.475,0.826,-0.766,0.479,0.381,0.593,0.626,-0.792,-0.697,0.554,0.425,0.691,-0.52,-0.493,0.113,0.835,0.848,0.689,0.154,0.703,0.391,0.881,0.887,0.554,0.82,0.845,0.442,0.753,0.697,0.55,-0.631,-0.629,0.333,-0.279,-0.29,0.45,0.408,0.499,0.643,0.767,-0.653,0.412,0.381,0.791,0.113,-0.495,0.582,0.502,0.493,0.067,0.917,0.417,0.488,0.393,-0.764,0.705,0.372,0.57,0.457,0.648,0.755,0.85,-0.701,0.123,0.239,0.406,0.856,-0.043,0.443,-0.001,0.799,0.531,0.713,0.598,0.597,0.524,0.505,0.861,-0.184,0.38,0.604,0.831,0.756,0.695,-0.713,-0.542,0.129,0.062,0.932,0.676,0.453,-0.584,-0.571,0.277,0.429,0.238,0.784,-0.355,0.588,-0.777,0.838,-0.058,0.714,0.793,0.408,0.635,-0.514,-0.176,-0.569,-0.623,0.525,-0.749,0.889,0.604,0.493,-0.551,0.429,-0.185,0.903,0.667,-0.811,0.841,0.554,0.8,0.723,0.538,0.151,0.736,0.784,0.5,0.72,0.009,0.776,0.809,0.467,-0.486,0.607,-0.07,0.818,0.752,0.618,0.897,0.574,0.27,0.463,-0.647,0.63,0.67,0.193,0.665,-0.238,0.706,0.327,0.592,0.451,0.487,-0.072,0.448,-0.314,0.796,0.157,0.929,0.494,0.457,-0.125,0.857,0.689,0.116,0.801,0.556,0.631,0.394,0.318,0.369,0.463,0.671,0.628,0.72,0.785,-0.186,0.228,0.516,0.786,-0.487,0.064,0.653,-0.662,0.029,0.096,0.812,0.558,0.746,0.217,0.686
AGYS,0.463,0.683,-0.615,-0.718,0.859,0.0,0.588,0.778,-0.745,0.185,0.464,0.654,0.663,-0.586,-0.68,0.317,0.553,0.623,-0.382,-0.433,0.237,0.802,0.779,0.723,-0.007,0.659,0.54,0.898,0.832,0.568,0.768,0.844,0.275,0.667,0.72,0.765,-0.783,-0.696,0.291,-0.088,-0.098,0.626,0.653,0.638,0.546,0.505,-0.422,0.538,0.496,0.676,0.314,-0.48,0.682,0.615,0.6,0.318,0.928,0.499,0.4,0.451,-0.503,0.76,0.489,0.587,0.533,0.599,0.666,0.829,-0.664,0.306,0.36,0.502,0.941,0.019,0.58,0.206,0.785,0.631,0.6,0.625,0.651,0.611,0.493,0.735,-0.257,0.369,0.618,0.84,0.812,0.613,-0.689,-0.349,0.193,-0.161,0.91,0.636,0.567,-0.553,-0.462,0.474,0.518,0.458,0.782,-0.195,0.634,-0.79,0.776,0.095,0.783,0.671,0.566,0.605,-0.589,-0.292,-0.235,-0.469,0.577,-0.549,0.901,0.699,0.396,-0.335,0.437,-0.104,0.868,0.766,-0.659,0.747,0.517,0.718,0.591,0.679,0.418,0.727,0.683,0.375,0.825,0.205,0.739,0.892,0.372,-0.226,0.712,0.138,0.828,0.698,0.718,0.664,0.712,0.53,0.593,-0.411,0.8,0.727,0.35,0.758,-0.356,0.756,0.49,0.693,0.599,0.604,-0.376,0.551,-0.216,0.831,0.259,0.914,0.533,0.641,-0.115,0.765,0.756,0.265,0.703,0.523,0.686,0.55,0.115,0.46,0.592,0.75,0.71,0.777,0.787,0.079,0.062,0.614,0.803,-0.617,0.061,0.759,-0.755,0.297,0.355,0.7,0.552,0.766,0.418,0.767
ALT,0.01,0.384,-0.722,-0.544,0.475,0.588,0.0,0.723,-0.366,-0.271,0.833,0.85,0.671,-0.142,-0.217,-0.236,0.68,-0.065,-0.533,0.03,0.336,0.626,0.664,0.428,-0.163,0.773,0.774,0.633,0.685,0.239,0.764,0.497,0.276,0.124,0.779,0.518,-0.556,-0.765,0.715,0.303,-0.428,0.79,0.493,0.712,0.434,0.154,-0.18,0.846,0.846,0.605,0.663,-0.822,0.794,0.854,0.787,0.507,0.566,0.757,-0.09,0.803,-0.385,0.703,0.679,0.637,0.567,0.098,0.709,0.594,-0.819,0.724,0.581,0.684,0.626,0.727,0.766,0.72,0.775,0.691,0.634,0.782,0.822,0.842,0.718,0.576,-0.634,0.828,0.738,0.641,0.578,0.625,-0.136,0.293,-0.256,-0.584,0.658,0.825,0.69,0.017,0.155,0.67,0.807,0.754,0.644,0.353,0.141,-0.578,0.504,0.503,0.657,0.293,0.739,0.79,-0.831,-0.812,-0.0,-0.398,0.785,-0.102,0.617,0.799,0.603,-0.184,0.605,0.491,0.752,0.676,-0.153,0.713,0.782,0.585,0.158,0.87,0.593,0.506,0.334,0.577,0.604,0.576,0.67,0.665,0.583,0.333,0.772,0.625,0.546,0.322,0.704,0.378,0.724,0.439,0.743,-0.061,0.536,0.771,0.673,0.732,0.033,0.796,0.815,0.578,0.813,0.76,-0.378,0.8,0.43,0.686,0.735,0.468,0.741,0.422,0.449,0.607,0.703,0.714,0.37,0.799,0.789,0.872,-0.179,0.701,0.869,0.614,0.842,0.83,0.739,0.427,-0.248,0.826,0.635,-0.872,-0.517,0.837,-0.43,0.747,0.571,0.198,0.725,0.702,0.752,0.316
AMGN,0.225,0.795,-0.848,-0.805,0.826,0.778,0.723,0.0,-0.733,0.089,0.749,0.855,0.879,-0.576,-0.701,0.116,0.758,0.383,-0.753,-0.336,0.072,0.95,0.92,0.797,-0.117,0.903,0.771,0.926,0.958,0.445,0.958,0.829,0.44,0.446,0.911,0.681,-0.738,-0.827,0.733,0.151,-0.521,0.77,0.563,0.805,0.661,0.51,-0.548,0.69,0.761,0.801,0.548,-0.847,0.866,0.812,0.741,0.453,0.852,0.773,0.14,0.765,-0.742,0.923,0.695,0.666,0.463,0.511,0.925,0.791,-0.874,0.551,0.629,0.723,0.841,0.39,0.814,0.399,0.947,0.807,0.885,0.905,0.875,0.844,0.825,0.839,-0.527,0.736,0.884,0.943,0.859,0.848,-0.487,-0.178,-0.169,-0.347,0.921,0.916,0.797,-0.408,-0.286,0.623,0.774,0.61,0.892,0.016,0.388,-0.774,0.888,0.163,0.846,0.583,0.773,0.885,-0.842,-0.558,-0.438,-0.695,0.862,-0.551,0.792,0.85,0.573,-0.327,0.726,0.254,0.921,0.875,-0.503,0.96,0.838,0.919,0.539,0.839,0.53,0.613,0.654,0.688,0.796,0.43,0.928,0.876,0.647,-0.077,0.852,0.392,0.799,0.573,0.868,0.734,0.794,0.346,0.714,-0.588,0.714,0.908,0.633,0.887,-0.177,0.912,0.689,0.827,0.804,0.834,-0.153,0.76,0.018,0.921,0.59,0.801,0.823,0.631,0.097,0.933,0.837,0.534,0.843,0.756,0.914,0.762,0.115,0.694,0.751,0.584,0.901,0.932,0.861,0.147,-0.08,0.837,0.842,-0.822,-0.404,0.901,-0.697,0.357,0.503,0.627,0.819,0.923,0.63,0.631
AMPH,-0.281,-0.763,0.574,0.673,-0.766,-0.745,-0.366,-0.733,0.0,-0.152,-0.376,-0.541,-0.697,0.548,0.766,-0.319,-0.547,-0.664,0.35,0.409,-0.209,-0.802,-0.712,-0.772,0.019,-0.544,-0.457,-0.799,-0.727,-0.352,-0.716,-0.826,-0.368,-0.644,-0.686,-0.647,0.792,0.6,-0.29,0.003,0.044,-0.505,-0.62,-0.627,-0.445,-0.527,0.392,-0.383,-0.39,-0.544,-0.221,0.43,-0.639,-0.486,-0.515,-0.341,-0.819,-0.356,-0.464,-0.362,0.554,-0.714,-0.28,-0.48,-0.371,-0.601,-0.657,-0.693,0.617,-0.249,-0.43,-0.491,-0.768,0.068,-0.491,-0.157,-0.671,-0.578,-0.601,-0.628,-0.589,-0.535,-0.392,-0.664,0.346,-0.356,-0.593,-0.792,-0.757,-0.485,0.611,0.429,-0.167,0.075,-0.793,-0.549,-0.581,0.513,0.481,-0.424,-0.359,-0.356,-0.78,0.205,-0.659,0.784,-0.822,0.072,-0.731,-0.526,-0.497,-0.605,0.578,0.169,0.377,0.508,-0.53,0.653,-0.723,-0.609,-0.36,0.446,-0.42,0.172,-0.705,-0.745,0.615,-0.735,-0.52,-0.705,-0.644,-0.51,-0.394,-0.505,-0.773,-0.37,-0.757,-0.04,-0.75,-0.772,-0.327,0.295,-0.644,-0.098,-0.826,-0.621,-0.714,-0.587,-0.558,-0.511,-0.525,0.619,-0.695,-0.685,-0.329,-0.743,0.33,-0.653,-0.358,-0.693,-0.497,-0.592,0.298,-0.383,0.3,-0.818,-0.226,-0.803,-0.452,-0.564,0.17,-0.781,-0.71,-0.167,-0.761,-0.425,-0.657,-0.392,-0.062,-0.35,-0.466,-0.537,-0.589,-0.699,-0.71,0.027,-0.125,-0.569,-0.809,0.484,0.003,-0.625,0.706,-0.155,-0.301,-0.795,-0.547,-0.701,-0.32,-0.772
AMZN,0.875,0.391,0.222,0.033,0.479,0.185,-0.271,0.089,-0.152,0.0,-0.414,-0.217,-0.189,-0.682,-0.218,0.848,-0.432,0.482,-0.032,-0.446,-0.305,0.056,0.197,-0.028,0.531,-0.056,-0.42,0.155,0.243,0.377,0.055,0.232,0.139,0.55,-0.15,-0.198,0.189,0.186,-0.282,-0.646,-0.046,-0.408,-0.308,-0.369,0.332,0.71,-0.414,-0.313,-0.38,0.33,-0.588,0.253,-0.287,-0.336,-0.192,-0.585,0.249,-0.291,0.59,-0.359,-0.402,-0.136,-0.201,0.069,0.016,0.222,0.039,0.176,0.111,-0.611,-0.507,-0.363,0.121,-0.543,-0.393,-0.587,0.072,-0.201,0.08,-0.167,-0.188,-0.303,-0.161,0.387,0.484,-0.304,-0.118,0.063,-0.003,0.092,-0.334,-0.624,0.385,0.69,0.222,-0.059,-0.367,-0.264,-0.424,-0.514,-0.294,-0.529,0.031,-0.556,0.252,-0.086,0.156,-0.221,-0.089,0.608,-0.455,-0.119,0.293,0.433,-0.544,-0.302,-0.297,-0.483,0.298,-0.198,0.106,-0.545,-0.117,-0.523,0.228,-0.136,-0.546,0.126,-0.262,0.149,0.519,-0.322,-0.615,0.388,0.378,0.008,-0.045,-0.536,0.016,0.066,-0.028,-0.751,-0.24,-0.668,0.148,0.403,-0.255,0.674,-0.215,-0.386,-0.238,-0.335,-0.028,-0.204,-0.542,-0.176,-0.002,-0.088,-0.423,-0.182,-0.379,-0.395,0.575,-0.221,-0.497,-0.007,-0.479,0.331,-0.196,-0.176,-0.166,0.203,-0.139,-0.545,0.217,0.012,-0.219,-0.399,0.636,-0.344,-0.368,0.207,-0.167,-0.129,0.059,-0.532,0.434,-0.331,0.069,0.372,0.52,-0.137,0.019,-0.556,-0.631,0.411,-0.171,-0.06,-0.545,0.074
