,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.391,0.288,0.447,0.135,0.513,-0.274,0.0,0.026,0.607,0.315,0.324,-0.091,0.063,-0.143,-0.19,-0.022,0.466,-0.086,0.428,-0.218,0.203,0.308,0.354,-0.105,0.421,-0.122,-0.117,0.474,0.152,0.239,0.065,0.112,-0.278,-0.025,0.397,0.324,0.007,0.024,-0.038,0.331,-0.049,0.003,-0.314,0.107,0.6,0.223,0.454,0.022,-0.071,-0.175,0.032,-0.114,0.056,0.255,-0.06,0.036,0.115,0.207,0.211,-0.371,0.126,0.013,0.098,0.272,0.097,-0.147,0.007,-0.076,0.147,0.058,0.159,-0.088,-0.196,-0.135,0.288,-0.031,0.012,0.411,0.279,0.32,0.087,0.031,0.646,-0.022,-0.017,0.188,0.245,-0.126,0.082,-0.07,-0.218,0.017,0.074,-0.187,-0.322,-0.102,0.077,0.096,-0.055,-0.077,-0.078,0.057,0.446,0.641,0.199,0.104,-0.025,-0.2,-0.018,0.348,0.715,-0.039,0.023,0.581,0.155,0.094,0.391,0.439,0.237,0.112,-0.135,0.21,-0.063,0.003,0.419,0.302,-0.028,-0.117,0.23,0.234,-0.122,-0.12,0.584,0.102,0.189,0.068,-0.099,-0.019,-0.204,-0.022,-0.238,0.153,0.402,0.675,0.312,-0.146,0.651,-0.1,-0.129,-0.151,0.261,0.151,0.141,0.378,0.185,-0.037,-0.004,0.221,-0.37,-0.05,-0.496,0.404,-0.267,-0.053,0.438,0.083,0.601,0.041,0.542,0.583,-0.084,0.569,0.146,0.531,0.698,0.69,0.151,-0.133,0.271,0.408,0.004,0.542,0.166,0.114,-0.273,-0.083,0.365,0.057,0.364,0.341,-0.003,-0.031,0.095,0.056,0.322,0.305,0.051,-0.099,0.195
ACRS,-0.391,0.0,0.529,0.451,0.691,-0.164,0.757,0.706,-0.665,0.424,0.055,0.665,0.848,0.666,0.385,0.806,0.727,0.301,0.884,-0.362,-0.398,0.703,0.517,-0.521,0.907,0.599,0.716,0.799,0.31,0.706,0.651,0.441,-0.354,0.469,-0.226,0.444,0.58,-0.074,0.648,0.671,0.649,0.535,0.06,0.53,0.779,-0.107,0.765,-0.649,0.711,0.638,0.781,0.283,0.848,0.086,0.656,0.776,0.824,0.678,0.711,0.522,0.855,0.8,0.76,0.609,-0.857,-0.31,0.36,0.652,0.679,0.471,0.822,0.374,0.594,0.515,0.765,0.713,0.359,0.706,0.485,0.25,-0.047,0.527,0.749,-0.464,0.792,0.84,-0.501,0.696,0.878,0.768,0.516,-0.046,0.687,0.77,0.451,0.377,0.404,0.779,-0.615,0.769,0.726,0.686,0.805,-0.667,0.098,0.224,-0.626,-0.134,0.546,0.832,0.639,0.143,0.719,0.764,-0.662,0.42,0.748,0.536,0.571,0.682,-0.575,0.427,0.738,0.855,0.6,0.241,-0.871,-0.568,-0.609,0.641,0.718,0.803,0.221,-0.488,0.092,0.728,0.695,0.735,0.029,0.754,0.779,0.838,0.737,0.446,0.02,-0.554,0.1,-0.112,0.877,0.322,0.206,-0.181,0.713,0.537,0.512,0.55,0.069,0.649,0.696,-0.261,0.763,0.211,0.556,0.721,0.724,-0.509,0.672,-0.331,0.725,-0.135,-0.115,0.737,0.379,-0.023,-0.432,0.219,0.199,0.731,0.512,0.625,-0.203,0.778,0.412,0.571,0.559,0.889,0.484,0.372,0.526,0.62,0.292,0.407,-0.009,0.776,0.763,0.569,-0.238,0.766,0.664,0.715
ADP,0.288,0.529,0.0,0.807,0.865,0.574,0.532,0.586,-0.577,0.61,0.584,0.755,0.798,0.8,0.649,0.329,0.904,0.256,0.729,-0.311,-0.308,0.696,0.432,0.019,0.78,0.86,0.862,0.841,0.681,0.762,0.79,0.871,0.02,0.657,-0.216,0.889,0.71,0.342,0.885,0.819,0.747,0.833,0.452,0.549,0.662,0.531,0.765,-0.025,0.802,0.787,0.783,0.405,0.774,0.488,0.898,0.734,0.812,0.864,0.793,0.503,0.654,0.745,0.892,0.896,-0.463,0.142,0.633,0.846,0.81,0.54,0.792,0.865,0.705,0.577,0.844,0.821,0.772,0.909,0.824,0.798,-0.004,0.899,0.726,-0.22,0.866,0.757,-0.048,0.854,0.756,0.893,0.834,0.232,0.796,0.877,0.549,0.277,0.77,0.897,-0.342,0.892,0.839,0.831,0.853,-0.363,0.631,0.25,-0.266,0.046,0.712,0.855,0.798,0.635,0.882,0.82,-0.005,0.811,0.909,0.791,0.65,0.716,-0.465,0.455,0.888,0.793,0.812,0.857,-0.475,-0.279,-0.556,0.773,0.802,0.806,0.558,-0.311,0.418,0.815,0.931,0.866,0.189,0.737,0.837,0.575,0.828,0.746,0.702,-0.059,0.437,0.379,0.72,0.709,0.52,0.347,0.831,0.757,0.88,0.718,0.242,0.87,0.861,-0.193,0.855,0.021,0.933,0.728,0.884,-0.125,0.918,-0.081,0.824,0.542,-0.094,0.646,0.565,0.548,-0.279,0.585,0.395,0.825,0.588,0.789,0.078,0.743,0.729,0.919,0.877,0.623,0.788,0.817,0.744,0.879,0.646,0.801,0.307,0.871,0.91,0.69,0.214,0.871,0.845,0.67
AFYA,0.447,0.451,0.807,0.0,0.78,0.382,0.318,0.523,-0.661,0.748,0.36,0.853,0.754,0.687,0.267,0.405,0.695,0.455,0.669,-0.044,-0.657,0.733,0.725,-0.066,0.734,0.852,0.624,0.669,0.874,0.686,0.817,0.649,-0.313,0.231,-0.43,0.775,0.83,-0.082,0.657,0.56,0.842,0.581,0.221,0.194,0.789,0.275,0.776,-0.155,0.557,0.687,0.56,0.095,0.677,0.232,0.886,0.501,0.737,0.685,0.859,0.333,0.41,0.741,0.74,0.743,-0.505,-0.16,0.218,0.669,0.677,0.626,0.798,0.574,0.429,0.207,0.616,0.807,0.523,0.755,0.673,0.524,0.125,0.672,0.733,-0.136,0.739,0.619,-0.16,0.821,0.648,0.742,0.607,-0.172,0.539,0.745,0.143,-0.061,0.467,0.763,-0.585,0.707,0.587,0.523,0.815,-0.263,0.63,0.218,-0.51,-0.277,0.343,0.733,0.87,0.691,0.639,0.703,0.031,0.637,0.788,0.855,0.842,0.771,-0.589,0.098,0.87,0.701,0.787,0.63,-0.522,-0.586,-0.734,0.66,0.879,0.594,0.186,-0.04,0.16,0.77,0.766,0.641,-0.122,0.555,0.664,0.468,0.814,0.883,0.676,-0.295,0.209,0.286,0.703,0.379,0.311,0.074,0.77,0.516,0.787,0.581,-0.145,0.649,0.861,-0.54,0.69,-0.342,0.87,0.376,0.639,-0.144,0.729,0.006,0.652,0.495,0.148,0.413,0.81,0.249,-0.14,0.799,0.642,0.696,0.343,0.88,0.243,0.754,0.736,0.733,0.721,0.597,0.552,0.761,0.425,0.903,0.343,0.525,-0.079,0.759,0.753,0.882,0.041,0.742,0.591,0.693
AGNC,0.135,0.691,0.865,0.78,0.0,0.307,0.704,0.586,-0.796,0.688,0.315,0.84,0.909,0.838,0.63,0.607,0.89,0.242,0.904,-0.234,-0.314,0.815,0.541,-0.276,0.875,0.83,0.905,0.887,0.636,0.718,0.82,0.785,-0.249,0.584,-0.301,0.747,0.821,0.192,0.945,0.74,0.795,0.801,0.333,0.569,0.824,0.267,0.89,-0.268,0.761,0.783,0.846,0.366,0.92,0.385,0.872,0.805,0.887,0.906,0.873,0.433,0.768,0.829,0.947,0.828,-0.725,0.063,0.638,0.904,0.896,0.465,0.866,0.732,0.713,0.507,0.91,0.87,0.705,0.894,0.801,0.633,0.086,0.87,0.908,-0.401,0.897,0.839,-0.191,0.894,0.836,0.9,0.773,0.029,0.833,0.943,0.551,0.279,0.671,0.909,-0.574,0.938,0.763,0.853,0.879,-0.483,0.592,0.268,-0.402,0.045,0.635,0.919,0.823,0.548,0.891,0.854,-0.357,0.707,0.96,0.767,0.732,0.873,-0.435,0.508,0.901,0.903,0.831,0.647,-0.688,-0.405,-0.711,0.696,0.845,0.906,0.448,-0.426,0.334,0.875,0.906,0.915,0.033,0.871,0.874,0.744,0.926,0.792,0.556,-0.221,0.334,0.248,0.897,0.585,0.46,0.063,0.833,0.747,0.823,0.726,0.285,0.816,0.917,-0.209,0.925,0.182,0.857,0.709,0.841,-0.36,0.905,-0.177,0.921,0.325,-0.096,0.718,0.532,0.272,-0.29,0.541,0.392,0.899,0.653,0.706,0.202,0.9,0.644,0.836,0.841,0.825,0.776,0.653,0.768,0.888,0.551,0.731,0.182,0.918,0.925,0.805,-0.118,0.871,0.872,0.83
AGYS,0.513,-0.164,0.574,0.382,0.307,0.0,-0.014,-0.036,0.119,0.25,0.733,0.222,0.11,0.301,0.474,-0.391,0.401,0.071,0.016,-0.169,0.107,0.101,-0.103,0.594,0.082,0.406,0.336,0.242,0.358,0.203,0.332,0.564,0.543,0.445,0.178,0.615,0.146,0.617,0.409,0.375,0.253,0.521,0.358,0.234,-0.023,0.755,0.148,0.577,0.33,0.292,0.227,0.385,0.088,0.553,0.38,0.228,0.188,0.3,0.159,0.286,0.048,0.163,0.303,0.458,0.323,0.456,0.496,0.377,0.251,0.16,0.13,0.688,0.414,0.416,0.271,0.25,0.592,0.338,0.513,0.739,-0.034,0.534,0.022,0.141,0.261,0.199,0.375,0.326,0.093,0.341,0.463,0.5,0.35,0.268,0.434,0.19,0.557,0.346,0.326,0.283,0.453,0.392,0.251,0.173,0.607,-0.122,0.391,0.375,0.483,0.238,0.283,0.586,0.391,0.322,0.586,0.57,0.318,0.367,0.185,0.066,0.078,0.11,0.315,0.104,0.261,0.789,0.303,0.346,0.038,0.406,0.202,0.213,0.531,0.028,0.401,0.294,0.439,0.341,0.457,0.086,0.294,-0.128,0.21,0.357,0.654,0.51,0.373,0.59,-0.021,0.494,0.424,0.692,0.325,0.479,0.555,0.323,0.18,0.453,0.308,0.141,0.305,0.016,0.497,0.338,0.44,0.47,0.455,0.198,0.289,0.81,0.022,0.246,0.227,0.765,0.087,0.399,0.229,0.255,0.242,0.321,0.053,0.03,0.526,0.565,0.514,-0.133,0.497,0.616,0.49,0.365,0.627,0.543,0.608,0.261,0.368,0.154,0.646,0.328,0.383,0.046
ALT,-0.274,0.757,0.532,0.318,0.704,-0.014,0.0,0.498,-0.537,0.399,0.296,0.629,0.688,0.636,0.567,0.685,0.712,0.224,0.813,-0.335,0.011,0.621,0.187,-0.283,0.747,0.549,0.744,0.652,0.142,0.58,0.647,0.529,-0.08,0.541,0.14,0.496,0.453,0.245,0.717,0.734,0.558,0.658,0.002,0.739,0.556,0.048,0.645,-0.268,0.663,0.624,0.777,0.412,0.771,0.379,0.6,0.801,0.77,0.665,0.508,0.543,0.831,0.725,0.682,0.64,-0.657,0.158,0.647,0.718,0.752,0.256,0.654,0.552,0.771,0.709,0.783,0.618,0.475,0.687,0.578,0.491,0.102,0.625,0.638,-0.458,0.673,0.766,-0.441,0.674,0.776,0.696,0.564,0.279,0.759,0.76,0.584,0.527,0.539,0.711,-0.325,0.741,0.676,0.782,0.707,-0.583,0.236,0.005,-0.21,0.098,0.616,0.781,0.487,0.259,0.756,0.788,-0.531,0.434,0.738,0.511,0.429,0.611,-0.209,0.443,0.627,0.731,0.511,0.365,-0.652,-0.25,-0.319,0.556,0.586,0.812,0.499,-0.479,0.077,0.767,0.668,0.756,0.337,0.706,0.812,0.653,0.733,0.387,0.178,-0.329,0.046,0.203,0.76,0.469,0.218,0.059,0.565,0.785,0.56,0.425,0.401,0.61,0.673,0.076,0.771,0.522,0.509,0.762,0.731,-0.317,0.74,-0.269,0.784,-0.058,-0.233,0.769,0.176,0.207,-0.347,0.253,0.178,0.692,0.763,0.464,-0.152,0.605,0.432,0.609,0.646,0.736,0.606,0.393,0.671,0.56,0.506,0.534,0.327,0.728,0.706,0.491,-0.156,0.73,0.756,0.704
AMGN,0.0,0.706,0.586,0.523,0.586,-0.036,0.498,0.0,-0.559,0.572,0.092,0.604,0.728,0.492,0.279,0.701,0.62,0.504,0.763,-0.204,-0.497,0.692,0.681,-0.478,0.773,0.683,0.573,0.66,0.34,0.723,0.581,0.344,-0.308,0.23,-0.417,0.451,0.651,-0.208,0.553,0.531,0.646,0.338,0.143,0.265,0.736,0.168,0.76,-0.493,0.619,0.497,0.626,0.433,0.661,-0.079,0.582,0.714,0.751,0.675,0.747,0.408,0.651,0.667,0.69,0.56,-0.693,-0.394,0.169,0.575,0.462,0.451,0.781,0.268,0.407,0.408,0.636,0.787,0.153,0.582,0.547,0.255,-0.192,0.465,0.666,-0.012,0.652,0.789,-0.484,0.665,0.804,0.75,0.36,-0.16,0.699,0.743,0.232,0.243,0.217,0.676,-0.53,0.659,0.587,0.585,0.744,-0.458,0.29,0.55,-0.644,-0.084,0.306,0.722,0.644,0.22,0.609,0.601,-0.413,0.395,0.676,0.527,0.661,0.648,-0.635,0.434,0.742,0.809,0.499,0.286,-0.711,-0.584,-0.683,0.566,0.716,0.697,-0.014,-0.358,0.034,0.624,0.597,0.605,-0.05,0.658,0.664,0.777,0.625,0.366,0.16,-0.352,-0.003,0.097,0.718,0.174,-0.102,-0.065,0.749,0.434,0.542,0.518,0.041,0.501,0.624,-0.482,0.628,-0.113,0.669,0.499,0.56,-0.326,0.58,-0.142,0.59,-0.062,0.164,0.594,0.56,-0.108,-0.125,0.293,0.314,0.735,0.392,0.643,-0.137,0.716,0.567,0.587,0.486,0.711,0.266,0.399,0.466,0.688,0.389,0.217,-0.161,0.719,0.687,0.519,-0.046,0.686,0.491,0.697
AMPH,0.026,-0.665,-0.577,-0.661,-0.796,0.119,-0.537,-0.559,0.0,-0.549,0.157,-0.655,-0.823,-0.648,-0.321,-0.73,-0.648,-0.156,-0.826,0.099,0.475,-0.701,-0.622,0.646,-0.774,-0.587,-0.669,-0.708,-0.488,-0.589,-0.594,-0.482,0.704,-0.282,0.606,-0.361,-0.784,0.221,-0.672,-0.429,-0.619,-0.478,-0.256,-0.323,-0.817,0.133,-0.762,0.565,-0.491,-0.594,-0.679,-0.107,-0.822,0.001,-0.677,-0.536,-0.735,-0.764,-0.816,-0.155,-0.624,-0.655,-0.762,-0.542,0.903,0.246,-0.274,-0.653,-0.728,-0.415,-0.764,-0.312,-0.323,-0.181,-0.704,-0.718,-0.393,-0.68,-0.458,-0.169,0.013,-0.563,-0.929,0.453,-0.75,-0.645,0.355,-0.687,-0.736,-0.659,-0.542,0.353,-0.549,-0.761,-0.186,-0.01,-0.338,-0.672,0.878,-0.756,-0.421,-0.53,-0.711,0.621,-0.284,-0.439,0.677,0.235,-0.313,-0.748,-0.683,-0.2,-0.605,-0.603,0.604,-0.329,-0.748,-0.555,-0.678,-0.858,0.563,-0.438,-0.734,-0.794,-0.737,-0.216,0.845,0.673,0.785,-0.445,-0.76,-0.716,-0.089,0.471,-0.154,-0.609,-0.639,-0.679,0.358,-0.81,-0.639,-0.797,-0.779,-0.593,-0.245,0.56,-0.141,0.148,-0.883,-0.305,-0.29,0.441,-0.624,-0.341,-0.487,-0.539,-0.106,-0.547,-0.708,0.4,-0.709,0.002,-0.617,-0.399,-0.518,0.725,-0.604,0.255,-0.63,0.096,0.111,-0.495,-0.451,0.17,0.319,-0.323,-0.223,-0.706,-0.414,-0.538,-0.243,-0.892,-0.309,-0.515,-0.54,-0.851,-0.485,-0.289,-0.398,-0.694,-0.101,-0.424,0.31,-0.772,-0.692,-0.716,0.591,-0.619,-0.593,-0.769
AMZN,0.607,0.424,0.61,0.748,0.688,0.25,0.399,0.572,-0.549,0.0,0.237,0.857,0.589,0.568,0.151,0.57,0.511,0.736,0.659,0.166,-0.511,0.785,0.75,-0.186,0.61,0.848,0.429,0.505,0.654,0.667,0.753,0.337,-0.254,0.017,-0.222,0.64,0.82,-0.126,0.519,0.427,0.853,0.341,-0.049,0.092,0.773,0.425,0.846,-0.135,0.55,0.397,0.434,0.235,0.566,0.062,0.729,0.581,0.687,0.654,0.781,0.555,0.34,0.758,0.599,0.532,-0.487,-0.202,0.118,0.512,0.448,0.448,0.704,0.36,0.393,0.231,0.473,0.835,0.206,0.514,0.783,0.383,0.261,0.46,0.652,0.188,0.566,0.654,-0.332,0.795,0.583,0.657,0.298,-0.319,0.569,0.688,0.141,-0.029,0.14,0.667,-0.446,0.532,0.438,0.453,0.674,-0.145,0.722,0.367,-0.424,-0.139,0.169,0.633,0.817,0.748,0.51,0.628,-0.091,0.395,0.667,0.745,0.913,0.803,-0.336,0.194,0.76,0.621,0.447,0.482,-0.459,-0.542,-0.639,0.667,0.778,0.53,-0.03,0.161,0.084,0.773,0.575,0.477,-0.027,0.413,0.585,0.478,0.739,0.704,0.65,-0.153,-0.136,0.506,0.634,0.04,-0.077,0.002,0.686,0.553,0.721,0.58,0.005,0.434,0.748,-0.598,0.561,-0.272,0.785,0.27,0.467,-0.016,0.578,0.346,0.632,0.281,0.515,0.511,0.823,-0.022,0.162,0.824,0.809,0.731,0.269,0.695,0.229,0.648,0.83,0.568,0.526,0.494,0.275,0.561,0.483,0.841,0.55,0.249,-0.079,0.695,0.638,0.792,-0.01,0.632,0.413,0.817
