,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.626,-0.081,-0.242,0.723,-0.574,-0.778,-0.211,-0.793,0.522,-0.273,0.675,-0.484,0.71,-0.416,0.628,-0.0,-0.793,-0.742,0.412,-0.058,-0.423,-0.056,0.294,0.859,-0.824,-0.224,0.863,0.893,-0.814,0.236,0.649,0.22,0.479,0.042,-0.691,0.842,0.459,0.561,-0.641,-0.795,-0.146,0.588,-0.836,-0.672,0.597,-0.234,-0.248,0.452,-0.095,-0.216,0.686,0.897,-0.519,-0.72,0.286,-0.654,-0.734,-0.768,-0.891,0.51,0.319,-0.307,-0.527,0.178,0.731,-0.815,-0.244,0.322,-0.605,-0.437,-0.789,-0.573,-0.494,-0.753,-0.765,0.462,-0.092,-0.627,-0.393,0.742,-0.697,0.684,0.443,-0.384,0.175,0.135,-0.641,-0.764,0.848,-0.374,0.168,-0.69,-0.432,-0.712,0.402,-0.102,0.254,0.787,-0.777,-0.792,-0.039,0.532,-0.689,-0.633,-0.838,-0.811,0.757,-0.705,-0.485,0.206,0.895,-0.819,-0.753,-0.558,-0.697,-0.427,-0.125,-0.638,0.461,0.895,-0.618,0.24,-0.67,0.078,0.299,-0.832,-0.773,0.369,-0.574,-0.629,-0.597,-0.515,-0.851,-0.437,0.892,0.807,-0.288,-0.193,0.809,-0.675,-0.784,-0.782,-0.779,-0.417,-0.443,-0.889,0.872,-0.551,-0.883,-0.569,0.08,0.775,0.369,-0.291,-0.663,0.655,-0.611,0.001,-0.552,-0.264,-0.862,0.165,-0.705,-0.85,-0.645,-0.667,0.726,-0.412,0.504,-0.189,-0.855,-0.053,-0.773,0.617,0.944,0.74,0.292,-0.563,-0.72,-0.17,0.579,-0.181,0.714,-0.699,-0.766,0.156,-0.368,-0.32,0.653,-0.351,-0.653,0.329,-0.8,-0.746,-0.834,-0.488,-0.73,-0.492,-0.789
ACRS,0.626,0.0,0.25,0.371,0.399,0.034,-0.366,-0.141,-0.258,0.364,-0.622,0.271,0.288,0.365,-0.417,0.145,-0.424,-0.649,-0.28,0.06,0.223,-0.449,-0.078,-0.135,0.443,-0.266,0.267,0.346,0.788,-0.475,0.112,0.339,0.641,0.048,-0.22,-0.461,0.334,0.448,0.227,-0.227,-0.284,0.363,0.738,-0.793,-0.013,0.307,0.141,-0.375,0.21,0.158,-0.173,0.644,0.536,-0.268,-0.292,0.053,-0.159,-0.485,-0.177,-0.517,0.137,0.697,-0.676,-0.563,-0.088,0.532,-0.611,0.262,0.105,-0.279,-0.513,-0.457,-0.316,-0.244,-0.223,-0.545,0.014,-0.366,-0.374,-0.281,0.117,-0.56,0.29,0.239,-0.257,-0.038,0.333,-0.475,-0.233,0.475,0.055,0.025,-0.37,-0.592,-0.287,0.509,-0.459,-0.156,0.592,-0.623,-0.468,0.381,0.342,-0.509,-0.002,-0.374,-0.351,0.526,-0.489,-0.239,-0.098,0.709,-0.424,-0.241,-0.204,-0.488,0.286,0.475,-0.049,0.567,0.363,-0.358,-0.325,-0.476,0.448,0.201,-0.26,-0.799,0.102,-0.307,-0.113,0.109,-0.062,-0.527,0.183,0.496,0.458,0.216,-0.176,0.616,-0.194,-0.487,-0.501,-0.268,-0.572,0.216,-0.551,0.477,-0.727,-0.418,-0.054,0.003,0.516,0.455,0.132,-0.591,0.486,-0.347,0.248,-0.574,0.105,-0.638,-0.229,-0.172,-0.303,-0.423,-0.185,0.238,-0.583,0.071,0.338,-0.574,0.437,-0.382,0.45,0.75,0.585,0.121,-0.638,-0.453,-0.608,0.593,0.504,0.387,-0.087,-0.103,-0.046,-0.071,0.161,0.205,0.308,-0.442,0.434,-0.444,-0.656,-0.698,-0.08,-0.072,0.021,-0.522
ADP,-0.081,0.25,0.0,0.206,0.179,0.363,0.025,0.595,0.108,0.349,-0.098,-0.172,0.519,-0.1,-0.007,-0.096,-0.072,-0.18,0.057,-0.392,-0.283,0.016,-0.475,-0.314,0.185,0.026,0.413,-0.112,-0.005,-0.148,-0.13,0.165,0.488,-0.432,-0.215,0.096,0.105,0.651,0.329,0.247,-0.051,0.315,0.482,-0.034,0.361,0.502,0.336,-0.384,0.139,0.414,-0.178,0.009,0.096,-0.17,-0.034,0.103,0.074,-0.216,0.066,0.061,-0.065,0.084,-0.13,-0.139,-0.467,0.145,-0.219,0.342,-0.714,0.034,0.103,0.076,0.05,-0.332,0.122,0.444,0.277,0.221,0.119,0.109,-0.008,0.039,0.078,0.483,0.073,0.119,-0.257,-0.313,-0.065,0.019,0.742,0.245,-0.25,-0.162,-0.086,0.022,-0.15,0.29,-0.226,0.14,-0.086,0.331,0.078,-0.189,0.094,0.425,-0.122,0.179,-0.113,-0.526,0.137,0.072,0.028,-0.041,0.092,0.019,0.459,0.208,0.38,0.368,-0.143,0.133,-0.132,-0.062,0.42,-0.179,0.071,-0.233,-0.334,0.183,0.007,0.284,0.579,0.099,0.398,-0.017,0.175,0.201,0.179,0.09,-0.248,0.15,-0.198,-0.036,0.215,0.15,-0.028,0.13,-0.267,0.15,-0.109,0.315,0.174,0.127,-0.272,0.046,0.557,-0.047,-0.264,-0.035,0.146,-0.153,0.289,0.038,0.112,0.034,0.151,0.216,-0.539,0.247,0.004,-0.119,-0.019,-0.01,0.029,-0.003,0.058,0.399,-0.163,-0.326,-0.308,0.32,0.242,0.107,0.041,0.263,0.377,-0.296,0.041,0.273,0.669,0.036,-0.034,-0.045,0.01,0.114,0.351,0.166,0.113,0.286
AFYA,-0.242,0.371,0.206,0.0,-0.52,0.774,0.22,-0.071,0.437,-0.212,-0.593,-0.251,0.765,-0.488,-0.377,-0.599,-0.535,-0.024,0.296,-0.481,0.517,-0.393,0.109,-0.469,-0.448,0.607,0.658,-0.483,0.096,0.429,-0.306,-0.583,0.518,-0.4,-0.312,0.11,-0.421,0.059,-0.473,0.483,0.537,0.643,0.351,-0.115,0.654,-0.397,0.066,-0.343,-0.178,0.259,0.418,-0.038,-0.256,0.296,0.344,-0.56,0.362,0.248,0.616,0.341,-0.71,0.718,-0.524,0.062,-0.465,0.011,0.161,0.672,-0.114,0.246,-0.22,0.17,0.21,0.132,0.574,-0.085,-0.638,-0.415,-0.011,-0.125,-0.72,0.003,-0.524,-0.281,-0.235,-0.375,0.529,0.136,0.505,-0.252,0.508,-0.326,0.325,-0.326,0.487,0.477,-0.281,-0.58,0.051,0.028,0.079,0.438,0.222,0.005,0.795,0.293,0.496,-0.02,0.097,0.316,-0.587,-0.005,0.237,0.36,0.274,0.085,0.739,0.791,0.597,0.197,-0.444,0.09,-0.828,0.073,0.409,-0.021,0.585,-0.082,-0.177,0.137,0.583,0.797,0.322,0.218,0.51,-0.211,-0.399,0.827,-0.319,0.049,0.601,0.029,0.218,0.591,-0.494,0.712,0.264,-0.406,-0.233,0.315,0.643,-0.534,-0.378,0.132,0.754,-0.193,-0.247,0.353,0.443,-0.294,0.378,0.118,-0.642,0.702,0.526,-0.008,0.46,-0.592,-0.231,-0.556,0.642,0.093,0.471,0.571,-0.42,-0.048,-0.0,0.065,-0.387,0.342,-0.452,-0.138,0.743,-0.359,0.554,0.629,-0.337,0.335,0.816,-0.675,0.597,0.026,0.339,0.206,-0.108,-0.104,0.314,0.736,0.581,0.014
AGNC,0.723,0.399,0.179,-0.52,0.0,-0.558,-0.427,0.243,-0.557,0.369,0.055,0.44,-0.42,0.562,-0.091,0.675,0.158,-0.485,-0.533,0.508,-0.291,0.056,-0.422,0.32,0.769,-0.738,-0.285,0.8,0.558,-0.742,0.23,0.766,0.0,0.304,0.275,-0.287,0.724,0.532,0.73,-0.522,-0.771,-0.319,0.365,-0.573,-0.589,0.767,0.031,-0.104,0.55,-0.04,-0.378,0.446,0.685,-0.668,-0.653,0.525,-0.431,-0.587,-0.73,-0.676,0.701,-0.059,0.073,-0.397,0.081,0.495,-0.605,-0.48,0.104,-0.384,0.045,-0.44,-0.417,-0.38,-0.627,-0.222,0.657,0.258,-0.301,0.015,0.793,-0.427,0.601,0.488,0.0,0.265,-0.196,-0.541,-0.674,0.631,-0.168,0.48,-0.608,-0.1,-0.59,0.13,0.104,0.479,0.49,-0.407,-0.489,-0.146,0.228,-0.335,-0.751,-0.475,-0.755,0.555,-0.369,-0.642,0.499,0.575,-0.595,-0.63,-0.415,-0.548,-0.397,-0.263,-0.519,0.455,0.736,-0.192,0.578,-0.406,0.027,0.206,-0.755,-0.475,-0.007,-0.438,-0.539,-0.549,-0.296,-0.518,-0.399,0.633,0.786,-0.428,0.115,0.509,-0.788,-0.376,-0.584,-0.694,-0.058,-0.587,-0.637,0.783,-0.397,-0.599,-0.731,0.46,0.621,0.32,-0.558,-0.305,0.689,-0.542,-0.248,-0.103,-0.121,-0.629,0.65,-0.731,-0.696,-0.309,-0.448,0.745,-0.324,0.802,-0.442,-0.6,-0.037,-0.723,0.77,0.657,0.519,0.254,-0.171,-0.687,0.102,0.537,-0.295,0.681,-0.634,-0.627,0.562,-0.651,-0.626,0.837,-0.239,-0.379,0.173,-0.609,-0.366,-0.422,-0.473,-0.71,-0.472,-0.447
AGYS,-0.574,0.034,0.363,0.774,-0.558,0.0,0.549,0.246,0.667,-0.246,-0.385,-0.356,0.811,-0.732,-0.19,-0.559,-0.485,0.238,0.464,-0.657,0.167,-0.034,-0.072,-0.549,-0.638,0.772,0.686,-0.617,-0.245,0.624,-0.351,-0.61,0.379,-0.495,-0.068,0.425,-0.63,0.066,-0.552,0.778,0.762,0.668,0.123,0.28,0.868,-0.363,0.276,-0.255,-0.184,0.218,0.47,-0.305,-0.459,0.443,0.522,-0.465,0.614,0.467,0.755,0.711,-0.669,0.447,-0.14,0.366,-0.454,-0.18,0.374,0.74,-0.382,0.28,0.104,0.44,0.388,0.337,0.749,0.341,-0.631,-0.029,0.261,0.21,-0.796,0.227,-0.738,-0.341,-0.059,-0.345,0.4,0.322,0.651,-0.577,0.707,-0.306,0.545,-0.014,0.655,0.289,-0.025,-0.494,-0.348,0.429,0.376,0.43,0.009,0.38,0.86,0.61,0.67,-0.182,0.388,0.282,-0.522,-0.315,0.461,0.577,0.567,0.358,0.889,0.726,0.756,0.254,-0.687,0.329,-0.634,0.387,0.326,0.007,0.769,0.254,-0.377,0.315,0.616,0.885,0.6,0.525,0.679,-0.468,-0.529,0.806,-0.212,-0.24,0.635,0.391,0.408,0.796,-0.22,0.77,0.528,-0.614,0.038,0.584,0.714,-0.313,-0.595,-0.044,0.67,0.127,-0.309,0.552,0.328,0.071,0.444,0.47,-0.499,0.866,0.778,0.249,0.732,-0.652,-0.09,-0.464,0.626,0.363,0.398,0.765,-0.525,-0.381,-0.131,0.131,-0.068,0.489,-0.153,-0.097,0.739,-0.45,0.632,0.803,-0.083,0.345,0.811,-0.656,0.668,0.28,0.249,0.405,0.281,0.321,0.436,0.883,0.685,0.391
ALT,-0.778,-0.366,0.025,0.22,-0.427,0.549,0.0,0.258,0.904,-0.689,0.184,-0.686,0.529,-0.655,0.417,-0.522,-0.133,0.821,0.801,-0.082,0.218,0.645,0.011,-0.231,-0.831,0.814,0.335,-0.613,-0.661,0.8,-0.077,-0.472,-0.198,-0.306,0.287,0.854,-0.885,-0.433,-0.521,0.613,0.81,0.223,-0.565,0.643,0.648,-0.55,0.542,0.356,-0.145,0.121,0.21,-0.406,-0.831,0.36,0.734,-0.127,0.817,0.856,0.807,0.805,-0.209,-0.212,0.308,0.459,-0.07,-0.701,0.825,0.089,-0.08,0.588,0.541,0.891,0.57,0.629,0.821,0.693,-0.499,0.172,0.691,0.525,-0.665,0.577,-0.662,-0.539,0.505,-0.275,-0.008,0.725,0.848,-0.763,0.267,0.035,0.785,0.612,0.833,-0.272,0.072,-0.383,-0.584,0.781,0.858,0.143,-0.535,0.856,0.562,0.803,0.82,-0.651,0.896,0.582,-0.116,-0.822,0.826,0.855,0.531,0.513,0.48,0.371,0.62,-0.214,-0.85,0.858,-0.116,0.806,-0.06,0.022,0.754,0.759,-0.485,0.506,0.776,0.654,0.41,0.9,0.442,-0.87,-0.634,0.331,0.311,-0.759,0.681,0.88,0.867,0.844,0.198,0.513,0.903,-0.812,0.45,0.862,0.564,0.108,-0.772,-0.14,0.37,0.652,-0.681,0.648,0.24,0.72,0.616,0.837,-0.072,0.721,0.855,0.68,0.828,-0.78,0.486,-0.28,0.279,0.82,0.462,0.72,-0.2,-0.745,-0.574,-0.312,0.652,0.742,0.306,-0.351,0.414,-0.483,0.743,0.789,-0.001,0.312,0.212,-0.58,0.379,0.724,0.022,0.773,0.773,0.743,0.395,0.675,0.659,0.665
AMGN,-0.211,-0.141,0.595,-0.071,0.243,0.246,0.258,0.0,0.214,-0.087,-0.075,0.028,0.191,-0.45,-0.19,0.027,0.178,0.031,-0.113,-0.3,-0.399,0.448,-0.58,-0.271,-0.025,0.003,0.176,0.04,-0.213,0.045,-0.493,-0.097,-0.147,-0.194,0.341,0.554,0.023,0.475,0.076,0.481,0.004,0.048,0.217,0.18,0.354,0.381,0.119,-0.413,0.429,0.173,0.29,-0.454,-0.015,-0.139,-0.155,-0.014,0.128,0.142,-0.022,0.273,-0.099,-0.157,0.568,0.401,-0.585,0.138,0.05,-0.026,-0.395,-0.16,0.411,0.132,-0.131,-0.233,0.169,0.521,0.234,0.607,-0.036,0.46,0.036,-0.11,-0.307,0.036,-0.071,-0.247,-0.103,-0.151,-0.094,-0.319,0.679,0.596,-0.104,0.361,0.113,0.136,0.47,0.277,-0.217,0.38,-0.044,-0.021,0.217,0.317,-0.111,0.433,0.055,0.23,0.321,-0.352,-0.013,-0.141,-0.015,-0.034,0.16,-0.195,0.176,0.081,0.046,0.314,-0.139,0.393,0.107,0.374,0.331,0.198,0.069,0.202,-0.667,-0.051,0.146,0.171,0.467,0.251,0.005,-0.133,0.193,0.145,-0.055,-0.022,-0.281,0.338,-0.019,0.103,0.069,-0.191,0.136,-0.164,-0.122,0.128,-0.11,0.094,-0.241,-0.255,-0.188,0.127,0.265,0.175,-0.19,0.202,0.251,0.075,0.52,0.128,0.104,-0.063,0.443,0.081,-0.215,0.513,-0.297,0.035,0.046,0.262,-0.127,-0.124,-0.018,0.498,0.08,0.015,0.318,0.222,-0.014,0.076,-0.028,0.109,0.673,-0.467,-0.153,0.199,0.338,0.107,0.244,-0.16,0.291,0.327,-0.172,0.083,0.074,0.177
AMPH,-0.793,-0.258,0.108,0.437,-0.557,0.667,0.904,0.214,0.0,-0.625,0.05,-0.735,0.695,-0.66,0.343,-0.715,-0.219,0.743,0.818,-0.227,0.294,0.522,0.082,-0.312,-0.834,0.88,0.442,-0.719,-0.628,0.79,-0.105,-0.527,-0.04,-0.306,0.067,0.757,-0.868,-0.33,-0.499,0.644,0.835,0.347,-0.408,0.583,0.746,-0.571,0.539,0.303,-0.127,0.244,0.243,-0.375,-0.803,0.394,0.79,-0.211,0.819,0.827,0.884,0.822,-0.364,-0.043,0.11,0.526,-0.14,-0.635,0.77,0.282,-0.145,0.633,0.454,0.857,0.648,0.592,0.87,0.63,-0.487,0.121,0.638,0.481,-0.787,0.557,-0.691,-0.514,0.41,-0.262,0.023,0.712,0.863,-0.724,0.41,0.001,0.746,0.44,0.817,-0.184,-0.029,-0.425,-0.549,0.668,0.788,0.258,-0.42,0.763,0.701,0.829,0.811,-0.594,0.802,0.563,-0.174,-0.741,0.855,0.855,0.531,0.555,0.628,0.456,0.704,-0.175,-0.89,0.802,-0.306,0.701,-0.005,0.025,0.813,0.677,-0.404,0.52,0.845,0.781,0.554,0.884,0.534,-0.828,-0.72,0.461,0.298,-0.623,0.754,0.786,0.851,0.879,0.15,0.626,0.881,-0.835,0.403,0.879,0.641,-0.015,-0.757,-0.095,0.482,0.62,-0.624,0.678,0.297,0.556,0.557,0.754,-0.179,0.793,0.92,0.614,0.847,-0.809,0.362,-0.406,0.343,0.781,0.422,0.753,-0.309,-0.731,-0.539,-0.295,0.537,0.744,0.132,-0.37,0.516,-0.498,0.833,0.904,-0.1,0.374,0.381,-0.68,0.488,0.76,0.028,0.774,0.692,0.695,0.509,0.786,0.7,0.676
AMZN,0.522,0.364,0.349,-0.212,0.369,-0.246,-0.689,-0.087,-0.625,0.0,-0.075,0.454,-0.194,0.603,-0.134,0.517,0.005,-0.644,-0.466,-0.094,-0.463,-0.387,-0.136,0.064,0.738,-0.593,-0.066,0.371,0.457,-0.71,0.289,0.628,0.522,0.132,-0.309,-0.704,0.67,0.497,0.518,-0.372,-0.497,0.047,0.555,-0.39,-0.299,0.651,-0.063,-0.248,-0.011,0.02,-0.42,0.509,0.733,-0.181,-0.385,0.419,-0.496,-0.772,-0.49,-0.515,0.321,0.154,-0.38,-0.462,0.163,0.487,-0.762,0.303,-0.37,-0.486,-0.41,-0.606,-0.234,-0.527,-0.607,-0.267,0.492,0.036,-0.276,-0.392,0.51,-0.38,0.64,0.724,-0.25,0.397,-0.118,-0.503,-0.626,0.511,-0.002,-0.098,-0.598,-0.514,-0.722,0.037,-0.266,0.395,0.165,-0.415,-0.539,0.17,0.177,-0.706,-0.29,-0.403,-0.642,0.465,-0.793,-0.638,0.279,0.654,-0.497,-0.492,-0.122,-0.115,-0.065,-0.258,-0.198,0.354,0.521,-0.617,0.147,-0.645,0.12,-0.091,-0.55,-0.698,0.432,-0.165,-0.728,-0.419,0.009,-0.606,0.155,0.631,0.527,-0.31,0.027,0.521,-0.584,-0.502,-0.713,-0.669,0.127,-0.138,-0.663,0.722,-0.358,-0.528,-0.387,0.332,0.798,0.329,-0.496,-0.261,0.803,-0.548,-0.334,-0.52,-0.476,-0.624,0.037,-0.54,-0.514,-0.357,-0.603,0.743,-0.58,0.189,-0.042,-0.63,-0.423,-0.652,0.264,0.507,0.554,0.249,-0.423,-0.783,-0.434,0.608,-0.111,0.54,-0.538,-0.452,0.1,-0.115,-0.032,0.659,0.049,-0.401,-0.142,-0.473,-0.549,-0.386,0.036,-0.43,-0.458,-0.139
