,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.53,0.745,0.406,0.148,0.135,-0.349,0.504,0.666,0.011,0.511,0.751,-0.618,-0.48,-0.029,0.498,0.488,0.212,0.171,-0.108,0.117,0.45,-0.337,-0.407,0.444,-0.236,0.494,0.17,-0.088,-0.035,0.444,0.746,0.47,-0.383,0.714,0.06,0.735,0.612,-0.019,0.558,0.577,0.259,-0.243,0.547,0.688,0.522,-0.244,-0.217,0.684,-0.394,0.681,0.384,0.643,0.3,0.486,0.286,0.098,0.53,0.154,0.228,0.427,0.688,0.381,-0.086,-0.325,0.525,0.582,0.356,0.415,-0.274,0.523,0.367,0.292,0.586,0.333,-0.06,-0.157,0.58,0.303,0.594,0.443,0.098,0.626,0.645,0.508,-0.172,0.44,0.267,-0.011,0.514,0.501,0.597,0.432,-0.019,0.318,0.623,0.397,-0.134,0.559,0.157,0.292,0.443,-0.316,-0.293,0.623,0.486,0.711,0.459,0.322,-0.362,0.464,-0.078,0.568,0.048,-0.376,-0.132,0.743,0.138,-0.489,0.69,0.313,0.438,0.567,0.195,-0.203,0.334,0.697,0.647,0.15,-0.074,0.284,0.527,0.178,0.718,0.49,0.697,0.143,0.588,0.359,0.564,-0.249,0.546,-0.258,0.693,0.597,0.678,0.125,0.791,0.021,0.638,0.375,0.04,0.307,0.874,-0.205,0.284,0.59,0.581,0.683,-0.096,0.212,0.239,0.585,0.42,0.687,-0.362,0.533,-0.35,0.781,0.061,0.658,-0.159,0.166,0.295,0.564,0.569,0.812,-0.032,0.002,0.654,-0.493,0.603,-0.298,0.577,-0.155,-0.08,0.439,0.32,0.289,0.617,0.417,0.583,-0.032,-0.452,0.38,0.057,-0.138,-0.005,0.247,-0.349
ACRS,0.53,0.0,0.638,0.376,-0.271,-0.118,-0.365,0.786,0.834,-0.313,0.888,0.61,-0.584,-0.41,-0.091,0.907,0.821,0.302,0.079,-0.596,0.005,0.905,-0.701,-0.808,0.851,-0.441,0.435,-0.233,0.131,-0.553,0.199,0.775,0.856,-0.602,0.799,-0.661,0.539,0.035,-0.519,0.177,0.725,0.28,-0.332,0.489,0.761,0.819,-0.216,-0.702,0.684,-0.547,0.728,0.189,0.68,-0.129,-0.119,0.859,0.661,0.098,0.582,0.854,0.814,0.567,0.593,-0.62,-0.795,0.904,0.446,0.303,0.429,-0.637,0.762,-0.092,0.298,0.855,0.37,0.379,-0.015,-0.149,0.291,0.875,0.801,-0.173,0.719,0.589,0.624,-0.561,0.671,0.284,-0.004,0.817,0.777,0.676,0.439,0.34,0.664,0.675,0.017,-0.569,0.703,-0.217,-0.191,0.701,-0.499,-0.457,0.784,0.714,0.746,0.874,-0.391,-0.524,0.47,-0.289,0.769,0.159,0.044,-0.483,0.488,-0.591,-0.71,0.728,-0.053,0.089,0.413,-0.087,-0.203,-0.298,0.806,0.858,-0.17,-0.084,0.769,0.194,-0.05,0.621,-0.082,0.733,0.273,0.584,0.63,0.725,-0.458,0.794,-0.662,0.549,0.355,0.863,0.231,0.296,-0.557,0.837,0.834,-0.018,0.064,0.577,-0.818,0.369,0.488,0.016,0.72,-0.042,0.117,0.188,-0.139,0.717,0.478,-0.432,0.152,-0.38,0.634,-0.025,0.891,-0.352,0.304,0.43,0.537,-0.176,0.749,-0.671,-0.461,0.46,-0.54,0.744,-0.61,0.514,-0.695,-0.085,0.415,-0.002,-0.164,0.695,0.172,0.123,-0.481,-0.342,0.806,-0.182,-0.48,0.04,-0.234,0.27
ADP,0.745,0.638,0.0,0.724,0.186,0.068,-0.414,0.639,0.786,-0.119,0.511,0.916,-0.867,-0.455,-0.22,0.669,0.717,0.516,0.453,-0.382,0.45,0.709,-0.432,-0.433,0.69,-0.525,0.755,0.086,0.41,-0.24,0.365,0.894,0.608,-0.412,0.631,-0.089,0.727,0.652,-0.064,0.793,0.734,0.712,-0.368,0.493,0.771,0.788,-0.552,-0.397,0.927,-0.573,0.829,0.526,0.932,0.375,0.317,0.465,0.261,0.681,0.325,0.428,0.746,0.88,0.705,-0.288,-0.504,0.743,0.928,0.283,0.553,-0.487,0.78,0.41,0.694,0.591,0.68,-0.134,0.264,0.514,0.529,0.836,0.74,0.037,0.887,0.283,0.896,-0.353,0.848,0.424,-0.554,0.779,0.667,0.827,0.676,0.571,0.729,0.861,0.417,-0.04,0.87,0.342,0.501,0.863,-0.558,-0.142,0.64,0.595,0.867,0.629,0.247,-0.569,0.739,0.079,0.839,0.306,-0.547,-0.57,0.858,-0.106,-0.556,0.88,0.332,0.663,0.872,0.383,-0.306,0.389,0.733,0.855,0.09,-0.046,0.43,0.73,0.453,0.845,0.448,0.944,0.412,0.907,0.705,0.626,-0.569,0.838,-0.388,0.864,0.487,0.806,0.33,0.793,0.004,0.881,0.443,-0.034,0.231,0.773,-0.436,0.22,0.821,0.7,0.947,0.177,0.61,0.531,0.524,0.81,0.888,-0.616,0.543,0.036,0.891,0.241,0.628,-0.533,0.226,0.579,0.883,0.189,0.858,-0.078,0.142,0.826,-0.511,0.877,-0.164,0.796,-0.494,-0.297,0.594,0.496,0.143,0.936,0.163,0.724,-0.013,-0.644,0.384,-0.246,-0.483,-0.485,0.378,-0.321
AFYA,0.406,0.376,0.724,0.0,0.271,0.225,0.088,0.385,0.502,0.003,0.134,0.756,-0.669,-0.271,0.088,0.467,0.484,0.502,0.374,-0.06,0.598,0.567,-0.211,-0.097,0.576,-0.258,0.474,0.082,0.255,-0.301,0.356,0.596,0.368,-0.061,0.313,0.111,0.318,0.543,0.065,0.659,0.441,0.617,-0.044,0.225,0.395,0.473,-0.331,-0.176,0.675,-0.294,0.357,0.619,0.737,0.407,0.07,0.34,0.303,0.723,0.48,0.318,0.56,0.724,0.686,-0.067,-0.27,0.545,0.739,0.215,0.471,-0.204,0.584,0.465,0.68,0.477,0.339,-0.078,0.298,0.362,0.642,0.559,0.548,0.17,0.688,-0.036,0.692,0.057,0.704,0.484,-0.586,0.618,0.346,0.621,0.595,0.567,0.601,0.647,0.22,0.143,0.648,0.606,0.513,0.682,-0.198,0.16,0.442,0.265,0.602,0.473,0.321,-0.277,0.633,0.332,0.502,0.593,-0.457,-0.607,0.727,-0.1,-0.249,0.687,0.355,0.569,0.753,0.531,-0.101,0.334,0.393,0.513,0.367,0.068,0.361,0.526,0.554,0.634,0.415,0.751,0.592,0.692,0.604,0.547,-0.269,0.655,-0.115,0.51,0.393,0.538,0.587,0.657,0.152,0.653,0.23,0.046,0.219,0.535,-0.379,0.529,0.565,0.605,0.659,0.33,0.549,0.713,0.402,0.66,0.697,-0.188,0.14,0.165,0.612,0.323,0.335,-0.437,0.256,0.527,0.823,0.155,0.561,0.052,0.383,0.679,-0.148,0.688,0.052,0.683,-0.287,-0.007,0.526,0.526,0.239,0.745,0.136,0.425,0.243,-0.445,0.102,-0.235,-0.394,-0.467,0.298,0.056
AGNC,0.148,-0.271,0.186,0.271,0.0,0.798,0.461,-0.425,-0.317,0.817,-0.452,0.254,0.157,0.338,0.417,-0.363,-0.344,0.701,0.767,0.697,0.717,-0.233,0.395,0.652,0.054,0.551,0.121,0.804,-0.093,0.592,0.75,-0.006,0.036,0.651,-0.279,0.757,-0.3,0.625,0.823,0.604,0.256,0.452,0.649,-0.452,-0.319,-0.261,0.321,0.728,0.186,0.615,-0.164,0.659,0.127,0.921,0.695,-0.262,0.07,0.675,0.146,-0.578,0.052,0.374,0.133,0.708,0.637,-0.328,0.333,0.493,0.339,0.634,-0.141,0.903,0.512,-0.244,-0.04,-0.5,0.312,0.506,0.676,-0.21,0.049,0.549,0.258,-0.424,-0.033,0.622,0.204,0.627,-0.322,-0.03,-0.434,-0.107,0.586,0.104,0.171,0.33,0.738,0.848,0.161,0.753,0.802,0.152,0.542,0.802,0.126,-0.59,-0.072,-0.339,0.84,0.575,0.568,0.851,-0.224,0.545,0.028,0.056,0.387,0.677,0.633,0.132,0.837,0.246,0.555,0.884,0.636,0.737,-0.4,-0.141,0.786,0.745,0.054,0.5,0.789,-0.17,0.747,0.135,0.617,0.196,0.285,0.232,0.474,-0.235,0.758,0.271,0.6,-0.162,0.591,0.456,0.86,-0.109,-0.568,0.648,0.72,0.366,0.533,0.277,-0.045,0.662,0.06,0.627,0.502,0.581,0.694,0.145,0.439,0.391,0.359,0.518,0.411,0.843,-0.138,0.189,0.535,0.194,0.171,0.563,0.065,0.796,0.882,0.457,0.541,0.259,0.79,0.533,0.561,0.44,0.301,0.86,0.779,0.113,0.46,0.247,0.862,0.328,-0.561,0.426,0.24,-0.069,0.74,-0.286
AGYS,0.135,-0.118,0.068,0.225,0.798,0.0,0.636,-0.397,-0.215,0.828,-0.356,0.209,0.242,0.398,0.713,-0.196,-0.277,0.628,0.636,0.681,0.6,-0.091,0.294,0.546,0.204,0.672,-0.087,0.76,-0.181,0.587,0.8,0.009,0.198,0.669,-0.131,0.597,-0.333,0.507,0.682,0.403,0.313,0.312,0.834,-0.486,-0.351,-0.24,0.591,0.676,0.13,0.664,-0.255,0.659,0.052,0.749,0.561,-0.024,0.304,0.581,0.46,-0.351,0.161,0.362,0.038,0.698,0.564,-0.235,0.14,0.539,0.258,0.624,-0.137,0.794,0.424,-0.138,-0.224,-0.249,0.131,0.332,0.728,-0.164,0.125,0.502,0.205,-0.267,-0.126,0.606,0.212,0.77,-0.148,-0.002,-0.435,-0.132,0.6,0.038,0.238,0.328,0.606,0.688,0.202,0.637,0.533,0.121,0.651,0.741,0.288,-0.574,-0.031,-0.203,0.61,0.567,0.503,0.793,-0.27,0.633,0.288,0.036,0.297,0.572,0.627,0.151,0.824,0.033,0.378,0.727,0.737,0.494,-0.39,-0.075,0.785,0.787,0.319,0.269,0.615,-0.225,0.608,0.123,0.729,0.082,0.329,0.415,0.551,-0.243,0.728,0.1,0.633,-0.092,0.682,0.343,0.623,-0.093,-0.445,0.81,0.788,0.396,0.368,0.437,-0.201,0.402,-0.052,0.622,0.366,0.615,0.511,0.157,0.345,0.601,0.095,0.386,0.374,0.792,0.02,0.174,0.745,0.073,0.154,0.58,0.098,0.593,0.677,0.251,0.598,0.245,0.655,0.555,0.543,0.632,0.237,0.706,0.869,0.057,0.621,-0.017,0.774,0.455,-0.408,0.566,0.191,0.213,0.493,0.084
ALT,-0.349,-0.365,-0.414,0.088,0.461,0.636,0.0,-0.575,-0.518,0.598,-0.575,-0.246,0.528,0.345,0.74,-0.424,-0.474,0.224,0.208,0.731,0.38,-0.305,0.403,0.66,-0.132,0.73,-0.444,0.331,-0.349,0.307,0.388,-0.417,-0.192,0.802,-0.419,0.471,-0.673,-0.019,0.54,-0.09,-0.211,-0.05,0.798,-0.557,-0.655,-0.552,0.665,0.635,-0.356,0.774,-0.681,0.369,-0.391,0.377,0.036,-0.185,0.235,0.186,0.321,-0.384,-0.212,-0.124,-0.151,0.595,0.607,-0.475,-0.272,0.212,-0.092,0.763,-0.421,0.385,0.002,-0.243,-0.553,-0.08,-0.024,-0.11,0.422,-0.507,-0.239,0.577,-0.245,-0.48,-0.472,0.75,-0.208,0.315,0.085,-0.277,-0.618,-0.435,0.112,-0.164,-0.145,-0.207,0.08,0.474,-0.325,0.469,0.164,-0.317,0.823,0.681,-0.163,-0.715,-0.443,-0.336,0.34,0.707,0.001,0.603,-0.607,0.582,0.401,0.11,-0.176,0.287,0.705,-0.265,0.396,-0.26,-0.086,0.437,0.72,0.063,-0.648,-0.501,0.692,0.602,0.05,-0.167,0.364,-0.507,0.123,-0.298,0.441,-0.347,-0.092,0.071,0.704,-0.5,0.71,-0.418,0.218,-0.495,0.584,-0.124,0.444,-0.399,-0.508,0.549,0.44,-0.157,0.344,0.437,-0.552,-0.027,-0.482,0.476,0.052,0.428,0.049,-0.232,-0.205,0.85,-0.441,0.264,-0.219,0.446,-0.354,0.318,0.37,-0.167,-0.202,0.207,-0.382,0.406,0.51,-0.165,0.798,-0.244,0.594,0.041,0.613,0.706,-0.01,0.304,0.458,-0.365,0.202,-0.501,0.654,0.591,-0.539,0.441,0.226,0.317,0.134,0.382
AMGN,0.504,0.786,0.639,0.385,-0.425,-0.397,-0.575,0.0,0.897,-0.469,0.849,0.65,-0.702,-0.604,-0.293,0.854,0.924,0.046,-0.054,-0.782,-0.077,0.844,-0.626,-0.877,0.674,-0.655,0.616,-0.564,0.293,-0.732,-0.002,0.707,0.576,-0.687,0.877,-0.625,0.728,0.127,-0.66,0.281,0.573,0.313,-0.648,0.783,0.922,0.88,-0.523,-0.846,0.644,-0.783,0.821,-0.068,0.737,-0.242,-0.189,0.748,0.419,0.065,0.379,0.835,0.666,0.546,0.686,-0.772,-0.854,0.889,0.525,0.03,0.47,-0.8,0.854,-0.25,0.304,0.802,0.594,0.445,-0.047,-0.034,0.065,0.874,0.756,-0.257,0.642,0.641,0.742,-0.694,0.607,0.021,-0.108,0.806,0.889,0.834,0.229,0.463,0.534,0.555,0.029,-0.629,0.645,-0.126,-0.117,0.647,-0.721,-0.588,0.553,0.937,0.834,0.902,-0.394,-0.767,0.347,-0.44,0.88,-0.025,-0.33,-0.554,0.475,-0.702,-0.875,0.736,-0.147,0.425,0.38,-0.298,-0.472,-0.241,0.909,0.83,-0.384,-0.476,0.425,0.374,-0.066,0.798,-0.261,0.712,-0.019,0.685,0.565,0.449,-0.7,0.856,-0.798,0.574,0.24,0.832,-0.015,0.331,-0.583,0.814,0.905,-0.317,-0.25,0.484,-0.785,0.2,0.743,0.13,0.779,-0.152,0.159,0.11,-0.107,0.631,0.504,-0.622,0.317,-0.411,0.472,-0.322,0.718,-0.581,0.014,0.556,0.615,-0.303,0.769,-0.665,-0.519,0.463,-0.676,0.615,-0.641,0.315,-0.804,-0.372,0.31,-0.101,-0.383,0.722,-0.128,0.321,-0.621,-0.602,0.833,-0.523,-0.473,-0.258,-0.086,0.096
AMPH,0.666,0.834,0.786,0.502,-0.317,-0.215,-0.518,0.897,0.0,-0.443,0.795,0.773,-0.829,-0.67,-0.218,0.899,0.94,0.168,0.006,-0.704,0.019,0.881,-0.603,-0.807,0.725,-0.677,0.657,-0.35,0.303,-0.562,0.097,0.865,0.629,-0.634,0.889,-0.5,0.788,0.293,-0.519,0.395,0.642,0.425,-0.562,0.729,0.929,0.917,-0.53,-0.774,0.798,-0.794,0.874,0.186,0.823,-0.123,-0.061,0.743,0.376,0.297,0.421,0.785,0.745,0.703,0.651,-0.643,-0.82,0.912,0.648,0.094,0.407,-0.773,0.859,-0.05,0.39,0.809,0.613,0.262,-0.006,0.184,0.232,0.92,0.776,-0.162,0.761,0.618,0.827,-0.639,0.696,0.142,-0.217,0.809,0.887,0.898,0.383,0.447,0.596,0.684,0.078,-0.555,0.752,-0.038,0.004,0.737,-0.718,-0.553,0.63,0.883,0.924,0.898,-0.231,-0.815,0.464,-0.372,0.906,0.113,-0.417,-0.591,0.589,-0.528,-0.856,0.824,-0.049,0.491,0.504,-0.129,-0.473,-0.118,0.925,0.936,-0.223,-0.393,0.513,0.459,0.044,0.898,-0.022,0.849,0.179,0.781,0.596,0.614,-0.718,0.915,-0.749,0.66,0.321,0.886,0.083,0.526,-0.505,0.914,0.824,-0.232,-0.052,0.637,-0.757,0.227,0.726,0.292,0.866,-0.063,0.306,0.272,0.103,0.715,0.646,-0.643,0.304,-0.354,0.665,-0.165,0.769,-0.556,0.09,0.494,0.764,-0.066,0.837,-0.556,-0.391,0.547,-0.719,0.729,-0.597,0.492,-0.708,-0.388,0.364,0.031,-0.192,0.823,-0.024,0.457,-0.5,-0.705,0.731,-0.449,-0.587,-0.228,-0.023,-0.004
AMZN,0.011,-0.313,-0.119,0.003,0.817,0.828,0.598,-0.469,-0.443,0.0,-0.413,0.014,0.486,0.539,0.6,-0.441,-0.469,0.517,0.636,0.746,0.481,-0.313,0.422,0.614,-0.011,0.813,-0.136,0.704,-0.265,0.58,0.761,-0.22,0.03,0.697,-0.233,0.637,-0.429,0.421,0.723,0.305,0.206,0.151,0.818,-0.538,-0.451,-0.425,0.662,0.798,-0.098,0.798,-0.375,0.411,-0.12,0.721,0.602,-0.186,0.227,0.37,0.249,-0.527,-0.067,0.162,-0.064,0.72,0.725,-0.445,-0.02,0.522,0.252,0.743,-0.313,0.678,0.283,-0.296,-0.329,-0.191,0.049,0.219,0.526,-0.325,-0.011,0.496,-0.003,-0.289,-0.34,0.655,0.003,0.629,-0.008,-0.178,-0.592,-0.342,0.411,-0.106,0.067,0.143,0.688,0.782,0.012,0.568,0.518,-0.101,0.76,0.806,0.144,-0.663,-0.253,-0.398,0.619,0.761,0.393,0.81,-0.426,0.455,0.346,0.24,0.153,0.614,0.746,-0.017,0.828,-0.025,0.236,0.627,0.794,0.508,-0.517,-0.304,0.704,0.775,0.094,0.222,0.538,-0.404,0.494,-0.121,0.476,-0.11,0.221,0.17,0.676,-0.46,0.844,-0.022,0.597,-0.246,0.545,0.179,0.729,-0.32,-0.527,0.793,0.676,0.24,0.572,0.28,-0.239,0.317,-0.232,0.524,0.193,0.377,0.429,-0.053,0.185,0.678,0.229,0.413,0.166,0.68,-0.142,0.322,0.635,0.009,-0.081,0.485,-0.034,0.665,0.655,0.187,0.717,0.05,0.727,0.371,0.629,0.688,0.148,0.618,0.78,-0.154,0.594,-0.11,0.771,0.651,-0.44,0.628,0.431,0.23,0.539,0.019
