,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.608,0.941,-0.43,-0.792,0.733,-0.104,0.766,0.82,-0.498,-0.81,-0.579,0.728,-0.273,0.434,0.656,-0.39,0.69,0.735,0.777,-0.923,0.839,-0.736,-0.493,0.804,0.511,-0.537,-0.79,-0.358,0.835,-0.657,-0.002,-0.443,0.77,0.207,0.631,-0.359,-0.836,-0.761,-0.321,0.144,0.599,-0.244,-0.729,-0.659,0.917,-0.173,0.099,-0.44,-0.775,0.021,-0.726,0.497,-0.791,0.43,-0.6,-0.015,-0.863,0.655,0.671,0.713,-0.81,0.593,-0.626,-0.661,-0.676,-0.698,0.875,-0.613,-0.347,0.906,-0.162,0.122,-0.205,-0.687,-0.312,0.37,0.75,0.938,-0.776,0.667,0.491,0.713,0.496,0.018,-0.329,-0.824,-0.406,0.29,0.849,0.126,0.664,0.515,0.9,0.415,-0.589,-0.337,-0.044,-0.075,-0.191,-0.613,-0.58,0.284,0.605,0.806,0.834,0.802,0.398,-0.361,-0.815,0.297,-0.121,-0.648,-0.818,0.028,0.783,-0.786,0.48,-0.661,-0.835,-0.858,-0.378,0.375,0.475,0.17,-0.088,0.781,0.186,-0.799,0.842,0.766,-0.598,-0.774,-0.848,0.421,-0.922,-0.468,-0.717,0.756,0.502,-0.026,0.034,-0.438,0.145,-0.265,-0.539,0.898,-0.393,0.214,0.283,0.714,0.747,-0.682,-0.826,-0.898,0.351,0.233,-0.647,-0.746,-0.52,-0.405,-0.706,0.903,0.559,-0.617,0.829,-0.856,0.875,0.77,-0.935,-0.729,0.63,-0.823,-0.521,-0.475,-0.432,-0.799,0.503,-0.727,-0.663,-0.286,0.948,-0.831,0.67,0.418,-0.628,-0.144,-0.402,-0.141,0.76,0.969,0.871,0.917,0.427,-0.351,-0.362,0.688,0.444,-0.634,-0.5
ACRS,-0.608,0.0,-0.512,0.086,0.496,-0.208,0.114,-0.372,-0.344,0.199,0.437,0.785,-0.131,0.268,-0.048,-0.135,0.284,-0.242,-0.187,-0.496,0.538,-0.268,0.445,0.422,-0.243,0.005,0.786,0.678,0.29,-0.361,0.514,0.033,0.42,-0.271,0.183,-0.168,0.426,0.397,0.405,0.508,-0.133,-0.144,0.029,0.183,0.381,-0.478,0.222,0.457,0.526,0.379,-0.212,0.381,0.003,0.198,0.037,0.687,-0.306,0.631,-0.472,-0.179,-0.21,0.681,-0.602,0.36,0.65,0.369,0.241,-0.452,0.244,0.271,-0.486,-0.013,0.176,-0.255,0.801,0.382,-0.418,-0.174,-0.522,0.525,-0.235,-0.139,-0.454,0.06,0.042,0.14,0.423,0.488,-0.157,-0.485,0.497,-0.076,0.086,-0.618,-0.141,0.329,0.259,-0.162,0.12,0.229,0.829,0.864,0.279,-0.085,-0.312,-0.348,-0.498,-0.183,0.184,0.46,0.317,0.552,0.609,0.574,0.255,-0.269,0.472,-0.105,0.21,0.557,0.556,0.283,-0.055,-0.401,-0.117,0.265,-0.557,0.086,0.326,-0.364,-0.558,0.722,0.491,0.676,0.005,0.693,0.236,0.804,-0.505,-0.107,0.041,0.115,0.589,0.209,-0.354,0.348,-0.501,0.379,0.016,-0.098,-0.369,-0.321,0.487,0.649,0.44,-0.285,-0.178,0.348,0.676,0.189,0.682,0.482,-0.498,0.026,0.67,-0.411,0.507,-0.451,-0.295,0.61,0.661,-0.222,0.397,0.217,0.522,0.385,0.686,-0.276,0.316,0.427,0.462,-0.495,0.753,-0.085,-0.266,0.479,-0.293,-0.097,0.238,-0.291,-0.582,-0.369,-0.523,0.013,0.286,0.163,-0.216,-0.515,0.667,0.286
ADP,0.941,-0.512,0.0,-0.537,-0.795,0.752,-0.188,0.832,0.835,-0.488,-0.829,-0.506,0.813,-0.315,0.464,0.742,-0.411,0.689,0.701,0.726,-0.902,0.83,-0.738,-0.529,0.859,0.46,-0.395,-0.7,-0.361,0.833,-0.648,0.033,-0.492,0.832,0.19,0.669,-0.22,-0.86,-0.775,-0.239,0.061,0.678,-0.282,-0.795,-0.63,0.924,-0.275,0.116,-0.319,-0.8,-0.056,-0.761,0.501,-0.849,0.364,-0.595,-0.12,-0.838,0.631,0.683,0.741,-0.77,0.544,-0.653,-0.685,-0.637,-0.676,0.862,-0.588,-0.34,0.893,-0.113,0.134,-0.261,-0.569,-0.215,0.327,0.805,0.921,-0.758,0.678,0.537,0.641,0.458,0.062,-0.483,-0.822,-0.421,0.296,0.861,0.226,0.714,0.58,0.874,0.307,-0.64,-0.364,-0.129,0.001,-0.165,-0.543,-0.494,0.356,0.585,0.821,0.87,0.789,0.338,-0.498,-0.821,0.316,-0.006,-0.697,-0.828,0.098,0.763,-0.777,0.579,-0.79,-0.849,-0.82,-0.306,0.326,0.435,0.205,-0.033,0.767,0.221,-0.861,0.835,0.765,-0.599,-0.746,-0.83,0.351,-0.887,-0.554,-0.607,0.752,0.558,0.039,0.036,-0.468,0.202,-0.397,-0.602,0.898,-0.398,0.163,0.213,0.727,0.682,-0.701,-0.806,-0.906,0.286,0.275,-0.722,-0.716,-0.518,-0.31,-0.71,0.923,0.539,-0.58,0.821,-0.846,0.829,0.827,-0.914,-0.668,0.642,-0.864,-0.588,-0.506,-0.429,-0.752,0.474,-0.817,-0.753,-0.291,0.946,-0.733,0.67,0.279,-0.655,-0.154,-0.412,-0.184,0.774,0.969,0.887,0.926,0.421,-0.298,-0.352,0.672,0.442,-0.568,-0.599
AFYA,-0.43,0.086,-0.537,0.0,0.615,-0.537,0.491,-0.594,-0.633,0.6,0.643,0.027,-0.653,0.466,-0.359,-0.625,0.199,-0.521,-0.418,-0.613,0.365,-0.472,0.156,0.429,-0.566,-0.316,-0.05,0.441,0.448,-0.375,0.312,0.101,0.458,-0.752,-0.193,-0.081,0.05,0.7,0.626,0.307,-0.291,-0.543,0.204,0.568,0.506,-0.528,0.451,-0.4,0.253,0.509,0.596,0.646,-0.149,0.61,-0.273,0.303,0.176,0.611,-0.627,-0.731,-0.675,0.409,-0.193,0.645,0.193,0.614,0.594,-0.432,0.663,0.358,-0.501,0.005,-0.548,0.609,-0.001,0.135,0.235,-0.58,-0.473,0.671,-0.669,-0.64,-0.349,-0.368,-0.289,0.627,0.559,0.05,-0.567,-0.505,-0.124,-0.571,-0.632,-0.362,0.094,0.598,0.614,0.587,-0.221,0.465,0.319,0.048,-0.472,-0.365,-0.561,-0.338,-0.624,-0.233,0.618,0.542,-0.269,-0.215,0.399,0.616,-0.253,-0.589,0.589,-0.107,0.657,0.61,0.604,0.064,0.125,-0.197,-0.099,0.255,-0.58,-0.508,0.645,-0.467,-0.366,0.344,0.678,0.44,-0.101,0.462,0.391,0.102,-0.621,-0.258,-0.532,-0.135,-0.082,-0.326,0.68,0.647,-0.471,0.505,0.365,-0.332,-0.699,-0.312,0.635,0.469,0.611,-0.38,0.061,0.663,0.454,0.362,-0.197,0.684,-0.397,-0.35,0.312,-0.561,0.675,-0.555,-0.711,0.599,0.217,-0.677,0.591,0.779,0.493,0.373,0.397,-0.523,0.776,0.708,0.033,-0.567,0.238,-0.517,-0.048,0.645,0.56,0.379,0.402,-0.356,-0.501,-0.398,-0.642,-0.296,0.051,0.151,-0.489,-0.326,0.041,0.701
AGNC,-0.792,0.496,-0.795,0.615,0.0,-0.78,0.17,-0.707,-0.84,0.521,0.794,0.582,-0.685,0.264,-0.635,-0.64,0.569,-0.768,-0.617,-0.814,0.779,-0.756,0.436,0.414,-0.773,-0.565,0.446,0.82,0.25,-0.774,0.856,0.419,0.4,-0.822,-0.245,-0.388,-0.013,0.834,0.907,0.315,-0.223,-0.49,0.105,0.76,0.819,-0.79,0.175,-0.101,0.311,0.923,0.267,0.72,-0.474,0.823,-0.516,0.688,-0.058,0.811,-0.607,-0.698,-0.847,0.72,-0.236,0.636,0.634,0.585,0.799,-0.765,0.725,0.658,-0.738,0.373,-0.271,0.494,0.526,0.484,-0.108,-0.689,-0.808,0.761,-0.707,-0.706,-0.48,-0.42,0.128,0.6,0.904,0.16,-0.331,-0.797,-0.013,-0.813,-0.44,-0.628,-0.305,0.496,0.383,0.398,0.078,0.642,0.623,0.505,-0.539,-0.704,-0.871,-0.589,-0.744,-0.451,0.393,0.891,-0.341,0.084,0.752,0.788,-0.304,-0.686,0.923,-0.39,0.75,0.817,0.837,0.536,0.123,-0.214,-0.134,0.19,-0.866,-0.235,0.92,-0.654,-0.624,0.5,0.785,0.803,-0.203,0.808,0.678,0.559,-0.603,-0.604,-0.3,0.24,0.254,-0.17,0.439,0.775,-0.803,0.501,0.004,-0.305,-0.768,-0.628,0.707,0.756,0.9,-0.276,0.145,0.59,0.692,0.763,0.328,0.835,-0.715,-0.393,0.487,-0.678,0.915,-0.849,-0.83,0.877,0.659,-0.646,0.925,0.602,0.466,0.772,0.78,-0.553,0.739,0.693,0.421,-0.867,0.734,-0.483,-0.347,0.737,0.313,0.214,0.251,-0.602,-0.826,-0.566,-0.887,-0.443,0.497,0.582,-0.752,-0.559,0.617,0.646
AGYS,0.733,-0.208,0.752,-0.537,-0.78,0.0,-0.165,0.709,0.824,-0.362,-0.748,-0.242,0.651,-0.293,0.578,0.704,-0.366,0.619,0.536,0.658,-0.678,0.697,-0.41,-0.31,0.813,0.52,-0.188,-0.521,-0.167,0.674,-0.567,-0.195,-0.371,0.782,0.553,0.574,0.057,-0.717,-0.715,-0.114,0.264,0.544,-0.176,-0.679,-0.481,0.787,-0.248,0.271,-0.199,-0.805,-0.235,-0.596,0.51,-0.815,0.476,-0.402,-0.024,-0.658,0.486,0.751,0.769,-0.452,0.182,-0.589,-0.52,-0.41,-0.681,0.731,-0.548,-0.489,0.715,-0.239,0.222,-0.396,-0.31,-0.163,0.193,0.866,0.709,-0.579,0.695,0.572,0.417,0.442,-0.059,-0.522,-0.716,-0.019,0.222,0.747,0.409,0.779,0.613,0.606,0.315,-0.545,-0.183,-0.199,0.117,-0.372,-0.307,-0.217,0.534,0.638,0.828,0.566,0.662,0.397,-0.289,-0.707,0.393,0.301,-0.529,-0.705,0.212,0.607,-0.695,0.612,-0.646,-0.689,-0.587,-0.303,0.103,0.21,0.077,0.126,0.739,0.263,-0.798,0.699,0.533,-0.322,-0.629,-0.668,0.413,-0.597,-0.531,-0.32,0.598,0.499,0.16,0.037,-0.201,0.481,-0.511,-0.551,0.659,-0.184,0.07,0.454,0.704,0.64,-0.584,-0.543,-0.769,0.294,0.153,-0.474,-0.516,-0.673,-0.084,-0.619,0.677,0.423,-0.283,0.725,-0.719,0.756,0.756,-0.74,-0.47,0.551,-0.787,-0.474,-0.36,-0.381,-0.481,0.588,-0.721,-0.626,-0.19,0.786,-0.475,0.594,0.243,-0.621,-0.337,-0.409,-0.021,0.703,0.767,0.713,0.772,0.289,-0.197,-0.39,0.583,0.473,-0.373,-0.565
ALT,-0.104,0.114,-0.188,0.491,0.17,-0.165,0.0,-0.333,-0.042,0.469,0.398,-0.061,-0.28,0.679,0.161,-0.121,-0.332,0.022,-0.025,-0.254,-0.024,0.093,-0.026,0.673,-0.03,0.368,-0.276,0.166,0.594,0.25,-0.183,-0.218,0.86,-0.423,0.036,0.161,0.439,0.456,0.322,0.493,-0.198,-0.438,0.202,-0.123,0.123,-0.177,0.775,-0.162,0.461,-0.063,0.556,0.416,0.544,0.023,0.374,0.23,0.086,0.499,-0.535,-0.228,-0.043,0.247,-0.404,0.765,0.073,0.416,-0.04,0.075,0.328,0.335,-0.084,-0.678,-0.468,0.172,-0.189,-0.309,0.438,-0.147,-0.069,0.501,-0.358,-0.324,-0.175,0.158,-0.719,0.642,-0.039,0.349,-0.582,-0.046,0.177,-0.013,-0.187,-0.101,0.777,0.58,0.758,0.556,-0.55,0.134,0.3,0.086,0.16,0.28,0.038,-0.031,-0.525,0.328,0.608,0.034,0.217,-0.117,0.281,0.445,0.079,-0.057,0.014,0.113,0.371,0.278,0.272,-0.586,0.16,-0.524,-0.165,0.539,-0.35,-0.496,0.12,-0.058,-0.181,0.471,0.248,0.163,0.385,0.214,0.107,-0.116,-0.414,0.26,-0.624,-0.295,-0.035,-0.236,0.37,0.49,0.017,0.433,0.667,-0.254,-0.438,0.319,0.706,0.275,0.113,-0.452,-0.342,0.631,0.475,-0.208,-0.345,0.467,-0.09,-0.017,0.511,-0.186,0.266,-0.059,-0.35,0.259,-0.052,-0.4,0.131,0.725,0.824,-0.046,0.112,-0.507,0.553,0.698,0.249,-0.115,-0.088,-0.208,0.414,0.61,0.327,0.257,0.745,0.004,-0.162,-0.187,-0.313,0.246,-0.475,-0.475,-0.135,-0.265,-0.387,0.757
AMGN,0.766,-0.372,0.832,-0.594,-0.707,0.709,-0.333,0.0,0.734,-0.437,-0.772,-0.344,0.78,-0.434,0.29,0.72,-0.459,0.634,0.58,0.703,-0.686,0.703,-0.401,-0.413,0.794,0.347,-0.264,-0.634,-0.385,0.661,-0.473,-0.026,-0.509,0.827,0.289,0.421,-0.189,-0.822,-0.726,-0.096,0.182,0.59,-0.177,-0.726,-0.563,0.895,-0.359,0.209,-0.286,-0.636,-0.279,-0.606,0.387,-0.778,0.245,-0.609,-0.079,-0.766,0.661,0.662,0.753,-0.612,0.465,-0.674,-0.503,-0.538,-0.61,0.717,-0.609,-0.411,0.742,-0.126,0.149,-0.312,-0.353,-0.197,0.177,0.774,0.762,-0.712,0.706,0.557,0.452,0.397,0.187,-0.583,-0.688,-0.216,0.325,0.711,0.211,0.633,0.598,0.778,0.061,-0.725,-0.456,-0.329,-0.048,-0.202,-0.501,-0.372,0.33,0.505,0.757,0.692,0.731,0.251,-0.592,-0.779,0.289,0.133,-0.637,-0.734,0.239,0.665,-0.695,0.507,-0.745,-0.737,-0.69,-0.191,0.161,0.299,0.31,0.023,0.72,0.317,-0.73,0.578,0.561,-0.571,-0.664,-0.63,0.326,-0.694,-0.482,-0.391,0.709,0.44,0.269,0.07,-0.346,0.285,-0.496,-0.568,0.687,-0.253,-0.038,0.318,0.698,0.589,-0.697,-0.644,-0.802,0.365,0.363,-0.678,-0.539,-0.456,-0.207,-0.661,0.789,0.448,-0.482,0.676,-0.73,0.763,0.802,-0.811,-0.611,0.618,-0.771,-0.683,-0.619,-0.348,-0.579,0.38,-0.899,-0.789,-0.17,0.776,-0.533,0.712,0.043,-0.637,-0.292,-0.253,-0.215,0.735,0.819,0.708,0.803,0.262,-0.093,-0.294,0.558,0.477,-0.422,-0.63
AMPH,0.82,-0.344,0.835,-0.633,-0.84,0.824,-0.042,0.734,0.0,-0.577,-0.863,-0.39,0.748,-0.292,0.502,0.842,-0.433,0.657,0.615,0.76,-0.769,0.838,-0.58,-0.398,0.897,0.588,-0.36,-0.638,-0.317,0.795,-0.699,-0.093,-0.29,0.811,0.25,0.471,-0.077,-0.789,-0.702,-0.203,0.208,0.543,-0.292,-0.861,-0.632,0.809,-0.222,0.173,-0.246,-0.834,-0.274,-0.744,0.56,-0.909,0.548,-0.475,0.027,-0.732,0.578,0.857,0.85,-0.682,0.327,-0.559,-0.569,-0.587,-0.747,0.851,-0.659,-0.355,0.907,-0.306,0.253,-0.395,-0.434,-0.265,0.325,0.881,0.778,-0.683,0.718,0.572,0.485,0.522,-0.097,-0.379,-0.854,-0.172,0.324,0.934,0.323,0.806,0.668,0.699,0.483,-0.602,-0.278,-0.162,0.03,-0.375,-0.404,-0.361,0.494,0.633,0.852,0.678,0.669,0.466,-0.359,-0.809,0.354,0.009,-0.586,-0.817,0.102,0.79,-0.79,0.499,-0.684,-0.865,-0.769,-0.39,0.102,0.191,0.171,-0.071,0.728,0.229,-0.903,0.83,0.712,-0.409,-0.829,-0.782,0.375,-0.781,-0.583,-0.505,0.71,0.497,0.168,0.101,-0.278,0.221,-0.493,-0.622,0.828,-0.443,0.119,0.352,0.774,0.704,-0.586,-0.765,-0.89,0.33,-0.006,-0.601,-0.632,-0.644,-0.185,-0.717,0.705,0.499,-0.423,0.902,-0.831,0.828,0.781,-0.875,-0.516,0.662,-0.83,-0.544,-0.355,-0.583,-0.731,0.532,-0.784,-0.66,-0.042,0.91,-0.623,0.629,0.388,-0.635,-0.289,-0.436,-0.099,0.631,0.835,0.71,0.855,0.457,-0.324,-0.437,0.635,0.422,-0.514,-0.582
AMZN,-0.498,0.199,-0.488,0.6,0.521,-0.362,0.469,-0.437,-0.577,0.0,0.694,0.168,-0.633,0.473,-0.183,-0.403,-0.075,-0.38,-0.528,-0.638,0.392,-0.469,0.303,0.548,-0.405,-0.315,-0.032,0.549,0.694,-0.336,0.25,-0.137,0.539,-0.658,0.016,0.027,0.454,0.74,0.51,0.614,-0.327,-0.618,0.256,0.416,0.609,-0.435,0.367,-0.328,0.49,0.355,0.591,0.751,0.009,0.468,-0.308,0.254,-0.088,0.677,-0.794,-0.701,-0.468,0.668,-0.515,0.743,0.112,0.82,0.415,-0.424,0.736,0.28,-0.54,-0.227,-0.745,0.41,0.029,0.149,0.159,-0.51,-0.452,0.792,-0.69,-0.567,-0.493,-0.472,-0.445,0.291,0.474,0.284,-0.763,-0.489,0.06,-0.436,-0.482,-0.408,0.063,0.542,0.739,0.519,-0.246,0.301,0.293,0.174,-0.201,-0.196,-0.38,-0.356,-0.681,-0.1,0.476,0.477,-0.175,0.205,0.27,0.652,0.131,-0.655,0.482,0.166,0.429,0.615,0.755,-0.14,-0.003,-0.539,-0.081,0.669,-0.516,-0.573,0.565,-0.578,-0.53,0.342,0.731,0.481,0.02,0.617,0.173,0.284,-0.639,-0.054,-0.538,-0.269,-0.132,0.01,0.508,0.551,-0.527,0.77,0.375,-0.389,-0.777,-0.186,0.748,0.71,0.598,-0.605,0.102,0.707,0.671,0.063,-0.259,0.779,-0.326,-0.5,0.54,-0.587,0.687,-0.536,-0.675,0.669,0.155,-0.822,0.477,0.763,0.548,0.413,0.578,-0.712,0.635,0.621,0.057,-0.611,0.324,-0.566,-0.336,0.695,0.576,0.567,0.563,-0.241,-0.486,-0.39,-0.632,-0.33,-0.083,-0.105,-0.572,-0.316,-0.033,0.668
