,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.236,0.972,-0.332,-0.675,-0.868,-0.756,0.638,0.655,0.852,0.002,0.894,-0.184,0.046,0.588,0.81,0.576,0.116,0.781,-0.377,0.675,-0.294,0.926,-0.149,0.322,0.948,0.612,0.106,0.881,-0.388,0.785,0.773,-0.759,-0.462,0.777,-0.143,0.735,0.573,0.289,0.711,0.784,0.289,0.926,-0.498,-0.384,0.411,0.73,0.801,-0.365,0.796,-0.65,-0.786,0.824,0.108,0.568,0.737,-0.428,0.184,0.58,0.922,0.526,0.623,0.527,0.675,0.409,-0.109,-0.121,0.536,-0.718,0.871,-0.471,0.413,0.715,-0.538,0.161,-0.264,0.347,0.454,0.238,-0.035,-0.497,-0.403,0.937,0.551,0.238,-0.357,0.202,0.608,0.756,-0.56,0.824,0.816,-0.115,0.343,-0.533,0.843,-0.095,0.444,-0.349,-0.325,-0.378,0.782,-0.152,0.894,0.723,0.099,0.377,-0.4,-0.48,0.507,0.448,0.808,0.673,0.905,0.861,0.408,0.755,0.164,0.837,0.965,0.938,-0.486,-0.09,0.362,0.478,0.687,-0.1,0.635,-0.497,0.207,0.021,0.608,-0.006,0.849,0.85,0.805,0.919,-0.37,0.592,0.325,0.459,-0.702,0.704,0.508,-0.019,0.782,0.101,0.719,0.718,-0.416,0.254,0.593,0.005,0.845,0.281,0.896,0.167,-0.638,0.973,-0.194,0.069,0.48,-0.006,-0.681,0.495,0.447,0.391,0.658,-0.372,0.514,0.797,-0.419,0.431,0.851,-0.538,0.585,0.722,0.594,0.532,0.668,0.092,0.714,0.801,-0.257,-0.234,0.084,0.539,0.333,0.054,-0.293,0.768,0.681,0.096,0.791,0.259,0.335,-0.363,-0.195,-0.353,0.859
ACRS,0.236,0.0,0.214,-0.199,0.256,-0.317,0.062,0.505,0.125,0.463,0.781,0.368,0.437,0.313,0.163,0.19,-0.299,0.607,0.318,-0.314,0.168,-0.08,0.151,0.371,0.349,0.202,0.14,0.734,-0.056,0.532,0.464,0.353,0.055,0.445,0.642,0.56,0.638,0.448,0.68,0.677,0.198,0.294,0.369,0.246,0.347,0.427,-0.025,-0.247,-0.16,0.358,0.346,-0.062,0.487,0.655,0.687,-0.312,0.554,0.815,0.486,0.141,0.038,0.656,0.669,0.403,0.319,0.51,0.501,0.43,0.339,0.268,0.468,0.635,0.486,0.354,-0.408,0.575,-0.456,0.089,0.581,0.611,0.345,0.306,0.252,0.416,0.477,0.373,0.669,0.435,0.181,-0.423,0.38,-0.079,0.438,0.527,0.202,0.17,0.54,-0.07,0.491,0.595,0.43,0.502,0.545,0.256,-0.081,0.59,0.312,0.437,0.438,0.143,0.47,0.592,0.52,0.233,-0.108,0.059,0.536,0.542,0.386,0.348,0.204,0.233,0.618,0.648,0.536,0.658,0.522,0.009,0.203,0.593,0.432,0.549,0.664,0.353,0.285,0.238,0.152,-0.184,-0.145,-0.256,0.466,0.143,0.549,0.637,0.475,-0.103,0.326,0.43,0.556,0.452,0.737,0.042,0.15,0.566,0.526,0.371,0.649,0.296,0.255,0.133,0.254,0.396,0.544,0.162,0.723,0.229,0.654,0.636,0.581,0.621,-0.062,0.453,0.61,0.292,0.056,0.616,0.639,0.479,0.6,0.595,0.632,0.418,-0.065,0.532,0.54,0.605,-0.271,0.355,0.33,0.421,-0.004,0.557,0.548,0.1,0.598,0.318,-0.03,0.36,0.546,0.455
ADP,0.972,0.214,0.0,-0.272,-0.684,-0.894,-0.758,0.65,0.62,0.856,0.014,0.922,-0.134,0.023,0.633,0.759,0.486,0.195,0.814,-0.426,0.694,-0.212,0.904,-0.112,0.264,0.938,0.631,0.108,0.826,-0.366,0.733,0.723,-0.826,-0.393,0.772,-0.078,0.74,0.663,0.303,0.723,0.783,0.375,0.933,-0.529,-0.282,0.479,0.696,0.754,-0.374,0.771,-0.616,-0.785,0.863,0.036,0.601,0.741,-0.442,0.195,0.597,0.926,0.551,0.636,0.543,0.68,0.278,-0.116,-0.051,0.592,-0.7,0.864,-0.413,0.419,0.72,-0.482,0.2,-0.243,0.363,0.391,0.28,-0.014,-0.438,-0.369,0.911,0.591,0.258,-0.324,0.214,0.602,0.783,-0.559,0.866,0.759,-0.069,0.412,-0.498,0.84,-0.036,0.521,-0.356,-0.28,-0.348,0.777,-0.139,0.905,0.706,0.145,0.344,-0.371,-0.432,0.434,0.52,0.804,0.709,0.873,0.813,0.436,0.806,0.196,0.817,0.956,0.9,-0.376,-0.039,0.403,0.492,0.694,-0.073,0.62,-0.516,0.215,-0.012,0.664,0.01,0.868,0.857,0.801,0.916,-0.324,0.595,0.28,0.456,-0.67,0.663,0.496,0.06,0.82,0.14,0.723,0.734,-0.382,0.26,0.569,-0.062,0.808,0.245,0.895,0.242,-0.61,0.947,-0.122,0.145,0.348,0.069,-0.655,0.527,0.369,0.436,0.665,-0.386,0.536,0.79,-0.427,0.434,0.826,-0.466,0.61,0.73,0.656,0.576,0.711,0.062,0.737,0.768,-0.205,-0.181,0.114,0.554,0.253,0.022,-0.276,0.798,0.704,0.09,0.758,0.308,0.291,-0.389,-0.162,-0.311,0.876
AFYA,-0.332,-0.199,-0.272,0.0,0.142,0.401,0.504,-0.542,-0.343,-0.37,-0.119,-0.331,-0.255,-0.354,-0.167,-0.356,-0.044,-0.282,-0.44,0.417,-0.158,0.051,-0.494,-0.273,-0.699,-0.411,0.171,-0.454,-0.264,-0.111,-0.528,-0.475,0.257,-0.03,-0.537,-0.178,-0.437,-0.182,-0.44,-0.469,-0.309,0.156,-0.403,0.311,0.17,-0.308,-0.429,-0.114,0.06,-0.452,-0.024,0.444,-0.407,-0.251,-0.398,-0.046,-0.176,-0.271,-0.297,-0.261,-0.136,-0.547,-0.456,-0.413,-0.301,-0.335,0.188,-0.014,0.13,-0.539,-0.005,-0.498,-0.282,0.052,0.592,-0.182,0.085,0.153,-0.518,0.024,-0.089,-0.284,-0.524,-0.309,-0.56,-0.26,-0.148,-0.518,-0.464,0.291,-0.189,-0.278,-0.299,-0.271,0.435,-0.09,-0.098,-0.238,-0.079,-0.232,-0.299,-0.222,-0.443,-0.274,0.127,-0.105,0.0,-0.097,0.096,-0.572,-0.069,-0.435,-0.52,-0.279,-0.359,-0.354,-0.163,0.144,-0.437,-0.329,-0.404,0.394,-0.206,-0.426,-0.51,-0.507,-0.287,0.208,-0.005,-0.122,-0.257,-0.069,-0.111,-0.258,-0.374,-0.244,-0.433,0.7,0.338,0.423,-0.711,0.377,-0.561,-0.398,-0.231,0.112,-0.406,-0.494,-0.489,-0.238,-0.345,-0.374,0.24,-0.478,0.001,-0.483,-0.177,0.366,-0.248,0.38,0.269,-0.181,-0.39,0.24,-0.349,-0.196,-0.321,-0.61,0.122,-0.546,0.045,0.006,-0.555,-0.336,0.186,-0.509,-0.402,-0.176,-0.514,-0.394,-0.533,-0.123,0.061,-0.037,-0.214,-0.306,-0.08,0.121,0.106,0.31,-0.122,-0.54,-0.413,-0.538,-0.185,0.215,0.211,-0.367,0.006,-0.359
AGNC,-0.675,0.256,-0.684,0.142,0.0,0.61,0.761,-0.093,-0.336,-0.388,0.556,-0.488,0.453,0.406,-0.461,-0.646,-0.569,0.248,-0.477,0.205,-0.421,0.288,-0.728,0.493,0.03,-0.722,-0.26,0.452,-0.807,0.84,-0.367,-0.266,0.723,0.578,-0.283,0.627,-0.129,-0.102,0.31,-0.122,-0.547,0.17,-0.542,0.776,0.573,0.061,-0.759,-0.847,0.401,-0.47,0.895,0.63,-0.348,0.437,-0.006,-0.882,0.847,0.356,-0.268,-0.662,-0.616,-0.1,0.091,-0.37,-0.022,0.641,0.59,-0.258,0.933,-0.627,0.752,0.18,-0.261,0.818,-0.303,0.783,-0.642,-0.237,0.222,0.609,0.791,0.706,-0.59,-0.274,0.124,0.639,0.371,-0.089,-0.533,0.28,-0.358,-0.55,0.515,0.156,0.733,-0.51,0.548,-0.504,0.858,0.709,0.734,-0.198,0.578,-0.662,-0.767,0.484,0.145,0.635,0.78,-0.103,0.026,-0.289,-0.228,-0.741,-0.827,-0.077,-0.243,0.249,-0.461,-0.589,-0.644,0.586,0.615,0.224,-0.124,-0.139,0.614,-0.597,0.646,0.275,0.335,-0.088,0.534,-0.474,-0.542,-0.432,-0.62,0.343,-0.624,-0.549,-0.105,0.859,-0.287,0.175,0.432,-0.807,0.21,-0.312,-0.261,0.704,0.159,-0.586,-0.103,-0.3,0.08,-0.5,0.415,0.882,-0.647,0.358,0.327,-0.053,0.45,0.876,0.129,-0.25,0.233,-0.225,0.801,-0.057,-0.719,0.758,0.098,-0.37,0.388,-0.084,-0.152,-0.112,0.023,-0.146,0.348,-0.141,-0.718,0.669,0.558,0.349,-0.574,-0.029,0.179,0.745,-0.739,-0.111,0.445,-0.581,0.276,0.061,0.658,0.623,0.811,-0.454
AGYS,-0.868,-0.317,-0.894,0.401,0.61,0.0,0.702,-0.655,-0.474,-0.807,-0.113,-0.87,-0.099,-0.122,-0.709,-0.761,-0.228,-0.376,-0.834,0.446,-0.696,0.131,-0.862,-0.025,-0.318,-0.907,-0.46,-0.272,-0.676,0.195,-0.697,-0.678,0.817,0.21,-0.803,-0.092,-0.752,-0.674,-0.44,-0.731,-0.712,-0.294,-0.911,0.571,0.108,-0.59,-0.645,-0.586,0.52,-0.81,0.441,0.711,-0.886,0.01,-0.705,-0.632,0.272,-0.284,-0.604,-0.883,-0.507,-0.66,-0.652,-0.73,-0.197,-0.022,-0.012,-0.673,0.562,-0.872,0.19,-0.479,-0.705,0.296,0.01,0.08,-0.261,-0.165,-0.448,-0.049,0.245,0.181,-0.86,-0.661,-0.433,0.104,-0.237,-0.6,-0.816,0.61,-0.795,-0.621,-0.136,-0.535,0.48,-0.721,-0.1,-0.545,0.242,0.091,0.147,-0.723,-0.089,-0.877,-0.504,-0.215,-0.173,0.241,0.264,-0.428,-0.53,-0.803,-0.821,-0.815,-0.713,-0.497,-0.812,-0.132,-0.817,-0.893,-0.794,0.28,-0.139,-0.495,-0.649,-0.694,-0.089,-0.427,0.475,-0.342,-0.099,-0.629,-0.023,-0.833,-0.831,-0.694,-0.842,0.46,-0.311,-0.079,-0.606,0.562,-0.707,-0.524,-0.226,-0.665,-0.324,-0.755,-0.839,0.175,-0.419,-0.477,0.072,-0.743,-0.179,-0.887,-0.364,0.57,-0.834,0.104,-0.103,-0.251,-0.263,0.613,-0.607,-0.241,-0.527,-0.779,0.353,-0.686,-0.619,0.33,-0.581,-0.715,0.345,-0.673,-0.727,-0.732,-0.673,-0.751,-0.241,-0.677,-0.586,0.079,-0.037,-0.321,-0.451,-0.067,0.009,0.366,-0.672,-0.78,-0.152,-0.696,-0.437,-0.165,0.314,-0.03,0.166,-0.805
ALT,-0.756,0.062,-0.758,0.504,0.761,0.702,0.0,-0.502,-0.504,-0.664,0.263,-0.667,0.241,-0.161,-0.397,-0.648,-0.542,-0.054,-0.707,0.296,-0.424,0.412,-0.879,0.079,-0.49,-0.821,-0.124,-0.02,-0.752,0.481,-0.712,-0.667,0.762,0.409,-0.622,0.313,-0.477,-0.296,-0.127,-0.482,-0.635,0.052,-0.725,0.768,0.593,-0.186,-0.756,-0.698,0.225,-0.712,0.673,0.83,-0.61,0.052,-0.339,-0.665,0.485,0.067,-0.506,-0.733,-0.356,-0.537,-0.215,-0.566,-0.38,0.129,0.484,-0.169,0.748,-0.852,0.567,-0.331,-0.485,0.615,0.137,0.384,-0.374,-0.107,-0.201,0.332,0.482,0.291,-0.833,-0.342,-0.348,0.282,0.005,-0.439,-0.693,0.55,-0.462,-0.673,0.155,-0.065,0.792,-0.546,0.306,-0.399,0.558,0.37,0.286,-0.33,0.167,-0.642,-0.514,0.292,-0.187,0.442,0.716,-0.558,-0.176,-0.619,-0.492,-0.694,-0.874,-0.402,-0.369,0.164,-0.697,-0.726,-0.845,0.73,0.302,-0.1,-0.314,-0.551,0.234,-0.305,0.419,0.111,-0.085,-0.186,0.265,-0.485,-0.683,-0.686,-0.783,0.688,-0.402,-0.091,-0.549,0.911,-0.659,-0.32,0.088,-0.57,-0.142,-0.675,-0.549,0.398,-0.131,-0.732,0.303,-0.644,-0.021,-0.766,0.114,0.834,-0.738,0.609,0.272,-0.117,0.053,0.826,-0.192,-0.398,-0.161,-0.561,0.6,-0.449,-0.602,0.406,-0.357,-0.605,0.518,-0.485,-0.523,-0.206,-0.416,-0.487,-0.143,-0.314,-0.527,0.38,0.246,0.16,-0.534,0.02,0.103,0.569,-0.708,-0.493,-0.038,-0.843,0.033,0.079,0.596,0.216,0.591,-0.709
AMGN,0.638,0.505,0.65,-0.542,-0.093,-0.655,-0.502,0.0,0.461,0.737,0.517,0.734,0.325,0.54,0.566,0.533,0.098,0.538,0.8,-0.401,0.584,-0.094,0.631,0.541,0.608,0.641,0.33,0.64,0.335,0.316,0.7,0.809,-0.521,0.091,0.845,0.462,0.921,0.766,0.773,0.836,0.388,0.497,0.773,-0.155,0.003,0.676,0.275,0.153,-0.247,0.768,0.006,-0.635,0.816,0.403,0.81,0.078,0.284,0.576,0.434,0.55,0.057,0.866,0.791,0.638,0.401,0.566,0.273,0.264,-0.052,0.74,0.074,0.804,0.632,0.047,-0.291,0.397,-0.131,0.051,0.686,0.496,0.199,0.293,0.726,0.451,0.608,0.3,0.646,0.723,0.637,-0.559,0.691,0.469,0.484,0.741,-0.114,0.489,0.543,0.212,0.22,0.384,0.365,0.695,0.536,0.563,0.004,0.535,0.642,0.195,0.025,0.653,0.785,0.826,0.79,0.389,0.38,0.559,0.711,0.203,0.753,0.655,0.632,-0.207,0.448,0.821,0.612,0.823,0.567,0.02,-0.143,0.46,0.437,0.697,0.384,0.536,0.543,0.621,0.662,-0.391,-0.003,-0.377,0.739,-0.292,0.695,0.866,0.517,0.158,0.468,0.733,0.757,0.24,0.414,0.246,-0.453,0.822,0.14,0.808,0.61,-0.175,0.608,-0.052,0.405,0.274,0.613,-0.108,0.802,0.105,0.806,0.789,0.106,0.787,0.202,0.138,0.822,0.776,-0.362,0.808,0.868,0.697,0.802,0.873,0.564,0.738,0.137,0.236,0.428,0.544,0.164,0.078,-0.097,0.055,0.234,0.882,0.707,0.582,0.661,0.383,-0.056,0.446,0.269,0.749
AMPH,0.655,0.125,0.62,-0.343,-0.336,-0.474,-0.504,0.461,0.0,0.508,0.109,0.528,-0.316,0.018,0.074,0.415,0.606,-0.075,0.358,-0.165,0.212,-0.108,0.597,-0.301,0.373,0.542,0.547,0.042,0.667,-0.278,0.529,0.539,-0.411,-0.514,0.464,-0.208,0.495,0.221,0.092,0.516,0.568,0.198,0.513,-0.204,-0.341,0.111,0.568,0.627,0.197,0.361,-0.362,-0.447,0.496,0.264,0.28,0.378,-0.269,-0.004,0.355,0.53,0.397,0.371,0.339,0.205,0.493,-0.088,-0.237,0.164,-0.485,0.482,-0.381,0.261,0.473,-0.438,0.09,-0.18,0.42,0.437,0.051,-0.13,-0.398,-0.279,0.644,0.276,0.081,-0.357,0.01,0.655,0.328,-0.132,0.5,0.74,-0.221,0.014,-0.347,0.6,-0.192,0.306,-0.149,-0.284,-0.254,0.557,-0.15,0.484,0.472,0.108,0.312,-0.367,-0.385,0.447,0.143,0.457,0.43,0.621,0.611,0.231,0.374,0.064,0.445,0.644,0.641,-0.359,-0.138,0.172,0.203,0.483,-0.108,0.615,-0.307,-0.073,-0.112,0.287,0.088,0.575,0.551,0.564,0.584,-0.211,0.291,0.272,0.261,-0.435,0.476,0.381,-0.198,0.407,-0.047,0.42,0.39,-0.281,0.149,0.524,0.108,0.571,0.442,0.502,0.018,-0.332,0.614,-0.14,-0.112,0.56,-0.078,-0.459,0.258,0.462,0.198,0.33,-0.294,0.22,0.549,-0.36,0.155,0.667,-0.493,0.297,0.419,0.213,0.338,0.364,0.031,0.389,0.594,-0.251,-0.292,-0.129,0.469,0.367,0.08,-0.177,0.495,0.436,0.165,0.516,-0.024,0.199,-0.224,-0.108,-0.288,0.519
AMZN,0.852,0.463,0.856,-0.37,-0.388,-0.807,-0.664,0.737,0.508,0.0,0.261,0.954,0.173,0.354,0.506,0.715,0.246,0.512,0.842,-0.385,0.625,-0.235,0.838,0.216,0.544,0.859,0.39,0.496,0.602,-0.007,0.911,0.842,-0.605,-0.085,0.926,0.223,0.842,0.725,0.622,0.869,0.831,0.326,0.928,-0.44,-0.127,0.638,0.594,0.478,-0.302,0.833,-0.326,-0.71,0.902,0.254,0.798,0.478,-0.068,0.44,0.819,0.861,0.384,0.846,0.718,0.833,0.482,0.267,0.145,0.592,-0.424,0.876,-0.087,0.744,0.868,-0.156,-0.174,0.103,-0.038,0.245,0.589,0.253,-0.093,0.007,0.883,0.67,0.601,0.037,0.544,0.729,0.813,-0.717,0.777,0.629,0.273,0.526,-0.394,0.767,0.166,0.372,-0.04,0.059,0.022,0.804,0.19,0.804,0.498,0.228,0.428,-0.045,-0.219,0.661,0.543,0.951,0.794,0.76,0.664,0.606,0.834,0.368,0.92,0.895,0.89,-0.34,0.264,0.592,0.64,0.882,0.175,0.313,-0.19,0.494,0.293,0.667,0.213,0.768,0.883,0.889,0.875,-0.531,0.408,0.0,0.7,-0.499,0.888,0.749,0.392,0.561,0.473,0.927,0.87,-0.053,0.581,0.6,-0.147,0.92,0.298,0.943,0.467,-0.422,0.856,-0.198,0.158,0.346,0.357,-0.461,0.748,0.524,0.678,0.853,-0.039,0.781,0.628,0.001,0.725,0.742,-0.295,0.856,0.906,0.663,0.792,0.861,0.479,0.796,0.521,0.187,0.122,0.355,0.307,0.148,0.338,-0.02,0.714,0.843,0.406,0.841,0.546,0.207,-0.201,0.155,-0.041,0.945
