,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.679,-0.494,0.7,0.526,0.478,0.408,-0.902,0.525,-0.374,-0.659,0.231,0.589,0.759,0.737,-0.021,-0.517,-0.718,0.467,0.124,0.327,0.015,0.521,-0.327,-0.269,0.827,0.405,0.502,-0.128,-0.576,0.784,0.246,0.615,-0.168,0.692,-0.114,0.144,0.533,-0.439,0.897,-0.408,0.089,0.575,0.351,0.858,0.84,0.646,0.574,-0.109,0.51,0.101,-0.183,0.026,-0.252,0.409,0.65,0.748,0.39,0.795,0.749,0.439,0.831,-0.141,-0.543,0.208,-0.659,-0.743,-0.636,0.165,0.527,0.094,0.743,0.659,0.578,0.385,0.471,0.124,0.609,0.724,-0.191,0.891,0.759,0.724,0.473,-0.168,0.463,-0.198,0.637,0.383,-0.571,0.446,0.663,0.368,0.149,-0.158,0.853,0.51,-0.006,0.599,-0.103,0.443,0.349,0.522,0.703,0.792,0.633,-0.058,-0.174,0.254,0.679,0.679,0.626,0.176,-0.656,-0.485,-0.596,-0.428,0.726,0.619,0.826,0.131,0.668,-0.672,0.65,0.791,0.428,-0.383,-0.526,0.551,0.784,0.59,0.477,-0.64,0.656,0.871,0.763,0.43,0.534,0.584,-0.317,0.502,0.282,0.707,0.104,0.879,-0.48,-0.315,0.689,0.364,0.432,0.72,0.798,0.349,0.304,-0.423,0.777,0.236,0.776,0.543,-0.218,0.553,-0.46,0.468,0.153,0.266,0.808,0.531,0.704,0.757,0.782,0.471,0.468,0.768,0.222,0.82,0.759,0.719,0.519,0.124,-0.308,0.402,0.816,0.448,0.04,0.465,0.584,0.172,0.115,0.432,0.742,0.356,0.58,-0.209,0.716,0.524,0.574,0.658,0.541,0.282,0.849
ACRS,0.679,0.0,-0.765,0.873,0.504,0.894,0.888,-0.753,0.84,0.208,-0.884,0.737,0.853,0.868,0.948,-0.572,-0.853,-0.824,0.903,-0.334,0.006,-0.124,0.096,-0.562,-0.65,0.939,0.854,0.913,0.145,-0.873,0.846,0.76,0.891,-0.761,0.897,0.424,0.624,0.46,-0.199,0.799,-0.133,0.671,0.822,0.768,0.681,0.84,0.399,0.881,-0.228,0.864,0.38,-0.547,0.55,-0.337,0.702,0.967,0.933,0.774,0.758,0.712,0.58,0.895,0.311,0.0,0.62,-0.79,-0.811,-0.531,-0.049,0.907,0.607,0.435,0.94,0.412,0.865,0.472,-0.039,0.936,0.926,-0.18,0.764,0.697,0.831,0.916,-0.542,0.881,-0.281,0.918,0.85,-0.913,0.771,0.939,0.827,0.334,0.255,0.524,0.17,0.459,0.882,-0.46,0.904,0.824,0.912,0.958,0.83,0.894,0.389,-0.239,0.703,0.861,0.836,0.841,-0.224,-0.545,-0.132,-0.88,-0.88,0.767,0.911,0.82,-0.312,0.914,-0.764,0.921,0.817,0.084,-0.462,-0.83,0.94,0.885,0.936,0.887,-0.753,0.828,0.419,0.885,0.612,0.904,0.923,-0.116,0.935,0.8,0.951,-0.322,0.697,-0.537,-0.649,0.915,0.75,0.794,0.899,0.926,-0.268,-0.091,-0.223,0.908,-0.094,0.837,0.193,0.337,0.727,0.133,0.812,0.258,-0.195,0.683,0.711,0.958,0.851,0.804,0.889,0.854,0.848,0.318,0.485,0.769,0.73,0.869,0.597,0.107,0.822,0.801,0.823,0.399,0.557,0.831,0.709,0.632,0.081,0.479,-0.068,0.915,-0.163,0.969,0.918,0.344,0.284,0.461,0.734,0.622
ADP,-0.494,-0.765,0.0,-0.55,-0.085,-0.663,-0.636,0.673,-0.664,0.064,0.818,-0.421,-0.693,-0.701,-0.758,0.571,0.721,0.769,-0.584,0.11,0.265,0.017,-0.154,0.366,0.704,-0.713,-0.559,-0.647,0.068,0.709,-0.651,-0.51,-0.772,0.611,-0.664,-0.252,-0.284,-0.183,0.447,-0.651,0.45,-0.402,-0.501,-0.671,-0.464,-0.569,-0.246,-0.667,0.545,-0.511,0.026,0.624,-0.335,0.612,-0.497,-0.743,-0.79,-0.652,-0.676,-0.668,-0.312,-0.628,-0.061,0.058,-0.277,0.752,0.769,0.637,0.396,-0.671,-0.498,-0.388,-0.758,-0.096,-0.58,-0.241,0.182,-0.63,-0.75,0.546,-0.527,-0.622,-0.706,-0.683,0.363,-0.645,0.488,-0.6,-0.556,0.849,-0.391,-0.772,-0.609,0.139,-0.149,-0.453,-0.051,-0.293,-0.593,0.721,-0.649,-0.538,-0.598,-0.74,-0.695,-0.514,0.056,0.425,-0.346,-0.708,-0.731,-0.576,0.123,0.515,0.153,0.789,0.782,-0.368,-0.618,-0.603,0.146,-0.665,0.784,-0.692,-0.71,0.295,0.663,0.673,-0.714,-0.761,-0.823,-0.527,0.741,-0.503,-0.212,-0.635,-0.33,-0.653,-0.693,0.214,-0.815,-0.643,-0.778,0.317,-0.535,0.776,0.562,-0.588,-0.572,-0.456,-0.807,-0.632,0.259,0.097,0.507,-0.765,0.434,-0.553,0.062,-0.095,-0.469,0.032,-0.404,0.21,0.295,-0.583,-0.294,-0.67,-0.534,-0.412,-0.658,-0.814,-0.719,-0.287,-0.435,-0.485,-0.433,-0.504,-0.139,0.255,-0.46,-0.67,-0.472,-0.326,-0.378,-0.598,-0.448,-0.306,0.314,-0.07,0.372,-0.592,0.526,-0.743,-0.659,-0.253,-0.213,-0.236,-0.319,-0.43
AFYA,0.7,0.873,-0.55,0.0,0.685,0.76,0.837,-0.657,0.699,0.15,-0.687,0.757,0.824,0.799,0.835,-0.359,-0.72,-0.654,0.842,-0.311,0.176,-0.227,0.027,-0.52,-0.405,0.868,0.83,0.868,0.236,-0.754,0.739,0.743,0.714,-0.64,0.872,0.411,0.643,0.394,0.015,0.741,-0.04,0.655,0.684,0.64,0.695,0.867,0.412,0.834,-0.139,0.835,0.508,-0.431,0.572,-0.094,0.548,0.88,0.78,0.686,0.568,0.502,0.721,0.88,0.448,-0.04,0.698,-0.675,-0.604,-0.475,0.196,0.849,0.467,0.545,0.792,0.467,0.794,0.461,-0.055,0.892,0.775,0.019,0.779,0.717,0.625,0.857,-0.509,0.798,-0.16,0.887,0.816,-0.747,0.822,0.757,0.742,0.509,0.315,0.581,0.162,0.434,0.8,-0.17,0.812,0.811,0.903,0.807,0.658,0.889,0.469,-0.125,0.724,0.804,0.708,0.803,-0.272,-0.457,-0.084,-0.733,-0.697,0.801,0.927,0.679,-0.353,0.886,-0.626,0.808,0.73,0.232,-0.226,-0.702,0.829,0.741,0.783,0.86,-0.638,0.84,0.532,0.806,0.712,0.844,0.74,0.106,0.768,0.694,0.819,-0.271,0.735,-0.384,-0.574,0.891,0.687,0.859,0.765,0.875,-0.131,-0.182,-0.149,0.793,-0.003,0.773,0.402,0.406,0.694,0.168,0.84,0.424,-0.066,0.726,0.723,0.89,0.814,0.881,0.803,0.659,0.794,0.211,0.457,0.8,0.741,0.863,0.625,0.272,0.823,0.644,0.795,0.486,0.507,0.778,0.682,0.658,0.375,0.548,0.028,0.907,0.09,0.88,0.875,0.374,0.26,0.395,0.775,0.624
AGNC,0.526,0.504,-0.085,0.685,0.0,0.404,0.415,-0.403,0.527,0.189,-0.309,0.472,0.421,0.553,0.516,-0.079,-0.42,-0.465,0.56,-0.017,0.323,-0.138,0.076,-0.346,0.181,0.54,0.579,0.54,-0.037,-0.612,0.632,0.409,0.251,-0.24,0.699,0.074,0.27,0.346,0.3,0.532,0.287,0.345,0.609,0.124,0.501,0.661,0.428,0.35,0.018,0.639,0.576,-0.12,0.165,0.288,0.204,0.585,0.442,0.099,0.311,0.161,0.544,0.716,0.347,-0.224,0.376,-0.24,-0.307,-0.063,0.73,0.41,0.043,0.425,0.384,0.58,0.541,0.607,-0.215,0.633,0.518,0.206,0.659,0.289,0.477,0.484,-0.364,0.361,0.464,0.694,0.499,-0.412,0.659,0.373,0.415,0.463,0.134,0.531,0.442,-0.077,0.708,0.386,0.556,0.507,0.605,0.53,0.424,0.641,0.521,0.228,0.374,0.297,0.267,0.588,0.131,-0.245,-0.444,-0.308,-0.222,0.858,0.6,0.488,-0.043,0.619,-0.405,0.649,0.447,0.463,0.231,-0.534,0.415,0.509,0.353,0.641,-0.212,0.828,0.582,0.671,0.717,0.561,0.415,-0.027,0.274,0.203,0.515,0.226,0.616,-0.068,-0.42,0.579,0.239,0.565,0.255,0.608,0.146,-0.118,-0.09,0.461,0.314,0.648,0.669,0.223,0.738,-0.017,0.533,0.439,0.479,0.539,0.773,0.655,0.768,0.812,0.565,0.175,0.63,-0.208,0.432,0.684,0.783,0.562,0.558,0.367,0.639,0.325,0.47,0.189,0.441,0.265,0.385,0.463,0.67,0.512,0.448,0.586,0.297,0.585,0.591,0.476,0.263,0.491,0.653,0.573
AGYS,0.478,0.894,-0.663,0.76,0.404,0.0,0.863,-0.512,0.849,0.403,-0.784,0.8,0.737,0.667,0.79,-0.6,-0.827,-0.678,0.885,-0.52,-0.115,-0.281,-0.076,-0.531,-0.64,0.76,0.797,0.889,0.326,-0.792,0.694,0.783,0.831,-0.814,0.809,0.545,0.725,0.479,-0.033,0.599,0.094,0.695,0.784,0.745,0.529,0.731,0.214,0.853,-0.167,0.829,0.392,-0.519,0.656,-0.37,0.664,0.889,0.799,0.808,0.587,0.52,0.513,0.75,0.465,0.284,0.692,-0.62,-0.675,-0.353,-0.095,0.883,0.751,0.245,0.879,0.242,0.825,0.388,-0.0,0.857,0.84,-0.009,0.589,0.557,0.701,0.896,-0.557,0.861,-0.25,0.857,0.855,-0.81,0.719,0.848,0.876,0.393,0.303,0.375,-0.025,0.602,0.815,-0.415,0.914,0.846,0.86,0.842,0.692,0.801,0.484,-0.242,0.77,0.783,0.724,0.834,-0.38,-0.329,0.038,-0.81,-0.9,0.651,0.837,0.648,-0.358,0.8,-0.575,0.843,0.62,0.071,-0.275,-0.706,0.923,0.763,0.869,0.848,-0.629,0.718,0.201,0.787,0.622,0.791,0.866,-0.025,0.883,0.841,0.86,-0.39,0.522,-0.415,-0.598,0.881,0.821,0.746,0.811,0.799,-0.474,-0.1,-0.06,0.863,0.007,0.705,0.107,0.521,0.553,0.332,0.824,0.315,-0.335,0.507,0.664,0.85,0.714,0.712,0.914,0.817,0.691,0.377,0.27,0.643,0.623,0.801,0.67,0.278,0.746,0.633,0.846,0.388,0.539,0.761,0.768,0.716,0.075,0.412,-0.056,0.847,-0.014,0.852,0.867,0.179,0.127,0.276,0.712,0.413
ALT,0.408,0.888,-0.636,0.837,0.415,0.863,0.0,-0.476,0.727,0.404,-0.726,0.898,0.881,0.709,0.821,-0.589,-0.791,-0.554,0.94,-0.609,-0.017,-0.319,-0.249,-0.549,-0.649,0.783,0.922,0.93,0.414,-0.727,0.606,0.907,0.804,-0.899,0.808,0.644,0.845,0.285,0.065,0.563,0.053,0.864,0.674,0.807,0.51,0.727,0.129,0.91,-0.175,0.876,0.556,-0.619,0.799,-0.266,0.619,0.896,0.753,0.845,0.459,0.439,0.663,0.718,0.594,0.31,0.848,-0.697,-0.565,-0.383,-0.092,0.951,0.76,0.294,0.862,0.229,0.905,0.277,-0.061,0.906,0.762,0.005,0.568,0.641,0.563,0.962,-0.609,0.955,-0.327,0.866,0.966,-0.8,0.858,0.824,0.858,0.481,0.489,0.297,-0.156,0.654,0.764,-0.403,0.905,0.944,0.954,0.798,0.553,0.895,0.535,-0.226,0.885,0.841,0.696,0.751,-0.539,-0.315,0.225,-0.806,-0.88,0.63,0.916,0.55,-0.615,0.873,-0.529,0.765,0.608,-0.073,-0.362,-0.744,0.908,0.663,0.882,0.92,-0.656,0.737,0.158,0.678,0.627,0.886,0.826,0.217,0.918,0.915,0.799,-0.59,0.513,-0.389,-0.592,0.879,0.843,0.905,0.786,0.794,-0.483,-0.327,-0.04,0.751,-0.165,0.667,0.051,0.657,0.586,0.464,0.884,0.409,-0.414,0.529,0.649,0.844,0.654,0.683,0.885,0.822,0.655,0.308,0.171,0.618,0.521,0.929,0.731,0.386,0.869,0.564,0.903,0.57,0.431,0.831,0.886,0.802,0.051,0.352,-0.295,0.936,0.047,0.85,0.937,0.084,0.038,0.164,0.849,0.356
AMGN,-0.902,-0.753,0.673,-0.657,-0.403,-0.512,-0.476,0.0,-0.579,0.362,0.802,-0.229,-0.627,-0.876,-0.839,0.238,0.6,0.826,-0.528,-0.139,-0.196,-0.117,-0.53,0.372,0.465,-0.883,-0.503,-0.556,0.27,0.667,-0.862,-0.244,-0.736,0.283,-0.697,0.107,-0.104,-0.437,0.577,-0.946,0.539,-0.188,-0.616,-0.455,-0.798,-0.771,-0.631,-0.576,0.198,-0.55,-0.02,0.287,-0.016,0.335,-0.549,-0.72,-0.869,-0.436,-0.908,-0.866,-0.348,-0.827,0.261,0.568,-0.145,0.795,0.885,0.734,0.04,-0.562,-0.155,-0.629,-0.754,-0.513,-0.507,-0.425,-0.086,-0.667,-0.807,0.393,-0.824,-0.747,-0.849,-0.536,0.255,-0.522,0.268,-0.652,-0.41,0.72,-0.441,-0.786,-0.418,-0.005,0.17,-0.757,-0.552,0.016,-0.655,0.369,-0.506,-0.395,-0.552,-0.816,-0.873,-0.655,0.114,0.242,-0.243,-0.673,-0.757,-0.588,-0.202,0.73,0.481,0.714,0.548,-0.672,-0.638,-0.909,-0.083,-0.7,0.829,-0.732,-0.881,-0.197,0.622,0.663,-0.581,-0.864,-0.7,-0.527,0.736,-0.655,-0.73,-0.769,-0.36,-0.639,-0.688,0.437,-0.628,-0.366,-0.793,-0.039,-0.805,0.64,0.437,-0.641,-0.384,-0.434,-0.776,-0.81,-0.254,-0.229,0.472,-0.791,0.025,-0.817,-0.342,0.263,-0.637,0.474,-0.441,-0.041,-0.172,-0.728,-0.497,-0.754,-0.775,-0.678,-0.512,-0.612,-0.802,-0.184,-0.808,-0.715,-0.681,-0.554,-0.117,0.431,-0.454,-0.895,-0.441,-0.041,-0.464,-0.646,-0.199,-0.126,-0.129,-0.573,-0.153,-0.626,0.457,-0.799,-0.58,-0.523,-0.644,-0.573,-0.31,-0.835
AMPH,0.525,0.84,-0.664,0.699,0.527,0.849,0.727,-0.579,0.0,0.267,-0.735,0.629,0.676,0.722,0.796,-0.559,-0.765,-0.8,0.793,-0.296,-0.167,-0.227,0.082,-0.394,-0.399,0.765,0.762,0.855,0.034,-0.91,0.759,0.686,0.72,-0.706,0.852,0.396,0.518,0.453,-0.011,0.675,-0.025,0.572,0.798,0.64,0.494,0.713,0.388,0.711,-0.244,0.795,0.335,-0.553,0.452,-0.267,0.651,0.88,0.767,0.586,0.589,0.539,0.561,0.825,0.385,0.078,0.499,-0.582,-0.672,-0.412,0.027,0.768,0.588,0.28,0.815,0.407,0.788,0.507,-0.163,0.846,0.84,-0.12,0.632,0.488,0.744,0.826,-0.522,0.73,-0.146,0.883,0.758,-0.828,0.657,0.784,0.83,0.231,0.262,0.439,0.189,0.349,0.883,-0.316,0.885,0.764,0.804,0.847,0.72,0.757,0.398,-0.288,0.581,0.649,0.726,0.786,-0.135,-0.464,-0.27,-0.742,-0.823,0.744,0.79,0.638,-0.173,0.782,-0.701,0.86,0.648,0.06,-0.33,-0.799,0.803,0.853,0.841,0.803,-0.63,0.829,0.263,0.838,0.727,0.795,0.827,-0.175,0.798,0.669,0.89,-0.174,0.539,-0.487,-0.647,0.786,0.644,0.644,0.717,0.776,-0.417,-0.116,-0.271,0.854,0.049,0.75,0.13,0.36,0.661,0.098,0.654,0.113,-0.07,0.526,0.652,0.834,0.798,0.743,0.899,0.76,0.763,0.211,0.346,0.624,0.711,0.716,0.577,0.19,0.66,0.603,0.725,0.308,0.569,0.564,0.66,0.632,0.08,0.365,-0.004,0.782,-0.174,0.864,0.858,0.36,0.148,0.438,0.67,0.496
AMZN,-0.374,0.208,0.064,0.15,0.189,0.403,0.404,0.362,0.267,0.0,0.054,0.58,0.118,-0.053,0.049,-0.322,-0.284,0.095,0.449,-0.441,-0.027,-0.084,-0.585,-0.07,-0.078,-0.053,0.351,0.322,0.349,-0.197,-0.021,0.544,0.072,-0.442,0.147,0.596,0.522,0.247,0.543,-0.269,0.807,0.525,0.391,0.239,-0.251,0.022,-0.197,0.245,0.188,0.367,0.37,-0.06,0.602,0.179,0.23,0.217,-0.012,0.208,-0.221,-0.216,0.136,0.028,0.563,0.565,0.522,0.244,0.134,0.565,0.121,0.287,0.476,-0.396,0.148,0.002,0.404,0.212,-0.009,0.254,0.103,0.413,-0.096,-0.376,0.011,0.337,-0.129,0.297,0.299,0.324,0.45,-0.116,0.43,0.078,0.345,0.341,0.451,-0.448,-0.217,0.473,0.269,0.026,0.379,0.417,0.334,0.142,0.01,0.234,0.756,0.316,0.468,0.095,0.07,0.368,-0.352,0.504,0.36,-0.053,-0.243,0.176,0.235,-0.08,-0.258,0.166,0.219,0.196,-0.151,0.083,0.258,-0.084,0.346,-0.054,0.139,0.386,0.277,0.234,-0.348,0.19,0.272,0.218,0.282,0.413,0.264,0.342,0.116,-0.17,-0.219,0.444,-0.269,0.259,0.234,0.407,-0.017,0.122,-0.487,-0.118,0.558,0.038,0.13,0.058,-0.046,0.655,0.114,0.673,0.37,0.444,-0.219,-0.185,0.345,0.219,0.146,0.12,0.346,0.108,-0.026,-0.005,-0.42,0.135,0.16,0.341,0.666,0.751,0.475,-0.201,0.446,0.251,-0.035,0.154,0.576,0.556,-0.042,0.02,-0.06,0.275,0.419,0.127,0.342,-0.059,-0.303,0.003,0.55,-0.164
