,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.479,0.503,-0.33,0.398,0.424,-0.095,0.359,0.681,0.688,0.294,0.699,-0.016,0.491,-0.184,0.685,0.49,0.264,0.515,0.527,-0.082,-0.757,0.629,0.387,0.568,0.836,0.169,0.344,0.479,0.44,0.749,0.771,0.447,-0.087,0.579,0.026,0.575,0.32,0.422,0.545,0.649,0.463,0.727,0.425,-0.527,0.056,0.001,0.241,0.322,0.699,-0.097,-0.582,0.491,0.663,0.529,-0.181,0.251,0.336,0.536,0.747,0.468,0.527,0.315,0.606,0.791,0.459,0.38,0.291,0.348,0.711,0.024,0.504,0.674,-0.087,-0.199,0.194,-0.155,0.684,0.3,0.529,0.051,0.126,0.819,0.073,0.292,0.292,0.449,-0.234,-0.087,-0.283,0.591,0.582,0.125,0.197,0.403,0.421,0.312,-0.162,0.38,0.139,0.181,0.682,0.309,0.171,0.574,-0.184,0.742,0.386,0.034,0.715,0.434,0.651,0.28,0.58,0.396,0.429,0.415,0.413,0.631,0.83,0.904,-0.605,0.107,0.244,0.305,0.618,0.352,-0.004,0.538,0.05,0.588,0.486,0.496,0.196,0.543,0.72,0.753,-0.294,0.758,-0.03,0.429,-0.713,0.679,0.602,0.143,-0.068,0.296,0.601,0.37,0.336,0.398,0.692,0.394,0.76,0.398,0.7,0.171,-0.246,0.913,0.382,0.336,0.773,0.126,0.203,0.508,0.756,0.378,0.491,0.555,0.409,0.72,0.409,0.472,0.798,0.054,0.523,0.609,-0.053,0.501,0.486,0.494,0.649,0.665,0.32,-0.008,0.38,0.447,0.667,0.543,0.575,0.168,0.492,0.551,0.771,0.432,0.673,0.441,0.043,-0.01,0.563
ACRS,0.479,0.0,-0.005,-0.466,0.878,0.475,0.515,0.636,0.267,0.851,0.881,0.78,0.655,0.689,0.553,0.754,-0.376,0.856,0.699,0.44,0.075,-0.634,0.009,0.843,0.749,0.663,0.015,0.859,-0.395,0.91,0.837,0.799,0.837,0.679,0.898,0.736,0.867,0.8,0.888,0.878,0.502,0.76,0.85,0.751,0.234,0.622,-0.566,-0.643,0.275,0.83,0.657,-0.194,0.813,0.895,0.917,-0.831,0.863,0.879,0.781,0.545,0.577,0.864,0.845,0.843,0.81,0.857,0.859,0.664,0.924,0.721,0.77,0.835,0.84,0.656,-0.589,0.786,-0.646,0.429,0.815,0.905,0.727,0.676,0.704,0.403,0.724,0.818,0.825,-0.408,-0.083,-0.471,0.804,-0.213,0.703,0.858,0.872,-0.073,0.906,-0.115,0.826,0.834,0.771,0.854,0.845,-0.034,0.038,0.362,0.849,0.874,0.771,0.748,0.864,0.872,0.809,0.236,-0.498,0.525,0.87,0.788,0.756,0.791,0.571,0.119,0.795,0.82,0.839,0.889,0.861,-0.52,0.823,0.528,0.671,0.876,0.906,0.25,0.404,0.553,0.561,-0.342,0.57,-0.57,0.792,-0.292,0.867,0.878,0.753,-0.638,0.719,0.799,0.834,0.864,0.91,0.434,0.494,0.854,0.633,0.801,0.812,0.397,0.589,0.77,0.793,0.737,0.76,0.825,0.924,0.8,0.848,0.906,0.933,0.858,0.463,0.872,0.873,0.742,0.609,0.867,0.883,0.659,0.868,0.875,0.882,0.855,0.062,0.863,0.71,0.896,-0.038,0.641,0.728,0.915,-0.365,0.821,0.862,0.662,0.891,0.801,0.687,0.588,0.722,0.567
ADP,0.503,-0.005,0.0,0.059,-0.074,0.216,-0.327,0.26,0.299,0.232,-0.008,0.19,-0.291,0.072,-0.228,0.289,0.436,-0.031,0.213,0.169,0.078,-0.428,0.533,-0.034,0.223,0.324,0.35,-0.018,0.352,-0.078,0.176,0.234,-0.076,-0.286,0.188,-0.221,0.181,-0.068,-0.025,0.145,0.291,0.125,0.168,-0.061,-0.615,-0.052,0.3,0.351,0.614,0.206,-0.354,-0.508,0.083,0.174,-0.022,0.132,-0.083,0.029,0.11,0.101,-0.019,0.157,-0.026,0.095,0.342,-0.01,-0.009,-0.344,-0.154,0.209,-0.312,0.119,0.041,-0.304,0.131,-0.093,-0.033,0.391,-0.117,0.035,-0.243,-0.168,0.299,-0.323,-0.023,-0.154,-0.003,-0.203,0.059,-0.161,0.212,0.376,-0.212,-0.216,-0.138,0.511,-0.215,-0.289,-0.26,-0.153,-0.148,0.116,-0.21,0.209,0.226,-0.078,0.151,-0.116,-0.377,0.121,0.193,0.216,-0.071,0.604,0.545,0.003,-0.001,0.136,0.091,0.259,0.394,-0.331,-0.204,-0.108,-0.087,0.162,-0.113,0.262,0.01,0.026,-0.156,0.181,0.025,0.133,-0.111,0.432,0.349,-0.033,0.314,0.049,0.084,-0.543,0.179,0.137,-0.16,0.159,-0.123,0.227,-0.004,-0.123,-0.052,0.444,-0.09,0.137,0.421,0.205,-0.05,-0.154,0.45,-0.059,0.099,0.127,-0.178,-0.294,-0.001,0.208,0.01,0.022,-0.041,0.019,0.448,0.054,0.003,0.379,-0.132,0.069,0.202,-0.164,-0.013,0.192,0.045,0.11,0.34,-0.139,-0.087,-0.158,0.149,0.384,0.002,0.058,0.285,-0.039,0.155,0.234,-0.082,0.221,-0.035,-0.231,-0.176,0.455
AFYA,-0.33,-0.466,0.059,0.0,-0.548,-0.028,0.019,-0.625,-0.362,-0.493,-0.483,-0.462,-0.484,-0.605,-0.089,-0.42,0.169,-0.497,-0.617,-0.14,0.056,0.295,-0.318,-0.615,-0.707,-0.467,0.253,-0.58,0.174,-0.594,-0.553,-0.574,-0.303,-0.368,-0.609,-0.506,-0.608,-0.451,-0.609,-0.596,-0.252,-0.367,-0.545,-0.314,-0.01,-0.48,0.136,0.377,-0.306,-0.533,-0.51,0.403,-0.563,-0.557,-0.586,0.564,-0.599,-0.46,-0.36,-0.315,-0.356,-0.643,-0.6,-0.505,-0.5,-0.637,-0.406,-0.232,-0.548,-0.627,-0.437,-0.605,-0.497,-0.381,0.681,-0.522,0.346,-0.055,-0.659,-0.49,-0.538,-0.622,-0.625,-0.215,-0.614,-0.644,-0.45,0.04,-0.158,0.146,-0.369,-0.087,-0.591,-0.585,-0.384,0.141,-0.568,-0.05,-0.553,-0.575,-0.644,-0.457,-0.706,0.12,0.321,-0.196,-0.523,-0.573,-0.404,-0.625,-0.463,-0.54,-0.662,0.153,0.122,-0.554,-0.32,-0.153,-0.497,-0.456,-0.445,0.195,-0.525,-0.613,-0.596,-0.588,-0.655,0.627,-0.546,-0.253,-0.418,-0.385,-0.534,-0.06,-0.339,-0.279,-0.509,0.557,-0.099,0.642,-0.693,0.349,-0.575,-0.594,-0.516,0.722,-0.585,-0.551,-0.587,-0.636,-0.521,-0.376,-0.009,-0.575,-0.216,-0.605,-0.477,0.009,-0.264,-0.347,-0.244,-0.359,-0.619,-0.468,-0.555,-0.461,-0.575,-0.643,-0.504,-0.63,-0.06,-0.431,-0.637,-0.546,-0.31,-0.61,-0.567,-0.304,-0.647,-0.55,-0.622,-0.45,0.221,-0.504,-0.502,-0.583,-0.127,-0.184,-0.216,-0.405,0.403,-0.674,-0.631,-0.558,-0.517,-0.317,-0.458,-0.628,-0.393,-0.287
AGNC,0.398,0.878,-0.074,-0.548,0.0,0.424,0.572,0.675,0.237,0.855,0.844,0.772,0.755,0.799,0.562,0.716,-0.465,0.889,0.665,0.367,0.171,-0.545,-0.036,0.911,0.777,0.623,0.023,0.925,-0.494,0.972,0.816,0.813,0.846,0.676,0.867,0.86,0.881,0.844,0.952,0.884,0.528,0.799,0.826,0.795,0.345,0.775,-0.635,-0.717,0.297,0.825,0.8,-0.137,0.855,0.853,0.922,-0.858,0.914,0.887,0.728,0.548,0.508,0.847,0.942,0.836,0.786,0.938,0.936,0.611,0.96,0.654,0.876,0.898,0.811,0.8,-0.62,0.918,-0.735,0.363,0.886,0.94,0.871,0.833,0.707,0.423,0.81,0.868,0.827,-0.37,0.002,-0.45,0.851,-0.118,0.838,0.947,0.867,-0.05,0.926,-0.072,0.932,0.892,0.885,0.866,0.9,-0.178,-0.127,0.471,0.807,0.869,0.866,0.783,0.881,0.854,0.881,0.071,-0.556,0.658,0.909,0.789,0.69,0.753,0.497,0.192,0.913,0.917,0.875,0.878,0.944,-0.668,0.818,0.633,0.697,0.888,0.91,0.351,0.407,0.572,0.591,-0.374,0.475,-0.723,0.835,-0.134,0.858,0.914,0.859,-0.748,0.822,0.827,0.896,0.913,0.906,0.32,0.341,0.822,0.605,0.79,0.914,0.492,0.485,0.804,0.875,0.703,0.866,0.934,0.957,0.74,0.922,0.895,0.919,0.891,0.429,0.881,0.92,0.753,0.624,0.88,0.865,0.781,0.918,0.889,0.912,0.893,-0.035,0.908,0.759,0.916,-0.051,0.51,0.726,0.918,-0.473,0.91,0.913,0.654,0.943,0.74,0.798,0.778,0.839,0.443
AGYS,0.424,0.475,0.216,-0.028,0.424,0.0,0.476,0.007,0.332,0.534,0.327,0.415,0.122,0.154,0.086,0.597,0.126,0.361,0.258,0.565,0.014,-0.385,-0.053,0.246,0.255,0.437,0.46,0.207,0.071,0.425,0.42,0.427,0.456,0.095,0.31,0.151,0.281,0.265,0.313,0.268,0.432,0.569,0.505,0.545,-0.001,0.193,-0.141,0.003,0.491,0.398,0.074,0.021,0.224,0.453,0.428,-0.153,0.193,0.308,0.335,0.504,0.65,0.231,0.322,0.464,0.494,0.274,0.563,0.464,0.413,0.375,0.249,0.276,0.508,0.112,0.173,0.162,-0.038,0.526,0.236,0.476,0.124,0.088,0.434,0.043,0.106,0.329,0.169,-0.651,-0.271,0.095,0.549,0.055,0.111,0.295,0.577,0.256,0.37,0.133,0.279,0.198,0.114,0.582,0.254,0.118,0.512,0.017,0.597,0.426,0.33,0.432,0.391,0.323,0.249,0.562,-0.136,0.286,0.387,0.439,0.557,0.532,0.344,0.121,0.25,0.202,0.45,0.324,0.296,0.069,0.555,0.116,0.342,0.564,0.536,0.412,0.21,0.255,0.459,0.284,0.67,0.044,0.258,-0.334,0.417,0.368,0.199,0.023,0.28,0.342,0.245,0.376,0.387,0.393,0.699,0.404,0.412,0.342,0.299,0.066,0.53,0.765,0.506,0.511,0.149,0.442,0.48,0.608,0.233,0.366,0.517,0.295,0.703,0.38,0.304,0.504,0.498,0.318,0.324,0.32,0.408,0.39,0.329,0.565,0.543,0.361,0.122,0.455,0.322,0.633,0.416,0.568,0.059,0.223,0.373,0.394,0.423,0.578,0.57,0.042,0.189,-0.002
ALT,-0.095,0.515,-0.327,0.019,0.572,0.476,0.0,0.033,-0.116,0.294,0.499,0.204,0.474,0.075,0.556,0.329,-0.509,0.451,-0.002,0.17,0.188,-0.017,-0.636,0.303,0.082,-0.003,0.343,0.382,-0.478,0.474,0.181,0.144,0.717,0.427,0.244,0.514,0.259,0.388,0.403,0.274,0.145,0.445,0.235,0.645,0.59,0.429,-0.505,-0.499,0.078,0.189,0.542,0.493,0.207,0.324,0.395,-0.446,0.464,0.491,0.221,0.083,0.381,0.18,0.517,0.313,0.205,0.325,0.606,0.54,0.548,-0.044,0.625,0.256,0.307,0.58,0.018,0.467,-0.379,0.289,0.329,0.474,0.451,0.306,0.003,0.298,0.182,0.384,0.3,-0.38,-0.25,0.06,0.444,-0.393,0.373,0.541,0.662,-0.107,0.507,0.044,0.5,0.473,0.331,0.47,0.384,-0.015,-0.009,0.48,0.271,0.46,0.736,0.147,0.382,0.218,0.373,0.153,-0.714,0.109,0.558,0.575,0.215,0.2,-0.158,0.66,0.563,0.456,0.5,0.234,0.431,-0.111,0.386,0.484,0.225,0.541,0.488,0.488,-0.018,-0.038,-0.014,0.325,0.19,-0.155,0.187,0.374,0.241,0.278,0.404,-0.279,0.315,0.187,0.32,0.452,0.459,-0.184,0.618,0.205,0.421,0.09,0.548,0.652,0.009,0.684,0.603,0.385,0.378,0.707,0.472,0.261,0.368,0.318,0.496,0.304,0.182,0.407,0.312,0.157,0.56,0.265,0.227,0.699,0.323,0.315,0.322,0.417,0.032,0.487,0.41,0.539,-0.273,0.36,0.408,0.518,-0.405,0.266,0.318,-0.007,0.502,0.439,0.542,0.338,0.641,-0.153
AMGN,0.359,0.636,0.26,-0.625,0.675,0.007,0.033,0.0,0.292,0.607,0.735,0.542,0.555,0.751,0.34,0.519,-0.268,0.657,0.682,0.163,0.195,-0.436,0.338,0.753,0.825,0.504,-0.066,0.802,-0.373,0.671,0.63,0.682,0.434,0.503,0.793,0.684,0.862,0.593,0.758,0.825,0.271,0.496,0.595,0.446,0.041,0.636,-0.318,-0.569,0.375,0.68,0.642,-0.428,0.778,0.711,0.636,-0.786,0.824,0.712,0.5,0.207,0.047,0.812,0.78,0.563,0.668,0.789,0.54,0.029,0.657,0.603,0.542,0.796,0.486,0.532,-0.707,0.783,-0.651,0.121,0.714,0.637,0.674,0.748,0.631,0.147,0.749,0.643,0.712,0.015,0.236,-0.535,0.548,0.057,0.683,0.686,0.421,0.031,0.66,-0.247,0.612,0.756,0.792,0.547,0.719,-0.149,-0.467,0.556,0.525,0.559,0.46,0.615,0.761,0.745,0.757,-0.055,-0.19,0.484,0.585,0.477,0.466,0.501,0.468,-0.065,0.693,0.797,0.609,0.759,0.742,-0.606,0.447,0.513,0.307,0.628,0.628,0.05,0.115,0.535,0.511,-0.578,0.08,-0.779,0.79,-0.185,0.679,0.793,0.659,-0.814,0.601,0.699,0.779,0.652,0.631,0.316,-0.161,0.607,0.491,0.705,0.713,0.38,0.378,0.295,0.583,0.428,0.745,0.537,0.657,0.446,0.785,0.733,0.569,0.756,0.12,0.726,0.761,0.675,0.218,0.721,0.778,0.542,0.667,0.777,0.759,0.575,-0.317,0.591,0.724,0.582,-0.198,0.331,0.359,0.548,-0.503,0.763,0.784,0.521,0.624,0.464,0.403,0.7,0.671,0.665
AMPH,0.681,0.267,0.299,-0.362,0.237,0.332,-0.116,0.292,0.0,0.369,0.274,0.456,-0.118,0.229,-0.384,0.347,0.534,0.092,0.275,0.428,-0.316,-0.304,0.48,0.168,0.331,0.459,0.331,0.099,0.488,0.257,0.417,0.489,0.131,-0.196,0.299,-0.037,0.394,0.209,0.206,0.313,0.351,0.407,0.425,0.314,-0.292,-0.093,0.092,0.287,0.339,0.327,-0.022,-0.297,0.279,0.406,0.325,-0.145,0.106,0.063,0.242,0.52,0.36,0.264,0.185,0.269,0.464,0.24,0.127,0.19,0.191,0.503,-0.047,0.222,0.451,-0.127,-0.043,0.039,0.249,0.372,0.138,0.244,-0.018,0.061,0.553,0.046,0.092,0.18,0.168,0.045,-0.199,0.079,0.405,0.549,0.001,0.076,0.256,0.248,0.237,0.075,0.244,0.03,0.097,0.497,0.231,0.152,0.349,-0.049,0.517,0.226,-0.003,0.504,0.196,0.308,0.187,0.347,0.303,0.363,0.189,0.104,0.498,0.55,0.598,-0.385,-0.004,0.131,0.184,0.345,0.24,0.159,0.307,-0.316,0.335,0.204,0.305,0.182,0.411,0.419,0.477,-0.009,0.381,0.059,0.227,-0.419,0.343,0.385,-0.003,-0.044,0.153,0.278,0.134,0.192,0.154,0.481,0.291,0.462,0.054,0.387,0.024,-0.204,0.599,0.314,0.2,0.563,0.071,0.187,0.304,0.432,0.224,0.25,0.296,0.172,0.409,0.135,0.233,0.54,-0.1,0.254,0.31,-0.049,0.333,0.243,0.215,0.374,0.527,0.153,-0.097,0.223,0.494,0.399,0.191,0.284,0.127,0.306,0.307,0.481,0.217,0.359,0.322,0.111,-0.075,0.237
AMZN,0.688,0.851,0.232,-0.493,0.855,0.534,0.294,0.607,0.369,0.0,0.699,0.93,0.593,0.81,0.402,0.888,-0.205,0.851,0.825,0.56,0.163,-0.775,0.291,0.877,0.856,0.889,-0.033,0.832,-0.219,0.908,0.961,0.933,0.76,0.536,0.915,0.633,0.86,0.786,0.886,0.873,0.778,0.791,0.972,0.622,0.002,0.641,-0.399,-0.436,0.395,0.955,0.498,-0.438,0.854,0.857,0.938,-0.647,0.746,0.781,0.871,0.786,0.657,0.883,0.796,0.953,0.934,0.882,0.873,0.599,0.845,0.873,0.666,0.905,0.935,0.547,-0.566,0.72,-0.645,0.498,0.824,0.935,0.68,0.688,0.892,0.38,0.786,0.808,0.801,-0.495,0.067,-0.515,0.855,0.071,0.702,0.778,0.798,0.184,0.79,-0.049,0.779,0.725,0.729,0.896,0.786,-0.002,0.219,0.135,0.936,0.853,0.601,0.909,0.865,0.942,0.78,0.333,-0.199,0.726,0.852,0.775,0.84,0.931,0.802,-0.128,0.704,0.735,0.807,0.93,0.813,-0.564,0.882,0.515,0.769,0.878,0.858,0.247,0.576,0.801,0.828,-0.493,0.768,-0.565,0.858,-0.532,0.978,0.92,0.754,-0.518,0.808,0.953,0.855,0.85,0.884,0.676,0.401,0.926,0.609,0.945,0.75,0.131,0.757,0.77,0.755,0.72,0.713,0.712,0.935,0.942,0.837,0.921,0.922,0.886,0.721,0.868,0.908,0.875,0.614,0.929,0.934,0.514,0.919,0.917,0.925,0.95,0.237,0.852,0.593,0.858,0.199,0.578,0.844,0.924,-0.117,0.861,0.932,0.897,0.9,0.787,0.763,0.56,0.558,0.641
