,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.26,0.971,-0.427,0.929,0.851,-0.827,0.645,0.904,0.916,0.015,0.85,0.838,0.131,0.601,0.197,-0.695,0.875,0.462,0.842,0.636,0.73,0.917,0.659,0.785,0.818,0.934,0.683,-0.172,0.898,0.95,0.821,0.876,-0.172,0.85,0.89,0.92,0.963,0.937,0.955,0.87,0.962,0.839,0.344,0.963,0.713,0.527,-0.147,0.822,0.899,0.175,0.362,-0.368,-0.431,0.88,0.809,0.955,0.356,0.939,0.933,0.765,0.955,0.899,0.888,-0.791,0.435,0.53,0.443,-0.573,0.918,0.731,0.893,0.716,0.36,0.729,0.874,-0.763,0.937,0.806,0.86,0.961,0.65,0.299,0.462,0.941,0.634,0.868,0.701,0.198,0.779,0.699,0.882,0.932,0.947,0.949,0.77,0.46,0.061,0.793,0.798,0.955,0.916,0.916,-0.219,0.868,0.977,0.646,-0.183,0.97,0.558,0.916,0.969,0.963,-0.464,0.638,0.344,0.627,0.92,0.787,0.987,0.972,0.863,0.909,0.832,0.812,0.955,0.398,0.468,0.018,0.926,0.561,0.882,-0.122,0.865,0.649,0.955,0.891,0.977,0.844,0.859,0.722,0.943,0.274,0.874,0.695,0.356,0.877,0.962,0.933,0.66,0.616,0.87,0.834,0.954,0.167,0.828,0.949,0.961,0.86,0.903,0.964,0.948,0.384,-0.231,0.818,0.692,0.827,0.879,0.919,0.823,0.853,0.651,0.792,0.404,0.893,0.936,0.95,0.963,0.943,0.967,0.569,0.94,0.936,0.947,-0.658,0.883,0.85,0.051,0.797,0.923,0.53,0.978,0.86,0.847,0.879,0.682,0.216,-0.346,0.561,0.818
ACRS,0.26,0.0,0.251,0.321,0.225,0.212,-0.001,0.07,0.15,0.243,0.371,0.344,0.141,0.176,0.197,0.544,-0.065,0.147,0.289,0.224,0.362,0.576,0.137,0.169,0.283,0.203,0.082,0.492,0.059,0.173,0.155,0.271,0.209,0.316,0.374,0.342,0.251,0.147,0.217,0.28,0.158,0.205,0.129,0.469,0.158,0.114,0.362,0.105,0.232,0.102,0.205,0.197,0.108,0.286,0.169,0.401,0.199,0.092,0.116,0.191,0.521,0.22,0.19,0.273,-0.03,0.241,0.328,0.572,0.124,0.053,0.202,0.297,0.294,0.292,0.161,0.296,-0.05,0.289,0.162,0.225,0.158,0.168,0.114,0.331,0.121,0.179,0.237,0.331,-0.07,0.577,0.18,0.198,0.313,0.142,0.356,0.263,0.298,0.134,0.201,0.283,0.239,0.115,0.306,0.245,0.172,0.231,0.194,0.408,0.215,0.088,0.085,0.223,0.278,0.474,0.25,0.069,0.193,0.28,0.28,0.205,0.2,0.217,0.232,0.203,0.167,0.264,0.427,0.232,-0.103,0.145,0.128,0.29,0.485,0.246,0.114,0.204,0.232,0.207,0.293,0.043,0.06,0.169,0.34,0.234,0.174,0.374,0.051,0.198,0.029,0.59,0.308,0.548,0.456,0.322,0.232,0.178,0.216,0.208,0.302,0.135,0.158,0.257,0.224,0.184,-0.113,0.388,0.136,0.052,0.191,0.094,0.324,0.106,0.383,0.25,0.159,0.309,0.2,0.16,0.216,0.194,0.167,0.123,0.208,0.223,0.002,0.13,0.105,0.409,0.233,0.136,0.014,0.218,0.193,0.179,0.044,0.548,0.201,0.308,0.245,-0.02
ADP,0.971,0.251,0.0,-0.411,0.907,0.837,-0.851,0.622,0.934,0.853,0.021,0.88,0.854,0.243,0.52,0.298,-0.612,0.857,0.365,0.821,0.615,0.726,0.87,0.62,0.769,0.75,0.896,0.662,-0.061,0.84,0.915,0.772,0.836,-0.087,0.84,0.851,0.918,0.939,0.942,0.945,0.807,0.932,0.768,0.38,0.971,0.673,0.457,-0.187,0.871,0.855,0.014,0.416,-0.294,-0.364,0.832,0.764,0.933,0.272,0.927,0.912,0.781,0.968,0.846,0.895,-0.808,0.331,0.504,0.475,-0.584,0.856,0.684,0.87,0.732,0.28,0.659,0.815,-0.76,0.956,0.719,0.804,0.965,0.58,0.231,0.392,0.921,0.568,0.923,0.634,0.279,0.791,0.687,0.816,0.925,0.916,0.937,0.709,0.451,-0.009,0.765,0.815,0.968,0.893,0.876,-0.239,0.883,0.983,0.549,-0.106,0.965,0.601,0.864,0.967,0.966,-0.39,0.572,0.476,0.562,0.906,0.795,0.974,0.966,0.853,0.847,0.748,0.793,0.913,0.345,0.431,-0.036,0.879,0.431,0.864,-0.05,0.804,0.567,0.956,0.829,0.945,0.855,0.785,0.633,0.905,0.274,0.9,0.618,0.41,0.829,0.926,0.893,0.682,0.61,0.857,0.835,0.967,0.238,0.766,0.922,0.957,0.91,0.869,0.934,0.95,0.332,-0.318,0.786,0.662,0.778,0.81,0.887,0.753,0.88,0.691,0.791,0.421,0.833,0.889,0.915,0.931,0.954,0.963,0.515,0.882,0.909,0.923,-0.639,0.838,0.79,0.147,0.774,0.887,0.456,0.97,0.811,0.778,0.821,0.705,0.166,-0.305,0.525,0.739
AFYA,-0.427,0.321,-0.411,0.0,-0.413,-0.4,0.433,-0.506,-0.553,-0.266,0.263,-0.352,-0.516,0.3,-0.157,0.445,0.433,-0.563,0.065,-0.51,-0.321,-0.348,-0.587,-0.455,-0.314,-0.333,-0.455,0.219,0.346,-0.415,-0.452,-0.151,-0.344,0.424,-0.153,-0.093,-0.275,-0.57,-0.444,-0.301,-0.256,-0.449,-0.264,0.235,-0.442,-0.178,-0.018,0.388,-0.176,-0.587,0.099,0.107,0.432,0.657,-0.307,-0.196,-0.451,0.087,-0.544,-0.386,-0.262,-0.466,-0.296,-0.451,0.665,0.137,0.192,-0.052,0.801,-0.48,-0.017,-0.259,-0.279,0.322,-0.088,-0.295,0.68,-0.414,-0.224,-0.209,-0.485,-0.169,0.305,0.12,-0.497,-0.356,-0.458,-0.064,-0.031,-0.26,-0.143,-0.339,-0.205,-0.556,-0.363,-0.173,0.293,0.411,-0.117,-0.034,-0.437,-0.473,-0.359,0.672,-0.382,-0.458,-0.019,0.1,-0.455,-0.484,-0.451,-0.424,-0.426,0.53,0.008,-0.059,0.015,-0.262,-0.58,-0.429,-0.475,-0.145,-0.273,-0.175,-0.187,-0.5,0.337,0.118,0.2,-0.483,-0.35,-0.109,0.57,-0.22,-0.01,-0.393,-0.315,-0.43,-0.056,-0.348,-0.318,-0.441,0.378,-0.23,-0.082,0.55,-0.529,-0.32,-0.521,-0.086,-0.061,-0.192,-0.378,-0.305,0.038,-0.268,-0.416,-0.372,-0.214,-0.527,-0.531,-0.38,0.208,-0.085,-0.522,-0.039,-0.205,-0.442,-0.313,-0.54,-0.273,-0.53,-0.182,0.28,-0.466,-0.297,-0.397,-0.458,-0.493,-0.534,-0.456,-0.439,-0.31,-0.325,0.48,-0.437,-0.415,0.415,0.008,-0.396,-0.082,-0.438,-0.287,-0.406,-0.359,0.047,0.314,0.413,0.185,-0.508
AGNC,0.929,0.225,0.907,-0.413,0.0,0.874,-0.832,0.636,0.807,0.92,0.245,0.856,0.724,0.075,0.731,0.231,-0.745,0.892,0.536,0.86,0.616,0.73,0.891,0.805,0.86,0.892,0.926,0.706,-0.251,0.848,0.969,0.85,0.916,-0.218,0.897,0.871,0.847,0.94,0.926,0.924,0.875,0.956,0.88,0.32,0.888,0.759,0.661,0.03,0.771,0.879,0.224,0.265,-0.273,-0.466,0.92,0.854,0.936,0.395,0.904,0.941,0.72,0.925,0.873,0.845,-0.674,0.505,0.668,0.357,-0.477,0.919,0.76,0.934,0.726,0.363,0.735,0.848,-0.698,0.911,0.843,0.849,0.906,0.748,0.384,0.618,0.943,0.717,0.844,0.806,0.185,0.71,0.718,0.909,0.911,0.915,0.945,0.807,0.52,0.124,0.843,0.707,0.855,0.953,0.942,-0.14,0.89,0.915,0.729,-0.026,0.953,0.466,0.913,0.959,0.89,-0.407,0.541,0.269,0.654,0.911,0.721,0.939,0.957,0.835,0.913,0.8,0.829,0.908,0.497,0.57,0.237,0.943,0.611,0.854,-0.142,0.825,0.674,0.943,0.932,0.941,0.849,0.818,0.8,0.939,0.455,0.833,0.767,0.356,0.898,0.93,0.891,0.719,0.471,0.871,0.795,0.883,0.36,0.875,0.943,0.927,0.802,0.912,0.926,0.878,0.47,-0.11,0.729,0.77,0.804,0.898,0.908,0.879,0.919,0.642,0.865,0.556,0.893,0.939,0.965,0.934,0.889,0.919,0.724,0.939,0.951,0.919,-0.563,0.842,0.927,-0.032,0.816,0.889,0.65,0.916,0.826,0.913,0.878,0.686,0.175,-0.247,0.633,0.828
AGYS,0.851,0.212,0.837,-0.4,0.874,0.0,-0.652,0.552,0.773,0.812,0.257,0.851,0.632,0.0,0.674,0.066,-0.693,0.896,0.436,0.901,0.714,0.701,0.862,0.835,0.737,0.847,0.859,0.549,-0.407,0.816,0.912,0.696,0.83,-0.233,0.784,0.763,0.71,0.892,0.869,0.758,0.739,0.918,0.771,0.257,0.868,0.706,0.607,-0.203,0.576,0.872,0.152,0.035,-0.124,-0.492,0.822,0.772,0.854,0.276,0.93,0.87,0.619,0.865,0.891,0.871,-0.671,0.321,0.567,0.378,-0.617,0.859,0.643,0.92,0.784,0.399,0.652,0.77,-0.545,0.864,0.786,0.712,0.886,0.81,0.242,0.559,0.918,0.767,0.858,0.762,-0.051,0.735,0.61,0.87,0.795,0.9,0.822,0.749,0.326,-0.134,0.724,0.533,0.791,0.925,0.851,-0.361,0.86,0.856,0.627,-0.123,0.873,0.536,0.811,0.877,0.832,-0.415,0.456,0.265,0.419,0.736,0.728,0.837,0.889,0.654,0.868,0.751,0.728,0.879,0.304,0.406,0.08,0.875,0.586,0.782,-0.223,0.745,0.634,0.888,0.821,0.868,0.718,0.763,0.701,0.819,0.416,0.811,0.688,0.254,0.861,0.822,0.849,0.743,0.609,0.768,0.767,0.802,0.081,0.85,0.856,0.791,0.71,0.904,0.905,0.751,0.288,0.066,0.689,0.738,0.678,0.78,0.771,0.901,0.842,0.732,0.785,0.385,0.848,0.848,0.848,0.871,0.836,0.883,0.677,0.879,0.828,0.87,-0.399,0.766,0.835,-0.09,0.698,0.741,0.6,0.847,0.658,0.868,0.791,0.531,0.246,-0.197,0.448,0.792
ALT,-0.827,-0.001,-0.851,0.433,-0.832,-0.652,0.0,-0.549,-0.809,-0.765,0.038,-0.739,-0.732,-0.248,-0.469,-0.296,0.592,-0.745,-0.35,-0.637,-0.383,-0.493,-0.74,-0.509,-0.712,-0.654,-0.822,-0.558,-0.014,-0.685,-0.826,-0.739,-0.734,0.249,-0.79,-0.734,-0.798,-0.815,-0.842,-0.857,-0.789,-0.803,-0.719,-0.231,-0.834,-0.608,-0.401,-0.009,-0.825,-0.708,-0.015,-0.402,0.335,0.398,-0.799,-0.652,-0.834,-0.256,-0.786,-0.847,-0.588,-0.867,-0.682,-0.679,0.684,-0.409,-0.435,-0.196,0.433,-0.778,-0.674,-0.736,-0.57,-0.177,-0.601,-0.693,0.712,-0.806,-0.624,-0.749,-0.828,-0.487,-0.309,-0.342,-0.834,-0.432,-0.781,-0.564,-0.436,-0.476,-0.699,-0.732,-0.831,-0.78,-0.812,-0.626,-0.409,-0.129,-0.686,-0.754,-0.824,-0.804,-0.762,0.103,-0.805,-0.822,-0.533,0.168,-0.858,-0.405,-0.807,-0.871,-0.811,0.43,-0.543,-0.499,-0.59,-0.832,-0.558,-0.856,-0.866,-0.856,-0.734,-0.624,-0.756,-0.753,-0.361,-0.521,-0.203,-0.796,-0.374,-0.742,0.138,-0.67,-0.536,-0.867,-0.772,-0.83,-0.803,-0.698,-0.596,-0.846,-0.263,-0.766,-0.573,-0.356,-0.765,-0.851,-0.794,-0.436,-0.364,-0.67,-0.593,-0.828,-0.325,-0.674,-0.836,-0.87,-0.8,-0.748,-0.8,-0.824,-0.365,0.394,-0.747,-0.567,-0.725,-0.751,-0.845,-0.641,-0.812,-0.531,-0.697,-0.502,-0.741,-0.792,-0.853,-0.817,-0.82,-0.824,-0.483,-0.794,-0.843,-0.817,0.606,-0.654,-0.77,-0.052,-0.739,-0.829,-0.492,-0.828,-0.759,-0.687,-0.779,-0.543,-0.066,0.377,-0.541,-0.706
AMGN,0.645,0.07,0.622,-0.506,0.636,0.552,-0.549,0.0,0.59,0.696,-0.003,0.337,0.64,-0.176,0.54,-0.002,-0.774,0.578,0.539,0.493,0.168,0.442,0.738,0.514,0.798,0.667,0.73,0.426,-0.102,0.66,0.652,0.674,0.675,-0.44,0.413,0.588,0.696,0.681,0.495,0.647,0.7,0.688,0.693,-0.298,0.638,0.453,0.492,0.007,0.525,0.665,0.364,0.158,-0.656,-0.696,0.682,0.619,0.681,0.573,0.618,0.617,0.616,0.549,0.656,0.422,-0.478,0.442,0.221,0.085,-0.566,0.664,0.615,0.47,0.387,0.342,0.689,0.782,-0.609,0.517,0.665,0.711,0.568,0.287,0.398,0.256,0.596,0.565,0.457,0.505,-0.05,0.51,0.542,0.674,0.606,0.714,0.697,0.687,0.286,0.268,0.626,0.51,0.565,0.585,0.594,-0.072,0.367,0.687,0.54,0.015,0.635,0.283,0.756,0.622,0.582,-0.303,0.052,-0.038,0.631,0.663,0.474,0.673,0.614,0.558,0.61,0.614,0.432,0.616,0.011,0.418,-0.092,0.722,0.69,0.623,-0.56,0.696,0.573,0.533,0.674,0.722,0.515,0.742,0.677,0.656,-0.036,0.408,0.618,-0.022,0.698,0.636,0.707,0.257,0.097,0.593,0.509,0.544,0.325,0.678,0.749,0.619,0.378,0.538,0.714,0.635,0.494,-0.049,0.747,0.509,0.743,0.733,0.676,0.609,0.46,0.213,0.428,0.003,0.745,0.661,0.7,0.727,0.53,0.593,0.4,0.682,0.668,0.611,-0.698,0.616,0.615,-0.411,0.491,0.794,0.479,0.629,0.767,0.662,0.727,0.151,-0.226,-0.57,0.503,0.776
AMPH,0.904,0.15,0.934,-0.553,0.807,0.773,-0.809,0.59,0.0,0.715,-0.116,0.848,0.893,0.191,0.369,0.165,-0.522,0.853,0.18,0.779,0.616,0.704,0.835,0.527,0.645,0.622,0.831,0.429,-0.082,0.807,0.835,0.625,0.728,-0.144,0.698,0.677,0.801,0.894,0.916,0.821,0.682,0.863,0.614,0.316,0.94,0.518,0.277,-0.413,0.766,0.846,-0.116,0.377,-0.319,-0.371,0.719,0.643,0.884,0.054,0.91,0.848,0.718,0.937,0.732,0.877,-0.924,0.155,0.27,0.423,-0.738,0.767,0.523,0.752,0.726,0.081,0.512,0.692,-0.827,0.913,0.569,0.661,0.948,0.459,0.007,0.174,0.887,0.506,0.917,0.442,0.305,0.755,0.615,0.724,0.797,0.897,0.845,0.579,0.157,-0.206,0.583,0.697,0.943,0.82,0.748,-0.44,0.835,0.936,0.357,-0.159,0.902,0.651,0.788,0.897,0.928,-0.447,0.511,0.549,0.351,0.76,0.835,0.903,0.914,0.737,0.73,0.627,0.689,0.876,0.124,0.286,-0.205,0.814,0.356,0.72,-0.118,0.648,0.397,0.89,0.698,0.877,0.702,0.702,0.497,0.835,0.02,0.798,0.417,0.189,0.795,0.836,0.851,0.573,0.604,0.726,0.786,0.895,0.116,0.632,0.826,0.877,0.833,0.844,0.906,0.903,0.077,-0.297,0.802,0.511,0.634,0.699,0.799,0.693,0.778,0.752,0.634,0.216,0.78,0.762,0.809,0.857,0.931,0.949,0.442,0.815,0.785,0.834,-0.695,0.77,0.687,0.137,0.607,0.791,0.254,0.914,0.698,0.669,0.705,0.564,-0.027,-0.379,0.285,0.69
AMZN,0.916,0.243,0.853,-0.266,0.92,0.812,-0.765,0.696,0.715,0.0,0.202,0.694,0.682,-0.001,0.799,0.203,-0.835,0.786,0.731,0.735,0.464,0.602,0.873,0.67,0.869,0.916,0.947,0.82,-0.224,0.886,0.937,0.953,0.927,-0.316,0.85,0.957,0.892,0.886,0.816,0.93,0.973,0.938,0.968,0.19,0.854,0.787,0.742,0.129,0.747,0.831,0.459,0.272,-0.413,-0.509,0.961,0.897,0.912,0.646,0.844,0.92,0.69,0.83,0.942,0.724,-0.552,0.699,0.704,0.258,-0.369,0.917,0.905,0.881,0.657,0.616,0.906,0.956,-0.584,0.811,0.954,0.966,0.831,0.733,0.622,0.646,0.882,0.723,0.684,0.874,0.091,0.648,0.799,0.953,0.931,0.89,0.919,0.921,0.629,0.362,0.914,0.786,0.797,0.877,0.914,0.055,0.747,0.88,0.88,-0.185,0.893,0.299,0.957,0.902,0.841,-0.421,0.595,0.13,0.829,0.936,0.567,0.921,0.886,0.889,0.968,0.928,0.826,0.874,0.556,0.695,0.242,0.938,0.741,0.939,-0.233,0.952,0.865,0.873,0.972,0.949,0.893,0.919,0.885,0.93,0.44,0.77,0.903,0.416,0.895,0.963,0.908,0.583,0.438,0.853,0.706,0.845,0.233,0.952,0.959,0.901,0.713,0.828,0.903,0.863,0.665,-0.145,0.791,0.833,0.945,0.943,0.951,0.839,0.807,0.423,0.808,0.495,0.93,0.975,0.966,0.945,0.786,0.834,0.601,0.947,0.97,0.938,-0.613,0.836,0.918,-0.119,0.909,0.948,0.751,0.89,0.937,0.922,0.963,0.597,0.247,-0.377,0.784,0.898
