,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.261,0.728,0.448,0.615,0.445,-0.133,0.251,0.439,0.32,0.159,0.758,-0.455,-0.143,0.072,0.254,0.251,0.578,0.662,0.091,0.692,0.32,0.034,0.061,0.336,-0.036,0.346,0.475,0.329,0.299,0.639,0.681,0.36,0.085,0.513,0.427,0.692,0.735,0.521,0.679,0.579,0.479,-0.031,0.247,0.506,0.44,-0.189,0.168,0.667,-0.106,0.436,0.681,0.614,0.401,0.685,0.071,0.052,0.807,0.025,-0.058,0.377,0.726,0.285,0.228,0.073,0.297,0.64,0.413,0.452,-0.026,0.367,0.675,0.616,0.301,0.345,-0.27,0.522,0.753,0.533,0.418,0.433,0.141,0.642,0.134,0.509,0.045,0.511,0.3,-0.402,0.353,0.276,0.461,0.627,0.339,0.41,0.703,0.4,0.439,0.504,0.423,0.728,0.436,-0.152,0.264,0.282,0.181,0.611,0.232,0.707,-0.141,0.619,0.489,0.42,0.279,-0.322,-0.181,0.508,0.401,-0.11,0.656,0.696,0.539,0.737,0.674,0.006,0.713,0.442,0.587,0.517,0.226,0.189,0.327,0.431,0.624,0.589,0.706,0.437,0.394,0.425,0.578,-0.255,0.43,0.134,0.688,0.648,0.358,0.404,0.889,0.521,0.448,-0.047,0.299,0.58,0.849,0.155,0.117,0.483,0.492,0.575,0.447,0.413,0.463,0.812,0.364,0.711,-0.242,0.509,0.524,0.841,0.48,0.491,-0.177,0.27,0.152,0.641,0.605,0.724,0.534,0.521,0.687,-0.092,0.605,0.469,0.742,0.037,0.062,0.493,0.308,0.39,0.641,0.097,0.708,0.509,-0.28,-0.061,0.177,-0.117,-0.446,0.391,-0.492
ACRS,0.261,0.0,0.428,0.519,-0.071,0.108,-0.037,0.46,0.484,0.176,0.84,0.464,-0.196,0.259,0.123,0.739,0.26,0.634,0.544,-0.315,0.431,0.795,-0.477,-0.684,0.884,-0.028,-0.035,-0.096,0.434,-0.064,0.464,0.737,0.885,-0.469,0.486,-0.497,0.322,0.25,-0.183,0.076,0.808,0.188,0.136,-0.136,0.362,0.529,0.156,-0.13,0.476,-0.099,0.19,0.336,0.538,-0.247,0.161,0.852,0.788,0.207,0.615,0.839,0.559,0.48,0.171,-0.295,-0.402,0.737,0.231,0.513,0.526,-0.355,0.499,-0.056,0.683,0.783,0.072,0.394,0.34,-0.213,0.283,0.839,0.671,-0.344,0.543,0.331,0.361,-0.069,0.636,0.615,-0.216,0.459,0.231,0.347,0.73,0.665,0.864,0.678,-0.177,0.05,0.792,-0.221,-0.061,0.531,-0.154,0.013,0.761,0.223,0.705,0.538,-0.169,-0.086,0.499,0.304,0.366,0.086,0.096,-0.4,0.537,-0.214,-0.209,0.664,0.335,-0.055,0.385,0.188,0.159,-0.019,0.458,0.783,-0.048,0.435,0.809,-0.195,-0.104,0.388,0.24,0.624,0.614,0.085,0.843,0.702,-0.276,0.558,-0.237,0.307,0.317,0.798,0.512,0.242,-0.402,0.371,0.548,0.365,0.074,0.486,-0.476,0.448,0.488,-0.235,0.348,0.363,0.004,0.111,0.008,0.469,0.249,-0.053,-0.098,0.378,0.534,0.177,0.817,-0.306,0.652,-0.029,0.513,-0.371,0.54,-0.454,-0.289,0.256,-0.038,0.691,-0.056,0.672,-0.462,0.232,0.462,-0.219,0.246,0.659,0.352,-0.014,-0.144,0.119,0.726,0.183,-0.254,-0.19,-0.28,0.391
ADP,0.728,0.428,0.0,0.536,0.458,0.204,-0.395,0.662,0.825,-0.151,0.361,0.905,-0.861,-0.443,-0.263,0.659,0.696,0.618,0.673,-0.399,0.627,0.673,-0.441,-0.279,0.574,-0.557,0.67,0.259,0.692,-0.264,0.271,0.734,0.452,-0.012,0.68,0.017,0.694,0.487,0.099,0.884,0.533,0.826,-0.421,0.508,0.819,0.791,-0.602,-0.402,0.932,-0.587,0.783,0.634,0.923,0.585,0.212,0.302,0.186,0.762,0.332,0.126,0.777,0.887,0.695,-0.276,-0.514,0.739,0.935,0.077,0.402,-0.487,0.788,0.655,0.577,0.499,0.711,-0.414,0.818,0.588,0.716,0.704,0.757,0.344,0.884,-0.078,0.9,-0.393,0.882,0.092,-0.84,0.785,0.669,0.837,0.565,0.734,0.616,0.837,0.564,0.006,0.472,0.607,0.773,0.885,-0.588,0.06,0.201,0.619,0.699,0.652,0.354,-0.584,0.811,0.201,0.831,0.532,-0.425,-0.639,0.418,-0.148,-0.61,0.812,0.393,0.739,0.921,0.637,-0.308,0.448,0.823,0.791,0.333,-0.09,0.076,0.625,0.665,0.842,0.217,0.886,0.481,0.786,0.488,0.433,-0.631,0.853,-0.394,0.892,0.553,0.359,0.446,0.755,0.279,0.846,0.406,-0.039,0.457,0.715,-0.422,-0.01,0.596,0.69,0.93,0.415,0.727,0.712,0.502,0.82,0.929,-0.664,0.612,0.521,0.869,0.568,0.565,-0.588,0.023,0.583,0.871,0.272,0.888,0.146,0.502,0.854,-0.49,0.855,0.053,0.753,-0.502,-0.346,0.519,0.577,-0.036,0.885,-0.23,0.77,0.183,-0.653,-0.016,-0.336,-0.554,-0.705,0.568,-0.473
AFYA,0.448,0.519,0.536,0.0,0.269,0.32,0.255,0.253,0.35,0.308,0.207,0.659,-0.368,0.215,0.308,0.425,0.095,0.565,0.521,0.124,0.679,0.549,-0.023,-0.101,0.635,0.056,-0.043,0.036,0.243,0.026,0.536,0.681,0.467,-0.208,0.23,0.208,0.332,0.657,0.206,0.385,0.562,0.212,0.229,-0.122,0.232,0.291,0.07,0.161,0.485,-0.034,0.005,0.557,0.624,-0.039,0.291,0.431,0.397,0.673,0.472,0.477,0.303,0.609,0.208,0.116,-0.044,0.505,0.392,0.424,0.571,-0.048,0.412,0.283,0.796,0.662,-0.031,0.272,0.242,0.275,0.41,0.624,0.427,-0.294,0.512,0.027,0.386,0.322,0.542,0.632,-0.456,0.318,0.033,0.381,0.721,0.583,0.664,0.621,-0.155,0.47,0.724,0.214,0.361,0.426,0.032,0.361,0.612,0.011,0.71,0.312,0.408,0.009,0.506,0.627,0.206,0.209,-0.381,-0.399,0.776,0.144,-0.008,0.712,0.562,0.29,0.564,0.535,0.063,0.46,0.297,0.536,0.329,0.358,0.547,-0.097,0.08,0.626,0.573,0.686,0.697,0.121,0.716,0.603,-0.154,0.514,0.125,0.306,0.375,0.692,0.641,0.629,0.15,0.287,0.113,0.286,0.075,0.617,-0.171,0.695,0.636,0.055,0.35,0.396,0.091,0.334,0.485,0.352,0.405,0.093,-0.098,0.67,0.548,0.218,0.415,-0.302,0.513,-0.008,0.738,0.04,0.518,0.113,0.305,0.432,0.102,0.621,0.35,0.74,-0.108,0.24,0.591,-0.087,0.499,0.715,0.396,0.233,0.418,-0.047,0.307,0.124,-0.129,-0.456,-0.106,0.244
AGNC,0.615,-0.071,0.458,0.269,0.0,0.698,0.18,-0.083,0.065,0.448,-0.208,0.496,-0.188,-0.174,0.202,-0.085,0.08,0.642,0.621,0.441,0.595,0.021,0.225,0.502,0.147,0.172,0.332,0.73,-0.161,0.223,0.569,0.227,0.108,0.505,0.124,0.62,0.029,0.483,0.72,0.634,0.28,0.445,0.237,0.033,0.155,0.113,-0.062,0.303,0.423,0.249,0.242,0.669,0.366,0.672,0.516,-0.151,0.022,0.7,0.076,-0.46,0.237,0.496,0.348,0.435,0.293,-0.028,0.502,0.312,0.35,0.353,0.113,0.878,0.313,0.076,0.195,-0.455,0.527,0.617,0.652,-0.027,0.234,0.356,0.487,-0.345,0.243,0.256,0.295,0.155,-0.244,0.23,0.045,0.191,0.427,0.047,0.089,0.465,0.568,0.495,0.106,0.615,0.773,0.301,0.218,0.686,0.08,-0.178,0.119,0.04,0.761,0.197,0.636,0.618,0.138,0.488,-0.02,-0.043,0.249,0.405,0.217,0.326,0.651,0.384,0.648,0.867,0.381,0.606,0.02,0.122,0.76,0.354,-0.013,0.432,0.602,0.188,0.475,0.391,0.49,0.371,0.147,0.354,0.191,0.107,0.423,0.485,0.7,-0.042,0.506,0.626,0.805,0.266,-0.326,0.393,0.702,0.628,0.245,0.215,0.037,0.601,0.379,0.583,0.44,0.531,0.667,0.295,0.571,-0.004,0.474,0.622,0.627,0.791,0.135,0.192,0.141,0.258,0.311,0.689,0.375,0.73,0.835,0.638,0.203,0.436,0.634,0.554,0.314,0.18,0.362,0.536,0.341,0.303,0.005,0.457,0.754,-0.092,-0.415,0.121,0.004,-0.107,0.544,-0.428
AGYS,0.445,0.108,0.204,0.32,0.698,0.0,0.478,-0.278,-0.021,0.604,-0.152,0.325,0.083,0.151,0.509,-0.01,-0.13,0.608,0.504,0.57,0.457,0.048,0.156,0.418,0.288,0.425,-0.023,0.691,-0.334,0.398,0.627,0.196,0.263,0.376,0.076,0.468,-0.156,0.45,0.639,0.292,0.358,0.181,0.634,-0.347,-0.129,-0.06,0.337,0.478,0.199,0.474,-0.08,0.643,0.18,0.321,0.445,0.085,0.246,0.558,0.374,-0.174,0.158,0.368,0.046,0.578,0.374,-0.04,0.162,0.477,0.274,0.461,-0.094,0.667,0.3,0.117,-0.144,-0.103,0.294,0.313,0.556,0.01,0.153,0.053,0.266,-0.185,-0.022,0.473,0.223,0.469,-0.058,0.034,-0.25,-0.05,0.49,-0.037,0.221,0.378,0.249,0.554,0.247,0.34,0.386,0.141,0.484,0.788,0.352,-0.427,0.106,-0.036,0.526,0.372,0.529,0.735,-0.134,0.405,0.17,0.028,0.309,0.485,0.457,0.235,0.718,0.032,0.371,0.682,0.629,0.39,-0.206,0.092,0.647,0.566,0.29,0.074,0.261,-0.022,0.503,0.265,0.667,0.068,0.252,0.501,0.427,-0.057,0.565,0.076,0.622,0.12,0.609,0.405,0.475,0.069,-0.377,0.61,0.624,0.599,0.207,0.434,-0.089,0.215,0.052,0.605,0.162,0.362,0.481,0.162,0.262,0.36,0.032,0.608,0.457,0.635,0.193,0.31,0.444,-0.101,0.227,0.6,0.239,0.528,0.544,0.248,0.417,0.35,0.561,0.575,0.406,0.461,0.271,0.222,0.591,0.164,0.323,0.052,0.718,0.194,-0.162,0.407,0.081,0.232,0.165,0.034
ALT,-0.133,-0.037,-0.395,0.255,0.18,0.478,0.0,-0.493,-0.438,0.516,-0.329,-0.197,0.477,0.304,0.795,-0.288,-0.424,0.123,-0.064,0.68,0.257,-0.137,0.488,0.474,0.007,0.662,-0.458,0.069,-0.576,0.242,0.388,-0.158,-0.045,0.379,-0.309,0.309,-0.499,0.023,0.412,-0.324,-0.043,-0.334,0.724,-0.488,-0.55,-0.427,0.604,0.554,-0.36,0.714,-0.612,0.281,-0.345,-0.201,0.075,0.043,0.311,0.084,0.25,0.012,-0.303,-0.177,-0.261,0.484,0.512,-0.341,-0.351,0.335,0.05,0.692,-0.406,0.044,0.043,0.094,-0.577,0.249,-0.255,-0.178,0.123,-0.315,-0.232,-0.136,-0.23,-0.308,-0.456,0.708,-0.294,0.316,0.401,-0.321,-0.492,-0.416,0.126,-0.275,-0.112,-0.164,-0.343,0.342,-0.021,-0.02,-0.171,-0.398,0.777,0.583,0.144,-0.642,-0.203,-0.212,0.225,0.63,-0.12,0.493,-0.551,0.167,0.322,0.197,0.049,0.259,0.646,-0.156,0.254,-0.362,-0.189,0.217,0.648,-0.082,-0.596,-0.32,0.465,0.524,0.345,-0.393,-0.16,-0.341,0.215,-0.165,0.371,-0.435,0.02,0.305,0.603,-0.387,0.622,-0.469,0.097,-0.047,0.48,-0.039,0.118,-0.358,-0.423,0.469,0.144,-0.036,0.238,0.631,-0.343,-0.297,-0.463,0.371,-0.292,0.052,0.04,-0.338,-0.343,0.78,-0.594,0.157,-0.162,0.083,-0.172,0.46,0.355,-0.414,-0.163,0.095,-0.35,0.167,0.136,-0.241,0.799,-0.214,0.478,0.07,0.558,0.696,0.069,-0.258,0.408,-0.261,0.315,-0.505,0.509,0.513,-0.075,0.482,0.242,0.436,-0.303,0.497
AMGN,0.251,0.46,0.662,0.253,-0.083,-0.278,-0.493,0.0,0.86,-0.417,0.614,0.647,-0.678,-0.493,-0.341,0.78,0.86,0.285,0.302,-0.809,0.302,0.782,-0.587,-0.7,0.544,-0.663,0.656,-0.368,0.829,-0.667,-0.012,0.485,0.382,-0.115,0.842,-0.514,0.606,0.05,-0.462,0.535,0.403,0.697,-0.639,0.684,0.894,0.875,-0.619,-0.749,0.683,-0.741,0.763,0.147,0.745,0.285,-0.217,0.544,0.367,0.246,0.422,0.443,0.764,0.609,0.744,-0.742,-0.803,0.827,0.687,-0.116,0.348,-0.785,0.863,0.124,0.383,0.563,0.747,-0.191,0.641,0.091,0.418,0.694,0.824,0.318,0.688,0.127,0.831,-0.666,0.758,-0.137,-0.617,0.825,0.823,0.844,0.234,0.852,0.527,0.573,0.408,-0.468,0.32,0.388,0.346,0.766,-0.733,-0.305,0.03,0.902,0.613,0.874,-0.238,-0.748,0.529,-0.206,0.877,0.402,-0.244,-0.726,0.069,-0.688,-0.843,0.651,0.005,0.623,0.576,0.055,-0.415,-0.096,0.879,0.728,-0.078,-0.416,0.031,0.535,0.48,0.702,-0.327,0.665,0.157,0.709,0.444,0.264,-0.794,0.848,-0.759,0.653,0.287,0.28,0.202,0.292,-0.255,0.789,0.86,-0.271,0.083,0.291,-0.72,-0.137,0.516,0.419,0.793,0.276,0.579,0.515,-0.082,0.736,0.655,-0.662,0.48,0.088,0.452,0.132,0.53,-0.743,-0.097,0.646,0.668,-0.28,0.727,-0.407,-0.057,0.571,-0.519,0.617,-0.335,0.341,-0.83,-0.419,0.246,0.383,-0.457,0.699,-0.451,0.459,-0.417,-0.604,0.279,-0.582,-0.59,-0.669,0.41,-0.159
AMPH,0.439,0.484,0.825,0.35,0.065,-0.021,-0.438,0.86,0.0,-0.418,0.493,0.774,-0.838,-0.574,-0.266,0.832,0.889,0.413,0.383,-0.729,0.39,0.804,-0.58,-0.563,0.58,-0.723,0.721,-0.1,0.846,-0.524,0.035,0.632,0.402,-0.014,0.843,-0.353,0.65,0.187,-0.276,0.669,0.429,0.83,-0.57,0.648,0.891,0.901,-0.666,-0.707,0.852,-0.776,0.834,0.435,0.84,0.417,-0.132,0.506,0.291,0.497,0.462,0.343,0.85,0.786,0.738,-0.594,-0.778,0.848,0.818,-0.114,0.241,-0.753,0.877,0.369,0.427,0.538,0.801,-0.337,0.775,0.314,0.603,0.729,0.83,0.398,0.809,0.025,0.926,-0.644,0.859,-0.088,-0.788,0.847,0.82,0.926,0.368,0.834,0.574,0.701,0.49,-0.398,0.362,0.509,0.502,0.876,-0.749,-0.237,0.054,0.844,0.681,0.861,-0.049,-0.826,0.666,-0.144,0.916,0.561,-0.337,-0.781,0.139,-0.526,-0.829,0.715,0.101,0.707,0.709,0.281,-0.434,0.023,0.903,0.83,0.123,-0.356,0.049,0.627,0.604,0.815,-0.165,0.793,0.372,0.813,0.439,0.363,-0.815,0.916,-0.71,0.749,0.382,0.286,0.308,0.484,-0.131,0.899,0.731,-0.207,0.303,0.462,-0.701,-0.145,0.472,0.563,0.891,0.372,0.735,0.684,0.131,0.84,0.807,-0.718,0.48,0.23,0.644,0.352,0.563,-0.723,-0.078,0.632,0.833,-0.011,0.796,-0.243,0.149,0.659,-0.609,0.737,-0.28,0.513,-0.723,-0.483,0.287,0.503,-0.315,0.794,-0.435,0.591,-0.243,-0.742,0.108,-0.566,-0.731,-0.633,0.504,-0.291
AMZN,0.32,0.176,-0.151,0.308,0.448,0.604,0.516,-0.417,-0.418,0.0,0.042,0.029,0.536,0.658,0.539,-0.292,-0.591,0.435,0.454,0.729,0.33,-0.143,0.454,0.284,0.198,0.826,-0.495,0.381,-0.56,0.62,0.781,0.142,0.288,-0.033,-0.125,0.462,-0.179,0.553,0.6,-0.106,0.463,-0.363,0.817,-0.669,-0.385,-0.359,0.759,0.837,-0.18,0.787,-0.505,0.243,-0.092,-0.238,0.688,0.131,0.317,0.218,0.095,0.048,-0.292,0.039,-0.388,0.673,0.698,-0.287,-0.267,0.716,0.443,0.656,-0.379,0.155,0.405,0.127,-0.581,0.446,-0.213,0.043,0.016,0.005,-0.08,-0.466,-0.072,0.207,-0.439,0.771,-0.146,0.739,0.409,-0.351,-0.632,-0.425,0.503,-0.209,0.203,0.18,-0.184,0.837,0.437,-0.19,0.038,-0.289,0.755,0.71,0.621,-0.691,0.106,-0.369,0.498,0.792,0.204,0.822,-0.499,-0.161,0.191,0.399,0.535,0.681,0.756,0.151,0.768,-0.272,0.021,0.328,0.771,0.454,-0.444,-0.056,0.31,0.791,0.538,-0.458,-0.302,-0.207,0.661,0.007,0.394,-0.481,0.429,0.444,0.643,-0.38,0.823,-0.217,0.452,0.409,0.411,0.239,0.337,-0.434,-0.475,0.777,0.19,0.472,0.558,0.625,0.124,-0.322,-0.353,0.34,-0.421,-0.232,0.44,-0.301,-0.162,0.712,-0.166,0.448,0.19,0.143,0.153,0.5,0.726,-0.541,-0.053,0.246,0.016,0.433,0.129,-0.032,0.698,0.086,0.701,0.42,0.592,0.759,0.27,-0.374,0.82,-0.018,0.757,-0.217,0.597,0.696,0.282,0.747,0.531,0.313,-0.311,0.296
