,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.234,0.016,-0.577,0.62,-0.309,0.608,-0.269,-0.582,-0.304,-0.459,0.044,-0.274,-0.172,-0.613,0.359,0.582,-0.52,0.229,0.073,0.145,-0.405,-0.54,-0.412,-0.212,-0.472,0.057,0.004,0.562,-0.646,-0.575,0.124,0.213,-0.121,-0.6,0.021,0.684,-0.506,0.268,0.593,-0.384,-0.036,0.423,0.055,0.655,0.288,0.492,-0.515,-0.333,-0.414,-0.465,0.31,-0.394,-0.314,-0.513,-0.489,-0.57,0.646,-0.537,-0.234,0.517,-0.482,0.459,-0.505,0.538,-0.058,-0.202,0.316,0.422,-0.603,-0.559,-0.172,-0.53,-0.546,0.396,0.568,-0.647,0.619,-0.325,0.096,0.273,-0.305,-0.117,0.084,0.127,-0.464,0.071,0.102,0.336,-0.501,0.583,0.407,-0.419,0.661,0.149,-0.189,0.361,-0.172,0.169,-0.156,0.478,0.136,-0.07,-0.518,0.358,0.252,0.383,0.012,-0.103,-0.385,-0.299,0.396,-0.553,0.234,-0.082,-0.605,0.703,0.59,-0.353,0.476,0.345,0.56,-0.511,-0.326,-0.525,0.711,0.204,0.421,-0.378,0.026,-0.464,0.264,-0.075,-0.179,0.341,-0.607,0.139,0.37,-0.27,-0.163,-0.589,0.274,-0.461,-0.003,0.113,0.549,0.341,0.227,-0.458,-0.155,-0.279,-0.551,-0.435,-0.329,0.207,-0.554,-0.274,-0.235,-0.127,0.224,0.334,0.621,-0.42,-0.227,0.344,-0.565,0.205,-0.545,-0.41,0.352,-0.393,0.315,-0.075,0.64,-0.394,-0.382,-0.556,0.264,-0.473,-0.362,-0.158,0.336,0.481,-0.059,-0.581,0.435,-0.037,0.069,0.135,-0.325,0.245,0.661,-0.328,-0.582,0.027,0.072,0.392,-0.131,0.452,-0.562
ACRS,-0.234,0.0,-0.062,0.54,0.055,0.778,-0.146,0.2,0.511,0.763,0.573,0.688,0.247,0.324,0.492,0.289,0.191,0.428,0.45,0.603,0.672,0.671,0.738,0.402,0.559,0.794,0.493,0.733,-0.101,0.511,0.691,0.444,0.232,0.748,0.691,0.627,-0.522,0.678,0.265,-0.397,0.509,0.389,0.192,0.335,-0.406,0.031,-0.19,0.706,0.599,0.721,0.187,0.129,0.733,0.767,0.738,0.074,0.386,-0.329,0.552,0.389,-0.034,0.685,-0.073,0.572,-0.13,0.469,0.455,-0.153,0.209,0.572,0.261,0.404,0.602,0.299,0.077,-0.043,0.652,-0.14,0.579,0.16,0.072,0.129,0.325,-0.136,-0.014,0.513,0.307,0.364,0.05,0.518,-0.339,-0.245,0.332,-0.324,0.648,0.201,0.299,0.725,-0.099,0.729,0.368,0.311,0.509,0.513,0.3,-0.482,-0.087,0.494,0.85,0.496,0.578,0.183,0.502,0.353,0.323,0.649,0.249,0.07,0.525,-0.198,0.326,-0.602,0.523,0.627,0.525,-0.126,0.328,0.109,0.601,0.68,0.31,0.203,0.536,0.858,0.025,0.658,0.551,0.167,0.626,0.674,0.743,-0.303,0.526,0.686,0.55,-0.108,-0.154,0.463,0.654,0.446,0.648,0.605,0.517,0.441,0.238,0.548,0.272,0.691,0.695,0.19,0.126,-0.105,0.438,0.499,0.159,0.602,0.565,0.584,0.613,0.288,0.673,0.121,-0.116,-0.088,0.702,0.757,0.622,0.065,0.503,0.801,0.702,0.364,0.231,0.361,0.786,0.432,0.101,0.596,0.634,0.506,0.4,-0.078,0.33,0.622,0.187,0.225,0.032,0.67,0.209,0.469
ADP,0.016,-0.062,0.0,0.444,-0.148,0.43,-0.464,0.224,0.319,0.098,0.303,-0.055,0.492,-0.243,-0.215,-0.649,-0.026,0.391,-0.613,-0.431,-0.21,0.26,0.033,0.668,-0.445,0.235,0.19,-0.194,-0.544,0.25,0.093,0.078,-0.633,-0.34,0.072,0.194,-0.095,0.054,0.315,0.042,0.657,0.376,-0.452,0.404,-0.101,-0.612,-0.003,0.233,0.569,0.301,0.782,-0.03,0.423,0.395,0.264,0.638,0.397,-0.116,0.31,0.313,-0.21,-0.105,0.157,0.203,0.395,0.075,0.566,-0.26,-0.514,0.099,-0.027,0.648,0.162,0.561,0.342,-0.297,0.349,-0.491,-0.505,-0.778,0.409,0.807,-0.319,0.771,-0.024,0.363,0.086,-0.77,0.189,0.208,0.172,0.268,0.209,-0.363,-0.336,0.4,-0.047,0.286,-0.686,0.386,-0.079,0.286,-0.316,0.511,-0.498,0.208,0.077,-0.608,-0.046,0.623,0.275,-0.624,0.126,0.136,0.073,0.156,-0.032,-0.71,0.455,-0.237,-0.585,-0.213,0.495,0.233,0.361,-0.385,0.079,-0.662,-0.103,-0.043,0.683,0.377,0.575,0.116,-0.748,0.193,-0.4,-0.306,-0.413,0.019,0.137,-0.566,0.272,-0.451,0.113,-0.292,0.178,-0.433,0.138,0.223,0.577,0.192,0.125,0.474,0.236,0.164,0.195,0.355,0.22,0.228,0.379,-0.585,0.273,0.075,-0.6,0.226,0.07,0.042,-0.033,-0.473,0.457,-0.605,0.294,0.045,-0.144,0.266,0.199,0.242,0.452,-0.14,0.199,-0.069,0.222,0.369,-0.113,-0.475,-0.328,0.221,-0.553,-0.261,-0.592,-0.524,-0.124,0.121,-0.507,0.263,0.394,-0.548,-0.086,0.37
AFYA,-0.577,0.54,0.444,0.0,-0.611,0.73,-0.81,0.511,0.882,0.747,0.866,0.069,0.561,0.395,0.543,-0.448,-0.437,0.65,-0.311,-0.089,0.025,0.777,0.829,0.801,0.136,0.783,0.106,0.183,-0.806,0.829,0.834,0.067,-0.392,0.357,0.798,0.327,-0.799,0.831,0.06,-0.751,0.735,0.292,-0.532,0.238,-0.595,-0.386,-0.626,0.891,0.849,0.774,0.782,-0.245,0.761,0.789,0.828,0.624,0.863,-0.764,0.927,0.683,-0.623,0.629,-0.426,0.82,-0.349,0.042,0.652,-0.636,-0.527,0.848,0.615,0.45,0.839,0.847,-0.3,-0.631,0.939,-0.739,0.387,-0.341,-0.151,0.694,0.302,0.397,-0.227,0.863,0.002,-0.27,-0.03,0.792,-0.38,-0.445,0.535,-0.793,0.072,0.391,-0.343,0.697,-0.321,0.616,-0.357,0.021,0.007,0.902,-0.365,-0.267,-0.458,-0.076,0.476,0.81,0.79,-0.494,0.709,-0.129,0.146,0.866,-0.276,-0.628,0.601,-0.759,-0.355,-0.853,0.91,0.562,0.82,-0.77,0.163,-0.609,0.624,0.153,0.837,-0.093,0.616,0.59,-0.66,0.844,-0.159,-0.554,0.45,0.421,0.766,-0.742,0.592,0.129,0.303,-0.65,-0.454,-0.22,0.834,0.343,0.687,0.856,0.762,0.762,-0.042,0.837,0.668,0.636,0.446,-0.152,-0.22,-0.803,0.757,0.459,-0.543,0.907,0.054,0.774,0.657,-0.42,0.854,-0.519,0.086,-0.576,0.578,0.852,0.88,-0.327,0.897,0.556,0.401,-0.157,-0.262,0.317,0.686,-0.378,0.085,0.181,-0.046,0.414,-0.359,-0.748,0.215,0.837,-0.151,0.075,-0.09,0.126,-0.433,0.926
AGNC,0.62,0.055,-0.148,-0.611,0.0,-0.092,0.809,-0.558,-0.671,-0.272,-0.602,0.524,-0.218,-0.392,-0.518,0.612,0.899,-0.298,0.537,0.546,0.379,-0.332,-0.472,-0.375,0.105,-0.207,0.501,0.357,0.737,-0.632,-0.539,0.541,0.411,0.049,-0.489,0.313,0.607,-0.518,0.475,0.734,-0.128,0.24,0.82,0.162,0.351,0.148,0.831,-0.522,-0.404,-0.203,-0.488,0.654,-0.174,-0.148,-0.365,-0.354,-0.684,0.831,-0.614,-0.396,0.847,-0.323,0.786,-0.633,0.656,0.549,-0.072,0.67,0.758,-0.677,-0.819,0.219,-0.571,-0.591,0.764,0.729,-0.563,0.555,-0.403,0.102,0.645,-0.392,-0.334,-0.113,0.042,-0.501,0.407,0.196,0.471,-0.652,0.074,0.638,-0.31,0.661,0.329,-0.107,0.857,-0.116,-0.123,0.104,0.807,0.451,0.358,-0.542,0.622,-0.145,0.794,0.159,0.103,-0.328,-0.506,0.479,-0.543,0.609,0.369,-0.522,0.658,0.521,-0.024,0.739,0.478,0.482,-0.508,0.043,-0.523,0.775,0.098,0.628,-0.369,0.379,-0.472,0.689,-0.002,0.047,0.508,-0.461,0.612,0.799,-0.374,0.044,-0.284,0.388,-0.064,0.148,0.19,0.793,0.751,0.599,-0.539,0.235,0.016,-0.574,-0.575,-0.395,0.495,-0.69,-0.708,-0.136,0.253,0.704,0.757,0.75,-0.56,-0.148,0.7,-0.602,0.611,-0.63,-0.489,0.768,-0.272,0.5,0.131,0.865,-0.346,-0.412,-0.59,0.757,-0.562,-0.232,0.33,0.581,0.818,0.253,-0.355,0.676,-0.324,0.54,0.35,-0.479,0.497,0.596,-0.228,-0.554,-0.177,0.454,0.439,0.163,0.898,-0.646
AGYS,-0.309,0.778,0.43,0.73,-0.092,0.0,-0.381,0.263,0.606,0.734,0.665,0.544,0.476,0.127,0.418,-0.158,0.153,0.574,0.036,0.321,0.408,0.765,0.69,0.727,0.313,0.815,0.549,0.6,-0.472,0.588,0.688,0.411,-0.117,0.51,0.697,0.615,-0.538,0.676,0.321,-0.39,0.8,0.56,-0.078,0.437,-0.467,-0.344,-0.189,0.721,0.788,0.787,0.594,0.151,0.795,0.871,0.809,0.437,0.565,-0.436,0.701,0.605,-0.154,0.584,0.02,0.568,0.013,0.454,0.746,-0.281,-0.093,0.598,0.177,0.691,0.633,0.534,0.216,-0.189,0.782,-0.426,0.244,-0.239,0.19,0.536,0.188,0.278,-0.015,0.618,0.356,-0.085,0.092,0.535,-0.25,-0.109,0.452,-0.478,0.291,0.381,0.234,0.79,-0.48,0.81,0.243,0.433,0.299,0.716,0.01,-0.405,-0.04,0.148,0.658,0.763,0.617,-0.184,0.512,0.422,0.396,0.651,0.172,-0.343,0.682,-0.346,-0.028,-0.65,0.774,0.707,0.647,-0.36,0.287,-0.274,0.517,0.507,0.66,0.362,0.717,0.826,-0.384,0.727,0.318,-0.034,0.343,0.609,0.749,-0.657,0.575,0.338,0.518,-0.302,-0.072,0.14,0.658,0.544,0.849,0.654,0.535,0.664,0.254,0.565,0.358,0.735,0.757,0.279,0.242,-0.402,0.535,0.481,-0.161,0.658,0.513,0.527,0.522,0.034,0.819,-0.332,0.132,-0.137,0.538,0.779,0.68,0.134,0.705,0.638,0.718,0.332,0.314,0.58,0.61,0.09,-0.106,0.612,0.305,0.271,0.07,-0.391,0.172,0.633,-0.204,0.348,0.199,0.308,0.122,0.661
ALT,0.608,-0.146,-0.464,-0.81,0.809,-0.381,0.0,-0.744,-0.854,-0.424,-0.815,0.375,-0.341,-0.331,-0.452,0.76,0.702,-0.53,0.609,0.472,0.36,-0.546,-0.612,-0.755,0.175,-0.472,0.264,0.131,0.886,-0.799,-0.65,0.372,0.685,0.069,-0.592,0.045,0.794,-0.58,0.29,0.71,-0.545,0.001,0.871,-0.19,0.401,0.314,0.799,-0.658,-0.752,-0.502,-0.835,0.584,-0.484,-0.47,-0.648,-0.709,-0.854,0.829,-0.77,-0.435,0.878,-0.33,0.581,-0.813,0.512,0.21,-0.503,0.712,0.883,-0.784,-0.723,-0.275,-0.751,-0.908,0.519,0.887,-0.793,0.714,-0.264,0.495,0.409,-0.771,-0.212,-0.486,0.06,-0.803,0.419,0.528,0.128,-0.825,0.17,0.478,-0.433,0.905,0.217,-0.341,0.67,-0.271,0.283,-0.229,0.629,0.052,0.231,-0.851,0.748,-0.165,0.691,0.365,-0.173,-0.756,-0.639,0.781,-0.782,0.407,0.176,-0.664,0.598,0.757,-0.346,0.821,0.705,0.636,-0.807,-0.293,-0.766,0.962,-0.134,0.86,-0.368,0.286,-0.844,0.381,-0.492,-0.212,0.807,-0.594,0.598,0.83,-0.246,-0.053,-0.475,0.637,-0.372,0.119,0.038,0.895,0.628,0.556,-0.691,-0.019,-0.363,-0.746,-0.63,-0.517,0.2,-0.812,-0.749,-0.513,-0.12,0.52,0.424,0.936,-0.829,-0.243,0.843,-0.78,0.382,-0.759,-0.626,0.766,-0.622,0.697,-0.039,0.721,-0.474,-0.603,-0.742,0.535,-0.832,-0.334,0.065,0.407,0.605,-0.01,-0.469,0.77,-0.208,0.215,0.41,-0.364,0.673,0.827,-0.231,-0.75,0.155,0.326,0.153,0.274,0.781,-0.803
AMGN,-0.269,0.2,0.224,0.511,-0.558,0.263,-0.744,0.0,0.742,0.34,0.728,-0.337,-0.004,0.283,0.275,-0.572,-0.426,0.226,-0.354,-0.384,-0.176,0.354,0.5,0.615,-0.102,0.254,-0.415,0.132,-0.523,0.619,0.449,-0.599,-0.61,0.041,0.452,-0.008,-0.696,0.441,-0.331,-0.504,0.231,-0.239,-0.729,0.312,-0.08,0.074,-0.818,0.474,0.635,0.451,0.509,-0.64,0.276,0.346,0.562,0.36,0.552,-0.711,0.508,0.157,-0.828,0.141,-0.582,0.719,-0.573,-0.215,0.428,-0.732,-0.686,0.695,0.554,0.138,0.644,0.661,-0.517,-0.677,0.536,-0.152,0.361,-0.267,-0.556,0.514,0.414,0.395,0.066,0.659,-0.578,-0.377,-0.06,0.851,0.165,-0.606,0.134,-0.737,-0.034,0.139,-0.608,0.07,-0.192,0.064,-0.364,0.018,-0.2,0.647,-0.65,0.488,-0.778,-0.08,0.397,0.585,0.557,-0.644,0.832,-0.374,-0.317,0.419,-0.328,-0.308,0.047,-0.655,-0.577,-0.398,0.572,0.074,0.531,-0.694,0.556,-0.644,0.186,-0.326,0.615,-0.514,0.542,0.328,-0.584,0.315,-0.474,-0.7,0.39,-0.096,0.242,-0.479,0.129,0.104,-0.199,-0.75,-0.687,-0.322,0.679,-0.178,0.089,0.631,0.483,0.158,-0.104,0.719,0.751,0.623,0.127,-0.609,-0.457,-0.578,0.809,0.005,-0.618,0.557,-0.356,0.79,0.802,-0.524,0.373,-0.611,-0.238,-0.487,0.626,0.489,0.567,-0.621,0.729,0.478,-0.268,-0.301,-0.516,-0.285,0.4,-0.51,0.499,-0.166,-0.143,0.407,-0.405,-0.367,0.32,0.679,0.068,-0.659,-0.027,-0.212,-0.684,0.487
AMPH,-0.582,0.511,0.319,0.882,-0.671,0.606,-0.854,0.742,0.0,0.727,0.928,-0.022,0.388,0.423,0.567,-0.451,-0.502,0.629,-0.225,-0.158,0.006,0.681,0.846,0.789,0.168,0.698,-0.095,0.199,-0.768,0.91,0.834,-0.187,-0.44,0.35,0.837,0.236,-0.897,0.825,-0.091,-0.794,0.597,0.058,-0.659,0.261,-0.551,-0.2,-0.804,0.891,0.853,0.773,0.707,-0.401,0.713,0.716,0.869,0.526,0.841,-0.865,0.884,0.516,-0.78,0.622,-0.614,0.924,-0.502,-0.009,0.589,-0.695,-0.596,0.916,0.737,0.332,0.896,0.864,-0.449,-0.669,0.903,-0.554,0.515,-0.261,-0.365,0.63,0.385,0.321,-0.136,0.91,-0.214,-0.222,-0.141,0.945,-0.256,-0.606,0.451,-0.867,0.168,0.379,-0.506,0.526,-0.215,0.489,-0.381,0.009,-0.002,0.9,-0.493,-0.064,-0.681,0.046,0.523,0.767,0.821,-0.53,0.858,-0.3,0.064,0.839,-0.339,-0.518,0.419,-0.825,-0.399,-0.795,0.854,0.455,0.811,-0.823,0.325,-0.63,0.584,0.044,0.799,-0.324,0.593,0.562,-0.601,0.805,-0.267,-0.622,0.563,0.358,0.726,-0.663,0.56,0.258,0.136,-0.752,-0.607,-0.189,0.904,0.182,0.537,0.928,0.78,0.617,-0.117,0.935,0.794,0.711,0.379,-0.331,-0.375,-0.77,0.86,0.358,-0.606,0.905,-0.09,0.92,0.831,-0.473,0.766,-0.557,-0.099,-0.647,0.747,0.864,0.907,-0.497,0.912,0.676,0.214,-0.289,-0.436,0.072,0.769,-0.42,0.244,0.102,-0.034,0.584,-0.306,-0.641,0.406,0.916,0.066,-0.229,-0.201,0.114,-0.593,0.867
AMZN,-0.304,0.763,0.098,0.747,-0.272,0.734,-0.424,0.34,0.727,0.0,0.769,0.383,0.514,0.505,0.63,0.073,-0.085,0.564,0.275,0.394,0.295,0.81,0.897,0.552,0.596,0.865,0.307,0.542,-0.462,0.731,0.879,0.314,0.082,0.716,0.889,0.537,-0.687,0.918,0.285,-0.742,0.567,0.306,-0.079,0.127,-0.598,-0.12,-0.453,0.864,0.707,0.838,0.387,0.132,0.762,0.867,0.861,0.315,0.638,-0.614,0.834,0.723,-0.298,0.861,-0.284,0.726,-0.299,0.28,0.626,-0.357,-0.032,0.79,0.428,0.368,0.829,0.551,-0.186,-0.251,0.793,-0.389,0.628,0.054,-0.123,0.336,0.437,0.083,-0.213,0.758,0.153,0.202,0.109,0.656,-0.395,-0.462,0.558,-0.47,0.57,0.454,-0.026,0.839,-0.021,0.742,0.013,0.151,0.436,0.697,0.136,-0.568,-0.313,0.445,0.709,0.61,0.803,-0.045,0.582,0.075,0.472,0.808,0.145,-0.142,0.532,-0.609,0.173,-0.733,0.759,0.688,0.673,-0.388,0.253,-0.12,0.822,0.401,0.543,0.027,0.535,0.792,-0.17,0.889,0.325,-0.166,0.695,0.743,0.827,-0.633,0.644,0.598,0.596,-0.349,-0.379,0.273,0.833,0.509,0.626,0.851,0.766,0.747,-0.088,0.76,0.623,0.593,0.676,0.055,-0.169,-0.35,0.65,0.566,-0.076,0.849,0.404,0.714,0.724,0.096,0.817,-0.167,0.106,-0.423,0.722,0.897,0.876,-0.237,0.719,0.775,0.61,0.178,-0.015,0.446,0.792,0.113,0.116,0.386,0.49,0.584,0.21,-0.343,0.19,0.787,0.045,0.215,-0.17,0.562,-0.086,0.787
