,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.8,-0.816,-0.839,-0.374,0.002,-0.222,-0.748,-0.778,0.894,-0.585,0.125,0.6,-0.764,-0.831,0.461,-0.946,-0.516,-0.532,-0.813,-0.541,0.183,-0.745,0.112,0.35,-0.671,-0.726,0.019,-0.53,-0.919,0.737,0.122,-0.827,-0.733,0.063,0.556,0.138,-0.824,-0.822,-0.91,0.871,-0.749,-0.699,-0.796,-0.259,-0.668,-0.836,0.089,-0.799,-0.934,-0.563,-0.8,0.826,-0.927,0.175,-0.801,-0.344,0.677,0.638,0.398,-0.132,0.783,0.624,-0.826,-0.293,-0.898,-0.245,0.749,0.802,-0.868,-0.267,-0.65,-0.737,-0.826,-0.692,-0.891,-0.872,-0.783,-0.746,-0.536,-0.356,-0.914,-0.474,-0.275,-0.7,0.035,-0.761,-0.852,-0.811,-0.121,0.682,-0.005,-0.88,-0.769,-0.594,-0.871,0.297,0.804,-0.138,-0.39,-0.574,-0.918,-0.651,0.138,-0.786,-0.85,-0.88,-0.781,-0.484,-0.763,-0.759,0.677,-0.722,-0.311,-0.639,-0.929,-0.786,-0.814,-0.725,-0.567,-0.38,-0.821,-0.669,-0.791,-0.697,-0.908,0.824,-0.481,-0.525,-0.855,-0.91,-0.864,-0.56,-0.714,0.081,0.534,-0.726,-0.76,-0.641,-0.715,-0.577,-0.905,0.651,-0.076,0.324,-0.695,-0.546,0.851,-0.834,-0.201,0.749,-0.831,-0.841,-0.332,-0.757,0.779,-0.768,-0.666,-0.147,-0.766,-0.789,-0.922,-0.814,-0.593,-0.306,-0.601,0.466,-0.288,-0.805,-0.862,-0.725,0.665,-0.866,-0.87,0.031,0.828,0.926,-0.865,-0.683,-0.638,-0.582,-0.396,-0.279,-0.947,-0.501,-0.227,0.78,-0.895,-0.767,0.787,0.539,-0.781,-0.655,-0.713,-0.625,-0.87,-0.923,0.447,-0.82,-0.122
ACRS,-0.8,0.0,0.833,0.791,0.612,-0.234,0.566,0.785,0.894,-0.608,0.732,0.327,-0.444,0.404,0.84,-0.444,0.74,0.769,0.816,0.922,0.246,0.125,0.733,-0.224,-0.029,0.854,0.858,0.255,0.533,0.777,-0.537,-0.066,0.839,0.829,0.217,-0.202,0.227,0.836,0.921,0.891,-0.848,0.895,0.897,0.829,0.288,0.905,0.939,0.352,0.88,0.767,0.78,0.778,-0.6,0.911,-0.003,0.901,0.377,-0.286,-0.338,0.083,0.332,-0.616,-0.767,0.891,0.677,0.917,0.591,-0.787,-0.795,0.846,-0.098,0.86,0.854,0.924,0.762,0.898,0.871,0.853,0.943,0.806,0.553,0.888,0.792,0.502,0.713,0.421,0.793,0.865,0.921,-0.149,-0.641,0.167,0.721,0.797,0.696,0.876,-0.345,-0.504,0.06,0.69,0.723,0.881,0.7,-0.264,0.943,0.824,0.853,0.877,0.714,0.616,0.909,-0.55,0.385,0.679,0.792,0.892,0.788,0.964,0.907,0.71,0.686,0.666,0.911,0.926,0.707,0.839,-0.631,0.526,0.407,0.857,0.863,0.838,0.835,0.891,0.113,-0.036,0.763,0.848,0.789,0.876,0.813,0.716,-0.314,0.458,-0.061,0.906,0.673,-0.48,0.845,0.334,-0.74,0.944,0.768,0.64,0.919,-0.374,0.881,0.848,0.371,0.789,0.886,0.869,0.924,0.731,0.495,0.808,-0.183,0.506,0.833,0.87,0.699,-0.746,0.772,0.958,0.445,-0.656,-0.856,0.895,0.75,0.738,0.471,0.675,0.631,0.795,0.581,0.338,-0.799,0.828,0.936,-0.542,-0.372,0.864,0.61,0.876,0.868,0.66,0.694,0.006,0.877,0.088
ADP,-0.816,0.833,0.0,0.858,0.579,0.045,0.407,0.744,0.865,-0.666,0.746,0.056,-0.574,0.546,0.819,-0.429,0.829,0.754,0.718,0.921,0.459,0.017,0.734,-0.141,-0.157,0.744,0.842,0.328,0.635,0.861,-0.573,0.055,0.849,0.795,0.115,-0.296,0.141,0.891,0.931,0.942,-0.777,0.853,0.807,0.819,0.452,0.813,0.847,0.31,0.9,0.81,0.74,0.85,-0.611,0.891,-0.073,0.873,0.385,-0.524,-0.318,-0.154,0.396,-0.773,-0.762,0.882,0.614,0.906,0.58,-0.691,-0.713,0.887,0.013,0.831,0.843,0.87,0.837,0.92,0.841,0.851,0.851,0.618,0.644,0.904,0.634,0.522,0.809,0.224,0.717,0.897,0.783,-0.039,-0.53,0.179,0.798,0.859,0.786,0.895,-0.137,-0.636,0.232,0.549,0.712,0.936,0.724,-0.068,0.813,0.943,0.91,0.931,0.674,0.764,0.874,-0.611,0.622,0.558,0.792,0.879,0.914,0.892,0.762,0.687,0.523,0.651,0.83,0.894,0.608,0.899,-0.758,0.714,0.548,0.897,0.913,0.914,0.766,0.878,0.244,-0.242,0.81,0.863,0.706,0.712,0.631,0.822,-0.443,0.379,-0.113,0.806,0.659,-0.545,0.877,0.347,-0.606,0.869,0.889,0.595,0.919,-0.549,0.894,0.812,0.3,0.898,0.898,0.809,0.885,0.635,0.49,0.797,-0.135,0.5,0.864,0.937,0.82,-0.652,0.826,0.911,0.257,-0.694,-0.875,0.939,0.625,0.853,0.575,0.572,0.497,0.854,0.424,0.467,-0.774,0.875,0.881,-0.546,-0.542,0.885,0.64,0.787,0.771,0.764,0.802,-0.047,0.922,-0.027
AFYA,-0.839,0.791,0.858,0.0,0.516,0.038,0.362,0.759,0.777,-0.695,0.678,0.044,-0.584,0.703,0.869,-0.495,0.802,0.637,0.698,0.806,0.42,0.18,0.733,-0.345,-0.085,0.695,0.782,0.061,0.541,0.822,-0.601,0.071,0.808,0.726,-0.094,-0.412,-0.011,0.823,0.817,0.839,-0.762,0.746,0.765,0.677,0.342,0.735,0.853,0.14,0.778,0.813,0.676,0.724,-0.692,0.842,-0.104,0.761,0.395,-0.468,-0.389,-0.212,0.307,-0.789,-0.744,0.818,0.406,0.882,0.409,-0.562,-0.821,0.841,0.225,0.648,0.756,0.861,0.742,0.857,0.858,0.748,0.797,0.696,0.33,0.821,0.599,0.431,0.638,0.198,0.786,0.812,0.844,0.058,-0.65,0.203,0.717,0.729,0.614,0.865,-0.211,-0.586,0.102,0.5,0.659,0.867,0.712,-0.177,0.815,0.784,0.9,0.77,0.489,0.627,0.803,-0.585,0.641,0.444,0.637,0.841,0.784,0.836,0.787,0.569,0.552,0.726,0.741,0.789,0.688,0.788,-0.668,0.47,0.362,0.766,0.858,0.834,0.6,0.788,0.136,-0.307,0.658,0.794,0.702,0.688,0.65,0.833,-0.337,0.21,-0.092,0.764,0.519,-0.628,0.738,0.367,-0.619,0.826,0.861,0.412,0.795,-0.583,0.748,0.697,0.137,0.727,0.854,0.871,0.806,0.509,0.332,0.606,-0.194,0.459,0.753,0.867,0.702,-0.699,0.793,0.855,0.259,-0.767,-0.877,0.861,0.697,0.689,0.606,0.547,0.391,0.855,0.532,0.246,-0.818,0.774,0.775,-0.544,-0.409,0.764,0.599,0.799,0.663,0.848,0.825,-0.222,0.852,0.231
AGNC,-0.374,0.612,0.579,0.516,0.0,0.075,0.452,0.585,0.606,-0.095,0.74,0.267,-0.195,0.214,0.483,-0.241,0.309,0.736,0.455,0.562,0.339,0.373,0.212,-0.015,0.426,0.602,0.751,0.399,0.695,0.355,0.039,0.429,0.654,0.444,0.539,0.264,0.509,0.657,0.544,0.491,-0.303,0.7,0.448,0.43,0.342,0.65,0.653,0.608,0.689,0.43,0.62,0.472,-0.181,0.488,0.498,0.553,-0.08,-0.122,0.188,0.278,0.393,-0.321,-0.584,0.497,0.525,0.437,0.385,-0.32,-0.248,0.499,0.02,0.578,0.736,0.577,0.773,0.542,0.366,0.662,0.673,0.622,0.384,0.476,0.72,0.788,0.656,0.295,0.212,0.558,0.595,0.067,-0.139,0.336,0.213,0.502,0.586,0.443,-0.077,0.034,0.425,0.62,0.683,0.535,0.675,-0.142,0.569,0.537,0.54,0.493,0.71,0.368,0.627,0.035,0.101,0.683,0.686,0.416,0.667,0.626,0.667,0.713,0.274,0.249,0.608,0.587,0.524,0.502,-0.07,0.47,0.46,0.553,0.547,0.664,0.572,0.768,0.295,0.274,0.411,0.737,0.754,0.646,0.729,0.369,0.216,0.561,0.492,0.589,0.567,-0.009,0.476,0.146,-0.291,0.61,0.448,0.673,0.648,-0.049,0.498,0.709,0.563,0.523,0.749,0.443,0.631,0.616,0.59,0.744,0.424,0.479,0.518,0.478,0.653,-0.199,0.43,0.537,0.66,-0.103,-0.372,0.654,0.433,0.71,0.135,0.761,0.537,0.405,0.423,0.507,-0.372,0.492,0.603,-0.023,0.08,0.667,0.473,0.754,0.711,0.442,0.285,0.152,0.702,0.328
AGYS,0.002,-0.234,0.045,0.038,0.075,0.0,-0.307,-0.036,-0.184,-0.112,-0.196,-0.423,-0.094,0.342,-0.148,0.297,0.154,-0.18,-0.264,-0.175,0.372,-0.281,-0.11,0.281,-0.046,-0.322,-0.035,-0.095,0.113,0.103,0.121,0.152,0.06,-0.163,0.056,-0.106,-0.251,0.01,-0.164,-0.028,0.29,-0.073,-0.186,-0.161,0.2,-0.262,-0.183,-0.18,-0.066,0.107,-0.282,0.112,0.056,-0.023,0.089,-0.195,0.05,-0.388,0.098,-0.446,-0.081,0.068,0.266,0.031,-0.385,-0.1,-0.24,0.17,0.324,0.061,0.54,-0.285,-0.184,-0.247,0.102,-0.097,-0.11,-0.11,-0.152,-0.312,0.003,-0.03,-0.374,-0.087,0.063,-0.481,-0.105,-0.027,-0.212,0.575,-0.005,-0.009,0.108,0.074,0.13,-0.098,0.379,-0.2,0.317,-0.212,-0.049,-0.004,-0.029,0.009,-0.167,0.011,0.082,-0.082,-0.109,0.196,-0.228,0.215,0.391,-0.416,-0.086,-0.026,0.035,-0.195,-0.342,0.11,-0.232,0.23,-0.176,-0.169,-0.074,-0.008,-0.076,-0.006,0.432,0.072,0.012,0.102,-0.28,-0.127,0.349,-0.306,-0.016,0.021,-0.155,-0.237,-0.047,0.131,-0.18,-0.249,0.106,-0.244,-0.171,-0.098,-0.078,0.034,0.433,-0.19,0.08,-0.076,-0.045,-0.245,-0.11,-0.151,-0.03,-0.035,0.022,-0.017,-0.19,-0.278,-0.097,-0.063,-0.004,-0.25,0.076,-0.024,0.093,0.246,-0.007,-0.179,-0.343,0.127,0.141,0.001,0.008,0.033,0.239,-0.303,-0.353,0.06,0.088,0.096,0.185,0.048,-0.117,-0.227,0.088,-0.112,0.118,-0.197,-0.196,0.271,0.1,-0.334,0.003,0.215
ALT,-0.222,0.566,0.407,0.362,0.452,-0.307,0.0,0.439,0.556,0.038,0.473,0.684,-0.104,-0.097,0.346,-0.157,0.166,0.688,0.551,0.504,-0.284,0.211,0.402,-0.068,0.267,0.522,0.625,0.568,0.403,0.218,0.062,0.063,0.426,0.419,0.37,0.273,0.627,0.481,0.542,0.385,-0.343,0.642,0.637,0.372,0.31,0.717,0.478,0.458,0.592,0.174,0.678,0.181,0.106,0.393,0.246,0.446,-0.012,0.31,0.148,0.639,0.136,-0.273,-0.727,0.574,0.653,0.434,0.588,-0.502,-0.418,0.343,-0.306,0.655,0.42,0.531,0.52,0.382,0.457,0.537,0.654,0.599,0.591,0.427,0.675,0.519,0.361,0.753,0.279,0.478,0.595,-0.148,-0.271,0.287,0.144,0.536,0.421,0.432,-0.11,0.04,0.103,0.795,0.662,0.41,0.425,-0.559,0.644,0.354,0.403,0.492,0.646,0.022,0.54,-0.136,-0.206,0.689,0.61,0.374,0.379,0.59,0.571,0.616,0.636,0.081,0.714,0.625,0.331,0.316,-0.071,0.271,0.025,0.419,0.423,0.392,0.669,0.6,0.44,0.469,0.529,0.554,0.385,0.601,0.534,0.159,0.018,0.733,0.409,0.734,0.421,0.162,0.306,-0.041,-0.321,0.459,0.276,0.654,0.594,0.328,0.622,0.673,0.487,0.345,0.56,0.33,0.608,0.546,0.644,0.557,0.245,0.313,0.325,0.472,0.424,-0.284,0.12,0.521,0.708,-0.132,-0.294,0.478,0.582,0.515,0.002,0.577,0.813,0.16,0.437,0.483,-0.437,0.357,0.664,-0.12,0.126,0.508,0.218,0.591,0.735,0.199,0.021,0.348,0.496,-0.022
AMGN,-0.748,0.785,0.744,0.759,0.585,-0.036,0.439,0.0,0.815,-0.612,0.686,0.172,-0.443,0.485,0.711,-0.451,0.706,0.72,0.576,0.761,0.406,0.09,0.641,-0.03,-0.092,0.677,0.775,0.133,0.596,0.719,-0.428,0.122,0.792,0.666,0.197,-0.306,0.115,0.768,0.798,0.783,-0.685,0.784,0.69,0.64,0.327,0.743,0.819,0.276,0.78,0.728,0.653,0.71,-0.559,0.81,0.087,0.688,0.3,-0.413,-0.23,-0.025,0.31,-0.617,-0.688,0.754,0.515,0.788,0.462,-0.623,-0.706,0.722,0.076,0.725,0.693,0.769,0.731,0.805,0.742,0.739,0.796,0.683,0.415,0.786,0.613,0.521,0.69,0.246,0.595,0.823,0.765,0.149,-0.463,0.124,0.689,0.692,0.479,0.81,-0.251,-0.507,0.215,0.545,0.712,0.797,0.751,-0.231,0.744,0.755,0.74,0.746,0.588,0.491,0.778,-0.419,0.487,0.523,0.721,0.781,0.736,0.791,0.713,0.66,0.501,0.65,0.758,0.781,0.662,0.763,-0.585,0.559,0.487,0.767,0.787,0.795,0.665,0.74,0.007,-0.154,0.653,0.779,0.729,0.709,0.726,0.746,-0.356,0.389,-0.056,0.736,0.571,-0.501,0.712,0.271,-0.511,0.789,0.745,0.401,0.8,-0.437,0.757,0.703,0.399,0.657,0.822,0.783,0.806,0.547,0.465,0.681,-0.117,0.422,0.728,0.764,0.754,-0.573,0.691,0.795,0.281,-0.565,-0.764,0.792,0.631,0.632,0.461,0.599,0.397,0.716,0.704,0.26,-0.676,0.78,0.77,-0.458,-0.337,0.787,0.659,0.758,0.705,0.673,0.679,-0.122,0.81,0.376
AMPH,-0.778,0.894,0.865,0.777,0.606,-0.184,0.556,0.815,0.0,-0.557,0.815,0.346,-0.368,0.404,0.809,-0.605,0.733,0.863,0.708,0.927,0.348,0.103,0.677,-0.107,-0.088,0.863,0.902,0.343,0.69,0.749,-0.447,0.156,0.859,0.857,0.296,-0.194,0.336,0.908,0.956,0.896,-0.741,0.905,0.847,0.79,0.536,0.94,0.917,0.423,0.921,0.737,0.854,0.76,-0.509,0.878,0.164,0.843,0.253,-0.364,-0.227,0.135,0.442,-0.675,-0.848,0.843,0.756,0.868,0.581,-0.767,-0.759,0.789,-0.071,0.93,0.88,0.909,0.841,0.912,0.799,0.912,0.933,0.739,0.666,0.896,0.819,0.656,0.813,0.425,0.655,0.923,0.844,-0.112,-0.404,0.047,0.682,0.819,0.595,0.925,-0.201,-0.488,0.239,0.706,0.813,0.902,0.818,-0.224,0.865,0.899,0.85,0.867,0.753,0.575,0.944,-0.487,0.395,0.747,0.894,0.815,0.874,0.917,0.873,0.773,0.617,0.529,0.916,0.914,0.721,0.877,-0.654,0.695,0.54,0.866,0.89,0.886,0.873,0.909,0.158,-0.003,0.833,0.898,0.771,0.782,0.75,0.723,-0.359,0.606,-0.005,0.923,0.75,-0.419,0.819,0.254,-0.605,0.9,0.75,0.69,0.899,-0.369,0.91,0.91,0.534,0.816,0.904,0.799,0.969,0.769,0.658,0.839,0.005,0.608,0.761,0.894,0.866,-0.618,0.747,0.927,0.423,-0.595,-0.85,0.927,0.615,0.845,0.391,0.75,0.644,0.761,0.572,0.462,-0.795,0.879,0.919,-0.437,-0.393,0.948,0.689,0.892,0.854,0.679,0.664,0.06,0.927,0.125
AMZN,0.894,-0.608,-0.666,-0.695,-0.095,-0.112,0.038,-0.612,-0.557,0.0,-0.322,0.401,0.642,-0.763,-0.673,0.314,-0.914,-0.235,-0.429,-0.637,-0.571,0.37,-0.734,0.159,0.539,-0.447,-0.441,0.264,-0.212,-0.913,0.845,0.28,-0.635,-0.555,0.243,0.691,0.493,-0.576,-0.647,-0.798,0.819,-0.488,-0.53,-0.681,-0.107,-0.382,-0.627,0.25,-0.543,-0.853,-0.255,-0.793,0.879,-0.818,0.437,-0.653,-0.574,0.771,0.775,0.661,-0.023,0.658,0.34,-0.682,-0.071,-0.794,-0.123,0.612,0.722,-0.774,-0.303,-0.422,-0.485,-0.613,-0.427,-0.762,-0.777,-0.526,-0.507,-0.33,-0.161,-0.774,-0.124,0.013,-0.523,0.277,-0.76,-0.701,-0.575,-0.146,0.714,0.099,-0.916,-0.565,-0.392,-0.73,0.378,0.934,0.013,-0.056,-0.296,-0.767,-0.358,-0.033,-0.562,-0.698,-0.711,-0.676,-0.214,-0.758,-0.55,0.726,-0.839,0.052,-0.373,-0.861,-0.556,-0.612,-0.452,-0.297,-0.26,-0.893,-0.442,-0.6,-0.525,-0.777,0.902,-0.4,-0.452,-0.701,-0.758,-0.679,-0.308,-0.432,0.277,0.755,-0.57,-0.502,-0.465,-0.486,-0.329,-0.904,0.746,0.248,0.631,-0.431,-0.316,0.947,-0.755,-0.32,0.639,-0.652,-0.789,-0.02,-0.552,0.904,-0.596,-0.35,0.117,-0.627,-0.555,-0.841,-0.565,-0.274,0.032,-0.363,0.729,-0.048,-0.775,-0.714,-0.515,0.658,-0.829,-0.71,0.344,0.811,0.838,-0.656,-0.528,-0.351,-0.746,-0.088,0.059,-0.889,-0.395,0.045,0.607,-0.768,-0.555,0.806,0.659,-0.528,-0.561,-0.409,-0.338,-0.759,-0.937,0.514,-0.593,-0.016
