,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.551,0.692,0.188,0.804,0.588,0.263,0.803,0.78,0.837,0.121,0.797,0.712,0.275,0.814,0.696,0.757,0.652,0.44,0.756,0.657,0.753,0.6,0.674,0.484,0.835,0.398,0.672,0.832,0.206,0.713,0.815,0.461,0.747,0.881,0.39,0.69,0.67,0.736,0.62,0.662,0.305,0.743,0.683,0.895,0.798,0.693,0.866,0.627,-0.041,-0.525,0.373,0.7,0.345,0.693,0.682,0.594,0.876,0.718,0.77,0.589,0.886,0.635,0.634,0.914,0.696,0.35,-0.052,-0.147,0.59,0.543,0.649,-0.12,0.626,0.05,0.833,0.608,0.334,0.843,0.838,0.634,0.606,0.693,0.793,0.695,0.407,0.857,0.785,-0.202,0.732,0.176,0.536,0.828,0.833,0.807,0.812,0.608,0.829,0.754,0.531,0.384,0.289,0.659,0.776,0.871,0.207,0.879,0.771,0.441,0.118,0.545,0.882,0.763,0.734,-0.354,0.701,0.822,0.721,-0.177,0.795,0.882,0.301,0.573,0.613,0.24,0.557,0.79,0.796,0.656,0.575,0.775,0.653,0.755,0.745,0.911,0.425,0.863,0.394,0.794,0.374,0.594,0.241,0.799,0.694,0.856,0.791,0.777,0.917,0.812,-0.697,0.508,0.43,0.614,0.761,0.205,0.756,0.636,0.693,0.578,0.077,0.51,0.574,0.832,0.551,0.703,0.475,0.568,0.875,0.679,0.727,0.643,0.259,0.87,0.506,0.323,0.847,0.736,0.349,-0.162,0.65,0.43,0.483,0.388,0.876,0.078,0.41,0.613,0.11,0.804,0.78,0.901,0.771,0.804,0.74,0.693,0.72,0.623,0.262,0.682,0.602
ACRS,0.551,0.0,0.631,0.564,0.377,0.55,0.057,0.256,0.404,0.213,0.184,0.483,0.187,0.294,0.592,0.241,0.626,0.094,0.101,0.131,0.307,0.277,0.51,0.508,0.024,0.52,0.585,0.59,0.21,-0.26,0.428,0.29,-0.185,0.559,0.683,0.562,0.178,0.653,0.484,0.513,0.255,0.529,0.174,0.451,0.417,0.123,0.088,0.68,0.448,0.278,0.162,0.024,0.572,0.344,0.541,0.06,0.032,0.581,0.076,0.256,-0.018,0.471,0.591,0.046,0.558,0.421,0.246,-0.251,0.375,0.493,0.056,0.587,0.098,0.225,0.523,0.424,0.503,0.349,0.205,0.442,0.64,0.758,0.656,0.228,0.669,0.602,0.484,0.666,-0.35,0.704,0.284,0.62,0.64,0.199,0.304,0.532,0.715,0.428,0.33,0.577,0.583,0.497,0.227,0.374,0.242,0.106,0.293,0.534,0.669,-0.344,0.646,0.515,0.515,0.325,-0.051,0.67,0.494,0.286,0.14,0.511,0.396,0.378,0.771,0.673,0.214,0.416,0.475,0.348,0.516,0.234,0.195,0.565,0.41,0.516,0.5,0.743,0.664,0.455,0.348,0.387,0.509,0.056,0.244,0.551,0.335,0.179,0.315,0.458,0.519,-0.296,0.684,-0.221,0.593,0.701,0.517,0.113,0.674,0.57,0.488,0.298,0.621,0.65,0.287,0.453,0.733,0.081,0.471,0.39,0.3,0.718,0.043,0.139,0.321,0.421,0.248,0.624,0.4,0.79,0.271,0.662,0.27,0.556,0.373,0.592,0.139,-0.119,0.519,0.322,0.406,0.117,0.495,0.321,0.368,0.416,0.697,0.156,0.157,-0.218,0.498,-0.032
ADP,0.692,0.631,0.0,0.596,0.671,0.809,0.049,0.479,0.7,0.35,0.349,0.641,0.292,0.425,0.636,0.606,0.436,0.374,0.487,0.433,0.613,0.447,0.531,0.747,0.259,0.546,0.74,0.77,0.571,-0.056,0.673,0.536,0.184,0.539,0.798,0.768,0.35,0.816,0.717,0.871,0.443,0.698,0.437,0.659,0.627,0.28,0.432,0.808,0.806,0.033,0.064,0.265,0.743,0.583,0.728,0.272,0.474,0.789,0.353,0.398,0.384,0.68,0.82,0.437,0.713,0.706,0.309,0.215,0.023,0.651,0.194,0.671,0.131,0.52,0.558,0.664,0.756,0.41,0.483,0.681,0.742,0.84,0.556,0.473,0.787,0.485,0.66,0.8,-0.198,0.835,0.492,0.581,0.829,0.474,0.539,0.687,0.788,0.658,0.473,0.607,0.736,0.733,0.424,0.49,0.476,0.073,0.511,0.648,0.747,-0.027,0.834,0.704,0.748,0.554,0.052,0.676,0.741,0.705,-0.257,0.789,0.616,0.458,0.843,0.835,0.46,0.754,0.54,0.523,0.62,0.552,0.413,0.744,0.585,0.733,0.732,0.738,0.802,0.684,0.607,0.65,0.705,0.459,0.45,0.835,0.659,0.361,0.639,0.758,0.717,-0.342,0.778,0.207,0.628,0.883,0.603,0.288,0.8,0.769,0.853,0.659,0.7,0.501,0.664,0.827,0.841,0.405,0.825,0.615,0.547,0.839,0.261,-0.081,0.552,0.773,0.444,0.83,0.672,0.72,0.131,0.761,0.68,0.869,0.606,0.741,0.003,0.37,0.4,0.44,0.662,0.478,0.722,0.66,0.495,0.541,0.806,0.413,0.18,0.127,0.802,0.107
AFYA,0.188,0.564,0.596,0.0,0.294,0.654,0.019,-0.077,0.132,-0.179,0.224,0.236,-0.153,0.366,0.326,0.195,0.111,-0.01,-0.11,-0.097,0.06,-0.046,0.354,0.409,-0.252,0.187,0.691,0.518,0.049,-0.489,0.281,0.066,-0.25,0.213,0.409,0.579,-0.127,0.614,0.345,0.555,-0.03,0.631,-0.033,0.449,0.13,-0.289,-0.201,0.552,0.449,0.183,0.37,-0.204,0.498,0.607,0.427,-0.338,-0.126,0.367,-0.173,-0.069,-0.117,0.249,0.559,0.01,0.249,0.334,0.073,0.063,0.393,0.401,-0.139,0.422,-0.022,0.117,0.644,0.211,0.537,0.187,-0.022,0.326,0.521,0.668,0.361,-0.03,0.592,0.354,0.227,0.467,-0.37,0.496,0.349,0.34,0.535,-0.122,0.051,0.242,0.652,0.157,0.019,0.302,0.66,0.627,-0.207,-0.045,-0.082,-0.184,0.065,0.29,0.654,-0.259,0.772,0.257,0.345,0.282,0.389,0.549,0.237,0.309,-0.287,0.379,0.027,0.324,0.676,0.673,0.422,0.523,0.17,0.09,0.306,0.157,-0.062,0.479,0.184,0.399,0.349,0.692,0.432,0.529,0.201,0.324,0.561,0.323,-0.116,0.545,0.132,-0.21,0.086,0.292,0.333,-0.18,0.642,-0.351,0.505,0.497,0.627,-0.254,0.614,0.485,0.579,0.689,0.614,0.225,0.126,0.608,0.6,0.0,0.611,0.072,0.158,0.651,-0.234,-0.236,-0.012,0.538,-0.033,0.457,0.276,0.678,0.271,0.614,0.544,0.679,0.308,0.381,0.026,-0.01,0.171,0.586,0.178,-0.125,0.29,0.203,0.068,0.213,0.63,0.057,-0.119,-0.227,0.532,-0.447
AGNC,0.804,0.377,0.671,0.294,0.0,0.739,0.156,0.81,0.856,0.746,0.277,0.784,0.617,0.311,0.747,0.841,0.506,0.837,0.574,0.862,0.709,0.759,0.538,0.74,0.556,0.817,0.615,0.853,0.901,0.213,0.788,0.925,0.585,0.79,0.835,0.444,0.428,0.743,0.795,0.718,0.721,0.481,0.771,0.767,0.866,0.663,0.76,0.825,0.781,-0.147,-0.522,0.424,0.756,0.549,0.782,0.69,0.712,0.928,0.756,0.776,0.749,0.839,0.722,0.727,0.893,0.825,0.305,0.263,-0.247,0.673,0.626,0.766,-0.257,0.733,0.281,0.869,0.747,0.396,0.846,0.831,0.675,0.578,0.71,0.815,0.726,0.396,0.813,0.771,-0.099,0.683,0.098,0.662,0.801,0.783,0.893,0.863,0.558,0.847,0.664,0.585,0.602,0.482,0.628,0.767,0.834,-0.057,0.811,0.803,0.603,0.269,0.651,0.831,0.809,0.871,-0.103,0.669,0.832,0.889,-0.497,0.874,0.756,0.355,0.624,0.688,0.313,0.498,0.763,0.854,0.642,0.749,0.825,0.786,0.793,0.873,0.911,0.416,0.885,0.613,0.852,0.506,0.604,0.292,0.777,0.811,0.86,0.805,0.826,0.911,0.931,-0.502,0.515,0.612,0.555,0.727,0.36,0.703,0.673,0.808,0.713,0.279,0.665,0.357,0.915,0.766,0.722,0.655,0.776,0.903,0.828,0.769,0.694,0.051,0.864,0.706,0.279,0.794,0.777,0.418,-0.221,0.763,0.708,0.548,0.502,0.897,-0.142,0.72,0.545,0.244,0.919,0.806,0.896,0.882,0.839,0.801,0.797,0.766,0.617,0.224,0.881,0.569
AGYS,0.588,0.55,0.809,0.654,0.739,0.0,0.043,0.412,0.673,0.289,0.377,0.629,0.251,0.516,0.678,0.583,0.341,0.486,0.404,0.431,0.568,0.396,0.543,0.833,0.192,0.556,0.883,0.833,0.58,-0.291,0.635,0.607,0.259,0.635,0.75,0.715,0.123,0.871,0.819,0.834,0.439,0.788,0.46,0.831,0.531,0.168,0.341,0.807,0.818,0.108,-0.033,0.205,0.819,0.769,0.751,0.221,0.375,0.763,0.312,0.371,0.378,0.595,0.747,0.442,0.719,0.716,0.346,0.282,-0.098,0.648,0.15,0.792,-0.115,0.515,0.702,0.678,0.866,0.358,0.448,0.609,0.729,0.814,0.627,0.402,0.813,0.473,0.644,0.787,-0.175,0.77,0.307,0.613,0.794,0.36,0.536,0.667,0.764,0.579,0.391,0.565,0.853,0.763,0.242,0.383,0.428,-0.196,0.42,0.69,0.856,-0.028,0.906,0.637,0.715,0.72,0.313,0.72,0.595,0.71,-0.441,0.817,0.445,0.432,0.861,0.856,0.522,0.686,0.482,0.55,0.549,0.702,0.429,0.806,0.584,0.807,0.748,0.766,0.81,0.807,0.565,0.616,0.691,0.457,0.345,0.913,0.634,0.356,0.63,0.725,0.815,-0.317,0.727,0.236,0.622,0.751,0.725,0.197,0.728,0.841,0.894,0.733,0.866,0.379,0.611,0.888,0.837,0.43,0.859,0.621,0.622,0.9,0.245,-0.186,0.48,0.822,0.225,0.774,0.618,0.74,0.094,0.886,0.778,0.829,0.506,0.751,-0.166,0.516,0.421,0.657,0.734,0.379,0.742,0.652,0.449,0.555,0.911,0.342,0.141,-0.137,0.922,0.094
ALT,0.263,0.057,0.049,0.019,0.156,0.043,0.0,0.092,-0.005,0.203,0.506,-0.189,-0.048,0.691,-0.152,0.099,0.245,-0.044,0.007,0.099,0.066,-0.129,-0.394,-0.221,-0.291,0.076,-0.101,-0.154,0.236,0.183,-0.187,0.319,-0.244,0.112,0.297,0.32,0.629,-0.046,0.04,-0.093,-0.215,-0.36,-0.056,-0.11,0.1,0.315,0.142,0.073,0.18,0.43,-0.01,-0.3,-0.12,-0.416,-0.241,0.353,0.102,0.173,0.032,-0.013,-0.109,0.329,0.33,-0.086,0.151,-0.203,0.68,-0.098,0.169,-0.35,0.425,0.378,-0.49,-0.276,-0.258,-0.073,-0.179,0.568,0.196,0.334,-0.293,0.135,0.467,0.075,0.358,-0.458,0.078,0.265,-0.418,0.332,0.508,0.281,0.11,0.145,0.085,0.24,-0.151,0.062,-0.114,0.473,0.022,-0.24,0.284,0.265,0.159,0.657,0.378,-0.16,-0.179,-0.39,0.056,0.028,-0.154,0.442,0.179,-0.026,0.321,-0.043,-0.056,0.037,0.211,0.609,-0.128,-0.019,-0.426,-0.069,0.396,0.037,-0.352,-0.25,0.016,-0.176,-0.251,-0.057,0.239,0.177,0.039,-0.358,-0.024,-0.298,0.217,0.346,0.37,-0.007,-0.047,0.321,-0.12,0.215,0.179,-0.221,-0.328,0.221,-0.263,0.198,-0.416,0.192,-0.168,-0.137,-0.032,-0.018,-0.271,0.531,0.201,0.002,-0.171,-0.322,0.156,0.238,-0.177,0.161,-0.051,0.761,0.127,-0.155,0.293,0.033,0.473,-0.108,0.461,0.269,-0.262,-0.175,0.383,0.203,0.382,0.052,0.387,-0.458,0.076,0.076,0.326,0.088,0.195,-0.226,0.071,0.317,0.178,0.322,-0.019,0.136
AMGN,0.803,0.256,0.479,-0.077,0.81,0.412,0.092,0.0,0.87,0.927,-0.04,0.842,0.83,0.028,0.724,0.811,0.484,0.864,0.594,0.936,0.773,0.927,0.563,0.627,0.832,0.842,0.222,0.675,0.884,0.446,0.837,0.841,0.723,0.611,0.722,0.195,0.586,0.568,0.695,0.56,0.898,0.239,0.918,0.577,0.943,0.885,0.917,0.672,0.563,-0.456,-0.732,0.676,0.681,0.311,0.736,0.848,0.848,0.835,0.953,0.955,0.891,0.846,0.515,0.855,0.851,0.746,0.064,0.148,-0.342,0.664,0.763,0.512,-0.162,0.829,-0.061,0.887,0.611,0.314,0.954,0.697,0.622,0.39,0.528,0.957,0.438,0.475,0.871,0.573,-0.098,0.53,-0.094,0.412,0.696,0.957,0.921,0.842,0.367,0.931,0.872,0.4,0.215,0.287,0.791,0.889,0.953,-0.036,0.862,0.79,0.373,0.437,0.354,0.891,0.813,0.705,-0.557,0.581,0.835,0.833,-0.185,0.793,0.912,0.023,0.382,0.52,0.142,0.422,0.665,0.94,0.589,0.676,0.935,0.683,0.854,0.793,0.824,0.079,0.774,0.38,0.837,0.427,0.445,0.263,0.911,0.578,0.9,0.858,0.857,0.849,0.809,-0.54,0.416,0.699,0.49,0.584,0.162,0.936,0.561,0.668,0.441,-0.053,0.423,0.277,0.905,0.526,0.552,0.769,0.535,0.858,0.884,0.509,0.872,0.087,0.952,0.481,0.384,0.754,0.679,0.166,-0.488,0.42,0.516,0.336,0.332,0.789,-0.174,0.524,0.536,-0.027,0.862,0.931,0.783,0.883,0.919,0.838,0.576,0.807,0.708,0.429,0.62,0.818
AMPH,0.78,0.404,0.7,0.132,0.856,0.673,-0.005,0.87,0.0,0.727,0.19,0.873,0.681,0.183,0.777,0.797,0.428,0.804,0.726,0.835,0.88,0.8,0.638,0.842,0.728,0.82,0.554,0.821,0.834,0.25,0.849,0.819,0.661,0.718,0.785,0.471,0.402,0.772,0.876,0.8,0.839,0.578,0.84,0.734,0.858,0.685,0.821,0.745,0.779,-0.274,-0.481,0.66,0.788,0.537,0.84,0.685,0.799,0.889,0.806,0.809,0.801,0.813,0.644,0.783,0.892,0.847,0.225,0.259,-0.391,0.791,0.519,0.68,-0.035,0.852,0.334,0.917,0.793,0.351,0.81,0.661,0.771,0.59,0.587,0.802,0.592,0.557,0.877,0.68,0.029,0.691,0.045,0.557,0.765,0.837,0.849,0.863,0.613,0.897,0.812,0.531,0.535,0.569,0.707,0.8,0.83,-0.133,0.723,0.861,0.656,0.326,0.595,0.873,0.885,0.718,-0.248,0.639,0.841,0.893,-0.22,0.927,0.845,0.182,0.672,0.671,0.309,0.603,0.573,0.858,0.659,0.83,0.814,0.836,0.848,0.9,0.815,0.423,0.876,0.662,0.771,0.696,0.587,0.341,0.768,0.794,0.913,0.746,0.919,0.875,0.899,-0.396,0.609,0.641,0.543,0.763,0.46,0.714,0.708,0.838,0.71,0.262,0.672,0.362,0.889,0.742,0.751,0.784,0.719,0.874,0.878,0.712,0.729,-0.082,0.866,0.75,0.487,0.845,0.678,0.464,-0.3,0.626,0.688,0.601,0.445,0.802,-0.304,0.625,0.476,0.277,0.929,0.832,0.792,0.902,0.791,0.811,0.755,0.609,0.523,0.172,0.826,0.666
AMZN,0.837,0.213,0.35,-0.179,0.746,0.289,0.203,0.927,0.727,0.0,-0.082,0.75,0.843,-0.018,0.663,0.722,0.612,0.807,0.482,0.912,0.642,0.89,0.443,0.475,0.746,0.807,0.056,0.533,0.868,0.511,0.716,0.83,0.702,0.614,0.684,0.049,0.691,0.398,0.559,0.37,0.812,0.025,0.846,0.501,0.911,0.956,0.879,0.637,0.42,-0.36,-0.815,0.561,0.543,0.164,0.594,0.876,0.755,0.737,0.924,0.927,0.807,0.819,0.393,0.786,0.811,0.619,0.115,0.049,-0.289,0.498,0.781,0.416,-0.16,0.701,-0.257,0.792,0.442,0.284,0.953,0.728,0.46,0.237,0.503,0.938,0.363,0.356,0.801,0.529,-0.119,0.417,-0.14,0.355,0.634,0.934,0.886,0.759,0.215,0.843,0.801,0.322,0.058,0.038,0.781,0.87,0.97,0.1,0.904,0.664,0.159,0.419,0.197,0.831,0.678,0.666,-0.62,0.489,0.734,0.693,-0.185,0.665,0.892,0.019,0.226,0.357,0.033,0.277,0.732,0.881,0.541,0.545,0.93,0.492,0.77,0.656,0.798,-0.016,0.683,0.191,0.817,0.244,0.368,0.136,0.918,0.451,0.835,0.903,0.772,0.796,0.691,-0.603,0.235,0.674,0.387,0.488,-0.037,0.972,0.393,0.512,0.3,-0.242,0.276,0.291,0.843,0.34,0.409,0.616,0.354,0.844,0.741,0.403,0.882,0.255,0.938,0.282,0.276,0.655,0.648,-0.018,-0.468,0.326,0.33,0.18,0.242,0.729,0.017,0.454,0.521,-0.154,0.77,0.92,0.773,0.76,0.892,0.754,0.446,0.847,0.775,0.499,0.472,0.851
