,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.678,0.112,0.586,-0.769,0.219,-0.333,0.603,0.763,0.768,-0.262,-0.258,0.422,-0.016,-0.666,0.491,0.48,0.789,0.847,-0.345,-0.914,-0.464,-0.002,-0.37,0.643,-0.72,-0.877,-0.686,-0.865,0.282,0.688,0.942,0.683,0.764,-0.075,-0.472,0.916,0.937,-0.87,-0.541,0.764,-0.375,-0.195,0.689,-0.711,-0.498,0.788,0.95,0.868,0.672,-0.722,-0.278,-0.258,0.822,0.428,0.549,0.682,0.72,0.898,0.617,-0.498,0.717,0.055,-0.594,0.823,0.783,-0.264,0.605,-0.896,0.601,-0.237,-0.789,-0.091,0.616,-0.879,0.909,0.547,0.14,-0.128,-0.612,-0.932,0.012,0.864,0.899,-0.019,0.809,-0.125,0.764,-0.561,-0.193,0.704,0.873,0.574,0.876,0.875,0.788,-0.312,0.933,0.931,-0.453,-0.885,-0.749,-0.796,0.784,0.702,-0.63,0.932,0.41,-0.612,-0.291,0.392,0.906,0.124,-0.894,-0.142,-0.929,0.745,-0.551,0.601,-0.325,0.96,-0.838,-0.498,0.409,0.859,0.398,-0.179,0.639,-0.109,0.811,-0.005,-0.458,-0.619,-0.604,0.889,0.05,-0.749,-0.847,-0.822,0.023,-0.286,0.862,0.446,-0.497,0.913,-0.029,0.774,0.565,-0.691,0.64,-0.543,-0.335,0.922,0.922,-0.622,0.909,0.834,-0.801,-0.865,-0.782,-0.826,0.396,0.428,-0.527,-0.821,0.448,-0.411,-0.071,0.561,-0.902,0.435,-0.733,0.743,-0.725,-0.885,0.866,0.405,-0.824,-0.84,-0.74,0.718,-0.292,-0.014,0.876,-0.713,-0.876,-0.617,0.007,0.885,0.922,0.847,-0.364,-0.479,0.211,0.553,0.336,0.592,-0.739,-0.595,0.921
ACRS,-0.678,0.0,-0.144,-0.661,0.645,0.008,-0.01,-0.444,-0.683,-0.739,0.275,0.382,-0.564,-0.354,0.274,-0.721,-0.726,-0.544,-0.676,0.01,0.606,0.352,-0.031,0.102,-0.683,0.655,0.625,0.433,0.826,-0.324,-0.507,-0.684,-0.462,-0.623,0.058,0.142,-0.548,-0.581,0.57,0.513,-0.527,0.297,0.24,-0.635,0.531,0.401,-0.441,-0.638,-0.577,-0.39,0.59,0.089,0.319,-0.557,-0.329,-0.569,-0.735,-0.464,-0.662,-0.337,0.047,-0.396,-0.283,0.653,-0.538,-0.627,0.258,-0.504,0.544,-0.333,-0.161,0.691,-0.172,-0.284,0.651,-0.592,-0.203,-0.0,0.334,0.576,0.703,-0.332,-0.656,-0.69,-0.272,-0.431,-0.139,-0.559,0.254,-0.186,-0.755,-0.639,-0.701,-0.474,-0.62,-0.706,0.375,-0.592,-0.68,0.347,0.614,0.563,0.456,-0.574,-0.641,0.566,-0.679,-0.61,0.493,0.142,-0.252,-0.52,-0.057,0.555,-0.035,0.553,-0.649,0.454,-0.27,0.417,-0.591,0.431,0.222,-0.193,-0.623,0.027,-0.007,-0.47,0.613,-0.385,-0.343,0.456,0.245,0.646,-0.788,0.107,0.581,0.614,0.576,-0.168,0.302,-0.717,-0.146,0.672,-0.685,-0.243,-0.667,-0.538,0.312,-0.61,0.184,0.098,-0.638,-0.641,0.392,-0.578,-0.634,0.562,0.695,0.463,0.56,-0.553,-0.264,0.046,0.445,-0.426,0.561,-0.129,-0.488,0.541,-0.326,0.432,-0.654,0.498,0.517,-0.48,-0.018,0.625,0.63,0.606,-0.519,0.577,-0.179,-0.565,0.494,0.611,0.378,-0.222,-0.714,-0.594,-0.636,0.288,0.336,-0.294,-0.644,-0.53,-0.357,0.322,0.567,-0.634
ADP,0.112,-0.144,0.0,-0.36,0.248,0.333,-0.586,0.683,-0.105,-0.198,0.708,0.542,-0.244,-0.289,-0.043,-0.026,0.443,-0.365,-0.103,-0.052,-0.155,-0.04,0.714,-0.534,0.308,-0.131,0.124,0.296,0.022,-0.419,0.484,0.066,0.446,0.028,0.623,0.413,0.127,-0.046,0.194,0.525,0.433,-0.064,0.341,0.102,0.425,0.541,0.469,-0.01,0.259,-0.169,0.216,-0.106,0.65,0.309,0.221,0.659,-0.253,0.154,-0.202,0.156,0.245,0.427,-0.122,0.148,0.293,-0.308,0.128,-0.043,-0.203,0.404,0.135,0.214,0.319,0.557,0.216,0.23,-0.111,0.469,0.136,0.153,0.035,0.172,-0.116,0.026,0.53,0.095,0.353,-0.085,0.43,0.649,-0.027,0.004,-0.162,0.251,-0.029,-0.28,0.118,-0.087,-0.059,0.565,0.225,-0.133,0.191,-0.223,-0.459,0.479,-0.068,-0.221,0.415,-0.265,0.627,0.163,0.043,0.133,-0.016,0.066,-0.255,0.499,0.548,0.648,0.073,0.205,0.669,0.447,0.051,0.338,0.349,0.217,-0.126,-0.277,-0.277,0.525,0.484,0.387,-0.096,0.658,0.312,0.19,-0.005,-0.184,0.322,0.146,0.152,0.226,-0.094,-0.355,-0.241,0.632,0.406,-0.239,0.294,0.678,0.118,-0.18,0.481,0.041,0.442,0.387,0.268,-0.438,0.239,-0.261,0.761,0.296,0.346,0.127,0.434,0.399,0.02,0.003,0.376,0.433,-0.121,0.442,-0.186,0.388,0.29,0.178,0.318,0.371,0.199,0.351,0.791,-0.08,0.295,-0.042,-0.101,0.093,-0.174,0.024,-0.182,0.604,0.055,0.134,-0.299,-0.5,0.447,0.114,0.309,-0.002
AFYA,0.586,-0.661,-0.36,0.0,-0.661,-0.106,0.324,0.082,0.749,0.789,-0.612,-0.682,0.634,0.564,-0.386,0.614,0.388,0.803,0.749,-0.096,-0.434,-0.011,-0.291,0.238,0.428,-0.564,-0.605,-0.511,-0.729,0.543,0.135,0.594,0.166,0.562,-0.613,-0.195,0.493,0.646,-0.55,-0.74,0.272,-0.156,-0.324,0.474,-0.707,-0.793,0.151,0.603,0.412,0.461,-0.583,-0.031,-0.572,0.458,0.291,0.122,0.865,0.481,0.751,0.198,-0.196,0.075,0.406,-0.611,0.314,0.841,-0.153,0.698,-0.389,0.019,-0.095,-0.735,0.179,-0.072,-0.735,0.394,0.491,-0.174,-0.35,-0.468,-0.673,0.435,0.734,0.636,-0.05,0.425,-0.114,0.631,-0.665,-0.289,0.689,0.617,0.772,0.369,0.646,0.794,-0.181,0.651,0.669,-0.656,-0.729,-0.345,-0.52,0.662,0.822,-0.739,0.67,0.545,-0.54,-0.07,0.001,0.37,0.024,-0.522,-0.166,-0.58,0.723,-0.641,-0.012,-0.747,0.512,-0.554,-0.592,0.089,0.523,-0.089,-0.11,0.404,-0.294,0.584,0.455,-0.678,-0.489,-0.705,0.752,-0.549,-0.685,-0.645,-0.644,0.35,-0.567,0.563,0.125,-0.647,0.704,0.317,0.834,0.07,-0.588,0.629,-0.389,-0.527,0.533,0.702,-0.677,0.549,0.311,-0.776,-0.807,-0.079,-0.589,0.568,-0.0,-0.155,-0.618,0.411,-0.716,0.024,0.479,-0.435,-0.067,-0.734,0.661,-0.627,-0.38,0.208,-0.181,-0.623,-0.701,-0.686,0.329,-0.607,-0.217,0.609,-0.636,-0.559,-0.17,0.351,0.733,0.635,0.69,-0.514,-0.17,0.057,0.839,0.706,-0.087,-0.443,-0.58,0.542
AGNC,-0.769,0.645,0.248,-0.661,0.0,0.223,-0.057,-0.319,-0.758,-0.925,0.597,0.623,-0.619,-0.3,0.337,-0.763,-0.368,-0.739,-0.782,-0.137,0.698,0.575,0.391,-0.018,-0.541,0.66,0.843,0.889,0.811,-0.626,-0.386,-0.849,-0.271,-0.775,0.3,0.508,-0.607,-0.747,0.823,0.732,-0.409,0.405,0.62,-0.728,0.737,0.644,-0.375,-0.781,-0.583,-0.461,0.878,0.271,0.615,-0.417,-0.013,-0.361,-0.781,-0.362,-0.867,-0.158,0.437,-0.37,-0.208,0.805,-0.481,-0.838,0.501,-0.622,0.583,-0.138,-0.22,0.838,0.345,-0.155,0.915,-0.65,-0.215,0.131,0.528,0.756,0.834,0.081,-0.688,-0.801,0.117,-0.391,0.072,-0.644,0.587,0.226,-0.843,-0.712,-0.63,-0.515,-0.741,-0.932,0.459,-0.766,-0.864,0.796,0.851,0.632,0.763,-0.692,-0.877,0.716,-0.853,-0.793,0.849,-0.082,0.025,-0.646,-0.142,0.732,-0.017,0.737,-0.93,0.777,-0.222,0.688,-0.725,0.593,0.73,-0.055,-0.798,0.086,0.36,-0.312,0.19,-0.722,0.019,0.829,0.631,0.915,-0.889,0.259,0.889,0.878,0.576,-0.039,0.545,-0.799,0.03,0.835,-0.814,-0.436,-0.786,-0.363,0.699,-0.848,0.45,0.466,-0.679,-0.849,0.71,-0.628,-0.579,0.828,0.892,0.42,0.922,-0.603,0.009,0.547,0.785,-0.267,0.714,0.339,-0.568,0.764,-0.283,0.731,-0.759,0.904,0.691,-0.483,-0.171,0.923,0.878,0.938,-0.332,0.705,0.235,-0.667,0.693,0.798,0.362,0.179,-0.913,-0.7,-0.801,0.758,0.542,0.07,-0.74,-0.757,-0.297,0.636,0.892,-0.881
AGYS,0.219,0.008,0.333,-0.106,0.223,0.0,-0.407,0.32,0.068,-0.247,0.407,0.573,-0.115,-0.316,-0.425,-0.334,0.028,0.079,0.101,-0.392,-0.276,0.133,0.57,-0.451,0.156,0.128,-0.105,0.264,-0.051,-0.535,0.476,0.161,0.639,-0.133,0.316,0.155,0.343,0.244,-0.075,0.119,0.507,-0.019,0.634,-0.202,-0.079,0.249,0.54,0.252,0.408,0.392,0.243,0.227,0.508,0.407,0.696,0.323,-0.04,0.533,0.057,0.611,0.126,0.469,-0.05,0.436,0.508,-0.107,0.207,-0.036,-0.459,0.611,-0.43,0.058,0.475,0.603,0.036,0.38,0.431,0.17,0.649,0.279,-0.028,-0.03,0.296,0.184,0.077,0.453,0.02,0.277,0.2,0.131,-0.256,0.257,0.064,0.476,0.239,-0.161,0.133,0.254,0.099,0.509,-0.076,-0.254,0.132,0.234,-0.186,0.103,0.14,-0.424,0.29,-0.176,0.558,0.398,0.25,-0.175,0.016,-0.161,-0.287,0.188,0.368,0.415,0.324,-0.348,0.291,0.388,0.069,0.517,0.241,0.458,0.224,0.115,0.049,0.356,-0.117,0.343,0.064,0.465,0.275,0.007,-0.221,0.251,0.535,-0.011,0.688,0.488,0.204,-0.618,-0.02,0.319,0.047,-0.231,0.0,0.129,0.348,0.093,0.019,0.403,0.313,0.022,0.115,-0.42,0.025,-0.219,0.509,0.001,-0.113,0.462,0.317,0.536,0.017,-0.162,0.274,0.068,0.118,0.208,-0.206,0.497,0.442,0.14,0.07,0.24,0.577,0.653,0.292,0.342,0.218,0.042,-0.45,0.101,0.024,0.305,0.15,0.363,0.035,0.571,-0.224,-0.443,0.355,0.003,0.305,0.118
ALT,-0.333,-0.01,-0.586,0.324,-0.057,-0.407,0.0,-0.486,0.147,0.113,-0.609,-0.407,0.464,0.633,0.421,0.309,-0.137,0.053,0.059,0.306,0.348,0.151,-0.593,0.688,-0.05,0.289,0.216,-0.049,0.056,0.434,-0.369,-0.197,-0.424,-0.053,-0.447,0.092,-0.308,-0.198,0.099,-0.33,-0.414,0.365,-0.275,-0.098,-0.086,-0.33,-0.673,-0.196,-0.276,0.052,-0.05,0.406,-0.401,-0.409,-0.282,-0.338,0.265,-0.223,-0.053,-0.388,0.4,-0.455,0.463,0.002,-0.356,0.104,0.172,0.163,0.525,-0.637,0.344,-0.036,0.116,-0.791,0.063,-0.344,-0.056,-0.311,-0.245,0.052,0.162,0.228,-0.061,-0.089,0.075,-0.443,0.013,0.036,-0.085,-0.046,0.167,-0.145,0.349,-0.423,-0.053,0.175,0.08,-0.179,-0.126,-0.384,0.049,0.413,0.254,0.03,0.36,-0.104,-0.092,0.397,-0.134,0.53,-0.474,-0.383,0.097,0.205,0.183,0.281,0.196,-0.149,-0.828,-0.492,-0.358,0.252,-0.247,-0.3,-0.093,-0.519,0.138,-0.186,-0.096,-0.093,0.427,-0.256,-0.046,-0.336,0.022,-0.447,-0.09,0.161,0.218,0.175,-0.17,-0.11,-0.35,-0.276,-0.079,0.472,0.107,-0.459,0.054,0.191,0.262,-0.261,-0.238,-0.07,-0.061,-0.279,-0.396,-0.09,-0.055,0.615,0.079,0.462,-0.504,0.178,0.07,0.101,-0.246,-0.081,0.087,0.261,-0.52,-0.02,0.149,-0.138,0.286,-0.58,-0.32,0.106,-0.011,-0.134,-0.216,-0.456,-0.297,-0.102,0.046,0.292,0.347,0.05,0.047,-0.24,0.061,-0.288,-0.032,-0.003,0.372,0.586,-0.63,0.417,-0.055,-0.2
AMGN,0.603,-0.444,0.683,0.082,-0.319,0.32,-0.486,0.0,0.507,0.348,0.289,0.154,0.214,-0.16,-0.467,0.405,0.642,0.241,0.522,-0.165,-0.611,-0.251,0.492,-0.539,0.785,-0.488,-0.5,-0.329,-0.549,-0.139,0.758,0.613,0.755,0.479,0.266,-0.001,0.612,0.523,-0.413,-0.072,0.808,-0.377,0.147,0.391,-0.195,-0.013,0.79,0.595,0.686,0.335,-0.335,-0.075,0.183,0.634,0.374,0.869,0.301,0.499,0.438,0.455,0.021,0.72,0.169,-0.25,0.754,0.268,-0.173,0.374,-0.629,0.564,0.094,-0.41,0.178,0.735,-0.432,0.724,0.169,0.189,-0.145,-0.176,-0.573,0.196,0.446,0.624,0.335,0.489,0.118,0.452,-0.066,0.455,0.484,0.478,0.327,0.719,0.579,0.316,-0.115,0.511,0.572,0.031,-0.443,-0.555,-0.216,0.384,0.163,-0.024,0.541,0.206,-0.046,-0.121,0.611,0.683,0.285,-0.443,-0.099,-0.497,0.25,-0.021,0.658,0.153,0.621,-0.352,0.143,0.61,0.651,0.292,0.263,0.587,-0.044,0.244,-0.261,-0.008,-0.135,-0.134,0.473,0.404,-0.289,-0.413,-0.476,0.089,-0.037,0.657,0.285,-0.259,0.525,-0.175,0.377,0.839,-0.197,0.17,-0.161,0.23,0.675,0.434,-0.157,0.576,0.77,-0.264,-0.328,-0.693,-0.39,0.149,0.757,-0.125,-0.24,0.465,-0.055,0.2,0.535,-0.573,0.453,-0.023,0.408,-0.189,-0.645,0.742,0.4,-0.423,-0.316,-0.244,0.547,-0.007,0.486,0.461,-0.157,-0.543,-0.465,-0.03,0.426,0.597,0.427,0.048,-0.405,0.244,0.162,-0.04,0.552,-0.295,-0.2,0.571
AMPH,0.763,-0.683,-0.105,0.749,-0.758,0.068,0.147,0.507,0.0,0.773,-0.477,-0.426,0.765,0.389,-0.424,0.699,0.516,0.765,0.948,-0.099,-0.719,-0.272,-0.163,0.034,0.797,-0.547,-0.744,-0.685,-0.854,0.395,0.599,0.849,0.538,0.754,-0.284,-0.295,0.71,0.797,-0.779,-0.661,0.613,-0.132,-0.257,0.626,-0.744,-0.704,0.486,0.836,0.774,0.69,-0.713,0.162,-0.388,0.65,0.376,0.47,0.844,0.61,0.829,0.388,-0.109,0.549,0.523,-0.536,0.683,0.818,-0.191,0.708,-0.614,0.22,0.067,-0.783,0.093,0.284,-0.819,0.723,0.452,-0.095,-0.355,-0.47,-0.834,0.215,0.854,0.864,0.146,0.528,0.018,0.839,-0.538,-0.051,0.803,0.791,0.808,0.691,0.922,0.859,-0.137,0.825,0.854,-0.621,-0.848,-0.52,-0.534,0.779,0.829,-0.594,0.861,0.651,-0.511,0.125,0.284,0.717,0.385,-0.713,-0.049,-0.738,0.797,-0.568,0.187,-0.521,0.751,-0.633,-0.523,0.415,0.824,0.055,0.136,0.626,-0.104,0.692,0.156,-0.545,-0.609,-0.734,0.878,-0.112,-0.763,-0.685,-0.739,0.297,-0.412,0.843,0.2,-0.646,0.853,0.224,0.845,0.443,-0.551,0.66,-0.295,-0.375,0.831,0.852,-0.597,0.744,0.634,-0.792,-0.83,-0.416,-0.737,0.712,0.284,-0.329,-0.681,0.611,-0.521,-0.021,0.777,-0.731,0.12,-0.6,0.854,-0.732,-0.71,0.567,0.231,-0.712,-0.802,-0.739,0.619,-0.511,0.017,0.803,-0.582,-0.717,-0.459,0.024,0.883,0.799,0.853,-0.485,-0.531,0.198,0.782,0.624,0.2,-0.439,-0.562,0.776
AMZN,0.768,-0.739,-0.198,0.789,-0.925,-0.247,0.113,0.348,0.773,0.0,-0.577,-0.711,0.629,0.387,-0.385,0.827,0.495,0.787,0.8,0.07,-0.619,-0.413,-0.332,0.002,0.594,-0.708,-0.813,-0.808,-0.857,0.636,0.307,0.799,0.247,0.724,-0.395,-0.433,0.6,0.731,-0.74,-0.788,0.421,-0.467,-0.535,0.659,-0.738,-0.682,0.332,0.762,0.533,0.42,-0.834,-0.32,-0.664,0.433,0.056,0.387,0.857,0.379,0.891,0.185,-0.349,0.266,0.239,-0.849,0.457,0.877,-0.441,0.685,-0.517,0.131,0.167,-0.904,-0.168,0.093,-0.902,0.604,0.246,-0.163,-0.542,-0.732,-0.85,0.164,0.702,0.801,-0.066,0.426,-0.035,0.653,-0.633,-0.172,0.876,0.67,0.706,0.472,0.708,0.921,-0.476,0.747,0.844,-0.769,-0.843,-0.586,-0.712,0.698,0.895,-0.76,0.835,0.75,-0.797,-0.006,-0.046,0.577,0.052,-0.695,-0.045,-0.709,0.898,-0.782,0.206,-0.733,0.694,-0.574,-0.669,0.034,0.781,-0.153,-0.329,0.369,-0.349,0.642,0.145,-0.833,-0.536,-0.894,0.896,-0.394,-0.855,-0.876,-0.621,0.139,-0.627,0.787,0.024,-0.89,0.815,0.484,0.844,0.371,-0.698,0.796,-0.452,-0.432,0.644,0.827,-0.724,0.622,0.533,-0.831,-0.912,-0.36,-0.839,0.614,0.027,-0.354,-0.703,0.343,-0.797,-0.196,0.575,-0.689,0.218,-0.726,0.739,-0.831,-0.604,0.415,-0.018,-0.887,-0.863,-0.913,0.338,-0.777,-0.207,0.643,-0.711,-0.748,-0.283,0.011,0.898,0.712,0.784,-0.696,-0.443,-0.023,0.804,0.799,0.214,-0.598,-0.874,0.829
