,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.017,0.822,0.742,0.653,0.609,0.325,0.529,-0.381,0.785,0.573,0.55,0.401,0.483,-0.103,0.275,0.602,0.577,0.446,0.303,-0.54,0.634,0.604,-0.229,0.477,0.703,0.481,0.124,0.723,0.61,0.691,0.84,-0.012,-0.443,-0.012,0.774,0.623,-0.312,0.612,0.542,0.719,0.613,-0.316,-0.4,0.513,0.712,0.625,0.433,0.241,0.381,0.044,0.244,0.39,0.195,0.759,0.454,0.617,0.087,0.648,0.549,-0.479,0.318,0.149,0.541,-0.096,-0.288,-0.242,0.585,0.039,0.431,0.599,0.24,0.277,0.243,0.474,0.739,-0.291,0.714,0.668,0.683,0.043,0.706,0.476,0.681,0.358,0.499,0.077,0.594,0.576,0.675,0.399,-0.259,0.536,0.739,-0.377,-0.477,-0.247,0.586,-0.137,0.403,-0.037,0.508,0.592,0.496,0.843,0.159,-0.221,-0.205,-0.263,0.559,0.698,0.283,0.71,0.558,0.59,0.434,0.702,0.743,0.645,0.675,-0.223,-0.282,0.6,0.535,0.516,0.688,-0.243,-0.445,-0.396,0.748,0.637,0.46,-0.301,0.769,-0.331,0.729,0.672,0.575,-0.207,0.209,0.587,0.01,0.676,0.712,0.659,0.258,-0.094,0.666,0.47,-0.402,-0.416,0.345,0.549,0.185,0.568,-0.062,0.183,-0.039,0.665,-0.597,0.618,-0.644,0.831,-0.306,0.212,0.361,0.71,0.267,0.355,0.211,0.662,0.303,0.741,0.126,0.572,0.717,0.791,0.77,-0.113,0.671,0.428,0.5,0.712,0.441,0.639,0.169,0.248,0.757,0.414,0.769,0.58,0.379,-0.406,0.686,0.64,0.639,0.411,0.674,0.572,0.655
ACRS,0.017,0.0,0.172,0.546,0.578,-0.297,0.526,0.525,-0.573,0.495,0.111,0.527,0.723,0.476,-0.137,0.708,0.405,0.562,0.642,0.5,-0.677,0.61,0.622,-0.457,0.804,0.519,0.564,0.356,0.58,0.539,0.567,0.138,-0.22,-0.552,-0.173,0.355,0.587,-0.633,0.479,0.4,0.581,0.347,-0.425,-0.45,0.573,-0.027,0.605,-0.034,0.014,0.477,-0.072,0.166,0.574,-0.19,0.488,0.481,0.672,-0.222,0.586,0.331,0.174,0.216,0.035,0.177,-0.677,-0.661,-0.506,0.464,-0.015,0.428,0.629,-0.458,0.21,0.162,0.688,0.523,-0.508,0.56,-0.026,0.181,-0.17,0.102,0.554,-0.26,0.468,0.621,-0.026,0.164,0.66,0.553,0.379,-0.39,0.428,0.552,-0.437,-0.4,-0.543,0.219,-0.536,0.45,-0.164,0.348,0.644,0.203,0.117,-0.076,-0.564,-0.105,-0.4,0.544,0.496,-0.214,0.453,0.638,0.114,0.278,0.605,0.525,0.561,0.538,-0.535,-0.333,0.577,0.655,0.417,0.273,-0.762,-0.694,-0.528,0.347,0.634,0.679,-0.664,0.339,-0.513,0.548,0.507,0.669,-0.408,0.322,0.567,0.357,0.558,0.543,0.406,0.117,-0.006,-0.203,0.735,-0.655,-0.402,-0.069,0.591,-0.13,0.002,-0.297,-0.068,-0.244,0.446,-0.569,0.66,-0.407,0.295,-0.237,0.219,-0.113,0.529,-0.313,0.111,-0.408,0.404,0.405,0.564,-0.472,0.392,0.36,0.491,0.489,-0.204,0.579,0.104,0.628,0.499,0.383,0.382,0.649,-0.044,0.237,0.08,0.512,-0.083,0.319,-0.619,0.42,0.551,0.614,-0.001,0.579,0.584,0.498
ADP,0.822,0.172,0.0,0.701,0.568,0.524,0.15,0.59,-0.342,0.606,0.405,0.401,0.45,0.393,-0.287,0.258,0.66,0.455,0.295,0.345,-0.593,0.513,0.57,-0.061,0.514,0.563,0.592,0.341,0.7,0.623,0.531,0.692,-0.128,-0.322,-0.294,0.697,0.62,-0.352,0.55,0.417,0.615,0.55,-0.129,-0.394,0.636,0.609,0.493,0.141,0.458,0.218,0.157,0.225,0.381,0.024,0.647,0.286,0.538,0.299,0.676,0.376,-0.367,0.452,0.383,0.538,-0.199,-0.313,-0.483,0.463,0.031,0.363,0.674,0.161,-0.003,0.002,0.448,0.619,-0.123,0.659,0.46,0.447,0.045,0.673,0.466,0.545,0.528,0.425,0.059,0.476,0.536,0.593,0.332,-0.388,0.338,0.678,-0.382,-0.38,-0.184,0.613,-0.309,0.266,0.136,0.457,0.554,0.391,0.571,0.395,-0.496,-0.113,-0.284,0.574,0.806,0.351,0.624,0.445,0.457,0.253,0.656,0.681,0.502,0.612,-0.467,-0.121,0.506,0.526,0.57,0.523,-0.224,-0.469,-0.4,0.591,0.589,0.449,-0.394,0.64,-0.194,0.576,0.559,0.574,-0.328,0.055,0.405,0.216,0.515,0.736,0.493,0.126,-0.112,0.438,0.438,-0.385,-0.282,0.184,0.479,0.223,0.526,0.032,0.003,0.161,0.663,-0.675,0.557,-0.798,0.878,-0.25,0.148,0.164,0.583,0.164,0.308,0.29,0.543,0.115,0.715,0.056,0.417,0.664,0.639,0.675,0.026,0.714,0.297,0.531,0.605,0.236,0.423,0.149,0.332,0.696,0.31,0.652,0.409,0.179,-0.358,0.589,0.573,0.498,0.292,0.57,0.413,0.463
AFYA,0.742,0.546,0.701,0.0,0.889,0.255,0.66,0.843,-0.692,0.931,0.49,0.847,0.816,0.702,-0.17,0.654,0.683,0.855,0.791,0.574,-0.912,0.874,0.916,-0.546,0.893,0.915,0.749,0.281,0.946,0.816,0.87,0.722,-0.129,-0.778,-0.186,0.818,0.904,-0.77,0.825,0.673,0.919,0.686,-0.559,-0.718,0.703,0.491,0.88,0.324,0.161,0.658,-0.181,0.354,0.622,-0.063,0.86,0.654,0.911,-0.164,0.886,0.545,-0.273,0.262,0.013,0.5,-0.514,-0.677,-0.574,0.794,-0.076,0.713,0.85,-0.224,0.302,0.331,0.86,0.896,-0.631,0.87,0.408,0.666,-0.276,0.656,0.736,0.303,0.565,0.845,-0.06,0.485,0.931,0.911,0.631,-0.441,0.738,0.92,-0.668,-0.602,-0.649,0.436,-0.481,0.667,-0.218,0.604,0.893,0.578,0.674,0.107,-0.537,-0.182,-0.596,0.715,0.818,-0.069,0.839,0.859,0.596,0.573,0.948,0.899,0.903,0.842,-0.637,-0.442,0.875,0.87,0.672,0.722,-0.729,-0.835,-0.725,0.682,0.944,0.79,-0.754,0.771,-0.648,0.89,0.825,0.907,-0.443,0.419,0.811,0.238,0.873,0.883,0.824,0.316,-0.01,0.275,0.839,-0.786,-0.634,0.232,0.851,-0.006,0.401,-0.315,0.078,-0.271,0.758,-0.83,0.915,-0.811,0.759,-0.556,0.373,0.243,0.905,-0.072,0.296,-0.216,0.804,0.598,0.964,-0.247,0.746,0.683,0.894,0.863,-0.311,0.923,0.398,0.816,0.913,0.672,0.805,0.622,-0.022,0.683,0.245,0.95,0.236,0.503,-0.797,0.783,0.839,0.927,0.362,0.856,0.838,0.769
AGNC,0.653,0.578,0.568,0.889,0.0,0.083,0.676,0.706,-0.863,0.903,0.261,0.78,0.864,0.749,-0.105,0.761,0.514,0.77,0.874,0.622,-0.843,0.871,0.915,-0.694,0.873,0.843,0.836,0.351,0.886,0.729,0.799,0.678,-0.294,-0.742,-0.249,0.675,0.901,-0.759,0.904,0.586,0.829,0.519,-0.437,-0.721,0.711,0.353,0.904,0.263,-0.003,0.71,-0.07,0.353,0.838,-0.198,0.836,0.648,0.864,-0.147,0.911,0.455,-0.155,0.232,0.089,0.334,-0.681,-0.703,-0.433,0.809,-0.027,0.655,0.841,-0.244,0.247,0.285,0.929,0.916,-0.651,0.883,0.395,0.531,-0.138,0.628,0.89,0.109,0.607,0.776,0.073,0.47,0.887,0.849,0.564,-0.55,0.732,0.928,-0.583,-0.61,-0.712,0.368,-0.554,0.719,-0.403,0.441,0.839,0.435,0.631,0.105,-0.524,-0.162,-0.592,0.709,0.738,-0.147,0.754,0.729,0.41,0.555,0.923,0.816,0.884,0.931,-0.5,-0.322,0.881,0.912,0.657,0.647,-0.805,-0.81,-0.808,0.582,0.893,0.879,-0.798,0.624,-0.574,0.842,0.835,0.94,-0.617,0.626,0.772,0.423,0.89,0.821,0.762,0.327,0.082,0.11,0.922,-0.78,-0.518,0.037,0.819,-0.157,0.302,-0.22,0.256,-0.316,0.647,-0.77,0.939,-0.649,0.608,-0.624,0.242,0.061,0.822,-0.031,0.32,-0.337,0.751,0.597,0.874,-0.49,0.699,0.616,0.838,0.906,-0.376,0.74,0.562,0.912,0.784,0.66,0.749,0.738,0.006,0.446,0.322,0.865,0.2,0.587,-0.84,0.817,0.835,0.886,0.143,0.792,0.834,0.874
AGYS,0.609,-0.297,0.524,0.255,0.083,0.0,0.09,0.16,0.237,0.316,0.56,0.233,-0.054,0.224,0.15,-0.387,0.325,0.214,0.058,-0.107,-0.137,0.087,0.164,-0.062,0.002,0.36,0.005,0.093,0.247,0.309,0.213,0.574,0.525,0.065,0.264,0.534,0.086,0.2,0.187,0.43,0.184,0.397,0.101,-0.242,-0.159,0.718,0.224,0.513,0.351,0.223,-0.1,0.304,-0.08,0.1,0.406,0.28,0.101,-0.037,0.13,0.557,-0.322,-0.074,-0.102,0.424,0.526,-0.063,0.102,0.09,-0.334,0.343,0.114,0.545,0.273,0.397,-0.069,0.319,0.036,0.287,0.536,0.562,-0.038,0.495,-0.138,0.82,0.204,0.126,0.251,0.309,0.116,0.323,0.243,0.31,0.313,0.141,0.211,0.091,0.284,0.352,0.446,0.257,0.358,0.364,0.205,0.427,0.469,0.078,0.273,0.174,0.338,0.04,0.203,0.094,0.328,0.171,0.673,0.469,0.154,0.287,0.267,0.045,0.018,0.062,0.265,0.044,-0.088,0.62,0.321,0.084,-0.031,0.578,0.172,-0.174,0.143,0.466,0.089,0.279,0.424,0.08,0.317,0.147,0.251,-0.203,0.149,0.198,0.341,0.312,0.244,0.459,-0.166,0.206,0.019,0.661,0.271,0.007,0.551,0.251,0.143,0.225,0.133,-0.078,0.109,-0.343,0.321,0.215,0.341,0.686,0.297,0.534,0.066,0.414,0.502,0.26,0.347,0.679,0.367,0.199,0.365,0.272,-0.246,0.307,0.007,-0.095,0.401,0.358,0.362,-0.188,-0.013,0.459,0.243,0.286,0.51,0.378,0.175,0.325,0.382,0.067,0.685,0.227,0.101,0.125
ALT,0.325,0.526,0.15,0.66,0.676,0.09,0.0,0.62,-0.555,0.741,0.534,0.814,0.627,0.722,0.283,0.519,0.284,0.888,0.852,0.584,-0.705,0.756,0.702,-0.85,0.728,0.825,0.405,-0.032,0.663,0.644,0.72,0.497,0.291,-0.833,0.248,0.581,0.613,-0.592,0.643,0.767,0.661,0.604,-0.669,-0.698,0.2,0.396,0.799,0.655,-0.246,0.897,-0.539,0.595,0.399,-0.023,0.626,0.758,0.781,-0.724,0.524,0.598,-0.148,-0.212,-0.554,0.103,-0.303,-0.635,-0.078,0.632,-0.509,0.716,0.439,-0.421,0.541,0.754,0.737,0.721,-0.909,0.64,0.155,0.734,-0.44,0.259,0.465,0.003,0.277,0.853,0.137,0.007,0.788,0.786,0.758,0.053,0.884,0.605,-0.511,-0.479,-0.649,-0.155,-0.09,0.78,-0.559,0.5,0.742,0.71,0.364,-0.296,-0.037,0.227,-0.507,0.347,0.262,-0.569,0.612,0.78,0.651,0.694,0.733,0.65,0.831,0.54,-0.361,-0.464,0.849,0.597,0.124,0.734,-0.72,-0.63,-0.482,0.472,0.79,0.555,-0.658,0.57,-0.791,0.69,0.731,0.718,-0.242,0.668,0.8,0.001,0.66,0.428,0.87,0.63,0.238,0.022,0.64,-0.648,-0.66,0.447,0.829,-0.319,-0.033,-0.539,0.484,-0.644,0.249,-0.451,0.751,-0.312,0.179,-0.44,0.416,0.375,0.819,-0.275,-0.131,-0.691,0.723,0.901,0.677,-0.208,0.875,0.351,0.719,0.574,-0.617,0.605,0.252,0.524,0.797,0.851,0.777,0.625,-0.27,0.274,0.263,0.676,0.168,0.787,-0.738,0.494,0.621,0.77,0.422,0.733,0.852,0.64
AMGN,0.529,0.525,0.59,0.843,0.706,0.16,0.62,0.0,-0.542,0.765,0.423,0.741,0.718,0.459,-0.036,0.558,0.613,0.782,0.692,0.466,-0.848,0.743,0.831,-0.475,0.811,0.793,0.677,0.291,0.831,0.702,0.75,0.529,-0.015,-0.735,-0.272,0.675,0.8,-0.712,0.731,0.563,0.741,0.567,-0.495,-0.711,0.592,0.457,0.768,0.275,0.083,0.56,-0.29,0.369,0.406,-0.094,0.652,0.635,0.792,-0.202,0.749,0.412,-0.178,0.085,-0.096,0.412,-0.443,-0.699,-0.583,0.668,-0.201,0.561,0.682,-0.318,0.128,0.257,0.755,0.748,-0.61,0.736,0.192,0.554,-0.485,0.452,0.604,0.249,0.416,0.793,0.023,0.208,0.818,0.851,0.709,-0.328,0.713,0.784,-0.588,-0.569,-0.661,0.315,-0.444,0.622,-0.209,0.555,0.755,0.649,0.484,0.245,-0.563,0.046,-0.561,0.536,0.652,-0.185,0.711,0.77,0.537,0.493,0.798,0.722,0.766,0.662,-0.692,-0.34,0.741,0.767,0.587,0.63,-0.644,-0.754,-0.671,0.505,0.803,0.646,-0.752,0.597,-0.678,0.684,0.691,0.806,-0.452,0.343,0.646,0.295,0.649,0.708,0.739,0.367,0.127,0.09,0.694,-0.626,-0.668,0.282,0.787,-0.126,0.172,-0.394,0.091,-0.349,0.597,-0.73,0.761,-0.791,0.622,-0.483,0.377,0.185,0.766,-0.19,0.132,-0.251,0.723,0.548,0.831,-0.272,0.662,0.479,0.699,0.632,-0.285,0.793,0.274,0.742,0.807,0.624,0.643,0.56,-0.136,0.573,0.119,0.827,0.114,0.461,-0.723,0.562,0.687,0.787,0.396,0.7,0.676,0.534
AMPH,-0.381,-0.573,-0.342,-0.692,-0.863,0.237,-0.555,-0.542,0.0,-0.675,0.099,-0.587,-0.811,-0.596,0.125,-0.808,-0.369,-0.561,-0.77,-0.592,0.71,-0.691,-0.755,0.648,-0.757,-0.602,-0.804,-0.334,-0.661,-0.554,-0.579,-0.336,0.531,0.641,0.454,-0.325,-0.815,0.76,-0.777,-0.287,-0.615,-0.27,0.299,0.609,-0.665,-0.038,-0.735,-0.036,0.146,-0.561,0.017,-0.257,-0.79,0.348,-0.617,-0.417,-0.706,0.027,-0.798,-0.152,0.026,-0.146,-0.138,-0.135,0.884,0.629,0.464,-0.634,-0.122,-0.475,-0.694,0.451,0.069,-0.035,-0.874,-0.683,0.545,-0.659,-0.156,-0.184,0.159,-0.423,-0.919,0.183,-0.554,-0.594,0.052,-0.334,-0.739,-0.606,-0.438,0.685,-0.507,-0.767,0.59,0.595,0.776,-0.186,0.766,-0.591,0.546,-0.178,-0.67,-0.165,-0.375,-0.184,0.608,0.213,0.657,-0.609,-0.576,0.222,-0.468,-0.549,-0.087,-0.292,-0.736,-0.572,-0.705,-0.87,0.505,0.173,-0.689,-0.803,-0.6,-0.329,0.856,0.798,0.767,-0.282,-0.738,-0.873,0.801,-0.265,0.465,-0.571,-0.58,-0.822,0.731,-0.563,-0.568,-0.576,-0.745,-0.633,-0.542,-0.111,-0.035,0.179,-0.901,0.728,0.388,0.329,-0.622,0.263,-0.099,0.194,-0.189,0.336,-0.482,0.672,-0.795,0.495,-0.417,0.733,-0.09,0.285,-0.571,0.184,-0.16,0.493,-0.503,-0.454,-0.648,0.75,-0.525,-0.413,-0.563,-0.716,0.29,-0.53,-0.519,-0.876,-0.503,-0.46,-0.492,-0.772,-0.001,-0.131,-0.114,-0.64,0.107,-0.401,0.862,-0.675,-0.612,-0.729,0.265,-0.544,-0.686,-0.738
AMZN,0.785,0.495,0.606,0.931,0.903,0.316,0.741,0.765,-0.675,0.0,0.544,0.893,0.767,0.747,0.01,0.632,0.647,0.88,0.858,0.515,-0.828,0.907,0.898,-0.643,0.844,0.959,0.684,0.247,0.924,0.813,0.912,0.76,-0.01,-0.773,-0.015,0.834,0.877,-0.651,0.832,0.736,0.91,0.673,-0.57,-0.708,0.597,0.579,0.944,0.492,0.085,0.733,-0.206,0.356,0.64,-0.012,0.907,0.768,0.912,-0.246,0.853,0.681,-0.234,0.17,-0.097,0.504,-0.431,-0.672,-0.377,0.774,-0.115,0.723,0.773,-0.118,0.452,0.469,0.84,0.939,-0.68,0.89,0.552,0.753,-0.248,0.639,0.724,0.362,0.508,0.836,0.041,0.532,0.899,0.92,0.673,-0.331,0.84,0.912,-0.573,-0.638,-0.631,0.449,-0.323,0.748,-0.269,0.602,0.866,0.607,0.793,0.023,-0.341,-0.17,-0.488,0.689,0.721,-0.125,0.869,0.867,0.644,0.671,0.923,0.878,0.949,0.857,-0.475,-0.432,0.901,0.853,0.584,0.817,-0.696,-0.788,-0.689,0.777,0.913,0.764,-0.666,0.81,-0.654,0.926,0.898,0.884,-0.36,0.548,0.882,0.187,0.925,0.815,0.882,0.412,0.08,0.337,0.825,-0.709,-0.629,0.339,0.872,-0.075,0.409,-0.286,0.233,-0.339,0.694,-0.74,0.91,-0.69,0.683,-0.491,0.444,0.344,0.925,0.058,0.327,-0.255,0.874,0.702,0.926,-0.186,0.808,0.649,0.933,0.886,-0.422,0.827,0.437,0.773,0.92,0.77,0.873,0.629,-0.064,0.643,0.351,0.957,0.362,0.664,-0.759,0.839,0.886,0.935,0.419,0.87,0.884,0.861
