,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.354,-0.413,-0.52,0.513,-0.064,-0.221,-0.028,0.062,-0.539,0.039,0.633,0.71,-0.56,-0.015,-0.804,-0.542,-0.433,-0.499,0.696,-0.399,0.366,0.29,0.086,0.54,0.338,-0.237,-0.606,-0.194,0.123,-0.164,0.083,0.429,0.072,-0.458,-0.707,-0.16,-0.335,0.781,-0.464,-0.515,-0.243,-0.182,-0.366,-0.081,-0.535,0.22,0.192,0.089,-0.261,0.6,-0.588,-0.451,0.064,-0.253,0.354,-0.111,-0.018,-0.296,-0.366,0.17,0.656,-0.489,-0.565,-0.028,-0.201,0.591,-0.354,-0.014,0.41,-0.446,-0.343,-0.035,0.556,-0.442,0.034,-0.272,-0.36,0.2,0.34,-0.575,0.642,-0.429,-0.405,0.74,0.552,0.241,-0.187,0.247,-0.274,0.145,0.196,-0.248,-0.732,-0.182,-0.61,-0.501,-0.558,-0.499,-0.295,-0.447,0.435,0.536,-0.099,-0.246,0.367,0.07,-0.359,-0.117,-0.254,-0.43,0.538,-0.357,-0.207,0.406,0.548,-0.243,-0.372,-0.118,0.069,-0.029,0.343,-0.55,-0.069,0.391,-0.469,0.635,0.73,-0.335,-0.192,0.432,-0.326,-0.284,-0.191,-0.465,-0.522,0.034,-0.34,0.042,0.027,0.599,-0.475,0.034,-0.509,-0.02,-0.389,-0.611,-0.079,0.166,-0.189,-0.411,0.132,-0.054,-0.512,-0.306,0.565,-0.187,-0.591,-0.51,0.093,-0.343,-0.187,-0.155,-0.201,-0.184,-0.245,-0.387,-0.583,0.129,-0.558,0.338,0.325,0.249,-0.392,-0.504,0.607,0.565,-0.229,0.488,-0.688,0.217,0.385,0.039,0.094,0.31,0.448,0.048,-0.51,0.718,0.11,-0.285,-0.339,-0.507,-0.16,-0.078,0.384,0.348,0.114,-0.307,-0.485
ACRS,-0.354,0.0,0.535,0.052,-0.156,0.531,0.339,-0.543,-0.665,0.636,-0.288,-0.581,-0.676,0.272,-0.21,0.356,0.756,0.243,0.572,-0.732,-0.215,-0.612,-0.761,-0.612,-0.824,-0.713,0.54,0.592,0.582,-0.276,0.663,0.266,-0.633,-0.194,0.179,0.603,0.591,0.698,-0.704,0.527,0.423,0.736,0.707,0.664,-0.34,0.804,-0.595,-0.651,-0.502,-0.336,-0.203,0.277,0.437,0.198,0.662,-0.549,0.258,-0.412,0.63,-0.319,-0.735,-0.598,0.636,0.711,-0.317,0.714,0.117,0.379,0.688,-0.588,0.207,0.566,-0.107,-0.779,0.661,-0.565,0.751,0.697,-0.328,-0.687,0.748,-0.7,0.669,-0.215,-0.368,-0.822,-0.692,0.268,-0.594,0.508,-0.688,-0.643,-0.279,0.489,0.336,0.765,0.737,0.334,0.699,-0.167,0.539,-0.269,-0.748,-0.424,0.581,-0.838,-0.56,0.503,0.21,0.439,0.472,-0.735,0.566,0.389,-0.59,-0.324,0.728,0.339,-0.017,-0.21,0.411,0.189,0.693,-0.293,-0.804,0.588,-0.251,-0.713,0.737,0.669,-0.545,0.634,0.621,-0.177,0.633,0.683,0.321,0.618,-0.344,-0.516,-0.738,0.648,-0.382,0.632,0.391,0.585,0.715,0.542,-0.809,-0.248,0.523,-0.674,-0.391,0.652,0.644,-0.016,0.326,0.624,0.629,-0.27,0.598,0.587,0.465,0.215,0.536,0.285,0.685,0.73,-0.655,0.688,-0.35,-0.556,-0.597,0.535,0.162,-0.72,-0.607,0.586,-0.802,0.719,-0.728,-0.841,-0.595,0.282,0.234,-0.75,0.352,0.458,-0.698,-0.153,0.57,0.538,0.665,0.505,0.19,-0.63,0.043,0.437,0.649,0.568
ADP,-0.413,0.535,0.0,0.403,-0.021,0.769,0.734,-0.193,-0.551,0.895,0.462,-0.863,-0.549,0.7,0.071,0.578,0.625,0.556,0.741,-0.472,0.079,-0.282,-0.627,-0.358,-0.405,-0.44,0.927,0.715,0.862,-0.158,0.875,0.738,-0.126,-0.233,0.439,0.836,0.836,0.908,-0.66,0.963,0.896,0.843,0.834,0.804,0.215,0.831,-0.001,-0.825,-0.52,0.102,0.062,0.68,0.861,0.519,0.877,-0.427,0.363,-0.712,0.84,-0.119,-0.512,-0.174,0.854,0.852,-0.628,0.773,0.277,0.841,0.461,-0.585,0.737,0.914,0.592,-0.668,0.936,-0.625,0.854,0.861,0.067,-0.455,0.888,-0.492,0.77,0.225,-0.225,-0.507,-0.748,0.894,-0.312,0.885,-0.575,-0.391,-0.21,0.807,0.818,0.855,0.882,0.602,0.905,-0.231,0.772,0.144,-0.585,-0.502,0.857,-0.713,-0.657,0.742,0.8,0.859,0.93,-0.686,0.981,0.904,-0.295,-0.816,0.865,0.891,0.449,0.326,0.84,0.386,0.885,-0.122,-0.511,0.936,-0.29,-0.601,0.431,0.698,-0.336,0.886,0.748,0.094,0.79,0.885,0.528,0.94,0.115,-0.471,-0.618,0.923,-0.576,0.87,0.736,0.96,0.628,0.875,-0.659,-0.018,0.909,-0.231,0.142,0.85,0.951,0.278,0.907,0.889,0.925,-0.204,0.945,0.811,0.28,0.844,0.924,0.736,0.881,0.878,-0.226,0.919,0.306,-0.082,-0.118,0.859,0.758,-0.566,-0.225,0.888,-0.653,0.815,-0.752,-0.687,-0.368,0.591,0.289,-0.629,0.293,0.634,-0.339,0.55,0.885,0.952,0.929,0.626,0.74,-0.538,0.425,0.227,0.912,0.917
AFYA,-0.52,0.052,0.403,0.0,-0.268,-0.017,0.125,0.645,0.381,0.346,0.444,-0.527,-0.208,0.827,0.53,0.643,0.049,0.748,0.077,0.018,0.767,0.096,0.169,0.519,0.101,0.3,0.22,0.276,0.321,0.476,0.132,0.167,0.218,-0.109,0.852,0.367,0.133,0.103,-0.403,0.415,0.402,0.065,0.016,0.164,0.732,0.12,0.561,0.1,0.217,0.724,-0.021,0.82,0.469,-0.076,0.078,0.228,-0.192,-0.076,0.0,0.721,0.392,0.135,0.119,0.441,0.031,-0.062,-0.398,0.469,-0.248,-0.017,0.28,0.394,0.322,-0.017,0.309,0.143,0.127,0.105,0.583,0.155,0.264,-0.231,0.225,0.868,-0.149,-0.086,0.168,0.451,0.071,0.125,0.387,0.44,0.66,0.713,0.495,0.339,0.158,0.246,0.338,0.385,0.489,-0.121,-0.039,0.453,0.234,0.046,0.119,-0.063,0.358,0.131,0.298,0.073,0.351,0.261,0.312,-0.552,0.137,0.537,0.468,0.494,0.313,-0.38,0.359,0.509,0.122,0.411,-0.056,-0.232,0.053,-0.199,-0.05,0.159,0.221,0.409,0.281,0.461,-0.168,0.201,0.67,0.485,-0.111,0.366,0.238,0.558,-0.113,0.374,0.055,0.116,0.214,0.695,0.43,0.576,0.76,0.45,0.274,-0.082,0.398,0.451,0.475,0.473,0.248,0.012,-0.342,0.492,0.298,0.207,0.207,0.385,0.551,0.35,0.163,0.365,0.55,0.566,0.577,0.064,0.031,0.089,-0.014,0.338,0.188,0.01,0.558,0.219,-0.333,0.155,-0.261,0.711,-0.074,0.252,0.04,0.351,0.415,-0.19,0.53,0.246,0.116,-0.626,0.093,0.305
AGNC,0.513,-0.156,-0.021,-0.268,0.0,0.281,-0.113,-0.085,-0.174,-0.265,0.226,0.234,0.573,-0.143,-0.082,-0.428,-0.339,-0.07,-0.202,0.429,-0.284,0.13,-0.136,-0.064,0.338,-0.062,-0.016,-0.554,-0.097,0.149,0.059,0.486,0.358,0.309,-0.413,-0.291,0.308,-0.038,0.491,-0.122,-0.13,-0.022,0.172,0.114,0.065,-0.197,0.19,-0.144,-0.253,-0.405,0.397,-0.29,-0.241,0.521,0.073,0.27,0.124,-0.339,0.069,-0.487,0.001,0.407,-0.164,-0.16,-0.186,0.138,0.58,-0.114,-0.049,-0.085,-0.037,0.031,0.064,0.409,-0.165,-0.12,0.096,-0.023,0.248,0.226,-0.156,0.593,-0.147,-0.359,0.718,0.492,0.042,0.058,-0.12,0.017,-0.011,0.164,-0.356,-0.313,-0.062,-0.235,-0.187,-0.418,-0.109,-0.656,-0.414,0.759,0.174,-0.256,-0.195,0.149,-0.055,-0.108,0.266,0.034,-0.016,0.153,-0.002,0.124,0.321,0.154,0.006,-0.073,-0.168,-0.007,0.229,0.609,-0.332,-0.416,0.16,-0.247,0.001,0.507,-0.514,0.033,0.581,-0.064,0.198,0.308,-0.318,-0.246,-0.158,-0.037,0.112,-0.19,0.453,-0.143,-0.041,-0.211,0.344,-0.066,-0.406,0.125,-0.024,-0.373,-0.074,0.028,-0.101,-0.421,0.066,0.484,-0.006,-0.38,-0.225,0.038,-0.046,0.163,0.029,-0.055,0.164,-0.068,-0.202,-0.33,0.104,-0.202,0.578,-0.016,0.121,-0.198,-0.278,0.339,0.503,-0.036,0.165,-0.226,-0.044,0.034,-0.158,0.14,0.651,0.286,0.115,-0.081,0.441,0.533,0.071,-0.047,-0.092,0.062,0.009,-0.012,0.658,0.068,-0.014,-0.195
AGYS,-0.064,0.531,0.769,-0.017,0.281,0.0,0.685,-0.512,-0.724,0.672,0.264,-0.588,-0.234,0.305,-0.278,0.155,0.516,0.29,0.656,-0.349,-0.4,-0.357,-0.759,-0.601,-0.337,-0.64,0.831,0.395,0.712,-0.37,0.817,0.817,-0.119,-0.121,0.052,0.548,0.878,0.853,-0.365,0.737,0.635,0.816,0.881,0.751,-0.099,0.708,-0.144,-0.881,-0.697,-0.319,0.124,0.283,0.454,0.611,0.869,-0.375,0.46,-0.822,0.846,-0.563,-0.698,-0.086,0.763,0.68,-0.591,0.863,0.609,0.62,0.668,-0.614,0.522,0.784,0.329,-0.525,0.776,-0.718,0.857,0.853,-0.127,-0.543,0.736,-0.163,0.628,-0.252,0.073,-0.386,-0.81,0.672,-0.376,0.814,-0.737,-0.565,-0.566,0.439,0.638,0.685,0.75,0.466,0.724,-0.58,0.493,0.466,-0.614,-0.807,0.686,-0.735,-0.622,0.732,0.745,0.782,0.798,-0.675,0.828,0.8,-0.33,-0.507,0.838,0.606,0.328,0.083,0.79,0.727,0.636,-0.495,-0.523,0.697,-0.274,-0.287,0.305,0.816,-0.181,0.817,0.702,-0.031,0.651,0.641,0.518,0.828,-0.131,-0.733,-0.463,0.734,-0.531,0.596,0.904,0.783,0.455,0.832,-0.774,-0.444,0.741,-0.48,-0.219,0.537,0.833,0.51,0.676,0.582,0.653,-0.414,0.815,0.836,0.492,0.571,0.847,0.664,0.761,0.644,-0.455,0.73,0.38,-0.312,-0.333,0.605,0.391,-0.437,-0.205,0.848,-0.604,0.661,-0.841,-0.703,-0.635,0.579,0.56,-0.615,0.492,0.283,-0.125,0.511,0.86,0.821,0.736,0.776,0.499,-0.591,0.536,0.516,0.854,0.752
ALT,-0.221,0.339,0.734,0.125,-0.113,0.685,0.0,-0.337,-0.515,0.738,0.433,-0.569,-0.369,0.326,-0.108,0.402,0.407,0.139,0.753,-0.395,-0.248,-0.148,-0.454,-0.279,-0.225,-0.396,0.717,0.582,0.667,-0.5,0.659,0.651,0.012,-0.349,0.135,0.565,0.648,0.749,-0.413,0.683,0.718,0.611,0.703,0.452,-0.102,0.651,-0.068,-0.708,-0.33,0.07,-0.044,0.345,0.618,0.331,0.728,-0.482,0.395,-0.615,0.751,-0.305,-0.498,-0.066,0.754,0.57,-0.641,0.668,0.236,0.685,0.402,-0.413,0.478,0.607,0.527,-0.565,0.676,-0.532,0.549,0.672,-0.27,-0.415,0.655,-0.344,0.61,0.047,-0.233,-0.408,-0.719,0.684,-0.007,0.826,-0.57,-0.576,-0.405,0.437,0.668,0.598,0.663,0.666,0.582,-0.226,0.493,0.107,-0.405,-0.59,0.8,-0.532,-0.472,0.729,0.581,0.726,0.691,-0.581,0.746,0.763,-0.306,-0.631,0.695,0.529,0.421,0.075,0.694,0.437,0.635,-0.301,-0.252,0.682,-0.14,-0.402,0.309,0.727,-0.181,0.668,0.326,-0.293,0.713,0.615,0.724,0.709,-0.179,-0.615,-0.509,0.663,-0.465,0.502,0.729,0.667,0.473,0.759,-0.583,-0.228,0.664,-0.292,0.006,0.592,0.678,0.382,0.708,0.624,0.578,-0.597,0.703,0.572,0.317,0.677,0.618,0.899,0.688,0.638,-0.285,0.654,0.301,-0.158,-0.232,0.483,0.655,-0.526,-0.224,0.817,-0.52,0.587,-0.684,-0.478,-0.315,0.583,0.276,-0.593,0.338,0.134,-0.144,0.358,0.839,0.711,0.65,0.765,0.416,-0.552,0.27,0.343,0.714,0.824
AMGN,-0.028,-0.543,-0.193,0.645,-0.085,-0.512,-0.337,0.0,0.803,-0.281,0.454,0.152,0.338,0.378,0.662,0.202,-0.536,0.301,-0.519,0.604,0.858,0.608,0.733,0.859,0.651,0.793,-0.328,-0.31,-0.176,0.688,-0.386,-0.137,0.586,0.204,0.553,-0.264,-0.371,-0.533,0.268,-0.182,-0.185,-0.532,-0.552,-0.377,0.8,-0.559,0.816,0.637,0.595,0.794,0.16,0.397,-0.028,-0.275,-0.483,0.522,-0.461,0.358,-0.543,0.826,0.858,0.531,-0.513,-0.275,0.341,-0.593,-0.37,0.013,-0.67,0.454,-0.099,-0.197,0.252,0.581,-0.328,0.564,-0.497,-0.531,0.786,0.63,-0.433,0.29,-0.309,0.8,0.179,0.474,0.713,0.048,0.448,-0.396,0.819,0.91,0.738,0.116,0.067,-0.372,-0.467,-0.268,-0.337,0.526,-0.022,-0.009,0.587,0.8,-0.289,0.645,0.458,-0.551,-0.084,-0.293,-0.233,0.667,-0.249,-0.175,0.778,-0.066,-0.491,0.075,0.277,0.613,-0.104,-0.546,-0.276,0.678,0.637,-0.19,0.381,0.358,-0.362,-0.768,0.344,-0.461,-0.327,0.415,-0.333,-0.196,-0.385,-0.399,0.791,0.889,0.478,-0.299,0.441,-0.061,-0.534,-0.243,-0.485,-0.339,0.73,0.777,-0.129,0.949,0.872,-0.16,-0.321,-0.133,-0.014,-0.187,-0.126,0.759,-0.354,-0.489,-0.623,0.13,-0.232,-0.244,-0.413,-0.296,0.913,-0.32,0.213,0.74,0.867,0.014,0.195,0.635,0.479,-0.487,0.63,-0.376,0.748,0.578,0.855,-0.111,-0.404,0.741,-0.495,0.245,0.423,0.145,-0.536,-0.221,-0.249,-0.686,0.223,0.684,0.007,-0.86,-0.504,-0.326
AMPH,0.062,-0.665,-0.551,0.381,-0.174,-0.724,-0.515,0.803,0.0,-0.591,0.157,0.43,0.443,0.025,0.421,-0.066,-0.662,0.061,-0.673,0.596,0.579,0.541,0.842,0.84,0.649,0.807,-0.582,-0.427,-0.481,0.559,-0.758,-0.446,0.516,0.111,0.272,-0.545,-0.682,-0.778,0.422,-0.476,-0.435,-0.739,-0.772,-0.729,0.516,-0.762,0.654,0.839,0.729,0.62,0.074,0.034,-0.367,-0.454,-0.791,0.63,-0.474,0.476,-0.803,0.724,0.922,0.463,-0.689,-0.524,0.46,-0.796,-0.458,-0.333,-0.713,0.628,-0.46,-0.552,-0.069,0.7,-0.611,0.734,-0.73,-0.734,0.5,0.698,-0.689,0.428,-0.641,0.538,0.176,0.549,0.825,-0.319,0.556,-0.686,0.907,0.809,0.752,-0.213,-0.341,-0.617,-0.712,-0.389,-0.592,0.534,-0.25,-0.096,0.669,0.856,-0.567,0.836,0.851,-0.706,-0.314,-0.631,-0.569,0.789,-0.576,-0.585,0.672,0.295,-0.724,-0.274,0.038,0.285,-0.462,-0.546,-0.553,0.567,0.734,-0.496,0.31,0.499,-0.464,-0.866,0.351,-0.649,-0.62,0.248,-0.541,-0.528,-0.522,-0.653,0.561,0.84,0.625,-0.58,0.573,-0.382,-0.703,-0.552,-0.65,-0.662,0.912,0.593,-0.467,0.833,0.635,-0.434,-0.653,-0.177,-0.436,-0.462,-0.479,0.608,-0.613,-0.811,-0.597,-0.241,-0.577,-0.41,-0.659,-0.547,0.788,-0.605,0.048,0.542,0.701,-0.305,-0.132,0.688,0.407,-0.67,0.733,-0.603,0.892,0.844,0.872,-0.26,-0.516,0.798,-0.449,-0.09,0.462,-0.157,-0.778,-0.533,-0.54,-0.717,-0.1,0.778,-0.269,-0.792,-0.737,-0.587
AMZN,-0.539,0.636,0.895,0.346,-0.265,0.672,0.738,-0.281,-0.591,0.0,0.257,-0.867,-0.728,0.61,-0.029,0.682,0.781,0.443,0.834,-0.655,0.028,-0.419,-0.646,-0.41,-0.563,-0.502,0.832,0.839,0.807,-0.262,0.844,0.533,-0.345,-0.302,0.492,0.88,0.734,0.901,-0.795,0.893,0.847,0.817,0.768,0.756,0.037,0.899,-0.205,-0.758,-0.466,0.1,-0.133,0.676,0.837,0.34,0.844,-0.585,0.343,-0.527,0.824,-0.083,-0.584,-0.369,0.881,0.864,-0.49,0.768,0.077,0.783,0.547,-0.588,0.736,0.855,0.472,-0.799,0.928,-0.642,0.791,0.874,-0.133,-0.605,0.913,-0.698,0.819,0.223,-0.48,-0.692,-0.754,0.758,-0.387,0.841,-0.637,-0.539,-0.188,0.831,0.776,0.919,0.901,0.772,0.886,-0.062,0.792,-0.126,-0.696,-0.496,0.88,-0.804,-0.688,0.806,0.607,0.807,0.848,-0.768,0.898,0.829,-0.462,-0.769,0.849,0.787,0.409,0.177,0.731,0.181,0.931,-0.107,-0.641,0.933,-0.295,-0.766,0.595,0.734,-0.53,0.835,0.672,-0.048,0.875,0.943,0.559,0.872,-0.088,-0.471,-0.786,0.919,-0.472,0.849,0.607,0.897,0.783,0.811,-0.708,-0.005,0.87,-0.364,0.003,0.902,0.862,0.111,0.826,0.926,0.908,-0.317,0.873,0.781,0.356,0.694,0.798,0.694,0.914,0.933,-0.388,0.949,0.011,-0.217,-0.292,0.804,0.765,-0.721,-0.459,0.841,-0.729,0.906,-0.745,-0.754,-0.437,0.468,0.122,-0.757,0.346,0.565,-0.524,0.285,0.851,0.866,0.892,0.601,0.573,-0.609,0.166,0.346,0.868,0.916
