,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.377,0.389,-0.24,0.213,0.297,-0.015,0.002,0.25,0.573,0.278,0.42,-0.363,0.473,0.603,0.496,-0.226,-0.19,0.141,0.317,0.491,0.544,0.447,0.301,0.709,0.426,-0.302,0.661,0.279,0.223,0.145,0.34,0.416,-0.367,0.246,0.474,0.677,0.477,-0.548,0.232,0.586,0.493,0.769,0.037,0.807,-0.15,0.334,0.751,0.012,0.632,0.789,0.38,0.161,-0.26,0.343,0.571,0.111,0.352,0.776,0.543,0.363,0.559,0.334,-0.452,-0.055,-0.12,0.419,0.849,-0.237,0.152,0.123,0.716,0.757,0.168,-0.329,-0.279,-0.346,0.256,0.711,0.352,0.613,-0.228,0.629,0.543,0.085,0.354,0.272,0.669,0.067,0.151,0.562,0.607,0.629,0.588,-0.019,0.168,-0.539,0.395,0.687,0.226,0.438,0.46,0.631,-0.21,0.711,-0.058,0.01,-0.233,0.3,0.649,0.189,0.263,-0.093,0.143,0.275,-0.04,0.172,0.456,0.372,0.431,0.23,0.489,0.616,0.733,-0.255,0.247,0.189,-0.254,0.205,-0.167,0.326,0.168,-0.5,0.308,0.824,0.193,0.409,0.047,-0.018,0.503,-0.288,0.587,0.567,0.058,0.68,0.768,0.136,0.651,0.692,0.469,0.498,0.638,0.281,-0.197,0.608,0.747,0.306,0.607,0.034,0.525,0.212,-0.105,0.127,0.355,0.247,0.15,0.199,0.421,0.638,0.452,0.53,0.097,0.571,0.412,0.06,0.357,0.257,0.186,-0.072,0.794,0.23,0.806,0.36,0.168,0.322,-0.426,0.633,-0.464,0.594,0.913,0.806,0.424,0.09,-0.25,0.296,-0.418,0.526,-0.024,0.499,0.682
ACRS,0.377,0.0,0.897,0.468,0.843,0.788,-0.83,0.722,-0.652,-0.07,0.039,0.811,-0.78,0.529,0.42,-0.231,-0.778,-0.067,-0.222,-0.603,0.755,0.046,-0.044,0.848,0.378,0.602,0.323,0.734,0.759,0.863,0.195,0.893,0.178,-0.86,0.752,0.865,0.86,0.893,-0.547,0.797,0.713,0.617,0.146,0.24,0.123,0.208,-0.294,0.476,0.633,0.173,0.488,-0.211,0.64,0.121,0.835,0.101,-0.643,0.701,0.384,-0.341,0.749,0.592,0.685,0.324,0.679,0.157,0.825,0.065,-0.746,-0.107,0.824,-0.081,0.662,0.798,0.003,0.41,-0.885,0.729,0.158,0.854,0.293,-0.605,-0.106,0.245,-0.749,0.536,0.854,0.639,-0.805,0.488,-0.331,0.083,0.517,0.736,0.775,0.14,-0.861,0.834,0.375,-0.638,0.778,0.691,-0.024,-0.595,-0.114,0.697,0.623,-0.8,0.769,-0.147,-0.328,0.783,0.367,-0.585,-0.652,0.72,0.786,0.775,-0.465,0.87,0.8,0.577,0.764,0.069,-0.846,0.821,0.885,-0.518,0.761,-0.835,0.787,0.816,0.099,0.789,0.478,0.885,0.839,-0.401,-0.816,-0.252,0.079,-0.235,0.408,0.827,0.391,-0.131,-0.803,0.677,-0.121,-0.206,0.4,0.214,0.484,0.674,0.228,0.5,0.752,0.612,0.788,-0.367,0.82,0.676,0.846,0.907,0.344,-0.671,0.821,0.152,0.182,0.031,0.258,-0.405,-0.352,0.773,-0.812,0.835,0.832,0.848,0.772,0.072,0.729,0.728,0.817,-0.74,-0.516,-0.832,0.639,-0.524,-0.025,0.41,0.208,0.897,-0.206,-0.395,-0.134,-0.168,-0.284,0.546,0.494,0.174
ADP,0.389,0.897,0.0,0.504,0.89,0.799,-0.83,0.809,-0.664,-0.202,0.073,0.813,-0.768,0.513,0.311,-0.296,-0.719,0.058,-0.251,-0.619,0.737,-0.032,-0.24,0.86,0.254,0.422,0.488,0.767,0.892,0.922,0.235,0.927,0.297,-0.83,0.815,0.869,0.885,0.911,-0.402,0.86,0.728,0.695,0.127,0.181,0.202,0.293,-0.285,0.545,0.722,0.014,0.543,-0.275,0.802,0.071,0.823,0.087,-0.72,0.773,0.383,-0.365,0.748,0.421,0.659,0.358,0.725,0.303,0.855,0.021,-0.755,-0.309,0.834,-0.081,0.598,0.745,0.211,0.479,-0.845,0.779,0.096,0.847,0.359,-0.625,-0.198,0.244,-0.694,0.408,0.89,0.588,-0.818,0.654,-0.289,0.199,0.426,0.77,0.798,-0.058,-0.782,0.869,0.339,-0.647,0.861,0.772,-0.04,-0.488,-0.204,0.813,0.668,-0.819,0.836,-0.219,-0.103,0.8,0.497,-0.599,-0.688,0.687,0.889,0.831,-0.605,0.892,0.826,0.716,0.725,-0.023,-0.837,0.826,0.885,-0.618,0.791,-0.859,0.724,0.847,0.209,0.904,0.518,0.88,0.828,-0.183,-0.755,-0.284,0.087,-0.27,0.335,0.885,0.315,-0.14,-0.781,0.708,-0.161,-0.259,0.387,0.167,0.538,0.712,0.141,0.501,0.878,0.781,0.842,-0.326,0.905,0.641,0.875,0.88,0.443,-0.673,0.888,0.145,0.183,-0.034,0.105,-0.462,-0.379,0.771,-0.799,0.857,0.851,0.881,0.797,0.19,0.751,0.736,0.874,-0.779,-0.635,-0.834,0.637,-0.548,-0.082,0.508,0.174,0.927,-0.079,-0.409,-0.304,-0.152,-0.282,0.488,0.564,0.103
AFYA,-0.24,0.468,0.504,0.0,0.764,0.607,-0.492,0.643,-0.745,-0.521,-0.372,0.65,-0.167,0.387,0.184,-0.649,-0.543,0.432,0.211,-0.88,0.395,-0.274,-0.658,0.664,-0.526,0.488,0.809,0.407,0.587,0.638,0.522,0.654,0.411,-0.358,0.784,0.359,0.286,0.434,0.281,0.724,0.492,0.528,-0.288,0.186,-0.571,0.501,0.004,-0.061,0.605,-0.299,-0.129,-0.014,0.577,0.709,0.723,0.215,-0.595,0.421,0.014,-0.591,0.477,-0.117,0.44,0.879,0.649,0.728,0.293,-0.388,-0.304,-0.562,0.771,-0.541,0.143,0.74,0.607,0.828,-0.565,0.777,-0.045,0.693,0.15,-0.025,-0.398,0.105,-0.659,0.543,0.674,0.31,-0.763,0.545,-0.811,-0.204,-0.088,0.539,0.812,-0.333,-0.311,0.689,-0.433,-0.772,0.203,0.216,-0.445,-0.002,-0.422,0.741,0.834,-0.563,0.771,-0.418,-0.027,0.786,0.519,-0.312,-0.855,0.829,0.734,0.609,-0.566,0.613,0.787,0.073,0.4,-0.66,-0.635,0.743,0.633,-0.433,0.661,-0.558,0.651,0.816,0.721,0.602,0.171,0.725,0.662,-0.103,-0.486,-0.308,0.677,-0.788,0.297,0.74,0.077,-0.621,-0.732,0.382,-0.572,-0.074,0.028,0.132,0.605,0.881,-0.168,0.294,0.704,0.313,0.73,-0.588,0.659,0.727,0.756,0.501,0.455,-0.387,0.739,0.365,0.116,-0.29,-0.188,-0.356,-0.559,0.209,-0.659,0.675,0.745,0.678,0.813,-0.297,0.785,0.097,0.698,-0.777,-0.785,-0.484,0.025,0.063,-0.546,-0.104,-0.136,0.501,0.095,0.317,-0.405,0.543,-0.28,0.809,0.49,0.085
AGNC,0.213,0.843,0.89,0.764,0.0,0.827,-0.767,0.827,-0.772,-0.279,-0.152,0.895,-0.605,0.577,0.373,-0.477,-0.79,0.201,-0.005,-0.805,0.73,-0.016,-0.395,0.934,-0.029,0.582,0.643,0.76,0.864,0.92,0.382,0.955,0.451,-0.753,0.932,0.795,0.781,0.841,-0.182,0.965,0.788,0.753,-0.001,0.299,-0.081,0.449,-0.111,0.384,0.735,-0.029,0.327,-0.076,0.767,0.398,0.934,0.264,-0.733,0.746,0.373,-0.444,0.787,0.285,0.643,0.637,0.743,0.517,0.755,-0.063,-0.659,-0.398,0.962,-0.201,0.578,0.871,0.344,0.673,-0.881,0.932,0.142,0.94,0.401,-0.44,-0.238,0.335,-0.762,0.601,0.929,0.644,-0.911,0.718,-0.571,0.001,0.337,0.852,0.927,-0.104,-0.729,0.956,0.048,-0.781,0.688,0.656,-0.22,-0.399,-0.237,0.869,0.819,-0.859,0.957,-0.247,-0.107,0.946,0.591,-0.544,-0.823,0.842,0.955,0.91,-0.599,0.922,0.966,0.564,0.739,-0.253,-0.889,0.94,0.896,-0.618,0.808,-0.843,0.81,0.977,0.425,0.927,0.529,0.953,0.906,-0.224,-0.744,-0.295,0.374,-0.476,0.48,0.936,0.347,-0.308,-0.845,0.749,-0.325,-0.107,0.299,0.28,0.693,0.865,0.008,0.541,0.933,0.703,0.92,-0.45,0.951,0.811,0.957,0.831,0.508,-0.613,0.964,0.381,0.272,-0.068,0.048,-0.436,-0.449,0.654,-0.821,0.938,0.965,0.934,0.903,0.038,0.906,0.61,0.953,-0.871,-0.739,-0.837,0.52,-0.363,-0.217,0.333,0.168,0.878,0.065,-0.111,-0.32,0.11,-0.253,0.726,0.706,0.185
AGYS,0.297,0.788,0.799,0.607,0.827,0.0,-0.702,0.774,-0.629,-0.2,-0.04,0.835,-0.613,0.435,0.337,-0.364,-0.674,0.044,-0.136,-0.702,0.583,-0.023,-0.301,0.808,0.042,0.542,0.56,0.819,0.831,0.802,0.427,0.886,0.277,-0.663,0.846,0.689,0.773,0.782,-0.27,0.782,0.722,0.813,0.016,0.158,0.059,0.298,-0.223,0.426,0.51,0.085,0.434,-0.098,0.716,0.335,0.836,0.199,-0.666,0.636,0.345,-0.445,0.687,0.281,0.457,0.405,0.615,0.349,0.713,-0.035,-0.711,-0.36,0.775,-0.069,0.555,0.861,0.313,0.432,-0.793,0.779,0.123,0.796,0.387,-0.296,-0.152,0.329,-0.754,0.58,0.851,0.626,-0.777,0.509,-0.375,0.193,0.414,0.776,0.729,-0.121,-0.692,0.836,0.155,-0.591,0.628,0.631,-0.094,-0.357,-0.117,0.688,0.711,-0.761,0.82,-0.165,-0.175,0.791,0.306,-0.553,-0.684,0.739,0.799,0.732,-0.487,0.842,0.835,0.483,0.683,-0.155,-0.828,0.817,0.844,-0.597,0.748,-0.746,0.794,0.806,0.239,0.777,0.542,0.842,0.826,-0.184,-0.636,-0.312,0.309,-0.286,0.419,0.772,0.372,-0.171,-0.706,0.646,-0.191,-0.162,0.366,0.24,0.406,0.699,0.128,0.477,0.836,0.589,0.784,-0.399,0.772,0.614,0.824,0.808,0.5,-0.615,0.834,0.195,0.191,-0.07,0.019,-0.394,-0.381,0.567,-0.699,0.823,0.84,0.867,0.753,0.094,0.756,0.633,0.784,-0.709,-0.535,-0.685,0.477,-0.384,-0.037,0.43,0.232,0.825,-0.06,-0.124,-0.352,-0.059,-0.109,0.624,0.552,0.21
ALT,-0.015,-0.83,-0.83,-0.492,-0.767,-0.702,0.0,-0.844,0.83,0.405,-0.063,-0.617,0.813,-0.313,-0.08,0.527,0.748,0.038,0.516,0.732,-0.559,0.244,0.303,-0.745,-0.096,-0.232,-0.437,-0.534,-0.77,-0.867,-0.022,-0.812,0.082,0.825,-0.659,-0.74,-0.659,-0.774,0.397,-0.714,-0.429,-0.439,0.173,-0.035,0.07,-0.257,0.632,-0.283,-0.592,0.148,-0.281,0.535,-0.687,-0.023,-0.694,0.293,0.829,-0.597,-0.022,0.621,-0.6,-0.303,-0.49,-0.43,-0.751,-0.181,-0.715,0.335,0.85,0.274,-0.761,0.345,-0.345,-0.687,-0.123,-0.459,0.795,-0.57,0.291,-0.69,0.039,0.639,0.538,0.04,0.852,-0.205,-0.82,-0.323,0.895,-0.401,0.506,0.06,-0.289,-0.496,-0.821,0.018,0.725,-0.668,-0.184,0.813,-0.741,-0.612,0.226,0.614,0.512,-0.772,-0.528,0.804,-0.636,0.507,0.504,-0.603,-0.461,0.823,0.78,-0.697,-0.781,-0.571,0.784,-0.718,-0.686,-0.546,-0.465,0.216,0.813,-0.676,-0.858,0.566,-0.706,0.863,-0.662,-0.717,-0.241,-0.732,-0.146,-0.821,-0.641,0.448,0.915,0.629,-0.044,0.421,-0.042,-0.854,-0.047,0.439,0.896,-0.381,0.442,0.579,-0.227,0.232,-0.316,-0.751,0.027,-0.115,-0.689,-0.445,-0.838,0.59,-0.77,-0.67,-0.82,-0.779,-0.161,0.878,-0.801,0.2,0.217,0.24,0.089,0.624,0.694,-0.643,0.898,-0.673,-0.708,-0.817,-0.807,0.248,-0.583,-0.449,-0.696,0.875,0.724,0.686,-0.453,0.542,0.213,-0.137,0.197,-0.77,0.375,0.54,0.433,0.185,0.558,-0.393,-0.224,0.254
AMGN,0.002,0.722,0.809,0.643,0.827,0.774,-0.844,0.0,-0.86,-0.437,-0.159,0.719,-0.625,0.254,0.024,-0.53,-0.724,0.064,-0.262,-0.828,0.472,-0.203,-0.49,0.723,-0.179,0.262,0.692,0.532,0.846,0.804,0.189,0.812,0.22,-0.639,0.802,0.585,0.616,0.65,-0.082,0.765,0.55,0.584,-0.223,0.138,-0.116,0.378,-0.371,0.188,0.63,-0.177,0.179,-0.299,0.723,0.249,0.696,-0.047,-0.834,0.574,0.151,-0.651,0.719,0.124,0.34,0.546,0.634,0.484,0.669,-0.34,-0.729,-0.415,0.833,-0.319,0.337,0.725,0.413,0.544,-0.692,0.733,-0.153,0.664,0.232,-0.439,-0.52,0.125,-0.745,0.308,0.788,0.328,-0.905,0.52,-0.567,0.017,0.241,0.583,0.852,-0.205,-0.538,0.72,-0.092,-0.767,0.613,0.654,-0.408,-0.435,-0.46,0.822,0.633,-0.766,0.752,-0.553,-0.235,0.718,0.64,-0.773,-0.805,0.676,0.9,0.711,-0.821,0.729,0.761,0.423,0.438,-0.313,-0.743,0.787,0.773,-0.486,0.654,-0.741,0.678,0.78,0.368,0.81,0.238,0.797,0.687,-0.178,-0.673,-0.533,0.342,-0.502,0.197,0.871,0.192,-0.39,-0.818,0.522,-0.461,-0.454,0.262,-0.074,0.353,0.807,-0.197,0.222,0.857,0.494,0.944,-0.441,0.804,0.715,0.829,0.726,0.292,-0.734,0.829,-0.038,-0.106,-0.253,-0.097,-0.548,-0.596,0.509,-0.771,0.743,0.785,0.877,0.835,-0.104,0.625,0.374,0.719,-0.851,-0.774,-0.551,0.445,-0.406,-0.227,0.173,-0.067,0.753,0.029,-0.18,-0.437,0.046,-0.441,0.452,0.459,-0.105
AMPH,0.25,-0.652,-0.664,-0.745,-0.772,-0.629,0.83,-0.86,0.0,0.469,0.266,-0.629,0.517,-0.207,-0.047,0.681,0.725,-0.072,0.168,0.901,-0.398,0.243,0.468,-0.663,0.295,-0.321,-0.649,-0.394,-0.66,-0.732,-0.186,-0.715,-0.131,0.577,-0.704,-0.499,-0.432,-0.54,0.042,-0.725,-0.431,-0.403,0.384,-0.206,0.449,-0.4,0.4,0.0,-0.573,0.242,0.059,0.319,-0.57,-0.417,-0.683,0.122,0.841,-0.51,0.012,0.767,-0.644,-0.119,-0.346,-0.727,-0.647,-0.44,-0.522,0.492,0.628,0.324,-0.8,0.497,-0.186,-0.696,-0.334,-0.606,0.677,-0.659,0.285,-0.659,-0.034,0.327,0.596,-0.042,0.779,-0.349,-0.729,-0.257,0.907,-0.382,0.807,0.293,-0.159,-0.447,-0.867,0.081,0.48,-0.651,0.235,0.875,-0.419,-0.437,0.546,0.44,0.558,-0.75,-0.653,0.697,-0.666,0.6,0.384,-0.69,-0.594,0.732,0.887,-0.733,-0.803,-0.595,0.781,-0.644,-0.736,-0.213,-0.36,0.445,0.707,-0.758,-0.733,0.389,-0.608,0.714,-0.663,-0.763,-0.507,-0.688,-0.044,-0.781,-0.594,0.341,0.733,0.588,-0.424,0.652,-0.158,-0.814,-0.077,0.622,0.874,-0.371,0.604,0.432,-0.134,0.161,-0.37,-0.844,0.257,-0.104,-0.688,-0.276,-0.898,0.656,-0.73,-0.814,-0.813,-0.616,-0.169,0.713,-0.754,-0.016,0.152,0.307,0.096,0.543,0.733,-0.434,0.791,-0.67,-0.738,-0.772,-0.845,0.434,-0.634,-0.162,-0.663,0.891,0.791,0.513,-0.298,0.239,0.34,0.135,0.223,-0.61,0.113,0.111,0.375,-0.163,0.528,-0.573,-0.343,0.172
AMZN,0.573,-0.07,-0.202,-0.521,-0.279,-0.2,0.405,-0.437,0.469,0.0,-0.092,-0.004,0.116,-0.136,0.291,0.58,0.054,-0.625,0.315,0.622,-0.094,0.787,0.875,-0.267,0.576,0.256,-0.639,0.094,-0.423,-0.386,-0.113,-0.234,0.232,0.093,-0.299,-0.095,0.121,-0.108,-0.4,-0.188,0.253,-0.053,0.407,0.385,0.53,-0.169,0.426,0.247,-0.432,0.747,0.236,0.483,-0.59,-0.198,-0.131,0.474,0.606,-0.01,0.608,0.631,0.09,0.652,-0.207,-0.594,-0.662,-0.415,0.074,0.774,0.219,0.837,-0.3,0.812,0.44,-0.281,-0.64,-0.687,0.116,-0.252,0.645,-0.121,0.516,0.175,0.769,0.653,0.563,0.195,-0.295,0.307,0.465,-0.34,0.496,0.135,0.595,0.049,-0.431,0.722,-0.096,-0.092,0.384,0.594,-0.176,0.165,0.226,-0.293,0.859,-0.623,-0.416,0.197,-0.253,0.592,0.168,-0.16,-0.297,0.285,0.642,-0.493,-0.334,0.034,0.735,-0.14,-0.232,-0.119,0.225,0.825,0.307,-0.079,-0.379,0.487,-0.46,0.263,-0.085,-0.317,-0.697,-0.133,0.357,-0.296,-0.149,-0.007,0.335,0.669,-0.301,0.763,0.567,-0.46,0.688,0.787,0.468,0.322,0.631,0.626,0.467,0.454,-0.161,-0.635,0.514,0.353,-0.292,0.044,-0.325,0.616,-0.263,-0.201,-0.329,-0.09,-0.221,0.423,-0.415,0.327,0.58,0.778,0.773,0.433,0.774,0.107,0.553,-0.099,-0.159,-0.258,-0.468,0.536,-0.19,0.332,-0.15,0.571,0.794,0.045,0.495,-0.11,0.809,0.299,0.742,-0.134,0.281,0.072,0.843,-0.378,0.466,-0.275,0.278,0.618
