,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.563,0.752,-0.834,0.872,0.803,-0.751,0.342,-0.254,0.824,0.38,0.634,-0.729,-0.46,0.194,0.281,0.189,0.423,0.43,0.572,-0.246,-0.195,-0.57,-0.688,-0.854,-0.737,0.09,0.609,0.783,-0.724,0.197,0.836,0.331,-0.424,-0.821,0.747,0.737,0.782,0.52,0.704,-0.52,0.334,0.763,0.283,-0.782,0.017,0.458,0.648,0.718,-0.073,0.571,0.833,-0.49,-0.206,-0.678,0.514,-0.227,0.566,0.277,0.629,-0.441,-0.742,0.652,0.85,0.78,0.489,0.899,0.739,-0.81,-0.916,-0.893,0.324,-0.81,0.745,0.341,-0.685,0.239,0.326,-0.1,-0.397,0.089,0.048,0.129,-0.532,0.001,0.202,-0.85,-0.06,0.824,0.539,-0.595,0.828,0.796,0.101,-0.81,0.445,0.019,0.959,0.059,-0.423,-0.102,0.643,0.371,0.631,0.249,0.921,0.56,0.088,0.012,0.262,-0.894,-0.209,-0.627,-0.744,-0.565,0.71,0.232,-0.435,-0.855,-0.038,0.934,-0.808,0.598,0.67,-0.596,0.89,0.364,-0.541,-0.792,0.719,0.801,-0.532,-0.769,0.888,0.826,-0.865,0.8,-0.06,0.449,0.581,-0.845,-0.644,0.785,0.16,0.453,-0.568,0.199,0.947,-0.429,0.815,-0.476,0.1,0.595,-0.881,-0.057,-0.229,-0.258,0.412,-0.698,0.095,0.158,-0.272,0.715,-0.577,0.328,-0.785,-0.147,0.722,0.14,0.705,-0.802,-0.77,-0.705,0.468,0.697,-0.431,0.004,0.532,-0.215,-0.719,0.638,0.651,0.483,0.398,-0.863,-0.663,-0.124,-0.402,0.684,-0.376,0.813,0.786,-0.493,0.124,0.883,-0.244,-0.386,0.782,-0.119,0.721
ACRS,0.563,0.0,0.478,-0.683,0.651,0.69,-0.364,-0.008,-0.015,0.489,0.438,0.54,-0.428,-0.3,0.492,0.421,0.47,0.537,0.095,0.357,0.06,0.211,-0.787,-0.592,-0.697,-0.744,0.128,0.388,0.645,-0.6,0.196,0.662,0.112,-0.462,-0.392,0.642,0.282,0.476,0.317,0.526,-0.544,0.19,0.485,0.39,-0.677,-0.347,0.372,0.336,0.421,-0.007,0.68,0.492,-0.645,0.07,-0.371,0.599,-0.226,0.527,0.057,0.61,-0.475,-0.345,0.424,0.687,0.515,0.399,0.606,0.743,-0.761,-0.728,-0.633,0.36,-0.686,0.439,0.295,-0.515,0.449,-0.153,-0.347,-0.183,0.034,0.346,0.236,-0.453,-0.423,0.038,-0.701,0.368,0.661,0.258,-0.374,0.623,0.628,-0.411,-0.352,0.238,-0.23,0.641,0.107,-0.371,0.021,0.328,0.488,0.639,0.155,0.642,0.21,0.062,-0.092,0.142,-0.697,-0.302,-0.556,-0.676,-0.556,0.732,-0.097,-0.199,-0.515,-0.211,0.651,-0.658,0.591,0.485,-0.613,0.702,0.504,-0.144,-0.665,0.788,0.566,-0.381,-0.569,0.625,0.404,-0.762,0.654,0.078,0.707,0.784,-0.684,-0.169,0.629,-0.002,-0.125,-0.613,0.239,0.611,-0.638,0.678,-0.337,0.184,0.476,-0.656,0.107,-0.467,-0.217,0.458,-0.746,-0.076,0.038,-0.009,0.419,-0.377,0.371,-0.621,-0.291,0.72,0.009,0.483,-0.58,-0.605,-0.618,0.57,0.586,-0.613,-0.035,0.357,-0.318,-0.614,0.622,0.435,0.459,0.023,-0.523,-0.631,0.087,-0.248,0.235,-0.554,0.482,0.727,-0.476,-0.168,0.708,-0.592,-0.579,0.484,-0.031,0.448
ADP,0.752,0.478,0.0,-0.629,0.73,0.889,-0.684,0.174,-0.251,0.525,0.686,0.801,-0.707,-0.076,-0.008,0.348,0.439,0.466,0.07,0.776,-0.249,-0.053,-0.494,-0.385,-0.534,-0.551,0.586,0.841,0.881,-0.902,0.525,0.863,0.095,-0.318,-0.564,0.748,0.693,0.94,0.854,0.912,-0.777,0.706,0.636,0.74,-0.572,-0.252,0.61,0.783,0.827,0.168,0.845,0.601,-0.221,0.383,-0.263,0.68,0.307,0.461,-0.124,0.743,-0.291,-0.593,0.333,0.712,0.928,0.775,0.898,0.799,-0.688,-0.855,-0.736,0.692,-0.774,0.881,0.716,-0.72,0.64,0.165,-0.46,0.008,0.489,0.487,0.463,-0.779,0.162,-0.062,-0.53,-0.09,0.603,0.708,-0.11,0.755,0.886,0.256,-0.683,0.275,0.434,0.816,-0.305,-0.01,0.416,0.852,0.233,0.823,-0.267,0.725,0.303,0.401,0.342,0.661,-0.751,0.149,-0.259,-0.699,-0.359,0.612,0.173,0.118,-0.806,0.42,0.762,-0.54,0.886,0.765,-0.232,0.841,0.731,-0.135,-0.444,0.725,0.653,0.005,-0.436,0.818,0.508,-0.584,0.896,0.446,0.646,0.704,-0.608,-0.354,0.814,0.58,0.076,-0.809,0.692,0.853,-0.431,0.648,-0.36,0.565,0.862,-0.574,0.437,-0.449,0.218,0.727,-0.401,0.529,0.649,0.2,0.813,-0.06,0.695,-0.769,0.272,0.651,0.57,0.886,-0.775,-0.59,-0.864,0.812,0.917,-0.282,0.06,0.811,-0.253,-0.332,0.83,0.859,0.824,0.556,-0.736,-0.549,-0.385,0.028,0.687,-0.569,0.536,0.631,-0.047,-0.198,0.866,-0.262,-0.175,0.522,0.414,0.285
AFYA,-0.834,-0.683,-0.629,0.0,-0.787,-0.664,0.7,-0.511,0.106,-0.82,-0.236,-0.602,0.683,0.549,-0.314,-0.352,-0.306,-0.306,-0.367,-0.28,0.225,0.031,0.685,0.739,0.836,0.815,0.046,-0.443,-0.646,0.56,0.008,-0.709,-0.274,0.417,0.579,-0.739,-0.475,-0.591,-0.297,-0.58,0.389,-0.048,-0.783,-0.18,0.77,0.108,-0.216,-0.398,-0.423,0.192,-0.547,-0.844,0.686,0.245,0.632,-0.357,0.372,-0.719,-0.316,-0.424,0.656,0.538,-0.81,-0.795,-0.593,-0.218,-0.727,-0.671,0.809,0.824,0.796,-0.232,0.802,-0.528,-0.154,0.652,-0.256,-0.158,0.053,0.529,0.12,0.035,-0.33,0.403,0.199,-0.376,0.838,-0.279,-0.924,-0.219,0.58,-0.774,-0.631,0.231,0.718,-0.596,0.289,-0.848,-0.173,0.618,0.287,-0.503,-0.335,-0.534,-0.437,-0.924,-0.397,0.141,0.277,-0.065,0.83,0.43,0.784,0.757,0.71,-0.806,-0.185,0.444,0.689,0.325,-0.868,0.899,-0.48,-0.679,0.729,-0.82,-0.281,0.57,0.714,-0.67,-0.582,0.636,0.835,-0.701,-0.859,0.882,-0.647,0.192,-0.419,-0.54,0.898,0.625,-0.619,0.096,-0.345,0.523,-0.08,-0.827,0.609,-0.733,0.61,0.06,-0.465,0.822,0.226,0.123,0.434,-0.289,0.777,0.199,0.031,0.239,-0.704,0.695,-0.112,0.832,0.278,-0.791,0.148,-0.561,0.65,0.866,0.584,-0.409,-0.552,0.541,-0.029,-0.382,0.064,0.797,-0.488,-0.399,-0.362,-0.022,0.801,0.726,-0.237,0.452,-0.48,0.362,-0.851,-0.875,0.653,-0.231,-0.786,0.325,0.484,-0.784,0.218,-0.73
AGNC,0.872,0.651,0.73,-0.787,0.0,0.799,-0.699,0.241,-0.205,0.708,0.516,0.561,-0.638,-0.474,0.241,0.23,0.269,0.453,0.413,0.53,-0.255,-0.183,-0.565,-0.565,-0.813,-0.75,0.243,0.664,0.782,-0.742,0.32,0.79,0.262,-0.371,-0.732,0.849,0.627,0.723,0.552,0.732,-0.583,0.381,0.667,0.392,-0.707,-0.18,0.424,0.571,0.666,-0.13,0.665,0.815,-0.49,-0.056,-0.598,0.564,-0.165,0.646,0.112,0.622,-0.411,-0.73,0.609,0.789,0.741,0.497,0.904,0.74,-0.745,-0.891,-0.868,0.478,-0.774,0.711,0.453,-0.739,0.319,0.283,-0.139,-0.375,0.181,0.148,0.265,-0.549,0.02,0.115,-0.796,-0.01,0.814,0.534,-0.555,0.861,0.769,0.04,-0.698,0.465,0.041,0.895,-0.085,-0.317,0.012,0.664,0.367,0.677,0.149,0.843,0.438,0.144,0.137,0.289,-0.837,-0.362,-0.583,-0.7,-0.478,0.706,0.226,-0.366,-0.754,-0.073,0.838,-0.727,0.627,0.738,-0.57,0.817,0.445,-0.497,-0.733,0.719,0.767,-0.401,-0.668,0.838,0.703,-0.825,0.755,0.09,0.531,0.627,-0.777,-0.569,0.762,0.188,0.234,-0.615,0.251,0.863,-0.381,0.789,-0.513,0.129,0.653,-0.836,0.053,-0.342,-0.282,0.483,-0.667,0.163,0.28,-0.174,0.737,-0.455,0.412,-0.756,-0.02,0.782,0.16,0.802,-0.818,-0.694,-0.73,0.57,0.713,-0.595,-0.117,0.627,-0.122,-0.675,0.648,0.595,0.527,0.26,-0.784,-0.609,-0.099,-0.268,0.533,-0.532,0.708,0.773,-0.429,0.094,0.883,-0.236,-0.327,0.664,0.061,0.602
AGYS,0.803,0.69,0.889,-0.664,0.799,0.0,-0.69,0.001,-0.338,0.581,0.701,0.76,-0.724,-0.117,0.146,0.295,0.378,0.602,0.147,0.758,-0.198,-0.065,-0.623,-0.476,-0.706,-0.622,0.516,0.827,0.893,-0.959,0.528,0.923,0.091,-0.468,-0.68,0.8,0.651,0.903,0.777,0.902,-0.874,0.706,0.614,0.685,-0.751,-0.344,0.672,0.724,0.894,0.117,0.89,0.609,-0.369,0.273,-0.382,0.794,0.169,0.424,-0.154,0.84,-0.365,-0.722,0.293,0.741,0.939,0.814,0.931,0.929,-0.819,-0.93,-0.853,0.689,-0.818,0.882,0.723,-0.798,0.609,0.124,-0.529,-0.035,0.382,0.539,0.304,-0.843,-0.02,-0.078,-0.706,-0.084,0.628,0.723,-0.298,0.827,0.95,0.079,-0.672,0.25,0.332,0.871,-0.249,-0.138,0.391,0.748,0.377,0.903,-0.188,0.758,0.291,0.444,0.338,0.606,-0.884,-0.023,-0.36,-0.801,-0.492,0.689,0.196,-0.031,-0.827,0.304,0.79,-0.637,0.922,0.656,-0.428,0.901,0.747,-0.21,-0.67,0.885,0.82,-0.138,-0.515,0.898,0.489,-0.725,0.961,0.408,0.779,0.824,-0.686,-0.381,0.909,0.445,-0.014,-0.86,0.628,0.857,-0.495,0.756,-0.404,0.522,0.863,-0.729,0.442,-0.585,0.086,0.746,-0.58,0.421,0.544,0.037,0.738,-0.18,0.691,-0.791,0.084,0.661,0.521,0.87,-0.82,-0.629,-0.943,0.808,0.922,-0.497,-0.133,0.796,-0.367,-0.482,0.862,0.869,0.814,0.531,-0.778,-0.603,-0.396,-0.071,0.602,-0.727,0.567,0.744,-0.17,-0.316,0.956,-0.398,-0.335,0.537,0.315,0.354
ALT,-0.751,-0.364,-0.684,0.7,-0.699,-0.69,0.0,-0.398,0.374,-0.648,-0.418,-0.592,0.753,0.227,0.241,-0.025,-0.024,-0.051,-0.298,-0.363,0.626,0.333,0.234,0.348,0.61,0.542,-0.334,-0.771,-0.508,0.639,-0.118,-0.596,0.09,0.252,0.556,-0.78,-0.401,-0.681,-0.512,-0.758,0.569,-0.363,-0.635,-0.303,0.627,0.32,-0.201,-0.389,-0.6,0.057,-0.624,-0.663,0.299,0.016,0.508,-0.308,0.035,-0.648,0.149,-0.377,0.607,0.701,-0.563,-0.447,-0.672,-0.405,-0.732,-0.575,0.679,0.727,0.729,-0.537,0.742,-0.63,-0.495,0.817,-0.43,-0.412,0.299,0.374,-0.149,-0.04,-0.51,0.598,-0.081,-0.312,0.624,0.276,-0.66,-0.413,0.431,-0.804,-0.651,-0.005,0.886,-0.456,-0.221,-0.743,0.273,0.235,-0.1,-0.739,0.162,-0.592,-0.106,-0.731,-0.096,-0.137,-0.13,-0.453,0.696,0.316,0.421,0.745,0.596,-0.423,-0.376,0.184,0.718,-0.053,-0.617,0.714,-0.6,-0.714,0.56,-0.731,-0.432,0.622,0.557,-0.458,-0.493,0.223,0.572,-0.69,-0.738,0.561,-0.623,-0.21,-0.389,-0.377,0.645,0.668,-0.532,-0.167,-0.206,0.645,-0.29,-0.726,0.276,-0.511,0.619,-0.103,-0.545,0.694,-0.03,0.161,0.143,-0.442,0.352,-0.131,-0.398,0.055,-0.896,0.285,-0.26,0.769,-0.221,-0.457,-0.193,-0.779,0.614,0.682,0.712,-0.5,-0.68,0.324,0.175,-0.734,-0.225,0.449,-0.488,-0.496,-0.501,-0.194,0.871,0.509,0.037,0.035,-0.447,0.499,-0.722,-0.779,0.185,0.04,-0.781,-0.008,0.237,-0.591,-0.236,-0.317
AMGN,0.342,-0.008,0.174,-0.511,0.241,0.001,-0.398,0.0,0.088,0.581,-0.237,0.211,-0.343,-0.488,0.065,0.098,0.081,-0.24,0.433,-0.132,-0.31,-0.057,-0.144,-0.442,-0.292,-0.334,-0.313,0.047,-0.029,0.077,-0.263,0.075,0.259,0.02,-0.136,0.278,0.121,0.108,-0.138,0.068,0.192,-0.372,0.604,-0.29,-0.172,0.236,-0.255,0.038,-0.129,-0.174,-0.06,0.578,-0.404,-0.405,-0.468,-0.262,-0.443,0.495,0.457,-0.287,-0.34,-0.157,0.699,0.249,0.105,-0.324,0.185,-0.083,-0.25,-0.227,-0.301,-0.152,-0.278,-0.03,-0.275,-0.27,-0.124,0.235,0.447,-0.545,-0.428,-0.5,0.209,0.125,0.028,0.598,-0.272,0.249,0.566,-0.113,-0.277,0.275,0.014,-0.017,-0.379,0.753,-0.327,0.346,0.358,-0.481,-0.573,0.315,-0.076,-0.034,0.646,0.5,0.307,-0.381,-0.479,-0.21,-0.278,-0.325,-0.55,-0.128,-0.233,0.308,0.281,-0.352,-0.231,-0.397,0.374,-0.52,-0.095,0.31,-0.416,0.218,-0.213,-0.496,-0.07,-0.084,0.047,-0.476,-0.591,-0.017,0.735,-0.326,0.035,-0.456,-0.231,-0.169,-0.466,-0.508,0.056,-0.305,0.613,0.09,-0.206,0.352,-0.106,0.286,-0.473,-0.348,0.011,-0.294,-0.626,0.45,-0.369,-0.315,-0.223,-0.406,-0.219,-0.325,0.478,-0.583,-0.459,-0.325,-0.191,0.269,-0.392,0.095,-0.1,-0.508,0.015,-0.152,0.04,-0.036,0.199,-0.048,0.489,-0.367,-0.07,-0.107,-0.206,-0.063,-0.433,-0.351,0.475,-0.386,0.267,0.288,0.68,0.321,-0.456,0.561,0.184,0.175,-0.141,0.459,-0.324,0.54
AMPH,-0.254,-0.015,-0.251,0.106,-0.205,-0.338,0.374,0.088,0.0,-0.18,-0.021,-0.121,0.259,0.071,0.096,0.175,0.165,0.041,0.05,-0.119,0.329,0.362,0.02,0.061,0.196,-0.028,-0.266,-0.435,-0.114,0.37,-0.012,-0.165,0.355,0.535,0.329,-0.294,-0.019,-0.242,-0.153,-0.372,0.45,-0.301,-0.2,-0.167,0.363,0.419,-0.045,0.036,-0.418,0.082,-0.236,-0.101,0.18,0.051,0.171,-0.104,-0.103,-0.086,0.429,-0.15,0.201,0.574,-0.018,0.028,-0.295,-0.366,-0.25,-0.269,0.316,0.285,0.319,-0.361,0.305,-0.232,-0.379,0.493,-0.128,-0.224,0.309,0.233,0.1,-0.053,0.156,0.563,0.149,-0.033,0.285,0.493,-0.118,-0.199,0.152,-0.402,-0.222,0.104,0.313,0.028,-0.18,-0.235,0.401,0.218,-0.224,-0.327,0.151,-0.234,0.139,-0.25,0.226,-0.364,-0.298,-0.264,0.397,0.158,-0.0,0.371,0.246,-0.077,-0.287,0.104,0.297,-0.087,-0.133,0.183,-0.249,-0.126,0.354,-0.251,-0.256,0.355,0.344,-0.227,-0.345,0.05,0.164,-0.284,-0.096,0.196,-0.307,-0.287,-0.067,-0.195,0.215,0.191,-0.206,0.003,0.104,0.328,-0.14,-0.16,0.055,-0.164,0.502,-0.088,-0.202,0.32,-0.136,0.424,0.009,-0.23,0.106,-0.073,-0.28,0.132,-0.329,-0.012,-0.126,0.366,-0.124,-0.073,-0.167,-0.326,0.2,0.184,0.436,-0.148,-0.249,0.143,0.356,-0.364,0.068,0.104,-0.075,-0.198,-0.183,-0.133,0.28,0.268,0.39,0.106,0.069,0.451,-0.075,-0.297,0.009,0.296,-0.299,-0.021,0.249,-0.019,-0.198,0.077
AMZN,0.824,0.489,0.525,-0.82,0.708,0.581,-0.648,0.581,-0.18,0.0,0.091,0.475,-0.534,-0.592,0.387,0.263,0.165,0.248,0.445,0.383,-0.167,-0.18,-0.592,-0.762,-0.84,-0.659,-0.225,0.377,0.529,-0.478,-0.095,0.648,0.494,-0.396,-0.717,0.687,0.589,0.571,0.243,0.455,-0.25,0.01,0.891,0.035,-0.793,0.201,0.301,0.486,0.456,-0.197,0.343,0.894,-0.577,-0.419,-0.811,0.276,-0.48,0.534,0.446,0.351,-0.453,-0.64,0.702,0.693,0.564,0.197,0.682,0.516,-0.791,-0.736,-0.794,0.141,-0.66,0.513,0.032,-0.585,0.059,0.267,0.193,-0.533,-0.285,-0.173,0.007,-0.306,-0.119,0.35,-0.831,0.19,0.847,0.368,-0.654,0.693,0.575,-0.048,-0.665,0.641,-0.322,0.857,0.387,-0.669,-0.415,0.444,0.328,0.383,0.612,0.884,0.628,-0.158,-0.34,-0.054,-0.832,-0.326,-0.802,-0.597,-0.646,0.773,0.276,-0.553,-0.622,-0.253,0.837,-0.844,0.339,0.493,-0.738,0.768,0.088,-0.612,-0.68,0.606,0.682,-0.757,-0.913,0.593,0.879,-0.872,0.603,-0.379,0.23,0.327,-0.858,-0.706,0.63,-0.188,0.611,-0.304,-0.042,0.8,-0.423,0.761,-0.559,-0.094,0.344,-0.851,-0.352,-0.011,-0.503,0.028,-0.788,-0.188,-0.131,-0.431,0.628,-0.755,-0.054,-0.675,-0.38,0.703,-0.079,0.465,-0.649,-0.77,-0.476,0.167,0.467,-0.518,0.039,0.234,-0.048,-0.797,0.392,0.42,0.21,0.226,-0.707,-0.636,0.131,-0.607,0.572,-0.182,0.93,0.68,-0.71,0.312,0.722,-0.147,-0.403,0.814,-0.393,0.849
