,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.809,-0.829,-0.788,-0.383,0.241,-0.395,-0.701,-0.814,0.85,-0.63,-0.008,0.513,-0.675,-0.827,0.489,-0.935,-0.593,-0.428,-0.881,-0.461,0.226,-0.713,0.067,0.326,-0.751,-0.742,-0.293,-0.563,-0.885,0.771,0.201,-0.821,-0.804,0.083,0.308,-0.099,-0.843,-0.843,-0.913,0.897,-0.778,-0.765,-0.845,-0.377,-0.724,-0.841,0.014,-0.83,-0.911,-0.65,-0.742,0.734,-0.91,0.096,-0.885,0.052,0.593,0.595,0.202,-0.231,0.851,0.702,-0.804,-0.448,-0.898,-0.245,0.789,0.791,-0.845,0.027,-0.748,-0.805,-0.857,-0.719,-0.88,-0.833,-0.821,-0.761,-0.423,-0.517,-0.922,-0.546,-0.388,-0.708,-0.164,-0.687,-0.863,-0.818,0.201,0.591,0.088,-0.828,-0.791,-0.685,-0.867,0.387,0.761,-0.175,-0.481,-0.601,-0.922,-0.664,0.136,-0.802,-0.87,-0.877,-0.815,-0.605,-0.794,-0.806,0.781,-0.493,-0.495,-0.698,-0.907,-0.824,-0.835,-0.763,-0.579,-0.271,-0.682,-0.688,-0.821,-0.655,-0.922,0.807,-0.579,-0.449,-0.849,-0.914,-0.861,-0.67,-0.775,-0.081,0.439,-0.79,-0.771,-0.611,-0.735,-0.456,-0.881,0.579,-0.277,0.261,-0.747,-0.625,0.842,-0.843,0.076,0.812,-0.838,-0.83,-0.51,-0.788,0.68,-0.811,-0.744,-0.205,-0.866,-0.783,-0.886,-0.838,-0.693,-0.418,-0.664,0.371,-0.395,-0.761,-0.876,-0.747,0.64,-0.865,-0.887,-0.137,0.835,0.938,-0.879,-0.651,-0.73,-0.428,-0.453,-0.496,-0.937,-0.32,-0.48,0.777,-0.894,-0.793,0.76,0.583,-0.823,-0.565,-0.738,-0.678,-0.838,-0.876,0.328,-0.817,0.331
ACRS,-0.809,0.0,0.832,0.766,0.625,-0.388,0.643,0.823,0.897,-0.581,0.754,0.414,-0.37,0.333,0.838,-0.462,0.742,0.802,0.713,0.938,0.195,0.083,0.707,-0.165,-0.015,0.883,0.862,0.467,0.558,0.765,-0.55,-0.112,0.844,0.85,0.214,-0.009,0.379,0.843,0.924,0.89,-0.853,0.896,0.915,0.848,0.37,0.916,0.94,0.408,0.882,0.775,0.811,0.747,-0.536,0.913,0.069,0.935,0.044,-0.219,-0.301,0.225,0.396,-0.654,-0.793,0.883,0.766,0.918,0.56,-0.798,-0.786,0.831,-0.333,0.898,0.872,0.931,0.774,0.895,0.85,0.859,0.945,0.745,0.652,0.889,0.817,0.567,0.719,0.544,0.745,0.867,0.918,-0.396,-0.586,0.058,0.698,0.805,0.741,0.876,-0.398,-0.471,0.113,0.73,0.735,0.884,0.711,-0.276,0.944,0.832,0.856,0.886,0.756,0.629,0.922,-0.606,0.219,0.764,0.807,0.892,0.802,0.966,0.915,0.721,0.596,0.6,0.915,0.932,0.708,0.844,-0.613,0.585,0.366,0.86,0.867,0.842,0.885,0.91,0.233,0.042,0.791,0.855,0.786,0.88,0.779,0.712,-0.256,0.576,-0.01,0.915,0.702,-0.482,0.845,0.095,-0.764,0.945,0.762,0.736,0.923,-0.293,0.892,0.87,0.416,0.841,0.89,0.879,0.926,0.762,0.557,0.834,-0.114,0.569,0.809,0.874,0.717,-0.722,0.773,0.96,0.547,-0.656,-0.857,0.901,0.757,0.787,0.365,0.703,0.732,0.795,0.586,0.496,-0.795,0.834,0.938,-0.533,-0.385,0.869,0.579,0.879,0.883,0.655,0.662,0.111,0.881,-0.189
ADP,-0.829,0.832,0.0,0.867,0.587,-0.042,0.448,0.822,0.848,-0.685,0.748,0.114,-0.532,0.559,0.823,-0.436,0.849,0.765,0.654,0.908,0.455,-0.007,0.724,-0.106,-0.148,0.749,0.834,0.459,0.628,0.883,-0.578,0.031,0.857,0.791,0.117,-0.197,0.236,0.885,0.931,0.945,-0.774,0.837,0.802,0.825,0.501,0.807,0.846,0.347,0.878,0.861,0.741,0.852,-0.596,0.912,-0.024,0.881,0.146,-0.51,-0.297,-0.072,0.434,-0.736,-0.751,0.892,0.664,0.911,0.565,-0.687,-0.711,0.889,-0.114,0.839,0.828,0.864,0.831,0.929,0.844,0.828,0.847,0.591,0.702,0.893,0.647,0.549,0.811,0.298,0.699,0.888,0.775,-0.179,-0.506,0.113,0.817,0.85,0.79,0.901,-0.168,-0.631,0.257,0.567,0.707,0.938,0.725,-0.076,0.811,0.936,0.919,0.933,0.668,0.77,0.868,-0.636,0.538,0.6,0.774,0.9,0.912,0.886,0.761,0.688,0.473,0.67,0.83,0.889,0.62,0.89,-0.754,0.731,0.545,0.905,0.914,0.922,0.79,0.873,0.325,-0.204,0.807,0.861,0.714,0.711,0.63,0.848,-0.426,0.449,-0.08,0.799,0.654,-0.548,0.879,0.179,-0.607,0.871,0.915,0.64,0.905,-0.523,0.887,0.8,0.329,0.921,0.907,0.854,0.876,0.631,0.511,0.798,-0.094,0.532,0.864,0.938,0.812,-0.639,0.833,0.908,0.32,-0.695,-0.871,0.936,0.642,0.866,0.525,0.585,0.545,0.869,0.484,0.535,-0.775,0.888,0.872,-0.553,-0.55,0.86,0.654,0.779,0.77,0.807,0.811,0.009,0.929,-0.219
AFYA,-0.788,0.766,0.867,0.0,0.495,-0.093,0.403,0.733,0.743,-0.649,0.667,0.11,-0.549,0.659,0.858,-0.472,0.767,0.662,0.68,0.803,0.342,0.199,0.722,-0.378,-0.034,0.698,0.74,0.24,0.487,0.799,-0.61,0.03,0.768,0.723,-0.126,-0.277,0.107,0.795,0.813,0.826,-0.746,0.705,0.761,0.687,0.413,0.722,0.815,0.233,0.738,0.793,0.68,0.695,-0.639,0.819,-0.105,0.793,0.197,-0.394,-0.343,-0.102,0.383,-0.742,-0.724,0.803,0.5,0.864,0.475,-0.533,-0.803,0.826,0.028,0.679,0.743,0.848,0.709,0.841,0.846,0.706,0.769,0.656,0.429,0.773,0.608,0.463,0.621,0.307,0.763,0.772,0.787,-0.167,-0.603,0.214,0.678,0.695,0.629,0.845,-0.222,-0.543,0.058,0.511,0.614,0.839,0.676,-0.119,0.79,0.76,0.881,0.784,0.495,0.639,0.791,-0.635,0.537,0.511,0.609,0.818,0.785,0.815,0.774,0.519,0.525,0.675,0.732,0.775,0.627,0.748,-0.653,0.504,0.288,0.733,0.824,0.807,0.653,0.788,0.269,-0.226,0.656,0.755,0.67,0.649,0.597,0.809,-0.26,0.309,-0.06,0.746,0.502,-0.563,0.734,0.237,-0.603,0.806,0.874,0.491,0.769,-0.52,0.738,0.686,0.135,0.786,0.823,0.86,0.776,0.501,0.343,0.608,-0.105,0.507,0.732,0.86,0.656,-0.692,0.779,0.838,0.349,-0.747,-0.852,0.839,0.646,0.724,0.539,0.548,0.464,0.83,0.468,0.354,-0.805,0.739,0.749,-0.476,-0.457,0.727,0.538,0.757,0.655,0.831,0.802,-0.07,0.832,-0.024
AGNC,-0.383,0.625,0.587,0.495,0.0,-0.057,0.526,0.614,0.624,-0.033,0.758,0.345,-0.135,0.137,0.486,-0.263,0.31,0.762,0.38,0.599,0.311,0.329,0.191,0.033,0.434,0.637,0.76,0.584,0.698,0.337,0.015,0.39,0.674,0.487,0.537,0.451,0.62,0.671,0.56,0.5,-0.323,0.709,0.496,0.465,0.423,0.671,0.663,0.664,0.701,0.418,0.654,0.447,-0.099,0.487,0.533,0.597,-0.261,-0.06,0.226,0.397,0.446,-0.379,-0.614,0.489,0.607,0.446,0.361,-0.355,-0.24,0.486,-0.159,0.626,0.758,0.596,0.782,0.545,0.342,0.679,0.686,0.573,0.48,0.501,0.739,0.819,0.67,0.402,0.167,0.578,0.609,-0.11,-0.075,0.215,0.174,0.523,0.631,0.451,-0.14,0.071,0.454,0.66,0.698,0.548,0.688,-0.149,0.584,0.556,0.55,0.514,0.738,0.39,0.658,-0.034,-0.039,0.744,0.703,0.407,0.685,0.642,0.686,0.725,0.204,0.14,0.626,0.608,0.53,0.523,-0.058,0.527,0.434,0.562,0.563,0.676,0.625,0.79,0.414,0.349,0.464,0.749,0.756,0.656,0.708,0.362,0.288,0.654,0.529,0.616,0.595,-0.016,0.484,-0.031,-0.34,0.617,0.436,0.749,0.668,0.034,0.53,0.736,0.594,0.581,0.763,0.425,0.646,0.643,0.631,0.77,0.499,0.531,0.498,0.495,0.675,-0.18,0.438,0.552,0.736,-0.108,-0.384,0.671,0.438,0.757,0.043,0.778,0.628,0.406,0.386,0.621,-0.37,0.502,0.623,0.002,0.064,0.682,0.456,0.76,0.731,0.432,0.245,0.259,0.712,0.187
AGYS,0.241,-0.388,-0.042,-0.093,-0.057,0.0,-0.389,-0.323,-0.341,0.071,-0.323,-0.446,-0.061,0.194,-0.285,0.428,-0.034,-0.266,-0.208,-0.287,0.236,-0.208,-0.2,0.143,0.043,-0.434,-0.217,-0.079,-0.089,-0.055,0.199,0.142,-0.13,-0.274,0.007,-0.062,-0.273,-0.15,-0.28,-0.164,0.427,-0.245,-0.297,-0.253,0.182,-0.385,-0.368,-0.095,-0.232,-0.101,-0.382,-0.001,0.207,-0.204,-0.038,-0.271,0.179,-0.281,0.194,-0.431,-0.072,0.23,0.396,-0.108,-0.394,-0.258,-0.105,0.325,0.474,-0.068,0.48,-0.361,-0.305,-0.376,-0.068,-0.245,-0.237,-0.274,-0.31,-0.405,-0.003,-0.22,-0.467,-0.175,-0.064,-0.493,-0.195,-0.204,-0.412,0.537,0.109,0.196,-0.046,-0.091,0.018,-0.256,0.466,-0.083,0.131,-0.314,-0.229,-0.176,-0.205,0.187,-0.319,-0.138,-0.078,-0.169,-0.229,0.121,-0.355,0.272,0.364,-0.464,-0.236,-0.204,-0.077,-0.341,-0.465,-0.085,-0.222,0.097,-0.295,-0.301,-0.302,-0.185,0.016,-0.087,0.323,-0.103,-0.166,-0.07,-0.333,-0.242,0.433,-0.224,-0.138,-0.164,-0.318,-0.408,-0.209,-0.048,-0.07,-0.282,0.101,-0.372,-0.305,0.125,-0.185,0.148,0.546,-0.34,-0.035,-0.13,-0.193,-0.15,-0.237,-0.276,-0.148,-0.084,-0.163,-0.232,-0.343,-0.392,-0.222,-0.176,0.097,-0.304,-0.034,-0.15,-0.101,0.325,-0.137,-0.322,-0.365,0.272,0.304,-0.156,-0.21,-0.046,0.197,-0.408,-0.404,-0.118,-0.185,0.016,0.316,-0.141,-0.265,-0.029,0.066,-0.269,-0.051,-0.369,-0.317,0.083,-0.045,-0.161,-0.157,0.06
ALT,-0.395,0.643,0.448,0.403,0.526,-0.389,0.0,0.609,0.654,-0.048,0.564,0.697,-0.064,-0.042,0.421,-0.268,0.297,0.718,0.382,0.592,-0.194,0.091,0.41,0.084,0.177,0.611,0.723,0.683,0.549,0.298,-0.032,0.028,0.549,0.52,0.366,0.4,0.694,0.581,0.595,0.461,-0.44,0.733,0.701,0.444,0.371,0.772,0.593,0.395,0.69,0.293,0.737,0.217,0.082,0.487,0.361,0.515,-0.316,0.254,0.093,0.672,0.166,-0.447,-0.791,0.62,0.676,0.521,0.399,-0.603,-0.48,0.395,-0.37,0.703,0.537,0.608,0.623,0.459,0.486,0.651,0.729,0.549,0.622,0.558,0.717,0.595,0.44,0.78,0.273,0.592,0.714,-0.237,-0.277,-0.015,0.212,0.631,0.518,0.517,-0.247,-0.026,0.279,0.829,0.757,0.519,0.54,-0.643,0.714,0.463,0.5,0.531,0.73,0.105,0.628,-0.231,-0.298,0.748,0.7,0.463,0.458,0.668,0.644,0.721,0.488,0.078,0.75,0.688,0.471,0.454,-0.127,0.367,0.085,0.523,0.54,0.502,0.696,0.67,0.461,0.421,0.613,0.663,0.469,0.696,0.558,0.271,-0.021,0.774,0.407,0.791,0.546,-0.035,0.367,-0.278,-0.456,0.543,0.324,0.712,0.677,0.303,0.685,0.75,0.559,0.411,0.66,0.429,0.689,0.653,0.719,0.632,0.209,0.387,0.356,0.54,0.567,-0.295,0.221,0.598,0.733,-0.235,-0.408,0.577,0.705,0.585,-0.051,0.638,0.858,0.281,0.621,0.604,-0.497,0.477,0.735,-0.257,0.114,0.62,0.293,0.695,0.784,0.32,0.083,0.255,0.583,-0.105
AMGN,-0.701,0.823,0.822,0.733,0.614,-0.323,0.609,0.0,0.876,-0.487,0.762,0.336,-0.381,0.258,0.729,-0.467,0.665,0.863,0.587,0.884,0.255,0.109,0.648,-0.065,-0.004,0.794,0.798,0.523,0.599,0.671,-0.478,0.054,0.793,0.781,0.194,-0.005,0.375,0.814,0.877,0.824,-0.731,0.828,0.799,0.744,0.508,0.835,0.836,0.494,0.833,0.646,0.773,0.68,-0.408,0.797,0.11,0.847,0.007,-0.261,-0.131,0.229,0.489,-0.704,-0.786,0.757,0.77,0.81,0.634,-0.668,-0.711,0.72,-0.408,0.894,0.797,0.842,0.773,0.827,0.731,0.794,0.838,0.634,0.668,0.8,0.721,0.665,0.732,0.501,0.542,0.854,0.76,-0.292,-0.342,0.175,0.615,0.724,0.601,0.835,-0.32,-0.434,0.187,0.658,0.737,0.819,0.775,-0.161,0.781,0.806,0.748,0.85,0.721,0.558,0.869,-0.568,0.266,0.749,0.796,0.755,0.829,0.847,0.787,0.66,0.473,0.439,0.827,0.856,0.572,0.791,-0.589,0.709,0.387,0.767,0.804,0.809,0.859,0.851,0.245,0.03,0.756,0.799,0.721,0.729,0.628,0.706,-0.221,0.645,0.011,0.821,0.65,-0.402,0.769,0.076,-0.582,0.828,0.762,0.632,0.867,-0.282,0.846,0.813,0.456,0.846,0.832,0.709,0.862,0.658,0.573,0.787,0.068,0.575,0.72,0.823,0.78,-0.587,0.716,0.85,0.499,-0.563,-0.792,0.838,0.552,0.792,0.319,0.686,0.638,0.687,0.49,0.543,-0.695,0.776,0.825,-0.33,-0.45,0.855,0.552,0.793,0.794,0.57,0.608,0.215,0.838,-0.106
AMPH,-0.814,0.897,0.848,0.743,0.624,-0.341,0.654,0.876,0.0,-0.54,0.837,0.429,-0.28,0.357,0.804,-0.629,0.75,0.88,0.555,0.942,0.323,0.029,0.639,-0.01,-0.094,0.893,0.914,0.553,0.728,0.736,-0.466,0.098,0.877,0.877,0.29,0.016,0.486,0.915,0.947,0.889,-0.756,0.915,0.871,0.806,0.599,0.947,0.928,0.44,0.93,0.753,0.88,0.715,-0.441,0.879,0.253,0.87,-0.113,-0.314,-0.202,0.274,0.484,-0.734,-0.879,0.825,0.821,0.868,0.483,-0.794,-0.75,0.766,-0.272,0.954,0.903,0.915,0.857,0.904,0.763,0.926,0.937,0.651,0.744,0.91,0.838,0.714,0.813,0.545,0.587,0.932,0.866,-0.332,-0.34,-0.11,0.658,0.836,0.661,0.921,-0.297,-0.46,0.325,0.751,0.836,0.908,0.834,-0.272,0.874,0.906,0.855,0.862,0.807,0.584,0.955,-0.547,0.204,0.826,0.91,0.815,0.877,0.922,0.884,0.799,0.484,0.437,0.912,0.919,0.745,0.891,-0.628,0.742,0.507,0.874,0.902,0.893,0.902,0.925,0.263,0.055,0.86,0.911,0.77,0.804,0.698,0.727,-0.312,0.708,0.05,0.934,0.788,-0.464,0.81,-0.035,-0.664,0.9,0.727,0.78,0.911,-0.291,0.918,0.932,0.577,0.851,0.913,0.808,0.97,0.813,0.717,0.862,0.058,0.66,0.724,0.891,0.889,-0.582,0.748,0.928,0.524,-0.607,-0.858,0.933,0.643,0.88,0.267,0.775,0.755,0.771,0.583,0.623,-0.79,0.891,0.925,-0.455,-0.384,0.953,0.667,0.906,0.871,0.694,0.632,0.117,0.927,-0.12
AMZN,0.85,-0.581,-0.685,-0.649,-0.033,0.071,-0.048,-0.487,-0.54,0.0,-0.31,0.352,0.621,-0.69,-0.656,0.292,-0.893,-0.268,-0.413,-0.673,-0.484,0.398,-0.736,0.211,0.528,-0.48,-0.387,0.05,-0.153,-0.899,0.909,0.382,-0.574,-0.588,0.313,0.57,0.365,-0.55,-0.654,-0.798,0.833,-0.455,-0.556,-0.725,-0.189,-0.384,-0.579,0.179,-0.519,-0.816,-0.283,-0.77,0.846,-0.787,0.476,-0.73,-0.32,0.728,0.777,0.569,-0.106,0.665,0.357,-0.652,-0.186,-0.78,-0.209,0.604,0.708,-0.762,-0.036,-0.487,-0.505,-0.614,-0.391,-0.744,-0.756,-0.503,-0.47,-0.223,-0.294,-0.737,-0.134,-0.027,-0.502,0.156,-0.737,-0.669,-0.512,0.16,0.665,0.056,-0.898,-0.538,-0.439,-0.707,0.415,0.939,0.087,-0.076,-0.239,-0.743,-0.3,-0.13,-0.535,-0.689,-0.68,-0.714,-0.263,-0.809,-0.555,0.839,-0.734,-0.059,-0.368,-0.839,-0.57,-0.596,-0.445,-0.221,-0.206,-0.838,-0.425,-0.598,-0.41,-0.753,0.929,-0.465,-0.36,-0.661,-0.728,-0.637,-0.388,-0.448,0.162,0.722,-0.596,-0.448,-0.393,-0.443,-0.163,-0.884,0.716,0.131,0.652,-0.431,-0.324,0.913,-0.774,-0.177,0.657,-0.631,-0.798,-0.135,-0.537,0.88,-0.607,-0.367,0.147,-0.729,-0.491,-0.799,-0.543,-0.307,0.005,-0.377,0.695,-0.103,-0.76,-0.717,-0.464,0.666,-0.833,-0.705,0.26,0.819,0.834,-0.634,-0.428,-0.406,-0.685,-0.076,-0.08,-0.871,-0.135,-0.126,0.587,-0.732,-0.535,0.76,0.774,-0.515,-0.446,-0.363,-0.338,-0.696,-0.93,0.372,-0.55,0.497
