,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.174,-0.058,0.876,0.523,0.562,0.574,0.252,0.613,0.688,0.374,0.434,0.336,-0.291,0.147,0.208,0.585,0.36,0.095,-0.035,-0.14,0.029,0.205,0.385,0.353,0.29,0.395,0.742,0.354,0.561,0.705,0.691,0.22,0.717,0.33,0.125,0.598,0.657,0.395,0.088,0.542,0.39,0.54,0.689,0.212,0.118,0.022,0.594,0.231,0.35,0.118,0.172,0.775,0.644,0.634,0.003,0.139,0.769,-0.169,-0.337,0.479,0.628,0.192,0.213,0.808,0.701,0.378,-0.273,0.472,0.468,-0.074,0.319,0.397,-0.165,0.41,-0.402,0.512,0.321,0.796,0.608,-0.216,0.578,0.025,0.472,0.18,0.331,0.594,-0.013,0.663,-0.094,0.021,0.359,0.154,-0.211,0.579,0.544,0.648,0.666,0.139,0.29,0.222,0.36,0.58,0.035,0.763,-0.088,0.139,0.495,0.441,-0.031,0.019,0.745,0.634,0.149,0.391,0.139,0.294,0.365,0.605,0.599,0.865,0.516,0.802,0.054,0.18,0.252,0.611,0.684,0.715,0.271,0.408,0.286,0.57,-0.204,0.302,0.585,0.734,0.329,0.027,0.771,0.239,0.178,0.34,0.516,0.366,0.038,-0.29,0.893,-0.033,-0.014,0.548,0.152,0.469,0.423,0.752,0.818,0.481,0.15,0.544,-0.051,0.447,0.422,0.567,0.703,0.559,0.456,0.779,0.158,0.164,0.469,0.261,0.192,0.2,0.032,0.481,0.544,0.664,0.374,-0.028,0.657,0.507,-0.034,-0.17,-0.086,0.33,0.392,0.181,0.432,0.25,0.057,0.766,0.203,0.539,0.272,0.389,0.716,-0.293,0.656,0.338,0.495
ACRS,0.174,0.0,-0.698,0.183,-0.126,0.075,0.344,0.842,-0.293,0.696,0.775,0.833,-0.082,-0.759,-0.069,-0.738,0.778,0.73,0.915,0.864,0.584,-0.36,0.9,0.683,-0.644,0.897,0.879,0.518,0.558,-0.523,-0.264,-0.39,0.838,-0.376,0.912,-0.494,-0.533,0.546,0.886,0.374,0.735,0.799,0.852,-0.226,0.564,-0.306,0.946,0.276,-0.088,0.412,0.8,0.857,0.095,0.309,0.746,0.94,0.815,0.473,0.852,-0.478,-0.638,0.717,-0.732,-0.791,0.145,0.429,0.922,-0.658,-0.684,-0.578,0.85,0.929,0.712,-0.614,0.679,-0.632,0.796,0.688,0.389,0.58,-0.867,0.771,0.75,-0.436,0.772,0.923,0.655,0.82,0.04,-0.047,0.727,0.778,0.919,-0.245,0.578,0.792,0.618,0.618,-0.803,-0.06,0.802,0.832,-0.088,0.854,0.501,-0.819,-0.85,-0.051,0.68,0.885,-0.069,-0.271,-0.288,0.923,0.798,0.845,-0.532,0.629,0.666,0.382,0.187,0.484,0.279,0.887,0.695,0.509,0.757,0.323,-0.32,0.862,0.821,0.91,0.733,0.437,-0.009,0.831,0.293,0.875,0.909,-0.284,0.884,0.58,0.933,0.424,-0.624,0.91,0.721,0.408,0.848,0.913,0.743,0.933,0.648,0.819,0.303,0.425,0.57,-0.43,0.626,0.758,0.824,0.837,-0.516,0.444,0.546,0.88,0.484,0.922,0.334,0.778,0.909,0.755,0.749,0.845,0.52,0.791,0.453,0.813,-0.814,0.39,0.755,0.913,-0.785,0.898,0.744,0.884,-0.805,-0.665,-0.646,0.433,0.492,0.567,0.808,0.92,0.803,-0.309,0.45,-0.329,0.884,0.774
ADP,-0.058,-0.698,0.0,-0.131,0.208,0.052,-0.265,-0.469,0.41,-0.453,-0.411,-0.745,0.224,0.642,0.075,0.744,-0.655,-0.436,-0.669,-0.455,-0.434,0.041,-0.635,-0.504,0.391,-0.499,-0.677,-0.307,-0.144,0.574,0.151,0.277,-0.66,0.332,-0.72,0.555,0.249,-0.142,-0.61,0.101,-0.443,-0.468,-0.55,0.01,-0.012,0.803,-0.673,-0.109,0.271,-0.662,-0.743,-0.481,0.053,-0.338,-0.641,-0.657,-0.91,-0.288,-0.587,0.599,0.374,-0.663,0.649,0.626,-0.126,-0.186,-0.682,0.764,0.456,0.403,-0.662,-0.714,-0.588,0.289,-0.192,0.778,-0.54,-0.42,-0.303,-0.294,0.713,-0.417,-0.256,0.521,-0.507,-0.628,-0.657,-0.598,-0.186,0.452,-0.293,-0.37,-0.764,0.651,-0.254,-0.595,-0.459,-0.566,0.411,0.382,-0.524,-0.787,0.106,-0.503,-0.405,0.881,0.623,-0.014,-0.144,-0.672,0.646,0.297,0.311,-0.752,-0.69,-0.691,0.707,-0.08,-0.431,-0.391,-0.135,0.096,-0.277,-0.446,-0.647,0.023,-0.705,-0.225,0.293,-0.727,-0.599,-0.596,-0.523,0.06,0.448,-0.648,-0.042,-0.621,-0.619,0.21,-0.8,-0.011,-0.607,-0.108,0.797,-0.598,-0.621,-0.278,-0.691,-0.643,-0.687,-0.752,-0.344,-0.832,-0.18,-0.306,-0.276,0.814,-0.458,-0.432,-0.692,-0.8,0.473,-0.174,-0.194,-0.555,-0.152,-0.567,-0.126,-0.764,-0.621,-0.435,-0.66,-0.496,-0.349,-0.623,-0.537,-0.527,0.717,-0.073,-0.628,-0.614,0.826,-0.626,-0.712,-0.742,0.691,0.429,0.806,0.22,-0.251,-0.157,-0.678,-0.781,-0.818,0.142,-0.548,0.076,-0.699,-0.329
AFYA,0.876,0.183,-0.131,0.0,0.433,0.591,0.652,0.237,0.638,0.725,0.371,0.498,0.365,-0.364,0.28,0.173,0.592,0.447,0.048,-0.05,-0.181,0.234,0.188,0.487,0.371,0.322,0.451,0.776,0.459,0.565,0.782,0.661,0.294,0.742,0.373,0.099,0.605,0.572,0.41,0.051,0.592,0.458,0.572,0.741,0.194,0.032,0.038,0.681,0.314,0.289,0.178,0.162,0.855,0.711,0.688,0.024,0.24,0.831,-0.138,-0.359,0.473,0.676,0.208,0.205,0.791,0.732,0.396,-0.336,0.484,0.469,-0.07,0.358,0.435,-0.17,0.41,-0.528,0.557,0.385,0.829,0.589,-0.309,0.537,0.047,0.527,0.215,0.313,0.547,0.054,0.722,-0.192,0.009,0.38,0.214,-0.24,0.628,0.48,0.702,0.714,0.152,0.341,0.276,0.445,0.67,0.03,0.838,-0.177,0.147,0.538,0.443,-0.019,-0.133,0.782,0.696,0.185,0.431,0.17,0.309,0.393,0.609,0.727,0.871,0.437,0.823,0.058,0.249,0.267,0.627,0.691,0.688,0.338,0.429,0.313,0.583,-0.21,0.314,0.606,0.765,0.406,0.043,0.803,0.258,0.147,0.364,0.574,0.3,0.064,-0.287,0.847,-0.038,-0.026,0.548,0.201,0.537,0.504,0.808,0.868,0.509,0.059,0.605,-0.049,0.521,0.44,0.537,0.744,0.576,0.46,0.746,0.188,0.274,0.492,0.259,0.189,0.187,0.084,0.557,0.602,0.682,0.45,-0.125,0.667,0.555,-0.039,-0.261,-0.11,0.384,0.417,0.143,0.474,0.202,-0.006,0.841,0.284,0.614,0.286,0.42,0.786,-0.217,0.67,0.408,0.518
AGNC,0.523,-0.126,0.208,0.433,0.0,0.388,0.269,-0.179,0.386,0.278,-0.011,0.095,0.336,0.187,0.282,0.33,0.062,0.178,-0.182,-0.292,-0.063,0.217,-0.196,0.254,0.397,-0.026,0.021,0.434,0.258,0.486,0.503,0.624,-0.185,0.426,-0.019,0.481,0.478,0.22,0.104,0.153,0.106,0.084,0.124,0.37,0.045,0.287,-0.183,0.103,0.339,0.275,-0.26,-0.217,0.46,0.369,0.156,-0.19,-0.162,0.343,-0.219,0.045,0.402,0.228,0.508,0.489,0.348,0.459,0.007,0.121,0.437,0.217,-0.157,-0.099,0.07,0.243,0.059,0.073,0.105,0.108,0.432,0.402,0.171,0.156,0.046,0.533,-0.085,-0.029,0.123,-0.091,0.288,0.262,-0.045,-0.035,-0.111,0.097,0.132,0.166,0.049,0.366,0.34,0.155,0.024,-0.074,0.458,-0.286,0.296,0.088,0.354,0.226,0.194,-0.231,0.085,0.546,0.4,-0.125,0.124,0.016,0.25,0.09,0.189,0.287,0.456,0.107,0.459,-0.058,0.038,0.099,0.109,0.169,0.591,-0.028,0.118,-0.004,0.417,-0.027,0.074,0.109,0.425,-0.027,-0.276,0.522,-0.071,-0.066,0.036,0.134,0.535,-0.193,-0.319,0.493,-0.102,-0.26,0.202,-0.185,-0.017,0.01,0.455,0.508,0.132,0.354,0.233,-0.022,0.062,0.086,0.349,0.234,0.306,0.026,0.465,-0.119,-0.038,0.085,0.037,-0.035,0.088,-0.072,0.288,0.072,0.405,-0.003,0.198,0.272,0.019,-0.249,0.25,-0.195,0.005,0.017,0.34,0.494,0.432,0.029,0.32,0.034,0.034,-0.025,-0.054,0.445,-0.158,0.515,0.038,0.149
AGYS,0.562,0.075,0.052,0.591,0.388,0.0,0.605,0.106,0.644,0.626,0.266,0.409,0.036,-0.133,0.05,0.483,0.285,0.52,0.125,0.072,0.059,0.328,0.084,0.613,0.322,0.115,0.397,0.655,0.588,0.559,0.556,0.352,0.353,0.421,0.281,0.377,0.283,0.24,0.391,0.438,0.59,0.506,0.384,0.537,0.505,0.347,0.09,0.645,0.713,0.128,0.084,0.25,0.681,0.785,0.524,0.112,0.096,0.299,-0.023,0.091,0.42,0.403,0.385,0.183,0.526,0.713,0.284,-0.174,0.385,0.253,0.001,0.276,0.465,0.089,0.515,-0.224,0.544,0.553,0.757,0.433,-0.215,0.326,0.265,0.519,0.386,0.151,0.49,0.216,0.138,0.124,0.276,0.491,0.093,0.304,0.709,0.262,0.463,0.29,0.251,0.649,0.435,0.303,0.644,0.147,0.616,-0.198,-0.02,0.669,0.527,0.17,0.166,0.487,0.375,0.206,0.329,0.17,0.576,0.536,0.48,0.715,0.452,0.414,0.744,0.152,0.428,0.543,0.351,0.293,0.722,0.358,0.319,0.372,0.428,0.2,0.58,0.402,0.856,0.429,0.074,0.46,0.265,0.408,0.22,0.739,0.313,0.155,-0.01,0.566,0.126,0.088,0.174,0.235,0.323,0.262,0.803,0.534,0.096,0.281,0.671,0.03,0.481,0.332,0.261,0.638,0.802,0.392,0.676,0.266,0.7,0.357,0.345,0.314,0.28,0.306,0.673,0.45,0.201,0.506,-0.239,0.52,0.501,0.051,-0.146,0.008,0.311,0.362,0.006,0.398,0.441,0.164,0.557,0.582,0.469,0.194,0.165,0.466,-0.012,0.499,0.399,0.488
ALT,0.574,0.344,-0.265,0.652,0.269,0.605,0.0,0.375,0.603,0.657,0.349,0.568,0.496,-0.395,-0.001,0.071,0.581,0.552,0.193,0.169,0.15,0.404,0.193,0.552,0.285,0.387,0.598,0.668,0.569,0.389,0.546,0.374,0.584,0.423,0.459,-0.064,0.295,0.265,0.498,0.103,0.683,0.578,0.549,0.57,0.356,-0.032,0.255,0.781,0.397,0.259,0.41,0.394,0.645,0.675,0.648,0.249,0.397,0.632,0.101,-0.175,0.339,0.602,0.102,-0.018,0.618,0.805,0.485,-0.346,0.279,0.136,0.175,0.466,0.628,-0.274,0.562,-0.547,0.677,0.489,0.704,0.417,-0.449,0.471,0.291,0.445,0.428,0.374,0.531,0.267,0.378,0.017,0.155,0.465,0.365,-0.131,0.641,0.474,0.685,0.521,0.074,0.35,0.407,0.617,0.585,0.266,0.804,-0.354,-0.05,0.59,0.478,0.243,-0.201,0.525,0.422,0.302,0.391,0.276,0.281,0.421,0.515,0.749,0.675,0.404,0.711,0.232,0.6,0.398,0.546,0.547,0.482,0.534,0.563,0.452,0.527,-0.006,0.342,0.578,0.776,0.564,0.22,0.532,0.395,0.294,0.47,0.734,0.009,0.231,0.023,0.627,0.242,0.203,0.458,0.401,0.595,0.56,0.673,0.729,0.346,-0.093,0.674,0.132,0.628,0.484,0.23,0.684,0.63,0.47,0.612,0.404,0.477,0.516,0.381,0.394,0.394,0.267,0.703,0.614,0.449,0.603,-0.34,0.648,0.652,0.146,-0.359,0.103,0.487,0.522,-0.057,0.278,0.025,0.061,0.705,0.459,0.62,0.402,0.464,0.552,0.202,0.551,0.522,0.587
AMGN,0.252,0.842,-0.469,0.237,-0.179,0.106,0.375,0.0,-0.052,0.646,0.838,0.693,-0.033,-0.751,-0.132,-0.544,0.738,0.649,0.807,0.779,0.336,-0.436,0.838,0.534,-0.583,0.834,0.772,0.506,0.551,-0.385,-0.257,-0.337,0.762,-0.225,0.795,-0.508,-0.409,0.685,0.807,0.438,0.727,0.732,0.775,-0.161,0.63,-0.115,0.815,0.338,-0.044,0.236,0.706,0.869,0.14,0.289,0.672,0.788,0.648,0.501,0.663,-0.364,-0.499,0.593,-0.666,-0.742,0.149,0.409,0.83,-0.599,-0.549,-0.431,0.677,0.832,0.728,-0.688,0.711,-0.485,0.76,0.614,0.329,0.549,-0.757,0.763,0.655,-0.322,0.666,0.828,0.555,0.646,0.013,-0.031,0.688,0.754,0.807,-0.155,0.629,0.789,0.631,0.525,-0.78,0.083,0.727,0.705,0.0,0.828,0.48,-0.599,-0.76,0.007,0.688,0.738,0.063,-0.155,-0.202,0.784,0.629,0.711,-0.322,0.665,0.719,0.298,0.203,0.65,0.324,0.753,0.562,0.535,0.658,0.484,-0.21,0.738,0.727,0.813,0.608,0.39,0.184,0.749,0.353,0.784,0.874,-0.155,0.752,0.707,0.787,0.474,-0.452,0.83,0.583,0.392,0.702,0.801,0.624,0.813,0.731,0.675,0.284,0.402,0.649,-0.227,0.536,0.576,0.709,0.662,-0.372,0.477,0.538,0.858,0.532,0.836,0.36,0.661,0.776,0.692,0.648,0.708,0.44,0.757,0.345,0.743,-0.637,0.431,0.713,0.796,-0.661,0.748,0.65,0.786,-0.674,-0.598,-0.474,0.536,0.502,0.559,0.722,0.798,0.699,-0.227,0.287,-0.316,0.749,0.761
AMPH,0.613,-0.293,0.41,0.638,0.386,0.644,0.603,-0.052,0.0,0.317,0.027,0.004,0.485,0.108,0.079,0.678,0.097,0.111,-0.36,-0.277,-0.317,0.317,-0.296,0.108,0.575,-0.086,0.014,0.446,0.324,0.816,0.71,0.647,-0.035,0.724,-0.123,0.393,0.604,0.217,-0.031,0.096,0.286,0.137,0.085,0.669,0.25,0.473,-0.348,0.609,0.484,-0.149,-0.254,-0.055,0.681,0.472,0.182,-0.353,-0.305,0.413,-0.446,0.163,0.726,0.132,0.59,0.474,0.495,0.564,-0.086,0.135,0.704,0.525,-0.383,-0.121,0.216,0.002,0.275,0.04,0.215,0.116,0.511,0.19,0.141,0.095,-0.071,0.808,-0.088,-0.145,0.083,-0.282,0.303,0.209,-0.158,0.125,-0.23,0.229,0.379,0.042,0.33,0.154,0.458,0.581,-0.019,-0.045,0.619,-0.221,0.456,0.292,0.457,0.511,0.246,-0.348,0.229,0.766,0.662,-0.269,-0.118,-0.26,0.754,0.243,0.23,0.432,0.556,0.366,0.558,-0.256,-0.004,0.265,0.067,0.385,0.835,-0.077,0.041,-0.062,0.11,-0.122,0.57,0.078,0.711,0.014,-0.314,0.782,-0.235,0.186,-0.103,0.515,0.648,-0.294,-0.488,0.45,-0.32,-0.37,-0.022,-0.231,0.247,-0.066,0.567,0.464,0.094,0.483,0.309,-0.307,0.067,-0.117,0.623,0.489,0.433,0.045,0.504,-0.143,0.297,-0.031,-0.156,-0.057,-0.078,-0.226,0.298,0.124,0.124,0.113,0.26,0.451,0.123,-0.383,0.239,-0.441,-0.059,-0.051,0.487,0.668,0.646,0.083,0.473,0.211,0.115,-0.211,-0.116,0.712,-0.355,0.656,-0.062,0.221
AMZN,0.688,0.696,-0.453,0.725,0.278,0.626,0.657,0.646,0.317,0.0,0.746,0.874,0.128,-0.645,0.131,-0.218,0.837,0.803,0.615,0.528,0.294,-0.046,0.66,0.847,-0.142,0.746,0.869,0.913,0.735,0.104,0.383,0.216,0.718,0.244,0.824,-0.061,0.043,0.696,0.853,0.422,0.899,0.867,0.93,0.387,0.593,-0.048,0.614,0.657,0.313,0.415,0.531,0.663,0.674,0.763,0.943,0.618,0.621,0.785,0.464,-0.397,-0.05,0.911,-0.213,-0.314,0.591,0.844,0.845,-0.644,-0.079,-0.067,0.491,0.816,0.773,-0.432,0.769,-0.681,0.912,0.836,0.872,0.806,-0.738,0.835,0.588,0.159,0.704,0.772,0.805,0.613,0.41,-0.085,0.547,0.818,0.696,-0.178,0.849,0.785,0.852,0.841,-0.35,0.324,0.787,0.793,0.426,0.573,0.889,-0.645,-0.466,0.391,0.808,0.577,-0.022,0.35,0.268,0.711,0.79,0.653,-0.002,0.744,0.841,0.813,0.672,0.632,0.788,0.626,0.655,0.639,0.872,0.596,0.375,0.782,0.856,0.825,0.878,0.264,0.331,0.924,0.805,0.84,0.59,0.347,0.727,0.548,0.817,0.749,-0.09,0.626,0.291,0.851,0.552,0.56,0.794,0.729,0.712,0.808,0.838,0.815,0.632,-0.092,0.893,0.469,0.895,0.827,0.029,0.796,0.871,0.882,0.883,0.726,0.522,0.832,0.789,0.647,0.67,0.658,0.764,0.892,0.687,0.856,-0.679,0.671,0.849,0.558,-0.63,0.502,0.73,0.845,-0.422,-0.054,-0.126,0.312,0.872,0.67,0.919,0.761,0.749,0.317,0.143,0.257,0.862,0.867
