,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.687,0.65,0.212,0.104,0.351,-0.615,0.712,0.798,-0.147,0.683,0.618,-0.699,-0.635,-0.231,0.55,0.509,-0.216,-0.349,-0.135,-0.554,0.392,-0.517,-0.659,0.362,-0.475,0.474,0.515,-0.45,0.105,0.166,0.568,0.512,-0.615,0.779,0.03,0.704,0.445,-0.263,0.667,0.401,-0.281,-0.37,0.697,0.756,0.631,-0.174,-0.545,0.719,-0.454,0.765,0.137,0.581,0.248,0.454,0.297,0.587,-0.071,-0.076,0.245,0.238,0.505,0.578,-0.379,-0.535,0.578,0.3,0.227,0.508,-0.362,0.317,0.222,-0.526,0.247,0.051,0.481,-0.734,0.688,0.106,0.557,0.489,-0.405,0.627,0.779,0.547,-0.578,0.376,-0.143,0.594,0.551,0.698,0.491,0.464,-0.337,-0.182,0.595,0.359,-0.602,0.423,-0.306,0.202,0.125,-0.161,-0.547,0.621,0.667,0.612,0.49,0.205,-0.493,0.427,-0.584,0.452,-0.491,-0.331,-0.178,0.576,0.225,-0.705,0.783,-0.28,0.398,0.347,-0.011,0.148,0.016,0.818,0.641,-0.388,-0.063,0.344,0.396,-0.185,0.856,0.11,0.626,-0.034,0.212,0.127,0.673,-0.132,0.616,-0.517,0.802,0.665,0.7,-0.331,0.637,-0.103,0.385,0.592,-0.108,-0.043,0.84,-0.435,0.395,0.61,0.524,0.734,-0.481,-0.134,0.218,0.601,0.384,0.795,-0.311,0.621,-0.684,0.796,0.182,0.628,-0.516,0.183,0.303,-0.453,0.634,0.837,-0.309,-0.478,0.763,-0.493,0.629,-0.554,0.217,-0.408,-0.45,0.186,0.138,-0.077,0.499,0.682,0.618,-0.171,-0.454,0.681,0.446,-0.197,0.191,-0.124,-0.421
ACRS,0.687,0.0,0.673,0.279,-0.211,0.101,-0.563,0.849,0.898,-0.346,0.928,0.615,-0.699,-0.607,-0.2,0.928,0.902,-0.029,-0.284,-0.57,-0.458,0.887,-0.703,-0.836,0.785,-0.559,0.467,0.135,-0.176,-0.381,0.067,0.73,0.841,-0.709,0.863,-0.57,0.594,-0.023,-0.598,0.361,0.605,-0.111,-0.408,0.642,0.832,0.883,-0.182,-0.76,0.788,-0.601,0.78,0.065,0.752,-0.08,-0.001,0.807,0.764,-0.288,0.32,0.781,0.702,0.512,0.664,-0.699,-0.828,0.939,0.317,0.241,0.496,-0.676,0.715,-0.108,-0.346,0.625,0.184,0.651,-0.51,0.107,0.159,0.91,0.823,-0.49,0.764,0.707,0.76,-0.683,0.664,-0.03,0.473,0.87,0.844,0.739,0.483,0.077,0.247,0.706,0.087,-0.721,0.662,-0.506,-0.179,0.533,-0.408,-0.591,0.778,0.796,0.777,0.89,-0.366,-0.632,0.479,-0.578,0.784,-0.299,0.073,-0.5,0.435,-0.409,-0.727,0.818,-0.377,0.051,0.318,-0.182,0.053,-0.442,0.855,0.918,-0.478,-0.066,0.737,0.145,-0.282,0.751,-0.24,0.799,0.125,0.413,0.455,0.784,-0.36,0.907,-0.714,0.669,0.485,0.904,-0.139,0.253,-0.542,0.784,0.877,-0.101,-0.134,0.655,-0.845,0.451,0.568,0.049,0.841,-0.332,-0.133,0.202,0.016,0.722,0.636,-0.43,0.325,-0.607,0.717,0.095,0.87,-0.493,0.303,0.453,-0.234,0.066,0.825,-0.742,-0.67,0.616,-0.555,0.802,-0.724,0.291,-0.685,-0.357,0.259,-0.063,-0.324,0.745,0.462,0.246,-0.516,-0.385,0.886,0.111,-0.482,0.183,-0.424,-0.031
ADP,0.65,0.673,0.0,0.512,0.302,0.292,-0.432,0.521,0.613,0.015,0.607,0.785,-0.616,-0.307,-0.142,0.571,0.582,0.319,0.18,-0.212,-0.062,0.613,-0.488,-0.45,0.636,-0.327,0.594,0.447,0.029,-0.008,0.36,0.816,0.727,-0.423,0.577,-0.128,0.589,0.498,-0.059,0.666,0.705,0.306,-0.195,0.381,0.659,0.694,-0.24,-0.347,0.845,-0.32,0.684,0.485,0.864,0.406,0.45,0.401,0.494,0.267,0.159,0.372,0.631,0.738,0.602,-0.295,-0.435,0.67,0.786,0.537,0.526,-0.309,0.616,0.336,0.015,0.376,0.346,0.268,-0.203,0.415,0.426,0.751,0.691,-0.163,0.821,0.417,0.77,-0.385,0.749,0.262,0.053,0.664,0.538,0.655,0.729,0.253,0.379,0.814,0.485,-0.241,0.826,-0.026,0.358,0.675,-0.273,-0.233,0.744,0.481,0.73,0.496,0.169,-0.347,0.716,-0.17,0.713,-0.06,-0.103,-0.332,0.788,0.101,-0.396,0.763,0.087,0.333,0.761,0.365,0.131,0.181,0.607,0.778,-0.136,0.193,0.598,0.553,0.227,0.584,0.283,0.879,0.328,0.687,0.53,0.701,-0.197,0.695,-0.313,0.651,0.599,0.766,0.04,0.632,0.03,0.749,0.438,0.027,0.2,0.742,-0.4,0.29,0.739,0.518,0.847,-0.056,0.254,0.435,0.43,0.727,0.751,-0.409,0.607,-0.186,0.869,0.397,0.678,-0.311,0.367,0.439,0.081,0.284,0.781,-0.182,-0.139,0.726,-0.327,0.836,-0.269,0.62,-0.379,-0.205,0.433,0.41,0.041,0.88,0.554,0.566,0.005,-0.282,0.503,0.396,-0.208,-0.088,0.123,-0.247
AFYA,0.212,0.279,0.512,0.0,0.438,0.391,0.145,0.136,0.159,0.213,0.092,0.548,-0.278,0.089,0.038,0.24,0.148,0.429,0.296,0.238,0.212,0.363,-0.203,-0.019,0.461,0.039,0.16,0.327,-0.087,-0.144,0.387,0.256,0.378,0.025,0.093,0.106,-0.012,0.291,0.193,0.449,0.326,0.32,0.149,-0.042,0.083,0.213,0.02,-0.032,0.427,0.13,0.091,0.632,0.55,0.492,0.1,0.198,0.404,0.38,0.301,0.141,0.391,0.511,0.476,0.017,-0.096,0.334,0.505,0.402,0.349,0.09,0.304,0.454,0.138,0.214,-0.126,0.07,0.015,0.121,0.576,0.286,0.414,0.222,0.498,-0.091,0.381,0.046,0.555,0.352,-0.187,0.439,0.084,0.199,0.575,0.345,0.352,0.478,0.204,0.071,0.435,0.39,0.406,0.438,0.237,0.228,0.409,-0.0,0.193,0.216,0.284,0.188,0.571,0.237,0.146,0.321,0.035,-0.415,0.555,0.072,-0.059,0.44,0.247,0.106,0.653,0.588,0.426,0.193,0.147,0.196,0.2,0.34,0.363,0.229,0.465,0.205,0.258,0.56,0.519,0.337,0.423,0.489,0.157,0.38,0.034,0.244,0.369,0.33,0.417,0.385,0.257,0.371,0.089,0.196,0.232,0.389,-0.252,0.546,0.268,0.39,0.367,0.193,0.25,0.688,0.211,0.528,0.434,0.169,0.069,0.063,0.452,0.478,0.229,-0.176,0.331,0.332,0.146,0.181,0.351,0.06,0.239,0.493,0.174,0.546,0.073,0.502,-0.155,0.088,0.39,0.52,0.171,0.535,0.352,0.126,0.382,0.031,0.091,0.253,-0.064,-0.25,0.077,0.075
AGNC,0.104,-0.211,0.302,0.438,0.0,0.769,0.36,-0.309,-0.25,0.744,-0.374,0.326,0.193,0.45,0.31,-0.354,-0.372,0.636,0.623,0.707,0.487,-0.209,0.28,0.48,0.076,0.445,0.146,0.742,-0.048,0.634,0.696,0.084,0.066,0.568,-0.223,0.771,-0.23,0.794,0.78,0.568,0.304,0.528,0.578,-0.366,-0.251,-0.198,0.327,0.52,0.238,0.649,-0.132,0.745,0.207,0.919,0.678,-0.254,0.019,0.834,0.159,-0.496,0.061,0.498,0.181,0.614,0.533,-0.302,0.503,0.528,0.19,0.643,-0.139,0.899,0.364,-0.232,-0.065,-0.298,0.178,0.528,0.705,-0.214,0.057,0.528,0.333,-0.285,-0.011,0.392,0.247,0.564,-0.273,-0.056,-0.316,-0.067,0.607,0.176,0.188,0.343,0.735,0.539,0.275,0.769,0.829,0.224,0.627,0.538,0.188,-0.458,0.004,-0.346,0.863,0.572,0.609,0.539,-0.253,0.478,0.036,0.049,0.563,0.705,0.378,0.145,0.663,0.412,0.701,0.885,0.718,0.779,-0.288,-0.11,0.608,0.714,0.11,0.623,0.855,-0.104,0.768,0.193,0.696,0.317,0.334,0.255,0.453,-0.248,0.59,0.161,0.567,-0.092,0.44,0.631,0.848,-0.112,-0.442,0.586,0.684,0.358,0.455,0.307,0.044,0.765,0.079,0.514,0.584,0.729,0.704,0.178,0.414,0.45,0.367,0.384,0.419,0.823,-0.114,0.083,0.549,0.258,0.212,0.53,0.081,0.713,0.688,0.394,0.55,0.286,0.664,0.589,0.444,0.254,0.308,0.869,0.707,0.222,0.474,0.329,0.843,0.381,-0.405,0.512,0.23,-0.046,0.744,-0.135
AGYS,0.351,0.101,0.292,0.391,0.769,0.0,0.272,-0.035,0.078,0.639,-0.097,0.456,0.003,0.285,0.289,0.002,-0.115,0.455,0.424,0.571,0.204,0.055,0.078,0.166,0.329,0.314,0.13,0.767,-0.207,0.572,0.719,0.139,0.316,0.356,0.109,0.567,-0.123,0.682,0.474,0.573,0.397,0.322,0.519,-0.175,-0.068,0.006,0.462,0.252,0.414,0.51,0.045,0.703,0.31,0.773,0.593,0.098,0.378,0.626,0.402,-0.229,0.282,0.614,0.252,0.403,0.259,-0.033,0.323,0.462,0.346,0.442,-0.039,0.803,0.121,-0.109,-0.187,-0.068,-0.145,0.506,0.723,-0.002,0.318,0.361,0.411,-0.008,0.097,0.139,0.391,0.511,-0.035,0.226,-0.067,0.013,0.704,0.051,0.216,0.532,0.648,0.22,0.365,0.526,0.621,0.254,0.649,0.348,0.402,-0.223,0.179,-0.025,0.632,0.367,0.66,0.295,-0.154,0.351,0.148,-0.133,0.495,0.552,0.106,0.407,0.485,0.275,0.572,0.635,0.824,0.468,-0.032,0.136,0.429,0.671,0.371,0.487,0.586,0.125,0.542,0.365,0.714,0.24,0.422,0.53,0.461,-0.022,0.333,0.347,0.7,0.137,0.437,0.588,0.521,0.012,-0.142,0.696,0.636,0.569,0.139,0.496,-0.008,0.624,0.207,0.331,0.46,0.798,0.658,0.344,0.58,0.498,0.269,0.074,0.557,0.804,0.168,-0.146,0.707,0.242,0.019,0.635,0.333,0.408,0.355,0.437,0.394,0.483,0.371,0.592,0.195,0.159,0.271,0.731,0.66,0.288,0.623,0.2,0.634,0.28,-0.08,0.625,0.034,0.151,0.458,-0.063
ALT,-0.615,-0.563,-0.432,0.145,0.36,0.272,0.0,-0.764,-0.78,0.701,-0.687,-0.261,0.778,0.823,0.665,-0.557,-0.62,0.472,0.6,0.71,0.767,-0.323,0.616,0.816,-0.094,0.886,-0.557,-0.092,0.038,0.189,0.449,-0.33,-0.237,0.843,-0.597,0.388,-0.654,0.055,0.604,-0.417,-0.071,0.325,0.86,-0.766,-0.777,-0.699,0.764,0.828,-0.472,0.892,-0.849,0.358,-0.392,0.263,-0.011,-0.19,-0.449,0.577,0.49,-0.327,-0.106,-0.054,-0.442,0.74,0.768,-0.572,-0.205,0.212,-0.355,0.803,-0.339,0.286,0.662,-0.031,-0.402,-0.436,0.567,-0.395,0.452,-0.536,-0.352,0.776,-0.361,-0.605,-0.661,0.874,-0.231,0.616,-0.394,-0.395,-0.812,-0.411,-0.104,0.065,0.354,-0.309,-0.003,0.78,-0.22,0.682,0.041,-0.047,0.756,0.747,-0.19,-0.851,-0.381,-0.432,0.243,0.898,-0.081,0.817,-0.576,0.831,0.582,0.247,-0.033,0.14,0.856,-0.506,0.692,-0.333,0.012,0.378,0.396,0.288,-0.817,-0.563,0.84,0.55,-0.053,-0.178,0.479,-0.8,0.384,-0.381,0.474,-0.082,0.158,-0.301,0.535,-0.648,0.85,-0.707,-0.12,-0.51,0.681,-0.066,0.452,-0.27,-0.667,0.642,0.527,-0.359,0.571,0.174,-0.585,-0.17,-0.668,0.696,0.167,0.209,-0.17,-0.255,-0.509,0.839,-0.513,0.642,-0.453,0.224,-0.349,0.667,0.323,-0.188,0.618,-0.069,-0.524,0.536,0.754,-0.496,0.823,-0.34,0.732,0.296,0.748,0.842,0.12,0.337,0.651,-0.325,-0.086,-0.59,0.621,0.821,-0.692,0.085,0.434,0.216,0.372,0.601
AMGN,0.712,0.849,0.521,0.136,-0.309,-0.035,-0.764,0.0,0.944,-0.49,0.908,0.476,-0.734,-0.823,-0.388,0.819,0.88,-0.354,-0.529,-0.667,-0.701,0.701,-0.716,-0.938,0.514,-0.743,0.548,0.03,-0.197,-0.426,-0.166,0.482,0.575,-0.799,0.891,-0.507,0.66,-0.026,-0.71,0.473,0.362,-0.295,-0.655,0.863,0.915,0.877,-0.428,-0.907,0.64,-0.755,0.859,-0.233,0.615,-0.171,-0.041,0.617,0.781,-0.526,0.021,0.671,0.411,0.306,0.736,-0.835,-0.885,0.846,0.215,-0.001,0.552,-0.758,0.607,-0.254,-0.597,0.403,0.236,0.803,-0.704,0.245,-0.128,0.773,0.709,-0.648,0.606,0.78,0.737,-0.85,0.476,-0.344,0.572,0.761,0.93,0.665,0.307,0.029,-0.103,0.519,0.091,-0.873,0.449,-0.558,-0.118,0.248,-0.503,-0.736,0.553,0.954,0.661,0.815,-0.353,-0.806,0.314,-0.785,0.707,-0.593,-0.258,-0.495,0.273,-0.393,-0.89,0.791,-0.573,0.299,0.13,-0.36,-0.038,-0.472,0.941,0.763,-0.728,-0.373,0.441,0.215,-0.395,0.889,-0.483,0.609,-0.197,0.23,0.218,0.62,-0.409,0.848,-0.849,0.747,0.432,0.783,-0.434,0.133,-0.55,0.512,0.926,-0.399,-0.45,0.563,-0.827,0.319,0.705,0.108,0.793,-0.537,-0.217,0.101,0.063,0.525,0.656,-0.526,0.468,-0.748,0.584,-0.095,0.657,-0.697,0.038,0.465,-0.515,0.03,0.779,-0.754,-0.817,0.65,-0.637,0.603,-0.791,-0.046,-0.797,-0.619,0.051,-0.214,-0.567,0.56,0.341,0.377,-0.608,-0.583,0.949,-0.011,-0.444,0.013,-0.41,-0.244
AMPH,0.798,0.898,0.613,0.159,-0.25,0.078,-0.78,0.944,0.0,-0.481,0.915,0.564,-0.812,-0.79,-0.433,0.862,0.857,-0.289,-0.487,-0.614,-0.722,0.712,-0.772,-0.942,0.552,-0.76,0.561,0.185,-0.24,-0.302,-0.109,0.553,0.639,-0.823,0.895,-0.472,0.664,0.047,-0.658,0.513,0.408,-0.263,-0.637,0.794,0.914,0.891,-0.405,-0.887,0.728,-0.754,0.908,-0.089,0.67,-0.11,0.033,0.628,0.816,-0.437,0.019,0.62,0.482,0.4,0.681,-0.782,-0.884,0.865,0.275,0.056,0.573,-0.755,0.561,-0.137,-0.61,0.381,0.213,0.693,-0.715,0.324,-0.07,0.802,0.736,-0.617,0.656,0.768,0.774,-0.867,0.536,-0.311,0.541,0.777,0.926,0.625,0.403,-0.024,-0.057,0.617,0.123,-0.863,0.512,-0.586,-0.066,0.302,-0.479,-0.695,0.62,0.917,0.663,0.8,-0.289,-0.803,0.401,-0.77,0.693,-0.576,-0.263,-0.495,0.314,-0.269,-0.912,0.845,-0.543,0.253,0.196,-0.274,-0.007,-0.418,0.961,0.83,-0.701,-0.302,0.499,0.227,-0.377,0.924,-0.367,0.702,-0.117,0.257,0.22,0.712,-0.367,0.875,-0.854,0.802,0.473,0.824,-0.367,0.214,-0.527,0.56,0.893,-0.311,-0.326,0.667,-0.824,0.297,0.637,0.186,0.847,-0.553,-0.148,0.143,0.169,0.582,0.722,-0.557,0.465,-0.761,0.702,0.004,0.7,-0.717,0.083,0.373,-0.509,0.164,0.821,-0.708,-0.8,0.674,-0.696,0.696,-0.797,0.046,-0.807,-0.641,0.086,-0.151,-0.474,0.607,0.413,0.418,-0.56,-0.636,0.93,0.104,-0.521,0.032,-0.423,-0.33
AMZN,-0.147,-0.346,0.015,0.213,0.744,0.639,0.701,-0.49,-0.481,0.0,-0.454,0.143,0.584,0.66,0.691,-0.456,-0.433,0.651,0.711,0.738,0.715,-0.205,0.58,0.662,0.103,0.827,-0.153,0.358,0.007,0.479,0.813,0.04,0.034,0.775,-0.236,0.642,-0.291,0.61,0.77,0.11,0.338,0.473,0.879,-0.509,-0.446,-0.406,0.736,0.765,-0.013,0.862,-0.478,0.541,0.01,0.679,0.555,-0.115,-0.246,0.819,0.485,-0.347,0.052,0.414,-0.108,0.748,0.73,-0.424,0.154,0.552,-0.062,0.78,-0.131,0.648,0.637,-0.046,-0.228,-0.274,0.351,0.141,0.721,-0.272,-0.038,0.657,0.074,-0.272,-0.369,0.682,0.067,0.802,-0.26,-0.222,-0.582,-0.071,0.329,0.077,0.383,0.132,0.586,0.738,0.195,0.811,0.443,0.14,0.741,0.625,0.171,-0.634,0.025,-0.332,0.62,0.774,0.37,0.74,-0.305,0.719,0.434,0.239,0.419,0.466,0.703,-0.089,0.88,0.155,0.428,0.598,0.635,0.62,-0.537,-0.217,0.835,0.745,0.144,0.369,0.713,-0.463,0.698,-0.022,0.674,0.241,0.463,0.06,0.471,-0.452,0.84,-0.27,0.411,-0.181,0.554,0.493,0.717,-0.106,-0.521,0.785,0.737,0.165,0.603,0.292,-0.142,0.349,-0.269,0.723,0.331,0.485,0.348,0.012,0.04,0.752,0.098,0.57,0.072,0.551,-0.067,0.502,0.65,0.119,0.553,0.353,-0.042,0.658,0.763,0.004,0.767,0.054,0.731,0.631,0.747,0.696,0.289,0.68,0.867,0.036,0.381,-0.058,0.767,0.788,-0.493,0.417,0.508,0.284,0.723,0.356
