,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.842,0.284,0.531,0.593,0.124,-0.459,-0.333,0.454,0.83,-0.56,-0.427,-0.765,-0.133,-0.89,0.394,-0.912,0.713,-0.566,0.033,-0.444,-0.523,-0.423,0.846,0.697,0.249,0.012,-0.001,0.203,0.375,0.439,0.873,-0.194,-0.679,0.329,0.722,-0.272,0.901,0.369,0.008,0.437,-0.073,-0.12,-0.565,0.852,0.733,0.707,0.666,-0.136,0.259,0.187,-0.082,0.623,-0.047,0.275,0.219,-0.487,0.157,0.745,0.1,0.321,-0.044,-0.076,0.721,0.803,-0.113,0.321,0.68,-0.211,0.064,-0.358,-0.238,0.844,0.19,-0.386,-0.21,0.463,-0.363,0.817,-0.145,-0.112,0.016,0.221,0.778,0.06,0.445,-0.655,0.731,0.69,0.71,0.327,0.23,0.119,-0.392,0.67,0.569,0.652,-0.276,-0.028,0.64,0.156,-0.066,0.756,0.002,0.649,0.558,0.648,-0.705,-0.734,-0.294,0.572,0.801,0.86,0.363,0.145,-0.715,0.502,0.137,-0.46,-0.118,-0.086,0.511,-0.064,0.098,0.234,-0.447,0.419,0.078,-0.332,0.731,0.627,0.104,-0.197,0.702,0.745,0.332,0.677,0.698,0.663,-0.789,0.728,-0.383,0.611,0.096,0.785,0.822,-0.653,0.862,0.522,-0.651,0.078,-0.127,-0.475,-0.314,-0.049,0.573,0.176,0.091,-0.061,-0.178,0.37,0.5,0.348,-0.443,-0.346,0.796,0.211,0.265,0.297,-0.609,0.762,0.724,0.378,-0.573,0.779,0.571,0.408,0.109,-0.272,0.572,0.641,0.507,-0.0,0.382,-0.791,0.405,-0.339,-0.664,0.825,0.469,0.708,-0.143,0.069,0.105,-0.542,0.736,0.065,-0.878,0.235,-0.524
ACRS,0.842,0.0,0.068,0.57,0.49,0.187,-0.237,-0.464,0.466,0.557,-0.415,-0.337,-0.836,-0.09,-0.914,0.323,-0.81,0.81,-0.641,0.112,-0.466,-0.471,-0.451,0.883,0.744,0.414,0.121,-0.102,0.218,0.274,0.559,0.825,-0.347,-0.725,0.58,0.813,-0.446,0.733,0.397,-0.051,0.463,0.015,-0.044,-0.367,0.829,0.713,0.827,0.84,0.06,0.099,0.326,-0.31,0.812,0.089,0.333,0.306,-0.542,0.134,0.817,0.292,0.388,-0.121,-0.036,0.848,0.92,-0.219,0.513,0.831,-0.546,0.313,-0.248,-0.306,0.939,0.406,-0.359,0.056,0.575,-0.363,0.898,-0.076,0.108,0.251,0.195,0.881,-0.211,0.624,-0.758,0.778,0.886,0.741,0.227,0.443,-0.035,-0.659,0.796,0.724,0.789,-0.186,-0.0,0.74,0.191,0.117,0.873,0.126,0.723,0.436,0.586,-0.74,-0.821,-0.338,0.704,0.897,0.855,0.191,0.361,-0.713,0.622,0.2,-0.536,-0.074,-0.143,0.479,-0.031,0.088,0.347,-0.486,0.576,0.157,-0.147,0.824,0.784,0.276,-0.049,0.708,0.915,0.464,0.809,0.783,0.742,-0.888,0.762,-0.287,0.772,0.239,0.868,0.91,-0.694,0.722,0.635,-0.684,0.083,-0.007,-0.593,-0.199,0.052,0.703,0.037,0.218,0.002,-0.27,0.48,0.746,0.082,-0.545,-0.383,0.926,0.36,0.323,0.394,-0.782,0.908,0.762,0.551,-0.497,0.795,0.643,0.492,0.277,-0.442,0.634,0.866,0.534,0.115,0.608,-0.872,0.45,-0.275,-0.577,0.952,0.248,0.707,-0.013,-0.015,0.332,-0.472,0.71,0.047,-0.913,0.403,-0.507
ADP,0.284,0.068,0.0,-0.255,0.048,0.488,-0.241,-0.301,-0.574,0.445,-0.456,-0.774,-0.178,0.128,-0.103,0.64,-0.241,0.17,0.414,-0.463,0.381,0.201,-0.489,0.022,0.313,-0.702,-0.491,0.388,-0.147,0.555,-0.579,0.457,0.179,0.37,-0.516,0.299,-0.485,0.505,-0.558,-0.137,0.678,-0.46,0.56,-0.252,0.044,0.412,-0.013,-0.209,-0.712,-0.383,-0.332,0.772,-0.107,-0.795,0.191,0.046,0.457,-0.651,0.439,-0.833,0.545,-0.29,-0.718,-0.022,0.046,0.215,-0.524,-0.211,0.413,-0.537,0.129,-0.21,0.116,-0.796,-0.598,-0.367,-0.535,-0.239,-0.188,-0.503,-0.479,-0.706,-0.644,-0.056,0.432,-0.524,-0.426,0.067,0.143,-0.35,0.041,-0.279,0.563,0.538,0.111,-0.462,-0.154,0.059,-0.503,0.173,-0.583,-0.255,-0.277,-0.284,0.479,-0.095,0.639,-0.282,-0.013,0.238,-0.447,-0.106,0.197,0.742,0.118,0.003,-0.449,-0.378,0.46,0.182,0.207,-0.308,-0.756,-0.688,-0.117,0.215,-0.328,-0.576,-0.564,-0.294,0.256,-0.728,-0.29,0.085,0.232,-0.732,0.395,-0.267,-0.235,0.022,-0.092,-0.699,-0.165,-0.475,0.387,0.223,-0.132,0.153,-0.335,0.315,-0.177,-0.404,0.123,-0.419,-0.64,0.229,0.098,-0.437,-0.395,-0.37,-0.377,-0.409,-0.046,-0.367,-0.536,0.149,-0.608,0.723,-0.394,0.112,-0.209,-0.24,-0.286,-0.679,0.307,-0.366,-0.235,-0.553,0.331,-0.413,-0.279,0.481,-0.479,-0.412,0.095,0.141,0.245,-0.558,0.137,0.851,0.674,-0.275,0.218,-0.402,-0.579,0.592,-0.375,-0.16,-0.6,0.482
AFYA,0.531,0.57,-0.255,0.0,0.724,0.021,-0.431,-0.13,0.677,0.277,-0.32,0.189,-0.392,-0.623,-0.559,-0.352,-0.546,0.474,-0.603,0.62,-0.837,-0.758,-0.226,0.706,0.141,0.494,0.28,0.18,0.504,-0.228,0.635,0.522,-0.372,-0.705,0.466,0.492,0.066,0.308,0.547,0.339,-0.21,0.156,-0.397,-0.381,0.602,0.104,0.46,0.49,0.276,0.37,0.198,-0.439,0.421,0.372,-0.029,0.153,-0.665,0.575,0.154,0.505,-0.229,-0.011,0.426,0.679,0.605,-0.124,0.383,0.78,-0.332,0.219,-0.532,-0.076,0.663,0.465,0.039,-0.113,0.561,0.086,0.632,0.284,0.053,0.266,0.488,0.524,-0.492,0.548,-0.073,0.241,0.357,0.657,0.211,0.173,0.049,-0.518,0.303,0.69,0.52,-0.184,0.427,0.257,0.543,-0.046,0.769,-0.008,0.077,0.64,-0.058,-0.125,-0.643,-0.551,0.598,0.59,0.578,-0.043,0.037,-0.473,0.583,0.345,-0.839,-0.493,-0.58,0.508,0.431,0.552,-0.15,-0.163,0.557,0.718,-0.042,0.651,0.332,0.479,0.011,0.268,0.477,0.671,0.259,0.566,0.401,-0.646,0.602,0.258,0.597,0.17,0.288,0.48,-0.201,0.459,0.611,-0.744,0.519,0.051,-0.265,-0.196,0.427,0.32,-0.057,0.298,0.228,0.365,0.361,0.666,0.224,-0.281,0.02,0.401,0.504,-0.308,0.587,-0.446,0.672,0.682,0.472,-0.065,0.304,0.753,0.237,0.374,-0.54,0.671,0.589,-0.004,0.323,0.684,-0.728,-0.22,-0.656,-0.251,0.477,-0.214,0.254,0.163,-0.492,0.274,0.211,0.26,0.494,-0.521,0.607,-0.754
AGNC,0.593,0.49,0.048,0.724,0.0,0.133,-0.507,-0.086,0.449,0.382,-0.409,0.047,-0.27,-0.601,-0.438,-0.169,-0.596,0.385,-0.378,0.485,-0.504,-0.646,-0.242,0.652,0.175,0.246,0.174,0.299,0.302,-0.088,0.423,0.553,-0.228,-0.489,0.25,0.521,0.044,0.469,0.381,0.357,-0.023,0.104,-0.276,-0.489,0.579,0.177,0.297,0.317,0.005,0.375,0.027,-0.067,0.225,0.177,-0.073,0.079,-0.418,0.343,0.134,0.177,-0.094,0.114,0.238,0.555,0.534,0.244,0.165,0.613,-0.059,-0.022,-0.545,0.173,0.543,0.207,0.026,-0.321,0.417,0.055,0.47,0.21,-0.145,-0.003,0.328,0.346,-0.079,0.332,-0.155,0.197,0.226,0.579,0.244,0.01,0.168,-0.22,0.28,0.445,0.371,-0.309,0.246,0.2,0.408,-0.146,0.638,0.061,0.025,0.575,0.059,-0.186,-0.393,-0.464,0.412,0.455,0.599,0.192,-0.056,-0.323,0.41,0.253,-0.653,-0.393,-0.353,0.562,0.28,0.474,-0.15,-0.02,0.342,0.553,-0.148,0.478,0.237,0.274,-0.017,0.371,0.397,0.432,0.24,0.435,0.349,-0.427,0.458,0.09,0.428,0.04,0.273,0.385,-0.068,0.542,0.393,-0.472,0.502,-0.045,-0.019,-0.165,0.231,0.207,0.17,0.195,0.117,0.408,0.263,0.358,0.245,-0.184,0.083,0.317,0.302,-0.241,0.281,-0.171,0.447,0.583,0.46,-0.177,0.26,0.605,0.138,0.136,-0.348,0.518,0.369,0.059,0.113,0.319,-0.502,-0.189,-0.441,-0.312,0.37,0.077,0.34,-0.048,-0.294,0.126,0.045,0.396,0.443,-0.518,0.395,-0.604
AGYS,0.124,0.187,0.488,0.021,0.133,0.0,0.19,-0.386,-0.443,-0.085,-0.22,-0.17,0.078,0.041,-0.093,0.248,-0.025,0.256,0.433,-0.065,0.228,-0.033,-0.582,0.204,0.197,-0.56,-0.082,0.645,0.161,0.296,-0.305,0.41,-0.312,0.378,-0.026,0.525,-0.753,0.054,-0.556,0.268,0.594,0.016,0.72,0.146,-0.073,-0.014,0.253,0.074,-0.15,-0.505,-0.069,0.432,0.159,-0.296,0.37,0.543,0.413,-0.455,0.357,-0.336,0.614,-0.143,-0.347,0.335,0.276,0.103,-0.389,0.035,0.092,0.025,0.195,-0.203,0.24,-0.436,-0.211,0.261,-0.07,0.223,-0.11,0.003,0.09,-0.182,-0.477,0.093,-0.089,-0.23,-0.33,0.082,0.303,-0.327,-0.129,0.064,0.655,0.116,0.232,-0.21,0.107,0.218,0.001,0.164,-0.267,0.207,-0.042,0.158,0.363,-0.343,0.222,-0.025,-0.057,-0.081,-0.212,-0.064,0.079,0.263,0.607,0.042,-0.195,0.019,0.268,0.29,-0.057,-0.203,-0.234,-0.39,0.025,0.526,-0.078,-0.096,-0.445,-0.242,0.547,-0.111,0.425,0.057,0.429,-0.334,0.524,-0.127,-0.153,0.033,-0.211,-0.149,0.266,-0.157,0.337,0.183,0.14,-0.156,-0.091,0.364,0.323,0.051,0.321,0.027,-0.128,0.524,-0.206,0.002,0.077,0.043,-0.055,0.092,-0.456,-0.3,-0.375,0.249,-0.098,0.605,-0.008,0.189,-0.001,-0.137,0.104,-0.195,0.129,-0.004,-0.089,-0.0,0.017,-0.294,0.103,0.451,0.101,0.152,0.046,-0.01,-0.105,-0.194,0.24,0.19,0.577,0.302,-0.178,0.349,-0.02,0.359,-0.349,-0.197,0.015,0.402
ALT,-0.459,-0.237,-0.241,-0.431,-0.507,0.19,0.0,0.163,-0.261,-0.499,0.635,0.368,0.297,0.387,0.277,-0.041,0.562,-0.188,0.205,0.003,0.394,0.436,0.248,-0.311,-0.017,0.017,0.222,-0.087,0.08,0.063,-0.004,-0.341,-0.036,0.332,0.283,-0.142,-0.22,-0.499,-0.147,0.178,0.041,0.345,0.33,0.588,-0.331,-0.296,-0.037,0.067,0.409,-0.303,0.255,-0.224,0.139,0.145,0.297,0.286,0.376,-0.128,-0.054,0.239,0.319,0.343,0.026,-0.019,-0.116,-0.169,0.178,-0.323,-0.349,0.488,0.589,0.072,-0.296,0.158,0.26,0.654,0.092,0.263,-0.241,0.31,0.611,0.423,-0.049,-0.011,-0.193,0.085,0.053,0.046,0.05,-0.326,-0.007,0.364,-0.193,-0.103,0.01,-0.063,0.034,0.495,0.188,0.034,-0.045,0.447,-0.302,0.476,-0.04,-0.433,-0.138,0.103,0.22,0.197,-0.074,-0.145,-0.516,-0.427,0.333,0.212,0.044,0.174,0.346,0.554,0.465,-0.204,0.063,-0.165,0.385,0.3,-0.032,-0.071,0.366,-0.201,0.089,0.2,0.489,-0.206,-0.084,-0.031,0.022,-0.136,-0.086,0.279,-0.251,0.185,0.096,0.332,-0.05,-0.208,0.267,-0.409,-0.093,0.425,0.066,0.165,0.048,0.667,0.24,0.111,-0.044,0.173,0.321,-0.12,0.153,0.134,-0.467,0.128,0.127,-0.064,0.184,0.127,0.097,0.148,-0.136,-0.309,-0.03,0.409,-0.086,-0.071,0.265,0.328,0.194,-0.244,0.094,0.038,0.375,-0.05,0.301,0.136,0.256,0.467,-0.104,-0.369,-0.196,0.426,0.173,0.396,0.223,-0.274,-0.162,0.354,0.168,0.44
AMGN,-0.333,-0.464,-0.301,-0.13,-0.086,-0.386,0.163,0.0,0.143,-0.103,0.62,0.554,0.332,-0.03,0.443,-0.474,0.465,-0.649,-0.142,0.049,0.206,0.319,0.733,-0.356,-0.102,0.255,0.617,0.018,0.392,-0.078,0.245,-0.466,0.307,0.131,0.077,-0.343,0.503,-0.293,0.38,0.527,-0.509,0.555,-0.168,0.442,-0.095,-0.237,-0.404,-0.081,0.492,0.43,0.47,-0.251,-0.108,0.482,0.2,-0.059,0.184,0.576,-0.545,0.277,-0.255,0.611,0.643,-0.271,-0.361,0.169,0.185,-0.373,0.159,0.283,0.342,0.741,-0.397,0.25,0.786,0.194,0.212,0.559,-0.262,0.606,0.398,0.376,0.522,-0.162,0.322,0.203,0.554,-0.145,-0.378,0.031,0.625,0.328,-0.445,0.155,-0.298,0.08,0.038,0.231,0.526,-0.031,0.584,0.393,-0.256,0.219,-0.538,0.215,-0.458,0.178,0.428,0.281,0.148,-0.161,-0.408,-0.562,-0.205,0.267,0.229,0.375,-0.023,0.34,0.193,0.323,0.486,0.543,0.107,0.07,0.291,0.245,0.499,-0.087,-0.552,0.383,0.279,0.041,-0.501,0.17,-0.427,0.066,-0.013,0.352,-0.031,0.486,-0.098,0.533,-0.443,-0.437,0.291,0.008,0.143,0.193,-0.079,-0.129,0.187,0.556,0.529,-0.318,0.611,0.47,0.578,0.262,0.4,-0.174,0.341,0.703,0.683,-0.393,0.416,-0.465,0.287,0.475,-0.266,-0.179,-0.414,0.679,-0.224,0.094,0.341,0.465,0.555,0.245,-0.209,-0.124,0.516,-0.236,0.325,-0.038,0.061,0.67,-0.465,-0.396,-0.62,0.387,0.365,0.057,0.451,-0.437,0.294,0.476,0.295,-0.145
AMPH,0.454,0.466,-0.574,0.677,0.449,-0.443,-0.261,0.143,0.0,0.266,-0.096,0.319,-0.429,-0.326,-0.52,-0.259,-0.48,0.328,-0.78,0.412,-0.728,-0.519,0.173,0.534,0.164,0.809,0.416,-0.278,0.338,-0.209,0.832,0.216,-0.287,-0.857,0.587,0.209,0.364,0.29,0.835,0.222,-0.387,0.216,-0.725,-0.306,0.643,0.202,0.437,0.571,0.433,0.621,0.36,-0.744,0.458,0.626,-0.022,0.094,-0.786,0.77,0.083,0.775,-0.337,0.221,0.627,0.505,0.491,-0.174,0.672,0.637,-0.409,0.371,-0.472,0.044,0.483,0.782,0.244,0.035,0.748,-0.043,0.73,0.338,0.203,0.517,0.788,0.561,-0.322,0.75,0.025,0.432,0.298,0.841,0.294,0.322,-0.395,-0.663,0.352,0.789,0.556,-0.369,0.438,0.212,0.649,0.049,0.744,0.182,-0.007,0.684,-0.102,-0.186,-0.538,-0.321,0.758,0.652,0.471,-0.296,-0.187,-0.503,0.748,0.526,-0.777,-0.348,-0.312,0.693,0.595,0.723,0.141,-0.456,0.585,0.601,0.257,0.788,0.096,0.65,-0.043,0.372,0.277,0.867,0.025,0.739,0.654,-0.592,0.613,0.293,0.536,0.408,0.141,0.427,-0.389,0.541,0.638,-0.825,0.198,0.195,-0.457,0.033,0.565,0.148,0.263,0.471,0.299,0.289,0.55,0.665,0.518,-0.01,0.239,0.355,0.659,-0.53,0.622,-0.507,0.711,0.728,0.429,0.156,0.33,0.688,0.468,0.508,-0.46,0.797,0.614,-0.172,0.39,0.591,-0.674,0.087,-0.524,-0.043,0.433,-0.343,-0.107,0.1,-0.223,0.286,0.153,-0.066,0.456,-0.433,0.647,-0.91
AMZN,0.83,0.557,0.445,0.277,0.382,-0.085,-0.499,-0.103,0.266,0.0,-0.454,-0.567,-0.661,-0.07,-0.654,0.449,-0.75,0.447,-0.461,-0.132,-0.267,-0.227,-0.232,0.546,0.635,0.088,-0.112,-0.076,0.171,0.399,0.198,0.71,0.105,-0.486,0.028,0.484,-0.088,0.879,0.289,-0.088,0.383,-0.174,-0.057,-0.536,0.681,0.733,0.36,0.39,-0.303,0.273,0.106,0.061,0.385,-0.238,0.207,-0.026,-0.284,0.12,0.585,-0.131,0.248,-0.054,-0.143,0.416,0.48,-0.163,0.157,0.355,0.047,-0.121,-0.228,-0.152,0.589,-0.034,-0.399,-0.429,0.178,-0.381,0.559,-0.273,-0.266,-0.191,0.17,0.533,0.318,0.192,-0.49,0.554,0.455,0.515,0.425,0.089,0.056,-0.085,0.425,0.319,0.423,-0.177,-0.164,0.547,0.027,-0.166,0.426,-0.129,0.556,0.541,0.681,-0.637,-0.541,-0.031,0.325,0.575,0.694,0.44,-0.051,-0.552,0.287,-0.078,-0.24,-0.059,0.076,0.331,-0.258,-0.026,0.132,-0.466,0.321,-0.15,-0.363,0.525,0.374,-0.151,-0.403,0.571,0.455,0.048,0.508,0.482,0.465,-0.602,0.627,-0.52,0.283,-0.004,0.622,0.623,-0.609,0.85,0.354,-0.473,-0.166,-0.379,-0.384,-0.387,-0.216,0.339,0.286,-0.08,-0.199,-0.337,0.196,0.138,0.48,-0.319,-0.358,0.564,-0.023,0.277,0.152,-0.447,0.468,0.524,0.001,-0.593,0.695,0.3,0.294,-0.078,0.056,0.403,0.307,0.443,-0.152,0.009,-0.57,0.417,-0.196,-0.641,0.564,0.643,0.58,-0.284,0.279,-0.251,-0.65,0.672,0.055,-0.595,-0.047,-0.338
