,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.272,0.388,-0.596,0.358,0.355,0.422,-0.319,-0.002,-0.087,-0.211,0.295,0.351,-0.185,-0.21,0.168,0.431,-0.103,-0.447,-0.046,0.579,0.384,-0.43,0.147,-0.563,-0.116,0.136,0.053,0.304,-0.485,0.173,0.436,0.379,-0.119,-0.074,0.374,0.442,0.231,0.442,0.712,0.357,0.388,0.544,0.343,-0.009,-0.11,0.289,0.337,-0.321,-0.139,0.345,0.329,0.251,0.468,-0.226,0.292,-0.447,0.552,0.108,0.348,0.152,0.223,0.451,-0.236,0.331,-0.135,0.479,0.245,0.321,-0.317,-0.488,0.33,-0.306,-0.037,0.312,0.366,-0.41,0.255,-0.14,0.119,0.318,0.426,-0.077,0.578,0.169,-0.378,0.352,0.201,-0.57,-0.327,0.732,0.157,0.241,0.552,-0.234,0.018,0.455,0.574,0.226,0.256,-0.01,-0.236,-0.339,-0.542,0.569,-0.084,0.402,-0.088,0.094,-0.223,0.018,0.393,-0.344,-0.009,0.124,-0.472,0.654,0.539,-0.279,0.427,0.439,0.213,0.046,0.339,-0.273,0.484,0.067,0.436,-0.06,0.357,-0.465,0.461,0.511,0.233,-0.036,-0.306,0.391,0.232,-0.245,-0.171,-0.352,0.183,-0.07,0.191,-0.006,0.364,0.354,0.452,-0.145,0.091,0.285,-0.279,-0.012,0.332,0.527,-0.029,0.077,0.324,0.228,0.407,0.142,0.55,0.266,0.006,0.268,-0.361,0.169,-0.25,-0.347,0.412,0.3,-0.108,0.118,0.41,-0.383,0.03,0.213,0.424,0.034,-0.251,-0.022,0.368,0.5,0.38,-0.102,0.405,0.119,0.519,0.291,-0.353,0.666,0.352,-0.201,-0.411,0.396,0.363,0.166,-0.544,0.443,0.101
ACRS,0.272,0.0,-0.416,-0.11,0.445,0.103,-0.283,0.485,0.275,0.508,0.41,-0.078,-0.264,0.396,0.516,0.059,-0.068,0.012,0.497,-0.187,0.109,0.393,0.421,0.565,0.317,0.373,-0.184,0.577,0.037,0.051,-0.27,-0.242,0.049,0.444,0.515,-0.203,-0.403,0.26,-0.331,0.117,-0.182,-0.154,0.053,0.427,0.46,0.482,-0.385,0.038,0.253,0.01,0.066,-0.354,-0.198,0.417,0.671,-0.122,0.048,-0.173,-0.112,-0.34,-0.523,-0.116,0.069,0.529,-0.414,0.589,0.642,-0.375,-0.049,0.503,0.316,-0.009,0.274,0.001,-0.335,-0.338,0.484,0.315,0.667,-0.38,-0.42,-0.036,0.323,-0.166,0.387,-0.015,-0.485,0.175,-0.438,0.526,0.445,-0.43,-0.303,-0.365,0.584,-0.296,0.086,-0.079,0.057,-0.317,-0.087,0.536,0.269,-0.1,-0.051,0.432,-0.253,0.293,0.704,0.449,0.389,-0.247,0.54,0.13,-0.333,0.169,0.086,0.233,0.26,-0.109,-0.126,0.085,0.334,-0.092,0.548,-0.27,0.048,0.113,0.553,0.312,0.207,-0.181,0.7,0.546,0.543,-0.357,0.48,0.141,0.433,-0.096,0.305,0.082,0.208,0.084,0.497,-0.37,-0.281,0.235,0.511,-0.014,0.223,0.513,0.134,-0.393,0.313,0.533,0.606,0.772,-0.187,-0.384,-0.074,0.034,0.63,0.259,-0.214,0.394,0.054,0.579,0.512,0.176,0.179,0.123,-0.29,-0.214,0.402,0.636,0.435,-0.25,0.501,0.526,-0.229,0.0,-0.238,-0.239,-0.058,0.166,-0.297,0.006,0.751,0.304,0.665,-0.127,0.306,0.497,0.258,-0.446,-0.061,0.366,-0.14,-0.227
ADP,0.388,-0.416,0.0,-0.464,0.157,0.554,0.791,-0.916,-0.099,-0.844,-0.632,0.713,0.679,-0.739,-0.871,0.113,0.803,-0.1,-0.62,0.17,0.679,0.018,-0.854,-0.129,-0.716,0.022,0.729,-0.796,0.584,-0.343,0.722,0.934,0.653,-0.817,-0.634,0.858,0.976,0.137,0.843,0.633,0.896,0.887,0.769,0.135,-0.686,-0.655,0.788,0.605,-0.768,0.311,0.316,0.489,0.884,0.357,-0.734,0.697,-0.585,0.818,0.38,0.761,0.805,0.628,0.585,-0.949,0.919,-0.721,0.07,0.845,0.505,-0.84,-0.612,0.649,-0.377,0.478,0.943,0.947,-0.757,0.103,-0.719,0.827,0.892,0.825,-0.469,0.872,0.166,0.082,0.925,0.31,-0.22,-0.889,0.063,0.698,0.762,0.905,-0.878,0.516,0.752,0.846,0.217,0.901,0.485,-0.797,-0.262,-0.639,0.763,-0.812,0.84,-0.753,-0.519,-0.68,-0.762,0.924,-0.866,-0.198,0.489,-0.791,0.786,0.44,-0.792,0.82,0.785,0.268,-0.16,0.8,-0.787,0.959,0.312,0.595,-0.698,0.407,-0.354,0.855,-0.058,-0.156,-0.802,0.203,0.08,0.355,-0.755,-0.16,-0.321,0.393,0.133,0.588,-0.824,0.854,0.729,0.512,-0.631,0.092,-0.037,-0.905,-0.08,0.875,0.47,-0.621,-0.515,-0.13,0.844,0.902,0.413,0.767,-0.407,-0.188,0.856,-0.721,0.398,-0.867,-0.906,0.615,0.448,-0.241,0.53,0.851,-0.962,-0.64,-0.148,0.906,-0.722,-0.366,0.421,0.586,0.947,0.749,0.407,0.311,0.74,0.837,-0.473,-0.907,0.074,0.654,-0.597,-0.77,0.394,0.898,0.019,-0.92,0.889,0.477
AFYA,-0.596,-0.11,-0.464,0.0,-0.366,-0.426,-0.441,0.336,0.037,0.176,0.381,-0.298,-0.127,0.601,0.427,0.187,-0.72,0.063,0.504,0.24,-0.732,-0.263,0.684,-0.365,0.583,0.193,-0.343,-0.028,-0.549,0.384,-0.131,-0.532,-0.205,0.451,0.222,-0.315,-0.485,-0.036,-0.312,-0.796,-0.52,-0.555,-0.67,-0.628,0.129,0.085,-0.362,-0.131,0.42,0.188,-0.618,-0.038,-0.295,-0.469,0.236,-0.235,0.768,-0.615,-0.033,-0.28,-0.207,-0.113,-0.644,0.325,-0.288,0.114,-0.385,-0.352,-0.45,0.404,0.567,-0.591,0.35,0.191,-0.483,-0.435,0.414,-0.293,0.253,-0.232,-0.413,-0.501,0.277,-0.511,-0.257,0.621,-0.32,0.051,0.354,0.35,-0.548,-0.23,-0.192,-0.449,0.231,0.012,-0.693,-0.464,0.18,-0.454,-0.219,0.091,0.276,0.679,-0.598,0.076,-0.504,0.484,-0.158,0.31,0.217,-0.397,0.261,0.038,0.114,0.687,-0.592,-0.22,0.449,-0.558,-0.318,-0.46,-0.003,-0.473,0.38,-0.482,-0.284,-0.34,0.374,-0.47,0.558,-0.624,-0.577,-0.405,0.131,0.5,-0.51,-0.507,0.5,0.623,0.285,-0.332,-0.085,-0.241,0.121,-0.329,-0.466,-0.674,0.309,0.139,-0.304,0.558,0.369,-0.19,-0.658,-0.032,0.237,-0.408,-0.319,-0.41,-0.264,-0.605,-0.326,0.189,-0.49,0.567,-0.066,0.296,0.429,-0.591,-0.123,0.174,0.016,-0.585,0.517,0.171,0.148,-0.573,-0.031,0.131,0.071,-0.418,-0.576,-0.329,0.183,-0.109,-0.139,-0.643,-0.238,0.551,-0.371,-0.334,0.398,0.384,-0.497,-0.36,-0.103,0.536,-0.586,-0.032
AGNC,0.358,0.445,0.157,-0.366,0.0,0.613,0.523,-0.21,-0.431,-0.013,-0.399,0.544,0.081,-0.171,-0.02,0.223,0.311,0.086,0.172,0.25,0.267,0.03,-0.059,0.374,-0.1,0.316,0.442,0.155,0.433,-0.526,-0.211,0.28,0.212,-0.156,-0.18,0.28,0.173,-0.301,0.285,0.586,0.294,0.204,0.561,0.318,0.157,-0.18,0.464,-0.077,-0.101,0.086,0.218,0.237,0.158,0.328,0.024,0.348,-0.268,0.555,-0.398,-0.174,0.301,-0.151,0.607,-0.113,0.222,0.422,0.61,0.251,0.722,-0.302,-0.402,0.694,-0.484,0.034,0.328,0.063,-0.203,0.099,-0.187,-0.151,0.373,0.297,-0.347,0.262,0.328,-0.183,0.167,-0.16,-0.336,-0.233,0.16,0.423,-0.02,0.141,0.105,-0.011,0.6,0.118,-0.409,0.109,0.545,0.247,0.322,-0.071,0.22,-0.04,0.487,-0.09,0.247,0.347,-0.133,0.075,-0.146,0.502,0.146,-0.018,0.305,0.121,0.139,0.537,0.082,0.285,-0.147,0.227,0.043,0.19,-0.084,0.458,-0.092,0.634,0.103,0.498,0.498,0.199,0.113,-0.384,0.679,0.727,-0.399,0.082,0.089,0.476,0.342,0.062,0.092,0.373,0.533,0.326,-0.297,0.397,0.676,-0.045,-0.393,-0.056,0.516,-0.216,-0.18,0.412,0.278,0.371,0.754,0.391,-0.051,0.253,0.431,-0.351,0.685,-0.203,-0.185,0.718,0.242,0.377,0.169,0.477,-0.11,0.066,-0.211,0.42,-0.111,-0.044,0.483,0.399,0.355,0.325,-0.075,0.655,-0.187,0.453,0.148,-0.098,0.343,0.081,0.103,-0.158,-0.041,0.239,0.396,-0.131,0.52,-0.389
AGYS,0.355,0.103,0.554,-0.426,0.613,0.0,0.662,-0.529,-0.253,-0.405,-0.328,0.64,0.277,-0.378,-0.388,0.004,0.648,-0.109,-0.216,0.218,0.539,0.23,-0.45,0.254,-0.288,0.311,0.69,-0.291,0.57,-0.44,0.329,0.653,0.579,-0.482,-0.349,0.629,0.568,0.011,0.501,0.571,0.643,0.66,0.739,0.363,-0.181,-0.374,0.583,0.264,-0.411,0.204,0.346,0.242,0.536,0.5,-0.278,0.569,-0.367,0.604,0.103,0.429,0.558,0.276,0.701,-0.521,0.532,-0.185,0.477,0.55,0.605,-0.465,-0.426,0.689,-0.289,0.291,0.682,0.498,-0.362,0.157,-0.338,0.399,0.563,0.64,-0.191,0.558,0.448,-0.074,0.543,0.204,-0.382,-0.529,0.153,0.534,0.447,0.56,-0.34,0.219,0.743,0.503,-0.07,0.592,0.67,-0.217,0.186,-0.367,0.561,-0.461,0.65,-0.458,0.042,-0.032,-0.488,0.546,-0.442,0.27,0.315,-0.456,0.584,0.439,-0.37,0.666,0.504,0.453,0.079,0.66,-0.325,0.573,0.209,0.558,-0.353,0.485,-0.036,0.705,0.354,0.15,-0.323,-0.132,0.572,0.539,-0.522,-0.033,-0.121,0.387,0.132,0.47,-0.375,0.496,0.476,0.474,-0.315,0.331,0.169,-0.519,-0.035,0.431,0.46,-0.339,-0.26,0.227,0.682,0.58,0.545,0.74,-0.189,0.232,0.7,-0.453,0.602,-0.466,-0.472,0.818,0.419,0.065,0.368,0.635,-0.503,-0.224,-0.137,0.636,-0.341,0.028,0.409,0.703,0.684,0.629,0.211,0.567,0.384,0.652,-0.035,-0.533,0.272,0.447,-0.28,-0.336,0.251,0.509,0.251,-0.535,0.77,0.12
ALT,0.422,-0.283,0.791,-0.441,0.523,0.662,0.0,-0.828,-0.534,-0.672,-0.769,0.814,0.604,-0.638,-0.684,0.331,0.608,-0.12,-0.46,0.401,0.498,-0.077,-0.661,-0.183,-0.624,0.058,0.647,-0.593,0.494,-0.674,0.324,0.745,0.492,-0.672,-0.735,0.728,0.816,-0.303,0.842,0.728,0.694,0.62,0.787,-0.02,-0.442,-0.694,0.925,0.25,-0.558,0.299,0.168,0.67,0.604,0.229,-0.746,0.656,-0.49,0.9,-0.085,0.488,0.865,0.236,0.643,-0.823,0.864,-0.385,0.137,0.75,0.805,-0.91,-0.805,0.774,-0.698,0.313,0.836,0.692,-0.841,0.021,-0.829,0.47,0.919,0.615,-0.615,0.742,-0.001,-0.025,0.841,-0.007,-0.167,-0.863,0.004,0.814,0.534,0.783,-0.651,0.349,0.701,0.571,-0.154,0.609,0.573,-0.556,-0.099,-0.341,0.619,-0.644,0.868,-0.5,-0.424,-0.256,-0.669,0.647,-0.853,0.26,0.502,-0.464,0.595,0.277,-0.432,0.851,0.578,0.208,-0.434,0.518,-0.631,0.763,0.081,0.631,-0.67,0.46,-0.232,0.833,0.004,-0.245,-0.556,-0.023,0.306,0.522,-0.821,0.025,-0.365,0.575,0.052,0.233,-0.565,0.884,0.854,0.284,-0.778,0.422,0.297,-0.689,-0.373,0.607,0.439,-0.761,-0.66,-0.182,0.659,0.897,0.73,0.709,-0.58,-0.108,0.782,-0.832,0.56,-0.859,-0.826,0.638,0.354,0.072,0.541,0.858,-0.738,-0.578,-0.441,0.849,-0.677,-0.49,0.647,0.559,0.845,0.713,0.133,0.693,0.403,0.71,-0.467,-0.656,0.062,0.453,-0.407,-0.812,0.026,0.829,0.474,-0.795,0.857,0.016
AMGN,-0.319,0.485,-0.916,0.336,-0.21,-0.529,-0.828,0.0,0.319,0.81,0.702,-0.731,-0.735,0.636,0.774,-0.279,-0.654,-0.011,0.554,-0.365,-0.528,-0.002,0.742,0.275,0.63,-0.129,-0.736,0.783,-0.379,0.414,-0.654,-0.897,-0.668,0.759,0.633,-0.785,-0.926,-0.017,-0.834,-0.554,-0.824,-0.777,-0.758,0.044,0.701,0.76,-0.879,-0.484,0.714,-0.266,-0.295,-0.678,-0.781,-0.242,0.78,-0.791,0.409,-0.819,-0.303,-0.729,-0.887,-0.599,-0.585,0.929,-0.928,0.616,-0.039,-0.897,-0.577,0.88,0.661,-0.639,0.466,-0.472,-0.898,-0.855,0.754,0.165,0.789,-0.699,-0.907,-0.744,0.584,-0.806,-0.054,-0.114,-0.927,-0.251,0.156,0.96,0.092,-0.81,-0.782,-0.888,0.846,-0.581,-0.693,-0.751,-0.188,-0.795,-0.434,0.761,0.124,0.491,-0.72,0.894,-0.864,0.644,0.664,0.546,0.751,-0.836,0.942,0.014,-0.562,0.616,-0.695,-0.277,0.631,-0.762,-0.787,-0.155,0.213,-0.73,0.688,-0.858,-0.046,-0.628,0.58,-0.347,0.217,-0.843,0.212,0.388,0.734,-0.328,-0.13,-0.351,0.81,-0.026,0.223,-0.307,-0.17,-0.44,0.734,-0.851,-0.779,-0.328,0.757,-0.296,-0.098,0.8,0.124,-0.865,-0.332,0.733,0.583,0.316,-0.781,-0.92,-0.508,-0.653,0.541,0.041,-0.79,0.681,-0.476,0.942,0.953,-0.543,-0.492,0.045,-0.69,-0.759,0.9,0.644,0.173,-0.884,0.776,0.537,-0.604,-0.588,-0.88,-0.841,-0.344,-0.353,-0.588,-0.726,0.57,0.78,-0.013,-0.45,0.572,0.815,-0.186,-0.96,-0.107,0.851,-0.848,-0.428
AMPH,-0.002,0.275,-0.099,0.037,-0.431,-0.253,-0.534,0.319,0.0,0.152,0.605,-0.334,-0.191,0.203,0.14,-0.293,0.043,0.023,0.124,-0.497,0.242,0.245,0.105,0.4,0.187,0.085,-0.27,0.094,0.05,0.612,0.312,-0.089,0.079,0.251,0.586,-0.011,-0.166,0.778,-0.275,-0.229,-0.024,0.099,-0.222,0.371,-0.052,0.387,-0.616,0.528,0.033,0.151,0.047,-0.534,0.117,0.262,0.496,-0.266,0.003,-0.401,0.544,0.114,-0.553,0.405,-0.365,0.257,-0.26,-0.162,0.17,-0.302,-0.608,0.537,0.547,-0.395,0.698,0.18,-0.217,0.041,0.473,0.402,0.605,0.206,-0.423,0.103,0.513,-0.047,0.259,0.166,-0.282,0.531,-0.369,0.467,0.362,-0.622,0.008,-0.155,0.162,-0.06,-0.164,0.183,0.505,0.123,-0.297,-0.017,-0.225,-0.328,0.01,0.174,-0.429,-0.004,0.422,-0.271,0.218,0.12,0.396,-0.732,-0.199,-0.211,0.161,0.374,-0.3,-0.308,0.08,0.011,0.48,0.081,0.129,-0.06,0.368,-0.229,0.322,-0.048,-0.059,-0.323,0.22,0.406,0.081,0.112,-0.222,-0.393,0.56,-0.333,0.249,-0.173,0.158,0.424,-0.013,-0.355,-0.515,0.346,0.68,-0.428,-0.429,0.093,0.571,0.027,0.041,0.608,0.65,0.452,-0.034,-0.358,-0.683,-0.063,0.543,-0.001,-0.21,0.505,-0.323,0.518,0.364,-0.143,0.126,-0.383,-0.406,-0.278,0.081,0.385,0.661,-0.284,0.365,0.598,-0.537,-0.242,-0.165,-0.361,0.365,-0.409,0.284,-0.01,0.425,-0.033,0.275,0.133,0.08,0.47,0.673,-0.353,-0.687,0.181,-0.234,0.455
AMZN,-0.087,0.508,-0.844,0.176,-0.013,-0.405,-0.672,0.81,0.152,0.0,0.549,-0.712,-0.574,0.61,0.789,-0.247,-0.573,0.132,0.483,-0.37,-0.423,0.214,0.621,0.321,0.618,-0.019,-0.639,0.904,-0.454,0.223,-0.755,-0.714,-0.504,0.731,0.701,-0.775,-0.829,0.005,-0.663,-0.359,-0.696,-0.669,-0.497,0.194,0.656,0.614,-0.694,-0.532,0.617,-0.454,0.099,-0.486,-0.808,-0.013,0.726,-0.562,0.356,-0.619,-0.289,-0.577,-0.81,-0.56,-0.272,0.917,-0.87,0.721,0.19,-0.791,-0.268,0.748,0.504,-0.471,0.27,-0.576,-0.839,-0.845,0.701,-0.145,0.709,-0.842,-0.762,-0.613,0.433,-0.667,-0.091,-0.388,-0.845,-0.344,0.024,0.779,0.142,-0.666,-0.7,-0.732,0.907,-0.47,-0.532,-0.637,-0.247,-0.766,-0.564,0.858,0.103,0.35,-0.479,0.793,-0.619,0.594,0.661,0.484,0.796,-0.82,0.754,0.187,-0.545,0.524,-0.562,-0.434,0.711,-0.726,-0.616,0.016,0.298,-0.594,0.677,-0.828,-0.338,-0.419,0.713,-0.199,0.175,-0.613,0.334,0.367,0.93,-0.364,0.187,-0.153,0.596,-0.006,0.228,-0.404,0.0,-0.577,0.939,-0.764,-0.562,-0.193,0.605,-0.098,0.223,0.769,0.125,-0.758,-0.258,0.771,0.538,0.29,-0.807,-0.742,-0.366,-0.59,0.639,0.233,-0.776,0.641,-0.377,0.806,0.749,-0.392,-0.357,0.158,-0.493,-0.734,0.787,0.846,0.166,-0.747,0.856,0.297,-0.492,-0.524,-0.775,-0.565,-0.596,-0.325,-0.801,-0.628,0.655,0.729,0.14,-0.59,0.436,0.647,-0.174,-0.738,-0.109,0.78,-0.69,-0.375
