,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.449,-0.734,0.745,0.765,0.346,0.833,0.232,-0.306,0.885,0.519,0.723,0.644,-0.208,-0.3,-0.551,0.645,0.8,0.825,0.15,0.42,-0.304,0.792,0.522,0.042,0.775,0.229,0.777,0.218,-0.043,0.713,0.569,0.445,0.879,0.881,-0.005,0.792,0.86,0.918,0.394,0.254,0.01,0.892,0.847,-0.333,-0.067,0.72,0.418,-0.304,0.708,0.269,0.316,0.542,0.867,0.793,-0.284,0.541,0.797,0.469,-0.725,0.861,0.874,-0.571,0.307,0.462,0.01,0.878,-0.783,0.196,0.442,0.754,0.683,0.191,-0.058,-0.461,-0.7,0.611,0.386,0.406,0.835,-0.626,0.596,-0.485,0.1,-0.532,0.929,0.914,0.551,0.576,-0.69,0.005,0.437,0.781,-0.624,-0.043,0.519,0.779,0.879,-0.022,-0.622,0.014,0.344,0.69,0.179,0.753,-0.748,-0.192,-0.101,-0.144,0.005,-0.519,0.856,-0.324,0.778,0.917,-0.064,-0.564,0.041,0.899,0.348,0.901,-0.13,0.841,0.261,0.619,-0.139,0.903,-0.03,0.883,0.501,0.187,0.41,0.768,-0.516,-0.547,0.914,0.767,0.094,0.669,0.661,0.887,-0.537,0.867,-0.255,-0.09,0.594,0.552,0.947,0.881,0.866,0.84,0.329,0.523,0.831,0.172,0.884,0.663,-0.511,0.475,0.481,0.284,0.863,-0.057,0.773,-0.147,0.742,0.774,0.741,-0.43,0.82,0.87,0.809,0.889,0.724,0.169,0.686,0.877,0.47,-0.095,-0.319,0.646,0.288,-0.729,0.83,0.796,0.75,-0.529,-0.19,-0.147,-0.232,0.818,-0.199,0.702,0.822,0.73,0.86,0.703,0.742,0.236,0.262
ACRS,0.449,0.0,-0.249,0.742,0.281,0.566,0.301,0.655,0.367,0.545,0.555,0.761,0.362,-0.485,0.099,-0.16,0.763,0.433,0.623,0.575,0.36,0.246,0.652,0.673,0.156,0.675,0.8,0.586,0.518,0.292,0.59,0.45,0.7,0.181,0.529,-0.18,0.252,0.176,0.501,0.253,0.721,0.65,0.685,0.347,0.302,-0.256,0.731,0.54,0.177,0.409,0.639,0.55,0.616,0.478,0.769,0.579,0.665,0.095,0.746,-0.14,0.465,0.581,-0.13,-0.308,0.31,0.675,0.558,-0.303,0.27,0.31,0.143,0.747,0.788,-0.14,0.335,-0.425,0.766,0.668,0.718,0.486,-0.63,0.797,0.251,0.216,0.303,0.447,0.401,0.599,0.579,-0.129,0.463,0.632,0.667,-0.212,0.529,0.779,0.297,0.399,-0.19,0.05,0.618,0.801,0.14,0.581,0.717,-0.556,-0.567,0.531,0.43,0.733,-0.117,0.443,0.504,0.753,0.331,0.205,-0.08,0.432,0.265,0.734,0.4,0.361,0.663,0.563,0.679,0.379,0.544,0.593,0.302,0.8,0.71,0.807,0.649,-0.015,0.027,0.35,0.405,0.725,0.675,0.668,0.408,0.154,0.311,0.457,-0.257,0.698,0.402,0.402,0.593,0.481,0.573,0.816,0.561,0.564,0.728,0.48,0.355,-0.049,0.774,0.633,0.812,0.574,0.143,0.165,0.539,0.807,0.589,0.643,0.264,0.68,0.564,0.155,0.287,0.549,0.598,0.782,0.366,0.674,-0.333,0.421,0.777,0.774,-0.463,0.671,0.437,0.773,-0.465,0.222,-0.21,0.017,0.687,0.348,0.801,0.483,0.656,0.56,0.086,0.475,0.799,0.688
ADP,-0.734,-0.249,0.0,-0.474,-0.437,0.027,-0.792,0.047,0.599,-0.741,-0.297,-0.551,-0.839,0.289,0.422,0.813,-0.569,-0.638,-0.537,0.268,-0.318,0.197,-0.614,-0.31,-0.012,-0.578,-0.019,-0.494,0.132,0.526,-0.566,-0.339,-0.404,-0.841,-0.822,0.27,-0.826,-0.736,-0.778,0.138,0.042,0.303,-0.67,-0.798,0.722,0.48,-0.534,-0.332,0.577,-0.632,-0.221,-0.107,-0.296,-0.698,-0.63,0.482,-0.694,-0.844,-0.214,0.888,-0.71,-0.835,0.781,-0.263,-0.593,0.298,-0.814,0.92,-0.186,-0.287,-0.868,-0.555,0.043,0.098,0.731,0.908,-0.378,-0.078,-0.145,-0.593,0.629,-0.185,0.73,0.295,0.705,-0.801,-0.871,-0.29,-0.549,0.857,0.485,-0.026,-0.707,0.884,0.298,-0.276,-0.82,-0.845,-0.156,0.723,0.297,-0.347,-0.711,0.181,-0.594,0.855,0.06,0.294,0.574,0.223,0.896,-0.639,0.549,-0.631,-0.826,0.071,0.793,0.417,-0.803,-0.184,-0.873,0.596,-0.64,0.163,-0.486,0.568,-0.868,0.293,-0.675,-0.416,-0.068,-0.072,-0.549,0.848,0.766,-0.884,-0.591,0.147,-0.473,-0.339,-0.86,0.792,-0.748,0.532,0.541,-0.351,-0.585,-0.82,-0.715,-0.719,-0.756,-0.229,-0.228,-0.901,0.139,-0.718,-0.499,0.893,-0.239,-0.059,-0.089,-0.824,0.4,-0.675,0.51,-0.405,-0.376,-0.503,0.622,-0.739,-0.585,-0.796,-0.876,-0.439,-0.005,-0.493,-0.866,-0.229,0.319,0.617,-0.434,0.052,0.818,-0.525,-0.778,-0.54,0.584,0.298,0.574,0.693,-0.564,0.518,-0.497,-0.681,-0.695,-0.811,-0.673,-0.743,-0.035,0.16
AFYA,0.745,0.742,-0.474,0.0,0.593,0.61,0.585,0.47,0.097,0.781,0.57,0.853,0.561,-0.468,0.11,-0.368,0.773,0.721,0.818,0.393,0.383,0.111,0.762,0.799,0.171,0.828,0.689,0.879,0.498,0.242,0.819,0.657,0.604,0.554,0.797,0.068,0.546,0.474,0.772,0.507,0.643,0.503,0.874,0.675,0.09,-0.109,0.817,0.484,0.098,0.62,0.548,0.392,0.737,0.798,0.923,0.253,0.715,0.391,0.793,-0.366,0.747,0.808,-0.233,-0.073,0.392,0.478,0.79,-0.539,0.263,0.533,0.471,0.855,0.636,-0.041,0.029,-0.605,0.815,0.701,0.77,0.762,-0.74,0.843,-0.077,0.4,0.01,0.722,0.696,0.775,0.669,-0.357,0.397,0.687,0.866,-0.397,0.353,0.701,0.486,0.741,-0.041,-0.256,0.508,0.689,0.448,0.519,0.894,-0.662,-0.484,0.25,0.292,0.512,-0.317,0.688,0.229,0.884,0.656,0.241,-0.288,0.424,0.641,0.752,0.661,0.263,0.898,0.623,0.674,0.233,0.771,0.407,0.654,0.798,0.574,0.796,0.863,-0.116,-0.261,0.632,0.65,0.609,0.738,0.722,0.635,-0.116,0.649,0.221,-0.121,0.79,0.525,0.709,0.811,0.742,0.789,0.701,0.567,0.747,0.603,0.829,0.643,-0.228,0.767,0.671,0.735,0.829,0.199,0.504,0.328,0.893,0.831,0.773,0.05,0.84,0.834,0.538,0.635,0.741,0.453,0.887,0.672,0.702,-0.294,0.182,0.894,0.67,-0.687,0.886,0.689,0.92,-0.609,0.173,-0.146,-0.087,0.897,0.206,0.929,0.821,0.799,0.828,0.401,0.717,0.707,0.619
AGNC,0.765,0.281,-0.437,0.593,0.0,0.348,0.636,0.055,-0.393,0.59,0.259,0.6,0.431,0.082,-0.03,-0.412,0.335,0.643,0.734,-0.003,0.434,-0.061,0.412,0.455,0.278,0.483,0.103,0.688,0.218,0.199,0.609,0.599,0.153,0.681,0.582,0.22,0.582,0.624,0.672,0.538,0.069,0.016,0.67,0.699,-0.242,0.108,0.489,0.153,-0.053,0.718,0.217,-0.001,0.412,0.735,0.54,-0.285,0.303,0.549,0.401,-0.434,0.686,0.603,-0.228,0.472,0.108,0.015,0.55,-0.465,0.073,0.418,0.428,0.384,0.011,0.362,-0.391,-0.379,0.351,0.327,0.244,0.742,-0.306,0.451,-0.378,0.226,-0.406,0.702,0.651,0.606,0.593,-0.487,0.125,0.266,0.53,-0.389,-0.169,0.267,0.403,0.708,0.182,-0.574,-0.023,0.129,0.515,0.094,0.514,-0.489,0.085,-0.055,-0.077,-0.117,-0.35,0.709,-0.243,0.535,0.78,-0.101,-0.453,0.076,0.7,0.331,0.621,-0.041,0.623,0.195,0.513,0.001,0.612,0.008,0.614,0.218,0.029,0.269,0.647,-0.258,-0.497,0.638,0.515,0.026,0.392,0.613,0.624,-0.491,0.768,-0.241,0.145,0.331,0.228,0.696,0.719,0.638,0.658,0.048,0.539,0.53,0.135,0.751,0.543,-0.178,0.317,0.537,0.159,0.643,0.083,0.675,-0.12,0.53,0.697,0.481,-0.294,0.576,0.777,0.583,0.609,0.579,0.074,0.496,0.718,0.307,0.205,-0.191,0.533,0.122,-0.44,0.663,0.596,0.604,-0.197,0.04,0.082,-0.128,0.636,-0.142,0.523,0.73,0.493,0.683,0.716,0.581,0.098,0.166
AGYS,0.346,0.566,0.027,0.61,0.348,0.0,0.193,0.449,0.529,0.489,0.422,0.604,0.096,-0.348,0.187,0.232,0.486,0.483,0.435,0.632,0.335,0.281,0.439,0.777,0.253,0.53,0.733,0.653,0.785,0.605,0.609,0.407,0.575,0.144,0.39,0.247,0.011,0.042,0.443,0.621,0.796,0.758,0.567,0.344,0.572,0.223,0.548,0.525,0.55,0.225,0.353,0.449,0.728,0.506,0.607,0.517,0.34,-0.024,0.76,0.084,0.401,0.378,0.299,-0.125,0.187,0.751,0.42,-0.072,0.331,0.407,0.063,0.617,0.66,0.093,0.46,-0.207,0.701,0.785,0.789,0.422,-0.5,0.693,0.43,0.556,0.369,0.29,0.266,0.613,0.269,0.147,0.688,0.782,0.412,0.195,0.709,0.482,0.16,0.239,-0.037,0.227,0.752,0.568,0.187,0.597,0.614,-0.342,-0.54,0.587,0.69,0.681,0.16,0.436,0.528,0.582,0.264,0.339,0.319,0.744,0.199,0.755,0.259,0.555,0.585,0.821,0.59,0.669,0.302,0.384,0.373,0.654,0.664,0.812,0.607,0.419,0.315,0.214,0.496,0.739,0.495,0.42,0.271,0.361,0.2,0.653,0.211,0.675,0.328,0.304,0.461,0.371,0.292,0.674,0.402,0.289,0.784,0.435,0.266,0.236,0.777,0.744,0.741,0.416,0.383,0.12,0.72,0.678,0.605,0.614,0.531,0.456,0.517,0.243,0.176,0.713,0.613,0.652,0.137,0.571,-0.378,0.511,0.654,0.728,-0.269,0.536,0.309,0.542,-0.393,0.499,0.283,0.342,0.675,0.651,0.624,0.341,0.366,0.434,0.039,0.366,0.718,0.837
ALT,0.833,0.301,-0.792,0.585,0.636,0.193,0.0,0.048,-0.414,0.831,0.454,0.616,0.799,-0.065,-0.423,-0.567,0.426,0.843,0.714,0.094,0.561,-0.091,0.607,0.457,0.106,0.704,0.075,0.565,0.193,-0.105,0.65,0.259,0.547,0.906,0.848,-0.037,0.691,0.84,0.879,0.223,0.099,-0.14,0.793,0.813,-0.446,-0.008,0.755,0.577,-0.247,0.518,0.32,0.4,0.488,0.781,0.666,-0.377,0.515,0.887,0.423,-0.699,0.783,0.776,-0.634,0.418,0.451,-0.119,0.815,-0.793,0.123,0.335,0.788,0.537,0.008,-0.166,-0.574,-0.722,0.573,0.324,0.135,0.693,-0.595,0.365,-0.538,0.135,-0.657,0.87,0.887,0.549,0.374,-0.801,-0.131,0.36,0.71,-0.589,-0.128,0.234,0.893,0.766,0.126,-0.61,-0.142,0.254,0.863,0.092,0.677,-0.781,-0.037,-0.081,-0.304,-0.082,-0.624,0.765,-0.443,0.683,0.888,-0.326,-0.505,-0.023,0.888,0.31,0.827,-0.343,0.717,0.152,0.639,-0.189,0.816,-0.171,0.824,0.447,-0.03,0.25,0.499,-0.606,-0.506,0.933,0.809,-0.052,0.657,0.585,0.865,-0.626,0.93,-0.29,-0.235,0.523,0.586,0.857,0.801,0.883,0.66,0.244,0.588,0.807,-0.021,0.748,0.467,-0.593,0.382,0.366,0.126,0.742,-0.418,0.923,-0.286,0.594,0.692,0.777,-0.477,0.706,0.835,0.814,0.895,0.715,0.188,0.54,0.784,0.589,-0.075,-0.448,0.555,0.093,-0.706,0.766,0.808,0.688,-0.462,-0.379,-0.145,-0.32,0.736,-0.16,0.604,0.757,0.595,0.816,0.86,0.713,0.112,0.067
AMGN,0.232,0.655,0.047,0.47,0.055,0.449,0.048,0.0,0.533,0.258,0.584,0.492,0.094,-0.519,0.197,0.001,0.593,0.151,0.49,0.657,0.051,0.01,0.585,0.316,-0.084,0.508,0.683,0.391,0.422,0.243,0.153,0.134,0.52,-0.049,0.27,-0.224,-0.051,0.062,0.267,0.372,0.688,0.627,0.421,0.109,0.516,-0.044,0.517,0.349,0.198,0.185,0.543,0.531,0.39,0.224,0.488,0.574,0.394,-0.132,0.569,0.089,0.184,0.241,-0.052,-0.545,0.066,0.537,0.316,-0.095,-0.132,0.039,-0.055,0.584,0.788,-0.21,0.485,-0.13,0.547,0.502,0.508,0.237,-0.445,0.731,0.338,0.08,0.424,0.238,0.132,0.389,0.328,0.143,0.6,0.578,0.471,0.004,0.556,0.688,0.067,0.151,-0.564,0.174,0.624,0.593,-0.117,0.71,0.45,-0.164,-0.713,0.381,0.56,0.674,0.14,0.103,0.416,0.511,0.089,0.311,0.118,0.545,0.095,0.47,0.094,0.636,0.394,0.518,0.444,0.466,0.268,0.654,0.04,0.569,0.619,0.695,0.371,0.236,0.222,0.092,0.195,0.662,0.67,0.383,0.178,0.431,0.073,0.508,-0.113,0.628,0.357,0.13,0.394,0.307,0.309,0.676,0.498,0.235,0.499,0.236,0.379,0.183,0.511,0.464,0.655,0.269,0.19,-0.012,0.53,0.651,0.409,0.467,0.428,0.378,0.346,0.035,0.067,0.318,0.327,0.591,0.061,0.427,-0.227,0.505,0.589,0.811,-0.267,0.485,0.238,0.504,-0.375,0.028,-0.1,0.296,0.441,0.403,0.568,0.309,0.442,0.201,-0.06,0.069,0.622,0.688
AMPH,-0.306,0.367,0.599,0.097,-0.393,0.529,-0.414,0.533,0.0,-0.111,0.325,0.008,-0.449,-0.313,0.237,0.722,0.062,-0.155,-0.124,0.734,-0.036,0.259,0.047,0.31,-0.03,0.108,0.593,-0.003,0.623,0.61,-0.083,-0.115,0.313,-0.541,-0.214,0.154,-0.596,-0.42,-0.209,0.213,0.723,0.741,-0.058,-0.469,0.913,0.337,0.144,0.297,0.682,-0.439,0.158,0.538,0.359,-0.264,0.054,0.834,-0.107,-0.557,0.357,0.608,-0.333,-0.271,0.529,-0.48,-0.006,0.774,-0.153,0.478,0.145,-0.055,-0.442,0.16,0.681,-0.253,0.899,0.388,0.329,0.474,0.481,-0.186,-0.067,0.405,0.887,0.457,0.781,-0.337,-0.405,0.069,-0.317,0.704,0.729,0.566,-0.108,0.688,0.879,0.337,-0.294,-0.464,-0.336,0.796,0.781,0.285,-0.381,0.566,0.056,0.26,-0.531,0.669,0.867,0.77,0.677,-0.244,0.796,0.047,-0.49,0.277,0.797,0.804,-0.478,0.341,-0.405,0.739,-0.018,0.707,0.065,0.762,-0.334,0.554,-0.204,0.356,0.544,0.579,-0.034,0.751,0.854,-0.427,0.024,0.674,0.189,0.043,-0.376,0.924,-0.475,0.868,0.301,0.362,0.071,-0.365,-0.187,-0.241,-0.324,0.539,0.09,-0.328,0.674,-0.321,-0.243,0.622,0.424,0.292,0.525,-0.275,0.418,-0.477,0.903,0.261,0.092,0.183,0.785,-0.151,-0.12,-0.445,-0.439,0.13,0.521,0.144,-0.566,0.364,-0.283,0.788,0.148,0.679,0.304,0.02,-0.275,0.033,-0.008,0.302,0.432,0.693,0.052,0.846,0.128,-0.323,-0.172,-0.302,-0.588,-0.263,0.611,0.73
AMZN,0.885,0.545,-0.741,0.781,0.59,0.489,0.831,0.258,-0.111,0.0,0.664,0.773,0.707,-0.34,-0.321,-0.425,0.689,0.868,0.759,0.249,0.499,-0.131,0.81,0.73,0.066,0.892,0.388,0.798,0.404,0.002,0.792,0.524,0.629,0.84,0.943,0.07,0.725,0.787,0.949,0.32,0.446,0.166,0.939,0.792,-0.211,-0.064,0.818,0.619,-0.143,0.557,0.287,0.481,0.739,0.865,0.889,-0.101,0.637,0.76,0.61,-0.663,0.838,0.928,-0.503,0.223,0.645,0.201,0.95,-0.836,0.392,0.439,0.78,0.794,0.333,-0.173,-0.328,-0.776,0.769,0.577,0.565,0.826,-0.769,0.64,-0.3,0.22,-0.408,0.891,0.908,0.595,0.494,-0.634,0.064,0.571,0.819,-0.547,0.204,0.536,0.847,0.849,0.003,-0.455,0.211,0.499,0.744,0.231,0.857,-0.846,-0.37,0.071,-0.013,0.193,-0.503,0.836,-0.154,0.863,0.842,-0.004,-0.411,0.195,0.843,0.528,0.905,-0.129,0.925,0.439,0.697,-0.01,0.907,-0.031,0.918,0.704,0.394,0.559,0.791,-0.443,-0.375,0.911,0.908,0.255,0.747,0.629,0.87,-0.391,0.804,-0.07,-0.113,0.741,0.699,0.934,0.876,0.864,0.804,0.546,0.466,0.88,0.365,0.831,0.571,-0.508,0.666,0.472,0.439,0.889,-0.074,0.715,0.051,0.807,0.793,0.858,-0.282,0.86,0.857,0.792,0.901,0.841,0.361,0.756,0.806,0.632,-0.435,-0.265,0.699,0.396,-0.77,0.823,0.82,0.788,-0.653,-0.103,-0.118,-0.208,0.882,0.006,0.769,0.761,0.73,0.886,0.593,0.795,0.448,0.398
