,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.459,-0.405,0.599,0.141,0.864,-0.717,-0.936,0.082,0.482,-0.873,-0.688,0.222,0.282,0.624,0.189,-0.898,0.762,0.227,-0.737,-0.664,-0.456,0.551,0.45,0.055,0.134,0.729,0.702,-0.815,-0.229,0.957,0.261,-0.577,-0.364,0.765,0.958,-0.318,0.882,-0.798,-0.495,0.144,0.489,0.893,-0.005,-0.607,0.605,0.916,0.728,-0.623,-0.413,0.645,-0.621,0.722,0.23,0.484,-0.692,-0.437,0.177,0.876,0.364,-0.184,0.75,-0.658,0.309,0.511,-0.374,-0.604,0.849,0.675,0.336,0.272,0.886,-0.503,0.674,0.829,-0.8,-0.801,0.439,0.279,0.698,0.882,-0.733,0.45,0.236,0.171,-0.895,0.553,0.878,-0.095,-0.413,-0.509,0.425,0.671,0.282,-0.467,0.552,-0.869,0.584,0.223,0.922,0.724,0.236,0.037,-0.509,0.887,-0.888,0.419,0.663,0.878,-0.663,0.933,0.928,0.882,-0.609,-0.234,0.779,-0.113,0.548,0.455,0.893,-0.399,0.413,-0.61,-0.571,-0.722,0.668,0.755,0.2,0.636,-0.205,0.69,0.813,-0.818,-0.007,0.938,-0.138,0.63,0.815,-0.209,0.224,-0.217,-0.037,0.551,0.89,0.781,0.903,-0.289,0.281,0.496,-0.494,-0.675,0.247,-0.756,0.76,0.915,0.757,0.811,0.025,0.909,-0.092,0.89,-0.167,0.892,-0.151,0.629,0.768,0.263,0.94,0.418,0.191,0.581,-0.631,0.544,0.779,-0.197,0.884,0.592,0.633,-0.656,0.546,0.199,0.911,0.547,-0.041,0.424,0.641,-0.379,0.175,0.391,0.841,0.127,0.72,0.869,0.609,0.93,0.605,-0.23,0.929,0.513,0.833
ACRS,-0.459,0.0,0.079,-0.144,-0.055,-0.284,0.383,0.438,0.291,-0.504,0.424,0.445,0.129,-0.037,-0.151,0.057,0.366,-0.195,-0.213,0.31,0.48,0.395,-0.408,-0.009,0.357,0.313,-0.166,-0.17,0.258,0.347,-0.314,-0.08,0.383,0.508,-0.092,-0.464,-0.089,-0.353,0.3,0.196,-0.368,-0.003,-0.183,0.014,0.079,-0.378,-0.309,-0.166,0.173,0.483,-0.067,0.66,-0.212,0.066,-0.233,0.238,0.458,0.203,-0.389,0.074,0.371,-0.172,0.052,-0.11,0.013,0.091,0.29,-0.296,-0.183,-0.085,0.103,-0.211,0.005,-0.208,-0.169,0.249,0.262,0.037,0.17,0.003,-0.296,0.586,-0.02,-0.113,0.234,0.441,-0.344,-0.23,0.136,0.464,0.131,-0.071,-0.107,0.181,0.257,-0.024,0.451,-0.139,-0.331,-0.377,-0.219,-0.048,-0.221,0.705,-0.404,0.518,-0.435,-0.096,-0.467,0.359,-0.433,-0.291,-0.259,0.094,0.265,-0.368,0.266,-0.05,0.098,-0.322,-0.02,-0.009,0.451,0.1,0.157,-0.163,-0.225,0.24,-0.168,0.32,-0.014,-0.18,0.218,0.124,-0.516,-0.21,0.075,-0.603,0.115,0.33,0.219,0.268,0.082,-0.343,-0.369,-0.495,-0.183,-0.211,-0.122,0.372,0.535,0.18,0.499,-0.129,-0.381,-0.04,-0.266,0.257,-0.375,-0.122,-0.29,0.132,-0.252,0.025,-0.225,-0.137,-0.19,-0.374,-0.195,0.152,-0.05,0.445,-0.284,-0.232,0.329,-0.197,-0.078,-0.156,0.153,-0.085,0.181,-0.331,-0.336,-0.235,0.11,-0.001,0.009,-0.272,-0.445,-0.512,-0.239,-0.049,-0.256,0.045,-0.432,-0.28,0.541,-0.343,0.017,-0.265
ADP,-0.405,0.079,0.0,-0.687,0.028,-0.596,0.233,0.476,-0.517,-0.207,0.344,-0.022,0.368,-0.541,-0.624,0.542,0.433,-0.425,0.348,0.152,0.599,0.587,0.17,-0.558,0.013,-0.461,-0.614,-0.657,0.542,-0.446,-0.473,-0.374,0.107,-0.075,-0.594,-0.383,0.282,-0.341,0.444,-0.173,0.076,-0.597,-0.39,-0.534,0.371,0.182,-0.49,-0.728,0.337,-0.173,-0.419,0.199,-0.456,-0.546,-0.453,0.372,0.071,-0.554,-0.245,-0.678,-0.263,-0.542,0.553,-0.389,-0.588,0.145,0.423,-0.396,-0.769,0.356,-0.415,-0.562,0.313,-0.147,-0.512,0.425,0.457,-0.793,-0.363,-0.558,-0.633,-0.061,-0.338,-0.381,-0.405,0.407,-0.211,-0.426,-0.28,0.115,0.74,-0.554,-0.744,-0.49,0.086,-0.421,0.227,-0.727,-0.184,-0.441,-0.744,-0.436,0.642,0.04,-0.369,0.426,0.173,-0.395,-0.358,0.486,-0.346,-0.405,-0.514,0.542,0.241,-0.252,-0.296,-0.701,-0.42,-0.561,0.508,-0.309,0.062,0.536,0.654,-0.741,-0.57,-0.674,-0.606,0.083,-0.471,-0.51,0.179,-0.584,-0.367,0.257,-0.333,-0.454,-0.197,-0.504,0.115,-0.327,-0.385,-0.442,-0.307,-0.542,0.415,0.402,0.314,-0.154,0.077,-0.441,0.336,-0.343,-0.594,-0.136,-0.488,-0.617,-0.435,-0.12,-0.369,-0.172,-0.238,-0.402,-0.657,-0.613,-0.552,-0.349,0.195,-0.5,-0.766,0.116,0.139,-0.39,-0.153,-0.582,-0.464,-0.575,0.195,-0.669,-0.461,-0.476,-0.46,0.05,-0.443,-0.492,0.635,-0.515,-0.036,-0.297,0.167,-0.649,-0.529,-0.547,-0.322,-0.368,-0.301,-0.607,-0.163,-0.492
AFYA,0.599,-0.144,-0.687,0.0,0.25,0.784,-0.171,-0.592,0.509,0.401,-0.363,-0.039,-0.036,0.517,0.708,-0.325,-0.497,0.487,-0.063,-0.147,-0.567,-0.577,-0.11,0.834,0.095,0.579,0.778,0.753,-0.587,0.496,0.646,0.665,0.053,0.194,0.815,0.604,-0.118,0.67,-0.524,0.24,0.167,0.82,0.643,0.561,-0.348,-0.034,0.666,0.863,-0.213,0.068,0.57,-0.283,0.58,0.629,0.768,-0.375,-0.021,0.656,0.561,0.691,0.412,0.844,-0.587,0.613,0.677,0.03,-0.399,0.683,0.802,-0.223,0.356,0.735,-0.338,0.326,0.745,-0.575,-0.503,0.855,0.338,0.656,0.778,-0.092,0.576,0.469,0.325,-0.571,0.55,0.612,0.352,-0.185,-0.661,0.594,0.823,0.688,0.009,0.721,-0.315,0.794,0.333,0.657,0.89,0.633,-0.304,-0.011,0.67,-0.472,0.068,0.426,0.424,-0.464,0.481,0.702,0.696,-0.535,-0.329,0.238,0.504,0.911,0.585,0.803,-0.433,0.277,0.0,-0.547,-0.854,0.882,0.718,0.719,0.638,0.053,0.548,0.657,-0.32,0.523,0.634,-0.119,0.499,0.634,0.238,0.471,-0.069,0.26,0.501,0.648,0.601,0.737,-0.339,-0.079,-0.117,0.19,-0.054,0.715,-0.434,0.579,0.808,0.382,0.797,0.635,0.705,0.244,0.611,-0.02,0.522,0.235,0.781,0.769,0.681,0.506,0.022,0.629,0.854,-0.195,0.027,0.558,0.127,0.788,0.775,0.785,-0.263,0.876,0.641,0.746,0.62,0.055,0.537,0.6,-0.629,0.51,0.299,0.609,0.073,0.794,0.668,0.593,0.462,0.712,0.19,0.742,0.38,0.816
AGNC,0.141,-0.055,0.028,0.25,0.0,-0.044,0.374,0.113,-0.393,0.712,0.1,-0.1,-0.163,-0.424,-0.125,-0.152,0.184,-0.39,0.608,0.391,0.265,0.3,-0.224,0.258,-0.247,-0.068,0.049,0.182,0.305,0.056,0.11,0.681,0.513,0.037,0.2,0.111,0.679,0.378,0.364,0.221,0.722,0.135,0.306,-0.121,0.593,0.319,-0.064,0.038,0.438,0.022,-0.374,0.165,-0.345,-0.371,0.561,0.537,0.392,-0.148,0.405,0.241,0.309,0.351,0.284,0.465,-0.09,0.761,0.368,0.415,-0.024,0.218,-0.579,-0.035,0.642,-0.281,0.012,-0.213,0.362,0.152,0.122,-0.145,0.156,0.177,-0.308,0.737,-0.238,-0.063,0.379,0.204,0.306,-0.553,0.182,-0.334,-0.041,-0.091,0.563,0.608,0.14,-0.13,0.758,0.086,0.153,0.65,0.085,0.086,0.436,0.007,0.574,-0.331,-0.224,0.442,-0.066,0.243,-0.111,0.51,-0.641,-0.221,0.564,0.264,-0.1,0.185,0.635,-0.162,0.217,0.533,-0.304,0.324,-0.183,-0.022,-0.274,0.5,-0.328,-0.069,0.259,0.122,0.338,0.738,-0.178,0.21,0.764,-0.362,0.2,0.117,-0.239,-0.111,0.526,0.26,0.456,0.672,0.323,0.486,0.165,0.507,0.181,0.491,0.202,0.135,0.371,-0.032,0.263,0.434,-0.079,-0.698,-0.084,0.282,0.002,-0.065,0.578,-0.089,0.629,0.07,-0.099,-0.039,0.569,-0.299,-0.059,0.126,0.649,0.229,0.343,0.212,0.122,0.165,0.347,0.562,-0.333,-0.359,0.462,-0.071,0.734,0.323,0.809,0.132,-0.111,-0.271,0.075,0.441,-0.29,0.027,0.294,0.43
AGYS,0.864,-0.284,-0.596,0.784,-0.044,0.0,-0.57,-0.892,0.495,0.295,-0.709,-0.409,0.219,0.548,0.841,0.031,-0.849,0.849,-0.155,-0.626,-0.699,-0.597,0.277,0.725,0.267,0.503,0.901,0.84,-0.888,0.159,0.9,0.338,-0.465,-0.081,0.878,0.855,-0.418,0.774,-0.858,-0.202,-0.108,0.75,0.834,0.269,-0.731,0.197,0.924,0.933,-0.622,-0.172,0.855,-0.457,0.857,0.585,0.587,-0.751,-0.307,0.541,0.696,0.552,0.14,0.806,-0.849,0.441,0.805,-0.449,-0.599,0.782,0.84,0.071,0.581,0.942,-0.691,0.635,0.916,-0.756,-0.877,0.688,0.412,0.899,0.903,-0.516,0.665,0.218,0.442,-0.781,0.5,0.832,0.101,-0.098,-0.677,0.754,0.881,0.618,-0.336,0.587,-0.686,0.867,0.101,0.935,0.901,0.374,-0.222,-0.215,0.741,-0.727,0.067,0.677,0.793,-0.685,0.793,0.889,0.955,-0.783,-0.075,0.618,0.091,0.784,0.718,0.945,-0.676,0.534,-0.344,-0.781,-0.826,0.819,0.957,0.567,0.826,-0.089,0.856,0.917,-0.763,0.294,0.782,-0.405,0.786,0.765,-0.221,0.546,-0.308,0.143,0.746,0.914,0.715,0.824,-0.551,-0.044,0.196,-0.273,-0.428,0.441,-0.68,0.602,0.917,0.69,0.807,0.416,0.843,-0.093,0.924,0.096,0.858,-0.095,0.79,0.928,0.367,0.85,0.121,0.551,0.839,-0.382,0.179,0.862,0.039,0.946,0.639,0.802,-0.59,0.784,0.492,0.899,0.552,-0.155,0.686,0.85,-0.723,0.379,0.143,0.683,-0.163,0.87,0.94,0.808,0.797,0.676,0.14,0.947,0.546,0.818
ALT,-0.717,0.383,0.233,-0.171,0.374,-0.57,0.0,0.798,0.018,-0.081,0.859,0.624,-0.149,-0.304,-0.343,-0.269,0.847,-0.743,-0.037,0.892,0.655,0.475,-0.798,0.107,0.023,0.198,-0.392,-0.3,0.698,0.481,-0.656,0.325,0.786,0.643,-0.322,-0.729,0.608,-0.447,0.81,0.703,0.108,-0.051,-0.472,0.067,0.731,-0.526,-0.703,-0.383,0.708,0.556,-0.528,0.713,-0.64,-0.213,0.093,0.849,0.757,0.112,-0.456,0.017,0.641,-0.268,0.485,0.209,-0.186,0.701,0.81,-0.354,-0.443,-0.247,-0.292,-0.659,0.623,-0.583,-0.507,0.488,0.75,-0.064,-0.032,-0.462,-0.571,0.79,-0.314,0.246,-0.03,0.703,-0.099,-0.564,0.406,0.186,0.393,-0.304,-0.385,-0.004,0.727,0.003,0.849,-0.292,0.208,-0.604,-0.339,0.363,-0.045,0.664,-0.451,0.806,-0.227,-0.662,-0.869,0.782,-0.863,-0.523,-0.665,0.698,-0.054,-0.855,0.665,-0.041,-0.102,-0.489,0.488,-0.293,0.868,0.569,0.215,-0.18,-0.522,0.076,-0.537,0.56,-0.586,-0.548,0.768,0.228,-0.574,0.413,-0.407,-0.507,0.529,-0.117,0.122,0.127,-0.349,-0.695,-0.303,-0.601,0.291,0.052,-0.347,0.858,0.816,0.339,0.787,-0.409,-0.564,-0.462,-0.359,0.248,-0.56,0.376,-0.659,-0.093,-0.685,0.23,-0.336,-0.449,0.215,-0.836,-0.202,0.238,-0.323,0.698,-0.267,-0.726,0.247,-0.499,0.067,-0.15,0.743,-0.098,0.251,-0.597,-0.138,0.366,-0.25,-0.503,0.346,-0.039,-0.016,-0.481,0.215,-0.344,-0.626,-0.478,-0.753,-0.152,0.308,-0.621,-0.144,-0.329
AMGN,-0.936,0.438,0.476,-0.592,0.113,-0.892,0.798,0.0,-0.223,-0.303,0.908,0.651,-0.21,-0.409,-0.668,-0.156,0.953,-0.849,-0.067,0.816,0.805,0.643,-0.591,-0.419,-0.036,-0.156,-0.721,-0.656,0.902,0.188,-0.921,-0.141,0.677,0.36,-0.723,-0.927,0.475,-0.785,0.901,0.493,0.004,-0.488,-0.808,-0.114,0.763,-0.472,-0.928,-0.748,0.745,0.418,-0.738,0.698,-0.813,-0.365,-0.351,0.837,0.559,-0.251,-0.761,-0.298,0.274,-0.702,0.768,-0.225,-0.527,0.542,0.763,-0.739,-0.732,-0.22,-0.423,-0.911,0.676,-0.72,-0.838,0.758,0.908,-0.463,-0.196,-0.736,-0.875,0.746,-0.575,-0.053,-0.199,0.933,-0.474,-0.815,0.152,0.314,0.629,-0.538,-0.717,-0.31,0.616,-0.412,0.905,-0.635,-0.071,-0.881,-0.716,-0.087,0.016,0.546,-0.791,0.919,-0.282,-0.734,-0.927,0.816,-0.95,-0.868,-0.924,0.783,0.115,-0.791,0.234,-0.523,-0.464,-0.86,0.582,-0.393,0.68,0.756,0.7,-0.622,-0.808,-0.233,-0.687,0.373,-0.77,-0.822,0.854,0.028,-0.853,0.312,-0.642,-0.776,0.392,-0.312,0.178,0.078,-0.591,-0.893,-0.623,-0.866,0.369,-0.045,-0.325,0.598,0.733,-0.135,0.862,-0.652,-0.884,-0.673,-0.725,-0.081,-0.857,0.145,-0.895,-0.035,-0.878,0.234,-0.658,-0.799,-0.165,-0.94,-0.178,-0.186,-0.652,0.646,-0.321,-0.857,0.26,-0.86,-0.445,-0.592,0.749,-0.52,-0.18,-0.877,-0.469,0.198,-0.534,-0.735,0.533,-0.216,-0.21,-0.767,0.094,-0.701,-0.893,-0.693,-0.88,-0.506,0.165,-0.925,-0.403,-0.754
AMPH,0.082,0.291,-0.517,0.509,-0.393,0.495,0.018,-0.223,0.0,-0.451,0.008,0.3,0.129,0.551,0.689,-0.19,-0.249,0.5,-0.698,-0.12,-0.223,-0.353,-0.341,0.617,0.536,0.806,0.613,0.496,-0.437,0.621,0.262,0.167,-0.036,0.508,0.497,0.064,-0.499,0.01,-0.36,0.305,-0.589,0.694,0.206,0.476,-0.548,-0.554,0.335,0.609,-0.291,0.467,0.696,0.187,0.593,0.755,0.163,-0.43,0.037,0.807,-0.075,0.556,0.519,0.296,-0.623,0.24,0.72,-0.345,-0.133,0.135,0.564,-0.437,0.806,0.456,-0.629,0.216,0.502,-0.066,-0.462,0.627,0.451,0.651,0.296,0.229,0.63,-0.083,0.748,-0.091,0.009,0.165,0.266,0.599,-0.452,0.772,0.673,0.712,-0.02,0.159,0.038,0.718,-0.377,0.26,0.545,0.258,-0.506,0.431,-0.053,-0.019,-0.634,0.435,0.177,-0.269,0.061,0.198,0.437,-0.633,0.289,0.033,0.268,0.579,0.715,0.342,-0.783,0.469,0.315,-0.666,-0.437,0.462,0.623,0.789,0.597,0.159,0.654,0.531,-0.233,0.559,-0.044,-0.681,0.584,0.102,-0.191,0.88,-0.308,0.432,0.675,0.377,0.054,0.056,-0.712,-0.673,-0.408,0.187,0.287,0.448,-0.093,-0.074,0.274,0.241,0.134,0.753,0.2,-0.22,0.36,0.545,0.26,-0.003,0.493,0.599,0.239,0.173,-0.48,0.781,0.701,0.252,-0.558,0.447,0.37,0.427,0.24,0.449,-0.096,0.581,0.658,0.237,0.117,-0.349,0.754,0.681,-0.778,0.383,-0.548,-0.099,-0.679,0.546,0.443,0.713,0.072,0.239,0.73,0.384,0.294,0.212
AMZN,0.482,-0.504,-0.207,0.401,0.712,0.295,-0.081,-0.303,-0.451,0.0,-0.325,-0.373,-0.212,-0.081,0.045,-0.174,-0.184,-0.09,0.553,0.054,-0.274,-0.151,0.115,0.289,-0.41,-0.206,0.192,0.318,-0.077,-0.071,0.345,0.578,0.106,-0.364,0.295,0.498,0.567,0.632,-0.065,0.074,0.77,0.123,0.436,-0.003,0.309,0.476,0.273,0.27,0.157,-0.397,-0.179,-0.352,-0.068,-0.182,0.688,0.173,0.022,-0.168,0.598,0.158,0.004,0.519,0.056,0.494,0.019,0.43,-0.113,0.552,0.207,0.22,-0.458,0.204,0.405,-0.022,0.177,-0.431,0.017,0.186,-0.077,0.009,0.464,-0.273,-0.186,0.687,-0.376,-0.41,0.542,0.45,0.254,-0.753,-0.134,-0.085,0.161,-0.045,0.208,0.583,-0.222,0.126,0.831,0.433,0.382,0.505,0.088,-0.368,0.689,-0.37,0.706,-0.161,0.185,-0.049,0.33,0.49,0.193,0.206,-0.658,0.135,0.311,0.351,-0.114,0.46,0.431,-0.127,-0.224,0.224,-0.412,0.465,0.113,-0.045,0.019,0.051,-0.151,0.106,0.002,0.038,0.646,0.634,-0.12,0.605,0.527,-0.443,0.151,-0.133,-0.216,0.22,0.626,0.66,0.361,0.642,0.303,0.131,-0.288,0.298,-0.272,0.591,0.515,0.11,0.652,-0.117,0.482,0.506,0.208,-0.589,0.195,0.235,0.248,0.149,0.546,0.265,0.539,-0.035,0.1,-0.362,0.619,0.027,-0.162,0.329,0.584,0.383,-0.034,0.302,0.003,0.455,0.493,0.515,-0.285,-0.154,0.171,0.194,0.91,0.646,0.791,0.218,0.193,-0.183,0.389,0.579,-0.535,0.325,0.111,0.578
