,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.774,0.895,-0.218,0.86,0.797,0.819,0.604,0.695,0.818,0.117,0.777,0.78,0.637,0.827,0.808,-0.432,0.892,0.9,0.838,0.791,0.707,0.816,0.891,0.168,0.888,0.809,-0.432,0.239,0.925,0.294,0.546,0.827,-0.718,0.124,0.573,0.837,0.907,0.271,0.327,0.746,0.476,0.837,-0.154,0.834,0.308,0.869,0.769,0.78,0.866,0.886,0.843,0.751,0.745,0.729,0.868,0.827,0.574,0.436,0.824,0.903,0.033,0.806,0.513,0.802,0.639,0.426,0.844,0.914,0.905,0.419,-0.099,0.879,0.822,-0.102,0.881,0.672,-0.522,0.904,0.866,0.935,0.227,0.78,0.924,0.805,0.767,0.922,0.902,0.319,0.457,0.82,0.697,0.851,0.809,0.891,0.856,0.32,0.644,0.932,-0.61,0.698,0.826,0.871,0.862,0.889,-0.381,0.857,0.496,0.633,0.862,-0.144,0.325,0.889,0.689,0.763,-0.676,0.882,0.673,0.572,0.77,0.925,0.729,0.891,0.914,0.817,-0.591,0.769,0.155,0.135,0.938,0.832,0.327,0.567,-0.63,0.585,0.545,0.403,0.678,0.895,0.814,0.79,-0.058,0.875,-0.24,0.848,0.414,0.801,0.921,0.692,0.867,-0.476,0.904,0.791,0.765,0.309,0.853,0.461,-0.555,-0.501,0.671,0.457,-0.135,0.933,0.866,-0.285,0.9,0.8,0.476,0.355,-0.021,0.622,0.612,0.891,-0.108,0.857,0.826,0.403,0.873,0.81,0.347,0.869,0.757,0.918,0.882,0.773,-0.462,0.386,0.765,0.54,0.752,0.897,-0.604,0.709,0.825,0.038,0.843,0.216,0.115,0.866,0.845
ACRS,0.774,0.0,0.695,-0.52,0.72,0.622,0.724,0.838,0.737,0.919,0.39,0.529,0.935,0.495,0.737,0.93,-0.624,0.885,0.833,0.81,0.868,0.604,0.885,0.904,-0.08,0.812,0.826,-0.344,0.382,0.863,-0.104,0.729,0.864,-0.8,-0.36,0.743,0.854,0.704,0.246,0.172,0.747,0.612,0.766,-0.493,0.864,0.425,0.76,0.636,0.794,0.851,0.858,0.876,0.908,0.559,0.91,0.94,0.794,0.68,0.213,0.617,0.88,-0.375,0.892,0.761,0.686,0.8,0.468,0.669,0.86,0.85,0.198,-0.2,0.926,0.844,-0.06,0.725,0.837,-0.778,0.865,0.721,0.8,0.127,0.881,0.872,0.915,0.51,0.824,0.841,0.035,0.631,0.893,0.489,0.759,0.935,0.851,0.792,0.473,0.722,0.864,-0.833,0.485,0.876,0.782,0.816,0.863,-0.436,0.747,0.749,0.531,0.763,-0.079,0.113,0.854,0.799,0.942,-0.51,0.908,0.385,0.366,0.431,0.807,0.748,0.854,0.882,0.723,-0.777,0.736,-0.134,-0.318,0.774,0.795,0.393,0.445,-0.79,0.359,0.538,0.244,0.757,0.827,0.743,0.69,-0.057,0.867,-0.638,0.71,0.518,0.721,0.873,0.543,0.904,-0.723,0.912,0.757,0.599,0.475,0.744,0.171,-0.783,-0.699,0.795,0.339,-0.117,0.79,0.833,-0.346,0.849,0.674,0.221,0.254,0.1,0.712,0.575,0.711,-0.012,0.834,0.706,0.233,0.795,0.936,0.062,0.754,0.866,0.877,0.852,0.745,-0.191,0.098,0.684,0.725,0.879,0.768,-0.79,0.829,0.719,0.099,0.847,0.08,-0.212,0.851,0.678
ADP,0.895,0.695,0.0,-0.113,0.729,0.595,0.798,0.619,0.658,0.825,0.008,0.554,0.778,0.701,0.766,0.724,-0.474,0.86,0.853,0.823,0.687,0.695,0.692,0.789,0.167,0.824,0.764,-0.581,0.222,0.902,0.196,0.397,0.83,-0.594,0.006,0.593,0.832,0.893,0.168,0.21,0.587,0.501,0.726,-0.085,0.78,0.327,0.821,0.723,0.821,0.841,0.767,0.865,0.626,0.575,0.756,0.839,0.822,0.44,0.211,0.739,0.881,-0.121,0.676,0.473,0.662,0.664,0.394,0.793,0.846,0.799,0.415,-0.265,0.829,0.846,-0.144,0.756,0.577,-0.597,0.867,0.746,0.79,0.066,0.624,0.869,0.819,0.723,0.834,0.893,0.224,0.51,0.773,0.705,0.837,0.797,0.837,0.799,0.15,0.456,0.883,-0.61,0.598,0.787,0.868,0.841,0.827,-0.411,0.888,0.598,0.501,0.782,-0.267,0.123,0.831,0.573,0.676,-0.67,0.831,0.64,0.637,0.74,0.843,0.725,0.754,0.832,0.789,-0.619,0.738,-0.08,0.061,0.842,0.778,0.298,0.415,-0.653,0.329,0.344,0.273,0.548,0.893,0.697,0.816,-0.091,0.799,-0.35,0.782,0.29,0.825,0.883,0.644,0.844,-0.614,0.843,0.775,0.608,0.087,0.674,0.701,-0.558,-0.609,0.526,0.363,-0.25,0.83,0.793,-0.38,0.835,0.8,0.349,0.218,-0.184,0.499,0.528,0.878,-0.165,0.837,0.726,0.372,0.787,0.718,0.173,0.809,0.646,0.889,0.796,0.772,-0.471,0.262,0.579,0.457,0.813,0.862,-0.599,0.566,0.796,-0.23,0.824,0.052,-0.106,0.721,0.717
AFYA,-0.218,-0.52,-0.113,0.0,-0.207,-0.128,-0.119,-0.547,-0.397,-0.438,-0.387,0.031,-0.506,0.148,-0.084,-0.397,0.382,-0.31,-0.221,-0.245,-0.44,-0.142,-0.444,-0.404,0.312,-0.216,-0.329,-0.166,-0.301,-0.317,0.341,-0.525,-0.25,0.404,0.587,-0.43,-0.31,-0.088,-0.123,-0.108,-0.337,-0.486,-0.169,0.445,-0.428,-0.521,-0.246,0.036,-0.175,-0.301,-0.25,-0.369,-0.543,-0.099,-0.52,-0.427,-0.303,-0.439,0.115,-0.047,-0.311,0.481,-0.472,-0.513,-0.159,-0.526,-0.346,-0.023,-0.17,-0.318,0.146,0.111,-0.411,-0.316,-0.264,-0.083,-0.461,0.477,-0.291,-0.093,-0.189,0.128,-0.399,-0.242,-0.458,-0.036,-0.235,-0.226,0.262,-0.14,-0.41,0.015,-0.299,-0.472,-0.255,-0.332,-0.305,-0.333,-0.236,0.519,-0.198,-0.42,-0.161,-0.249,-0.309,0.04,-0.114,-0.423,-0.214,-0.215,0.009,0.196,-0.204,-0.362,-0.484,-0.059,-0.348,0.118,0.161,0.143,-0.133,-0.393,-0.324,-0.358,-0.096,0.42,-0.309,0.224,0.423,-0.19,-0.204,-0.283,-0.223,0.364,-0.015,-0.22,0.075,-0.372,-0.188,-0.097,-0.14,-0.045,-0.239,0.598,-0.065,-0.471,-0.102,-0.276,0.142,-0.326,0.546,-0.348,-0.173,-0.011,-0.35,-0.176,0.23,0.518,0.433,-0.523,-0.015,0.22,-0.2,-0.257,0.073,-0.302,-0.045,0.146,-0.061,-0.353,-0.413,0.023,-0.069,-0.194,-0.352,-0.092,-0.035,-0.129,-0.455,0.203,-0.244,-0.51,-0.268,-0.235,-0.29,-0.317,0.353,-0.123,-0.503,-0.446,-0.154,0.416,-0.33,-0.176,-0.222,-0.262,0.024,0.215,-0.276,-0.107
AGNC,0.86,0.72,0.729,-0.207,0.0,0.786,0.874,0.446,0.726,0.644,-0.108,0.707,0.672,0.622,0.725,0.761,-0.28,0.729,0.892,0.862,0.719,0.635,0.706,0.717,0.402,0.892,0.622,-0.531,0.018,0.856,0.158,0.353,0.752,-0.746,0.123,0.351,0.643,0.807,-0.014,0.082,0.703,0.175,0.905,-0.208,0.689,0.125,0.893,0.833,0.564,0.862,0.868,0.766,0.635,0.815,0.624,0.746,0.864,0.475,0.636,0.642,0.782,0.004,0.738,0.293,0.884,0.437,0.399,0.71,0.842,0.915,0.237,-0.161,0.814,0.635,-0.284,0.86,0.52,-0.415,0.861,0.838,0.853,0.149,0.708,0.843,0.626,0.679,0.822,0.841,0.513,0.193,0.634,0.529,0.74,0.701,0.858,0.697,0.28,0.539,0.869,-0.531,0.585,0.633,0.77,0.853,0.8,-0.572,0.785,0.464,0.377,0.931,-0.32,0.367,0.806,0.797,0.669,-0.793,0.844,0.402,0.632,0.621,0.867,0.467,0.735,0.837,0.857,-0.692,0.678,0.09,0.249,0.924,0.886,0.089,0.505,-0.669,0.594,0.287,0.292,0.475,0.761,0.91,0.777,-0.26,0.808,-0.215,0.898,0.331,0.814,0.783,0.769,0.809,-0.4,0.828,0.62,0.682,0.282,0.929,0.263,-0.564,-0.432,0.549,0.243,-0.158,0.855,0.824,-0.466,0.895,0.655,0.643,0.267,-0.262,0.499,0.419,0.77,-0.325,0.861,0.754,0.088,0.824,0.794,0.206,0.915,0.605,0.747,0.871,0.767,-0.453,0.401,0.82,0.39,0.567,0.822,-0.636,0.632,0.824,0.126,0.748,0.28,0.259,0.795,0.876
AGYS,0.797,0.622,0.595,-0.128,0.786,0.0,0.777,0.263,0.484,0.544,-0.02,0.871,0.543,0.588,0.769,0.63,-0.197,0.735,0.799,0.731,0.606,0.754,0.61,0.707,0.134,0.847,0.578,-0.213,-0.1,0.731,0.508,0.386,0.611,-0.622,0.301,0.27,0.501,0.699,0.001,0.18,0.741,0.077,0.877,-0.096,0.507,0.025,0.806,0.808,0.56,0.743,0.771,0.625,0.544,0.661,0.464,0.661,0.705,0.372,0.74,0.699,0.715,0.302,0.583,0.258,0.791,0.312,0.168,0.65,0.749,0.836,0.315,-0.061,0.686,0.566,-0.351,0.758,0.456,-0.247,0.723,0.694,0.86,0.257,0.635,0.72,0.508,0.75,0.792,0.747,0.611,0.15,0.58,0.508,0.724,0.551,0.822,0.635,0.233,0.589,0.758,-0.393,0.518,0.527,0.705,0.758,0.723,-0.517,0.721,0.286,0.367,0.832,-0.209,0.495,0.795,0.683,0.554,-0.691,0.695,0.395,0.539,0.718,0.863,0.344,0.723,0.791,0.783,-0.456,0.658,0.226,0.361,0.809,0.793,0.087,0.396,-0.554,0.74,0.488,0.558,0.475,0.742,0.831,0.746,-0.33,0.795,0.04,0.811,0.291,0.725,0.678,0.793,0.669,-0.136,0.776,0.6,0.818,0.262,0.879,0.187,-0.336,-0.267,0.479,0.345,-0.064,0.773,0.775,-0.299,0.796,0.606,0.693,0.283,-0.154,0.398,0.642,0.727,-0.316,0.713,0.81,0.243,0.85,0.61,0.304,0.754,0.547,0.692,0.829,0.63,-0.461,0.552,0.706,0.374,0.409,0.771,-0.486,0.492,0.79,0.089,0.67,0.546,0.478,0.696,0.924
ALT,0.819,0.724,0.798,-0.119,0.874,0.777,0.0,0.43,0.711,0.7,-0.24,0.599,0.741,0.763,0.82,0.764,-0.454,0.798,0.952,0.957,0.711,0.784,0.648,0.693,0.32,0.951,0.586,-0.642,-0.135,0.891,0.164,0.237,0.793,-0.831,0.006,0.335,0.651,0.881,-0.216,-0.159,0.668,0.126,0.925,-0.254,0.62,0.066,0.96,0.878,0.666,0.945,0.844,0.877,0.592,0.575,0.685,0.803,0.95,0.342,0.587,0.654,0.873,-0.072,0.639,0.318,0.809,0.477,0.197,0.736,0.865,0.915,0.234,-0.428,0.866,0.743,-0.498,0.797,0.458,-0.568,0.916,0.783,0.786,-0.116,0.632,0.885,0.694,0.743,0.822,0.939,0.495,0.252,0.664,0.563,0.812,0.752,0.95,0.642,0.096,0.448,0.903,-0.661,0.519,0.617,0.905,0.97,0.858,-0.763,0.928,0.545,0.254,0.946,-0.512,0.13,0.861,0.699,0.678,-0.927,0.89,0.388,0.818,0.697,0.925,0.428,0.652,0.851,0.939,-0.807,0.625,-0.123,0.243,0.9,0.948,-0.084,0.242,-0.835,0.598,0.158,0.245,0.352,0.87,0.91,0.92,-0.477,0.855,-0.337,0.975,0.223,0.963,0.808,0.831,0.889,-0.529,0.89,0.718,0.607,0.029,0.886,0.512,-0.673,-0.663,0.41,0.109,-0.408,0.812,0.83,-0.662,0.952,0.668,0.611,0.003,-0.445,0.421,0.568,0.832,-0.547,0.947,0.826,0.02,0.853,0.721,-0.036,0.928,0.576,0.818,0.938,0.89,-0.542,0.449,0.609,0.428,0.617,0.925,-0.751,0.497,0.934,-0.243,0.881,0.18,0.144,0.724,0.899
AMGN,0.604,0.838,0.619,-0.547,0.446,0.263,0.43,0.0,0.739,0.859,0.615,0.225,0.854,0.237,0.451,0.819,-0.619,0.71,0.567,0.565,0.787,0.267,0.821,0.77,-0.119,0.514,0.768,-0.223,0.689,0.665,-0.37,0.754,0.776,-0.607,-0.535,0.841,0.886,0.547,0.413,0.321,0.558,0.814,0.426,-0.543,0.877,0.519,0.483,0.308,0.751,0.628,0.647,0.715,0.862,0.417,0.889,0.815,0.585,0.761,-0.155,0.488,0.705,-0.624,0.845,0.86,0.439,0.859,0.6,0.591,0.652,0.578,0.071,-0.119,0.786,0.753,0.244,0.564,0.86,-0.811,0.704,0.595,0.564,0.143,0.778,0.715,0.876,0.224,0.577,0.638,-0.344,0.785,0.834,0.395,0.595,0.882,0.601,0.74,0.568,0.657,0.675,-0.795,0.353,0.858,0.605,0.573,0.716,-0.096,0.546,0.83,0.633,0.454,0.149,-0.122,0.603,0.62,0.862,-0.189,0.749,0.406,0.101,0.258,0.513,0.819,0.745,0.644,0.417,-0.633,0.606,-0.099,-0.56,0.56,0.517,0.528,0.489,-0.595,0.094,0.463,-0.003,0.754,0.633,0.426,0.411,0.256,0.642,-0.754,0.404,0.615,0.451,0.747,0.201,0.76,-0.796,0.698,0.639,0.283,0.477,0.429,0.191,-0.746,-0.654,0.804,0.31,-0.051,0.583,0.659,-0.13,0.613,0.549,-0.099,0.339,0.374,0.772,0.363,0.525,0.321,0.638,0.465,0.299,0.526,0.852,0.085,0.513,0.838,0.747,0.589,0.598,0.09,-0.169,0.48,0.77,0.892,0.552,-0.656,0.773,0.4,0.147,0.697,-0.185,-0.485,0.719,0.335
AMPH,0.695,0.737,0.658,-0.397,0.726,0.484,0.711,0.739,0.0,0.741,0.229,0.348,0.787,0.286,0.439,0.79,-0.368,0.678,0.701,0.729,0.839,0.316,0.775,0.673,0.39,0.671,0.594,-0.415,0.39,0.726,-0.338,0.5,0.79,-0.772,-0.352,0.619,0.802,0.682,-0.009,0.087,0.707,0.451,0.645,-0.487,0.805,0.133,0.706,0.562,0.587,0.794,0.73,0.719,0.693,0.629,0.729,0.772,0.822,0.761,0.287,0.496,0.713,-0.491,0.836,0.652,0.721,0.709,0.641,0.72,0.723,0.748,-0.169,-0.243,0.859,0.667,-0.162,0.701,0.735,-0.738,0.851,0.812,0.647,0.055,0.763,0.784,0.702,0.342,0.564,0.727,0.052,0.506,0.723,0.365,0.611,0.855,0.754,0.737,0.574,0.678,0.768,-0.751,0.328,0.717,0.695,0.755,0.856,-0.42,0.704,0.804,0.523,0.698,-0.158,-0.144,0.622,0.78,0.764,-0.53,0.857,0.282,0.371,0.395,0.626,0.542,0.683,0.654,0.611,-0.777,0.582,0.099,-0.182,0.768,0.706,0.064,0.541,-0.685,0.437,0.172,-0.096,0.494,0.624,0.646,0.621,-0.117,0.698,-0.603,0.697,0.69,0.636,0.693,0.415,0.821,-0.627,0.73,0.517,0.234,0.352,0.671,0.317,-0.797,-0.659,0.71,0.036,-0.172,0.623,0.804,-0.402,0.788,0.535,0.313,0.261,0.035,0.764,0.348,0.542,-0.046,0.829,0.624,-0.026,0.609,0.853,0.009,0.742,0.78,0.711,0.763,0.832,0.014,0.063,0.584,0.752,0.712,0.775,-0.789,0.672,0.546,0.105,0.793,0.048,-0.055,0.769,0.591
AMZN,0.818,0.919,0.825,-0.438,0.644,0.544,0.7,0.859,0.741,0.0,0.384,0.485,0.957,0.483,0.701,0.867,-0.625,0.921,0.799,0.774,0.858,0.576,0.866,0.917,-0.086,0.761,0.847,-0.369,0.456,0.864,-0.098,0.732,0.861,-0.723,-0.368,0.862,0.928,0.753,0.327,0.244,0.74,0.752,0.69,-0.364,0.898,0.466,0.727,0.593,0.862,0.841,0.794,0.894,0.854,0.504,0.904,0.95,0.784,0.697,0.04,0.652,0.898,-0.406,0.864,0.826,0.611,0.9,0.524,0.711,0.866,0.806,0.226,-0.213,0.924,0.928,-0.031,0.666,0.84,-0.847,0.886,0.712,0.77,0.142,0.839,0.875,0.963,0.504,0.81,0.844,-0.062,0.701,0.94,0.577,0.762,0.964,0.821,0.862,0.448,0.704,0.855,-0.837,0.473,0.95,0.816,0.803,0.897,-0.349,0.815,0.751,0.617,0.699,-0.102,-0.005,0.828,0.677,0.893,-0.464,0.909,0.486,0.378,0.478,0.794,0.832,0.856,0.856,0.672,-0.716,0.763,-0.11,-0.311,0.752,0.748,0.445,0.463,-0.745,0.262,0.505,0.236,0.753,0.846,0.648,0.714,-0.014,0.851,-0.65,0.692,0.547,0.72,0.9,0.507,0.904,-0.78,0.887,0.768,0.542,0.363,0.64,0.412,-0.754,-0.732,0.795,0.33,-0.148,0.768,0.823,-0.289,0.814,0.768,0.141,0.241,0.104,0.714,0.613,0.727,0.064,0.828,0.733,0.326,0.768,0.875,0.046,0.712,0.892,0.927,0.827,0.751,-0.188,0.038,0.593,0.765,0.979,0.824,-0.781,0.781,0.691,-0.027,0.882,-0.017,-0.327,0.83,0.621
