,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.773,-0.313,-0.695,0.177,0.391,0.608,-0.737,-0.534,0.961,0.273,0.747,0.636,-0.882,-0.612,0.666,-0.802,0.176,0.105,-0.407,-0.526,0.485,-0.797,0.557,0.772,0.192,-0.324,0.823,0.355,-0.767,0.895,0.522,-0.064,0.004,0.761,0.875,0.873,0.409,-0.57,-0.599,0.902,-0.277,-0.506,-0.478,0.659,-0.517,-0.852,0.813,-0.734,-0.946,0.283,-0.397,0.951,-0.946,0.766,-0.209,-0.244,0.864,0.867,0.898,0.504,0.84,0.557,-0.724,0.599,-0.86,0.511,0.805,0.716,-0.814,-0.653,0.328,0.18,-0.694,0.053,-0.806,-0.819,-0.37,-0.568,0.266,0.673,-0.888,-0.026,0.724,-0.48,0.539,-0.636,-0.18,-0.797,0.119,0.833,0.383,-0.728,-0.769,0.333,-0.721,0.644,0.896,0.619,0.556,0.585,-0.485,-0.731,0.534,-0.283,-0.721,-0.589,-0.164,0.656,-0.217,-0.322,0.74,-0.531,0.448,-0.386,-0.937,-0.174,-0.605,-0.458,0.113,-0.596,-0.892,-0.208,-0.201,-0.758,-0.72,0.822,0.533,-0.238,-0.895,-0.886,-0.565,0.231,0.193,0.747,0.932,-0.159,-0.389,0.272,-0.617,-0.475,-0.631,0.843,0.839,0.847,0.213,0.143,0.975,-0.315,-0.382,0.679,-0.41,0.003,0.745,0.123,0.872,-0.309,0.261,0.584,-0.118,-0.395,-0.948,-0.564,0.362,0.756,0.505,0.923,0.355,-0.638,-0.441,0.351,0.664,-0.556,-0.758,0.702,0.924,0.952,-0.265,-0.655,0.428,-0.869,0.622,0.668,-0.868,-0.631,0.74,0.757,-0.802,-0.625,0.878,0.498,-0.312,0.245,-0.458,0.148,-0.911,-0.043,0.773,-0.545,0.451
ACRS,-0.773,0.0,0.306,0.602,-0.021,-0.472,-0.283,0.647,0.615,-0.731,-0.102,-0.389,-0.498,0.529,0.645,-0.491,0.62,0.093,0.281,0.561,0.193,-0.248,0.704,-0.661,-0.531,0.068,0.391,-0.59,-0.44,0.644,-0.765,-0.566,0.153,0.169,-0.597,-0.62,-0.626,-0.309,0.657,0.574,-0.828,0.424,0.737,0.52,-0.537,0.777,0.854,-0.549,0.685,0.723,-0.023,0.389,-0.753,0.818,-0.706,0.418,0.396,-0.499,-0.664,-0.539,-0.284,-0.645,-0.51,0.768,-0.239,0.866,-0.161,-0.666,-0.791,0.729,0.267,-0.048,-0.004,0.759,-0.134,0.749,0.817,0.378,0.763,-0.0,-0.483,0.768,0.367,-0.537,0.268,-0.117,0.764,0.22,0.84,-0.252,-0.813,-0.213,0.646,0.631,-0.181,0.695,-0.616,-0.657,-0.631,-0.232,-0.441,0.448,0.527,-0.425,0.53,0.568,0.494,0.321,-0.401,0.186,0.511,-0.7,0.286,-0.018,0.424,0.856,0.132,0.767,0.658,-0.085,0.737,0.777,0.474,0.397,0.606,0.58,-0.642,-0.423,0.009,0.74,0.726,0.427,0.106,0.029,-0.567,-0.586,0.206,0.357,-0.109,0.766,0.516,0.505,-0.566,-0.53,-0.706,0.075,-0.026,-0.714,0.386,0.55,-0.747,0.576,0.038,-0.489,0.1,-0.555,0.432,-0.006,-0.444,0.234,0.437,0.8,0.654,-0.093,-0.607,-0.27,-0.78,-0.116,0.678,0.481,-0.33,-0.821,0.533,0.828,-0.299,-0.762,-0.825,0.307,0.644,-0.333,0.757,-0.38,-0.282,0.708,0.532,-0.641,-0.771,0.616,0.775,-0.661,-0.429,0.358,-0.176,0.522,0.194,0.6,0.036,-0.399,0.489,-0.371
ADP,-0.313,0.306,0.0,0.628,0.132,0.418,0.188,0.34,0.649,-0.446,0.472,0.032,-0.467,0.232,0.62,0.241,0.685,0.339,0.515,0.728,0.418,0.017,0.298,0.065,0.059,0.434,0.731,0.11,0.36,0.775,-0.259,-0.095,0.704,0.716,-0.095,0.044,0.046,0.581,0.762,0.852,-0.232,0.752,0.511,0.68,0.339,0.411,0.343,0.16,0.792,0.142,0.442,0.838,-0.16,0.461,-0.248,0.712,0.728,-0.21,0.06,-0.184,0.28,-0.171,0.058,0.593,0.124,0.6,0.211,0.105,-0.551,0.626,-0.078,0.572,0.647,0.546,0.685,0.642,0.598,0.786,0.544,0.528,0.357,0.513,0.108,0.161,0.413,-0.182,0.639,0.809,0.311,0.375,-0.287,0.119,0.743,0.412,0.652,0.683,0.262,-0.394,0.242,0.102,0.423,0.858,-0.082,0.354,0.675,0.754,0.784,0.855,0.347,0.761,0.473,-0.557,0.789,-0.081,0.348,0.437,0.804,0.685,0.384,0.255,0.036,0.482,0.638,0.822,0.12,0.777,-0.537,0.505,0.258,0.496,0.545,0.8,0.539,0.656,0.278,-0.221,0.587,0.779,0.573,0.325,0.101,0.754,-0.265,0.094,-0.261,0.619,0.503,-0.374,0.751,0.636,-0.408,0.677,0.795,0.273,0.783,-0.491,0.78,0.577,0.139,0.522,0.81,0.145,0.74,0.586,0.097,0.539,-0.266,0.299,0.709,0.821,0.601,-0.532,0.752,0.656,-0.2,-0.173,-0.346,0.88,0.259,0.554,0.586,0.274,0.081,0.629,0.028,0.194,-0.373,0.622,0.626,-0.22,-0.499,0.822,0.479,0.202,0.52,0.199,0.805,-0.145,0.821,0.23
AFYA,-0.695,0.602,0.628,0.0,0.043,-0.036,-0.17,0.562,0.633,-0.701,0.243,-0.285,-0.551,0.67,0.819,-0.264,0.777,0.107,0.352,0.642,0.409,-0.019,0.585,-0.427,-0.25,0.273,0.726,-0.391,0.056,0.767,-0.59,-0.245,0.458,0.477,-0.555,-0.375,-0.421,0.192,0.699,0.748,-0.607,0.623,0.611,0.527,-0.154,0.577,0.734,-0.299,0.765,0.567,0.27,0.576,-0.58,0.724,-0.473,0.509,0.486,-0.455,-0.383,-0.49,-0.049,-0.595,-0.446,0.692,-0.23,0.798,-0.134,-0.301,-0.813,0.792,0.379,0.122,0.366,0.785,0.443,0.782,0.784,0.727,0.698,0.231,-0.209,0.74,0.242,-0.214,0.393,-0.256,0.817,0.556,0.771,0.075,-0.668,-0.05,0.673,0.564,0.168,0.788,-0.233,-0.599,-0.22,-0.063,-0.014,0.768,0.429,-0.146,0.643,0.679,0.874,0.485,-0.136,0.488,0.561,-0.631,0.677,-0.157,0.291,0.706,0.528,0.774,0.678,0.125,0.366,0.717,0.467,0.553,0.523,0.746,-0.631,-0.055,0.098,0.658,0.768,0.767,0.113,0.399,-0.203,-0.542,0.343,0.761,0.248,0.571,0.507,0.776,-0.428,-0.367,-0.454,0.343,0.122,-0.705,0.527,0.597,-0.681,0.716,0.445,-0.215,0.354,-0.683,0.532,0.303,-0.322,0.337,0.752,0.632,0.773,0.234,-0.332,0.012,-0.56,0.091,0.623,0.736,0.132,-0.709,0.733,0.786,-0.285,-0.606,-0.709,0.684,0.581,0.102,0.749,-0.047,-0.182,0.828,0.366,-0.275,-0.711,0.672,0.67,-0.56,-0.432,0.661,0.21,0.636,0.313,0.673,0.493,-0.556,0.844,0.052
AGNC,0.177,-0.021,0.132,0.043,0.0,0.293,0.204,0.057,-0.032,0.195,0.461,0.18,0.032,-0.157,0.077,0.351,-0.129,0.276,0.182,0.001,0.191,0.462,-0.331,0.086,0.502,0.245,0.256,0.157,0.392,-0.02,0.298,0.277,0.362,0.06,0.341,0.338,0.336,0.33,-0.129,-0.056,0.234,0.204,-0.201,-0.003,0.217,-0.122,0.038,0.316,0.023,-0.206,0.162,0.14,0.156,-0.193,0.38,0.218,-0.062,0.231,0.329,0.238,0.281,0.276,0.356,-0.174,-0.046,-0.141,0.07,0.434,0.086,-0.064,-0.118,0.118,0.475,-0.032,0.325,-0.073,-0.138,0.074,0.044,0.457,0.091,-0.269,0.314,0.457,-0.088,-0.044,-0.108,0.111,0.012,0.333,0.131,0.367,-0.117,-0.333,0.354,-0.175,0.19,0.393,0.322,0.203,0.348,0.028,-0.151,0.319,0.196,-0.176,-0.056,0.051,0.331,0.161,0.04,0.256,0.061,0.216,-0.179,-0.192,0.194,0.078,0.23,0.139,-0.355,-0.022,-0.013,0.13,-0.021,-0.069,0.396,0.231,0.02,-0.226,-0.178,0.132,0.087,0.38,0.243,0.247,-0.234,0.22,0.576,0.183,0.249,0.072,0.478,0.227,0.378,0.174,0.263,0.162,0.091,0.083,-0.027,0.209,0.319,0.28,0.296,0.12,-0.179,0.233,0.271,-0.022,0.316,-0.234,0.007,0.452,0.196,0.395,0.309,0.253,0.075,-0.116,0.328,0.069,0.134,-0.086,0.424,0.302,0.256,0.198,-0.071,0.228,-0.162,0.487,0.113,-0.028,-0.047,0.179,0.201,-0.155,-0.144,0.365,0.283,0.106,0.237,0.17,0.298,-0.21,0.327,0.097,0.112,0.533
AGYS,0.391,-0.472,0.418,-0.036,0.293,0.0,0.442,-0.168,-0.068,0.241,0.344,0.406,0.119,-0.189,-0.098,0.755,0.074,0.095,0.076,-0.051,0.249,0.176,-0.448,0.739,0.553,0.168,0.355,0.495,0.762,0.088,0.547,0.455,0.541,0.352,0.582,0.557,0.589,0.734,-0.085,0.127,0.635,0.289,-0.223,-0.013,0.743,-0.351,-0.461,0.53,0.048,-0.492,0.223,0.339,0.523,-0.3,0.573,0.092,0.23,0.244,0.645,0.299,0.38,0.578,0.719,-0.067,0.055,-0.266,0.142,0.681,0.298,-0.126,-0.091,0.334,0.414,-0.305,0.686,-0.203,-0.211,0.235,-0.152,0.51,0.639,-0.271,-0.272,0.571,-0.007,-0.145,-0.175,0.427,-0.417,0.781,0.373,0.198,0.099,-0.191,0.688,-0.092,0.781,0.254,0.828,0.343,0.76,0.264,-0.515,0.531,0.201,-0.005,0.214,0.287,0.602,0.392,-0.251,0.312,0.415,-0.24,-0.103,-0.348,0.417,-0.15,-0.331,0.587,-0.559,-0.112,0.16,0.279,-0.341,0.074,0.212,0.668,0.405,-0.195,-0.189,0.308,0.257,0.41,0.745,0.333,0.252,0.392,0.591,-0.281,-0.112,0.181,0.24,0.513,0.506,0.434,0.397,0.292,0.17,-0.126,0.47,-0.039,0.627,0.645,0.548,0.081,0.185,0.39,0.609,0.05,0.37,-0.532,-0.028,0.456,0.611,0.667,0.415,0.227,0.044,0.175,0.778,0.337,0.062,-0.231,0.053,0.574,0.497,0.436,-0.154,0.611,-0.17,0.508,0.228,-0.109,-0.175,0.677,0.416,0.02,-0.126,0.274,0.227,0.215,0.598,-0.353,0.259,-0.288,0.634,0.044,0.215,0.677
ALT,0.608,-0.283,0.188,-0.17,0.204,0.442,0.0,-0.26,-0.009,0.529,0.387,0.82,0.217,-0.615,-0.105,0.733,-0.292,0.45,0.525,0.044,-0.444,0.46,-0.351,0.396,0.716,0.408,0.316,0.673,0.335,-0.171,0.609,0.276,0.415,0.389,0.581,0.696,0.774,0.599,0.016,-0.04,0.524,0.363,0.125,0.009,0.684,0.085,-0.424,0.727,-0.068,-0.699,0.58,0.043,0.712,-0.426,0.462,0.229,0.281,0.737,0.727,0.786,0.386,0.691,0.29,-0.047,0.544,-0.257,0.513,0.628,0.071,-0.296,-0.604,0.625,0.377,-0.112,0.36,-0.319,-0.124,0.116,0.085,0.729,0.714,-0.423,0.263,0.613,-0.401,0.633,-0.031,0.34,-0.246,0.397,0.288,0.477,-0.157,-0.308,0.572,-0.15,0.6,0.541,0.516,0.79,0.74,0.046,-0.697,0.455,0.428,-0.332,-0.027,0.375,0.752,0.076,-0.037,0.226,-0.14,0.407,-0.153,-0.421,0.108,0.045,0.012,0.385,-0.134,-0.38,0.494,0.472,-0.429,-0.248,0.438,0.574,-0.278,-0.46,-0.37,-0.109,0.603,0.528,0.761,0.734,0.269,0.172,0.535,-0.081,-0.055,-0.146,0.516,0.802,0.621,0.743,0.41,0.608,0.052,0.036,0.256,0.079,0.426,0.766,0.595,0.578,0.324,0.593,0.634,0.034,0.239,-0.609,0.079,0.64,0.71,0.686,0.508,0.331,-0.101,0.117,0.528,0.119,-0.177,-0.12,0.643,0.632,0.57,0.255,-0.061,0.54,-0.363,0.67,0.773,-0.407,-0.241,0.637,0.317,-0.289,0.089,0.522,0.33,0.081,0.388,-0.193,0.675,-0.654,0.339,0.563,-0.011,0.549
AMGN,-0.737,0.647,0.34,0.562,0.057,-0.168,-0.26,0.0,0.609,-0.747,-0.033,-0.38,-0.439,0.616,0.529,-0.39,0.636,0.125,-0.051,0.333,0.501,-0.173,0.6,-0.221,-0.468,-0.085,0.484,-0.627,-0.089,0.66,-0.58,-0.235,0.275,0.122,-0.399,-0.635,-0.533,-0.188,0.53,0.512,-0.631,0.418,0.463,0.376,-0.407,0.552,0.72,-0.504,0.699,0.641,-0.07,0.414,-0.673,0.773,-0.41,0.16,0.33,-0.599,-0.53,-0.56,-0.267,-0.459,-0.318,0.594,-0.4,0.724,-0.38,-0.495,-0.663,0.565,0.437,-0.105,-0.069,0.614,0.078,0.659,0.688,0.336,0.589,0.127,-0.457,0.653,0.181,-0.406,0.302,-0.321,0.492,0.336,0.666,0.196,-0.593,-0.272,0.69,0.548,-0.22,0.663,-0.37,-0.622,-0.321,-0.293,-0.241,0.437,0.558,-0.334,0.371,0.572,0.445,0.266,-0.407,0.134,0.241,-0.543,0.469,-0.237,0.396,0.731,0.186,0.577,0.402,0.084,0.521,0.771,0.434,0.368,0.657,0.605,-0.57,-0.265,0.204,0.708,0.679,0.501,0.025,-0.079,-0.515,-0.608,0.116,0.464,0.069,0.59,0.628,0.558,-0.617,-0.466,-0.588,0.053,0.076,-0.725,0.259,0.395,-0.457,0.413,0.199,-0.531,0.127,-0.636,0.37,-0.135,-0.12,-0.049,0.515,0.676,0.577,-0.144,-0.435,-0.213,-0.661,-0.132,0.564,0.374,-0.075,-0.578,0.463,0.652,-0.465,-0.631,-0.699,0.297,0.583,-0.321,0.647,-0.265,-0.494,0.654,0.724,-0.577,-0.55,0.716,0.607,-0.57,-0.304,0.385,-0.026,0.348,0.077,0.593,0.203,-0.572,0.521,-0.033
AMPH,-0.534,0.615,0.649,0.633,-0.032,-0.068,-0.009,0.609,0.0,-0.608,0.314,-0.038,-0.36,0.32,0.708,-0.237,0.673,0.445,0.499,0.751,0.308,-0.044,0.525,-0.296,-0.227,0.435,0.643,-0.256,0.008,0.746,-0.483,-0.224,0.518,0.632,-0.266,-0.263,-0.237,0.246,0.878,0.794,-0.51,0.663,0.695,0.663,0.042,0.757,0.686,-0.085,0.733,0.4,0.376,0.707,-0.419,0.674,-0.356,0.609,0.657,-0.328,-0.228,-0.249,0.164,-0.341,-0.288,0.653,0.132,0.761,0.098,-0.265,-0.814,0.639,0.022,0.469,0.427,0.731,0.301,0.793,0.739,0.699,0.783,0.378,0.026,0.686,0.441,-0.071,0.386,-0.037,0.766,0.691,0.567,0.082,-0.44,-0.175,0.706,0.468,0.089,0.875,-0.145,-0.512,-0.173,0.013,0.095,0.729,0.294,0.018,0.659,0.721,0.662,0.663,0.016,0.434,0.687,-0.63,0.569,0.108,0.548,0.616,0.52,0.773,0.65,0.113,0.446,0.587,0.701,0.696,0.464,0.753,-0.668,0.166,0.204,0.593,0.658,0.659,0.496,0.429,-0.134,-0.321,0.534,0.64,0.337,0.48,0.414,0.698,-0.41,-0.07,-0.525,0.517,0.386,-0.521,0.629,0.823,-0.51,0.761,0.492,-0.059,0.498,-0.507,0.719,0.437,0.046,0.353,0.679,0.47,0.895,0.331,-0.129,0.207,-0.459,0.263,0.655,0.726,0.285,-0.747,0.71,0.82,-0.206,-0.434,-0.623,0.677,0.341,0.174,0.681,0.099,-0.068,0.682,0.355,-0.242,-0.63,0.716,0.738,-0.341,-0.5,0.795,0.295,0.497,0.406,0.352,0.531,-0.16,0.753,0.109
AMZN,0.961,-0.731,-0.446,-0.701,0.195,0.241,0.529,-0.747,-0.608,0.0,0.189,0.704,0.668,-0.851,-0.622,0.543,-0.886,0.131,0.04,-0.497,-0.606,0.524,-0.793,0.428,0.724,0.099,-0.404,0.733,0.278,-0.867,0.867,0.49,-0.173,-0.121,0.642,0.778,0.811,0.259,-0.657,-0.727,0.858,-0.386,-0.52,-0.558,0.528,-0.489,-0.805,0.699,-0.801,-0.883,0.231,-0.56,0.893,-0.966,0.732,-0.302,-0.418,0.86,0.797,0.874,0.423,0.766,0.455,-0.764,0.51,-0.881,0.437,0.729,0.728,-0.863,-0.597,0.19,0.073,-0.685,-0.081,-0.865,-0.83,-0.498,-0.591,0.177,0.529,-0.921,0.079,0.623,-0.592,0.581,-0.674,-0.354,-0.738,0.029,0.796,0.4,-0.835,-0.752,0.216,-0.776,0.564,0.942,0.478,0.529,0.438,-0.62,-0.6,0.418,-0.335,-0.811,-0.663,-0.321,0.507,-0.355,-0.364,0.751,-0.654,0.531,-0.486,-0.945,-0.27,-0.658,-0.405,-0.012,-0.505,-0.934,-0.296,-0.329,-0.701,-0.834,0.893,0.351,-0.341,-0.935,-0.925,-0.686,0.138,0.099,0.643,0.909,-0.278,-0.502,0.125,-0.605,-0.425,-0.754,0.859,0.754,0.863,0.102,0.071,0.979,-0.461,-0.458,0.674,-0.472,-0.148,0.629,-0.011,0.915,-0.449,0.17,0.484,-0.193,-0.491,-0.897,-0.637,0.25,0.673,0.35,0.923,0.339,-0.75,-0.552,0.178,0.667,-0.662,-0.802,0.748,0.851,0.921,-0.396,-0.637,0.321,-0.926,0.525,0.641,-0.911,-0.605,0.641,0.705,-0.891,-0.681,0.871,0.573,-0.43,0.086,-0.379,0.061,-0.871,-0.205,0.756,-0.639,0.386
