,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.399,0.589,0.857,0.928,0.702,0.759,0.936,0.405,0.289,-0.538,0.831,-0.779,-0.309,-0.326,-0.488,0.796,0.631,-0.263,0.259,-0.75,0.906,-0.623,0.885,-0.693,0.823,0.588,0.73,0.779,-0.855,-0.091,0.201,-0.031,-0.293,-0.148,0.868,0.927,-0.268,0.219,0.131,-0.078,0.648,0.373,-0.405,-0.597,0.287,0.571,0.624,0.425,0.681,0.878,0.118,-0.003,-0.403,0.252,-0.189,0.478,-0.679,-0.795,0.682,-0.608,0.878,0.777,0.9,0.573,0.891,-0.828,0.412,0.573,-0.779,0.84,0.652,0.818,0.408,0.724,-0.576,-0.377,0.678,0.457,0.893,0.947,0.29,-0.774,-0.79,0.347,-0.115,-0.522,0.887,-0.159,-0.299,0.775,-0.779,0.435,0.672,0.872,0.958,0.033,-0.641,-0.634,-0.006,0.819,0.109,0.24,-0.202,-0.27,-0.23,0.943,-0.116,0.807,-0.569,-0.251,0.873,0.66,-0.64,0.875,-0.822,0.788,-0.099,0.835,0.848,0.732,0.831,0.851,0.371,0.78,-0.411,0.074,-0.367,0.581,0.614,-0.058,0.818,0.264,0.895,0.579,0.863,-0.168,0.425,-0.743,0.821,0.408,-0.772,0.75,0.898,-0.75,-0.811,-0.866,0.954,-0.624,-0.783,0.407,0.307,-0.335,0.542,0.785,0.206,0.79,0.345,0.863,0.584,0.37,0.708,-0.214,0.606,0.871,-0.722,0.786,0.617,0.309,0.446,0.916,-0.312,-0.691,0.543,0.756,-0.352,0.844,0.88,0.907,0.043,0.869,-0.38,0.942,0.803,0.783,-0.096,0.817,0.078,-0.036,0.035,0.28,0.83,0.306,0.813,-0.701,-0.054,0.559,0.385,0.849,0.638
ACRS,-0.399,0.0,-0.709,-0.525,-0.466,-0.669,-0.307,-0.202,-0.051,0.366,0.612,-0.687,0.646,0.732,0.761,0.806,-0.264,-0.531,0.043,0.29,0.742,-0.552,-0.204,-0.714,0.722,-0.42,0.127,-0.684,-0.74,0.601,0.606,-0.215,0.693,0.658,-0.288,-0.527,-0.574,0.47,0.101,0.026,0.06,-0.012,0.015,-0.288,0.59,-0.046,-0.113,-0.258,-0.662,-0.466,-0.519,0.593,-0.067,0.347,-0.601,0.34,-0.004,0.608,0.661,-0.212,0.724,-0.245,-0.395,-0.431,-0.415,-0.268,0.58,0.036,0.008,0.295,-0.481,-0.281,-0.186,-0.188,0.078,0.722,0.198,-0.086,0.207,-0.434,-0.483,-0.33,0.802,0.508,0.464,0.244,0.505,-0.327,-0.153,0.297,-0.598,0.71,0.381,-0.062,-0.659,-0.376,-0.149,0.514,0.647,0.308,-0.149,0.467,0.212,0.609,0.007,-0.128,-0.278,0.54,-0.42,0.804,0.174,-0.335,-0.449,0.82,-0.446,0.678,-0.395,0.295,-0.574,-0.437,-0.502,-0.394,-0.627,-0.079,-0.281,0.507,-0.058,0.388,0.066,-0.517,-0.517,-0.252,-0.106,-0.421,-0.497,-0.587,-0.444,0.233,0.691,-0.051,-0.141,0.535,-0.443,-0.535,0.54,0.73,0.314,-0.428,0.804,0.757,-0.314,0.357,0.657,-0.408,-0.702,0.154,-0.647,-0.469,-0.623,-0.107,0.331,-0.44,-0.448,-0.433,-0.673,0.522,-0.198,-0.187,0.057,0.054,-0.464,0.655,0.619,-0.22,-0.547,-0.195,-0.597,-0.485,-0.603,0.7,-0.284,0.571,-0.317,-0.513,-0.553,0.817,-0.238,-0.399,0.002,-0.525,0.033,-0.256,-0.161,-0.489,0.618,0.506,-0.131,-0.001,-0.186,-0.491
ADP,0.589,-0.709,0.0,0.641,0.617,0.857,0.453,0.409,0.275,-0.324,-0.784,0.63,-0.863,-0.757,-0.602,-0.704,0.54,0.751,0.181,-0.093,-0.659,0.768,-0.05,0.779,-0.853,0.633,0.074,0.568,0.677,-0.67,-0.454,0.388,-0.586,-0.579,0.225,0.703,0.711,-0.581,-0.208,-0.312,-0.215,0.145,-0.077,-0.175,-0.636,0.372,0.326,0.354,0.787,0.354,0.57,-0.39,0.302,-0.59,0.501,-0.438,0.315,-0.849,-0.686,0.256,-0.561,0.469,0.366,0.574,0.598,0.511,-0.719,-0.064,0.108,-0.374,0.639,0.21,0.441,0.012,0.225,-0.739,0.066,0.12,-0.201,0.527,0.671,0.003,-0.811,-0.644,-0.169,-0.499,-0.408,0.528,-0.147,-0.535,0.65,-0.737,-0.012,0.204,0.699,0.589,0.256,-0.781,-0.439,-0.503,0.209,-0.406,0.033,-0.29,0.077,-0.158,0.505,-0.222,0.432,-0.791,-0.361,0.608,0.783,-0.713,0.708,-0.856,0.744,-0.485,0.762,0.547,0.618,0.694,0.783,-0.094,0.4,-0.691,0.048,-0.664,-0.099,0.578,0.116,0.366,-0.031,0.531,0.54,0.787,0.164,-0.057,-0.705,0.374,-0.094,-0.593,0.554,0.724,-0.632,-0.742,-0.515,0.599,-0.842,-0.714,0.389,-0.267,-0.726,0.35,0.755,-0.204,0.864,0.127,0.707,0.549,-0.167,0.525,0.154,0.747,0.728,-0.595,0.285,0.257,-0.206,-0.169,0.654,-0.499,-0.597,0.118,0.799,-0.191,0.813,0.628,0.697,-0.606,0.531,-0.731,0.55,0.753,0.583,-0.492,0.372,0.287,-0.247,0.5,0.299,0.344,-0.015,0.635,-0.789,-0.552,0.038,-0.098,0.35,0.619
AFYA,0.857,-0.525,0.641,0.0,0.884,0.723,0.745,0.77,0.31,0.138,-0.564,0.798,-0.715,-0.424,-0.45,-0.6,0.617,0.681,-0.162,0.287,-0.791,0.832,-0.372,0.872,-0.72,0.732,0.513,0.777,0.741,-0.804,-0.164,0.337,-0.201,-0.369,-0.228,0.766,0.832,-0.201,0.257,0.009,0.194,0.625,0.451,-0.195,-0.577,0.009,0.368,0.422,0.527,0.66,0.786,0.015,0.149,-0.264,0.464,-0.177,0.263,-0.621,-0.727,0.64,-0.631,0.672,0.662,0.781,0.345,0.669,-0.735,0.327,0.615,-0.621,0.878,0.62,0.729,0.451,0.592,-0.633,-0.334,0.484,0.369,0.769,0.843,0.37,-0.765,-0.712,0.172,-0.198,-0.527,0.745,-0.072,-0.195,0.781,-0.713,0.219,0.642,0.847,0.794,-0.141,-0.518,-0.671,0.059,0.672,-0.06,0.392,-0.376,-0.072,-0.002,0.82,-0.328,0.829,-0.664,-0.068,0.717,0.679,-0.677,0.865,-0.76,0.725,-0.013,0.832,0.753,0.566,0.844,0.818,0.389,0.643,-0.321,0.295,-0.318,0.357,0.618,0.07,0.741,0.387,0.809,0.767,0.831,0.084,0.413,-0.743,0.709,0.329,-0.689,0.701,0.744,-0.595,-0.816,-0.682,0.817,-0.646,-0.814,0.55,0.221,-0.349,0.624,0.707,0.25,0.776,0.505,0.81,0.455,0.3,0.635,-0.035,0.551,0.839,-0.674,0.657,0.569,0.255,0.404,0.831,-0.407,-0.666,0.478,0.763,-0.153,0.754,0.893,0.873,-0.244,0.631,-0.311,0.794,0.785,0.829,-0.269,0.733,0.264,-0.183,0.173,0.378,0.687,0.452,0.861,-0.671,0.027,0.476,0.382,0.751,0.653
AGNC,0.928,-0.466,0.617,0.884,0.0,0.659,0.84,0.873,0.299,0.319,-0.456,0.841,-0.72,-0.281,-0.288,-0.5,0.704,0.63,-0.353,0.318,-0.768,0.915,-0.605,0.894,-0.647,0.872,0.696,0.827,0.813,-0.901,-0.091,0.206,0.01,-0.351,-0.313,0.872,0.905,-0.223,0.367,0.148,0.045,0.753,0.519,-0.32,-0.573,0.097,0.556,0.493,0.494,0.726,0.927,0.195,0.005,-0.343,0.407,-0.036,0.473,-0.596,-0.777,0.806,-0.682,0.795,0.768,0.893,0.388,0.784,-0.766,0.47,0.708,-0.777,0.916,0.783,0.841,0.572,0.775,-0.609,-0.471,0.722,0.561,0.852,0.893,0.427,-0.774,-0.72,0.387,-0.031,-0.646,0.887,-0.079,-0.175,0.779,-0.742,0.369,0.769,0.897,0.897,-0.142,-0.505,-0.73,0.165,0.803,0.137,0.32,-0.194,-0.157,-0.01,0.906,-0.22,0.916,-0.575,-0.079,0.762,0.589,-0.666,0.925,-0.768,0.762,0.096,0.817,0.862,0.59,0.9,0.841,0.525,0.815,-0.276,0.198,-0.215,0.544,0.703,0.04,0.905,0.258,0.954,0.749,0.784,-0.074,0.576,-0.765,0.769,0.459,-0.72,0.753,0.828,-0.694,-0.811,-0.782,0.908,-0.642,-0.836,0.51,0.396,-0.219,0.564,0.702,0.349,0.738,0.46,0.836,0.456,0.486,0.652,-0.267,0.497,0.87,-0.655,0.807,0.656,0.444,0.545,0.949,-0.42,-0.685,0.55,0.685,-0.363,0.753,0.961,0.898,-0.08,0.798,-0.288,0.908,0.827,0.888,-0.113,0.896,0.002,-0.142,0.019,0.318,0.858,0.493,0.877,-0.613,0.068,0.625,0.499,0.914,0.651
AGYS,0.702,-0.669,0.857,0.723,0.659,0.0,0.587,0.485,0.32,-0.386,-0.906,0.658,-0.902,-0.759,-0.658,-0.685,0.671,0.833,0.299,-0.04,-0.702,0.826,-0.136,0.823,-0.928,0.723,0.069,0.627,0.639,-0.699,-0.307,0.492,-0.621,-0.569,0.318,0.682,0.746,-0.589,-0.322,-0.402,-0.137,0.1,0.046,-0.226,-0.711,0.471,0.465,0.56,0.716,0.362,0.622,-0.345,0.422,-0.699,0.402,-0.445,0.302,-0.854,-0.701,0.274,-0.473,0.513,0.343,0.658,0.677,0.62,-0.788,-0.042,0.111,-0.431,0.694,0.193,0.523,-0.077,0.228,-0.758,0.044,0.111,-0.154,0.642,0.786,-0.027,-0.815,-0.615,-0.097,-0.475,-0.276,0.554,-0.02,-0.665,0.607,-0.734,-0.007,0.198,0.691,0.656,0.337,-0.839,-0.422,-0.53,0.287,-0.558,0.083,-0.353,0.104,-0.237,0.554,-0.281,0.478,-0.793,-0.366,0.781,0.904,-0.723,0.738,-0.939,0.819,-0.573,0.846,0.663,0.776,0.658,0.879,-0.146,0.444,-0.741,-0.01,-0.753,-0.059,0.545,0.11,0.399,-0.025,0.551,0.495,0.922,0.084,-0.055,-0.699,0.554,-0.048,-0.573,0.649,0.778,-0.615,-0.739,-0.582,0.696,-0.798,-0.705,0.495,-0.252,-0.741,0.481,0.824,-0.113,0.92,0.052,0.77,0.75,-0.23,0.523,0.232,0.809,0.789,-0.683,0.289,0.39,-0.219,-0.177,0.712,-0.511,-0.595,0.197,0.954,-0.078,0.927,0.691,0.77,-0.516,0.642,-0.703,0.629,0.876,0.639,-0.412,0.42,0.394,-0.235,0.4,0.293,0.398,-0.077,0.731,-0.843,-0.536,-0.005,-0.09,0.409,0.75
ALT,0.759,-0.307,0.453,0.745,0.84,0.587,0.0,0.752,0.249,0.248,-0.345,0.666,-0.506,-0.164,-0.193,-0.283,0.585,0.625,-0.217,0.408,-0.612,0.775,-0.595,0.73,-0.491,0.848,0.692,0.783,0.561,-0.792,-0.02,0.145,0.124,-0.375,-0.339,0.677,0.693,-0.184,0.228,0.055,0.12,0.644,0.634,-0.285,-0.529,0.043,0.678,0.417,0.416,0.558,0.785,0.294,0.186,-0.439,0.472,0.179,0.316,-0.38,-0.551,0.786,-0.513,0.547,0.525,0.716,0.2,0.606,-0.664,0.383,0.618,-0.609,0.836,0.727,0.755,0.505,0.681,-0.454,-0.512,0.618,0.583,0.681,0.715,0.438,-0.603,-0.444,0.534,-0.031,-0.497,0.692,0.071,-0.111,0.54,-0.509,0.237,0.666,0.707,0.702,-0.228,-0.324,-0.636,0.209,0.705,0.034,0.298,-0.077,0.137,0.088,0.721,-0.242,0.824,-0.352,0.118,0.628,0.508,-0.529,0.801,-0.616,0.613,0.181,0.725,0.778,0.444,0.757,0.712,0.503,0.719,-0.108,0.23,-0.136,0.395,0.64,-0.05,0.767,-0.007,0.816,0.704,0.637,-0.149,0.645,-0.626,0.699,0.417,-0.476,0.694,0.606,-0.518,-0.627,-0.614,0.72,-0.486,-0.677,0.703,0.545,-0.03,0.449,0.501,0.51,0.588,0.259,0.61,0.439,0.433,0.392,-0.333,0.297,0.712,-0.45,0.623,0.698,0.381,0.463,0.819,-0.38,-0.523,0.541,0.607,-0.364,0.582,0.89,0.753,-0.01,0.707,-0.121,0.74,0.807,0.849,0.054,0.827,-0.154,-0.27,-0.172,0.342,0.777,0.482,0.831,-0.443,0.159,0.529,0.522,0.857,0.575
AMGN,0.936,-0.202,0.409,0.77,0.873,0.485,0.752,0.0,0.405,0.5,-0.32,0.771,-0.583,-0.069,-0.131,-0.314,0.728,0.447,-0.426,0.393,-0.663,0.788,-0.715,0.772,-0.488,0.759,0.74,0.647,0.664,-0.798,-0.026,0.004,0.232,-0.137,-0.359,0.799,0.836,-0.163,0.377,0.26,-0.111,0.77,0.434,-0.42,-0.54,0.135,0.508,0.477,0.24,0.714,0.842,0.289,-0.156,-0.29,0.197,-0.047,0.423,-0.526,-0.697,0.741,-0.569,0.864,0.815,0.828,0.412,0.863,-0.742,0.502,0.674,-0.774,0.78,0.735,0.785,0.537,0.836,-0.407,-0.528,0.797,0.621,0.816,0.842,0.39,-0.643,-0.726,0.51,-0.018,-0.554,0.836,-0.244,-0.124,0.69,-0.672,0.518,0.753,0.818,0.911,-0.139,-0.451,-0.629,0.189,0.899,0.362,0.28,-0.076,-0.32,-0.207,0.956,-0.044,0.797,-0.333,-0.167,0.756,0.459,-0.494,0.817,-0.637,0.626,0.117,0.677,0.751,0.573,0.79,0.677,0.523,0.815,-0.189,0.1,-0.186,0.68,0.543,-0.21,0.824,0.283,0.864,0.498,0.705,-0.274,0.602,-0.649,0.792,0.501,-0.718,0.638,0.786,-0.689,-0.736,-0.846,0.882,-0.493,-0.705,0.388,0.511,-0.112,0.38,0.604,0.301,0.616,0.341,0.713,0.42,0.565,0.641,-0.431,0.392,0.773,-0.619,0.837,0.59,0.447,0.619,0.847,-0.17,-0.673,0.568,0.561,-0.494,0.665,0.833,0.834,0.256,0.82,-0.23,0.916,0.669,0.709,0.073,0.844,-0.138,-0.03,-0.204,0.266,0.854,0.421,0.728,-0.54,0.148,0.712,0.47,0.903,0.434
AMPH,0.405,-0.051,0.275,0.31,0.299,0.32,0.249,0.405,0.0,0.244,-0.4,0.315,-0.394,-0.163,0.093,-0.006,0.502,0.194,-0.126,0.29,-0.364,0.417,-0.24,0.349,-0.353,0.322,0.194,0.066,0.238,-0.183,-0.108,-0.098,0.006,0.177,0.038,0.306,0.435,-0.215,-0.167,0.036,-0.414,0.231,-0.154,-0.277,-0.43,0.401,0.179,0.283,-0.014,0.192,0.282,0.007,0.077,-0.262,-0.027,-0.437,0.383,-0.461,-0.436,0.117,-0.073,0.55,0.411,0.389,0.501,0.512,-0.467,0.308,0.148,-0.326,0.25,0.115,0.387,-0.084,0.374,-0.306,0.155,0.304,0.099,0.376,0.501,-0.114,-0.251,-0.519,0.08,-0.399,0.05,0.39,-0.467,-0.386,0.356,-0.223,0.496,0.215,0.316,0.472,0.214,-0.52,-0.059,-0.254,0.234,0.15,0.058,-0.033,-0.329,-0.529,0.475,0.219,0.177,-0.242,-0.565,0.5,0.429,-0.033,0.396,-0.391,0.393,-0.198,0.314,0.129,0.463,0.304,0.256,-0.074,0.397,-0.356,-0.265,-0.38,0.171,-0.041,-0.39,0.15,0.013,0.209,0.072,0.429,-0.382,0.154,-0.103,0.517,0.159,-0.421,0.235,0.508,-0.474,-0.362,-0.525,0.445,-0.17,-0.227,-0.035,0.001,-0.262,-0.055,0.337,-0.136,0.445,-0.097,0.413,0.369,0.136,0.525,-0.238,0.433,0.395,-0.474,0.421,-0.009,0.04,0.043,0.405,0.267,-0.429,-0.112,0.373,-0.389,0.434,0.325,0.434,-0.051,0.457,-0.192,0.495,0.295,0.097,0.009,0.187,-0.032,0.142,-0.121,0.13,0.362,-0.221,0.413,-0.466,-0.241,0.096,-0.099,0.304,0.126
AMZN,0.289,0.366,-0.324,0.138,0.319,-0.386,0.248,0.5,0.244,0.0,0.451,0.177,0.225,0.635,0.566,0.375,0.128,-0.32,-0.708,0.47,-0.088,0.096,-0.555,0.039,0.342,0.113,0.7,0.053,0.112,-0.129,0.296,-0.382,0.784,0.465,-0.624,0.168,0.208,0.447,0.671,0.656,0.041,0.74,0.433,-0.162,0.098,-0.24,0.078,0.007,-0.417,0.417,0.304,0.655,-0.493,0.41,-0.119,0.258,0.245,0.238,-0.105,0.472,-0.091,0.458,0.519,0.27,-0.162,0.32,-0.05,0.669,0.595,-0.386,0.152,0.564,0.361,0.577,0.683,0.218,-0.465,0.71,0.767,0.307,0.178,0.336,0.114,-0.213,0.589,0.445,-0.196,0.41,-0.234,0.428,0.194,0.015,0.667,0.565,0.191,0.331,-0.404,0.247,-0.216,0.676,0.584,0.869,0.229,0.214,-0.428,-0.042,0.468,0.282,0.387,0.307,0.098,0.11,-0.321,0.18,0.18,0.201,-0.077,0.644,-0.108,0.142,-0.095,0.186,-0.121,0.63,0.468,0.424,0.046,0.485,0.742,-0.02,-0.234,0.504,0.37,0.383,0.106,-0.13,-0.326,0.68,0.026,0.375,0.598,-0.235,0.037,0.132,-0.174,-0.057,-0.347,0.317,0.24,-0.055,-0.048,0.724,0.54,0.029,-0.107,0.415,-0.169,0.33,0.117,-0.255,0.836,0.263,-0.662,-0.289,0.082,-0.034,0.662,0.181,0.756,0.793,0.246,0.378,-0.14,0.309,-0.26,-0.459,-0.149,0.273,0.153,0.599,0.255,0.436,0.396,-0.098,0.114,0.435,0.492,-0.441,0.32,-0.488,0.049,0.51,0.425,0.174,0.188,0.579,0.673,0.535,0.563,-0.202
