,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.291,0.033,0.749,0.361,0.359,0.085,0.775,0.191,0.623,0.145,0.617,0.049,0.194,0.473,0.555,-0.358,0.534,0.604,0.208,0.456,0.34,0.408,0.388,0.677,0.499,0.152,0.488,0.706,0.467,0.547,0.887,0.518,-0.343,0.124,0.236,0.748,0.595,0.426,0.436,0.658,0.106,0.855,0.434,0.504,0.234,0.122,0.704,0.232,0.448,0.328,0.63,0.64,0.441,0.745,0.731,0.613,0.57,0.127,0.379,0.329,0.5,-0.023,0.559,-0.289,0.561,0.735,0.661,0.435,0.542,0.796,0.392,0.281,0.592,0.175,-0.098,0.379,0.678,0.475,0.656,0.811,0.609,0.251,0.518,0.599,-0.404,0.298,0.7,0.719,0.299,0.714,-0.018,0.399,0.704,0.446,0.147,0.415,0.713,0.653,-0.279,0.473,0.221,0.542,0.712,0.744,0.808,0.621,0.754,0.557,0.563,0.289,0.342,0.229,0.383,0.416,0.681,0.744,0.635,-0.486,0.606,0.811,0.168,0.593,0.61,0.525,0.611,0.621,0.437,0.248,0.559,-0.293,-0.015,0.5,0.455,0.624,0.351,0.891,0.169,0.804,0.252,0.372,0.611,0.571,0.625,0.505,0.521,0.345,0.945,0.759,0.56,0.158,0.397,0.294,0.706,0.284,0.789,0.559,0.271,0.639,0.626,0.015,0.668,0.591,0.474,0.508,0.437,0.719,-0.007,0.266,0.509,0.831,0.299,0.057,0.533,0.415,0.555,0.482,0.232,0.582,0.591,0.536,0.717,0.578,0.765,0.352,0.472,0.584,0.537,0.585,0.852,0.786,0.566,0.071,0.619,0.72,0.261,-0.144,-0.017,0.173,0.104
ACRS,0.291,0.0,-0.733,-0.048,-0.497,-0.536,0.414,0.111,0.682,0.458,0.528,-0.181,0.705,0.82,-0.448,0.14,-0.79,0.762,-0.12,0.659,-0.319,-0.534,0.745,-0.349,0.688,0.278,-0.419,-0.037,0.159,0.383,0.818,0.183,-0.301,0.277,-0.595,0.617,0.387,-0.025,-0.397,-0.376,0.792,-0.28,0.613,-0.377,-0.256,0.658,0.695,0.066,-0.58,0.6,-0.416,0.206,-0.034,-0.085,0.398,-0.063,0.759,-0.229,-0.159,0.305,-0.567,-0.412,0.051,-0.132,-0.242,0.087,0.11,0.335,-0.33,0.179,0.428,0.399,-0.415,-0.012,-0.409,-0.423,-0.352,0.323,-0.364,0.719,0.391,0.025,-0.582,0.748,0.601,0.423,0.419,0.118,0.608,0.206,0.308,0.359,0.4,0.006,0.52,-0.677,0.059,0.266,0.038,-0.626,0.11,-0.323,0.427,-0.022,0.672,0.442,0.171,0.574,0.3,0.738,0.191,-0.028,0.802,-0.478,0.78,0.106,0.374,0.653,-0.119,-0.018,0.39,-0.498,-0.255,-0.017,-0.162,0.221,-0.107,-0.392,0.589,0.527,-0.107,-0.674,-0.244,0.785,0.78,-0.458,0.491,-0.381,0.163,-0.175,0.812,0.161,-0.354,0.106,0.721,0.79,0.556,0.406,-0.128,0.732,-0.444,-0.448,-0.297,-0.174,-0.295,0.197,0.766,-0.28,-0.104,0.637,-0.568,0.402,-0.25,0.097,-0.347,0.673,0.443,-0.535,-0.332,0.017,0.215,0.698,-0.494,0.029,-0.431,0.808,-0.341,-0.099,0.043,-0.156,-0.296,0.01,-0.279,-0.123,0.59,-0.283,0.621,-0.177,0.558,0.527,0.62,0.566,-0.61,0.634,0.638,0.709,0.439,-0.687,-0.467,0.712
ADP,0.033,-0.733,0.0,0.317,0.737,0.902,-0.521,0.386,-0.589,-0.382,-0.616,0.615,-0.739,-0.871,0.796,0.191,0.764,-0.62,0.298,-0.509,0.63,0.746,-0.706,0.666,-0.45,-0.35,0.637,0.492,0.148,-0.188,-0.576,0.256,0.712,-0.595,0.916,-0.814,-0.024,0.563,0.795,0.815,-0.608,0.511,-0.254,0.573,0.591,-0.802,-0.742,0.434,0.891,-0.633,0.755,0.211,0.168,0.386,0.009,0.459,-0.46,0.714,0.35,-0.129,0.834,0.823,0.055,0.559,0.18,0.142,0.356,0.027,0.773,0.129,0.06,-0.43,0.649,0.494,0.556,0.446,0.572,-0.131,0.735,-0.299,0.01,0.496,0.838,-0.743,-0.423,-0.827,-0.257,0.343,-0.386,0.075,0.176,-0.669,-0.252,0.486,-0.336,0.919,0.243,-0.077,0.242,0.559,0.111,0.537,-0.192,0.481,-0.478,-0.064,0.224,-0.255,0.032,-0.352,-0.105,0.336,-0.792,0.815,-0.71,0.316,0.109,-0.254,-0.3,0.545,0.029,0.618,0.624,0.375,0.263,0.26,0.527,0.84,-0.79,-0.32,-0.266,0.828,0.681,-0.562,-0.579,0.879,-0.11,0.644,0.259,0.558,-0.788,0.307,0.729,0.358,-0.693,-0.67,-0.605,-0.035,0.453,-0.576,0.805,0.709,0.539,0.641,0.576,0.047,-0.551,0.585,0.453,-0.318,0.755,-0.144,0.631,0.147,0.73,-0.734,0.032,0.497,0.663,0.371,0.16,-0.656,0.684,0.377,0.697,-0.651,0.779,0.177,0.339,0.57,0.717,0.471,0.697,0.527,-0.323,0.426,-0.603,0.536,-0.345,-0.094,-0.213,-0.465,0.891,-0.443,-0.338,-0.54,-0.773,0.885,0.738,-0.886
AFYA,0.749,-0.048,0.317,0.0,0.606,0.559,-0.177,0.851,-0.001,0.196,0.054,0.757,-0.101,-0.062,0.676,0.354,0.032,0.303,0.692,0.014,0.706,0.573,0.116,0.661,0.406,0.442,0.496,0.631,0.768,0.471,0.173,0.856,0.681,-0.458,0.433,-0.136,0.488,0.615,0.687,0.684,0.302,0.482,0.622,0.655,0.75,-0.118,-0.231,0.654,0.55,0.281,0.608,0.412,0.605,0.717,0.682,0.802,0.382,0.689,0.03,0.156,0.546,0.692,0.291,0.507,-0.348,0.672,0.84,0.63,0.687,0.628,0.752,0.303,0.417,0.671,0.512,-0.087,0.689,0.719,0.606,0.427,0.712,0.745,0.555,0.111,0.516,-0.611,0.27,0.768,0.473,0.295,0.706,-0.224,0.468,0.719,0.206,0.406,0.629,0.462,0.565,-0.085,0.685,0.502,0.362,0.688,0.384,0.765,0.375,0.577,0.574,0.341,0.443,0.272,0.005,0.588,0.255,0.733,0.631,0.442,-0.559,0.704,0.566,0.537,0.785,0.782,0.604,0.65,0.763,0.643,-0.013,0.571,-0.427,0.393,0.769,0.257,0.402,0.576,0.686,0.537,0.86,0.367,0.121,0.755,0.75,0.747,0.091,0.22,-0.103,0.78,0.874,0.311,0.502,0.568,0.298,0.757,0.596,0.591,0.43,0.547,0.802,0.571,0.416,0.647,0.742,0.65,0.744,0.14,0.625,-0.001,0.584,0.685,0.737,0.138,0.235,0.706,0.647,0.232,0.666,0.437,0.716,0.737,0.69,0.817,0.77,0.809,0.058,0.636,0.341,0.776,0.343,0.645,0.471,0.488,0.438,0.467,0.514,0.043,-0.316,0.233,0.547,-0.312
AGNC,0.361,-0.497,0.737,0.606,0.0,0.832,-0.53,0.666,-0.454,-0.243,-0.319,0.793,-0.627,-0.624,0.89,0.149,0.496,-0.202,0.672,-0.458,0.834,0.693,-0.337,0.854,-0.073,0.136,0.763,0.698,0.567,0.137,-0.376,0.568,0.822,-0.558,0.74,-0.483,0.051,0.459,0.773,0.803,-0.315,0.695,0.055,0.788,0.83,-0.548,-0.497,0.535,0.839,-0.204,0.831,0.48,0.559,0.678,0.358,0.779,-0.225,0.763,0.052,-0.138,0.847,0.85,0.095,0.453,-0.115,0.56,0.616,0.39,0.867,0.492,0.357,0.069,0.675,0.502,0.759,0.127,0.822,0.236,0.699,-0.161,0.389,0.521,0.851,-0.407,0.037,-0.809,-0.132,0.529,-0.013,0.123,0.336,-0.398,0.188,0.559,-0.156,0.843,0.582,0.047,0.454,0.38,0.547,0.707,0.093,0.617,-0.171,0.315,0.176,0.042,0.43,-0.128,0.235,0.161,-0.549,0.704,-0.268,0.552,0.191,-0.12,-0.392,0.587,0.093,0.774,0.815,0.672,0.592,0.281,0.738,0.756,-0.528,0.052,-0.285,0.781,0.813,-0.327,-0.206,0.802,0.21,0.752,0.623,0.398,-0.508,0.472,0.833,0.593,-0.469,-0.34,-0.287,0.33,0.72,-0.273,0.742,0.751,0.464,0.727,0.628,0.276,-0.168,0.695,0.775,0.044,0.775,0.333,0.803,0.586,0.898,-0.332,0.305,0.435,0.727,0.647,0.321,-0.347,0.627,0.614,0.918,-0.39,0.74,0.589,0.678,0.776,0.752,0.604,0.766,0.757,-0.081,0.63,-0.057,0.824,-0.126,0.124,-0.007,-0.007,0.818,-0.041,0.068,-0.498,-0.472,0.633,0.814,-0.731
AGYS,0.359,-0.536,0.902,0.559,0.832,0.0,-0.537,0.628,-0.556,-0.193,-0.579,0.852,-0.662,-0.754,0.931,0.277,0.557,-0.372,0.55,-0.459,0.752,0.745,-0.459,0.81,-0.2,-0.098,0.713,0.682,0.449,-0.022,-0.366,0.567,0.854,-0.712,0.869,-0.656,0.159,0.665,0.849,0.882,-0.337,0.571,0.065,0.709,0.74,-0.718,-0.606,0.697,0.872,-0.389,0.851,0.451,0.455,0.538,0.303,0.708,-0.227,0.86,0.278,-0.021,0.894,0.942,0.005,0.652,0.1,0.412,0.6,0.343,0.891,0.393,0.382,-0.198,0.67,0.598,0.632,0.303,0.708,0.078,0.831,-0.079,0.366,0.648,0.896,-0.534,-0.147,-0.933,-0.152,0.567,-0.055,0.061,0.353,-0.567,-0.067,0.661,-0.218,0.896,0.417,0.108,0.449,0.418,0.338,0.599,-0.007,0.689,-0.181,0.223,0.417,0.002,0.323,-0.088,0.07,0.366,-0.666,0.86,-0.477,0.522,0.333,-0.036,-0.432,0.72,0.259,0.647,0.837,0.6,0.451,0.408,0.761,0.882,-0.617,-0.077,-0.43,0.793,0.814,-0.344,-0.301,0.948,0.204,0.7,0.559,0.542,-0.583,0.467,0.903,0.59,-0.475,-0.471,-0.359,0.32,0.722,-0.357,0.826,0.717,0.564,0.841,0.63,0.365,-0.305,0.639,0.698,-0.019,0.742,0.199,0.814,0.391,0.877,-0.466,0.319,0.499,0.661,0.603,0.451,-0.484,0.712,0.572,0.808,-0.397,0.886,0.344,0.588,0.77,0.892,0.651,0.854,0.809,-0.088,0.583,-0.28,0.725,-0.164,0.172,0.063,-0.227,0.853,-0.175,-0.003,-0.432,-0.728,0.791,0.796,-0.789
ALT,0.085,0.414,-0.521,-0.177,-0.53,-0.537,0.0,-0.256,0.701,0.627,0.533,-0.524,0.562,0.569,-0.585,0.437,-0.435,0.439,-0.42,0.532,-0.427,-0.138,0.17,-0.719,0.311,0.055,-0.794,-0.625,-0.437,-0.003,0.611,-0.193,-0.504,0.31,-0.426,0.323,0.509,0.023,-0.375,-0.447,0.499,-0.698,0.273,-0.517,-0.524,0.674,0.576,-0.126,-0.546,0.188,-0.731,-0.123,-0.484,-0.528,-0.145,-0.302,0.364,-0.37,0.454,0.562,-0.53,-0.523,-0.027,0.158,0.038,-0.375,-0.185,-0.286,-0.554,-0.367,-0.138,-0.134,-0.123,0.044,-0.77,0.238,-0.664,0.241,-0.32,0.374,-0.163,-0.068,-0.669,0.522,0.061,0.599,0.108,-0.383,0.199,0.389,0.023,0.132,-0.191,0.051,0.669,-0.612,-0.464,0.586,0.017,-0.157,-0.46,-0.633,0.23,0.009,0.503,0.055,0.161,0.32,-0.48,0.151,-0.331,0.388,0.57,-0.322,0.288,-0.15,0.114,0.37,0.161,-0.338,0.376,-0.589,-0.554,-0.446,-0.378,0.236,-0.572,-0.335,0.503,0.17,0.523,-0.716,-0.476,0.335,0.322,-0.534,0.201,-0.737,-0.274,-0.051,0.462,-0.058,-0.488,-0.354,0.544,0.562,0.377,0.042,-0.233,0.433,-0.476,-0.189,-0.084,-0.268,-0.516,0.064,0.295,-0.396,-0.501,0.014,-0.771,-0.305,-0.546,-0.547,-0.569,0.347,-0.158,-0.573,-0.441,-0.561,0.072,0.329,-0.732,-0.282,-0.61,0.5,-0.461,-0.611,-0.52,-0.541,-0.357,-0.144,-0.382,-0.355,-0.021,-0.26,0.231,-0.581,0.53,0.253,0.299,0.176,-0.497,0.232,-0.051,0.299,0.301,-0.361,-0.729,0.74
AMGN,0.775,0.111,0.386,0.851,0.666,0.628,-0.256,0.0,0.035,0.134,0.01,0.859,-0.141,-0.086,0.747,0.435,-0.032,0.363,0.686,0.064,0.752,0.525,0.181,0.751,0.498,0.361,0.551,0.817,0.837,0.582,0.24,0.928,0.797,-0.543,0.51,-0.187,0.537,0.731,0.743,0.779,0.32,0.565,0.66,0.644,0.815,-0.138,-0.197,0.746,0.615,0.211,0.695,0.641,0.594,0.807,0.79,0.867,0.478,0.827,0.047,0.161,0.575,0.775,0.251,0.587,-0.399,0.652,0.904,0.708,0.808,0.647,0.874,0.254,0.466,0.759,0.557,-0.162,0.712,0.649,0.618,0.541,0.806,0.82,0.575,0.098,0.553,-0.709,0.254,0.854,0.501,0.353,0.834,-0.345,0.523,0.82,0.277,0.474,0.746,0.403,0.554,-0.183,0.711,0.565,0.475,0.783,0.401,0.83,0.411,0.651,0.705,0.46,0.413,0.262,0.001,0.595,0.277,0.854,0.715,0.524,-0.671,0.823,0.595,0.499,0.834,0.836,0.575,0.691,0.846,0.732,-0.191,0.57,-0.568,0.393,0.859,0.298,0.402,0.678,0.76,0.615,0.933,0.455,0.075,0.844,0.806,0.857,0.055,0.243,-0.086,0.803,0.832,0.368,0.594,0.617,0.329,0.841,0.64,0.535,0.467,0.584,0.873,0.621,0.472,0.685,0.805,0.718,0.83,0.059,0.812,-0.011,0.703,0.777,0.711,0.151,0.295,0.818,0.706,0.245,0.729,0.443,0.851,0.875,0.747,0.884,0.841,0.857,0.248,0.625,0.33,0.873,0.327,0.728,0.587,0.495,0.496,0.517,0.641,0.07,-0.385,0.243,0.614,-0.356
AMPH,0.191,0.682,-0.589,-0.001,-0.454,-0.556,0.701,0.035,0.0,0.451,0.757,-0.358,0.635,0.745,-0.505,0.341,-0.571,0.655,-0.253,0.816,-0.251,-0.21,0.471,-0.47,0.517,0.236,-0.551,-0.224,-0.096,0.395,0.812,0.052,-0.334,0.437,-0.399,0.414,0.493,0.085,-0.277,-0.273,0.686,-0.34,0.494,-0.352,-0.301,0.743,0.568,-0.08,-0.399,0.43,-0.52,0.001,-0.293,-0.114,0.258,-0.103,0.699,-0.246,0.124,0.413,-0.516,-0.407,0.236,0.047,-0.381,-0.114,0.039,-0.026,-0.355,-0.088,0.195,0.217,-0.258,0.17,-0.491,-0.094,-0.425,0.447,-0.363,0.647,0.153,0.107,-0.606,0.632,0.448,0.483,0.382,-0.009,0.418,0.55,0.358,0.176,0.291,0.08,0.633,-0.589,-0.034,0.397,-0.053,-0.466,-0.026,-0.289,0.455,0.026,0.554,0.354,0.075,0.535,-0.052,0.505,0.053,0.147,0.789,-0.331,0.622,0.084,0.304,0.615,-0.078,-0.123,0.374,-0.457,-0.383,-0.117,-0.21,0.355,-0.306,-0.238,0.486,0.419,0.241,-0.627,-0.198,0.657,0.578,-0.477,0.392,-0.417,0.023,-0.001,0.653,0.201,-0.384,-0.012,0.595,0.772,0.307,0.232,-0.17,0.642,-0.348,-0.111,-0.21,-0.154,-0.238,-0.029,0.649,-0.136,-0.241,0.409,-0.572,0.035,-0.375,-0.152,-0.379,0.408,0.223,-0.674,-0.149,-0.205,0.105,0.627,-0.698,-0.006,-0.447,0.651,-0.351,-0.324,-0.138,-0.252,-0.385,0.112,-0.234,-0.273,0.186,-0.193,0.384,-0.267,0.556,0.468,0.521,0.488,-0.464,0.54,0.334,0.523,0.378,-0.548,-0.51,0.625
AMZN,0.623,0.458,-0.382,0.196,-0.243,-0.193,0.627,0.134,0.451,0.0,0.308,-0.088,0.297,0.502,-0.202,0.607,-0.479,0.481,0.022,0.5,-0.061,-0.009,0.309,-0.379,0.506,0.15,-0.526,-0.201,0.021,0.031,0.705,0.3,-0.149,0.097,-0.367,0.482,0.656,0.282,-0.093,-0.192,0.687,-0.556,0.631,-0.242,-0.247,0.6,0.561,0.266,-0.355,0.36,-0.356,0.353,0.143,-0.316,0.235,0.178,0.453,0.058,0.412,0.591,-0.131,-0.119,-0.351,0.395,-0.04,0.092,0.177,0.179,-0.233,0.044,0.273,0.172,0.08,0.286,-0.546,0.218,-0.343,0.302,0.12,0.552,0.29,0.119,-0.334,0.727,0.19,0.164,0.168,0.086,0.441,0.366,0.246,0.187,-0.021,0.297,0.582,-0.331,-0.332,0.835,0.487,-0.165,-0.229,-0.482,0.302,0.369,0.742,0.287,0.607,0.545,-0.042,0.425,-0.129,0.481,0.383,0.029,0.333,0.171,0.428,0.48,-0.033,0.109,0.742,-0.342,-0.144,-0.148,-0.031,0.363,-0.055,-0.052,0.587,0.345,0.315,-0.55,-0.194,0.382,0.567,-0.222,0.556,-0.529,0.166,0.14,0.502,0.189,-0.099,-0.042,0.721,0.661,0.661,0.551,0.152,0.523,-0.409,0.012,0.225,0.181,-0.423,0.576,0.351,-0.214,-0.142,0.213,-0.6,0.106,-0.032,-0.174,-0.204,0.588,0.182,-0.144,-0.336,-0.154,0.553,0.271,-0.416,-0.124,-0.2,0.599,-0.068,-0.326,-0.177,-0.118,-0.048,0.2,-0.095,0.15,0.157,-0.106,0.489,-0.255,0.74,0.611,0.635,0.265,-0.459,0.338,0.29,0.377,0.029,-0.195,-0.491,0.639
