,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.365,0.446,0.017,0.719,-0.406,0.472,-0.349,0.115,0.546,-0.158,0.547,-0.424,0.592,0.489,0.23,-0.226,0.287,-0.34,-0.526,-0.386,-0.334,-0.308,0.231,-0.428,-0.277,0.056,-0.254,-0.012,0.538,0.481,0.246,-0.214,-0.172,0.018,-0.287,0.595,0.008,0.708,0.441,0.133,0.081,0.341,-0.432,-0.046,-0.2,0.587,0.498,-0.349,0.157,0.176,-0.457,-0.174,-0.5,0.405,0.22,-0.312,-0.131,0.483,0.482,-0.122,0.182,0.192,-0.624,0.237,0.067,-0.237,0.448,0.474,0.393,0.747,0.317,0.463,0.682,-0.248,0.326,0.333,-0.242,0.273,0.385,-0.383,-0.341,0.419,-0.097,0.729,0.784,0.431,-0.375,-0.579,-0.398,0.25,0.417,0.438,0.553,-0.557,0.285,-0.421,0.505,0.546,0.164,0.055,0.444,-0.121,-0.626,0.53,0.597,0.114,0.708,0.848,0.705,-0.368,0.47,-0.033,-0.208,0.658,0.773,0.129,0.19,0.388,0.683,0.631,0.472,-0.024,0.151,0.207,-0.351,-0.043,-0.517,-0.144,0.043,0.379,-0.295,-0.369,-0.439,0.462,0.537,-0.212,-0.003,0.026,-0.234,0.157,0.17,0.437,0.038,0.36,0.536,0.379,0.007,0.506,0.345,0.536,-0.55,-0.348,-0.073,-0.112,0.584,0.603,-0.326,-0.291,-0.504,0.206,-0.243,-0.039,-0.165,-0.118,0.233,0.666,0.31,0.06,-0.376,0.12,0.392,0.614,-0.266,0.549,0.735,0.578,0.459,0.197,-0.316,0.57,0.41,0.196,-0.291,0.145,-0.02,-0.262,-0.594,0.543,0.092,0.362,-0.084,-0.223,0.442,-0.273,-0.141,0.524,0.321,0.601,0.282
ACRS,-0.365,0.0,0.444,-0.27,-0.694,0.713,-0.397,0.537,0.562,0.264,0.789,0.035,0.322,-0.47,-0.504,0.658,0.391,-0.498,0.733,0.653,0.685,0.767,0.634,-0.031,0.829,0.54,0.527,0.735,0.593,-0.045,-0.03,0.128,0.559,0.563,0.672,0.709,-0.198,0.57,0.017,0.38,0.659,0.558,-0.174,0.789,0.678,0.875,-0.367,-0.57,0.69,0.217,0.425,0.723,0.924,0.814,-0.09,-0.221,0.774,0.335,-0.316,-0.268,0.75,0.195,-0.457,0.703,-0.374,0.324,0.728,-0.323,-0.046,0.142,-0.401,0.385,-0.155,-0.084,0.617,0.041,0.169,0.676,-0.206,0.039,0.746,0.815,0.473,0.756,-0.629,-0.57,0.499,0.791,0.707,0.711,0.582,-0.331,-0.118,0.007,0.702,0.022,0.676,0.139,-0.099,0.103,0.641,0.304,0.268,0.528,-0.063,-0.123,0.372,-0.425,-0.374,-0.669,0.763,-0.289,0.586,0.715,-0.556,-0.346,0.165,0.485,0.053,0.26,0.07,0.11,0.809,0.717,-0.336,0.596,0.516,0.769,-0.229,0.18,-0.591,0.725,0.864,0.839,0.006,-0.508,0.715,0.606,0.618,0.31,-0.303,0.425,-0.526,0.806,0.094,-0.3,-0.444,0.743,-0.22,-0.348,0.435,0.905,0.721,0.843,0.871,-0.372,0.179,0.79,0.796,0.761,0.472,0.42,0.68,0.497,0.85,-0.258,-0.363,-0.386,0.557,0.744,-0.123,-0.368,-0.144,0.774,0.189,-0.436,-0.17,-0.368,-0.077,0.776,-0.612,-0.142,0.559,0.776,-0.224,0.507,0.115,0.809,0.165,0.689,0.105,0.046,0.663,-0.33,0.701,0.044,-0.767,0.253,-0.353,0.642
ADP,0.446,0.444,0.0,0.125,0.148,0.449,0.282,0.009,0.301,0.81,0.328,0.692,-0.204,0.305,0.137,0.789,0.355,0.164,0.494,0.014,0.312,0.395,0.45,0.452,0.329,0.285,0.369,0.27,0.396,0.598,0.601,0.433,0.104,0.067,0.621,0.438,0.484,0.738,0.593,0.775,0.822,0.405,0.364,0.129,0.748,0.551,0.373,0.131,0.289,0.497,0.273,0.046,0.538,0.188,0.611,0.378,0.249,0.518,0.355,0.324,0.517,0.47,0.039,0.197,0.22,0.658,0.415,0.373,0.539,0.445,0.458,0.546,0.535,0.588,0.083,0.64,0.099,0.469,0.303,0.692,0.33,0.292,0.631,0.538,0.145,0.173,0.682,0.335,0.155,0.512,0.859,0.405,0.52,0.754,0.318,0.532,0.243,0.687,0.619,0.181,0.416,0.757,0.387,-0.064,0.568,0.362,0.72,0.303,0.355,-0.033,0.245,0.409,0.38,0.503,0.17,0.318,0.55,0.889,0.589,0.828,0.753,0.4,0.565,0.607,-0.321,0.416,0.13,0.352,-0.074,0.517,0.015,0.452,0.361,0.288,0.647,0.256,0.52,0.241,0.697,0.266,0.131,0.8,0.241,0.799,0.638,0.434,0.175,0.677,0.382,0.255,0.739,0.296,0.238,0.612,0.579,0.429,0.829,0.33,0.257,0.1,0.726,0.059,0.667,0.021,0.534,0.33,0.534,0.262,0.676,0.247,0.423,0.172,0.62,0.236,0.561,0.415,0.548,0.404,0.528,0.36,0.171,0.508,0.69,0.528,0.212,0.658,0.276,0.16,0.719,0.838,0.651,0.269,0.254,0.362,0.433,0.224,-0.109,0.737,0.512,0.622
AFYA,0.017,-0.27,0.125,0.0,0.271,0.309,0.303,-0.563,-0.619,0.279,-0.663,0.412,-0.279,0.211,0.499,-0.114,0.579,0.688,0.159,-0.163,-0.01,0.1,0.3,0.75,-0.027,0.16,-0.543,-0.414,-0.661,0.31,0.586,0.605,-0.632,-0.757,0.18,0.122,0.384,0.278,-0.235,-0.252,0.171,-0.481,0.701,-0.412,0.287,-0.167,0.437,0.405,-0.218,0.07,-0.523,-0.399,-0.329,-0.2,0.704,0.748,-0.555,0.63,0.563,0.406,-0.317,0.637,0.827,0.232,0.775,0.679,-0.18,0.576,0.403,0.161,0.346,-0.126,0.514,0.057,-0.634,0.475,-0.782,-0.208,0.567,0.602,-0.075,-0.319,-0.557,-0.089,-0.016,0.038,-0.301,-0.246,-0.039,0.345,-0.05,0.308,0.338,0.367,0.28,0.361,0.092,0.357,0.309,-0.003,-0.705,-0.02,0.609,0.123,0.319,-0.331,0.594,0.054,0.006,0.176,-0.219,0.71,-0.052,0.239,0.226,-0.177,0.727,0.376,0.485,0.002,0.35,-0.535,-0.437,-0.453,-0.364,0.325,-0.668,-0.011,0.424,0.435,0.594,-0.193,-0.291,-0.284,0.433,0.445,0.338,-0.692,0.15,0.288,0.74,0.176,0.691,-0.006,0.573,0.557,0.434,-0.029,0.065,0.667,-0.139,-0.069,-0.36,-0.03,-0.349,0.583,0.3,-0.429,-0.478,-0.382,-0.1,-0.077,0.088,-0.535,-0.479,0.778,0.469,0.857,-0.176,-0.248,0.8,0.322,0.301,-0.446,-0.08,0.532,0.62,0.642,0.58,-0.131,0.504,0.674,-0.164,0.236,0.743,0.165,0.616,-0.178,0.131,-0.01,0.42,0.327,-0.606,0.492,-0.179,0.854,0.199,0.539,0.496,-0.324
AGNC,0.719,-0.694,0.148,0.271,0.0,-0.442,0.761,-0.632,-0.286,0.301,-0.586,0.481,-0.589,0.836,0.679,-0.064,-0.244,0.66,-0.472,-0.824,-0.621,-0.668,-0.511,0.358,-0.753,-0.514,-0.364,-0.64,-0.301,0.559,0.504,0.017,-0.493,-0.594,-0.367,-0.626,0.604,-0.242,0.489,0.154,-0.081,-0.38,0.503,-0.837,-0.299,-0.636,0.748,0.799,-0.725,0.217,-0.343,-0.838,-0.618,-0.844,0.563,0.534,-0.683,-0.071,0.704,0.633,-0.342,-0.029,0.456,-0.74,0.552,0.054,-0.564,0.688,0.437,0.333,0.823,-0.146,0.601,0.612,-0.667,0.477,-0.037,-0.484,0.449,0.459,-0.687,-0.772,0.014,-0.557,0.922,0.87,0.033,-0.663,-0.783,-0.434,-0.111,0.667,0.601,0.466,-0.668,0.447,-0.732,0.21,0.681,-0.105,-0.374,0.194,-0.029,-0.722,0.607,0.387,0.04,0.825,0.611,0.783,-0.775,0.623,-0.486,-0.465,0.859,0.778,0.11,0.042,0.492,0.397,0.519,0.236,-0.483,-0.349,0.105,-0.511,-0.534,-0.698,0.084,0.208,0.67,-0.557,-0.726,-0.78,0.545,0.82,-0.5,-0.463,-0.166,-0.024,0.416,0.169,0.77,-0.365,0.379,0.72,0.742,-0.378,0.47,0.623,0.084,-0.8,-0.609,-0.511,-0.548,0.778,0.34,-0.691,-0.752,-0.827,-0.062,-0.525,-0.415,-0.517,-0.547,0.536,0.777,0.571,-0.142,-0.723,0.381,0.582,0.683,-0.723,0.414,0.792,0.556,0.64,0.387,-0.704,0.854,0.546,-0.061,-0.564,0.37,0.045,-0.002,-0.87,0.512,-0.221,0.408,0.036,-0.58,0.746,-0.484,-0.005,0.828,0.269,0.764,-0.153
AGYS,-0.406,0.713,0.449,0.309,-0.442,0.0,-0.031,0.047,0.095,0.388,0.254,0.336,-0.018,-0.164,-0.136,0.469,0.732,0.102,0.726,0.343,0.489,0.619,0.722,0.458,0.617,0.419,0.029,0.26,0.147,0.225,0.364,0.293,0.028,-0.033,0.656,0.569,0.118,0.583,-0.116,0.119,0.722,0.053,0.288,0.368,0.753,0.594,-0.063,-0.126,0.392,0.222,-0.143,0.28,0.575,0.519,0.344,0.312,0.255,0.729,0.118,0.062,0.436,0.487,0.1,0.718,0.24,0.66,0.411,0.172,0.236,0.132,-0.16,0.049,0.255,0.012,0.064,0.42,-0.414,0.397,0.261,0.387,0.547,0.418,0.01,0.49,-0.504,-0.461,0.241,0.473,0.616,0.874,0.451,0.032,0.21,0.202,0.726,0.344,0.527,0.186,0.162,-0.08,0.095,0.171,0.579,0.477,0.215,-0.46,0.693,-0.258,-0.468,-0.53,0.421,0.224,0.347,0.643,-0.366,-0.39,0.542,0.669,0.395,0.201,0.287,-0.278,0.397,0.245,-0.599,0.632,-0.054,0.635,0.164,0.478,-0.093,0.422,0.511,0.506,0.303,-0.072,0.709,0.029,0.565,0.598,0.147,0.572,0.009,0.655,0.418,0.133,-0.025,0.514,-0.266,0.141,0.169,0.732,0.389,0.673,0.481,0.068,0.227,0.364,0.323,0.4,0.26,0.122,0.513,-0.009,0.404,0.311,-0.009,0.158,0.311,0.377,0.395,-0.073,0.003,0.337,0.1,-0.075,0.247,0.05,0.336,0.461,-0.148,0.276,0.397,0.753,0.321,0.642,0.676,0.556,0.257,0.55,0.393,0.153,0.165,0.144,0.472,0.6,-0.523,0.493,-0.019,0.248
ALT,0.472,-0.397,0.282,0.303,0.761,-0.031,0.0,-0.727,-0.092,0.464,-0.527,0.766,-0.765,0.931,0.675,0.211,0.182,0.784,-0.156,-0.868,-0.581,-0.579,-0.352,0.527,-0.595,-0.525,-0.516,-0.638,-0.206,0.787,0.707,-0.15,-0.569,-0.678,-0.17,-0.582,0.747,-0.043,0.529,0.156,0.243,-0.585,0.685,-0.741,-0.044,-0.466,0.802,0.909,-0.736,0.431,-0.582,-0.862,-0.408,-0.746,0.641,0.745,-0.632,0.223,0.848,0.811,-0.173,0.001,0.46,-0.573,0.736,0.251,-0.621,0.884,0.415,0.39,0.628,-0.435,0.834,0.732,-0.789,0.772,-0.24,-0.333,0.684,0.618,-0.655,-0.73,-0.058,-0.401,0.785,0.803,0.106,-0.585,-0.447,-0.117,-0.006,0.704,0.849,0.499,-0.467,0.777,-0.724,0.18,0.868,-0.471,-0.421,0.056,0.282,-0.639,0.818,0.031,0.32,0.886,0.251,0.409,-0.791,0.776,-0.547,-0.283,0.638,0.686,0.327,0.247,0.735,0.478,0.669,-0.002,-0.407,-0.395,-0.347,-0.429,-0.651,-0.48,0.473,0.463,0.789,-0.53,-0.638,-0.685,0.777,0.947,-0.349,-0.556,0.085,0.317,0.602,0.459,0.81,-0.118,0.618,0.848,0.913,-0.35,0.289,0.804,0.11,-0.583,-0.48,-0.294,-0.456,0.854,0.17,-0.659,-0.692,-0.724,-0.161,-0.778,-0.301,-0.74,-0.445,0.766,0.804,0.56,-0.113,-0.708,0.53,0.678,0.681,-0.659,0.558,0.777,0.666,0.567,0.476,-0.716,0.886,0.652,-0.014,-0.423,0.523,0.367,0.344,-0.715,0.697,-0.085,0.718,-0.002,-0.58,0.934,-0.422,0.2,0.702,0.357,0.732,-0.116
AMGN,-0.349,0.537,0.009,-0.563,-0.632,0.047,-0.727,0.0,0.416,-0.346,0.807,-0.544,0.867,-0.709,-0.637,0.145,-0.328,-0.835,0.393,0.783,0.576,0.594,0.26,-0.733,0.617,0.613,0.826,0.878,0.652,-0.557,-0.705,-0.154,0.925,0.866,0.143,0.546,-0.615,0.213,-0.111,0.313,-0.107,0.806,-0.84,0.777,0.094,0.565,-0.613,-0.812,0.812,-0.311,0.66,0.84,0.523,0.733,-0.582,-0.683,0.882,-0.245,-0.877,-0.657,0.639,-0.319,-0.642,0.453,-0.757,-0.205,0.741,-0.876,-0.51,-0.285,-0.55,0.564,-0.741,-0.468,0.931,-0.528,0.607,0.659,-0.843,-0.58,0.699,0.792,0.489,0.483,-0.553,-0.622,0.056,0.824,0.396,0.165,0.265,-0.452,-0.66,-0.28,0.421,-0.543,0.644,-0.057,-0.57,0.513,0.764,0.284,-0.281,0.564,-0.679,0.374,-0.335,-0.645,-0.137,-0.56,0.722,-0.857,0.374,0.222,-0.461,-0.475,-0.346,-0.103,-0.628,-0.185,-0.542,0.399,0.661,0.587,0.334,0.457,0.853,0.679,-0.369,-0.121,-0.893,0.726,0.734,0.782,-0.58,-0.848,0.261,0.808,0.261,-0.226,-0.627,-0.191,-0.816,0.34,-0.61,-0.816,-0.823,0.567,0.078,-0.783,0.12,0.603,0.822,0.325,0.67,-0.822,-0.096,0.877,0.85,0.864,0.404,0.714,0.5,0.715,0.757,-0.806,-0.689,-0.68,0.415,0.837,-0.536,-0.739,-0.298,0.803,-0.282,-0.808,-0.73,-0.575,-0.256,0.714,-0.88,-0.668,0.254,0.323,-0.82,0.004,-0.425,0.707,-0.432,0.255,-0.621,0.27,0.916,-0.764,0.75,-0.518,-0.703,-0.265,-0.586,0.32
AMPH,0.115,0.562,0.301,-0.619,-0.286,0.095,-0.092,0.416,0.0,0.253,0.724,0.118,0.087,-0.136,-0.246,0.581,0.003,-0.486,0.312,0.212,0.204,0.235,0.032,-0.253,0.33,0.069,0.565,0.518,0.707,0.126,-0.061,-0.229,0.544,0.603,0.289,0.206,0.02,0.266,0.418,0.535,0.375,0.512,-0.204,0.511,0.22,0.528,-0.111,-0.266,0.331,0.223,0.567,0.438,0.62,0.343,-0.25,-0.345,0.657,-0.115,-0.205,0.027,0.554,-0.168,-0.598,0.056,-0.467,-0.089,0.294,-0.248,-0.167,0.259,-0.187,0.312,-0.112,0.226,0.516,0.042,0.616,0.505,-0.17,-0.095,0.237,0.443,0.671,0.514,-0.076,0.034,0.479,0.421,0.321,0.138,0.433,-0.246,-0.014,0.087,0.089,0.035,0.14,0.159,0.05,0.07,0.645,0.269,-0.121,0.073,0.063,0.253,0.007,0.037,0.075,-0.374,0.326,-0.304,0.286,0.266,-0.252,0.175,-0.173,0.149,-0.007,0.444,0.076,0.503,0.616,0.602,-0.028,0.008,0.589,0.278,-0.121,0.037,-0.353,0.362,0.44,0.406,0.086,-0.23,0.183,0.613,0.368,0.041,-0.362,0.209,-0.459,0.554,-0.009,-0.183,-0.23,0.372,0.062,-0.292,0.571,0.314,0.546,0.493,0.604,-0.269,0.079,0.509,0.6,0.472,0.33,0.1,0.376,0.381,0.65,-0.362,-0.127,-0.594,0.375,0.383,-0.382,-0.204,0.043,0.545,0.419,-0.194,-0.161,-0.351,-0.249,0.353,-0.357,-0.177,0.37,0.168,-0.407,0.232,-0.371,0.31,0.289,0.396,0.127,-0.167,0.545,-0.234,0.314,-0.438,-0.282,-0.041,-0.191,0.688
AMZN,0.546,0.264,0.81,0.279,0.301,0.388,0.464,-0.346,0.253,0.0,0.069,0.827,-0.511,0.448,0.291,0.702,0.494,0.383,0.375,-0.232,0.03,0.2,0.341,0.643,0.145,0.065,-0.024,-0.051,0.193,0.669,0.831,0.465,-0.265,-0.202,0.623,0.213,0.747,0.58,0.593,0.49,0.808,0.048,0.653,-0.051,0.677,0.337,0.519,0.414,-0.01,0.469,0.042,-0.189,0.402,-0.031,0.682,0.489,-0.101,0.592,0.595,0.563,0.27,0.604,0.19,0.018,0.456,0.602,0.07,0.593,0.708,0.487,0.501,0.312,0.732,0.723,-0.235,0.659,-0.113,0.09,0.564,0.764,0.063,0.012,0.41,0.388,0.279,0.345,0.693,-0.043,0.01,0.366,0.641,0.481,0.705,0.626,0.111,0.74,-0.002,0.683,0.695,-0.061,0.143,0.452,0.43,-0.259,0.792,0.12,0.813,0.468,0.329,0.135,0.029,0.664,0.383,0.401,0.174,0.411,0.712,0.814,0.729,0.873,0.895,0.209,0.323,0.378,-0.4,0.211,-0.114,0.094,0.027,0.453,0.338,0.037,0.117,0.032,0.716,0.49,0.436,-0.019,0.585,0.358,0.306,0.706,0.429,0.646,0.805,0.707,0.363,0.42,0.237,0.485,0.709,0.12,-0.079,0.561,0.343,0.643,0.743,-0.004,0.013,-0.167,0.335,-0.262,0.406,-0.221,0.237,0.551,0.632,0.455,0.366,-0.073,0.433,0.377,0.616,0.062,0.657,0.619,0.772,0.402,0.378,0.097,0.444,0.611,0.68,0.402,0.473,0.555,0.358,-0.053,0.821,0.62,0.816,-0.017,-0.106,0.562,0.099,0.378,0.095,0.644,0.51,0.612
