,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.182,0.572,0.904,0.888,0.54,-0.674,0.527,-0.846,0.968,-0.147,-0.388,-0.583,-0.726,-0.726,0.2,0.362,0.109,-0.462,-0.308,-0.632,0.585,-0.762,0.392,0.713,-0.718,-0.549,-0.494,0.703,0.069,0.255,0.958,0.593,-0.528,0.301,0.625,0.89,0.938,0.886,0.643,-0.438,0.834,-0.631,0.613,0.316,0.787,-0.568,-0.004,-0.548,0.599,0.841,0.411,0.888,0.286,-0.077,0.395,-0.839,0.364,0.947,-0.744,0.307,0.47,0.751,0.893,-0.275,0.184,0.847,-0.881,-0.661,-0.142,0.852,0.456,0.786,0.845,-0.382,0.254,0.674,-0.064,0.944,0.498,0.945,0.814,0.712,0.589,0.742,0.729,0.652,0.941,-0.402,0.176,0.583,0.583,0.627,0.454,-0.461,0.693,0.642,0.739,0.797,0.522,0.806,-0.711,-0.419,0.333,0.918,0.099,0.866,-0.656,0.114,0.185,0.63,0.738,0.937,-0.003,-0.852,-0.915,0.926,0.55,0.28,0.657,0.943,0.75,0.784,0.912,-0.308,0.824,0.788,0.899,0.055,0.798,-0.119,-0.37,0.38,0.923,0.952,0.839,-0.597,0.758,0.786,0.266,-0.233,0.685,-0.82,-0.192,0.962,0.423,0.48,0.931,0.595,-0.585,-0.003,-0.24,-0.18,0.286,0.506,0.816,0.869,-0.056,-0.125,0.217,-0.158,0.614,0.913,0.502,-0.618,-0.043,-0.073,-0.472,0.423,-0.739,0.291,-0.54,0.799,0.28,-0.85,0.536,0.534,0.781,-0.168,-0.077,-0.277,0.907,-0.197,0.773,0.233,-0.84,0.443,0.795,0.755,0.759,0.606,-0.219,0.447,-0.682,0.26,0.514,-0.759,0.012,-0.117,0.603
ACRS,0.182,0.0,-0.364,0.014,0.015,0.292,0.058,-0.329,-0.064,0.282,-0.274,0.491,0.377,-0.502,-0.352,-0.009,0.179,0.518,0.029,0.194,0.261,-0.196,0.307,0.342,0.227,0.103,0.064,0.049,-0.188,0.724,0.55,0.314,-0.201,0.301,0.761,-0.243,0.109,0.089,0.311,-0.123,0.596,0.17,0.349,-0.094,-0.588,0.461,0.212,-0.09,0.374,-0.194,-0.06,0.304,0.009,0.01,0.152,-0.112,-0.268,0.44,0.246,-0.25,-0.195,0.773,-0.156,0.064,-0.369,-0.02,0.155,-0.261,0.18,0.6,-0.047,0.187,-0.172,-0.037,-0.042,-0.106,-0.305,-0.121,0.238,-0.087,0.312,0.289,-0.244,0.302,-0.089,-0.079,0.135,0.16,0.53,-0.514,-0.171,0.283,-0.014,-0.455,0.466,0.138,0.074,-0.285,0.155,-0.099,0.11,-0.019,0.359,0.166,0.203,0.053,0.375,0.12,0.483,-0.125,0.306,0.48,0.365,0.299,0.092,-0.078,0.001,-0.278,-0.373,0.246,0.087,-0.009,0.443,0.047,0.545,0.052,0.334,0.187,0.263,0.44,0.433,-0.393,0.389,0.07,0.036,0.514,0.307,0.124,-0.167,0.276,0.632,-0.165,0.127,0.154,0.266,-0.286,-0.179,0.38,-0.318,0.221,0.397,-0.3,-0.355,0.569,-0.052,0.452,0.096,-0.11,0.251,-0.161,-0.117,-0.29,0.064,0.179,-0.03,0.316,0.266,0.441,-0.065,0.14,0.063,0.351,0.025,-0.156,0.09,0.221,0.729,0.577,0.538,0.468,0.191,0.257,0.61,-0.023,0.109,0.119,0.662,-0.243,0.26,0.103,0.382,0.349,0.042,0.079,0.322,0.436,0.292,0.59,0.114,0.212
ADP,0.572,-0.364,0.0,0.568,0.712,0.502,-0.421,0.836,-0.563,0.467,0.196,-0.547,-0.644,-0.12,-0.372,0.603,0.553,0.053,-0.103,-0.142,-0.648,0.751,-0.784,0.324,0.6,-0.537,-0.466,-0.451,0.8,-0.446,0.103,0.5,0.838,-0.385,-0.289,0.827,0.73,0.738,0.435,0.857,-0.588,0.436,-0.61,0.664,0.647,0.43,-0.55,0.306,-0.709,0.759,0.561,0.365,0.674,0.229,0.295,0.654,-0.225,-0.051,0.499,-0.237,0.632,-0.005,0.655,0.725,0.313,0.35,0.594,-0.444,-0.683,-0.533,0.625,0.315,0.852,0.622,-0.292,0.157,0.809,-0.08,0.497,0.775,0.434,0.67,0.783,0.457,0.731,0.755,0.538,0.688,-0.755,0.574,0.832,0.006,0.752,0.829,-0.465,0.675,0.357,0.745,0.631,0.691,0.756,-0.471,-0.382,0.261,0.555,0.346,0.366,-0.265,-0.373,0.35,0.038,0.404,0.439,0.156,-0.605,-0.549,0.77,0.832,0.576,0.591,0.594,0.639,0.434,0.631,-0.573,0.707,0.419,0.687,-0.168,0.253,-0.132,0.12,0.099,0.683,0.702,0.192,-0.768,0.335,0.785,-0.046,-0.596,0.838,-0.661,0.142,0.431,0.432,0.721,0.33,0.478,-0.266,-0.485,0.352,0.275,-0.186,0.559,0.118,0.73,-0.219,0.179,0.225,-0.004,0.81,0.632,0.221,-0.261,-0.122,-0.519,-0.818,0.516,-0.615,0.503,-0.427,0.743,0.345,-0.6,0.399,0.085,0.262,-0.722,-0.257,-0.005,0.483,-0.622,0.744,0.404,-0.725,-0.036,0.851,0.466,0.74,0.152,-0.629,0.597,-0.45,0.023,0.427,-0.816,-0.326,-0.427,0.346
AFYA,0.904,0.014,0.568,0.0,0.884,0.382,-0.776,0.636,-0.874,0.873,-0.066,-0.551,-0.696,-0.678,-0.661,0.098,0.259,0.058,-0.611,-0.447,-0.678,0.588,-0.815,0.244,0.66,-0.838,-0.613,-0.565,0.782,-0.029,0.08,0.834,0.557,-0.535,0.136,0.641,0.873,0.892,0.747,0.561,-0.552,0.778,-0.721,0.558,0.442,0.596,-0.726,-0.163,-0.608,0.567,0.812,0.384,0.782,0.276,-0.203,0.26,-0.792,0.248,0.836,-0.691,0.301,0.263,0.784,0.824,-0.316,-0.002,0.821,-0.816,-0.626,-0.297,0.832,0.269,0.724,0.739,-0.415,0.347,0.616,0.088,0.801,0.447,0.877,0.72,0.634,0.442,0.822,0.684,0.577,0.868,-0.556,0.342,0.564,0.583,0.589,0.532,-0.546,0.561,0.513,0.692,0.753,0.486,0.744,-0.747,-0.607,0.135,0.807,0.12,0.698,-0.725,-0.058,0.045,0.544,0.56,0.859,-0.089,-0.917,-0.86,0.895,0.536,0.229,0.559,0.894,0.818,0.694,0.884,-0.471,0.726,0.597,0.828,-0.056,0.677,-0.315,-0.411,0.3,0.914,0.882,0.715,-0.642,0.745,0.768,0.016,-0.415,0.718,-0.896,-0.257,0.839,0.368,0.496,0.856,0.554,-0.648,-0.156,-0.282,-0.263,0.149,0.425,0.682,0.823,-0.08,-0.17,0.29,-0.267,0.634,0.917,0.479,-0.47,-0.19,0.013,-0.587,0.255,-0.799,0.15,-0.687,0.694,0.217,-0.892,0.349,0.324,0.675,-0.26,-0.216,-0.478,0.842,-0.332,0.666,0.07,-0.883,0.34,0.778,0.595,0.707,0.389,-0.145,0.571,-0.736,0.142,0.304,-0.804,-0.152,-0.131,0.388
AGNC,0.888,0.015,0.712,0.884,0.0,0.653,-0.537,0.645,-0.789,0.851,-0.05,-0.416,-0.55,-0.519,-0.585,0.431,0.554,0.097,-0.274,-0.148,-0.691,0.771,-0.763,0.509,0.796,-0.668,-0.53,-0.421,0.78,-0.136,0.297,0.872,0.806,-0.394,0.137,0.793,0.883,0.942,0.79,0.778,-0.439,0.754,-0.577,0.791,0.474,0.732,-0.597,0.209,-0.625,0.776,0.805,0.482,0.925,0.416,0.086,0.592,-0.693,0.264,0.855,-0.589,0.504,0.358,0.794,0.899,0.022,0.333,0.867,-0.782,-0.585,-0.322,0.793,0.483,0.904,0.816,-0.341,0.15,0.806,-0.147,0.842,0.714,0.854,0.866,0.765,0.582,0.805,0.873,0.682,0.951,-0.568,0.323,0.724,0.395,0.784,0.643,-0.375,0.769,0.647,0.804,0.765,0.701,0.903,-0.662,-0.353,0.37,0.859,0.18,0.768,-0.465,-0.051,0.333,0.516,0.722,0.808,0.113,-0.814,-0.8,0.921,0.745,0.514,0.754,0.866,0.718,0.745,0.889,-0.394,0.878,0.709,0.885,0.133,0.638,-0.076,-0.119,0.467,0.937,0.913,0.644,-0.676,0.691,0.908,0.244,-0.376,0.804,-0.779,-0.004,0.808,0.456,0.668,0.77,0.666,-0.383,-0.164,0.038,0.066,0.163,0.672,0.623,0.924,-0.141,-0.017,0.277,-0.064,0.796,0.892,0.415,-0.519,0.021,-0.276,-0.624,0.579,-0.709,0.468,-0.465,0.888,0.454,-0.802,0.594,0.462,0.621,-0.395,-0.056,-0.111,0.761,-0.395,0.847,0.406,-0.839,0.373,0.89,0.728,0.875,0.465,-0.447,0.547,-0.569,0.196,0.565,-0.826,-0.024,-0.207,0.579
AGYS,0.54,0.292,0.502,0.382,0.653,0.0,0.073,0.257,-0.374,0.568,-0.018,0.212,-0.012,-0.176,-0.347,0.711,0.692,0.325,0.346,0.427,-0.328,0.604,-0.229,0.889,0.738,-0.032,-0.081,-0.043,0.464,0.198,0.797,0.635,0.731,0.143,0.414,0.589,0.544,0.64,0.635,0.691,0.164,0.471,0.065,0.726,0.034,0.758,-0.071,0.627,-0.202,0.688,0.414,0.495,0.699,0.412,0.623,0.788,-0.217,0.461,0.632,-0.184,0.501,0.68,0.374,0.709,0.375,0.623,0.582,-0.377,-0.146,0.131,0.345,0.647,0.699,0.5,-0.008,-0.105,0.656,-0.415,0.605,0.76,0.479,0.803,0.458,0.68,0.384,0.699,0.602,0.699,-0.122,-0.087,0.569,0.113,0.785,0.348,0.199,0.802,0.629,0.478,0.459,0.649,0.792,-0.123,0.293,0.663,0.673,0.076,0.706,0.187,0.117,0.666,0.334,0.871,0.525,0.503,-0.254,-0.344,0.549,0.629,0.547,0.882,0.482,0.228,0.643,0.52,0.19,0.777,0.583,0.673,0.439,0.504,0.578,0.214,0.597,0.592,0.571,0.395,-0.268,0.353,0.704,0.43,0.091,0.486,-0.192,0.554,0.514,0.427,0.605,0.471,0.421,0.229,0.065,0.378,0.455,0.394,0.746,0.422,0.701,-0.031,0.449,0.209,0.324,0.528,0.45,0.266,-0.257,0.486,-0.427,-0.181,0.741,-0.166,0.788,0.203,0.756,0.641,-0.244,0.859,0.779,0.507,-0.176,0.449,0.537,0.441,0.032,0.801,0.773,-0.339,0.366,0.534,0.739,0.788,0.546,-0.535,0.366,0.016,0.43,0.798,-0.343,0.382,-0.108,0.659
ALT,-0.674,0.058,-0.421,-0.776,-0.537,0.073,0.0,-0.609,0.719,-0.584,0.084,0.759,0.75,0.702,0.647,0.118,-0.078,0.048,0.878,0.852,0.512,-0.342,0.773,0.239,-0.346,0.93,0.624,0.648,-0.67,0.164,0.366,-0.58,-0.209,0.706,0.122,-0.442,-0.72,-0.646,-0.465,-0.346,0.69,-0.59,0.852,-0.139,-0.495,-0.244,0.834,0.512,0.611,-0.218,-0.562,-0.256,-0.416,0.098,0.385,0.185,0.704,0.048,-0.525,0.708,-0.0,0.055,-0.674,-0.477,0.492,0.328,-0.614,0.71,0.709,0.417,-0.738,-0.052,-0.416,-0.515,0.514,-0.394,-0.309,-0.243,-0.503,-0.153,-0.683,-0.403,-0.455,-0.179,-0.726,-0.372,-0.385,-0.552,0.597,-0.425,-0.448,-0.461,-0.284,-0.479,0.728,-0.302,-0.092,-0.504,-0.693,-0.211,-0.411,0.734,0.813,0.32,-0.459,-0.324,-0.336,0.88,0.211,0.375,-0.259,-0.118,-0.638,0.411,0.867,0.758,-0.718,-0.322,0.091,-0.129,-0.64,-0.866,-0.53,-0.715,0.702,-0.378,-0.426,-0.592,0.492,-0.477,0.676,0.558,0.091,-0.658,-0.644,-0.576,0.655,-0.588,-0.386,0.289,0.513,-0.577,0.874,0.512,-0.572,-0.015,-0.208,-0.618,-0.213,0.811,0.336,0.562,0.608,0.163,-0.035,-0.417,-0.509,0.211,0.303,-0.057,0.489,-0.435,-0.76,-0.333,0.252,0.577,-0.106,0.583,0.104,0.802,0.171,0.789,-0.384,0.237,0.879,0.162,0.066,-0.5,0.252,0.498,0.75,-0.666,0.362,-0.267,0.284,0.803,-0.19,-0.535,-0.17,-0.336,-0.022,-0.102,-0.534,0.79,0.158,-0.037,0.668,0.382,0.242,-0.027
AMGN,0.527,-0.329,0.836,0.636,0.645,0.257,-0.609,0.0,-0.585,0.397,0.244,-0.753,-0.694,-0.213,-0.365,0.471,0.433,0.09,-0.387,-0.409,-0.653,0.77,-0.792,0.084,0.593,-0.726,-0.617,-0.658,0.863,-0.46,-0.087,0.429,0.725,-0.435,-0.43,0.776,0.77,0.703,0.304,0.743,-0.646,0.37,-0.719,0.48,0.681,0.283,-0.765,0.021,-0.767,0.607,0.481,0.475,0.513,0.07,0.085,0.411,-0.304,-0.292,0.381,-0.345,0.571,-0.173,0.695,0.598,0.124,0.114,0.581,-0.492,-0.699,-0.685,0.643,0.111,0.721,0.517,-0.458,0.194,0.616,0.049,0.349,0.701,0.481,0.565,0.654,0.274,0.856,0.709,0.554,0.632,-0.898,0.742,0.804,0.009,0.684,0.875,-0.501,0.537,0.073,0.608,0.691,0.573,0.663,-0.656,-0.582,-0.029,0.413,0.463,0.22,-0.407,-0.489,0.086,-0.075,0.232,0.409,-0.014,-0.713,-0.537,0.738,0.738,0.409,0.47,0.57,0.807,0.424,0.628,-0.752,0.529,0.264,0.605,-0.444,0.159,-0.391,-0.092,0.116,0.688,0.633,0.192,-0.841,0.33,0.665,-0.326,-0.737,0.859,-0.773,0.033,0.35,0.232,0.694,0.323,0.276,-0.344,-0.672,0.154,-0.02,-0.326,0.416,0.052,0.638,-0.374,0.058,0.089,-0.269,0.804,0.696,0.146,-0.077,-0.373,-0.305,-0.933,0.254,-0.754,0.321,-0.628,0.631,0.128,-0.694,0.126,-0.071,0.19,-0.779,-0.479,-0.283,0.437,-0.736,0.53,0.175,-0.83,0.015,0.776,0.255,0.66,-0.141,-0.433,0.759,-0.576,-0.143,0.237,-0.816,-0.522,-0.551,0.069
AMPH,-0.846,-0.064,-0.563,-0.874,-0.789,-0.374,0.719,-0.585,0.0,-0.852,0.205,0.476,0.607,0.732,0.781,-0.052,-0.213,-0.061,0.541,0.422,0.741,-0.457,0.77,-0.279,-0.68,0.718,0.509,0.603,-0.717,-0.051,-0.101,-0.792,-0.504,0.619,-0.211,-0.576,-0.832,-0.824,-0.765,-0.54,0.485,-0.774,0.682,-0.536,-0.361,-0.699,0.607,0.156,0.575,-0.569,-0.822,-0.323,-0.707,-0.164,0.05,-0.208,0.709,-0.202,-0.815,0.693,-0.237,-0.346,-0.686,-0.8,0.326,0.095,-0.739,0.842,0.614,0.235,-0.677,-0.295,-0.685,-0.681,0.355,-0.285,-0.551,-0.052,-0.779,-0.421,-0.807,-0.74,-0.551,-0.527,-0.734,-0.605,-0.515,-0.821,0.455,-0.224,-0.55,-0.513,-0.555,-0.461,0.634,-0.506,-0.511,-0.612,-0.69,-0.487,-0.722,0.642,0.547,-0.092,-0.805,-0.101,-0.672,0.64,-0.011,-0.129,-0.539,-0.578,-0.825,0.024,0.821,0.818,-0.838,-0.523,-0.214,-0.567,-0.839,-0.729,-0.655,-0.783,0.381,-0.717,-0.525,-0.776,0.012,-0.628,0.216,0.364,-0.18,-0.853,-0.828,-0.663,0.616,-0.707,-0.691,-0.019,0.29,-0.658,0.83,0.14,-0.808,-0.36,-0.375,-0.799,-0.39,0.618,0.177,0.242,0.251,-0.208,-0.416,-0.644,-0.797,0.007,0.048,-0.23,0.156,-0.531,-0.854,-0.474,0.469,0.17,-0.037,0.516,-0.227,0.723,-0.198,0.636,-0.642,-0.272,0.801,-0.401,-0.375,-0.731,0.224,0.147,0.36,-0.821,0.217,-0.595,-0.155,0.804,-0.317,-0.702,-0.614,-0.681,-0.451,0.106,-0.518,0.702,-0.204,-0.286,0.781,0.025,0.104,-0.408
AMZN,0.968,0.282,0.467,0.873,0.851,0.568,-0.584,0.397,-0.852,0.0,-0.254,-0.251,-0.459,-0.756,-0.764,0.134,0.313,0.113,-0.411,-0.21,-0.615,0.474,-0.656,0.461,0.707,-0.608,-0.451,-0.432,0.612,0.23,0.339,0.955,0.522,-0.47,0.459,0.521,0.83,0.883,0.924,0.559,-0.32,0.834,-0.514,0.6,0.215,0.837,-0.47,-0.011,-0.445,0.558,0.853,0.393,0.856,0.305,-0.054,0.34,-0.837,0.479,0.962,-0.725,0.213,0.591,0.684,0.867,-0.324,0.146,0.836,-0.87,-0.546,-0.004,0.76,0.447,0.712,0.795,-0.287,0.224,0.609,-0.103,0.947,0.425,0.924,0.811,0.588,0.614,0.645,0.647,0.619,0.912,-0.244,0.029,0.491,0.632,0.56,0.32,-0.389,0.638,0.696,0.658,0.707,0.485,0.773,-0.636,-0.34,0.349,0.931,0.038,0.904,-0.593,0.216,0.229,0.706,0.801,0.943,0.06,-0.771,-0.873,0.858,0.474,0.233,0.675,0.915,0.644,0.781,0.859,-0.16,0.794,0.749,0.846,0.221,0.836,-0.004,-0.368,0.403,0.881,0.893,0.858,-0.48,0.759,0.745,0.324,-0.089,0.596,-0.74,-0.132,0.97,0.432,0.37,0.95,0.546,-0.541,0.109,-0.274,-0.185,0.413,0.487,0.867,0.851,0.017,-0.091,0.235,-0.094,0.509,0.851,0.511,-0.646,0.034,0.028,-0.331,0.399,-0.642,0.264,-0.443,0.744,0.344,-0.777,0.602,0.64,0.843,-0.034,0.038,-0.233,0.889,-0.051,0.73,0.267,-0.734,0.493,0.711,0.786,0.746,0.688,-0.161,0.376,-0.621,0.33,0.511,-0.668,0.156,-0.008,0.604
