,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.233,-0.065,0.415,0.381,0.771,0.516,0.117,-0.349,0.529,0.067,0.652,0.472,0.708,0.807,0.293,-0.1,-0.006,0.342,0.048,0.578,0.309,0.656,0.732,0.375,0.803,0.017,0.555,0.616,-0.076,0.866,0.899,0.302,0.254,0.627,0.66,0.125,0.491,0.724,0.2,0.853,0.154,0.781,0.236,0.294,0.868,0.779,0.157,0.076,0.719,0.314,0.552,0.531,0.713,0.897,0.646,0.528,0.665,0.876,0.565,-0.096,0.718,0.756,0.636,-0.073,0.27,0.787,0.37,0.026,0.633,0.463,0.6,0.817,0.624,0.451,0.526,0.316,0.69,0.669,0.671,0.87,0.343,0.657,0.785,0.821,0.674,0.47,0.839,0.532,-0.12,0.092,0.074,0.693,0.355,0.107,0.742,0.48,0.908,0.819,0.789,0.173,0.424,0.639,0.338,0.653,0.585,0.812,0.198,0.582,0.807,0.44,0.719,0.013,0.421,0.557,0.476,0.581,0.815,0.769,0.716,0.663,-0.113,0.606,0.489,0.725,0.398,0.631,0.362,0.569,0.224,0.764,0.434,0.127,0.076,0.847,0.692,0.649,0.261,0.222,0.525,0.764,0.504,0.359,0.142,0.616,0.495,0.092,0.583,0.425,-0.259,0.262,0.525,0.322,0.39,-0.055,0.814,0.606,-0.091,0.292,0.089,0.165,0.335,0.817,-0.274,-0.008,0.687,0.562,0.667,0.307,0.511,0.157,0.395,0.84,0.343,0.246,0.899,0.702,0.406,-0.222,0.7,0.055,0.291,0.148,0.482,0.785,0.678,0.454,0.389,0.787,0.84,0.684,0.623,0.422,0.394,0.706,0.577,0.746,0.791,0.54,0.76
ACRS,0.233,0.0,0.804,0.161,0.719,0.476,-0.026,0.858,0.546,0.273,-0.384,0.295,-0.565,-0.189,-0.101,0.371,0.701,0.848,-0.626,0.242,0.027,0.107,0.383,0.337,0.092,0.352,-0.262,-0.511,0.218,0.707,0.175,0.458,0.668,0.115,-0.098,-0.044,0.818,0.091,-0.262,0.77,0.351,0.147,-0.182,0.778,0.812,-0.065,0.58,0.867,0.904,-0.194,-0.526,-0.483,0.372,0.415,0.289,0.529,-0.424,0.129,-0.134,0.01,0.514,0.352,0.155,0.572,0.772,-0.143,-0.099,-0.455,0.141,-0.135,-0.326,-0.433,-0.106,-0.516,-0.18,0.575,0.459,0.531,-0.245,0.352,0.177,-0.427,-0.165,0.44,0.271,-0.359,0.48,-0.083,-0.147,0.778,0.835,-0.643,0.294,-0.387,0.631,0.231,-0.185,0.237,0.019,-0.259,0.398,-0.23,0.323,-0.39,-0.008,-0.535,0.37,-0.291,-0.442,0.018,-0.222,0.022,0.763,0.412,0.413,-0.24,0.469,0.321,-0.127,0.543,0.398,0.279,0.07,0.719,0.117,0.722,-0.329,0.834,-0.496,0.572,-0.141,-0.425,0.696,0.718,0.035,-0.457,-0.386,-0.256,0.876,-0.439,-0.271,0.475,0.818,0.726,0.269,0.861,0.612,0.675,-0.654,0.537,0.085,-0.348,0.121,0.799,-0.224,-0.126,0.636,0.703,0.709,0.361,-0.319,0.481,-0.202,-0.445,0.816,0.594,0.394,-0.293,0.631,-0.239,0.88,0.061,0.277,0.807,0.643,0.029,0.256,0.361,0.033,0.322,0.827,0.657,0.776,0.429,0.276,-0.205,0.692,0.726,0.577,0.499,0.54,0.22,0.503,0.85,-0.309,-0.251,0.141,-0.143,-0.236,-0.272
ADP,-0.065,0.804,0.0,0.233,0.517,0.15,-0.432,0.863,0.86,0.367,-0.702,0.298,-0.792,-0.415,-0.454,0.538,0.571,0.876,-0.709,0.547,-0.361,-0.284,0.285,0.027,0.273,0.207,0.042,-0.527,0.288,0.798,-0.1,0.129,0.77,-0.305,-0.065,0.041,0.948,0.271,-0.424,0.699,0.226,0.449,-0.474,0.549,0.814,-0.435,0.323,0.837,0.861,-0.44,-0.744,-0.618,0.411,0.012,-0.057,0.378,-0.61,0.108,-0.373,0.065,0.769,0.308,-0.236,0.248,0.768,-0.047,-0.478,-0.459,0.414,-0.55,-0.55,-0.463,-0.499,-0.731,-0.16,0.57,0.634,0.248,-0.513,0.287,0.041,-0.44,-0.322,0.352,-0.083,-0.718,0.416,-0.334,-0.625,0.898,0.847,-0.693,-0.156,-0.35,0.804,-0.194,-0.049,-0.07,-0.119,-0.516,0.617,-0.074,0.219,-0.372,-0.051,-0.722,0.245,-0.225,-0.707,-0.125,-0.34,0.023,0.664,0.139,0.44,-0.507,0.551,0.21,-0.26,0.429,0.42,0.074,0.184,0.641,-0.12,0.703,-0.333,0.85,-0.609,0.291,-0.509,-0.322,0.417,0.834,-0.346,-0.652,-0.576,-0.023,0.873,-0.821,-0.37,0.313,0.663,0.872,0.304,0.7,0.827,0.665,-0.688,0.744,0.268,-0.621,0.091,0.783,-0.153,-0.426,0.619,0.9,0.834,0.548,-0.019,0.268,-0.436,-0.383,0.947,0.357,0.516,-0.542,0.438,-0.116,0.883,-0.154,-0.137,0.808,0.737,-0.321,0.234,0.38,0.386,0.177,0.786,0.794,0.903,0.507,0.066,-0.545,0.54,0.46,0.238,0.173,0.364,0.006,0.513,0.753,-0.373,-0.23,0.065,-0.493,-0.15,-0.526
AFYA,0.415,0.161,0.233,0.0,0.056,0.415,0.1,0.059,0.312,0.805,-0.493,0.815,0.129,0.554,0.14,0.701,-0.225,0.072,0.382,0.754,-0.102,-0.144,0.738,0.445,0.732,0.709,0.218,0.417,0.46,0.028,0.413,0.328,0.565,-0.545,0.78,0.668,0.328,0.704,0.221,0.095,0.47,0.627,0.105,-0.083,0.206,0.234,0.406,0.272,0.014,0.356,-0.325,0.435,0.857,0.135,0.185,0.71,0.406,0.723,0.457,0.782,0.595,0.739,-0.153,-0.023,0.217,0.804,-0.024,0.589,0.692,0.139,-0.14,0.446,0.2,0.167,0.014,0.716,0.792,-0.039,0.1,0.663,0.521,-0.026,-0.012,0.654,0.303,0.027,0.276,0.455,-0.262,0.022,0.048,0.232,-0.114,0.519,0.644,-0.156,0.787,0.183,0.59,0.208,0.302,0.602,0.83,0.639,0.771,0.071,0.52,0.622,-0.153,0.661,-0.107,0.765,-0.345,-0.256,0.69,0.368,0.646,0.479,0.646,0.7,0.79,-0.666,0.648,0.152,0.455,0.166,0.605,0.34,0.446,-0.478,0.129,0.472,-0.332,0.154,0.084,0.238,0.136,0.321,0.256,-0.157,0.453,-0.109,0.23,0.492,0.777,0.327,0.612,0.598,0.391,0.217,0.772,0.314,0.635,0.548,0.136,0.282,0.469,0.122,0.523,0.312,0.569,0.327,0.28,-0.673,0.226,0.168,0.713,0.166,-0.142,0.735,0.364,0.353,0.083,0.338,0.677,0.399,0.76,0.269,0.63,0.017,0.225,0.619,0.336,0.781,0.72,0.179,0.347,0.054,0.304,0.152,0.18,-0.234,0.479,0.302,0.446,0.75,0.739,0.326,0.641,0.395
AGNC,0.381,0.719,0.517,0.056,0.0,0.531,0.285,0.607,0.162,0.037,0.022,0.122,-0.22,-0.06,0.114,0.091,0.64,0.688,-0.443,0.047,0.31,0.499,0.24,0.536,0.148,0.272,-0.184,-0.374,0.066,0.577,0.342,0.484,0.388,0.326,-0.088,-0.07,0.49,-0.099,-0.06,0.49,0.308,0.038,-0.056,0.541,0.539,0.084,0.493,0.661,0.736,-0.042,-0.152,-0.322,0.235,0.34,0.482,0.453,-0.19,0.162,0.028,-0.012,0.292,0.33,0.395,0.677,0.538,-0.097,0.146,-0.262,0.105,0.184,-0.102,-0.3,0.15,-0.298,-0.079,0.252,0.192,0.464,0.004,0.224,0.262,-0.088,0.0,0.328,0.407,-0.06,0.464,0.105,0.176,0.583,0.495,-0.444,0.438,-0.333,0.413,0.331,-0.28,0.332,-0.045,-0.047,0.222,-0.088,0.245,-0.275,-0.031,-0.314,0.207,-0.283,-0.106,0.055,-0.061,-0.029,0.64,0.579,0.265,0.011,0.234,0.243,-0.064,0.398,0.221,0.455,0.018,0.673,0.24,0.476,-0.29,0.607,-0.376,0.687,0.013,-0.328,0.725,0.472,0.212,-0.121,-0.172,-0.209,0.643,-0.095,-0.09,0.427,0.741,0.413,0.067,0.668,0.29,0.485,-0.418,0.394,-0.094,-0.049,0.194,0.571,0.024,0.006,0.376,0.347,0.45,0.355,-0.395,0.647,0.045,-0.21,0.502,0.501,0.2,-0.143,0.751,-0.142,0.602,0.288,0.315,0.488,0.345,0.252,0.111,0.349,-0.047,0.397,0.592,0.387,0.416,0.248,0.182,0.149,0.495,0.507,0.548,0.455,0.484,0.274,0.281,0.703,-0.167,-0.127,0.061,0.056,-0.182,-0.139
AGYS,0.771,0.476,0.15,0.415,0.531,0.0,0.65,0.194,-0.155,0.472,0.056,0.591,0.24,0.512,0.63,0.382,0.166,0.268,0.163,0.124,0.563,0.396,0.519,0.836,0.207,0.761,-0.157,0.269,0.396,0.164,0.832,0.824,0.441,0.27,0.489,0.408,0.273,0.343,0.374,0.248,0.663,0.053,0.56,0.388,0.344,0.683,0.833,0.486,0.335,0.596,0.056,0.338,0.553,0.648,0.798,0.799,0.381,0.67,0.599,0.459,0.145,0.728,0.471,0.738,0.276,0.177,0.506,0.17,0.109,0.551,0.312,0.313,0.696,0.325,0.114,0.482,0.353,0.664,0.551,0.722,0.646,0.195,0.433,0.693,0.685,0.442,0.542,0.677,0.439,0.072,0.248,-0.059,0.702,0.214,0.394,0.643,0.276,0.75,0.585,0.532,0.075,0.276,0.679,0.315,0.576,0.209,0.69,0.192,0.302,0.686,0.293,0.545,0.217,0.574,0.397,0.304,0.485,0.604,0.564,0.731,0.58,-0.029,0.467,0.523,0.738,0.487,0.292,0.504,0.308,0.371,0.52,0.121,0.353,0.281,0.696,0.375,0.438,-0.025,0.433,0.291,0.456,0.405,0.648,0.279,0.537,0.69,0.228,0.594,0.11,0.112,0.202,0.502,0.534,0.511,-0.006,0.652,0.546,0.064,0.352,0.046,-0.034,0.526,0.56,-0.362,0.158,0.73,0.392,0.479,0.568,0.319,0.423,0.513,0.791,0.417,0.392,0.751,0.617,0.499,-0.054,0.531,0.377,0.394,0.358,0.584,0.667,0.613,0.61,0.614,0.862,0.736,0.65,0.419,0.518,0.562,0.326,0.422,0.615,0.613,0.275,0.511
ALT,0.516,-0.026,-0.432,0.1,0.285,0.65,0.0,-0.331,-0.64,-0.011,0.647,0.101,0.637,0.614,0.729,-0.149,-0.077,-0.233,0.502,-0.233,0.755,0.755,0.106,0.623,-0.045,0.368,-0.249,0.354,-0.132,-0.144,0.656,0.493,-0.191,0.504,0.261,0.055,-0.368,-0.107,0.412,-0.21,0.206,-0.326,0.586,0.041,-0.247,0.69,0.407,-0.057,-0.164,0.681,0.485,0.552,0.15,0.475,0.626,0.406,0.69,0.349,0.577,0.228,-0.297,0.288,0.418,0.447,-0.126,0.162,0.591,0.376,-0.166,0.848,0.553,0.349,0.814,0.55,0.01,-0.075,-0.216,0.283,0.679,0.246,0.343,0.388,0.405,0.195,0.571,0.724,0.18,0.661,0.769,-0.439,-0.321,0.402,0.696,0.335,-0.188,0.587,0.041,0.506,0.341,0.559,-0.352,0.18,0.365,0.458,0.371,0.447,0.208,0.29,0.608,0.483,0.384,0.221,-0.18,0.442,-0.047,0.527,-0.098,0.152,0.446,0.217,0.039,0.09,0.101,-0.01,0.666,-0.159,0.244,-0.153,0.467,0.191,0.63,0.118,0.155,-0.226,0.676,0.577,0.545,-0.204,-0.176,0.711,0.442,0.086,0.202,-0.321,0.097,0.074,-0.357,-0.029,0.38,-0.226,-0.109,0.807,0.46,-0.12,0.194,0.66,-0.067,-0.544,-0.285,-0.266,-0.19,0.441,0.543,-0.036,-0.468,0.285,-0.207,0.576,0.267,0.165,-0.155,0.546,0.623,-0.235,-0.134,0.704,0.197,0.064,-0.245,0.116,-0.09,-0.22,-0.309,0.084,0.335,0.851,0.114,0.208,0.492,0.408,0.173,0.175,-0.001,0.01,0.288,0.308,0.279,0.677,0.119,0.607
AMGN,0.117,0.858,0.863,0.059,0.607,0.194,-0.331,0.0,0.678,0.222,-0.534,0.22,-0.719,-0.334,-0.277,0.297,0.638,0.846,-0.745,0.298,-0.184,-0.128,0.323,0.124,0.127,0.21,-0.081,-0.562,0.324,0.696,-0.049,0.31,0.654,-0.042,-0.185,0.022,0.866,0.14,-0.252,0.86,0.307,0.279,-0.326,0.716,0.903,-0.26,0.394,0.741,0.898,-0.403,-0.579,-0.641,0.311,0.268,0.148,0.303,-0.607,-0.032,-0.263,-0.062,0.5,0.246,0.13,0.412,0.662,-0.186,-0.175,-0.505,0.174,-0.411,-0.474,-0.482,-0.325,-0.628,-0.049,0.59,0.461,0.442,-0.459,0.202,0.172,-0.446,-0.198,0.411,0.163,-0.545,0.43,-0.26,-0.359,0.882,0.88,-0.729,0.059,-0.491,0.573,0.09,-0.173,0.118,-0.027,-0.367,0.582,-0.214,0.13,-0.568,-0.16,-0.554,0.31,-0.385,-0.496,-0.142,-0.254,-0.054,0.778,0.221,0.431,-0.342,0.528,0.358,-0.268,0.461,0.355,0.268,0.089,0.71,-0.122,0.731,-0.338,0.799,-0.596,0.512,-0.298,-0.372,0.578,0.744,-0.156,-0.552,-0.524,-0.12,0.868,-0.588,-0.336,0.565,0.629,0.774,0.213,0.728,0.667,0.676,-0.691,0.459,0.1,-0.632,-0.13,0.773,-0.302,-0.302,0.678,0.84,0.775,0.426,-0.211,0.282,-0.341,-0.37,0.914,0.459,0.476,-0.485,0.481,-0.237,0.842,-0.186,0.073,0.854,0.623,-0.165,0.18,0.283,0.037,0.379,0.712,0.679,0.8,0.337,0.124,-0.47,0.562,0.599,0.339,0.396,0.505,0.263,0.412,0.807,-0.274,-0.346,0.059,-0.349,-0.2,-0.416
AMPH,-0.349,0.546,0.86,0.312,0.162,-0.155,-0.64,0.678,0.0,0.363,-0.811,0.261,-0.809,-0.458,-0.675,0.552,0.363,0.678,-0.591,0.677,-0.625,-0.515,0.242,-0.184,0.281,0.057,0.154,-0.487,0.149,0.576,-0.373,-0.167,0.678,-0.582,-0.051,0.029,0.811,0.289,-0.514,0.49,-0.001,0.548,-0.66,0.326,0.592,-0.65,0.041,0.632,0.609,-0.533,-0.816,-0.588,0.381,-0.244,-0.386,0.203,-0.614,0.014,-0.5,0.084,0.814,0.159,-0.545,-0.12,0.622,0.096,-0.714,-0.346,0.536,-0.704,-0.687,-0.436,-0.717,-0.771,-0.225,0.5,0.634,-0.121,-0.683,0.167,-0.153,-0.533,-0.505,0.178,-0.335,-0.869,0.203,-0.491,-0.833,0.761,0.664,-0.542,-0.497,-0.247,0.778,-0.549,0.075,-0.392,-0.206,-0.661,0.55,-0.008,0.138,-0.265,-0.062,-0.769,0.053,-0.101,-0.865,-0.23,-0.477,-0.012,0.382,-0.214,0.376,-0.488,0.443,0.036,-0.311,0.249,0.338,-0.177,0.137,0.34,-0.302,0.449,-0.282,0.594,-0.551,-0.077,-0.664,-0.219,0.111,0.651,-0.628,-0.738,-0.686,0.054,0.668,-0.943,-0.448,-0.025,0.371,0.807,0.262,0.427,0.832,0.503,-0.582,0.712,0.363,-0.686,0.043,0.623,-0.146,-0.601,0.407,0.821,0.739,0.494,0.178,0.092,-0.63,-0.447,0.84,0.033,0.458,-0.676,0.1,-0.046,0.721,-0.294,-0.45,0.64,0.709,-0.55,0.155,0.209,0.586,-0.103,0.632,0.73,0.767,0.445,-0.036,-0.729,0.334,0.184,-0.07,-0.173,0.08,-0.304,0.412,0.502,-0.419,-0.18,0.001,-0.656,-0.087,-0.6
AMZN,0.529,0.273,0.367,0.805,0.037,0.472,-0.011,0.222,0.363,0.0,-0.589,0.927,0.019,0.458,0.271,0.872,-0.154,0.205,0.21,0.735,-0.029,-0.377,0.785,0.378,0.653,0.862,0.312,0.5,0.73,0.189,0.504,0.576,0.78,-0.499,0.83,0.824,0.547,0.929,0.398,0.176,0.755,0.695,0.335,0.179,0.431,0.338,0.652,0.41,0.14,0.481,-0.282,0.393,0.881,0.323,0.353,0.767,0.28,0.829,0.55,0.839,0.585,0.851,-0.024,0.231,0.166,0.538,0.111,0.329,0.634,0.082,0.06,0.551,0.234,0.219,0.289,0.799,0.833,0.324,0.25,0.867,0.681,0.045,0.308,0.812,0.35,0.037,0.512,0.555,-0.24,0.141,0.33,-0.089,0.107,0.521,0.674,0.085,0.843,0.454,0.729,0.33,0.521,0.624,0.798,0.509,0.842,0.1,0.809,0.381,-0.067,0.756,0.109,0.876,-0.098,0.029,0.816,0.099,0.872,0.705,0.69,0.756,0.943,-0.66,0.878,0.437,0.583,0.544,0.666,0.546,0.415,-0.321,0.246,0.567,-0.214,0.431,0.26,0.228,0.32,0.505,0.448,-0.21,0.578,0.168,0.38,0.64,0.939,0.542,0.696,0.813,0.253,0.315,0.697,0.185,0.539,0.636,-0.052,0.411,0.733,0.33,0.709,0.394,0.674,0.226,0.366,-0.596,0.353,0.51,0.867,0.318,0.09,0.705,0.443,0.201,0.337,0.611,0.75,0.379,0.904,0.533,0.478,0.38,0.319,0.775,0.593,0.896,0.707,0.169,0.576,0.29,0.534,0.45,0.543,0.128,0.716,0.454,0.476,0.714,0.84,0.26,0.686,0.404
