,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.716,-0.227,-0.448,-0.103,0.64,0.251,-0.382,-0.706,0.874,0.105,0.451,0.243,0.459,0.533,0.571,-0.738,0.068,-0.192,-0.294,-0.277,-0.392,0.723,0.308,0.708,0.617,0.026,0.658,0.286,0.225,0.866,0.573,0.686,0.397,0.917,0.647,-0.132,0.331,0.149,0.445,-0.138,-0.255,0.822,-0.216,0.465,0.41,0.802,0.364,0.568,0.669,0.798,0.472,0.595,0.56,0.449,0.755,0.528,0.79,0.741,0.717,0.722,0.869,-0.294,0.749,0.588,0.156,0.644,-0.551,-0.514,0.8,-0.602,-0.473,0.779,0.563,-0.008,0.742,-0.01,-0.523,0.589,-0.465,-0.045,-0.179,-0.644,0.188,0.261,-0.185,0.805,0.621,0.417,-0.599,0.808,0.716,0.428,-0.022,0.726,0.774,0.825,0.808,0.891,0.614,0.514,0.274,0.258,-0.17,0.484,-0.389,0.875,0.63,-0.637,0.51,0.596,0.859,0.568,0.795,0.62,0.228,0.318,0.405,0.396,-0.144,0.437,0.627,-0.19,0.049,0.655,-0.053,-0.285,0.537,0.347,0.798,0.064,-0.364,-0.52,0.271,0.726,0.767,0.814,0.07,0.28,0.592,0.622,0.758,0.179,-0.438,0.719,0.264,0.101,0.678,-0.468,0.403,-0.273,0.823,0.124,0.571,0.525,0.288,0.662,0.2,-0.034,-0.535,0.166,-0.454,0.787,-0.426,0.563,0.817,-0.045,-0.071,-0.253,0.676,0.681,0.165,0.692,-0.637,-0.522,0.907,0.554,0.688,-0.727,-0.486,0.798,-0.017,0.86,0.882,0.024,0.558,0.284,-0.017,0.787,0.155,0.849,-0.552,0.332,0.79,-0.515,-0.251,0.812,0.737,-0.415,0.248
ACRS,0.716,0.0,-0.401,-0.437,-0.31,0.344,0.366,-0.235,-0.805,0.666,-0.067,0.202,0.269,0.363,0.434,0.25,-0.748,-0.082,-0.343,-0.53,-0.031,-0.597,0.772,0.173,0.539,0.353,-0.322,0.691,0.042,0.242,0.825,0.454,0.597,0.536,0.73,0.602,-0.533,-0.008,-0.126,0.351,-0.323,-0.343,0.746,-0.395,0.072,0.144,0.561,0.17,0.605,0.786,0.678,0.752,0.461,0.618,0.117,0.657,0.291,0.813,0.534,0.429,0.725,0.879,-0.281,0.415,0.365,-0.065,0.438,-0.806,-0.749,0.796,-0.605,-0.626,0.688,0.299,-0.279,0.804,-0.342,-0.53,0.47,-0.613,-0.46,-0.168,-0.759,-0.048,0.006,-0.52,0.669,0.417,0.27,-0.792,0.675,0.733,0.491,-0.368,0.72,0.576,0.795,0.615,0.734,0.662,0.545,0.337,0.159,-0.322,0.265,-0.661,0.85,0.82,-0.806,0.448,0.665,0.689,0.416,0.773,0.648,0.101,-0.114,0.114,0.514,-0.421,0.095,0.724,-0.351,-0.358,0.622,-0.183,-0.449,0.309,0.181,0.751,-0.017,-0.325,-0.752,0.244,0.439,0.593,0.717,-0.172,0.055,0.369,0.732,0.769,-0.119,-0.701,0.375,0.139,-0.228,0.477,-0.619,0.498,-0.524,0.75,-0.167,0.346,0.52,-0.041,0.474,0.097,-0.407,-0.605,0.103,-0.249,0.636,-0.741,0.466,0.644,-0.259,-0.389,-0.611,0.393,0.826,0.289,0.451,-0.638,-0.738,0.759,0.223,0.673,-0.823,-0.749,0.66,-0.444,0.752,0.581,-0.162,0.46,0.263,-0.183,0.647,-0.146,0.713,-0.521,0.034,0.794,-0.752,-0.179,0.85,0.7,-0.455,-0.082
ADP,-0.227,-0.401,0.0,-0.301,0.658,0.283,-0.505,0.348,0.489,-0.484,0.325,0.106,-0.627,0.039,-0.154,-0.355,0.462,0.528,-0.376,0.058,0.186,0.4,-0.567,-0.234,-0.014,-0.263,0.703,-0.296,-0.02,0.154,-0.408,0.257,-0.457,-0.013,-0.197,-0.276,0.747,0.449,0.393,0.062,0.292,0.645,-0.276,0.616,0.304,0.135,-0.336,0.065,-0.107,-0.447,-0.055,-0.597,0.089,-0.288,-0.107,-0.576,-0.484,-0.356,-0.224,-0.22,-0.498,-0.286,0.162,-0.078,-0.054,0.382,0.122,0.314,0.42,-0.421,0.362,0.652,-0.255,0.028,0.474,-0.292,0.208,0.439,-0.005,0.67,0.43,0.207,0.585,0.255,0.547,0.406,-0.187,-0.075,-0.256,0.61,-0.435,-0.557,-0.073,0.71,-0.625,-0.048,-0.112,-0.158,-0.422,-0.127,-0.358,0.34,0.036,0.093,-0.112,0.725,-0.353,-0.565,0.651,-0.428,-0.38,-0.244,-0.442,-0.569,-0.67,0.31,0.663,0.172,0.22,0.216,0.323,-0.287,0.571,0.496,-0.313,0.58,0.324,-0.027,0.148,-0.385,-0.389,0.499,0.566,0.3,-0.281,0.161,-0.312,0.478,0.154,-0.204,-0.557,-0.237,-0.052,0.466,0.017,-0.084,0.065,0.163,0.6,-0.55,0.365,-0.438,0.156,0.279,0.049,-0.01,0.251,-0.18,0.581,0.407,0.488,0.316,0.075,0.568,0.235,-0.266,0.798,0.304,0.621,-0.124,-0.602,-0.007,0.059,0.645,0.39,-0.286,0.336,-0.193,0.67,0.609,-0.256,0.159,-0.413,-0.243,0.258,-0.214,-0.082,0.101,-0.35,0.696,-0.243,0.658,0.543,-0.531,0.554,0.199,-0.515,-0.679,0.494,0.078
AFYA,-0.448,-0.437,-0.301,0.0,-0.208,-0.716,0.329,0.26,0.481,-0.267,-0.092,-0.323,0.293,-0.669,-0.468,-0.013,0.532,-0.201,0.757,0.339,0.109,0.328,-0.376,0.317,-0.422,-0.192,-0.416,-0.347,0.111,-0.293,-0.51,-0.786,-0.197,-0.549,-0.428,-0.343,-0.036,-0.43,-0.412,-0.356,0.014,0.01,-0.642,-0.191,-0.235,-0.252,-0.318,-0.318,-0.467,-0.397,-0.595,-0.007,-0.51,-0.248,-0.093,-0.057,0.121,-0.476,-0.396,-0.295,-0.16,-0.578,0.279,-0.482,-0.312,-0.233,-0.566,0.608,0.491,-0.454,0.411,0.204,-0.622,-0.354,0.075,-0.46,0.01,0.33,-0.43,0.131,-0.134,0.138,0.359,-0.146,-0.272,0.087,-0.536,-0.521,-0.067,0.33,-0.242,-0.322,-0.193,-0.235,-0.038,-0.654,-0.602,-0.503,-0.345,-0.488,-0.119,-0.469,-0.265,0.344,-0.309,0.025,-0.566,-0.167,0.226,0.062,-0.223,-0.514,0.005,-0.233,-0.015,-0.441,-0.513,-0.503,-0.537,0.24,-0.514,-0.381,0.114,-0.175,-0.275,-0.009,0.375,-0.469,-0.421,-0.432,0.51,0.172,0.246,-0.336,-0.199,-0.674,-0.53,-0.074,-0.349,-0.353,-0.261,-0.563,0.01,0.36,-0.505,0.156,-0.075,-0.689,0.236,0.091,0.277,-0.29,-0.028,-0.568,-0.611,-0.082,-0.778,0.202,0.098,0.497,-0.265,0.221,-0.69,0.242,-0.512,-0.565,-0.302,-0.039,-0.014,-0.113,-0.216,-0.173,-0.612,0.278,0.307,-0.5,-0.546,-0.414,0.308,0.188,-0.54,0.175,-0.274,-0.349,-0.046,-0.459,-0.175,0.336,-0.441,-0.49,-0.472,0.186,-0.58,-0.402,0.227,0.294,-0.427,-0.045,0.274,-0.048
AGNC,-0.103,-0.31,0.658,-0.208,0.0,0.387,-0.189,-0.046,0.491,-0.14,0.297,0.613,-0.482,0.258,0.351,0.099,0.364,0.736,-0.273,0.348,-0.091,0.691,-0.36,-0.327,0.208,0.261,0.81,-0.44,-0.119,-0.363,-0.32,0.319,-0.065,0.155,0.081,-0.446,0.758,0.718,0.786,-0.349,0.774,0.677,-0.144,0.358,0.571,0.365,0.012,0.54,-0.288,-0.588,-0.163,-0.664,0.514,-0.385,0.361,-0.229,-0.214,-0.306,0.15,0.238,-0.614,-0.241,-0.082,0.213,0.42,0.61,0.508,0.326,0.658,-0.388,0.431,0.351,0.011,0.46,0.425,-0.443,0.685,0.061,0.404,0.558,0.68,0.052,0.48,0.708,0.743,0.672,0.0,0.345,0.293,0.534,-0.408,-0.404,-0.271,0.471,-0.588,0.067,-0.157,0.063,-0.32,-0.347,-0.616,0.242,0.588,0.13,0.411,0.787,-0.237,-0.591,0.665,0.028,-0.59,0.045,-0.232,-0.509,-0.46,0.499,0.714,0.201,0.441,0.63,0.608,-0.547,0.457,0.577,0.216,0.364,0.204,0.344,0.528,-0.471,-0.177,0.153,0.751,0.031,0.074,0.346,-0.225,0.25,0.695,-0.009,-0.394,0.04,0.527,0.715,0.317,0.008,0.498,0.467,0.518,-0.237,0.725,-0.27,0.333,0.506,0.168,0.46,0.173,-0.332,0.796,0.215,0.207,0.087,0.036,0.685,0.182,0.067,0.62,0.714,0.767,0.22,-0.477,0.462,0.371,0.292,0.569,-0.052,0.624,-0.381,0.551,0.778,0.081,-0.005,-0.42,-0.002,0.737,0.13,0.398,-0.092,-0.082,0.554,-0.049,0.485,0.392,-0.258,0.741,-0.097,-0.289,-0.48,0.091,0.596
AGYS,0.64,0.344,0.283,-0.716,0.387,0.0,-0.244,-0.537,-0.441,0.514,0.1,0.602,-0.084,0.825,0.535,0.336,-0.497,0.344,-0.623,-0.212,-0.101,-0.076,0.358,-0.172,0.509,0.544,0.632,0.409,-0.061,0.089,0.595,0.912,0.374,0.311,0.669,0.318,0.245,0.669,0.652,0.397,0.283,-0.025,0.68,0.273,0.42,0.688,0.596,0.548,0.383,0.259,0.627,-0.053,0.719,0.362,0.457,0.335,0.152,0.55,0.685,0.654,0.194,0.629,-0.068,0.84,0.665,0.62,0.741,-0.479,-0.241,0.55,-0.451,-0.171,0.727,0.634,0.035,0.451,0.299,-0.421,0.612,-0.132,0.528,0.087,-0.222,0.48,0.494,0.135,0.782,0.712,0.303,-0.224,0.389,0.334,0.234,0.4,0.147,0.743,0.611,0.808,0.485,0.496,0.059,0.31,0.535,-0.223,0.551,0.111,0.6,0.05,-0.054,0.083,0.134,0.775,0.263,0.389,0.141,0.597,0.666,0.771,0.482,0.034,0.807,0.296,0.187,0.433,0.457,0.024,-0.205,0.639,0.698,0.468,-0.269,-0.279,-0.071,0.458,0.522,0.84,0.63,0.082,0.572,0.585,0.346,0.564,0.31,-0.142,0.83,0.184,0.46,0.859,0.016,-0.112,0.079,0.514,0.458,0.814,0.58,0.443,0.851,-0.221,0.215,-0.297,0.136,-0.428,0.845,-0.117,0.487,0.781,0.371,0.36,0.317,0.48,0.326,0.32,0.861,-0.315,-0.029,0.702,0.851,0.475,-0.289,0.001,0.733,0.187,0.393,0.628,0.297,0.521,0.316,-0.205,0.66,0.535,0.68,-0.261,0.578,0.486,-0.033,-0.333,0.486,0.19,-0.285,0.364
ALT,0.251,0.366,-0.505,0.329,-0.189,-0.244,0.0,0.091,-0.157,0.417,0.226,0.194,0.494,-0.206,0.154,0.424,-0.045,0.054,0.453,0.085,-0.192,0.043,0.415,0.466,0.383,0.438,-0.434,0.218,0.215,-0.148,0.245,-0.272,0.583,0.283,0.367,0.282,-0.268,-0.213,-0.298,-0.173,-0.044,0.073,0.133,-0.467,0.156,-0.254,0.423,0.081,0.128,0.263,0.147,0.596,0.173,0.296,0.137,0.578,0.369,0.264,0.209,0.373,0.418,0.224,-0.313,0.038,0.2,-0.184,0.127,-0.003,0.011,0.236,-0.03,-0.206,0.124,0.224,0.162,0.194,0.003,-0.125,0.174,-0.346,-0.374,-0.234,-0.342,0.012,0.074,-0.152,-0.025,0.138,0.362,-0.35,0.236,0.402,0.127,-0.536,0.497,0.089,0.207,0.078,0.309,0.107,0.254,0.243,0.19,0.228,0.173,-0.435,0.299,0.59,-0.358,0.671,0.328,0.174,0.277,0.353,0.579,-0.113,-0.246,-0.459,0.107,0.127,-0.248,0.138,-0.261,-0.413,0.51,0.001,-0.052,0.033,-0.148,0.206,0.615,0.035,-0.24,-0.207,0.216,0.068,0.246,0.113,0.009,0.08,0.42,0.285,0.2,-0.08,-0.044,0.024,-0.017,0.02,-0.427,0.761,-0.082,0.39,-0.163,-0.009,0.119,0.026,-0.277,0.384,-0.047,-0.188,0.128,-0.008,-0.084,-0.145,0.163,0.159,-0.317,-0.145,-0.327,0.392,0.43,0.269,-0.019,-0.269,-0.3,0.223,-0.156,0.158,-0.376,-0.299,0.192,-0.296,0.38,0.273,0.113,0.26,0.267,0.307,0.231,-0.538,0.171,-0.114,-0.395,0.426,-0.293,0.118,0.44,0.582,-0.079,0.177
AMGN,-0.382,-0.235,0.348,0.26,-0.046,-0.537,0.091,0.0,0.511,-0.599,0.446,-0.515,-0.313,-0.754,-0.621,-0.651,0.525,0.057,0.155,-0.088,0.37,0.142,-0.556,0.16,-0.271,-0.675,-0.233,-0.148,0.24,0.42,-0.504,-0.472,-0.584,-0.218,-0.427,-0.087,0.236,-0.43,-0.574,0.051,-0.383,0.462,-0.641,0.181,-0.183,-0.508,-0.599,-0.61,-0.012,-0.205,-0.224,0.036,-0.482,-0.11,-0.694,-0.521,-0.538,-0.377,-0.726,-0.641,-0.136,-0.379,0.237,-0.748,-0.627,-0.398,-0.566,0.435,0.244,-0.467,0.591,0.585,-0.718,-0.643,0.342,-0.183,-0.456,0.75,-0.514,0.484,-0.469,0.206,0.473,-0.463,0.035,-0.206,-0.612,-0.735,-0.591,0.455,-0.457,-0.504,0.292,0.117,-0.258,-0.547,-0.189,-0.652,-0.444,-0.167,0.122,0.296,-0.573,0.162,-0.728,0.12,-0.464,-0.02,0.152,-0.238,0.038,-0.688,-0.524,-0.394,-0.428,-0.344,-0.109,-0.69,-0.174,-0.233,-0.579,-0.029,0.263,-0.327,-0.519,0.575,0.351,-0.727,-0.644,-0.341,0.051,0.73,0.097,0.143,-0.618,-0.394,-0.525,0.424,-0.61,-0.703,-0.538,-0.385,-0.593,0.167,-0.707,-0.142,-0.63,-0.567,0.282,-0.054,-0.107,-0.474,-0.473,-0.481,-0.48,-0.614,-0.444,0.281,0.136,0.532,0.535,0.781,-0.427,0.186,0.131,-0.759,0.226,-0.485,-0.155,-0.34,-0.381,-0.401,-0.633,0.724,-0.102,-0.586,-0.496,-0.157,0.489,0.113,-0.74,-0.298,-0.294,-0.474,-0.309,-0.639,-0.443,0.521,-0.744,0.056,-0.555,0.677,-0.065,-0.606,0.024,0.768,-0.527,-0.396,0.683,-0.519
AMPH,-0.706,-0.805,0.489,0.481,0.491,-0.441,-0.157,0.511,0.0,-0.711,0.279,-0.098,-0.429,-0.52,-0.362,-0.318,0.88,0.288,0.332,0.566,0.166,0.76,-0.844,-0.153,-0.379,-0.371,0.286,-0.791,-0.037,-0.286,-0.909,-0.523,-0.606,-0.381,-0.658,-0.724,0.624,0.081,0.092,-0.519,0.431,0.661,-0.862,0.354,0.094,-0.172,-0.604,-0.084,-0.602,-0.888,-0.752,-0.698,-0.297,-0.684,-0.122,-0.662,-0.374,-0.883,-0.561,-0.446,-0.811,-0.882,0.234,-0.542,-0.274,0.1,-0.373,0.885,0.887,-0.922,0.827,0.696,-0.759,-0.282,0.453,-0.844,0.361,0.58,-0.325,0.824,0.302,0.119,0.864,0.177,0.213,0.553,-0.743,-0.438,-0.18,0.892,-0.779,-0.809,-0.413,0.333,-0.759,-0.656,-0.752,-0.711,-0.768,-0.784,-0.62,-0.11,-0.067,0.372,-0.251,0.752,-0.888,-0.74,0.814,-0.26,-0.713,-0.723,-0.506,-0.86,-0.726,-0.045,0.165,-0.412,-0.22,0.541,-0.103,-0.801,0.422,0.282,-0.451,0.405,0.479,-0.354,-0.238,-0.89,0.103,0.486,0.84,-0.258,-0.44,-0.497,-0.842,0.277,0.009,-0.514,-0.832,-0.695,0.113,0.863,-0.438,-0.097,0.055,-0.45,0.696,-0.388,0.652,-0.791,-0.002,-0.249,-0.573,0.055,-0.586,-0.139,0.608,0.692,0.113,0.519,-0.729,0.823,-0.318,-0.736,0.346,0.37,0.549,-0.312,-0.839,-0.106,-0.466,0.751,0.715,-0.767,-0.164,-0.777,0.928,0.85,-0.695,0.15,-0.813,-0.552,0.313,-0.503,-0.14,0.246,-0.735,0.219,-0.712,0.753,-0.121,-0.863,0.813,0.305,-0.883,-0.716,0.509,0.145
AMZN,0.874,0.666,-0.484,-0.267,-0.14,0.514,0.417,-0.599,-0.711,0.0,-0.001,0.522,0.505,0.477,0.643,0.77,-0.678,-0.075,-0.049,-0.159,-0.447,-0.298,0.814,0.305,0.681,0.803,-0.082,0.581,0.209,-0.076,0.868,0.447,0.842,0.385,0.867,0.551,-0.281,0.269,0.194,0.224,0.015,-0.38,0.822,-0.306,0.408,0.349,0.895,0.435,0.386,0.59,0.621,0.507,0.569,0.502,0.609,0.901,0.643,0.752,0.804,0.805,0.656,0.793,-0.4,0.771,0.661,0.14,0.636,-0.544,-0.445,0.803,-0.591,-0.6,0.786,0.634,-0.151,0.612,0.126,-0.654,0.605,-0.618,-0.009,-0.249,-0.726,0.249,0.121,-0.154,0.733,0.712,0.622,-0.703,0.787,0.779,0.209,-0.264,0.769,0.727,0.687,0.79,0.836,0.504,0.398,0.082,0.394,-0.076,0.636,-0.48,0.848,0.598,-0.627,0.682,0.519,0.859,0.656,0.785,0.787,0.18,0.138,0.375,0.278,0.009,0.402,0.478,-0.305,0.02,0.768,-0.253,-0.275,0.604,0.426,0.704,0.239,-0.501,-0.477,0.05,0.782,0.652,0.811,-0.121,0.387,0.625,0.796,0.704,0.385,-0.413,0.713,0.293,0.29,0.657,-0.586,0.51,-0.184,0.789,0.164,0.518,0.548,0.404,0.482,0.189,-0.118,-0.624,-0.086,-0.618,0.631,-0.422,0.382,0.86,-0.264,0.045,-0.271,0.715,0.746,0.266,0.653,-0.786,-0.419,0.899,0.463,0.591,-0.791,-0.488,0.845,-0.053,0.811,0.829,0.093,0.655,0.425,-0.069,0.857,-0.121,0.85,-0.701,0.147,0.887,-0.462,-0.387,0.879,0.852,-0.533,0.398
