,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.776,0.721,-0.816,-0.138,-0.575,-0.845,-0.59,0.353,0.658,-0.253,0.489,-0.636,-0.869,-0.512,-0.771,-0.526,-0.155,0.391,0.007,-0.448,-0.374,-0.797,0.187,0.813,-0.718,0.62,-0.403,0.037,0.551,0.043,-0.329,-0.597,0.594,0.273,-0.076,0.822,-0.547,0.239,0.65,-0.708,-0.165,-0.743,-0.748,-0.735,-0.893,-0.778,0.699,0.297,-0.792,-0.004,-0.774,0.81,-0.354,-0.189,-0.476,0.205,0.456,-0.717,0.431,-0.127,0.217,-0.798,-0.653,-0.552,-0.622,-0.719,0.4,-0.84,-0.86,-0.658,0.083,-0.762,0.726,-0.065,0.582,-0.862,0.414,-0.709,-0.025,0.305,-0.873,0.468,-0.627,-0.742,0.628,0.217,-0.665,-0.436,-0.794,-0.769,-0.512,-0.759,-0.44,0.378,-0.527,0.109,0.117,0.301,0.205,-0.05,0.541,-0.723,0.803,-0.13,-0.355,-0.767,-0.753,0.755,-0.618,-0.554,0.446,-0.704,-0.814,-0.735,-0.696,-0.233,0.546,0.516,-0.242,0.637,-0.612,-0.683,0.086,-0.848,0.377,0.163,-0.038,0.034,-0.725,-0.634,0.22,-0.75,0.517,-0.274,0.262,-0.615,0.375,-0.734,-0.685,-0.658,-0.13,0.464,-0.073,-0.722,0.075,-0.585,0.212,-0.501,-0.412,-0.146,-0.626,0.303,0.936,-0.177,-0.812,0.468,0.89,-0.181,0.501,-0.417,-0.087,0.226,0.319,-0.592,-0.728,-0.114,-0.888,0.084,-0.416,0.223,-0.833,-0.795,0.063,0.561,-0.65,0.624,0.578,-0.711,0.225,-0.636,-0.54,0.892,0.256,-0.174,-0.656,-0.01,0.272,-0.889,0.637,-0.612,0.16,0.575,-0.776,0.099,-0.869,-0.756,0.746,0.583,-0.679
ACRS,-0.776,0.0,-0.897,0.941,0.259,0.467,0.611,0.57,-0.712,-0.786,0.388,-0.74,0.798,0.834,0.728,0.702,0.816,0.467,-0.341,-0.393,0.087,0.614,0.817,-0.558,-0.602,0.794,-0.777,0.169,-0.144,-0.743,-0.222,-0.015,0.618,-0.796,-0.57,-0.316,-0.909,0.301,-0.446,-0.241,0.904,0.021,0.936,0.796,0.911,0.678,0.696,-0.753,-0.538,0.858,0.129,0.831,-0.882,0.409,0.093,0.609,-0.294,-0.678,0.35,-0.654,0.055,-0.276,0.649,0.89,0.862,0.756,0.902,-0.694,0.663,0.599,0.826,-0.347,0.867,-0.682,-0.241,-0.662,0.709,-0.647,0.922,-0.008,-0.574,0.891,-0.791,0.912,0.918,-0.629,-0.065,0.594,0.273,0.472,0.867,0.793,0.925,0.163,-0.667,0.298,0.092,-0.108,-0.551,-0.582,-0.26,-0.557,0.547,-0.919,-0.212,-0.098,0.582,0.731,-0.717,0.841,0.253,-0.71,0.625,0.726,0.802,0.796,0.305,-0.756,-0.82,0.627,-0.73,0.683,0.549,-0.443,0.885,-0.627,-0.596,0.307,-0.247,0.744,0.793,-0.385,0.634,-0.568,0.5,-0.564,0.824,-0.518,0.565,0.844,0.682,-0.04,-0.602,-0.127,0.873,-0.384,0.586,-0.388,0.426,0.228,-0.155,0.679,-0.465,-0.854,-0.047,0.898,-0.446,-0.775,0.192,-0.831,0.317,0.46,-0.302,-0.443,0.715,0.921,-0.212,0.865,-0.482,0.146,-0.529,0.599,0.847,-0.0,-0.804,0.776,-0.807,-0.812,0.513,-0.573,0.93,0.803,-0.83,-0.609,-0.125,0.236,0.085,-0.631,0.895,-0.81,0.208,-0.449,-0.828,0.646,-0.35,0.797,0.834,-0.867,-0.828,0.728
ADP,0.721,-0.897,0.0,-0.89,-0.161,-0.275,-0.6,-0.466,0.754,0.903,-0.321,0.847,-0.708,-0.74,-0.802,-0.554,-0.862,-0.368,0.459,0.521,0.021,-0.727,-0.756,0.687,0.612,-0.745,0.814,0.062,0.222,0.78,0.464,0.262,-0.527,0.768,0.74,0.511,0.912,-0.076,0.459,0.13,-0.908,0.117,-0.954,-0.867,-0.865,-0.558,-0.583,0.865,0.718,-0.797,-0.011,-0.749,0.903,-0.385,0.12,-0.452,0.438,0.854,-0.257,0.647,0.094,0.48,-0.57,-0.846,-0.847,-0.69,-0.888,0.837,-0.577,-0.499,-0.856,0.527,-0.761,0.55,0.367,0.585,-0.624,0.777,-0.918,0.006,0.74,-0.866,0.869,-0.888,-0.915,0.673,0.267,-0.404,-0.337,-0.409,-0.848,-0.835,-0.835,-0.077,0.722,-0.208,-0.286,0.364,0.605,0.741,0.411,0.628,-0.423,0.896,0.481,0.173,-0.396,-0.561,0.824,-0.71,-0.141,0.827,-0.436,-0.598,-0.704,-0.802,-0.03,0.866,0.83,-0.546,0.857,-0.713,-0.338,0.593,-0.811,0.753,0.707,-0.235,0.346,-0.677,-0.663,0.494,-0.551,0.719,-0.441,0.692,-0.911,0.593,-0.361,-0.914,-0.713,0.229,0.678,0.345,-0.83,0.61,-0.435,0.644,-0.473,-0.036,0.338,-0.554,0.653,0.835,0.314,-0.933,0.662,0.82,-0.004,0.858,-0.156,-0.522,0.344,0.539,-0.599,-0.856,0.463,-0.752,0.607,-0.017,0.752,-0.453,-0.777,-0.022,0.853,-0.753,0.939,0.895,-0.46,0.675,-0.907,-0.701,0.849,0.802,0.174,-0.137,0.074,0.708,-0.795,0.924,-0.025,0.369,0.927,-0.633,0.543,-0.716,-0.776,0.812,0.815,-0.603
AFYA,-0.816,0.941,-0.89,0.0,0.12,0.351,0.738,0.54,-0.763,-0.764,0.254,-0.803,0.793,0.871,0.635,0.667,0.775,0.443,-0.432,-0.419,0.074,0.614,0.856,-0.599,-0.735,0.794,-0.867,0.098,-0.281,-0.714,-0.218,0.001,0.635,-0.851,-0.584,-0.345,-0.956,0.386,-0.323,-0.253,0.93,-0.131,0.942,0.8,0.901,0.753,0.711,-0.809,-0.63,0.838,0.002,0.839,-0.914,0.292,-0.037,0.556,-0.378,-0.708,0.492,-0.549,-0.035,-0.401,0.67,0.896,0.804,0.814,0.95,-0.738,0.694,0.66,0.873,-0.431,0.884,-0.738,-0.34,-0.598,0.689,-0.708,0.93,0.09,-0.595,0.885,-0.768,0.91,0.942,-0.591,-0.08,0.574,0.328,0.523,0.862,0.799,0.892,0.279,-0.681,0.379,0.136,-0.152,-0.427,-0.588,-0.335,-0.697,0.529,-0.95,-0.175,-0.051,0.597,0.775,-0.788,0.771,0.28,-0.663,0.588,0.721,0.77,0.889,0.195,-0.818,-0.819,0.528,-0.798,0.613,0.525,-0.483,0.892,-0.685,-0.534,0.17,-0.139,0.668,0.746,-0.524,0.592,-0.626,0.502,-0.637,0.849,-0.632,0.582,0.909,0.804,-0.088,-0.695,-0.174,0.91,-0.412,0.537,-0.446,0.46,0.201,-0.228,0.614,-0.492,-0.889,-0.118,0.944,-0.441,-0.87,0.093,-0.854,0.234,0.439,-0.344,-0.578,0.68,0.902,-0.292,0.872,-0.468,0.13,-0.53,0.628,0.907,-0.111,-0.806,0.835,-0.84,-0.85,0.601,-0.617,0.91,0.706,-0.897,-0.591,-0.029,0.27,-0.059,-0.629,0.939,-0.874,0.298,-0.324,-0.858,0.691,-0.418,0.778,0.806,-0.844,-0.887,0.821
AGNC,-0.138,0.259,-0.161,0.12,0.0,0.466,-0.058,0.405,0.121,-0.035,0.399,0.09,0.226,0.197,0.301,0.267,0.332,-0.136,0.161,0.157,0.29,-0.054,0.193,0.149,0.114,0.203,0.112,0.505,0.522,-0.355,-0.03,0.139,0.194,0.023,0.045,0.129,-0.09,-0.075,-0.303,-0.263,0.095,0.447,0.16,0.315,0.196,0.074,0.228,-0.149,0.234,0.335,0.482,0.215,-0.119,0.493,0.453,0.444,0.276,0.055,-0.171,-0.508,0.269,0.377,0.274,0.126,0.241,0.196,0.02,0.133,0.298,0.136,-0.048,0.384,0.129,-0.03,0.447,-0.432,0.38,0.058,0.12,-0.452,0.02,0.273,-0.129,0.144,0.105,-0.373,0.001,0.065,-0.067,0.209,0.154,0.045,0.265,0.251,-0.096,0.285,0.071,-0.006,-0.421,-0.039,0.332,0.285,0.314,-0.139,0.024,0.106,0.329,0.104,0.053,0.373,0.267,-0.072,0.392,0.324,0.367,0.133,0.275,-0.033,-0.135,0.302,0.075,0.411,0.39,0.186,0.222,0.008,-0.09,0.361,0.18,0.424,0.387,0.373,0.498,0.212,0.303,0.186,0.016,0.068,0.251,0.161,0.044,0.245,-0.035,0.417,0.092,0.135,0.404,0.191,-0.035,0.376,0.404,0.374,0.082,-0.208,0.37,0.099,-0.192,0.053,0.492,-0.045,0.418,-0.019,0.5,0.395,0.443,0.267,0.255,0.26,0.098,0.425,-0.031,0.31,0.062,0.273,-0.022,-0.014,-0.086,-0.025,0.254,0.213,0.142,0.452,-0.171,-0.084,-0.263,0.12,0.539,-0.018,0.15,-0.009,-0.106,0.026,-0.025,0.032,0.32,0.404,0.359,-0.331,0.047,-0.066
AGYS,-0.575,0.467,-0.275,0.351,0.466,0.0,0.373,0.739,0.146,-0.182,0.571,0.067,0.396,0.608,0.367,0.822,0.265,0.169,0.271,0.371,0.759,-0.178,0.427,0.325,-0.158,0.574,-0.008,0.77,0.603,-0.428,0.18,0.617,0.619,-0.142,0.207,0.473,-0.315,0.386,-0.371,-0.662,0.318,0.764,0.331,0.423,0.268,0.511,0.729,-0.249,0.312,0.676,0.559,0.605,-0.263,0.616,0.82,0.749,0.441,0.174,0.359,-0.525,0.555,0.497,0.599,0.256,0.339,0.276,0.196,0.114,0.755,0.587,0.13,0.53,0.457,-0.376,0.563,-0.644,0.766,0.102,0.302,-0.51,0.178,0.603,-0.215,0.292,0.325,-0.501,-0.063,0.6,0.201,0.512,0.256,0.074,0.548,0.468,0.043,0.402,-0.269,0.386,-0.382,0.172,0.602,0.215,0.828,-0.347,0.469,0.531,0.786,0.582,-0.131,0.634,0.543,-0.093,0.625,0.773,0.679,0.185,0.648,-0.041,-0.14,0.39,0.016,0.471,0.696,0.481,0.628,0.138,0.02,0.184,-0.169,0.702,0.597,0.483,0.822,0.181,0.305,0.32,0.082,0.119,0.718,0.19,0.223,0.621,-0.031,0.615,0.254,0.457,0.796,0.386,0.214,0.793,0.69,0.744,0.289,-0.498,0.692,0.299,-0.204,-0.285,0.654,-0.089,0.699,-0.249,0.244,0.407,0.699,0.529,0.452,0.677,0.402,0.666,0.263,0.762,0.375,0.091,-0.104,0.291,-0.095,-0.001,0.381,0.263,0.261,0.657,-0.383,0.132,-0.173,0.505,0.593,0.002,0.487,-0.02,0.459,-0.211,-0.051,0.414,0.533,0.697,0.712,-0.642,-0.101,0.292
ALT,-0.845,0.611,-0.6,0.738,-0.058,0.373,0.0,0.542,-0.378,-0.53,0.228,-0.486,0.563,0.832,0.336,0.668,0.375,0.177,-0.305,-0.024,0.363,0.26,0.772,-0.181,-0.783,0.695,-0.595,0.263,-0.213,-0.404,0.109,0.35,0.651,-0.614,-0.143,-0.011,-0.72,0.62,-0.116,-0.578,0.652,0.034,0.656,0.629,0.576,0.854,0.708,-0.598,-0.404,0.694,-0.079,0.732,-0.642,0.235,0.072,0.441,-0.138,-0.39,0.756,-0.179,0.2,-0.248,0.76,0.605,0.388,0.608,0.662,-0.413,0.747,0.829,0.628,-0.144,0.715,-0.623,-0.064,-0.42,0.742,-0.358,0.638,0.12,-0.205,0.717,-0.408,0.56,0.678,-0.4,-0.096,0.608,0.553,0.783,0.596,0.51,0.645,0.513,-0.268,0.554,0.101,-0.088,-0.055,-0.213,0.01,-0.563,0.637,-0.683,0.164,0.376,0.671,0.783,-0.688,0.528,0.513,-0.255,0.572,0.758,0.667,0.66,0.172,-0.474,-0.443,0.208,-0.6,0.428,0.569,-0.099,0.759,-0.339,-0.099,-0.198,0.058,0.538,0.526,-0.268,0.637,-0.449,0.376,-0.247,0.572,-0.43,0.618,0.653,0.729,0.128,-0.413,0.063,0.702,-0.079,0.526,-0.149,0.488,0.419,0.101,0.49,-0.228,-0.788,0.104,0.761,-0.436,-0.829,0.151,-0.424,0.318,0.035,-0.179,-0.387,0.524,0.644,0.025,0.777,-0.052,0.303,-0.157,0.737,0.794,-0.298,-0.472,0.708,-0.522,-0.477,0.714,-0.241,0.546,0.367,-0.77,-0.181,0.293,0.627,-0.205,-0.198,0.795,-0.587,0.661,0.065,-0.503,0.808,-0.204,0.729,0.635,-0.601,-0.532,0.754
AMGN,-0.59,0.57,-0.466,0.54,0.405,0.739,0.542,0.0,-0.09,-0.358,0.674,-0.229,0.604,0.747,0.515,0.859,0.426,0.326,0.356,0.014,0.624,-0.097,0.5,0.002,-0.245,0.809,-0.127,0.599,0.484,-0.546,0.095,0.48,0.799,-0.406,0.019,0.141,-0.439,0.379,-0.508,-0.586,0.566,0.616,0.511,0.514,0.357,0.653,0.683,-0.411,-0.052,0.814,0.632,0.837,-0.359,0.581,0.661,0.771,0.432,-0.093,0.319,-0.526,0.636,0.365,0.773,0.447,0.459,0.361,0.375,-0.208,0.807,0.622,0.3,0.339,0.587,-0.359,0.343,-0.674,0.843,-0.11,0.525,-0.438,0.113,0.71,-0.408,0.549,0.57,-0.512,-0.166,0.59,0.457,0.595,0.344,0.322,0.666,0.503,-0.0,0.409,0.115,0.199,-0.338,-0.2,0.464,0.1,0.848,-0.471,0.179,0.514,0.719,0.732,-0.281,0.741,0.393,-0.265,0.677,0.894,0.853,0.328,0.446,-0.175,-0.471,0.562,-0.201,0.689,0.684,0.268,0.754,-0.082,-0.196,0.086,-0.221,0.679,0.769,0.336,0.84,0.116,0.492,0.075,0.313,-0.174,0.532,0.463,0.492,0.64,-0.219,0.554,0.448,0.214,0.832,0.127,0.193,0.793,0.509,0.857,0.218,-0.555,0.487,0.494,-0.469,-0.421,0.7,-0.256,0.58,-0.164,0.229,0.254,0.759,0.696,0.128,0.77,0.219,0.49,0.06,0.663,0.504,-0.148,-0.226,0.524,-0.342,-0.173,0.531,-0.078,0.451,0.689,-0.486,-0.133,-0.284,0.459,0.396,-0.335,0.56,-0.268,0.326,-0.077,-0.288,0.605,0.205,0.711,0.762,-0.757,-0.269,0.484
AMPH,0.353,-0.712,0.754,-0.763,0.121,0.146,-0.378,-0.09,0.0,0.691,-0.093,0.92,-0.618,-0.491,-0.555,-0.217,-0.693,-0.563,0.493,0.75,0.528,-0.761,-0.588,0.884,0.492,-0.495,0.873,0.442,0.656,0.507,0.337,0.487,-0.333,0.865,0.745,0.765,0.75,-0.089,0.226,-0.32,-0.795,0.535,-0.805,-0.534,-0.779,-0.283,-0.28,0.673,0.848,-0.486,0.237,-0.501,0.696,-0.069,0.457,-0.234,0.541,0.816,-0.088,0.336,0.291,0.61,-0.238,-0.844,-0.681,-0.659,-0.84,0.882,-0.135,-0.153,-0.853,0.797,-0.683,0.519,0.786,0.337,-0.167,0.789,-0.82,-0.242,0.765,-0.485,0.809,-0.828,-0.794,0.219,-0.097,-0.27,-0.11,-0.024,-0.653,-0.885,-0.662,0.149,0.815,0.041,-0.371,0.185,0.412,0.833,0.752,0.72,0.039,0.762,0.531,0.5,-0.047,-0.436,0.614,-0.541,0.102,0.725,-0.154,-0.22,-0.408,-0.74,-0.032,0.823,0.795,-0.544,0.796,-0.269,-0.064,0.854,-0.529,0.788,0.779,-0.202,0.258,-0.244,-0.494,0.762,-0.098,0.676,-0.436,0.894,-0.859,0.619,-0.154,-0.787,-0.612,0.455,0.729,0.569,-0.808,0.761,-0.135,0.663,-0.349,0.286,0.694,-0.177,0.709,0.51,0.56,-0.752,0.329,0.555,0.221,0.933,0.174,-0.675,0.473,0.798,-0.385,-0.693,0.655,-0.431,0.83,0.387,0.763,-0.085,-0.704,0.201,0.886,-0.723,0.779,0.861,-0.158,0.859,-0.862,-0.512,0.566,0.781,0.098,0.277,0.327,0.664,-0.603,0.85,0.113,0.431,0.873,-0.341,0.773,-0.293,-0.431,0.536,0.868,-0.647
AMZN,0.658,-0.786,0.903,-0.764,-0.035,-0.182,-0.53,-0.358,0.691,0.0,-0.368,0.816,-0.6,-0.618,-0.738,-0.47,-0.724,-0.377,0.468,0.561,0.088,-0.742,-0.692,0.674,0.531,-0.695,0.718,0.2,0.283,0.584,0.404,0.329,-0.41,0.711,0.675,0.51,0.806,-0.083,0.461,0.114,-0.82,0.086,-0.868,-0.7,-0.787,-0.465,-0.39,0.733,0.723,-0.676,0.089,-0.656,0.769,-0.337,0.175,-0.221,0.431,0.839,-0.216,0.431,0.046,0.513,-0.513,-0.795,-0.791,-0.465,-0.798,0.841,-0.387,-0.4,-0.828,0.572,-0.709,0.372,0.397,0.433,-0.514,0.645,-0.851,-0.136,0.663,-0.746,0.809,-0.799,-0.851,0.483,0.352,-0.436,-0.453,-0.398,-0.783,-0.832,-0.724,0.162,0.569,-0.014,-0.3,0.293,0.503,0.73,0.435,0.59,-0.267,0.797,0.573,0.195,-0.187,-0.463,0.78,-0.615,-0.163,0.808,-0.413,-0.464,-0.61,-0.627,-0.057,0.735,0.76,-0.469,0.888,-0.619,-0.214,0.592,-0.668,0.61,0.726,-0.197,0.458,-0.565,-0.54,0.439,-0.396,0.739,-0.357,0.697,-0.904,0.398,-0.233,-0.771,-0.578,0.255,0.515,0.436,-0.778,0.682,-0.315,0.692,-0.515,0.087,0.388,-0.354,0.68,0.739,0.427,-0.867,0.693,0.732,0.069,0.749,-0.08,-0.421,0.52,0.558,-0.434,-0.742,0.45,-0.616,0.653,0.197,0.717,-0.292,-0.693,0.059,0.787,-0.71,0.845,0.789,-0.369,0.707,-0.85,-0.541,0.713,0.755,0.014,-0.105,0.268,0.631,-0.649,0.829,-0.02,0.361,0.864,-0.671,0.665,-0.551,-0.609,0.659,0.679,-0.564
