,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.315,0.587,0.761,0.867,0.033,0.269,-0.012,0.565,0.661,-0.174,0.362,0.035,-0.11,0.039,-0.132,0.251,0.037,0.42,-0.022,-0.318,0.347,-0.253,0.243,-0.439,0.196,0.55,0.687,0.514,0.571,0.712,0.575,-0.385,0.646,0.43,0.681,0.757,0.472,0.32,0.652,0.513,0.78,-0.211,0.242,0.153,0.123,0.586,0.338,0.214,-0.005,0.283,0.178,0.71,0.493,0.399,0.572,0.807,0.657,0.515,-0.248,0.117,0.322,0.577,0.527,0.455,0.484,0.489,0.47,-0.264,-0.277,-0.504,0.633,0.445,0.612,0.572,-0.442,0.333,0.619,0.444,0.388,0.533,0.197,0.222,-0.166,0.792,-0.372,0.344,0.527,0.27,0.265,0.359,0.1,0.303,0.328,0.555,0.17,0.409,0.802,-0.084,0.682,0.294,0.338,-0.204,0.254,0.522,0.493,0.453,-0.395,0.623,0.583,0.735,0.619,0.359,-0.133,-0.432,0.421,0.618,0.593,0.293,0.403,0.747,-0.185,0.33,0.232,0.184,0.741,0.201,0.406,0.406,-0.13,0.354,0.535,0.432,-0.239,0.6,0.428,0.486,0.721,-0.281,-0.284,0.354,0.187,0.412,0.667,0.415,0.421,-0.116,0.858,0.598,0.403,0.469,0.294,0.418,0.64,0.386,0.252,0.672,0.735,0.298,0.296,0.505,0.043,0.52,0.424,0.374,0.357,0.454,0.477,0.31,0.708,0.394,0.418,0.383,0.509,-0.065,0.672,0.721,0.7,0.043,0.441,0.048,0.601,0.586,0.408,0.69,-0.019,0.152,0.456,0.157,0.563,0.045,0.589,0.506,0.396,0.577,0.237,0.236,-0.148,0.596,0.475
ACRS,0.315,0.0,0.791,0.512,0.245,0.837,0.797,0.354,0.813,0.811,0.452,0.711,-0.386,-0.932,0.764,0.616,0.867,-0.509,0.111,0.546,-0.613,0.973,-0.736,-0.482,-0.143,0.611,0.821,-0.088,0.261,0.586,0.787,0.897,-0.738,0.8,0.757,0.465,-0.042,0.792,-0.434,-0.205,0.856,0.468,0.398,0.857,0.731,0.85,0.623,0.959,0.302,-0.731,-0.501,0.909,0.675,0.878,-0.258,0.371,0.391,-0.147,0.62,0.035,0.791,0.613,0.453,0.639,0.893,0.928,-0.45,0.941,-0.045,-0.532,-0.115,0.876,0.358,0.027,0.764,-0.057,0.938,0.553,0.906,0.853,0.899,-0.314,-0.399,0.249,0.253,-0.658,0.925,0.748,0.893,0.673,0.808,0.301,0.801,0.733,0.247,0.789,0.861,0.269,0.634,-0.103,0.824,0.9,-0.569,-0.065,0.58,-0.487,0.632,0.345,0.833,0.847,0.287,0.837,0.854,0.632,-0.343,0.915,0.794,0.777,0.256,-0.129,0.748,0.436,-0.05,0.549,0.03,0.035,0.814,0.739,0.386,-0.684,0.801,0.818,0.934,-0.027,0.503,0.83,0.878,0.613,-0.714,-0.465,-0.328,0.522,0.888,0.717,0.938,0.803,-0.374,0.65,0.429,0.79,0.084,0.961,0.829,0.715,0.809,0.277,0.119,0.611,0.898,0.739,0.779,0.661,0.869,0.314,0.512,0.847,0.846,0.687,-0.581,0.332,0.918,0.521,0.909,0.756,-0.501,0.793,0.579,0.783,-0.702,0.87,0.86,0.828,0.87,0.867,-0.144,0.578,0.616,0.941,0.85,0.853,-0.635,-0.08,-0.29,0.694,-0.434,0.802,0.954,-0.286,0.789,0.856
ADP,0.587,0.791,0.0,0.595,0.56,0.625,0.558,0.641,0.854,0.816,0.455,0.804,-0.288,-0.731,0.498,0.412,0.825,-0.689,-0.034,0.267,-0.83,0.783,-0.863,-0.35,-0.229,0.519,0.94,0.25,0.539,0.848,0.902,0.898,-0.787,0.771,0.821,0.445,0.194,0.86,-0.121,-0.046,0.691,0.771,0.38,0.828,0.762,0.829,0.503,0.854,0.574,-0.719,0.009,0.592,0.719,0.936,-0.259,0.34,0.541,0.089,0.607,0.077,0.61,0.746,0.745,0.738,0.881,0.853,-0.274,0.876,0.11,-0.687,-0.11,0.862,0.353,0.08,0.955,-0.198,0.877,0.572,0.87,0.834,0.915,-0.242,-0.416,0.349,0.645,-0.782,0.885,0.89,0.761,0.595,0.946,0.419,0.747,0.908,0.555,0.759,0.945,0.363,0.554,0.068,0.888,0.89,-0.591,-0.312,0.352,-0.211,0.511,0.213,0.828,0.847,0.657,0.804,0.622,0.329,-0.657,0.721,0.957,0.907,0.057,0.066,0.835,0.465,-0.072,0.452,-0.291,0.277,0.797,0.803,0.297,-0.503,0.803,0.971,0.904,0.04,0.393,0.87,0.736,0.807,-0.658,-0.618,-0.144,0.735,0.875,0.697,0.851,0.939,-0.672,0.749,0.355,0.628,-0.055,0.787,0.573,0.73,0.722,0.168,0.635,0.676,0.789,0.912,0.946,0.648,0.871,0.614,0.493,0.834,0.961,0.695,-0.454,0.354,0.852,0.322,0.868,0.965,-0.655,0.917,0.736,0.853,-0.674,0.868,0.732,0.887,0.922,0.82,0.011,0.28,0.713,0.908,0.74,0.938,-0.649,0.227,-0.177,0.602,-0.014,0.839,0.751,-0.164,0.969,0.925
AFYA,0.761,0.512,0.595,0.0,0.634,0.337,0.418,-0.027,0.546,0.774,0.024,0.499,-0.02,-0.374,0.168,0.031,0.336,0.005,0.398,0.174,-0.432,0.558,-0.359,0.141,-0.418,0.36,0.601,0.529,0.391,0.451,0.725,0.692,-0.463,0.694,0.603,0.701,0.492,0.634,0.001,0.395,0.689,0.708,-0.102,0.327,0.271,0.278,0.661,0.533,0.225,-0.166,0.028,0.47,0.736,0.559,0.332,0.554,0.724,0.471,0.71,-0.167,0.26,0.366,0.643,0.58,0.621,0.572,0.307,0.59,-0.281,-0.297,-0.522,0.743,0.381,0.559,0.594,-0.438,0.477,0.556,0.628,0.511,0.683,-0.012,0.276,-0.148,0.576,-0.452,0.537,0.635,0.372,0.454,0.438,0.082,0.458,0.418,0.412,0.299,0.509,0.727,0.081,0.573,0.401,0.495,-0.298,0.227,0.595,0.124,0.591,-0.261,0.764,0.657,0.469,0.74,0.547,0.142,-0.453,0.634,0.651,0.579,0.357,0.14,0.788,-0.126,0.361,0.509,0.3,0.518,0.332,0.543,0.592,-0.26,0.483,0.602,0.54,-0.239,0.59,0.556,0.733,0.656,-0.37,-0.283,0.121,0.151,0.596,0.716,0.601,0.474,-0.131,0.844,0.649,0.507,0.559,0.515,0.548,0.776,0.505,0.384,0.417,0.612,0.504,0.417,0.515,0.237,0.632,0.214,0.394,0.466,0.568,0.729,0.022,0.812,0.525,0.43,0.544,0.55,-0.171,0.733,0.759,0.698,-0.165,0.556,0.275,0.669,0.691,0.555,0.493,0.128,0.254,0.595,0.386,0.624,-0.125,0.303,0.325,0.55,0.34,0.421,0.467,-0.055,0.614,0.536
AGNC,0.867,0.245,0.56,0.634,0.0,-0.019,0.269,0.063,0.595,0.657,-0.21,0.359,0.056,-0.104,0.054,-0.132,0.289,-0.024,0.307,-0.173,-0.429,0.301,-0.344,0.202,-0.501,0.186,0.541,0.676,0.629,0.695,0.693,0.526,-0.411,0.653,0.37,0.722,0.803,0.472,0.293,0.637,0.496,0.772,-0.224,0.308,0.227,0.156,0.559,0.33,0.217,-0.095,0.278,0.144,0.651,0.523,0.305,0.534,0.828,0.7,0.553,-0.293,0.159,0.303,0.562,0.518,0.409,0.483,0.389,0.427,-0.22,-0.328,-0.42,0.62,0.549,0.515,0.599,-0.49,0.312,0.649,0.449,0.371,0.525,0.129,0.134,-0.173,0.787,-0.429,0.321,0.549,0.245,0.227,0.351,0.118,0.271,0.351,0.508,0.186,0.426,0.799,-0.075,0.692,0.293,0.387,-0.287,0.166,0.532,0.554,0.373,-0.32,0.622,0.607,0.837,0.564,0.349,-0.303,-0.502,0.379,0.636,0.62,0.243,0.482,0.685,-0.202,0.208,0.182,0.062,0.786,0.194,0.403,0.261,-0.064,0.36,0.51,0.411,-0.315,0.636,0.383,0.445,0.645,-0.274,-0.46,0.366,0.225,0.331,0.533,0.372,0.475,-0.179,0.766,0.564,0.409,0.375,0.238,0.356,0.535,0.327,0.202,0.738,0.698,0.212,0.317,0.52,0.049,0.571,0.464,0.378,0.356,0.449,0.433,0.26,0.565,0.432,0.405,0.378,0.494,-0.112,0.618,0.702,0.705,0.048,0.36,0.061,0.619,0.547,0.454,0.62,-0.042,0.125,0.45,0.173,0.553,0.075,0.683,0.524,0.323,0.541,0.282,0.171,-0.2,0.594,0.507
AGYS,0.033,0.837,0.625,0.337,-0.019,0.0,0.772,0.496,0.624,0.619,0.727,0.812,-0.135,-0.844,0.76,0.768,0.713,-0.522,-0.021,0.677,-0.469,0.818,-0.646,-0.671,0.076,0.802,0.556,-0.236,0.186,0.372,0.601,0.685,-0.524,0.576,0.809,0.252,-0.416,0.73,-0.456,-0.433,0.617,0.17,0.702,0.804,0.791,0.826,0.492,0.846,0.464,-0.646,-0.437,0.814,0.562,0.7,-0.287,0.275,0.067,-0.359,0.59,0.446,0.766,0.713,0.503,0.677,0.772,0.698,-0.654,0.767,0.266,-0.271,0.19,0.67,0.352,-0.114,0.564,0.247,0.858,0.157,0.811,0.717,0.743,-0.233,-0.272,0.555,0.059,-0.489,0.866,0.721,0.769,0.671,0.69,0.522,0.878,0.756,0.321,0.852,0.694,-0.008,0.841,-0.222,0.801,0.748,-0.312,-0.217,0.347,-0.703,0.665,0.484,0.613,0.59,0.016,0.732,0.786,0.783,-0.178,0.71,0.619,0.509,0.16,-0.153,0.593,0.615,0.1,0.73,-0.032,-0.338,0.815,0.79,0.345,-0.516,0.829,0.658,0.807,0.153,0.251,0.843,0.753,0.309,-0.44,-0.242,-0.239,0.495,0.875,0.556,0.828,0.705,-0.393,0.412,0.315,0.699,-0.019,0.855,0.638,0.629,0.809,0.505,-0.041,0.283,0.868,0.672,0.559,0.703,0.729,0.271,0.519,0.825,0.761,0.658,-0.692,0.264,0.8,0.23,0.838,0.638,-0.388,0.695,0.526,0.458,-0.711,0.765,0.915,0.692,0.671,0.807,-0.393,0.718,0.548,0.771,0.869,0.596,-0.723,-0.463,-0.584,0.788,-0.531,0.763,0.804,0.096,0.547,0.682
ALT,0.269,0.797,0.558,0.418,0.269,0.772,0.0,0.212,0.745,0.696,0.409,0.681,-0.101,-0.669,0.865,0.761,0.63,-0.215,0.435,0.675,-0.351,0.838,-0.457,-0.539,0.038,0.796,0.503,-0.011,0.315,0.475,0.639,0.677,-0.379,0.72,0.69,0.582,-0.023,0.703,-0.293,-0.023,0.785,0.201,0.472,0.762,0.682,0.646,0.834,0.788,0.352,-0.382,-0.408,0.844,0.69,0.694,-0.015,0.641,0.381,0.046,0.646,0.224,0.898,0.585,0.515,0.748,0.653,0.793,-0.424,0.71,0.085,-0.111,0.081,0.744,0.658,0.285,0.499,0.204,0.798,0.443,0.766,0.707,0.711,0.067,-0.144,0.335,0.246,-0.294,0.729,0.665,0.781,0.727,0.527,0.438,0.849,0.591,0.444,0.776,0.634,0.384,0.667,0.121,0.647,0.669,-0.134,0.209,0.663,-0.276,0.773,0.411,0.69,0.621,0.25,0.794,0.816,0.643,-0.016,0.7,0.658,0.598,0.525,0.19,0.664,0.381,0.273,0.687,0.332,0.019,0.736,0.668,0.311,-0.395,0.766,0.547,0.757,0.003,0.573,0.722,0.805,0.449,-0.315,-0.171,-0.008,0.424,0.746,0.664,0.772,0.637,-0.049,0.562,0.608,0.936,0.185,0.835,0.885,0.637,0.817,0.647,0.023,0.544,0.76,0.446,0.509,0.428,0.786,0.233,0.638,0.812,0.645,0.627,-0.33,0.394,0.833,0.501,0.801,0.499,-0.055,0.69,0.624,0.614,-0.388,0.673,0.76,0.741,0.592,0.82,-0.119,0.824,0.33,0.744,0.751,0.573,-0.417,-0.185,-0.176,0.775,-0.338,0.641,0.74,0.031,0.531,0.669
AMGN,-0.012,0.354,0.641,-0.027,0.063,0.496,0.212,0.0,0.391,0.238,0.748,0.619,-0.119,-0.469,0.309,0.468,0.59,-0.881,-0.495,0.179,-0.633,0.311,-0.716,-0.606,0.112,0.394,0.498,-0.179,0.317,0.543,0.38,0.381,-0.462,0.159,0.541,-0.175,-0.359,0.485,-0.107,-0.523,0.058,0.231,0.681,0.658,0.727,0.735,-0.067,0.462,0.632,-0.638,0.149,0.146,0.131,0.55,-0.59,-0.085,-0.117,-0.38,0.116,0.472,0.429,0.627,0.52,0.413,0.456,0.387,-0.642,0.425,0.567,-0.435,0.426,0.287,0.062,-0.371,0.557,0.203,0.565,-0.076,0.46,0.476,0.441,-0.274,-0.562,0.701,0.268,-0.481,0.569,0.566,0.399,0.289,0.734,0.483,0.531,0.8,0.44,0.677,0.612,-0.309,0.673,-0.411,0.7,0.552,-0.312,-0.736,-0.31,-0.429,0.094,0.537,0.228,0.326,0.289,0.253,0.159,0.307,-0.418,0.166,0.549,0.441,-0.389,-0.056,0.253,0.722,-0.288,0.237,-0.708,-0.282,0.652,0.52,-0.128,-0.239,0.549,0.596,0.527,0.311,-0.242,0.577,0.17,0.275,-0.31,-0.385,-0.148,0.762,0.547,0.091,0.426,0.681,-0.822,0.092,-0.224,0.18,-0.58,0.406,0.009,0.211,0.343,-0.002,0.454,0.056,0.457,0.746,0.593,0.644,0.423,0.491,0.186,0.585,0.661,0.296,-0.616,-0.245,0.447,-0.204,0.515,0.671,-0.62,0.459,0.242,0.251,-0.7,0.459,0.622,0.415,0.426,0.449,-0.492,0.178,0.667,0.474,0.54,0.45,-0.711,-0.132,-0.641,0.279,-0.238,0.642,0.356,0.131,0.541,0.55
AMPH,0.565,0.813,0.854,0.546,0.595,0.624,0.745,0.391,0.0,0.842,0.286,0.722,-0.271,-0.691,0.681,0.488,0.776,-0.439,0.251,0.325,-0.705,0.844,-0.738,-0.332,-0.213,0.566,0.837,0.289,0.497,0.824,0.877,0.871,-0.692,0.898,0.727,0.616,0.288,0.834,-0.168,0.105,0.828,0.657,0.286,0.807,0.716,0.727,0.716,0.855,0.445,-0.615,-0.111,0.703,0.767,0.921,-0.15,0.511,0.667,0.254,0.673,-0.012,0.734,0.615,0.674,0.783,0.792,0.891,-0.2,0.873,-0.056,-0.553,-0.155,0.885,0.501,0.21,0.839,-0.182,0.855,0.693,0.842,0.819,0.888,-0.122,-0.336,0.206,0.61,-0.659,0.82,0.811,0.813,0.672,0.789,0.373,0.755,0.751,0.508,0.711,0.873,0.526,0.489,0.188,0.792,0.837,-0.47,0.042,0.601,-0.092,0.616,0.183,0.877,0.831,0.646,0.848,0.721,0.299,-0.475,0.743,0.895,0.871,0.377,0.185,0.821,0.358,0.054,0.498,0.016,0.355,0.746,0.747,0.307,-0.465,0.775,0.85,0.895,-0.058,0.616,0.807,0.813,0.782,-0.611,-0.586,-0.085,0.593,0.809,0.791,0.837,0.858,-0.385,0.756,0.536,0.841,0.066,0.789,0.763,0.696,0.821,0.352,0.45,0.765,0.747,0.752,0.798,0.481,0.874,0.495,0.604,0.818,0.84,0.609,-0.347,0.426,0.916,0.509,0.873,0.835,-0.427,0.858,0.726,0.862,-0.491,0.843,0.707,0.923,0.848,0.845,0.084,0.436,0.557,0.9,0.709,0.878,-0.512,0.238,0.009,0.617,-0.082,0.782,0.761,-0.22,0.865,0.903
AMZN,0.661,0.811,0.816,0.774,0.657,0.619,0.696,0.238,0.842,0.0,0.222,0.744,-0.08,-0.711,0.52,0.327,0.707,-0.297,0.243,0.329,-0.619,0.825,-0.682,-0.222,-0.487,0.598,0.826,0.339,0.602,0.735,0.928,0.897,-0.746,0.918,0.778,0.804,0.392,0.828,-0.159,0.228,0.858,0.728,0.16,0.739,0.675,0.646,0.746,0.842,0.333,-0.526,-0.205,0.744,0.874,0.857,0.046,0.556,0.69,0.293,0.801,-0.099,0.601,0.628,0.659,0.773,0.868,0.859,-0.083,0.884,-0.121,-0.497,-0.381,0.97,0.602,0.355,0.803,-0.342,0.803,0.713,0.9,0.745,0.925,-0.126,-0.051,0.065,0.588,-0.704,0.847,0.84,0.701,0.595,0.705,0.245,0.726,0.698,0.467,0.659,0.775,0.658,0.415,0.389,0.739,0.828,-0.532,0.021,0.704,-0.076,0.704,0.023,0.952,0.929,0.609,0.934,0.864,0.29,-0.49,0.883,0.882,0.844,0.303,0.154,0.932,0.135,0.184,0.593,0.09,0.428,0.653,0.793,0.495,-0.471,0.779,0.816,0.855,-0.243,0.74,0.814,0.873,0.683,-0.615,-0.537,0.032,0.378,0.808,0.794,0.861,0.767,-0.346,0.876,0.655,0.788,0.418,0.797,0.773,0.872,0.75,0.402,0.456,0.783,0.76,0.657,0.751,0.507,0.93,0.465,0.648,0.782,0.821,0.775,-0.277,0.661,0.875,0.557,0.834,0.759,-0.344,0.919,0.853,0.898,-0.436,0.78,0.617,0.926,0.912,0.89,0.241,0.388,0.449,0.896,0.677,0.867,-0.381,0.266,0.099,0.745,0.009,0.701,0.755,-0.253,0.82,0.836
