,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.525,0.504,-0.498,0.825,0.706,0.415,0.741,0.773,0.729,0.714,0.568,-0.196,0.522,0.748,-0.1,0.879,-0.366,-0.556,0.697,0.866,0.85,0.292,-0.451,0.714,0.765,0.808,0.257,0.93,0.165,0.747,0.894,0.548,-0.071,0.208,0.539,0.941,0.9,0.549,0.047,0.566,0.603,0.212,0.293,0.454,-0.083,0.912,0.559,0.527,0.645,-0.803,0.14,0.843,-0.647,-0.168,0.95,0.807,0.435,0.163,0.878,0.613,-0.002,0.797,-0.547,0.33,0.777,0.903,-0.268,-0.842,-0.285,-0.723,0.156,0.505,0.361,0.738,0.24,-0.506,0.429,-0.517,-0.1,0.254,0.859,-0.668,0.315,-0.694,-0.665,-0.573,0.868,0.182,0.448,0.897,-0.725,-0.35,0.677,0.743,0.674,-0.265,0.603,-0.137,-0.123,-0.641,0.092,-0.115,0.72,0.472,0.017,0.428,0.777,0.271,0.486,0.829,0.434,0.164,0.919,0.81,-0.337,0.538,0.822,-0.465,0.632,0.261,-0.4,0.647,0.784,-0.146,0.636,-0.672,0.887,0.884,0.59,-0.461,0.367,0.289,0.612,-0.218,-0.24,0.41,0.661,0.732,0.803,0.734,0.75,0.23,0.338,0.399,-0.147,-0.455,0.943,-0.72,0.909,0.854,0.878,0.848,0.602,0.523,0.063,0.393,0.5,0.558,-0.364,-0.085,-0.21,0.82,-0.437,-0.161,0.916,-0.138,0.362,0.741,0.509,0.934,-0.128,0.655,0.096,0.903,0.883,0.458,0.678,-0.676,0.873,-0.508,-0.263,0.626,-0.62,0.826,0.821,0.825,-0.275,-0.424,0.913,0.081,0.905,0.88,0.481,-0.517,-0.385,0.256,-0.714,-0.148,-0.469
ACRS,0.525,0.0,0.304,-0.299,0.226,0.245,0.132,0.277,0.286,0.605,0.179,0.351,0.214,0.316,0.793,-0.485,0.345,0.079,-0.132,0.085,0.538,0.401,-0.17,-0.015,0.443,0.724,0.423,0.112,0.49,-0.186,0.614,0.361,0.137,-0.256,-0.01,0.391,0.374,0.462,0.244,-0.016,0.54,0.418,0.248,0.11,-0.1,0.432,0.598,0.599,-0.023,0.609,-0.506,0.183,0.296,-0.285,-0.056,0.519,0.65,0.549,0.228,0.365,0.333,-0.198,0.424,-0.165,0.521,0.285,0.366,0.239,-0.269,0.171,-0.417,0.138,0.326,0.338,0.294,0.304,0.133,0.097,-0.033,0.019,0.4,0.438,-0.367,0.406,-0.237,-0.105,-0.164,0.342,-0.019,-0.006,0.289,-0.383,0.024,0.049,0.334,0.09,-0.118,0.572,-0.013,0.127,-0.359,0.084,0.314,0.472,0.611,-0.162,0.459,0.6,0.207,0.531,0.22,0.324,-0.191,0.549,0.426,-0.089,0.371,0.414,-0.037,0.275,0.354,-0.654,0.267,0.246,0.163,0.328,-0.293,0.233,0.592,0.71,0.23,0.092,0.054,0.667,-0.009,0.006,-0.08,0.25,0.329,0.499,0.533,0.482,0.551,0.035,0.391,0.053,0.21,0.487,-0.276,0.536,0.343,0.486,0.606,0.286,0.077,0.416,0.168,0.451,0.137,-0.088,0.049,-0.174,0.234,-0.459,-0.091,0.62,-0.098,0.398,0.239,0.066,0.459,-0.312,0.335,0.109,0.473,0.507,0.304,0.438,-0.172,0.323,0.14,-0.188,0.053,-0.187,0.686,0.547,0.3,-0.263,0.041,0.46,0.097,0.408,0.443,0.555,-0.265,0.1,0.359,-0.388,0.034,0.077
ADP,0.504,0.304,0.0,0.102,0.634,0.37,0.467,0.614,0.327,0.709,0.532,0.395,-0.255,-0.246,0.267,0.175,0.234,-0.08,0.108,0.267,0.206,0.494,0.255,0.119,0.482,0.545,0.569,0.737,0.515,0.66,0.638,0.507,0.479,0.103,0.256,0.777,0.412,0.637,0.611,0.621,0.783,0.72,0.586,0.337,0.768,0.2,0.393,0.62,0.763,0.535,-0.095,0.204,0.304,0.01,0.336,0.401,0.453,0.713,0.73,0.625,0.571,0.296,0.672,0.256,0.464,0.511,0.3,0.434,-0.141,0.161,0.1,0.514,0.723,0.462,0.482,0.684,0.084,0.64,0.33,0.663,0.629,0.156,0.021,0.728,-0.022,0.083,-0.007,0.228,-0.034,0.582,0.582,0.109,0.351,0.462,0.517,0.485,0.291,0.674,0.658,0.592,0.216,0.417,0.118,0.379,0.652,0.485,0.689,0.052,0.649,0.542,0.54,0.377,0.246,0.368,0.248,0.207,0.667,0.7,0.273,0.828,0.427,0.22,0.721,0.555,-0.032,0.782,0.077,0.518,0.312,0.058,0.023,0.687,0.45,0.516,0.593,0.181,0.683,0.638,0.719,0.56,0.187,0.737,0.474,0.554,0.62,0.67,0.023,0.655,-0.046,0.417,0.316,0.398,0.372,0.463,0.671,0.489,0.843,0.64,0.629,0.261,0.493,0.055,0.643,0.105,0.26,0.504,0.696,0.2,0.485,0.562,0.386,0.489,0.751,0.315,0.401,0.595,0.562,0.716,0.082,0.502,-0.012,0.558,0.715,0.257,0.317,0.151,0.203,-0.048,0.378,0.563,0.77,0.553,0.505,0.393,0.177,0.241,-0.036,0.089,0.416,0.301
AFYA,-0.498,-0.299,0.102,0.0,-0.277,-0.64,-0.404,-0.497,-0.633,0.02,-0.459,0.177,0.357,-0.548,-0.582,0.294,-0.573,0.668,0.206,-0.488,-0.793,-0.576,-0.372,0.818,-0.653,-0.151,-0.221,0.444,-0.418,0.331,-0.178,-0.509,0.203,0.525,0.453,0.177,-0.471,-0.231,0.188,0.647,-0.093,-0.049,0.599,0.296,0.108,0.518,-0.525,0.021,0.154,-0.535,0.635,0.185,-0.247,0.852,0.726,-0.604,-0.481,0.184,0.324,-0.467,-0.569,0.627,-0.189,0.749,0.044,-0.402,-0.604,0.652,0.739,0.371,0.733,0.634,-0.158,-0.471,-0.427,-0.131,0.646,0.13,0.564,0.362,0.405,-0.622,0.873,0.165,0.209,0.473,0.866,-0.454,-0.541,-0.232,-0.385,0.489,0.659,-0.25,-0.605,-0.352,0.822,0.179,0.454,0.501,0.832,0.395,0.406,-0.657,-0.251,-0.178,0.32,-0.82,0.379,0.237,-0.145,0.362,-0.378,-0.554,-0.64,0.644,0.118,-0.216,0.744,0.098,0.546,0.276,0.078,-0.156,0.405,-0.255,0.841,-0.342,-0.491,-0.381,0.461,0.155,0.373,-0.039,0.508,0.741,0.287,-0.052,-0.02,-0.553,-0.468,-0.341,-0.224,0.395,0.415,0.49,0.287,-0.294,0.837,-0.435,-0.369,-0.676,-0.737,0.207,0.22,0.458,0.131,0.242,0.266,0.857,0.498,0.769,-0.261,0.804,0.748,-0.546,0.536,0.264,-0.021,0.256,-0.61,0.349,-0.272,0.533,-0.501,-0.137,0.372,-0.114,0.83,-0.236,0.492,0.656,-0.235,0.626,-0.688,-0.456,-0.637,0.637,0.478,-0.57,0.363,-0.433,-0.273,0.212,0.83,0.763,0.253,0.827,0.772,0.483
AGNC,0.825,0.226,0.634,-0.277,0.0,0.726,0.501,0.705,0.681,0.719,0.836,0.446,-0.438,0.222,0.484,0.312,0.706,-0.28,-0.425,0.725,0.641,0.813,0.464,-0.32,0.606,0.673,0.81,0.544,0.729,0.564,0.656,0.798,0.599,0.006,0.202,0.587,0.82,0.895,0.756,0.285,0.621,0.688,0.381,0.331,0.784,-0.158,0.824,0.526,0.79,0.488,-0.459,0.044,0.746,-0.446,0.136,0.818,0.723,0.45,0.365,0.9,0.65,0.145,0.873,-0.291,0.295,0.839,0.791,-0.198,-0.705,-0.258,-0.391,0.282,0.536,0.35,0.796,0.286,-0.559,0.621,-0.292,0.139,0.196,0.584,-0.372,0.461,-0.539,-0.421,-0.484,0.74,0.113,0.657,0.924,-0.392,-0.172,0.875,0.765,0.768,-0.029,0.547,0.186,0.077,-0.324,0.329,-0.216,0.66,0.419,0.283,0.532,0.46,0.347,0.404,0.902,0.336,0.255,0.737,0.569,-0.195,0.667,0.85,-0.284,0.716,0.235,-0.049,0.839,0.882,-0.231,0.738,-0.502,0.848,0.728,0.4,-0.537,0.664,0.417,0.503,0.083,-0.201,0.754,0.799,0.845,0.775,0.471,0.623,0.203,0.492,0.517,0.096,-0.389,0.881,-0.486,0.817,0.794,0.795,0.652,0.602,0.747,0.106,0.633,0.496,0.661,-0.138,0.188,-0.084,0.948,-0.076,-0.037,0.766,0.187,0.297,0.842,0.744,0.827,0.147,0.686,0.048,0.863,0.799,0.466,0.773,-0.503,0.88,-0.541,0.066,0.822,-0.399,0.526,0.547,0.721,-0.112,-0.264,0.869,0.308,0.897,0.845,0.423,-0.173,-0.247,0.138,-0.367,0.035,-0.31
AGYS,0.706,0.245,0.37,-0.64,0.726,0.0,0.745,0.745,0.909,0.42,0.91,-0.019,-0.68,0.395,0.496,0.219,0.689,-0.593,-0.102,0.657,0.78,0.861,0.509,-0.77,0.723,0.381,0.646,0.052,0.532,0.246,0.384,0.728,0.058,-0.406,-0.345,0.07,0.765,0.668,0.366,-0.069,0.527,0.546,-0.135,-0.061,0.535,-0.459,0.706,0.394,0.51,0.65,-0.41,-0.287,0.404,-0.699,-0.169,0.786,0.674,0.058,0.137,0.814,0.719,-0.436,0.688,-0.586,0.071,0.798,0.822,-0.47,-0.777,-0.545,-0.541,-0.324,0.401,0.661,0.834,0.255,-0.77,0.419,-0.412,0.062,-0.177,0.571,-0.715,0.373,-0.339,-0.379,-0.878,0.494,0.232,0.783,0.803,-0.332,-0.461,0.801,0.898,0.754,-0.463,0.129,-0.017,-0.249,-0.524,0.103,-0.596,0.841,0.392,0.437,0.149,0.661,-0.201,0.044,0.538,-0.212,0.579,0.624,0.578,-0.606,0.296,0.672,-0.622,0.414,-0.319,-0.02,0.55,0.604,-0.545,0.767,-0.814,0.705,0.717,0.409,-0.653,0.516,0.082,0.283,-0.118,-0.747,0.403,0.66,0.558,0.901,0.34,0.51,0.255,-0.104,0.039,-0.075,-0.185,0.69,-0.787,0.66,0.7,0.879,0.808,0.125,0.455,-0.275,0.479,0.189,0.082,-0.59,-0.035,-0.557,0.808,-0.378,-0.587,0.688,-0.025,-0.279,0.508,0.253,0.821,0.006,0.712,-0.393,0.757,0.419,-0.127,0.571,-0.715,0.638,-0.627,-0.186,0.797,-0.5,0.669,0.363,0.732,-0.36,-0.336,0.898,0.069,0.78,0.585,-0.03,-0.568,-0.653,-0.253,-0.586,-0.39,-0.321
ALT,0.415,0.132,0.467,-0.404,0.501,0.745,0.0,0.723,0.677,0.229,0.732,-0.061,-0.762,0.005,0.209,0.222,0.391,-0.624,0.224,0.576,0.46,0.712,0.609,-0.562,0.616,0.173,0.33,0.128,0.297,0.305,0.271,0.538,0.035,-0.177,-0.249,0.154,0.397,0.383,0.223,0.0,0.482,0.449,-0.121,-0.032,0.523,-0.47,0.399,0.308,0.483,0.607,-0.161,-0.104,0.094,-0.348,-0.154,0.489,0.375,0.108,0.329,0.673,0.72,-0.259,0.47,-0.237,0.178,0.615,0.469,-0.139,-0.47,-0.373,-0.19,-0.2,0.538,0.775,0.544,0.508,-0.43,0.361,-0.034,0.439,0.034,0.268,-0.433,0.447,0.077,-0.066,-0.598,0.188,0.283,0.742,0.524,0.083,-0.072,0.496,0.762,0.684,-0.239,0.126,0.335,0.148,-0.17,-0.024,-0.531,0.616,0.488,0.653,0.081,0.366,0.008,0.049,0.277,-0.299,0.728,0.362,0.392,-0.208,0.22,0.498,-0.179,0.544,-0.339,0.263,0.374,0.38,-0.6,0.743,-0.446,0.498,0.327,0.004,-0.365,0.5,0.122,0.027,0.189,-0.526,0.379,0.443,0.47,0.723,0.057,0.48,0.419,-0.061,-0.092,0.234,-0.057,0.459,-0.521,0.33,0.454,0.583,0.559,-0.011,0.334,-0.129,0.495,0.13,0.044,-0.423,0.089,-0.449,0.551,-0.241,-0.412,0.465,0.312,-0.43,0.208,0.012,0.526,0.303,0.747,-0.29,0.416,0.205,-0.131,0.416,-0.422,0.318,-0.333,0.097,0.766,-0.058,0.446,-0.043,0.488,-0.224,0.043,0.646,0.399,0.532,0.219,-0.192,-0.323,-0.426,-0.562,-0.278,-0.255,0.03
AMGN,0.741,0.277,0.614,-0.497,0.705,0.745,0.723,0.0,0.748,0.463,0.729,0.208,-0.494,0.144,0.486,-0.034,0.643,-0.558,-0.095,0.659,0.694,0.827,0.546,-0.536,0.861,0.431,0.582,0.22,0.687,0.282,0.435,0.805,0.287,-0.127,-0.063,0.454,0.67,0.627,0.363,0.007,0.633,0.593,0.05,0.13,0.531,-0.329,0.63,0.396,0.585,0.777,-0.506,0.085,0.458,-0.528,-0.221,0.739,0.627,0.365,0.36,0.848,0.777,-0.179,0.627,-0.351,0.248,0.727,0.69,-0.15,-0.639,-0.256,-0.443,0.007,0.727,0.707,0.66,0.601,-0.422,0.381,-0.194,0.258,0.216,0.613,-0.589,0.425,-0.172,-0.333,-0.603,0.529,0.407,0.596,0.721,-0.274,-0.183,0.586,0.819,0.747,-0.296,0.393,0.161,0.08,-0.377,-0.001,-0.244,0.732,0.605,0.525,0.245,0.593,0.24,0.174,0.558,0.017,0.553,0.681,0.65,-0.224,0.384,0.671,-0.281,0.62,-0.113,0.065,0.475,0.58,-0.386,0.748,-0.505,0.737,0.583,0.211,-0.325,0.456,0.204,0.334,0.066,-0.348,0.385,0.519,0.635,0.79,0.452,0.773,0.431,0.13,0.132,0.145,-0.27,0.711,-0.645,0.596,0.586,0.757,0.788,0.185,0.363,0.026,0.492,0.326,0.326,-0.43,0.029,-0.442,0.695,-0.435,-0.275,0.784,0.207,-0.083,0.447,0.259,0.722,0.151,0.861,-0.098,0.638,0.512,0.127,0.582,-0.523,0.576,-0.383,-0.04,0.736,-0.256,0.721,0.356,0.675,-0.368,-0.079,0.802,0.339,0.72,0.519,0.062,-0.426,-0.369,-0.26,-0.497,-0.222,-0.15
AMPH,0.773,0.286,0.327,-0.633,0.681,0.909,0.677,0.748,0.0,0.355,0.83,0.171,-0.596,0.495,0.49,0.099,0.84,-0.595,-0.304,0.757,0.84,0.855,0.456,-0.78,0.707,0.376,0.658,-0.078,0.686,0.082,0.379,0.796,0.209,-0.186,-0.179,0.09,0.827,0.678,0.337,-0.102,0.384,0.484,-0.17,0.085,0.455,-0.507,0.701,0.402,0.454,0.617,-0.586,-0.152,0.556,-0.686,-0.306,0.814,0.619,0.013,-0.024,0.78,0.641,-0.307,0.646,-0.732,0.073,0.763,0.891,-0.527,-0.821,-0.592,-0.646,-0.281,0.326,0.52,0.775,0.203,-0.726,0.363,-0.594,-0.072,-0.105,0.75,-0.789,0.227,-0.487,-0.616,-0.832,0.608,0.277,0.672,0.828,-0.529,-0.571,0.694,0.812,0.729,-0.486,0.163,-0.215,-0.336,-0.644,-0.03,-0.574,0.724,0.277,0.259,0.031,0.713,-0.128,0.082,0.551,-0.056,0.462,0.683,0.744,-0.588,0.178,0.695,-0.663,0.445,-0.241,-0.072,0.479,0.657,-0.527,0.677,-0.809,0.824,0.73,0.334,-0.684,0.401,0.197,0.268,-0.336,-0.666,0.333,0.617,0.565,0.828,0.479,0.587,0.135,-0.05,-0.028,-0.244,-0.366,0.73,-0.885,0.702,0.776,0.845,0.789,0.238,0.431,-0.362,0.292,0.208,0.202,-0.631,-0.135,-0.42,0.755,-0.471,-0.509,0.682,-0.154,-0.193,0.526,0.198,0.852,0.007,0.674,-0.241,0.748,0.512,-0.008,0.454,-0.779,0.715,-0.678,-0.363,0.731,-0.643,0.742,0.532,0.814,-0.279,-0.513,0.876,-0.076,0.804,0.594,-0.032,-0.717,-0.707,-0.17,-0.727,-0.402,-0.528
AMZN,0.729,0.605,0.709,0.02,0.719,0.42,0.229,0.463,0.355,0.0,0.507,0.568,0.03,0.11,0.631,0.07,0.41,0.112,-0.236,0.261,0.439,0.551,0.04,0.111,0.439,0.893,0.757,0.68,0.636,0.502,0.792,0.582,0.564,-0.059,0.281,0.74,0.659,0.865,0.749,0.496,0.824,0.749,0.73,0.345,0.55,0.484,0.72,0.763,0.634,0.523,-0.364,0.174,0.58,-0.2,0.426,0.645,0.721,0.784,0.629,0.675,0.434,0.209,0.797,0.067,0.499,0.593,0.508,0.311,-0.343,0.121,-0.231,0.535,0.568,0.283,0.58,0.314,-0.049,0.565,0.062,0.295,0.568,0.374,-0.123,0.717,-0.457,-0.126,-0.086,0.503,-0.209,0.381,0.689,-0.322,0.213,0.564,0.505,0.422,0.216,0.859,0.358,0.326,-0.096,0.539,0.268,0.532,0.636,0.016,0.905,0.35,0.512,0.734,0.746,0.612,-0.11,0.622,0.352,0.029,0.848,0.754,0.054,0.739,0.647,-0.369,0.798,0.66,0.203,0.653,-0.179,0.589,0.719,0.584,-0.032,0.587,0.406,0.791,0.353,0.173,0.603,0.706,0.797,0.635,0.469,0.587,0.374,0.512,0.864,0.391,-0.025,0.835,-0.131,0.734,0.563,0.587,0.557,0.678,0.681,0.605,0.718,0.722,0.629,0.212,0.359,0.111,0.739,0.009,0.182,0.726,0.314,0.57,0.764,0.679,0.612,0.001,0.611,0.293,0.695,0.817,0.659,0.832,-0.112,0.695,-0.077,0.29,0.525,-0.099,0.492,0.534,0.409,-0.083,0.119,0.673,0.505,0.681,0.799,0.799,0.07,0.206,0.492,-0.139,0.376,0.092
