,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.66,-0.079,-0.526,0.78,0.608,0.534,0.643,-0.447,0.841,-0.067,0.176,0.319,-0.761,-0.147,0.692,-0.111,0.624,-0.153,-0.546,0.555,0.517,0.691,0.103,0.256,0.645,-0.24,0.702,0.767,0.468,0.535,0.44,0.644,0.664,0.101,-0.07,-0.311,-0.554,0.108,-0.754,0.058,0.396,0.251,0.089,0.72,0.854,-0.714,-0.129,0.016,0.727,-0.578,-0.275,0.203,0.139,0.232,-0.554,0.752,-0.076,-0.136,0.319,-0.756,0.001,0.594,0.213,0.304,0.016,0.459,0.725,-0.472,-0.449,-0.535,-0.217,0.695,-0.473,-0.108,-0.367,0.696,-0.1,0.665,0.204,0.318,0.208,0.561,0.79,0.12,0.021,-0.014,0.543,0.331,0.416,-0.591,-0.642,0.739,0.188,0.759,0.65,-0.216,-0.675,-0.656,-0.366,0.254,-0.143,0.246,-0.617,0.144,-0.458,0.314,-0.03,0.171,0.699,-0.051,0.0,-0.506,-0.034,-0.253,-0.689,0.185,-0.732,0.602,0.113,0.26,-0.802,0.411,-0.193,0.781,0.172,-0.796,0.596,0.116,0.608,0.783,0.486,-0.437,0.136,0.343,0.061,0.322,-0.386,0.198,0.588,0.714,-0.777,0.347,-0.705,0.242,0.762,0.567,0.913,0.607,-0.212,0.508,-0.456,-0.014,0.213,-0.461,0.233,-0.101,0.31,-0.271,-0.063,-0.018,-0.055,-0.197,0.191,-0.642,0.348,-0.452,0.77,0.08,-0.168,0.301,0.51,0.648,-0.592,0.323,0.373,0.124,0.267,-0.264,-0.041,0.005,0.607,0.293,0.53,0.597,-0.285,0.294,0.112,0.399,-0.266,0.486,0.358,-0.557,0.51,-0.015,0.76,0.403,0.474,-0.379,0.333
ACRS,0.66,0.0,-0.51,-0.744,0.847,0.611,0.465,0.854,-0.809,0.57,0.302,0.485,0.648,-0.723,-0.642,0.611,0.355,0.753,-0.556,-0.493,0.515,0.854,0.834,0.634,0.177,0.809,0.13,0.808,0.854,0.431,0.846,0.641,0.62,0.818,0.552,0.208,-0.703,-0.754,0.356,-0.533,-0.111,0.54,0.442,0.494,0.655,0.795,-0.734,0.097,0.363,0.719,-0.242,-0.647,0.609,0.43,0.402,-0.22,0.883,0.143,-0.077,0.626,-0.852,0.427,0.529,0.416,0.261,0.415,0.76,0.802,-0.753,-0.144,-0.05,0.03,0.767,-0.381,0.34,-0.153,0.835,0.176,0.83,0.56,0.642,0.586,0.736,0.87,-0.134,0.283,0.337,0.825,0.665,0.685,-0.73,-0.672,0.581,0.041,0.849,0.822,0.208,-0.656,-0.745,0.008,0.461,0.159,0.625,-0.619,0.313,-0.698,0.692,-0.227,0.578,0.608,0.363,0.314,-0.646,-0.149,-0.447,-0.748,0.531,-0.87,0.677,0.412,0.171,-0.696,0.645,-0.062,0.817,0.464,-0.8,0.894,0.556,0.86,0.819,0.627,-0.048,0.21,0.649,0.481,0.6,-0.234,0.687,0.832,0.544,-0.69,0.577,-0.417,0.538,0.737,0.687,0.809,0.643,0.115,0.572,-0.697,0.171,0.616,-0.096,0.581,-0.219,0.618,0.001,0.38,0.323,0.351,-0.348,0.395,-0.607,0.665,-0.205,0.882,0.434,0.204,0.084,0.801,0.703,-0.305,0.728,0.556,0.439,0.415,-0.2,0.235,0.256,0.588,0.561,0.766,0.679,-0.221,0.325,0.483,0.721,-0.523,-0.001,0.563,-0.696,0.408,0.153,0.885,0.549,0.765,-0.067,0.688
ADP,-0.079,-0.51,0.0,0.634,-0.552,-0.628,-0.477,-0.63,0.691,0.08,-0.803,-0.84,-0.709,0.313,0.709,-0.089,-0.827,-0.49,0.772,0.134,0.012,-0.786,-0.641,-0.82,0.2,-0.632,-0.664,-0.502,-0.511,-0.416,-0.76,-0.678,-0.138,-0.519,-0.894,-0.69,0.706,0.656,-0.538,-0.047,0.355,-0.635,-0.603,-0.84,-0.219,-0.134,0.318,-0.562,-0.732,-0.217,-0.487,0.769,-0.676,-0.806,-0.498,-0.377,-0.554,-0.694,-0.124,-0.539,0.381,-0.833,-0.271,-0.334,-0.292,-0.524,-0.807,-0.528,0.746,-0.527,-0.463,-0.584,-0.602,-0.186,-0.755,-0.274,-0.58,-0.632,-0.537,-0.7,-0.762,-0.827,-0.436,-0.337,0.417,-0.453,-0.729,-0.763,-0.843,-0.638,0.554,0.236,0.013,0.37,-0.464,-0.482,-0.71,0.277,0.355,-0.576,-0.584,-0.591,-0.854,0.177,-0.493,0.746,-0.74,-0.122,-0.844,-0.378,-0.763,-0.652,0.498,0.435,0.183,0.318,-0.754,0.343,-0.266,-0.719,-0.315,0.121,-0.427,0.051,-0.585,-0.695,0.387,-0.677,-0.751,-0.677,-0.262,-0.579,-0.623,-0.385,-0.553,-0.586,-0.741,-0.304,-0.75,-0.719,-0.167,-0.003,-0.731,-0.299,-0.685,-0.121,-0.356,-0.317,-0.435,-0.581,-0.353,0.357,-0.591,-0.865,-0.513,-0.75,0.548,-0.749,-0.549,-0.783,-0.727,-0.791,0.406,-0.649,0.1,-0.789,-0.352,-0.529,-0.345,-0.591,0.241,-0.729,-0.454,-0.396,-0.647,-0.425,-0.795,-0.63,-0.018,-0.664,-0.732,-0.497,-0.698,-0.688,-0.664,-0.098,-0.063,-0.833,-0.672,0.771,0.325,-0.703,0.473,-0.13,-0.396,-0.381,-0.53,-0.749,-0.564,-0.791
AFYA,-0.526,-0.744,0.634,0.0,-0.697,-0.602,-0.502,-0.807,0.768,-0.254,-0.379,-0.52,-0.748,0.544,0.677,-0.261,-0.605,-0.74,0.577,0.561,-0.565,-0.828,-0.852,-0.638,0.367,-0.845,-0.143,-0.872,-0.811,-0.342,-0.77,-0.601,-0.716,-0.505,-0.536,-0.371,0.765,0.858,-0.456,0.479,-0.151,-0.724,-0.655,-0.695,-0.608,-0.499,0.758,-0.047,-0.367,-0.77,0.141,0.702,-0.669,-0.581,-0.242,0.107,-0.876,-0.339,0.303,-0.759,0.805,-0.45,-0.62,-0.103,-0.233,-0.336,-0.697,-0.782,0.727,-0.038,0.135,-0.17,-0.895,0.348,-0.424,0.157,-0.793,-0.121,-0.877,-0.484,-0.604,-0.631,-0.782,-0.735,0.378,-0.174,-0.344,-0.866,-0.751,-0.588,0.856,0.709,-0.565,0.343,-0.873,-0.783,-0.326,0.814,0.783,-0.211,-0.558,-0.31,-0.607,0.591,-0.355,0.721,-0.684,0.143,-0.593,-0.346,-0.609,-0.232,0.787,0.234,0.194,0.754,-0.666,0.778,-0.748,-0.441,-0.114,0.552,-0.589,0.063,-0.79,-0.436,0.829,-0.718,-0.543,-0.849,-0.666,-0.796,-0.189,0.088,-0.3,-0.185,-0.719,0.106,-0.548,-0.827,-0.579,0.547,-0.745,0.32,-0.456,-0.712,-0.803,-0.614,-0.813,-0.086,-0.677,0.621,-0.234,-0.683,-0.034,-0.647,0.514,-0.527,0.009,-0.411,-0.421,-0.54,0.707,-0.351,0.631,-0.632,0.296,-0.893,-0.414,-0.239,0.026,-0.671,-0.877,0.281,-0.558,-0.26,-0.475,-0.55,0.526,-0.41,-0.351,-0.477,-0.563,-0.816,-0.677,0.077,-0.095,-0.581,-0.654,0.672,0.073,-0.52,0.844,-0.558,-0.574,-0.819,-0.668,-0.899,-0.062,-0.794
AGNC,0.78,0.847,-0.552,-0.697,0.0,0.862,0.646,0.873,-0.76,0.652,0.352,0.601,0.651,-0.781,-0.528,0.668,0.347,0.832,-0.518,-0.456,0.356,0.87,0.866,0.612,0.184,0.843,0.24,0.798,0.846,0.665,0.864,0.805,0.54,0.838,0.621,0.392,-0.641,-0.688,0.367,-0.488,-0.188,0.607,0.496,0.507,0.726,0.803,-0.722,0.233,0.373,0.607,-0.147,-0.594,0.556,0.53,0.514,-0.179,0.881,0.339,0.101,0.465,-0.763,0.542,0.497,0.474,0.441,0.443,0.806,0.916,-0.762,-0.078,-0.086,0.221,0.837,-0.315,0.377,-0.141,0.821,0.352,0.801,0.589,0.626,0.57,0.634,0.789,-0.047,0.3,0.42,0.858,0.75,0.8,-0.725,-0.644,0.52,0.136,0.828,0.742,0.29,-0.659,-0.679,0.054,0.493,0.17,0.698,-0.536,0.475,-0.721,0.759,-0.019,0.639,0.813,0.372,0.458,-0.561,-0.141,-0.43,-0.704,0.572,-0.758,0.589,0.522,0.398,-0.631,0.484,-0.165,0.93,0.624,-0.824,0.887,0.557,0.849,0.711,0.616,-0.012,0.442,0.668,0.406,0.692,-0.103,0.681,0.835,0.646,-0.66,0.659,-0.366,0.672,0.662,0.553,0.924,0.621,0.249,0.538,-0.593,0.413,0.67,-0.049,0.638,-0.283,0.692,0.149,0.455,0.405,0.403,-0.196,0.493,-0.525,0.781,-0.102,0.872,0.336,0.281,0.02,0.879,0.686,-0.197,0.756,0.583,0.579,0.483,-0.1,0.334,0.4,0.729,0.633,0.76,0.819,-0.252,0.297,0.536,0.749,-0.571,0.306,0.684,-0.619,0.332,0.1,0.829,0.617,0.789,0.03,0.717
AGYS,0.608,0.611,-0.628,-0.602,0.862,0.0,0.794,0.785,-0.595,0.413,0.564,0.706,0.638,-0.573,-0.406,0.424,0.466,0.703,-0.386,-0.226,0.198,0.794,0.742,0.633,0.088,0.791,0.497,0.688,0.709,0.788,0.786,0.808,0.348,0.643,0.679,0.563,-0.6,-0.633,0.411,-0.249,-0.218,0.727,0.566,0.605,0.592,0.542,-0.487,0.388,0.551,0.403,0.153,-0.564,0.548,0.659,0.668,0.061,0.761,0.553,0.08,0.42,-0.503,0.665,0.51,0.493,0.475,0.431,0.731,0.833,-0.686,0.193,0.119,0.408,0.769,-0.047,0.559,0.062,0.737,0.563,0.668,0.632,0.645,0.655,0.582,0.591,-0.001,0.344,0.496,0.804,0.772,0.787,-0.555,-0.371,0.398,0.013,0.674,0.629,0.45,-0.517,-0.506,0.241,0.574,0.364,0.716,-0.278,0.437,-0.605,0.674,0.224,0.648,0.747,0.504,0.547,-0.506,-0.273,-0.203,-0.499,0.639,-0.508,0.385,0.609,0.404,-0.363,0.389,-0.028,0.838,0.754,-0.585,0.778,0.55,0.735,0.541,0.64,0.254,0.541,0.547,0.389,0.681,0.237,0.645,0.787,0.626,-0.382,0.711,-0.094,0.672,0.465,0.432,0.744,0.585,0.489,0.498,-0.319,0.549,0.73,0.193,0.673,-0.358,0.746,0.406,0.595,0.582,0.528,-0.132,0.647,-0.296,0.817,0.158,0.724,0.236,0.425,0.0,0.86,0.596,0.073,0.706,0.597,0.72,0.631,-0.1,0.493,0.572,0.74,0.696,0.706,0.783,-0.06,0.129,0.658,0.678,-0.678,0.245,0.811,-0.494,0.307,0.185,0.642,0.573,0.73,0.294,0.682
ALT,0.534,0.465,-0.477,-0.502,0.646,0.794,0.0,0.688,-0.401,0.155,0.628,0.693,0.584,-0.286,-0.12,0.146,0.406,0.366,-0.136,-0.129,0.451,0.587,0.636,0.345,0.029,0.756,0.455,0.631,0.665,0.597,0.688,0.543,0.423,0.4,0.548,0.331,-0.574,-0.684,0.521,-0.191,-0.043,0.795,0.552,0.566,0.551,0.385,-0.295,0.463,0.672,0.493,0.158,-0.654,0.588,0.697,0.737,0.081,0.682,0.47,-0.181,0.588,-0.428,0.421,0.596,0.486,0.511,0.016,0.592,0.69,-0.731,0.318,0.06,0.301,0.683,0.281,0.519,0.365,0.727,0.422,0.604,0.609,0.684,0.713,0.653,0.601,-0.253,0.551,0.369,0.633,0.52,0.521,-0.305,-0.087,0.506,-0.232,0.645,0.71,0.356,-0.38,-0.298,0.253,0.657,0.528,0.504,-0.113,0.16,-0.487,0.375,0.476,0.459,0.505,0.504,0.443,-0.67,-0.581,0.122,-0.498,0.641,-0.384,0.45,0.583,0.398,-0.438,0.479,0.295,0.77,0.6,-0.444,0.688,0.542,0.545,0.497,0.753,0.278,0.342,0.311,0.275,0.543,0.283,0.447,0.707,0.663,-0.182,0.697,0.007,0.455,0.523,0.533,0.562,0.62,0.525,0.667,-0.099,0.331,0.629,0.218,0.606,-0.091,0.656,0.473,0.399,0.605,0.498,-0.36,0.703,-0.143,0.639,0.231,0.604,0.3,0.218,0.411,0.644,0.647,0.108,0.358,0.708,0.601,0.787,-0.365,0.464,0.654,0.766,0.702,0.734,0.734,0.198,-0.054,0.685,0.603,-0.769,-0.043,0.783,-0.481,0.612,0.327,0.543,0.596,0.594,0.366,0.421
AMGN,0.643,0.854,-0.63,-0.807,0.873,0.785,0.688,0.0,-0.839,0.396,0.512,0.69,0.832,-0.64,-0.632,0.392,0.563,0.712,-0.538,-0.467,0.507,0.929,0.906,0.671,-0.034,0.894,0.382,0.905,0.934,0.549,0.911,0.772,0.587,0.723,0.678,0.457,-0.835,-0.826,0.608,-0.335,-0.018,0.781,0.705,0.715,0.755,0.684,-0.623,0.317,0.584,0.72,-0.004,-0.799,0.781,0.677,0.62,0.032,0.924,0.465,-0.111,0.706,-0.764,0.584,0.666,0.513,0.444,0.309,0.84,0.838,-0.846,0.15,0.047,0.317,0.906,-0.179,0.586,0.101,0.927,0.42,0.874,0.766,0.809,0.764,0.813,0.846,-0.328,0.483,0.511,0.928,0.795,0.728,-0.657,-0.511,0.611,-0.137,0.897,0.879,0.464,-0.683,-0.622,0.249,0.711,0.446,0.715,-0.444,0.399,-0.759,0.75,0.036,0.707,0.646,0.616,0.481,-0.808,-0.374,-0.222,-0.773,0.775,-0.748,0.705,0.644,0.308,-0.614,0.702,0.096,0.92,0.699,-0.755,0.926,0.682,0.89,0.753,0.824,0.217,0.258,0.612,0.373,0.782,0.06,0.717,0.935,0.633,-0.506,0.815,-0.212,0.642,0.75,0.762,0.793,0.783,0.332,0.752,-0.63,0.387,0.783,0.175,0.791,-0.255,0.776,0.265,0.574,0.601,0.618,-0.431,0.645,-0.49,0.816,0.022,0.897,0.546,0.387,0.189,0.856,0.816,-0.115,0.725,0.639,0.672,0.721,-0.294,0.488,0.513,0.718,0.809,0.919,0.851,0.032,0.073,0.704,0.829,-0.769,-0.006,0.811,-0.773,0.556,0.437,0.845,0.773,0.877,0.23,0.722
AMPH,-0.447,-0.809,0.691,0.768,-0.76,-0.595,-0.401,-0.839,0.0,-0.334,-0.422,-0.628,-0.811,0.63,0.804,-0.379,-0.622,-0.72,0.64,0.53,-0.314,-0.892,-0.818,-0.766,0.082,-0.708,-0.359,-0.761,-0.765,-0.393,-0.854,-0.787,-0.463,-0.688,-0.716,-0.517,0.818,0.681,-0.559,0.21,0.028,-0.586,-0.645,-0.718,-0.583,-0.59,0.552,-0.274,-0.472,-0.552,-0.037,0.741,-0.705,-0.606,-0.466,-0.138,-0.777,-0.456,-0.09,-0.584,0.692,-0.663,-0.413,-0.414,-0.332,-0.432,-0.81,-0.692,0.742,-0.142,-0.167,-0.4,-0.78,0.272,-0.533,-0.035,-0.744,-0.396,-0.764,-0.736,-0.721,-0.681,-0.62,-0.674,0.402,-0.418,-0.62,-0.877,-0.793,-0.65,0.662,0.572,-0.409,0.139,-0.738,-0.69,-0.541,0.573,0.567,-0.335,-0.544,-0.369,-0.768,0.413,-0.549,0.807,-0.857,0.074,-0.742,-0.515,-0.586,-0.54,0.682,0.248,0.383,0.682,-0.71,0.691,-0.568,-0.622,-0.283,0.528,-0.576,0.095,-0.753,-0.67,0.683,-0.843,-0.648,-0.846,-0.583,-0.634,-0.287,-0.223,-0.684,-0.379,-0.777,0.043,-0.768,-0.813,-0.381,0.439,-0.747,0.113,-0.697,-0.577,-0.627,-0.662,-0.598,-0.304,-0.585,0.707,-0.48,-0.779,-0.237,-0.797,0.326,-0.722,-0.238,-0.633,-0.549,-0.657,0.368,-0.465,0.467,-0.802,-0.014,-0.774,-0.495,-0.46,0.029,-0.818,-0.664,0.064,-0.769,-0.491,-0.67,-0.528,0.144,-0.436,-0.441,-0.559,-0.682,-0.803,-0.753,0.047,-0.048,-0.668,-0.831,0.63,0.062,-0.656,0.706,-0.325,-0.394,-0.744,-0.723,-0.852,-0.225,-0.775
AMZN,0.841,0.57,0.08,-0.254,0.652,0.413,0.155,0.396,-0.334,0.0,-0.305,-0.041,0.047,-0.765,-0.119,0.862,-0.326,0.594,-0.16,-0.425,0.228,0.341,0.473,0.056,0.477,0.338,-0.361,0.412,0.495,0.389,0.326,0.351,0.418,0.683,-0.017,-0.174,-0.014,-0.22,-0.185,-0.684,-0.115,-0.0,-0.047,-0.174,0.523,0.813,-0.618,-0.269,-0.247,0.435,-0.616,0.032,-0.036,-0.158,0.011,-0.615,0.486,-0.287,0.172,-0.023,-0.594,-0.077,0.261,0.154,0.134,0.176,0.306,0.505,-0.186,-0.616,-0.505,-0.328,0.375,-0.611,-0.315,-0.536,0.404,-0.149,0.435,0.006,0.059,-0.074,0.204,0.565,0.376,-0.206,-0.119,0.326,0.196,0.329,-0.472,-0.645,0.469,0.528,0.478,0.336,-0.337,-0.429,-0.542,-0.525,-0.083,-0.421,0.164,-0.565,0.183,-0.263,0.27,-0.204,0.061,0.669,-0.33,-0.047,-0.107,0.289,-0.484,-0.472,-0.1,-0.591,0.35,-0.088,0.216,-0.655,0.179,-0.398,0.521,0.025,-0.619,0.4,-0.072,0.437,0.615,0.069,-0.604,0.233,0.433,0.128,0.125,-0.521,0.137,0.329,0.412,-0.78,0.022,-0.714,0.203,0.475,0.221,0.818,0.246,-0.339,0.131,-0.413,-0.051,-0.016,-0.59,-0.009,-0.072,0.107,-0.405,-0.154,-0.274,-0.302,0.196,-0.06,-0.536,0.209,-0.486,0.527,-0.064,-0.203,0.051,0.395,0.303,-0.587,0.326,0.216,-0.065,-0.134,0.104,-0.261,-0.238,0.365,0.024,0.204,0.332,-0.505,0.499,-0.146,0.219,0.113,0.639,0.088,-0.231,0.093,-0.378,0.574,0.087,0.217,-0.551,0.228
