,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.497,0.907,-0.192,-0.721,0.737,0.165,0.628,0.732,-0.285,-0.718,-0.452,0.571,-0.037,0.373,0.449,-0.408,0.551,0.62,0.698,-0.883,0.786,-0.785,-0.37,0.728,0.39,-0.485,-0.719,-0.109,0.708,-0.638,0.016,-0.227,0.586,0.146,0.457,-0.207,-0.745,-0.682,0.003,-0.184,0.467,-0.241,-0.472,-0.566,0.727,-0.001,-0.031,-0.225,-0.682,0.408,-0.658,0.545,-0.613,0.377,-0.518,-0.089,-0.801,0.795,0.456,0.582,-0.764,0.451,-0.514,-0.679,-0.437,-0.607,0.849,-0.345,-0.147,0.853,-0.223,-0.31,-0.054,-0.624,-0.221,0.512,0.586,0.89,-0.878,0.606,0.319,0.555,0.365,-0.231,-0.221,-0.648,-0.41,-0.137,0.826,0.254,0.572,0.359,0.856,0.55,-0.488,-0.026,0.255,-0.226,0.009,-0.508,-0.452,0.238,0.532,0.653,0.892,0.74,0.255,-0.257,-0.655,0.247,-0.036,-0.519,-0.766,0.078,0.622,-0.577,0.651,-0.613,-0.791,-0.856,-0.448,0.374,0.315,0.17,0.228,0.729,-0.119,-0.725,0.727,0.149,-0.477,-0.551,-0.785,0.487,-0.858,-0.557,-0.608,0.698,0.604,-0.39,-0.033,-0.559,0.063,-0.105,-0.446,0.856,-0.151,0.543,0.3,0.742,0.674,-0.546,-0.773,-0.798,0.08,0.333,-0.486,-0.514,-0.51,-0.56,-0.696,0.889,0.393,-0.518,0.782,-0.805,0.78,0.577,-0.918,-0.697,0.434,-0.694,-0.238,-0.255,-0.319,-0.744,0.309,-0.59,-0.504,-0.225,0.869,-0.791,0.564,0.336,-0.499,0.101,-0.228,0.128,0.716,0.943,0.759,0.873,0.352,-0.412,-0.437,0.627,0.242,-0.703,-0.331
ACRS,-0.497,0.0,-0.272,-0.395,0.338,-0.17,0.148,-0.013,-0.058,-0.114,0.152,0.822,0.269,0.197,0.14,0.271,0.073,0.132,0.163,-0.521,0.304,-0.012,0.475,0.242,0.038,0.314,0.835,0.574,-0.087,-0.009,0.523,0.048,0.449,0.177,0.422,0.226,0.428,0.024,0.232,0.579,-0.151,0.177,-0.149,-0.26,0.339,-0.047,0.29,0.723,0.538,0.078,-0.392,0.244,0.192,-0.175,0.254,0.704,-0.497,0.384,-0.553,0.282,0.126,0.717,-0.626,0.164,0.724,-0.117,-0.01,-0.27,-0.258,-0.213,-0.238,-0.151,0.754,-0.528,0.856,0.152,-0.587,0.21,-0.244,0.387,0.206,0.322,-0.032,0.374,0.195,-0.036,0.021,0.644,0.235,-0.431,0.58,0.192,0.41,-0.414,-0.07,0.159,-0.215,-0.467,0.0,0.185,0.81,0.874,0.473,0.182,0.068,-0.209,-0.199,0.241,-0.065,0.066,0.515,0.624,0.677,0.527,0.433,0.149,0.008,-0.038,-0.08,0.414,0.308,0.121,0.207,-0.169,-0.182,0.33,-0.433,0.476,0.067,-0.041,-0.433,0.695,0.025,0.622,0.095,0.439,0.323,0.737,-0.373,0.064,0.248,-0.137,0.757,0.499,-0.631,0.35,-0.264,0.377,0.119,0.349,-0.132,-0.014,0.548,0.619,0.117,-0.32,-0.283,-0.072,0.734,0.271,0.783,0.343,-0.265,0.387,0.674,-0.178,0.25,-0.108,0.171,0.449,0.569,0.33,0.048,-0.323,0.558,0.373,0.61,-0.255,-0.042,0.062,0.543,-0.185,0.751,0.145,-0.118,0.51,-0.677,-0.421,0.26,-0.058,-0.377,-0.029,-0.237,0.344,0.102,0.061,0.033,-0.366,0.66,0.178
ADP,0.907,-0.272,0.0,-0.455,-0.717,0.761,0.169,0.8,0.821,-0.26,-0.791,-0.223,0.764,-0.085,0.467,0.65,-0.492,0.654,0.679,0.541,-0.876,0.823,-0.694,-0.378,0.854,0.478,-0.215,-0.572,-0.211,0.8,-0.531,0.051,-0.183,0.781,0.289,0.647,0.013,-0.852,-0.694,0.237,-0.288,0.63,-0.336,-0.659,-0.423,0.856,0.001,0.161,0.002,-0.784,0.331,-0.693,0.664,-0.777,0.406,-0.423,-0.309,-0.81,0.747,0.623,0.711,-0.586,0.305,-0.565,-0.581,-0.509,-0.651,0.858,-0.484,-0.324,0.875,-0.269,-0.148,-0.223,-0.359,-0.201,0.393,0.79,0.909,-0.87,0.767,0.499,0.602,0.453,-0.16,-0.405,-0.741,-0.232,-0.086,0.78,0.483,0.693,0.57,0.854,0.485,-0.554,-0.199,0.113,-0.23,0.074,-0.337,-0.21,0.417,0.612,0.786,0.92,0.797,0.37,-0.444,-0.763,0.392,0.222,-0.392,-0.716,0.262,0.714,-0.691,0.801,-0.795,-0.783,-0.83,-0.446,0.487,0.336,0.126,0.448,0.702,0.039,-0.829,0.8,-0.03,-0.38,-0.65,-0.691,0.489,-0.827,-0.538,-0.413,0.696,0.692,-0.274,-0.166,-0.47,0.316,-0.364,-0.416,0.875,-0.008,0.595,0.434,0.812,0.72,-0.462,-0.677,-0.858,0.013,0.351,-0.644,-0.301,-0.439,-0.377,-0.719,0.947,0.53,-0.373,0.798,-0.816,0.82,0.77,-0.896,-0.604,0.613,-0.811,-0.461,-0.189,-0.236,-0.612,0.232,-0.778,-0.689,-0.103,0.926,-0.578,0.634,0.208,-0.489,-0.077,-0.36,0.182,0.822,0.962,0.871,0.934,0.444,-0.398,-0.473,0.638,0.256,-0.57,-0.408
AFYA,-0.192,-0.395,-0.455,0.0,0.375,-0.337,-0.225,-0.639,-0.606,0.17,0.541,-0.483,-0.702,0.069,-0.392,-0.821,0.474,-0.642,-0.49,0.083,0.353,-0.482,-0.014,0.198,-0.673,-0.546,-0.375,0.105,0.369,-0.569,0.014,0.098,-0.236,-0.766,-0.53,-0.658,-0.382,0.629,0.385,-0.598,0.336,-0.391,0.471,0.767,-0.005,-0.652,-0.169,-0.618,-0.371,0.575,0.078,0.251,-0.586,0.753,-0.4,-0.098,0.707,0.435,-0.113,-0.775,-0.708,-0.194,0.379,0.295,-0.101,0.582,0.552,-0.342,0.726,0.577,-0.451,0.433,-0.408,0.654,-0.373,0.181,0.18,-0.727,-0.439,0.402,-0.699,-0.652,-0.418,-0.48,0.075,0.514,0.634,-0.423,-0.132,-0.206,-0.65,-0.587,-0.714,-0.306,-0.246,0.378,0.533,0.357,0.288,0.025,-0.119,-0.439,-0.665,-0.579,-0.68,-0.366,-0.486,-0.56,0.553,0.63,-0.553,-0.716,-0.243,0.162,-0.651,-0.637,0.648,-0.473,0.704,0.349,0.415,0.389,-0.427,0.026,0.092,-0.604,-0.257,-0.327,0.582,-0.493,0.517,-0.096,0.682,0.065,-0.349,0.333,0.194,-0.214,-0.275,-0.503,-0.133,0.365,-0.196,-0.711,0.814,0.129,-0.411,-0.2,-0.479,-0.538,-0.47,-0.525,-0.155,-0.026,0.568,0.296,0.061,0.658,-0.419,0.116,-0.12,0.341,-0.449,-0.581,-0.167,-0.455,0.49,-0.537,-0.733,0.344,0.088,-0.687,0.606,0.812,-0.243,-0.024,0.053,0.149,0.715,0.646,-0.336,-0.517,-0.123,-0.343,0.056,0.02,0.652,0.463,-0.244,-0.504,-0.384,-0.55,-0.528,-0.591,0.368,0.41,-0.391,-0.001,0.022,0.211
AGNC,-0.721,0.338,-0.717,0.375,0.0,-0.794,-0.178,-0.587,-0.774,0.26,0.705,0.419,-0.524,0.003,-0.616,-0.506,0.659,-0.652,-0.464,-0.642,0.756,-0.694,0.447,0.291,-0.737,-0.487,0.424,0.756,-0.02,-0.705,0.871,0.51,0.091,-0.644,-0.262,-0.372,-0.272,0.746,0.888,-0.115,0.126,-0.244,0.186,0.569,0.763,-0.649,-0.063,0.005,-0.048,0.863,-0.03,0.572,-0.579,0.707,-0.469,0.613,0.114,0.726,-0.465,-0.503,-0.747,0.563,0.055,0.471,0.648,0.364,0.743,-0.725,0.497,0.369,-0.675,0.547,0.148,0.385,0.476,0.401,-0.285,-0.564,-0.738,0.765,-0.66,-0.607,-0.284,-0.296,0.563,0.559,0.779,0.085,0.185,-0.75,-0.219,-0.752,-0.269,-0.571,-0.483,0.352,0.018,0.196,0.28,0.487,0.508,0.375,-0.511,-0.673,-0.761,-0.624,-0.625,-0.343,0.299,0.771,-0.327,-0.069,0.548,0.675,-0.387,-0.533,0.751,-0.618,0.741,0.77,0.801,0.668,0.022,0.116,-0.091,-0.186,-0.805,0.139,0.886,-0.544,-0.063,0.372,0.625,0.74,-0.27,0.75,0.807,0.482,-0.42,-0.761,0.011,0.308,0.389,-0.134,0.303,0.706,-0.769,0.274,-0.391,-0.5,-0.724,-0.584,0.453,0.63,0.837,0.336,0.109,0.459,0.37,0.802,0.552,0.848,-0.694,-0.253,0.318,-0.604,0.899,-0.755,-0.657,0.842,0.669,-0.425,0.843,0.349,0.145,0.702,0.737,-0.207,0.614,0.547,0.357,-0.791,0.685,-0.235,-0.235,0.604,0.12,0.053,-0.056,-0.595,-0.774,-0.477,-0.823,-0.413,0.654,0.755,-0.706,-0.347,0.746,0.475
AGYS,0.737,-0.17,0.761,-0.337,-0.794,0.0,-0.025,0.578,0.768,-0.241,-0.705,-0.248,0.586,-0.084,0.544,0.499,-0.395,0.523,0.493,0.672,-0.677,0.698,-0.52,-0.296,0.764,0.378,-0.198,-0.458,0.083,0.562,-0.665,-0.17,-0.241,0.655,0.326,0.342,0.226,-0.701,-0.71,0.141,-0.042,0.493,-0.161,-0.457,-0.509,0.581,-0.165,0.08,0.013,-0.726,-0.046,-0.601,0.503,-0.645,0.41,-0.368,-0.091,-0.603,0.51,0.562,0.671,-0.507,0.043,-0.594,-0.6,-0.189,-0.611,0.713,-0.29,-0.166,0.695,-0.237,-0.05,-0.28,-0.338,-0.042,0.231,0.64,0.708,-0.683,0.677,0.553,0.246,0.282,-0.263,-0.512,-0.57,-0.177,-0.04,0.794,0.419,0.738,0.455,0.517,0.4,-0.497,0.065,-0.096,0.003,-0.253,-0.262,-0.202,0.483,0.558,0.663,0.693,0.624,0.235,-0.359,-0.56,0.312,0.152,-0.562,-0.741,0.224,0.483,-0.527,0.753,-0.728,-0.724,-0.606,-0.343,0.051,0.007,0.184,0.285,0.739,0.085,-0.797,0.585,0.177,-0.265,-0.41,-0.666,0.399,-0.578,-0.764,-0.239,0.57,0.657,-0.043,0.004,-0.317,0.183,-0.322,-0.687,0.675,-0.124,0.314,0.675,0.832,0.541,-0.571,-0.535,-0.727,-0.245,0.196,-0.439,-0.428,-0.694,-0.216,-0.724,0.692,0.239,-0.246,0.727,-0.74,0.666,0.608,-0.741,-0.465,0.41,-0.707,-0.257,-0.232,-0.377,-0.491,0.47,-0.652,-0.53,-0.218,0.733,-0.487,0.504,0.147,-0.594,-0.074,-0.218,0.09,0.579,0.757,0.611,0.782,0.304,-0.303,-0.449,0.606,0.259,-0.455,-0.597
ALT,0.165,0.148,0.169,-0.225,-0.178,-0.025,0.0,0.143,0.386,-0.054,-0.071,0.162,0.278,0.541,0.45,0.349,-0.53,0.51,0.467,0.008,-0.37,0.442,-0.009,0.383,0.301,0.733,-0.057,-0.271,0.04,0.61,-0.206,-0.214,0.834,0.216,0.362,0.445,0.358,-0.151,-0.02,0.366,-0.091,0.011,-0.058,-0.567,-0.217,0.337,0.787,0.318,0.255,-0.45,0.415,0.09,0.656,-0.416,0.677,0.198,-0.223,-0.0,-0.089,0.416,0.419,0.055,-0.354,0.502,0.194,-0.344,-0.434,0.387,-0.393,-0.294,0.283,-0.74,0.152,-0.261,0.01,-0.663,0.149,0.367,0.347,-0.11,0.337,0.337,0.423,0.618,-0.564,0.395,-0.549,0.532,-0.236,0.093,0.255,0.375,0.285,0.228,0.816,0.327,0.182,0.197,-0.616,-0.046,0.132,0.187,0.444,0.579,0.5,0.162,0.005,0.71,0.318,-0.46,0.506,0.217,0.405,0.218,0.32,0.53,-0.569,0.098,-0.034,-0.035,-0.367,-0.7,0.379,-0.162,-0.249,0.474,-0.01,-0.039,-0.279,0.402,-0.392,0.353,-0.446,-0.038,0.474,-0.268,0.199,-0.247,-0.041,0.45,-0.413,-0.484,0.241,0.271,-0.219,0.387,0.43,0.211,0.682,0.118,0.119,0.634,0.62,-0.011,-0.395,-0.323,-0.545,0.049,0.427,-0.116,-0.202,-0.03,0.185,0.48,0.403,0.184,-0.293,0.509,0.318,-0.165,-0.261,0.447,-0.368,-0.066,0.79,-0.14,-0.172,-0.341,0.039,0.182,0.312,0.386,-0.168,0.174,0.762,0.424,-0.324,-0.249,0.749,0.294,0.191,0.21,0.213,0.696,-0.635,-0.541,0.326,0.068,-0.38,0.607
AMGN,0.628,-0.013,0.8,-0.639,-0.587,0.578,0.143,0.0,0.725,-0.151,-0.743,0.06,0.817,-0.156,0.323,0.799,-0.628,0.699,0.613,0.297,-0.686,0.714,-0.309,-0.328,0.847,0.477,-0.009,-0.461,-0.33,0.739,-0.299,-0.024,-0.049,0.843,0.453,0.663,0.129,-0.853,-0.618,0.56,-0.369,0.514,-0.383,-0.78,-0.289,0.898,0.044,0.356,0.158,-0.668,0.094,-0.395,0.637,-0.826,0.311,-0.335,-0.494,-0.726,0.624,0.694,0.776,-0.277,0.05,-0.542,-0.303,-0.537,-0.579,0.665,-0.628,-0.476,0.729,-0.4,-0.065,-0.356,-0.061,-0.2,0.154,0.818,0.76,-0.746,0.819,0.587,0.475,0.435,-0.082,-0.552,-0.716,0.05,-0.072,0.54,0.56,0.657,0.633,0.735,0.287,-0.618,-0.43,-0.201,-0.388,0.114,-0.239,-0.003,0.476,0.621,0.792,0.748,0.717,0.454,-0.645,-0.796,0.474,0.482,-0.172,-0.497,0.53,0.7,-0.711,0.758,-0.843,-0.628,-0.671,-0.402,0.46,0.13,0.195,0.605,0.567,0.173,-0.715,0.587,-0.276,-0.304,-0.655,-0.408,0.451,-0.663,-0.416,-0.167,0.559,0.664,-0.026,-0.268,-0.27,0.51,-0.602,-0.294,0.681,0.204,0.553,0.379,0.654,0.683,-0.247,-0.373,-0.801,-0.111,0.338,-0.747,0.059,-0.283,-0.281,-0.556,0.824,0.55,-0.192,0.645,-0.683,0.763,0.819,-0.719,-0.538,0.668,-0.779,-0.709,-0.157,-0.094,-0.401,-0.143,-0.908,-0.79,0.079,0.762,-0.299,0.578,-0.073,-0.287,-0.364,-0.292,0.199,0.775,0.766,0.761,0.792,0.477,-0.359,-0.477,0.541,0.241,-0.416,-0.369
AMPH,0.732,-0.058,0.821,-0.606,-0.774,0.768,0.386,0.725,0.0,-0.433,-0.857,-0.074,0.756,-0.025,0.517,0.818,-0.585,0.685,0.63,0.461,-0.781,0.846,-0.544,-0.325,0.929,0.624,-0.161,-0.506,-0.212,0.821,-0.595,-0.103,0.122,0.796,0.334,0.609,0.205,-0.807,-0.626,0.359,-0.296,0.443,-0.471,-0.802,-0.453,0.785,0.107,0.239,0.177,-0.843,0.081,-0.614,0.744,-0.89,0.57,-0.282,-0.341,-0.69,0.457,0.824,0.845,-0.462,-0.031,-0.401,-0.452,-0.54,-0.722,0.824,-0.615,-0.377,0.907,-0.513,0.027,-0.399,-0.216,-0.23,0.343,0.868,0.775,-0.728,0.781,0.561,0.451,0.514,-0.413,-0.351,-0.836,0.001,-0.077,0.834,0.606,0.812,0.646,0.661,0.682,-0.506,-0.124,0.014,-0.272,-0.094,-0.178,-0.074,0.579,0.699,0.839,0.769,0.63,0.531,-0.384,-0.797,0.469,0.297,-0.244,-0.664,0.355,0.777,-0.754,0.733,-0.78,-0.816,-0.799,-0.559,0.339,-0.016,0.091,0.436,0.599,0.033,-0.908,0.814,-0.12,-0.193,-0.781,-0.632,0.487,-0.77,-0.607,-0.317,0.598,0.706,-0.141,-0.176,-0.277,0.362,-0.537,-0.461,0.846,-0.13,0.656,0.599,0.797,0.747,-0.195,-0.593,-0.894,-0.218,0.012,-0.635,-0.147,-0.531,-0.3,-0.695,0.752,0.523,-0.195,0.894,-0.826,0.817,0.756,-0.835,-0.477,0.688,-0.826,-0.515,0.071,-0.392,-0.627,0.14,-0.773,-0.636,0.137,0.904,-0.462,0.506,0.289,-0.355,-0.275,-0.412,0.27,0.663,0.803,0.738,0.86,0.602,-0.537,-0.608,0.643,0.177,-0.549,-0.369
AMZN,-0.285,-0.114,-0.26,0.17,0.26,-0.241,-0.054,-0.151,-0.433,0.0,0.512,0.035,-0.357,0.101,-0.006,-0.352,-0.063,-0.123,-0.228,-0.01,0.257,-0.327,0.424,0.396,-0.397,-0.198,-0.051,0.16,0.383,-0.28,0.186,-0.148,0.04,-0.273,0.11,-0.142,0.221,0.399,0.224,-0.064,0.497,-0.214,0.539,0.298,0.3,-0.196,0.033,-0.112,-0.161,0.175,0.208,0.427,-0.203,0.393,-0.197,0.015,0.154,0.317,-0.096,-0.382,-0.239,0.345,-0.156,0.334,0.123,0.444,0.168,-0.263,0.365,-0.016,-0.434,0.002,-0.253,0.188,-0.029,-0.233,-0.199,-0.343,-0.196,0.289,-0.256,0.026,-0.063,-0.255,0.082,0.065,0.253,0.282,-0.153,-0.417,-0.347,-0.287,-0.198,-0.233,-0.231,0.324,0.167,0.131,0.021,-0.125,-0.166,0.016,-0.165,-0.137,-0.156,-0.421,-0.227,0.144,0.288,0.27,-0.173,0.013,0.033,0.354,0.015,-0.409,0.117,-0.141,0.314,0.458,0.409,-0.046,-0.123,-0.045,-0.053,0.22,-0.068,-0.027,0.451,-0.446,-0.05,0.021,0.406,0.276,-0.013,0.399,0.303,0.086,-0.19,-0.143,-0.087,-0.252,0.096,0.124,0.335,0.283,-0.382,0.538,-0.264,-0.128,-0.283,-0.066,0.172,0.425,0.398,0.002,-0.021,0.47,0.227,0.063,-0.067,0.269,-0.254,-0.312,0.341,-0.465,0.341,-0.163,-0.284,0.409,-0.012,-0.347,0.215,0.337,-0.033,0.272,0.434,-0.178,0.314,0.283,-0.151,-0.39,0.182,-0.143,-0.112,0.133,0.227,0.405,0.219,-0.144,-0.26,-0.287,-0.271,-0.246,0.095,0.079,-0.361,0.265,0.034,0.284
