,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.014,-0.098,0.445,-0.005,0.622,0.493,-0.015,-0.125,0.731,-0.07,0.807,0.443,0.48,0.233,0.668,0.604,0.099,0.438,0.557,0.201,0.03,0.187,-0.147,0.375,0.61,-0.417,-0.184,0.163,-0.026,0.736,0.817,0.321,-0.06,0.71,0.174,0.591,0.646,0.297,0.03,-0.044,-0.342,0.098,-0.042,-0.06,0.651,0.573,0.835,-0.08,0.599,-0.36,0.417,0.618,-0.433,0.681,0.649,0.39,0.51,0.764,0.514,0.571,0.833,-0.378,0.665,0.798,-0.466,-0.004,0.446,0.451,0.565,0.491,-0.372,0.382,0.449,-0.465,0.633,0.356,-0.342,0.696,0.091,0.418,0.352,-0.077,0.694,-0.224,0.679,0.028,0.469,0.263,0.371,0.305,0.28,0.379,-0.011,0.237,0.348,-0.096,0.696,0.659,0.114,-0.426,-0.422,0.721,0.298,0.64,-0.208,0.735,0.298,-0.273,0.678,-0.395,0.771,0.682,0.605,0.439,0.31,-0.253,-0.112,0.065,0.562,0.794,-0.147,-0.17,-0.235,0.584,-0.128,-0.122,0.279,0.185,0.001,0.286,-0.287,-0.38,0.106,0.612,0.698,0.431,-0.428,0.285,-0.029,0.331,-0.086,0.581,-0.146,0.82,0.303,-0.223,0.224,0.047,0.162,0.569,0.666,0.505,0.734,0.229,0.715,-0.025,-0.248,-0.233,-0.443,-0.337,-0.097,0.171,-0.452,-0.349,0.684,-0.223,0.424,0.233,0.144,0.658,0.12,0.659,-0.316,0.455,0.873,0.739,-0.199,-0.127,-0.052,0.5,0.101,0.619,0.739,0.622,0.583,-0.032,0.095,0.626,0.469,0.573,-0.403,-0.303,0.354,-0.392,0.596,0.526,0.653,-0.314,0.713
ACRS,0.014,0.0,0.678,-0.658,0.635,-0.089,0.162,0.663,0.409,0.091,0.838,0.284,0.062,-0.076,0.453,-0.27,-0.303,0.784,-0.275,0.512,0.632,0.759,0.556,0.012,-0.309,0.032,0.644,0.691,0.487,0.801,-0.17,0.08,-0.354,0.747,0.257,0.667,0.007,0.238,0.635,0.487,0.768,0.548,0.868,-0.485,0.711,-0.515,0.202,0.053,0.764,-0.02,0.649,0.552,0.346,0.175,0.265,0.256,-0.49,0.452,-0.167,0.277,-0.406,0.09,0.617,0.312,0.106,0.341,0.102,0.579,0.318,0.31,0.433,-0.061,0.134,-0.495,0.542,-0.199,-0.59,0.721,0.299,-0.144,0.471,-0.603,0.7,-0.229,0.673,-0.141,0.66,0.516,0.81,0.444,-0.282,0.112,-0.35,0.699,0.82,0.153,0.85,0.244,-0.451,0.682,0.565,0.518,0.3,0.672,-0.441,0.697,-0.315,0.609,0.668,-0.395,0.318,-0.136,0.418,-0.4,0.408,-0.271,0.592,0.674,0.632,-0.044,-0.109,0.688,0.83,0.628,-0.004,0.815,0.586,0.332,0.445,0.908,-0.323,0.33,0.252,0.091,-0.466,-0.11,0.453,0.594,0.223,-0.217,0.529,-0.098,-0.174,0.68,-0.152,0.54,0.384,0.856,0.398,0.736,-0.019,0.504,-0.0,-0.105,0.406,-0.347,0.73,0.726,0.715,0.404,0.4,0.858,0.592,0.557,0.436,-0.243,0.658,-0.568,0.702,0.228,-0.122,0.35,-0.215,0.601,-0.643,0.067,-0.298,0.41,0.504,0.407,-0.1,0.895,-0.136,-0.077,0.017,0.245,0.673,0.326,-0.341,-0.129,0.298,0.582,0.672,0.158,0.276,-0.472,0.313,-0.127,0.419,-0.293
ADP,-0.098,0.678,0.0,-0.703,0.718,-0.232,0.101,0.749,0.592,-0.041,0.855,0.08,-0.131,-0.318,0.627,-0.423,-0.411,0.887,-0.168,0.289,0.71,0.809,0.336,0.304,-0.315,-0.124,0.856,0.858,0.556,0.818,-0.38,-0.26,-0.645,0.928,0.17,0.499,-0.251,0.166,0.484,0.479,0.93,0.821,0.617,-0.394,0.913,-0.714,0.1,-0.196,0.825,0.037,0.862,0.173,0.279,0.539,0.184,-0.064,-0.613,0.287,-0.505,0.35,-0.585,-0.038,0.81,0.158,-0.159,0.621,-0.222,0.197,0.309,0.113,0.212,0.04,0.132,-0.626,0.797,-0.432,-0.601,0.903,-0.151,-0.1,0.671,-0.538,0.844,-0.484,0.934,-0.48,0.524,0.012,0.721,0.501,-0.058,0.151,-0.673,0.782,0.782,-0.284,0.838,0.053,-0.658,0.759,0.793,0.735,0.122,0.592,-0.694,0.892,-0.501,0.659,0.797,-0.653,0.609,-0.464,0.244,-0.645,0.251,-0.228,0.858,0.956,0.703,-0.348,-0.307,0.936,0.894,0.864,-0.109,0.872,0.788,0.435,0.176,0.759,-0.331,0.768,0.518,0.423,-0.653,-0.386,0.422,0.822,0.275,-0.145,0.453,0.332,-0.418,0.908,-0.448,0.689,0.611,0.791,0.555,0.804,-0.121,0.422,-0.107,-0.355,0.654,-0.617,0.77,0.927,0.925,0.64,0.732,0.742,0.756,0.703,0.755,-0.574,0.877,-0.767,0.648,0.457,-0.173,0.076,-0.516,0.827,-0.831,-0.086,-0.571,0.351,0.765,0.822,-0.146,0.82,-0.232,-0.361,-0.064,0.236,0.842,0.65,-0.484,-0.395,0.26,0.696,0.82,0.161,0.566,-0.632,0.168,-0.485,0.728,-0.576
AFYA,0.445,-0.658,-0.703,0.0,-0.611,0.488,0.166,-0.6,-0.563,0.22,-0.711,0.204,0.25,0.506,-0.418,0.595,0.571,-0.639,0.375,0.038,-0.46,-0.733,-0.212,-0.12,0.417,0.332,-0.835,-0.725,-0.214,-0.631,0.578,0.406,0.525,-0.707,0.196,-0.342,0.382,0.098,-0.405,-0.386,-0.697,-0.705,-0.612,0.363,-0.731,0.768,-0.015,0.495,-0.749,0.319,-0.858,-0.004,0.033,-0.536,0.154,0.128,0.715,0.015,0.694,-0.118,0.762,0.366,-0.805,0.167,0.391,-0.713,-0.047,-0.225,-0.036,0.085,0.152,-0.248,-0.058,0.796,-0.796,0.559,0.784,-0.823,0.199,0.121,-0.259,0.661,-0.7,0.625,-0.788,0.617,-0.406,-0.029,-0.473,-0.057,0.376,-0.065,0.597,-0.667,-0.471,0.196,-0.752,0.148,0.794,-0.458,-0.825,-0.767,0.168,-0.469,0.831,-0.759,0.703,-0.322,-0.774,0.789,-0.62,0.656,0.018,0.668,-0.104,0.461,-0.738,-0.696,-0.539,0.512,0.537,-0.699,-0.781,-0.766,0.275,-0.745,-0.687,-0.115,-0.077,-0.656,0.442,-0.566,-0.542,-0.268,0.763,0.549,-0.162,-0.808,-0.181,-0.079,-0.248,-0.088,0.535,-0.713,0.631,-0.376,-0.626,-0.656,-0.469,-0.522,0.384,-0.1,0.435,0.577,-0.261,0.698,-0.681,-0.778,-0.818,-0.674,-0.642,-0.639,-0.469,-0.758,-0.728,0.716,-0.752,0.887,-0.521,-0.248,0.465,-0.064,0.63,-0.805,0.808,0.428,0.753,-0.477,-0.651,-0.493,0.273,-0.676,0.535,0.583,0.3,0.113,-0.698,-0.307,0.608,0.397,0.01,-0.707,-0.83,0.042,-0.581,0.814,0.044,0.516,-0.592,0.703
AGNC,-0.005,0.635,0.718,-0.611,0.0,-0.076,0.528,0.803,0.609,0.336,0.815,0.316,0.273,0.145,0.592,-0.054,0.024,0.766,-0.084,0.544,0.771,0.686,0.583,-0.062,0.123,0.288,0.65,0.645,0.704,0.866,0.04,0.002,-0.385,0.742,0.45,0.695,0.242,0.461,0.564,0.542,0.77,0.565,0.502,-0.502,0.795,-0.382,0.503,0.004,0.812,0.268,0.612,0.398,0.551,0.132,0.222,0.317,-0.219,0.445,-0.328,0.473,-0.278,0.25,0.509,0.255,0.237,0.241,-0.295,0.5,0.633,0.455,0.308,-0.285,0.356,-0.348,0.477,-0.09,-0.526,0.659,0.112,0.37,0.589,-0.173,0.67,-0.045,0.697,-0.296,0.603,0.121,0.689,0.531,-0.187,0.016,-0.27,0.464,0.633,-0.196,0.823,0.427,-0.428,0.423,0.466,0.444,0.437,0.691,-0.414,0.784,-0.154,0.838,0.571,-0.291,0.36,-0.151,0.513,-0.424,0.669,-0.235,0.675,0.702,0.813,0.095,0.089,0.746,0.74,0.577,0.344,0.627,0.592,0.306,0.136,0.622,0.138,0.53,0.141,0.42,-0.283,-0.021,0.379,0.531,0.699,-0.17,0.73,0.451,-0.267,0.568,-0.187,0.75,0.236,0.75,0.796,0.835,0.329,0.554,0.164,-0.005,0.519,-0.265,0.794,0.732,0.67,0.259,0.5,0.747,0.403,0.677,0.518,-0.195,0.782,-0.677,0.477,0.708,0.036,0.437,-0.065,0.612,-0.681,0.208,-0.261,-0.001,0.415,0.702,0.327,0.655,0.017,-0.214,0.345,0.538,0.815,0.623,-0.087,-0.329,0.616,0.366,0.658,0.334,0.153,-0.258,0.571,-0.335,0.624,-0.379
AGYS,0.622,-0.089,-0.232,0.488,-0.076,0.0,0.522,-0.324,0.113,0.635,-0.185,0.722,0.673,0.445,0.148,0.74,0.625,-0.082,0.735,0.314,0.165,-0.008,0.343,-0.206,0.302,0.696,-0.379,-0.196,-0.001,-0.091,0.726,0.673,0.501,-0.278,0.446,0.115,0.582,0.647,0.358,0.263,-0.228,-0.229,0.093,0.275,-0.208,0.585,0.513,0.769,-0.145,0.641,-0.36,0.428,0.562,-0.429,0.789,0.718,0.496,0.406,0.741,0.17,0.689,0.741,-0.488,0.7,0.688,-0.377,0.053,0.21,0.327,0.676,0.456,-0.209,0.603,0.402,-0.362,0.415,0.624,-0.378,0.656,0.064,0.379,0.475,-0.354,0.589,-0.304,0.712,-0.293,0.502,0.084,0.178,0.38,0.286,0.313,-0.279,0.126,0.469,-0.149,0.635,0.756,-0.005,-0.341,-0.266,0.602,0.205,0.673,-0.419,0.76,0.232,-0.22,0.634,-0.276,0.649,0.439,0.71,0.33,0.721,-0.357,-0.202,0.079,0.568,0.646,-0.31,-0.359,-0.369,0.571,-0.138,-0.373,0.566,0.068,-0.166,0.329,-0.163,-0.376,0.291,0.695,0.789,0.585,-0.371,0.212,0.265,0.336,0.152,0.808,-0.247,0.835,0.134,-0.122,-0.022,0.206,0.056,0.432,0.422,0.362,0.649,0.323,0.7,-0.167,-0.323,-0.409,-0.414,-0.151,-0.181,0.037,-0.28,-0.233,0.714,-0.288,0.378,0.269,0.257,0.815,-0.001,0.57,-0.217,0.59,0.575,0.631,-0.246,-0.045,0.053,0.441,0.033,0.763,0.861,0.702,0.621,-0.108,-0.038,0.748,0.225,0.452,-0.404,-0.451,0.341,-0.197,0.613,0.391,0.753,-0.106,0.736
ALT,0.493,0.162,0.101,0.166,0.528,0.522,0.0,0.363,0.319,0.786,0.287,0.723,0.777,0.778,0.401,0.67,0.681,0.238,0.366,0.645,0.633,0.184,0.569,-0.429,0.643,0.819,-0.077,-0.028,0.578,0.43,0.776,0.494,0.079,0.15,0.746,0.52,0.832,0.826,0.368,0.306,0.207,-0.083,0.061,-0.306,0.22,0.392,0.783,0.619,0.329,0.736,-0.125,0.533,0.885,-0.472,0.579,0.721,0.523,0.466,0.365,0.51,0.519,0.782,-0.279,0.626,0.82,-0.464,-0.426,0.499,0.85,0.775,0.556,-0.701,0.472,0.314,-0.248,0.428,0.159,-0.054,0.501,0.607,0.478,0.538,0.017,0.679,0.032,0.354,0.271,0.247,0.389,0.548,-0.067,-0.067,0.322,-0.189,0.312,0.001,0.293,0.833,0.339,-0.027,-0.288,-0.258,0.847,0.569,0.408,0.177,0.653,0.743,-0.131,0.47,-0.275,0.545,0.745,0.252,0.805,0.299,0.012,0.106,0.512,0.687,0.77,0.162,0.107,-0.127,0.889,0.009,-0.024,0.378,0.022,0.058,0.75,0.023,-0.493,0.326,0.518,0.582,0.41,-0.203,0.795,-0.175,0.78,0.398,0.345,-0.114,0.531,0.535,-0.331,0.324,0.608,0.561,0.871,0.633,0.648,0.646,0.447,0.494,0.326,0.096,-0.065,-0.454,-0.067,0.303,-0.068,0.07,-0.096,0.578,0.129,-0.031,0.158,0.624,0.695,0.542,0.677,-0.071,0.051,0.712,0.494,-0.513,-0.143,0.302,0.846,0.179,0.72,0.454,0.837,0.891,0.323,0.442,0.683,-0.039,0.895,-0.321,-0.153,0.456,-0.468,0.549,0.874,0.278,0.128,0.377
AMGN,-0.015,0.663,0.749,-0.6,0.803,-0.324,0.363,0.0,0.303,0.189,0.871,0.15,0.008,0.109,0.467,-0.195,-0.136,0.813,-0.458,0.556,0.662,0.6,0.378,-0.028,0.021,0.038,0.602,0.561,0.696,0.771,-0.123,-0.1,-0.536,0.815,0.412,0.634,0.114,0.283,0.316,0.313,0.786,0.436,0.448,-0.796,0.811,-0.445,0.25,-0.155,0.706,0.067,0.58,0.32,0.465,0.085,0.012,0.03,-0.315,0.356,-0.406,0.47,-0.406,0.102,0.565,0.06,0.069,0.186,-0.402,0.457,0.505,0.168,0.366,-0.36,-0.023,-0.294,0.411,-0.092,-0.735,0.656,-0.031,0.317,0.463,-0.332,0.799,-0.089,0.659,-0.367,0.826,0.022,0.695,0.528,-0.26,-0.081,-0.234,0.556,0.6,-0.256,0.795,0.291,-0.552,0.444,0.391,0.311,0.312,0.56,-0.5,0.885,-0.296,0.765,0.457,-0.391,0.191,-0.17,0.499,-0.595,0.597,-0.456,0.663,0.694,0.673,0.002,0.004,0.784,0.817,0.603,0.193,0.575,0.739,0.036,0.227,0.659,0.08,0.371,0.054,0.114,-0.426,-0.172,0.089,0.487,0.505,-0.448,0.62,0.241,-0.576,0.589,-0.325,0.636,0.096,0.761,0.539,0.826,0.274,0.49,0.199,-0.015,0.369,-0.394,0.872,0.744,0.739,0.243,0.299,0.79,0.408,0.539,0.371,-0.291,0.745,-0.63,0.366,0.369,-0.21,0.512,-0.128,0.474,-0.801,0.192,-0.298,0.069,0.294,0.491,0.164,0.639,-0.091,-0.383,0.087,0.319,0.752,0.548,-0.319,-0.275,0.509,0.412,0.731,0.192,0.025,-0.363,0.49,-0.492,0.412,-0.499
AMPH,-0.125,0.409,0.592,-0.563,0.609,0.113,0.319,0.303,0.0,0.2,0.515,0.227,0.319,-0.172,0.607,-0.077,-0.161,0.481,0.376,0.005,0.718,0.63,0.437,-0.098,-0.023,0.205,0.636,0.587,0.37,0.63,-0.054,-0.175,-0.32,0.504,0.026,0.4,0.094,0.39,0.554,0.668,0.59,0.655,0.407,0.045,0.594,-0.341,0.49,0.007,0.782,0.318,0.627,0.166,0.332,0.425,0.32,0.355,-0.26,0.105,-0.355,0.1,-0.233,0.094,0.473,0.288,0.094,0.482,-0.028,0.141,0.412,0.385,-0.013,0.023,0.492,-0.518,0.647,-0.344,-0.171,0.602,0.081,0.149,0.525,-0.076,0.318,-0.256,0.673,-0.35,-0.05,0.095,0.416,0.174,-0.04,0.13,-0.537,0.33,0.505,-0.291,0.605,0.198,-0.331,0.351,0.627,0.685,0.267,0.71,-0.403,0.539,-0.121,0.527,0.622,-0.406,0.628,-0.374,0.164,-0.213,0.247,0.085,0.63,0.57,0.663,-0.152,-0.105,0.549,0.489,0.508,0.2,0.624,0.245,0.607,-0.103,0.394,-0.032,0.688,0.379,0.762,-0.222,-0.172,0.632,0.587,0.53,0.324,0.448,0.483,0.077,0.488,-0.177,0.614,0.609,0.49,0.704,0.568,-0.017,0.278,-0.147,-0.294,0.567,-0.276,0.416,0.602,0.486,0.428,0.713,0.454,0.343,0.583,0.699,-0.326,0.596,-0.714,0.546,0.666,0.254,-0.028,-0.272,0.726,-0.427,-0.127,-0.397,-0.003,0.677,0.75,0.221,0.553,0.004,-0.08,0.213,0.47,0.698,0.536,0.045,-0.366,0.368,0.412,0.393,0.294,0.498,-0.312,0.259,-0.169,0.685,-0.243
AMZN,0.731,0.091,-0.041,0.22,0.336,0.635,0.786,0.189,0.2,0.0,0.088,0.784,0.716,0.647,0.279,0.788,0.673,0.115,0.503,0.553,0.428,0.111,0.311,-0.389,0.652,0.855,-0.277,-0.193,0.358,0.203,0.798,0.654,0.365,-0.027,0.744,0.383,0.844,0.824,0.363,0.35,0.03,-0.252,0.059,-0.184,0.022,0.614,0.869,0.743,0.139,0.661,-0.249,0.452,0.833,-0.52,0.616,0.845,0.569,0.391,0.583,0.607,0.643,0.883,-0.41,0.673,0.852,-0.48,-0.289,0.448,0.634,0.696,0.435,-0.625,0.646,0.346,-0.374,0.602,0.279,-0.25,0.757,0.516,0.439,0.529,-0.115,0.776,-0.144,0.484,0.063,0.31,0.324,0.353,0.079,-0.003,0.453,-0.118,0.213,0.256,0.091,0.91,0.56,-0.079,-0.348,-0.329,0.82,0.568,0.548,-0.019,0.782,0.543,-0.191,0.574,-0.345,0.692,0.694,0.539,0.668,0.286,-0.045,-0.085,0.404,0.739,0.866,-0.067,-0.08,-0.237,0.851,-0.126,-0.18,0.306,-0.002,-0.007,0.609,-0.176,-0.567,0.335,0.683,0.682,0.409,-0.352,0.673,0.112,0.624,0.304,0.547,-0.205,0.753,0.534,-0.219,0.279,0.486,0.37,0.771,0.693,0.657,0.708,0.209,0.726,0.204,-0.127,-0.196,-0.557,-0.22,0.041,-0.024,-0.167,-0.261,0.679,-0.029,0.118,0.172,0.435,0.767,0.361,0.726,-0.176,0.299,0.813,0.65,-0.492,-0.143,0.113,0.794,0.155,0.758,0.654,0.81,0.839,0.172,0.185,0.783,0.328,0.879,-0.505,-0.204,0.474,-0.437,0.612,0.744,0.507,-0.117,0.632
