,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.069,-0.565,0.323,0.692,0.892,-0.119,-0.775,0.013,0.776,0.818,0.732,-0.016,0.503,-0.33,-0.762,0.158,0.892,-0.735,0.539,-0.197,-0.503,-0.669,0.049,-0.707,-0.42,0.578,0.481,0.786,-0.656,0.876,0.956,-0.354,-0.737,0.134,-0.491,0.833,0.911,0.799,0.552,-0.418,0.779,-0.65,0.765,0.714,0.713,0.817,0.873,0.825,0.366,0.395,-0.266,0.661,0.657,0.884,0.627,0.49,-0.418,0.574,0.887,0.208,-0.664,-0.538,0.931,0.783,0.84,0.82,0.796,-0.093,-0.213,-0.653,-0.217,-0.548,0.899,0.052,0.699,0.018,0.725,0.081,0.388,0.915,0.799,0.536,-0.58,0.794,-0.013,0.621,-0.27,0.427,0.712,0.59,-0.041,0.868,0.943,-0.796,-0.333,0.87,0.845,-0.733,0.459,0.902,0.849,0.018,0.664,-0.353,0.266,0.842,0.866,0.722,0.805,-0.888,0.925,0.673,-0.547,-0.476,0.408,-0.044,0.757,-0.822,0.859,0.929,0.5,0.778,0.811,0.87,0.622,0.48,0.24,0.715,0.389,0.724,0.728,0.465,0.748,0.844,-0.026,0.814,-0.036,0.694,0.753,0.205,0.302,0.821,0.861,0.826,-0.143,0.263,0.957,0.625,-0.393,0.821,0.697,0.816,0.303,0.819,0.11,0.852,0.571,0.851,0.878,0.548,0.774,0.513,-0.525,0.585,-0.715,-0.135,-0.468,0.798,0.454,-0.358,-0.179,-0.467,0.7,0.2,0.94,0.592,0.625,0.058,0.367,0.591,0.876,0.853,0.88,-0.531,-0.262,0.302,0.46,0.91,0.208,-0.379,-0.051,0.646,0.114,0.879,0.293,0.719,0.541,0.4,0.026
ACRS,-0.069,0.0,0.353,-0.2,0.053,-0.023,0.195,0.242,0.41,0.009,0.187,0.219,0.097,0.064,0.131,0.327,0.286,-0.115,0.12,0.262,0.003,0.48,-0.041,0.015,0.32,-0.255,0.274,-0.013,0.077,-0.211,0.043,0.002,0.052,0.193,-0.142,0.436,-0.206,-0.12,0.155,0.359,-0.242,0.011,0.237,0.226,-0.287,-0.271,-0.058,-0.042,-0.076,0.054,0.533,0.334,-0.243,0.385,-0.009,0.35,0.329,0.271,-0.319,-0.078,-0.209,0.384,0.08,-0.084,0.08,0.068,0.135,0.26,-0.55,-0.264,0.201,0.389,-0.324,-0.075,0.373,-0.35,0.66,0.004,-0.342,0.295,0.049,0.105,0.324,-0.093,-0.32,0.06,0.047,0.409,-0.067,-0.203,0.405,0.491,0.049,-0.224,0.099,-0.323,-0.111,0.075,0.243,0.003,-0.102,-0.106,0.242,0.281,-0.014,-0.23,-0.305,-0.045,0.042,0.127,-0.007,-0.203,0.012,0.101,0.392,0.451,0.144,0.181,0.171,-0.103,0.003,-0.431,0.193,-0.011,-0.222,0.341,0.419,0.437,-0.226,0.423,-0.257,0.097,0.035,-0.137,-0.194,0.081,0.085,0.524,0.242,0.248,-0.378,0.331,0.045,0.034,-0.329,-0.486,0.47,0.079,-0.423,0.479,-0.205,0.176,0.238,0.064,0.085,-0.318,-0.149,-0.125,-0.139,-0.149,0.116,-0.094,0.318,0.46,0.429,0.226,0.522,0.639,-0.148,0.312,-0.133,-0.038,-0.249,0.246,0.521,-0.124,0.095,0.275,0.241,-0.171,0.379,-0.021,-0.118,-0.302,0.333,0.015,-0.123,0.353,-0.124,-0.474,0.386,0.638,0.217,-0.28,-0.018,-0.479,-0.254,0.085,0.349,-0.184
ADP,-0.565,0.353,0.0,-0.287,-0.493,-0.601,0.248,0.717,0.189,-0.444,-0.427,-0.154,0.1,0.013,-0.016,0.876,-0.058,-0.589,0.723,0.237,0.291,0.714,0.573,-0.008,0.713,0.346,-0.093,-0.283,-0.139,-0.016,-0.464,-0.472,0.579,0.75,-0.611,0.487,-0.331,-0.53,-0.106,0.114,-0.088,-0.26,0.729,-0.187,-0.727,-0.518,-0.28,-0.282,-0.296,-0.01,0.231,0.707,-0.308,0.004,-0.597,0.148,0.273,0.067,-0.606,-0.477,0.052,0.547,0.259,-0.613,-0.145,-0.266,-0.196,-0.234,-0.218,-0.451,0.413,0.39,0.141,-0.43,0.518,-0.872,0.559,-0.307,-0.519,0.305,-0.428,-0.317,-0.169,0.152,-0.753,-0.061,-0.474,0.218,-0.592,-0.335,0.078,0.418,-0.324,-0.589,0.336,-0.059,-0.519,-0.225,0.791,-0.049,-0.641,-0.726,0.419,-0.101,-0.159,-0.438,-0.748,-0.451,-0.285,-0.251,0.509,-0.737,-0.186,0.477,0.767,0.072,0.27,-0.222,0.549,-0.294,-0.483,-0.677,-0.202,-0.623,-0.496,0.166,0.131,0.253,-0.667,0.317,-0.387,-0.243,-0.119,-0.442,-0.854,0.225,-0.261,0.601,-0.161,-0.316,-0.17,-0.03,-0.169,-0.338,-0.859,-0.462,0.509,-0.385,-0.831,0.728,-0.564,0.008,-0.23,-0.054,-0.237,-0.33,-0.606,-0.374,-0.785,-0.467,0.004,-0.775,-0.124,0.858,0.125,0.63,0.633,0.738,-0.358,0.106,-0.043,0.238,-0.084,-0.176,0.482,-0.676,-0.357,-0.055,-0.356,-0.298,0.159,-0.317,-0.648,-0.578,0.627,0.38,-0.747,0.012,-0.479,-0.415,0.619,0.248,-0.071,-0.368,-0.57,-0.544,-0.533,-0.141,0.13,-0.096
AFYA,0.323,-0.2,-0.287,0.0,0.119,0.284,0.312,-0.299,0.137,0.388,0.255,0.01,0.373,0.135,-0.111,-0.357,-0.261,0.279,-0.163,0.341,0.085,-0.26,-0.014,0.181,-0.18,0.244,0.199,-0.042,0.164,-0.13,0.308,0.264,0.048,-0.131,-0.305,-0.306,0.342,0.247,0.273,0.122,0.01,0.309,-0.137,0.116,0.194,0.459,0.266,0.314,0.294,-0.028,-0.033,0.037,0.461,0.145,0.165,0.182,0.084,-0.489,0.283,0.173,0.258,-0.235,-0.358,0.186,0.176,0.294,0.272,0.185,0.098,0.159,-0.113,-0.309,0.101,0.269,0.031,0.341,-0.13,0.41,0.293,0.216,0.308,0.153,-0.075,-0.111,0.319,0.154,0.462,-0.182,-0.148,0.272,0.018,-0.002,0.193,0.429,-0.192,-0.174,0.336,0.146,-0.186,0.338,0.304,0.268,0.101,0.051,0.085,-0.195,0.329,0.405,0.343,0.156,-0.324,0.309,0.392,0.162,0.04,-0.119,0.402,0.071,-0.058,0.309,0.185,0.362,0.123,0.158,0.261,0.039,0.028,0.056,0.323,0.092,0.362,0.186,0.375,0.001,0.287,0.285,0.215,-0.016,-0.031,-0.043,0.337,0.104,0.301,0.342,0.39,0.22,-0.003,0.305,0.349,-0.025,0.331,0.116,0.291,0.156,0.25,0.16,0.191,-0.108,0.417,0.294,0.174,0.131,-0.025,-0.008,0.336,-0.002,0.173,-0.258,0.276,0.016,-0.017,0.334,-0.001,0.008,0.092,0.307,0.121,0.173,0.163,-0.013,0.082,0.274,0.207,0.309,0.093,0.183,-0.071,0.185,0.349,0.094,-0.054,-0.255,0.448,0.142,0.214,0.264,0.368,0.236,0.195,0.143
AGNC,0.692,0.053,-0.493,0.119,0.0,0.814,-0.467,-0.728,-0.17,0.316,0.778,0.571,-0.303,0.278,-0.224,-0.65,0.398,0.73,-0.648,0.31,-0.399,-0.524,-0.608,0.208,-0.731,-0.522,0.665,0.733,0.711,-0.656,0.811,0.79,-0.521,-0.567,0.31,0.012,0.6,0.801,0.62,0.576,-0.568,0.723,-0.641,0.779,0.598,0.236,0.677,0.652,0.72,0.309,0.507,-0.42,0.444,0.665,0.708,0.522,0.404,0.067,0.207,0.833,0.114,-0.673,-0.453,0.753,0.685,0.717,0.745,0.695,-0.019,-0.284,-0.715,0.254,-0.52,0.764,0.23,0.413,0.107,0.35,-0.137,0.147,0.773,0.83,0.551,-0.599,0.727,-0.282,0.361,-0.422,0.579,0.746,0.486,0.089,0.765,0.649,-0.525,-0.104,0.793,0.723,-0.779,0.477,0.809,0.791,-0.181,0.718,-0.541,0.511,0.61,0.649,0.735,0.783,-0.689,0.694,0.484,-0.611,-0.567,0.383,-0.181,0.767,-0.746,0.684,0.695,0.477,0.76,0.762,0.661,0.46,0.585,0.001,0.423,0.373,0.684,0.756,0.383,0.803,0.641,-0.3,0.718,0.101,0.736,0.791,0.159,0.242,0.696,0.696,0.559,-0.293,0.271,0.681,0.614,-0.432,0.562,0.653,0.664,-0.083,0.748,-0.197,0.789,0.748,0.65,0.797,0.606,0.753,0.674,-0.52,0.429,-0.66,-0.297,-0.4,0.753,0.659,-0.492,-0.25,-0.582,0.81,0.235,0.584,0.296,0.694,0.014,0.516,0.537,0.73,0.822,0.724,-0.678,-0.38,0.239,0.475,0.622,-0.102,-0.507,0.02,0.531,-0.104,0.827,0.277,0.565,0.092,0.53,-0.27
AGYS,0.892,-0.023,-0.601,0.284,0.814,0.0,-0.378,-0.862,-0.179,0.562,0.885,0.734,-0.241,0.494,-0.361,-0.801,0.284,0.861,-0.837,0.429,-0.44,-0.614,-0.712,0.158,-0.831,-0.458,0.772,0.753,0.786,-0.75,0.896,0.938,-0.579,-0.766,0.243,-0.197,0.73,0.944,0.778,0.668,-0.61,0.878,-0.642,0.853,0.626,0.446,0.783,0.79,0.875,0.363,0.545,-0.465,0.59,0.745,0.858,0.56,0.493,-0.198,0.314,0.927,0.038,-0.756,-0.584,0.863,0.834,0.888,0.863,0.855,-0.212,-0.242,-0.752,0.093,-0.652,0.922,0.227,0.587,0.116,0.584,-0.091,0.24,0.89,0.926,0.579,-0.763,0.845,-0.167,0.5,-0.452,0.523,0.787,0.59,0.15,0.911,0.831,-0.744,-0.233,0.95,0.825,-0.878,0.51,0.977,0.966,-0.191,0.783,-0.502,0.495,0.736,0.858,0.839,0.893,-0.917,0.906,0.649,-0.706,-0.611,0.425,-0.07,0.861,-0.864,0.847,0.856,0.594,0.88,0.882,0.768,0.598,0.622,0.103,0.537,0.487,0.787,0.847,0.469,0.859,0.828,-0.199,0.9,0.107,0.772,0.852,0.1,0.22,0.815,0.841,0.745,-0.275,0.322,0.857,0.677,-0.449,0.668,0.717,0.834,0.043,0.868,-0.162,0.919,0.728,0.847,0.908,0.687,0.883,0.721,-0.54,0.577,-0.795,-0.251,-0.509,0.871,0.638,-0.472,-0.295,-0.646,0.813,0.277,0.797,0.416,0.768,0.046,0.516,0.602,0.896,0.955,0.871,-0.667,-0.401,0.268,0.536,0.823,-0.052,-0.538,0.081,0.676,-0.126,0.971,0.283,0.668,0.31,0.581,-0.271
ALT,-0.119,0.195,0.248,0.312,-0.467,-0.378,0.0,0.45,0.665,0.264,-0.225,-0.303,0.74,-0.179,0.336,0.318,-0.386,-0.138,0.453,0.277,0.661,0.466,0.348,-0.102,0.627,0.328,-0.344,-0.768,-0.251,0.336,-0.166,-0.232,0.691,0.354,-0.569,-0.364,-0.027,-0.391,-0.085,-0.273,0.501,-0.306,0.326,-0.38,-0.236,0.383,-0.194,-0.088,-0.346,-0.303,-0.308,0.722,-0.012,-0.255,-0.26,0.069,-0.039,-0.51,0.312,-0.434,0.318,0.518,0.077,-0.184,-0.301,-0.287,-0.196,-0.192,0.068,0.283,0.538,-0.48,0.426,-0.303,-0.199,-0.035,-0.07,0.228,0.457,0.368,-0.163,-0.452,-0.327,0.474,-0.292,0.253,0.304,0.641,-0.56,-0.403,-0.094,-0.124,-0.35,-0.036,0.323,-0.248,-0.35,-0.275,0.552,-0.141,-0.404,-0.419,0.742,-0.401,0.544,-0.724,-0.085,-0.106,-0.233,-0.387,0.222,-0.258,-0.065,0.747,0.728,-0.025,0.41,-0.482,0.528,-0.264,-0.162,-0.189,-0.406,-0.403,-0.057,-0.123,-0.383,0.466,0.194,-0.081,-0.299,-0.409,0.136,-0.643,-0.225,0.528,-0.353,-0.051,-0.464,-0.473,0.115,0.062,-0.153,-0.119,-0.085,0.35,0.002,-0.055,-0.29,0.575,-0.04,-0.26,-0.016,0.558,-0.277,0.411,-0.479,-0.736,-0.153,-0.333,-0.381,-0.504,-0.56,0.473,0.183,0.591,0.61,0.424,-0.416,-0.404,0.309,0.535,0.492,-0.509,0.045,-0.075,0.147,-0.406,0.168,-0.615,-0.135,-0.286,-0.501,-0.308,0.749,0.592,-0.19,-0.177,-0.026,0.215,0.598,-0.098,0.066,0.453,-0.443,-0.149,-0.003,0.256,-0.321,0.647
AMGN,-0.775,0.242,0.717,-0.299,-0.728,-0.862,0.45,0.0,0.363,-0.421,-0.669,-0.499,0.2,-0.359,0.318,0.91,-0.182,-0.794,0.793,-0.174,0.514,0.818,0.601,-0.261,0.928,0.32,-0.626,-0.692,-0.653,0.575,-0.756,-0.759,0.616,0.686,-0.354,0.286,-0.659,-0.871,-0.642,-0.442,0.473,-0.775,0.784,-0.666,-0.755,-0.402,-0.675,-0.665,-0.756,-0.2,-0.314,0.601,-0.63,-0.545,-0.76,-0.34,-0.278,0.196,-0.309,-0.827,-0.05,0.863,0.457,-0.751,-0.654,-0.73,-0.668,-0.615,-0.088,0.176,0.846,0.061,0.419,-0.802,-0.085,-0.65,0.145,-0.518,-0.027,0.028,-0.77,-0.767,-0.507,0.631,-0.838,0.263,-0.408,0.57,-0.564,-0.762,-0.26,0.017,-0.743,-0.804,0.737,-0.084,-0.822,-0.606,0.919,-0.451,-0.918,-0.875,0.349,-0.566,0.471,-0.409,-0.704,-0.798,-0.761,-0.725,0.771,-0.823,-0.564,0.672,0.717,-0.121,0.171,-0.68,0.761,-0.75,-0.668,-0.707,-0.69,-0.837,-0.714,-0.296,-0.385,0.094,-0.446,-0.203,-0.743,-0.765,-0.444,-0.812,-0.754,0.237,-0.69,0.075,-0.66,-0.635,-0.344,-0.141,-0.645,-0.697,-0.74,0.081,-0.047,-0.643,-0.785,0.679,-0.638,-0.489,-0.621,0.077,-0.757,0.01,-0.781,-0.743,-0.826,-0.862,-0.635,-0.824,-0.509,0.693,-0.317,0.849,0.48,0.739,-0.821,-0.466,0.391,0.162,0.476,-0.655,0.005,-0.683,-0.125,-0.621,-0.002,-0.541,-0.361,-0.743,-0.881,-0.818,0.779,0.305,-0.411,-0.372,-0.693,-0.098,0.742,0.119,-0.467,0.093,-0.883,-0.409,-0.723,-0.135,-0.466,0.31
AMPH,0.013,0.41,0.189,0.137,-0.17,-0.179,0.665,0.363,0.0,0.259,0.091,-0.042,0.482,0.034,0.114,0.286,-0.171,-0.046,0.302,0.319,0.51,0.507,0.194,-0.033,0.502,-0.049,-0.187,-0.544,-0.03,0.213,-0.028,-0.005,0.525,0.301,-0.366,-0.206,0.068,-0.218,0.041,-0.091,0.408,-0.189,0.17,-0.147,-0.15,0.369,-0.052,0.078,-0.244,-0.075,-0.062,0.575,0.107,0.001,-0.085,0.2,0.07,-0.259,0.36,-0.179,0.158,0.58,0.005,0.036,-0.167,-0.174,-0.024,0.016,-0.049,0.238,0.49,-0.286,0.187,-0.106,-0.143,0.072,0.142,0.184,0.303,0.423,0.089,-0.203,0.053,0.441,-0.138,0.271,0.394,0.679,-0.363,-0.305,0.094,-0.078,-0.1,0.002,0.176,-0.398,-0.155,-0.048,0.415,0.008,-0.235,-0.236,0.578,-0.152,0.404,-0.489,0.03,-0.138,-0.183,-0.182,0.209,-0.093,-0.066,0.467,0.524,0.138,0.187,-0.196,0.254,-0.135,0.04,-0.231,-0.166,-0.18,0.108,0.097,-0.161,0.493,0.295,0.034,-0.358,-0.193,0.226,-0.356,-0.043,0.463,-0.168,0.021,-0.176,-0.178,-0.001,0.013,-0.054,0.025,-0.012,0.16,0.083,0.144,-0.242,0.474,0.19,-0.079,0.114,0.54,-0.138,0.423,-0.24,-0.516,-0.062,-0.176,-0.31,-0.193,-0.274,0.383,0.32,0.474,0.539,0.494,-0.286,-0.176,0.111,0.286,0.357,-0.21,0.175,0.039,0.403,-0.192,0.237,-0.426,0.108,-0.107,-0.248,-0.231,0.571,0.411,-0.069,0.144,0.13,0.154,0.614,0.084,0.191,0.413,-0.242,-0.167,0.058,0.49,-0.175,0.576
AMZN,0.776,0.009,-0.444,0.388,0.316,0.562,0.264,-0.421,0.259,0.0,0.577,0.466,0.345,0.343,-0.03,-0.491,-0.02,0.62,-0.473,0.543,0.152,-0.236,-0.413,-0.067,-0.296,-0.257,0.201,0.07,0.402,-0.327,0.581,0.68,-0.07,-0.606,-0.037,-0.53,0.627,0.551,0.523,0.255,-0.061,0.44,-0.333,0.44,0.428,0.819,0.604,0.656,0.507,0.22,0.097,-0.009,0.496,0.326,0.565,0.472,0.342,-0.562,0.621,0.536,0.305,-0.315,-0.568,0.64,0.453,0.551,0.485,0.546,-0.214,0.133,-0.226,-0.314,-0.268,0.609,-0.171,0.611,-0.05,0.748,0.353,0.425,0.606,0.402,0.144,-0.228,0.495,0.193,0.612,0.092,0.059,0.387,0.375,-0.191,0.555,0.723,-0.476,-0.504,0.536,0.61,-0.341,0.097,0.548,0.521,0.191,0.305,0.117,-0.091,0.726,0.575,0.364,0.429,-0.66,0.725,0.421,-0.199,-0.154,0.287,0.044,0.34,-0.495,0.58,0.705,0.275,0.407,0.439,0.634,0.457,0.147,0.454,0.675,0.224,0.446,0.289,0.282,0.325,0.637,0.206,0.497,-0.15,0.297,0.392,0.079,0.103,0.523,0.539,0.715,0.105,0.108,0.757,0.412,-0.109,0.656,0.463,0.583,0.429,0.473,0.272,0.506,0.064,0.633,0.528,0.139,0.508,0.21,-0.299,0.432,-0.313,0.119,-0.171,0.448,0.104,-0.154,0.025,-0.105,0.268,0.073,0.81,0.686,0.274,0.222,0.029,0.338,0.586,0.473,0.585,-0.078,-0.032,0.23,0.242,0.72,0.294,-0.014,-0.082,0.461,0.273,0.519,0.281,0.525,0.635,0.029,0.335
ANIP,0.818,0.187,-0.427,0.255,0.778,0.885,-0.225,-0.669,0.091,0.577,0.0,0.73,-0.167,0.614,-0.38,-0.618,0.193,0.77,-0.687,0.524,-0.404,-0.323,-0.53,0.177,-0.627,-0.468,0.715,0.623,0.727,-0.717,0.872,0.889,-0.46,-0.645,0.117,-0.116,0.659,0.802,0.761,0.669,-0.571,0.782,-0.509,0.832,0.44,0.446,0.718,0.748,0.765,0.466,0.615,-0.229,0.529,0.781,0.785,0.685,0.579,-0.185,0.251,0.861,0.061,-0.563,-0.571,0.795,0.779,0.805,0.846,0.844,-0.315,-0.211,-0.546,0.172,-0.629,0.844,0.271,0.454,0.301,0.54,-0.125,0.405,0.871,0.869,0.642,-0.652,0.707,-0.05,0.504,-0.259,0.324,0.624,0.612,0.21,0.865,0.719,-0.621,-0.432,0.855,0.8,-0.697,0.532,0.851,0.816,-0.064,0.811,-0.442,0.324,0.616,0.754,0.759,0.852,-0.811,0.769,0.572,-0.576,-0.369,0.407,-0.09,0.802,-0.783,0.756,0.773,0.407,0.853,0.758,0.714,0.665,0.642,0.276,0.49,0.542,0.612,0.777,0.52,0.724,0.695,0.004,0.831,0.237,0.757,0.823,0.075,0.232,0.769,0.773,0.6,-0.367,0.43,0.851,0.529,-0.233,0.63,0.761,0.843,0.139,0.815,-0.159,0.821,0.571,0.748,0.794,0.597,0.759,0.71,-0.318,0.674,-0.563,-0.021,-0.251,0.719,0.677,-0.481,-0.235,-0.617,0.782,0.425,0.738,0.471,0.749,0.231,0.325,0.693,0.823,0.824,0.707,-0.433,-0.284,0.171,0.626,0.76,-0.117,-0.309,0.196,0.773,-0.104,0.864,0.155,0.58,0.432,0.571,-0.231
AOSL,0.732,0.219,-0.154,0.01,0.571,0.734,-0.303,-0.499,-0.042,0.466,0.73,0.0,-0.306,0.677,-0.537,-0.378,0.451,0.545,-0.564,0.536,-0.349,-0.123,-0.681,-0.21,-0.513,-0.555,0.672,0.599,0.774,-0.797,0.621,0.8,-0.437,-0.469,0.155,0.002,0.554,0.744,0.751,0.695,-0.713,0.676,-0.231,0.843,0.281,0.257,0.649,0.743,0.712,0.734,0.735,-0.191,0.31,0.815,0.723,0.619,0.614,-0.033,0.127,0.781,-0.17,-0.403,-0.258,0.708,0.837,0.788,0.772,0.756,-0.469,-0.595,-0.553,0.198,-0.883,0.738,0.354,0.279,0.536,0.397,-0.455,0.396,0.68,0.794,0.639,-0.689,0.402,-0.087,0.286,-0.221,0.386,0.553,0.884,0.354,0.868,0.563,-0.74,-0.322,0.656,0.851,-0.506,0.485,0.689,0.666,-0.138,0.854,-0.507,0.38,0.429,0.585,0.533,0.834,-0.764,0.652,0.551,-0.687,-0.331,0.646,-0.155,0.882,-0.78,0.706,0.806,0.028,0.867,0.646,0.537,0.864,0.78,0.335,0.253,0.635,0.47,0.72,0.161,0.713,0.533,-0.213,0.867,0.332,0.809,0.875,-0.279,0.444,0.717,0.698,0.382,-0.635,0.575,0.815,0.13,-0.137,0.548,0.791,0.676,0.01,0.713,-0.319,0.756,0.636,0.52,0.636,0.657,0.608,0.742,-0.213,0.591,-0.567,-0.001,-0.043,0.666,0.592,-0.544,-0.491,-0.756,0.834,0.526,0.667,0.489,0.717,-0.068,0.298,0.85,0.792,0.702,0.603,-0.425,-0.515,0.111,0.583,0.651,-0.094,-0.136,0.389,0.564,-0.327,0.768,-0.211,0.237,0.479,0.602,-0.307
