,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.094,0.722,0.613,0.799,0.829,0.778,0.555,0.904,0.888,0.596,0.74,0.738,-0.16,-0.371,0.576,0.902,-0.377,-0.82,-0.255,-0.371,0.683,-0.263,0.453,0.827,0.293,0.779,0.878,0.022,0.851,0.943,0.926,0.723,0.913,0.698,0.515,0.951,0.816,0.716,0.039,0.865,0.724,0.802,0.731,0.682,0.779,-0.839,0.935,0.801,0.491,0.412,0.618,0.936,0.574,0.915,-0.529,-0.751,0.841,-0.756,-0.642,0.807,0.944,0.825,0.819,0.837,0.884,0.764,0.383,0.9,0.439,0.519,0.654,0.624,-0.62,0.779,-0.825,0.902,0.624,0.935,0.874,-0.294,-0.298,0.297,0.873,0.452,0.499,0.744,-0.679,0.804,0.584,0.254,0.299,0.518,-0.622,0.903,0.79,0.927,0.872,0.281,0.798,-0.019,0.863,0.37,-0.733,0.75,0.621,0.957,0.742,0.731,-0.927,0.415,0.959,0.769,-0.073,-0.28,-0.475,0.964,0.691,0.382,0.895,0.909,0.796,0.907,0.188,0.424,0.28,-0.059,0.887,0.788,0.635,0.333,0.58,0.766,0.014,0.879,0.797,0.824,0.702,-0.481,0.797,-0.248,0.275,-0.015,0.93,0.918,-0.713,-0.402,0.959,-0.621,-0.706,0.887,-0.481,0.761,0.833,0.903,0.849,0.69,0.796,0.684,0.076,0.775,0.733,0.921,0.914,0.738,0.788,0.947,0.257,0.464,0.819,-0.092,-0.214,-0.625,-0.286,0.314,0.935,0.961,0.664,0.614,0.801,0.785,-0.543,0.675,-0.789,0.06,0.551,0.911,0.899,0.94,0.381,0.809,0.345,0.637,-0.702,0.828,0.874,-0.65,0.688,0.687,0.679
ACRS,-0.094,0.0,-0.037,0.134,-0.082,-0.38,0.296,0.306,-0.053,0.148,0.131,-0.236,0.171,-0.21,0.047,-0.37,0.08,0.188,0.097,0.641,0.406,-0.154,0.068,-0.289,0.096,0.697,0.076,0.022,0.385,-0.02,-0.049,0.002,0.01,-0.012,0.415,-0.013,-0.178,0.088,0.149,-0.156,0.047,-0.047,0.338,-0.232,0.125,0.143,0.461,0.006,-0.112,-0.222,0.109,0.201,-0.006,-0.464,-0.078,0.622,0.317,0.213,0.377,0.108,-0.14,0.098,-0.137,-0.226,-0.124,0.028,0.174,0.322,-0.317,-0.164,-0.039,0.421,-0.048,-0.247,0.081,-0.073,-0.019,-0.139,-0.173,0.242,-0.381,0.309,0.43,0.074,-0.002,0.375,-0.34,0.105,0.067,0.265,-0.231,0.194,0.183,-0.233,0.045,-0.009,0.072,0.146,-0.373,-0.041,-0.092,0.073,0.22,0.319,0.041,0.116,-0.024,-0.305,0.186,0.003,0.424,0.033,0.062,-0.11,0.114,-0.03,-0.136,0.022,0.047,-0.094,0.188,0.09,-0.23,0.518,0.121,0.574,-0.149,-0.024,-0.189,0.037,0.42,0.065,0.069,0.073,0.06,0.192,0.096,-0.057,0.304,-0.222,-0.001,0.044,0.669,-0.003,0.076,0.298,-0.077,0.03,0.086,0.483,0.132,0.588,0.21,0.195,-0.279,0.005,0.219,0.091,-0.097,0.227,-0.163,-0.11,-0.031,-0.053,-0.207,0.088,-0.028,0.533,-0.384,-0.184,0.526,0.478,0.022,0.214,0.188,0.014,0.059,0.133,-0.211,-0.032,-0.215,0.15,0.148,0.19,0.198,0.146,-0.107,-0.255,-0.083,0.411,-0.036,0.405,0.002,0.01,-0.087,-0.054,0.246,-0.088,-0.004,-0.046
ADP,0.722,-0.037,0.0,0.09,0.81,0.586,0.516,0.764,0.843,0.5,0.718,0.783,0.878,-0.024,-0.617,0.067,0.792,-0.716,-0.64,0.159,-0.461,0.765,0.053,0.475,0.415,0.323,0.88,0.862,-0.324,0.438,0.653,0.619,0.923,0.79,0.75,0.502,0.75,0.896,0.728,0.329,0.906,0.911,0.724,0.229,0.892,0.827,-0.639,0.819,0.884,0.447,0.83,0.871,0.796,0.243,0.875,-0.068,-0.51,0.813,-0.416,-0.746,0.356,0.68,0.807,0.676,0.596,0.877,0.913,0.593,0.58,-0.105,0.888,0.717,0.564,-0.846,0.878,-0.705,0.851,0.718,0.636,0.639,-0.44,-0.691,0.594,0.65,0.771,0.679,0.399,-0.406,0.557,0.764,0.69,-0.06,0.847,-0.382,0.705,0.91,0.777,0.781,-0.224,0.651,0.146,0.873,-0.122,-0.504,0.52,0.753,0.71,0.584,0.793,-0.771,0.701,0.757,0.348,0.421,-0.628,-0.227,0.808,0.93,0.058,0.653,0.622,0.901,0.705,0.603,0.405,0.086,-0.54,0.724,0.844,0.832,0.145,0.831,0.712,0.492,0.782,0.366,0.405,0.85,-0.023,0.895,-0.32,0.42,-0.207,0.809,0.827,-0.255,0.11,0.657,-0.353,-0.466,0.854,-0.243,0.715,0.429,0.774,0.907,0.803,0.752,0.227,0.487,0.804,0.58,0.671,0.804,0.641,0.765,0.771,0.622,0.671,0.703,-0.2,-0.484,-0.879,0.178,-0.165,0.752,0.754,0.484,0.748,0.891,0.684,0.057,0.823,-0.318,-0.203,0.346,0.654,0.598,0.699,0.725,0.925,0.182,0.143,-0.919,0.902,0.431,-0.892,0.145,0.863,0.934
AFYA,0.613,0.134,0.09,0.0,0.262,0.417,0.614,0.1,0.431,0.785,0.164,0.055,0.252,-0.446,0.272,0.617,0.56,0.314,-0.6,-0.314,0.11,0.006,-0.207,-0.059,0.626,0.349,0.256,0.438,0.608,0.817,0.684,0.686,0.02,0.579,0.351,0.377,0.568,0.348,0.287,-0.244,0.311,0.068,0.56,0.759,0.146,0.207,-0.42,0.535,0.177,0.093,-0.18,0.017,0.479,0.447,0.373,-0.463,-0.464,0.538,-0.539,-0.083,0.737,0.696,0.334,0.438,0.562,0.352,0.2,0.003,0.493,0.66,-0.155,0.351,0.41,-0.183,0.249,-0.535,0.42,-0.04,0.617,0.662,-0.276,0.433,-0.027,0.585,-0.037,0.297,0.424,-0.601,0.696,0.048,-0.449,0.525,0.013,-0.587,0.554,0.263,0.607,0.589,0.484,0.634,0.039,0.394,0.838,-0.346,0.396,0.29,0.6,0.33,0.382,-0.552,0.103,0.615,0.743,-0.445,0.156,-0.278,0.504,0.125,0.707,0.584,0.74,0.336,0.545,-0.155,0.161,0.606,0.25,0.526,0.312,0.127,0.554,0.014,0.43,-0.438,0.461,0.754,0.826,0.142,-0.592,0.101,-0.053,-0.001,0.472,0.481,0.495,-0.65,-0.704,0.664,-0.469,-0.375,0.412,-0.293,0.369,0.839,0.427,0.346,0.342,0.471,0.675,-0.175,0.262,0.196,0.603,0.504,0.17,0.318,0.587,-0.105,-0.037,0.393,0.235,0.339,-0.036,-0.375,0.512,0.561,0.597,0.555,0.245,0.232,0.278,-0.811,0.183,-0.768,0.589,0.578,0.566,0.605,0.63,-0.03,0.24,0.505,0.888,-0.073,0.265,0.844,0.004,0.636,0.11,0.083
AGNC,0.799,-0.082,0.81,0.262,0.0,0.796,0.681,0.555,0.854,0.659,0.574,0.806,0.802,0.148,-0.45,0.342,0.814,-0.495,-0.742,-0.136,-0.323,0.844,-0.282,0.644,0.665,0.233,0.877,0.879,-0.05,0.637,0.779,0.806,0.839,0.77,0.659,0.697,0.818,0.727,0.844,0.306,0.855,0.848,0.708,0.501,0.789,0.781,-0.657,0.858,0.899,0.595,0.62,0.726,0.843,0.555,0.866,-0.234,-0.427,0.776,-0.487,-0.553,0.56,0.797,0.923,0.837,0.689,0.913,0.82,0.619,0.74,-0.005,0.731,0.528,0.637,-0.623,0.829,-0.655,0.899,0.815,0.81,0.713,-0.21,-0.544,0.606,0.808,0.667,0.568,0.566,-0.323,0.564,0.799,0.56,0.001,0.719,-0.311,0.764,0.882,0.776,0.819,0.131,0.78,0.321,0.861,0.126,-0.714,0.624,0.494,0.857,0.68,0.817,-0.746,0.456,0.803,0.479,0.309,-0.42,-0.109,0.863,0.781,0.142,0.828,0.715,0.785,0.808,0.487,0.602,0.213,-0.314,0.677,0.841,0.819,0.295,0.797,0.876,0.431,0.797,0.47,0.597,0.833,-0.355,0.832,-0.203,0.23,-0.097,0.901,0.868,-0.47,-0.015,0.787,-0.244,-0.601,0.869,-0.268,0.688,0.571,0.868,0.899,0.577,0.825,0.612,0.442,0.886,0.733,0.683,0.82,0.743,0.737,0.837,0.475,0.662,0.881,0.059,-0.404,-0.668,0.161,0.203,0.726,0.821,0.597,0.708,0.862,0.713,-0.185,0.869,-0.403,-0.045,0.514,0.809,0.815,0.836,0.493,0.872,0.372,0.301,-0.783,0.895,0.6,-0.712,0.419,0.863,0.81
AGYS,0.829,-0.38,0.586,0.417,0.796,0.0,0.62,0.316,0.781,0.689,0.389,0.708,0.548,0.12,-0.344,0.715,0.695,-0.317,-0.642,-0.502,-0.291,0.752,-0.425,0.643,0.748,-0.104,0.644,0.756,-0.084,0.739,0.803,0.801,0.629,0.743,0.419,0.649,0.868,0.576,0.662,0.223,0.715,0.62,0.52,0.694,0.542,0.592,-0.826,0.766,0.792,0.704,0.328,0.466,0.781,0.812,0.797,-0.587,-0.588,0.59,-0.745,-0.42,0.791,0.738,0.842,0.852,0.744,0.767,0.578,0.316,0.894,0.326,0.493,0.281,0.625,-0.309,0.596,-0.608,0.779,0.65,0.892,0.641,0.122,-0.403,0.217,0.726,0.434,0.253,0.814,-0.445,0.574,0.464,0.307,0.044,0.398,-0.369,0.758,0.706,0.68,0.678,0.516,0.739,0.142,0.7,0.274,-0.787,0.645,0.385,0.824,0.753,0.568,-0.706,0.129,0.765,0.534,0.114,-0.272,-0.237,0.856,0.581,0.326,0.86,0.663,0.577,0.891,0.012,0.478,0.08,-0.041,0.651,0.792,0.622,0.096,0.489,0.75,0.078,0.693,0.529,0.692,0.639,-0.572,0.708,0.017,0.162,-0.24,0.794,0.765,-0.671,-0.167,0.802,-0.318,-0.71,0.696,-0.472,0.55,0.605,0.896,0.739,0.353,0.692,0.739,0.055,0.778,0.791,0.694,0.753,0.678,0.633,0.78,0.047,0.604,0.909,-0.023,-0.335,-0.482,-0.099,0.324,0.731,0.777,0.495,0.6,0.712,0.747,-0.509,0.61,-0.651,0.046,0.54,0.765,0.909,0.879,0.1,0.689,0.206,0.501,-0.61,0.711,0.714,-0.563,0.606,0.646,0.602
ALT,0.778,0.296,0.516,0.614,0.681,0.62,0.0,0.586,0.807,0.829,0.478,0.447,0.71,-0.233,-0.275,0.505,0.772,-0.107,-0.673,-0.062,-0.017,0.48,-0.45,0.252,0.826,0.474,0.69,0.782,0.317,0.806,0.781,0.832,0.586,0.745,0.726,0.525,0.737,0.652,0.691,0.033,0.741,0.543,0.754,0.611,0.623,0.694,-0.526,0.791,0.605,0.486,0.295,0.551,0.732,0.465,0.709,-0.25,-0.46,0.779,-0.502,-0.316,0.78,0.848,0.672,0.584,0.622,0.775,0.661,0.382,0.681,0.246,0.372,0.653,0.721,-0.57,0.666,-0.61,0.785,0.402,0.766,0.816,-0.336,-0.045,0.475,0.852,0.365,0.569,0.524,-0.523,0.604,0.628,-0.0,0.303,0.504,-0.64,0.71,0.694,0.763,0.804,0.266,0.65,0.031,0.758,0.548,-0.478,0.666,0.513,0.824,0.516,0.643,-0.76,0.432,0.809,0.614,-0.168,-0.212,-0.277,0.754,0.516,0.46,0.748,0.856,0.669,0.753,0.296,0.633,0.53,-0.082,0.714,0.628,0.575,0.587,0.488,0.76,0.019,0.699,0.72,0.894,0.562,-0.38,0.507,-0.069,0.201,0.313,0.783,0.82,-0.573,-0.292,0.834,-0.296,-0.401,0.824,-0.168,0.674,0.824,0.66,0.713,0.582,0.706,0.692,0.106,0.59,0.564,0.688,0.692,0.512,0.62,0.791,0.436,0.22,0.647,0.217,0.107,-0.361,-0.169,0.471,0.749,0.827,0.675,0.442,0.61,0.559,-0.515,0.657,-0.601,0.317,0.619,0.717,0.713,0.816,0.45,0.61,0.459,0.546,-0.516,0.625,0.751,-0.341,0.583,0.564,0.512
AMGN,0.555,0.306,0.764,0.1,0.555,0.316,0.586,0.0,0.706,0.465,0.808,0.571,0.718,-0.186,-0.574,-0.046,0.652,-0.496,-0.421,0.318,-0.374,0.56,0.004,0.32,0.391,0.536,0.705,0.679,-0.14,0.292,0.436,0.463,0.791,0.602,0.826,0.193,0.54,0.824,0.643,0.24,0.76,0.735,0.67,0.048,0.77,0.823,-0.33,0.652,0.653,0.264,0.713,0.841,0.64,0.016,0.694,0.085,-0.459,0.706,-0.299,-0.54,0.264,0.542,0.505,0.35,0.382,0.702,0.785,0.475,0.43,-0.105,0.651,0.81,0.52,-0.764,0.75,-0.511,0.685,0.552,0.379,0.627,-0.452,-0.42,0.585,0.517,0.494,0.568,0.164,-0.316,0.388,0.655,0.427,0.084,0.736,-0.417,0.626,0.73,0.621,0.653,-0.425,0.406,-0.023,0.707,-0.018,-0.196,0.528,0.664,0.534,0.333,0.667,-0.65,0.787,0.652,0.298,0.23,-0.485,-0.258,0.591,0.71,0.127,0.429,0.559,0.774,0.496,0.567,0.308,0.226,-0.376,0.712,0.541,0.623,0.216,0.678,0.525,0.363,0.695,0.431,0.382,0.682,0.337,0.664,-0.235,0.517,-0.005,0.634,0.686,0.03,0.044,0.535,-0.289,-0.182,0.75,0.057,0.777,0.45,0.519,0.694,0.804,0.625,0.15,0.248,0.552,0.378,0.522,0.607,0.518,0.753,0.607,0.738,0.348,0.459,-0.061,-0.214,-0.65,0.081,-0.016,0.7,0.661,0.441,0.457,0.692,0.543,0.078,0.628,-0.241,-0.184,0.357,0.481,0.325,0.509,0.796,0.692,0.241,0.102,-0.707,0.666,0.304,-0.612,0.088,0.646,0.672
AMPH,0.904,-0.053,0.843,0.431,0.854,0.781,0.807,0.706,0.0,0.764,0.675,0.781,0.876,-0.092,-0.521,0.436,0.901,-0.525,-0.805,-0.057,-0.369,0.737,-0.266,0.465,0.709,0.335,0.883,0.953,-0.072,0.733,0.858,0.845,0.851,0.902,0.777,0.58,0.907,0.885,0.764,0.147,0.943,0.845,0.805,0.562,0.846,0.831,-0.775,0.935,0.874,0.57,0.576,0.788,0.895,0.511,0.944,-0.331,-0.641,0.895,-0.627,-0.664,0.717,0.879,0.874,0.776,0.719,0.945,0.862,0.494,0.804,0.131,0.73,0.684,0.792,-0.767,0.87,-0.779,0.951,0.668,0.853,0.803,-0.378,-0.478,0.501,0.866,0.589,0.622,0.599,-0.602,0.674,0.751,0.403,0.12,0.752,-0.57,0.831,0.914,0.886,0.902,0.11,0.766,0.14,0.923,0.226,-0.66,0.68,0.656,0.906,0.685,0.786,-0.903,0.567,0.923,0.565,0.172,-0.486,-0.319,0.932,0.83,0.312,0.838,0.832,0.851,0.892,0.373,0.527,0.253,-0.323,0.843,0.889,0.799,0.324,0.739,0.817,0.241,0.846,0.611,0.76,0.812,-0.305,0.86,-0.248,0.341,-0.083,0.928,0.942,-0.55,-0.121,0.863,-0.407,-0.598,0.943,-0.372,0.78,0.729,0.889,0.932,0.727,0.822,0.571,0.274,0.83,0.662,0.801,0.88,0.718,0.807,0.925,0.484,0.562,0.817,-0.105,-0.297,-0.709,-0.082,0.125,0.882,0.92,0.639,0.718,0.864,0.757,-0.323,0.792,-0.598,0.036,0.565,0.828,0.824,0.904,0.549,0.893,0.31,0.438,-0.837,0.905,0.719,-0.761,0.475,0.815,0.836
AMZN,0.888,0.148,0.5,0.785,0.659,0.689,0.829,0.465,0.764,0.0,0.453,0.498,0.602,-0.272,-0.079,0.572,0.848,-0.036,-0.764,-0.19,-0.109,0.452,-0.34,0.261,0.847,0.463,0.633,0.755,0.337,0.874,0.924,0.923,0.51,0.821,0.72,0.525,0.816,0.675,0.696,-0.01,0.721,0.499,0.832,0.75,0.592,0.645,-0.621,0.822,0.613,0.353,0.179,0.46,0.837,0.474,0.749,-0.39,-0.583,0.794,-0.621,-0.421,0.833,0.938,0.706,0.713,0.718,0.773,0.645,0.405,0.78,0.478,0.298,0.614,0.624,-0.505,0.626,-0.756,0.809,0.453,0.856,0.877,-0.303,0.054,0.314,0.86,0.216,0.478,0.602,-0.549,0.775,0.489,-0.073,0.455,0.407,-0.735,0.807,0.636,0.874,0.856,0.364,0.778,0.041,0.751,0.655,-0.612,0.796,0.506,0.908,0.521,0.689,-0.813,0.411,0.903,0.826,-0.251,-0.037,-0.336,0.84,0.515,0.584,0.866,0.929,0.685,0.789,0.195,0.426,0.582,0.082,0.799,0.611,0.477,0.537,0.416,0.772,-0.143,0.791,0.89,0.918,0.517,-0.526,0.51,-0.207,0.294,0.3,0.829,0.851,-0.712,-0.563,0.93,-0.553,-0.576,0.781,-0.313,0.707,0.968,0.732,0.692,0.617,0.761,0.776,0.054,0.604,0.598,0.821,0.81,0.538,0.666,0.883,0.235,0.197,0.738,0.168,0.148,-0.38,-0.271,0.562,0.855,0.915,0.707,0.408,0.633,0.566,-0.694,0.594,-0.811,0.287,0.635,0.801,0.813,0.863,0.318,0.619,0.563,0.785,-0.489,0.613,0.901,-0.341,0.728,0.516,0.454
ANIP,0.596,0.131,0.718,0.164,0.574,0.389,0.478,0.808,0.675,0.453,0.0,0.593,0.701,-0.237,-0.491,-0.042,0.689,-0.615,-0.488,0.174,-0.328,0.566,0.011,0.352,0.403,0.493,0.713,0.714,-0.139,0.393,0.434,0.525,0.756,0.685,0.698,0.29,0.633,0.77,0.688,0.021,0.699,0.748,0.676,0.182,0.606,0.718,-0.421,0.67,0.676,0.208,0.682,0.801,0.63,0.159,0.718,-0.029,-0.558,0.712,-0.402,-0.664,0.25,0.568,0.544,0.496,0.564,0.692,0.746,0.379,0.454,0.068,0.614,0.728,0.346,-0.669,0.713,-0.661,0.653,0.53,0.423,0.645,-0.431,-0.415,0.51,0.458,0.541,0.584,0.245,-0.414,0.541,0.525,0.415,-0.013,0.652,-0.392,0.681,0.723,0.666,0.674,-0.402,0.496,-0.063,0.728,-0.005,-0.372,0.444,0.516,0.587,0.536,0.696,-0.685,0.679,0.641,0.361,0.305,-0.515,-0.404,0.617,0.718,0.124,0.491,0.609,0.709,0.512,0.464,0.193,0.155,-0.391,0.722,0.6,0.597,0.188,0.64,0.515,0.376,0.727,0.439,0.363,0.7,0.303,0.712,-0.213,0.282,-0.022,0.666,0.655,-0.006,-0.051,0.581,-0.401,-0.246,0.731,-0.016,0.677,0.408,0.622,0.72,0.647,0.655,0.155,0.223,0.609,0.436,0.641,0.633,0.471,0.717,0.615,0.553,0.501,0.516,-0.116,-0.371,-0.73,0.069,-0.098,0.674,0.659,0.472,0.607,0.741,0.649,0.036,0.586,-0.307,-0.171,0.373,0.598,0.441,0.55,0.623,0.744,0.231,0.192,-0.697,0.728,0.397,-0.699,0.134,0.661,0.713
