,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.871,0.928,0.758,-0.346,0.733,0.394,0.335,0.641,0.831,0.828,0.84,0.825,0.803,0.578,0.409,-0.44,0.889,0.936,0.891,0.822,0.911,0.814,0.928,0.712,0.812,0.844,0.832,0.546,0.801,0.78,0.935,0.828,0.407,-0.03,0.788,0.893,0.901,0.895,0.878,0.917,0.848,0.814,-0.38,0.306,0.274,0.89,0.687,0.722,0.894,0.865,0.271,0.702,0.288,0.713,0.871,0.428,0.885,0.686,0.851,0.532,-0.081,0.86,0.809,0.912,0.796,0.824,-0.364,0.48,0.812,-0.759,0.864,0.797,0.82,0.539,0.132,0.89,-0.532,0.799,0.876,0.229,-0.028,0.909,0.893,0.77,0.818,0.777,0.866,-0.23,0.844,0.892,-0.315,0.852,0.611,0.895,0.755,0.861,0.893,0.073,-0.493,0.481,0.8,0.752,0.889,0.883,-0.197,0.898,0.661,0.933,0.859,0.647,0.404,0.595,0.928,0.802,0.706,0.884,0.868,0.786,0.688,0.924,0.45,0.883,0.153,0.676,0.465,0.689,0.609,0.32,0.848,0.409,0.919,0.803,0.623,0.835,0.834,0.891,0.839,0.841,0.88,0.879,0.55,0.925,-0.271,0.875,0.864,0.812,0.943,0.75,0.748,0.468,0.88,0.86,0.881,0.846,0.679,0.775,-0.076,0.373,0.928,0.77,0.201,0.849,0.682,-0.579,0.864,0.91,0.798,0.917,0.858,0.786,0.854,0.808,0.917,0.696,0.869,0.841,0.758,0.604,-0.129,0.612,0.879,0.914,0.655,0.89,0.257,0.345,0.57,0.852,0.812,0.91,-0.61,0.57,0.868,0.915,0.797,0.818,0.351,0.874,0.888
ACRS,0.871,0.0,0.878,0.587,-0.434,0.74,0.526,0.623,0.848,0.955,0.938,0.793,0.952,0.799,0.736,0.597,-0.701,0.946,0.92,0.939,0.919,0.887,0.898,0.898,0.569,0.879,0.893,0.803,0.757,0.889,0.545,0.928,0.949,0.247,-0.351,0.913,0.954,0.9,0.801,0.767,0.893,0.902,0.817,-0.418,0.522,0.504,0.876,0.578,0.859,0.972,0.896,0.589,0.899,0.142,0.937,0.968,0.646,0.946,0.545,0.864,0.757,-0.391,0.937,0.927,0.786,0.903,0.667,-0.439,0.619,0.845,-0.719,0.786,0.946,0.913,0.563,0.174,0.967,-0.789,0.917,0.828,0.165,-0.1,0.953,0.929,0.942,0.72,0.765,0.959,-0.362,0.918,0.947,-0.188,0.908,0.834,0.944,0.831,0.925,0.923,0.218,-0.738,0.457,0.923,0.889,0.965,0.916,-0.31,0.88,0.828,0.896,0.788,0.728,0.213,0.699,0.908,0.956,0.732,0.972,0.852,0.744,0.697,0.909,0.585,0.906,0.377,0.69,0.109,0.751,0.416,-0.024,0.847,0.582,0.903,0.718,0.296,0.742,0.822,0.82,0.9,0.918,0.832,0.828,0.56,0.925,-0.616,0.821,0.893,0.898,0.961,0.741,0.93,0.169,0.979,0.936,0.773,0.852,0.674,0.712,-0.433,0.043,0.938,0.66,0.087,0.8,0.79,-0.462,0.939,0.88,0.634,0.794,0.908,0.896,0.838,0.764,0.901,0.909,0.879,0.831,0.744,0.827,-0.266,0.581,0.941,0.955,0.805,0.868,0.481,0.125,0.509,0.924,0.939,0.891,-0.814,0.682,0.893,0.853,0.911,0.657,0.152,0.902,0.789
ADP,0.928,0.878,0.0,0.783,-0.537,0.752,0.423,0.397,0.736,0.905,0.878,0.859,0.877,0.855,0.602,0.355,-0.482,0.926,0.89,0.895,0.817,0.921,0.766,0.906,0.719,0.821,0.845,0.856,0.676,0.822,0.724,0.94,0.887,0.542,-0.189,0.897,0.939,0.917,0.825,0.867,0.922,0.895,0.818,-0.311,0.421,0.454,0.876,0.642,0.81,0.898,0.787,0.373,0.684,0.148,0.773,0.93,0.529,0.928,0.635,0.873,0.626,-0.227,0.898,0.897,0.844,0.875,0.744,-0.549,0.503,0.738,-0.809,0.88,0.844,0.901,0.485,0.009,0.924,-0.653,0.86,0.799,0.086,-0.115,0.921,0.934,0.842,0.802,0.707,0.898,-0.285,0.932,0.931,-0.206,0.915,0.645,0.908,0.861,0.881,0.927,0.01,-0.551,0.381,0.86,0.785,0.908,0.94,-0.287,0.934,0.744,0.949,0.762,0.668,0.252,0.595,0.875,0.81,0.831,0.903,0.909,0.855,0.783,0.881,0.464,0.931,0.209,0.61,0.442,0.783,0.554,0.222,0.859,0.361,0.901,0.768,0.576,0.817,0.767,0.908,0.803,0.907,0.885,0.908,0.541,0.924,-0.404,0.827,0.936,0.815,0.937,0.794,0.821,0.393,0.888,0.898,0.785,0.893,0.584,0.905,-0.114,0.273,0.954,0.651,0.131,0.797,0.739,-0.496,0.843,0.935,0.725,0.866,0.869,0.867,0.884,0.794,0.971,0.754,0.893,0.898,0.681,0.663,-0.246,0.551,0.933,0.95,0.731,0.907,0.438,0.178,0.47,0.914,0.905,0.947,-0.725,0.496,0.873,0.904,0.861,0.782,0.291,0.821,0.838
AFYA,0.758,0.587,0.783,0.0,-0.598,0.739,0.298,-0.178,0.385,0.568,0.651,0.828,0.596,0.818,0.355,0.045,-0.137,0.663,0.747,0.767,0.529,0.833,0.406,0.699,0.87,0.654,0.485,0.841,0.273,0.436,0.882,0.802,0.597,0.755,0.115,0.594,0.622,0.704,0.566,0.683,0.82,0.52,0.794,-0.201,0.03,0.192,0.801,0.705,0.439,0.627,0.551,-0.14,0.29,0.076,0.361,0.671,0.166,0.688,0.86,0.72,0.224,0.113,0.692,0.655,0.848,0.56,0.579,-0.619,0.136,0.502,-0.856,0.884,0.513,0.615,0.096,-0.213,0.672,-0.298,0.563,0.624,-0.169,-0.192,0.747,0.792,0.439,0.723,0.477,0.624,0.001,0.742,0.696,-0.449,0.731,0.15,0.747,0.618,0.658,0.789,-0.39,-0.194,0.125,0.471,0.461,0.704,0.796,-0.532,0.858,0.513,0.802,0.658,0.393,0.354,0.327,0.761,0.496,0.655,0.633,0.694,0.908,0.718,0.713,-0.097,0.779,-0.178,0.504,0.725,0.477,0.632,0.628,0.706,0.132,0.604,0.599,0.8,0.883,0.524,0.924,0.423,0.691,0.905,0.897,0.182,0.803,-0.05,0.78,0.814,0.603,0.689,0.772,0.508,0.784,0.614,0.706,0.699,0.844,0.545,0.832,0.278,0.596,0.775,0.441,0.077,0.614,0.422,-0.598,0.598,0.749,0.884,0.758,0.631,0.641,0.859,0.643,0.752,0.371,0.795,0.715,0.493,0.233,-0.279,0.513,0.727,0.71,0.523,0.85,0.215,0.428,0.328,0.741,0.538,0.832,-0.504,0.055,0.763,0.882,0.648,0.918,0.602,0.551,0.847
AGNC,-0.346,-0.434,-0.537,-0.598,0.0,-0.398,-0.102,-0.078,-0.396,-0.522,-0.557,-0.434,-0.523,-0.61,-0.201,0.19,0.545,-0.452,-0.346,-0.508,-0.41,-0.457,-0.239,-0.464,-0.46,-0.312,-0.241,-0.669,-0.29,-0.175,-0.335,-0.545,-0.504,-0.461,0.568,-0.555,-0.493,-0.412,-0.182,-0.278,-0.503,-0.443,-0.345,0.307,-0.089,-0.378,-0.387,-0.059,-0.473,-0.465,-0.165,-0.059,-0.224,0.634,-0.424,-0.559,-0.292,-0.492,-0.338,-0.394,-0.319,0.494,-0.465,-0.654,-0.308,-0.6,-0.234,0.777,0.05,-0.076,0.742,-0.439,-0.424,-0.603,0.056,0.588,-0.49,0.615,-0.418,-0.162,0.671,0.654,-0.47,-0.552,-0.488,-0.315,0.017,-0.406,0.402,-0.635,-0.56,0.122,-0.53,-0.211,-0.479,-0.416,-0.382,-0.527,0.563,0.555,0.094,-0.386,-0.414,-0.542,-0.602,0.561,-0.575,-0.444,-0.506,-0.106,-0.289,0.434,0.017,-0.348,-0.394,-0.752,-0.435,-0.438,-0.677,-0.443,-0.284,0.084,-0.546,0.19,-0.011,-0.244,-0.25,-0.112,-0.104,-0.284,0.134,-0.301,-0.046,-0.242,-0.525,-0.071,-0.558,-0.179,-0.513,-0.553,-0.602,0.094,-0.449,0.512,-0.324,-0.632,-0.449,-0.429,-0.504,-0.477,-0.196,-0.41,-0.586,-0.076,-0.539,0.038,-0.761,0.236,0.102,-0.533,0.104,0.51,-0.124,-0.337,0.433,-0.301,-0.377,-0.314,-0.244,-0.519,-0.533,-0.655,-0.167,-0.568,-0.345,-0.568,-0.381,0.033,-0.172,0.689,0.032,-0.602,-0.55,-0.394,-0.649,-0.551,-0.029,0.353,-0.648,-0.529,-0.581,0.675,0.154,-0.444,-0.511,-0.597,-0.499,-0.033,-0.188,-0.356
AGYS,0.733,0.74,0.752,0.739,-0.398,0.0,0.776,0.198,0.74,0.725,0.829,0.947,0.768,0.802,0.822,0.468,-0.299,0.766,0.787,0.828,0.709,0.83,0.627,0.632,0.762,0.932,0.609,0.781,0.706,0.718,0.782,0.769,0.806,0.497,0.099,0.794,0.74,0.872,0.613,0.736,0.876,0.555,0.937,0.058,0.572,0.566,0.863,0.727,0.678,0.749,0.723,0.334,0.603,0.296,0.568,0.793,0.459,0.839,0.847,0.929,0.678,0.134,0.84,0.778,0.784,0.667,0.299,-0.539,0.58,0.822,-0.636,0.891,0.785,0.71,0.247,0.269,0.823,-0.459,0.815,0.788,0.158,0.115,0.848,0.876,0.627,0.847,0.686,0.834,0.146,0.804,0.75,-0.088,0.862,0.458,0.883,0.865,0.81,0.88,0.137,-0.317,0.456,0.713,0.729,0.804,0.863,-0.396,0.857,0.661,0.841,0.79,0.761,0.471,0.715,0.789,0.709,0.575,0.789,0.835,0.84,0.902,0.853,0.247,0.871,0.409,0.713,0.408,0.748,0.76,0.361,0.865,0.614,0.635,0.741,0.51,0.776,0.799,0.844,0.611,0.876,0.822,0.816,0.407,0.828,-0.186,0.856,0.88,0.739,0.776,0.822,0.797,0.598,0.806,0.836,0.789,0.862,0.845,0.702,0.013,0.454,0.788,0.524,0.258,0.812,0.733,-0.204,0.853,0.803,0.764,0.757,0.759,0.875,0.798,0.793,0.767,0.735,0.859,0.861,0.638,0.637,-0.148,0.735,0.836,0.781,0.865,0.749,0.539,0.201,0.564,0.805,0.644,0.848,-0.662,0.36,0.93,0.814,0.779,0.764,0.672,0.727,0.898
ALT,0.394,0.526,0.423,0.298,-0.102,0.776,0.0,0.361,0.696,0.562,0.567,0.659,0.583,0.398,0.829,0.553,-0.198,0.553,0.478,0.494,0.519,0.519,0.477,0.294,0.37,0.772,0.424,0.395,0.704,0.553,0.386,0.416,0.612,0.098,0.079,0.64,0.516,0.628,0.371,0.407,0.602,0.338,0.681,0.291,0.72,0.522,0.534,0.559,0.575,0.553,0.498,0.534,0.508,0.32,0.427,0.549,0.563,0.612,0.509,0.724,0.747,0.096,0.547,0.564,0.423,0.476,-0.024,-0.259,0.762,0.728,-0.235,0.529,0.674,0.516,0.012,0.432,0.602,-0.416,0.698,0.554,0.342,0.381,0.57,0.55,0.487,0.549,0.527,0.663,0.27,0.53,0.457,0.255,0.586,0.518,0.633,0.699,0.633,0.605,0.484,-0.24,0.289,0.596,0.648,0.56,0.59,-0.175,0.545,0.505,0.515,0.564,0.666,0.353,0.76,0.455,0.545,0.246,0.597,0.552,0.475,0.677,0.645,0.331,0.559,0.655,0.573,0.024,0.708,0.563,-0.002,0.596,0.731,0.345,0.512,0.05,0.356,0.657,0.446,0.478,0.661,0.402,0.455,0.297,0.54,-0.172,0.629,0.577,0.626,0.495,0.582,0.688,0.234,0.612,0.545,0.521,0.487,0.715,0.36,-0.144,0.183,0.45,0.261,0.368,0.613,0.68,0.189,0.698,0.579,0.371,0.414,0.447,0.693,0.458,0.522,0.426,0.715,0.584,0.622,0.547,0.671,-0.073,0.594,0.58,0.513,0.842,0.352,0.651,-0.035,0.503,0.548,0.463,0.561,-0.546,0.415,0.659,0.392,0.588,0.318,0.472,0.552,0.594
AMGN,0.335,0.623,0.397,-0.178,-0.078,0.198,0.361,0.0,0.72,0.659,0.541,0.193,0.603,0.197,0.565,0.609,-0.695,0.554,0.362,0.39,0.615,0.272,0.694,0.435,-0.164,0.436,0.651,0.189,0.72,0.649,-0.177,0.371,0.615,-0.324,-0.57,0.608,0.626,0.47,0.451,0.352,0.315,0.652,0.217,-0.255,0.679,0.479,0.27,0.005,0.735,0.591,0.502,0.889,0.783,0.058,0.8,0.566,0.681,0.537,-0.173,0.394,0.777,-0.63,0.482,0.561,0.119,0.622,0.242,-0.015,0.673,0.479,-0.089,0.136,0.692,0.6,0.538,0.382,0.563,-0.726,0.617,0.398,0.333,0.055,0.453,0.395,0.769,0.221,0.422,0.595,-0.463,0.48,0.519,0.339,0.452,0.893,0.441,0.502,0.526,0.393,0.606,-0.729,0.359,0.723,0.702,0.505,0.401,0.198,0.286,0.532,0.367,0.248,0.56,-0.194,0.546,0.326,0.679,0.357,0.581,0.442,0.065,0.263,0.413,0.851,0.395,0.647,0.296,-0.475,0.564,-0.015,-0.642,0.369,0.497,0.516,0.322,-0.38,0.059,0.473,0.129,0.698,0.517,0.136,0.17,0.541,0.366,-0.69,0.243,0.361,0.525,0.52,0.197,0.677,-0.558,0.605,0.477,0.219,0.249,0.218,0.219,-0.734,-0.525,0.431,0.334,0.021,0.361,0.638,0.096,0.557,0.41,-0.131,0.262,0.524,0.541,0.23,0.329,0.452,0.764,0.34,0.39,0.422,0.805,-0.091,0.164,0.493,0.528,0.514,0.267,0.499,-0.31,0.254,0.471,0.683,0.338,-0.55,0.718,0.339,0.18,0.55,-0.095,-0.416,0.551,0.13
AMPH,0.641,0.848,0.736,0.385,-0.396,0.74,0.696,0.72,0.0,0.891,0.871,0.709,0.851,0.672,0.878,0.626,-0.635,0.849,0.689,0.76,0.866,0.68,0.834,0.678,0.412,0.836,0.789,0.627,0.914,0.838,0.357,0.717,0.897,0.12,-0.406,0.914,0.877,0.835,0.615,0.652,0.748,0.751,0.713,-0.158,0.783,0.699,0.677,0.423,0.923,0.855,0.749,0.792,0.844,0.151,0.845,0.872,0.833,0.889,0.416,0.818,0.946,-0.398,0.858,0.889,0.532,0.835,0.337,-0.474,0.811,0.758,-0.497,0.646,0.946,0.869,0.383,0.353,0.882,-0.821,0.943,0.743,0.225,0.034,0.839,0.819,0.901,0.671,0.645,0.893,-0.241,0.842,0.827,0.276,0.816,0.845,0.829,0.891,0.881,0.832,0.411,-0.721,0.416,0.919,0.912,0.847,0.82,-0.245,0.713,0.713,0.755,0.587,0.831,0.052,0.747,0.651,0.874,0.627,0.871,0.814,0.615,0.776,0.786,0.67,0.823,0.683,0.657,-0.055,0.85,0.475,-0.204,0.781,0.614,0.671,0.655,0.033,0.499,0.758,0.604,0.813,0.882,0.608,0.613,0.552,0.744,-0.572,0.699,0.817,0.813,0.814,0.652,0.959,0.034,0.891,0.84,0.573,0.713,0.604,0.635,-0.502,-0.102,0.781,0.451,0.201,0.653,0.928,-0.079,0.858,0.759,0.34,0.615,0.833,0.912,0.682,0.638,0.787,0.956,0.782,0.756,0.631,0.928,-0.159,0.474,0.855,0.851,0.921,0.642,0.68,-0.091,0.487,0.836,0.858,0.783,-0.846,0.651,0.775,0.619,0.882,0.433,0.172,0.803,0.604
AMZN,0.831,0.955,0.905,0.568,-0.522,0.725,0.562,0.659,0.891,0.0,0.938,0.77,0.961,0.77,0.738,0.513,-0.707,0.962,0.848,0.883,0.91,0.84,0.87,0.871,0.519,0.837,0.87,0.784,0.816,0.876,0.49,0.899,0.946,0.269,-0.434,0.974,0.977,0.897,0.775,0.767,0.884,0.934,0.765,-0.333,0.602,0.573,0.807,0.501,0.921,0.963,0.811,0.646,0.85,0.052,0.916,0.971,0.702,0.961,0.465,0.852,0.824,-0.451,0.917,0.969,0.696,0.966,0.612,-0.487,0.669,0.785,-0.705,0.747,0.965,0.968,0.484,0.096,0.967,-0.87,0.941,0.778,0.11,-0.103,0.924,0.911,0.972,0.691,0.701,0.948,-0.408,0.943,0.955,-0.038,0.896,0.867,0.915,0.875,0.92,0.915,0.205,-0.778,0.398,0.968,0.915,0.949,0.932,-0.275,0.875,0.811,0.891,0.687,0.742,0.07,0.682,0.811,0.922,0.797,0.966,0.865,0.744,0.72,0.872,0.629,0.897,0.412,0.591,0.116,0.798,0.438,-0.077,0.809,0.524,0.856,0.683,0.242,0.691,0.779,0.783,0.869,0.932,0.779,0.809,0.526,0.884,-0.646,0.787,0.907,0.888,0.935,0.729,0.953,0.103,0.95,0.921,0.681,0.819,0.568,0.798,-0.445,-0.032,0.925,0.558,0.055,0.74,0.842,-0.363,0.898,0.885,0.53,0.733,0.898,0.926,0.834,0.703,0.918,0.926,0.885,0.834,0.67,0.828,-0.343,0.498,0.955,0.96,0.835,0.84,0.608,0.034,0.419,0.947,0.987,0.908,-0.87,0.645,0.849,0.792,0.946,0.599,0.082,0.86,0.73
