,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.041,0.023,-0.454,0.37,0.478,0.744,-0.63,-0.29,0.935,0.425,0.904,0.582,-0.895,-0.257,0.694,-0.588,0.478,0.37,-0.241,-0.593,0.699,-0.794,0.559,0.756,0.376,0.003,0.803,0.548,-0.511,0.901,0.63,0.359,0.468,0.779,0.877,0.9,0.614,-0.25,-0.416,0.886,0.165,0.081,-0.181,0.745,0.005,-0.87,0.88,-0.566,-0.922,0.684,-0.168,0.946,-0.912,0.788,0.087,0.095,0.9,0.895,0.941,0.507,0.847,0.449,-0.439,0.74,-0.698,0.618,0.829,0.672,-0.803,-0.809,0.649,0.415,-0.434,0.166,-0.72,-0.551,0.002,-0.202,0.62,0.777,-0.875,0.563,0.776,-0.289,0.489,-0.435,0.148,-0.793,0.096,0.795,0.28,-0.414,-0.77,0.469,-0.482,0.716,0.867,0.675,0.679,0.729,-0.332,-0.755,0.67,0.197,-0.64,-0.238,0.049,0.726,-0.248,-0.338,0.658,-0.435,0.637,-0.15,-0.872,0.269,-0.411,-0.349,0.014,-0.421,-0.846,0.271,0.28,-0.746,-0.624,0.821,0.669,0.004,-0.843,-0.739,-0.402,0.645,0.532,0.807,0.973,0.027,-0.137,0.54,-0.462,-0.266,-0.523,0.865,0.914,0.815,0.613,0.425,0.971,-0.284,-0.17,0.478,-0.242,0.318,0.83,0.51,0.831,-0.011,0.485,0.692,0.156,-0.088,-0.94,-0.221,0.624,0.834,0.663,0.913,0.68,-0.583,-0.197,0.505,0.482,-0.395,-0.584,0.621,0.923,0.964,0.139,-0.667,0.616,-0.857,0.784,0.794,-0.767,-0.454,0.783,0.74,-0.497,-0.544,0.893,0.406,-0.047,0.475,-0.424,0.461,-0.929,0.282,0.822,-0.339,0.57
ACRS,0.041,0.0,0.29,0.304,0.531,0.358,0.209,0.167,0.053,-0.136,-0.15,0.203,-0.167,-0.004,0.389,0.404,0.359,0.103,-0.055,0.023,0.025,0.1,-0.313,0.242,-0.12,-0.204,0.216,-0.133,0.384,0.446,0.142,0.235,0.475,0.25,0.237,-0.067,0.26,0.182,0.324,0.173,-0.078,0.531,0.731,0.381,0.012,0.645,-0.113,0.138,0.294,-0.281,0.082,0.244,-0.051,0.193,0.077,0.304,0.314,-0.032,0.062,-0.032,-0.312,0.147,-0.051,0.539,-0.141,0.485,-0.016,0.134,-0.156,-0.144,-0.377,0.133,0.04,0.419,0.011,0.204,0.57,0.277,0.504,0.445,0.174,-0.245,0.378,-0.002,0.342,-0.427,0.294,0.169,-0.14,0.004,-0.229,-0.187,0.521,-0.081,0.255,0.389,0.161,-0.157,0.288,-0.089,0.236,0.028,-0.34,0.416,0.469,0.039,0.368,0.015,0.092,-0.183,-0.499,-0.113,0.064,-0.196,0.312,0.315,0.489,0.267,-0.228,-0.137,0.234,0.275,0.39,0.437,-0.054,0.099,0.115,0.154,0.571,0.227,0.35,0.179,0.43,0.207,0.162,0.099,0.047,0.163,0.306,0.365,0.224,0.103,0.023,0.263,-0.123,0.182,0.193,-0.039,-0.174,-0.059,-0.357,-0.075,0.327,0.231,0.462,-0.119,0.192,-0.16,0.148,0.35,0.273,-0.146,0.358,0.151,0.097,0.247,-0.169,0.142,0.108,0.12,0.056,-0.448,0.111,0.417,-0.325,0.024,-0.004,0.331,-0.016,0.144,0.032,-0.004,-0.037,0.256,0.364,0.207,0.056,0.504,-0.004,-0.087,-0.09,-0.04,0.269,-0.388,0.24,-0.139,0.31,-0.048,0.101,-0.014
ADP,0.023,0.29,0.0,0.531,0.328,0.707,0.357,0.167,0.58,-0.207,0.434,0.21,-0.344,0.022,0.582,0.588,0.635,0.282,0.391,0.565,0.402,0.138,-0.117,0.493,0.264,0.297,0.707,0.305,0.534,0.716,0.115,0.204,0.699,0.728,0.272,0.276,0.338,0.661,0.757,0.779,0.12,0.703,0.466,0.631,0.505,0.303,-0.083,0.38,0.721,-0.212,0.428,0.826,0.142,0.213,0.077,0.62,0.73,-0.038,0.324,0.011,0.276,0.188,0.434,0.537,0.108,0.485,0.229,0.402,-0.379,0.292,-0.263,0.577,0.644,0.45,0.729,0.463,0.488,0.772,0.463,0.562,0.529,0.062,0.035,0.362,0.427,-0.35,0.539,0.786,-0.11,0.513,-0.051,0.174,0.724,0.114,0.795,0.693,0.504,-0.198,0.539,0.139,0.565,0.751,-0.387,0.537,0.658,0.59,0.759,0.766,0.521,0.579,-0.006,-0.349,0.739,-0.193,0.339,0.21,0.771,0.584,-0.021,0.305,-0.254,0.312,0.621,0.814,-0.18,0.639,-0.217,0.643,0.458,0.322,0.424,0.729,0.54,0.663,0.507,0.046,0.525,0.745,0.636,0.184,-0.02,0.647,-0.035,0.318,-0.02,0.614,0.539,-0.099,0.531,0.439,-0.24,0.49,0.815,0.481,0.761,-0.331,0.74,0.501,0.358,0.534,0.795,-0.243,0.778,0.619,0.33,0.659,-0.029,0.328,0.547,0.757,0.694,-0.405,0.668,0.572,-0.209,0.158,0.023,0.878,0.01,0.652,0.31,0.36,0.121,0.481,-0.039,0.504,-0.005,0.578,0.366,0.004,-0.338,0.754,0.57,-0.267,0.516,-0.104,0.817,-0.022,0.747,0.336
AFYA,-0.454,0.304,0.531,0.0,0.206,0.295,-0.135,0.369,0.27,-0.555,0.102,-0.267,-0.478,0.592,0.695,0.091,0.709,-0.144,0.066,0.409,0.512,-0.086,0.218,-0.026,-0.126,0.01,0.609,-0.262,0.195,0.696,-0.297,-0.053,0.328,0.266,-0.253,-0.211,-0.187,0.221,0.469,0.618,-0.339,0.502,0.347,0.369,-0.054,0.2,0.388,-0.163,0.65,0.249,0.033,0.507,-0.377,0.542,-0.226,0.361,0.338,-0.395,-0.197,-0.442,-0.108,-0.333,-0.143,0.564,-0.413,0.669,-0.211,-0.062,-0.622,0.543,0.303,-0.057,0.258,0.622,0.503,0.61,0.643,0.605,0.481,0.117,-0.084,0.385,-0.181,-0.108,0.415,-0.524,0.676,0.401,0.425,0.241,-0.53,0.004,0.587,0.33,0.305,0.645,-0.032,-0.494,0.07,-0.155,0.083,0.647,0.121,0.022,0.447,0.504,0.811,0.272,-0.01,0.389,0.11,-0.397,0.674,-0.498,0.163,0.549,0.429,0.603,0.262,0.222,-0.034,0.641,0.181,0.347,0.27,0.625,-0.387,0.037,0.315,0.545,0.658,0.737,-0.062,0.279,-0.016,-0.408,0.186,0.698,0.238,0.421,0.337,0.703,-0.276,-0.222,-0.239,0.137,0.002,-0.542,0.326,0.251,-0.512,0.468,0.408,-0.06,0.246,-0.618,0.328,0.104,-0.221,0.282,0.665,0.322,0.605,0.158,-0.186,0.071,-0.411,-0.064,0.485,0.588,0.175,-0.51,0.616,0.63,-0.372,-0.348,-0.426,0.561,0.418,0.132,0.558,-0.079,-0.258,0.748,0.264,-0.002,-0.386,0.576,0.358,-0.464,-0.279,0.457,0.25,0.206,0.167,0.492,0.457,-0.586,0.749,0.089
AGNC,0.37,0.531,0.328,0.206,0.0,0.527,0.393,0.011,0.058,0.268,0.401,0.451,0.06,-0.284,0.325,0.574,0.007,0.401,0.194,-0.037,0.048,0.569,-0.591,0.332,0.474,0.209,0.38,0.207,0.622,0.157,0.501,0.507,0.577,0.389,0.523,0.413,0.562,0.519,0.047,-0.002,0.35,0.498,0.278,0.208,0.373,0.245,-0.216,0.507,0.058,-0.504,0.39,0.225,0.291,-0.251,0.522,0.364,0.15,0.333,0.483,0.35,0.157,0.446,0.349,0.032,0.057,-0.011,0.16,0.574,0.1,-0.317,-0.455,0.346,0.508,0.17,0.332,-0.057,0.105,0.282,0.3,0.666,0.357,-0.517,0.648,0.517,0.124,-0.205,-0.023,0.268,-0.259,0.287,0.2,0.194,0.114,-0.479,0.484,0.023,0.429,0.414,0.55,0.238,0.557,0.019,-0.439,0.581,0.495,-0.226,0.199,0.062,0.445,-0.083,-0.317,0.304,0.027,0.196,-0.009,-0.2,0.528,0.154,0.083,-0.025,-0.333,-0.063,0.258,0.426,-0.183,-0.104,0.535,0.433,0.337,-0.263,-0.084,0.172,0.468,0.567,0.452,0.444,-0.129,0.298,0.708,0.211,0.265,0.027,0.559,0.504,0.423,0.414,0.439,0.299,-0.083,0.048,-0.137,0.149,0.519,0.501,0.582,0.17,-0.046,0.243,0.441,0.204,0.438,-0.466,0.277,0.578,0.398,0.541,0.38,0.477,-0.084,-0.034,0.438,-0.057,0.153,0.033,0.232,0.458,0.414,0.428,-0.254,0.42,-0.316,0.574,0.241,-0.008,0.063,0.408,0.373,0.092,-0.303,0.444,0.242,0.15,0.463,-0.125,0.442,-0.408,0.533,0.201,0.172,0.571
AGYS,0.478,0.358,0.707,0.295,0.527,0.0,0.653,-0.049,0.313,0.244,0.425,0.664,0.055,-0.283,0.352,0.831,0.315,0.39,0.238,0.058,0.107,0.46,-0.61,0.817,0.543,0.269,0.675,0.472,0.894,0.375,0.664,0.666,0.818,0.786,0.678,0.572,0.75,0.88,0.34,0.324,0.641,0.673,0.41,0.318,0.808,0.229,-0.563,0.685,0.257,-0.665,0.599,0.499,0.57,-0.253,0.655,0.336,0.529,0.341,0.729,0.425,0.265,0.658,0.6,0.267,0.195,0.021,0.251,0.766,0.052,-0.275,-0.483,0.638,0.591,0.074,0.719,-0.04,0.183,0.605,0.298,0.837,0.766,-0.465,0.334,0.657,0.207,-0.238,0.12,0.685,-0.518,0.692,0.358,0.083,0.42,-0.293,0.77,0.415,0.865,0.258,0.904,0.441,0.888,0.385,-0.653,0.758,0.672,0.056,0.592,0.412,0.675,0.15,-0.453,0.213,0.419,-0.08,0.147,-0.256,0.779,0.099,-0.311,0.388,-0.383,-0.084,0.631,0.729,-0.365,0.147,0.322,0.794,0.586,-0.166,0.038,0.43,0.701,0.717,0.829,0.508,0.4,0.614,0.803,-0.113,0.035,0.258,0.348,0.728,0.486,0.783,0.662,0.359,0.072,0.027,0.232,0.072,0.85,0.779,0.861,0.08,0.454,0.513,0.752,0.329,0.669,-0.657,0.509,0.687,0.742,0.8,0.439,0.551,-0.012,0.424,0.86,0.066,0.208,0.073,-0.026,0.627,0.539,0.783,-0.269,0.776,-0.234,0.667,0.37,0.025,0.022,0.778,0.44,0.358,-0.119,0.371,0.151,0.45,0.769,-0.458,0.54,-0.455,0.853,0.164,0.46,0.745
ALT,0.744,0.209,0.357,-0.135,0.393,0.653,0.0,-0.258,0.017,0.612,0.429,0.871,0.272,-0.668,0.058,0.866,-0.173,0.502,0.551,-0.013,-0.409,0.617,-0.558,0.62,0.772,0.348,0.436,0.7,0.56,-0.076,0.754,0.494,0.661,0.642,0.743,0.764,0.836,0.699,0.127,-0.017,0.704,0.508,0.431,0.108,0.753,0.369,-0.651,0.811,-0.052,-0.773,0.726,0.188,0.811,-0.527,0.606,0.28,0.471,0.76,0.825,0.825,0.369,0.835,0.514,0.083,0.536,-0.243,0.491,0.771,0.135,-0.45,-0.7,0.715,0.484,-0.028,0.406,-0.416,-0.057,0.277,0.244,0.841,0.786,-0.635,0.541,0.704,-0.241,0.398,-0.002,0.5,-0.454,0.427,0.367,0.402,0.038,-0.458,0.687,-0.095,0.725,0.588,0.68,0.774,0.81,0.03,-0.797,0.642,0.648,-0.375,0.137,0.437,0.805,0.054,-0.355,0.307,-0.083,0.414,0.006,-0.499,0.365,0.071,-0.174,0.31,-0.141,-0.408,0.716,0.686,-0.558,-0.272,0.589,0.686,0.068,-0.471,-0.352,-0.083,0.745,0.648,0.842,0.811,0.283,0.255,0.68,-0.048,0.018,-0.166,0.605,0.84,0.689,0.878,0.563,0.702,-0.081,0.003,0.243,0.02,0.578,0.838,0.737,0.587,0.433,0.57,0.724,0.188,0.355,-0.773,0.209,0.724,0.772,0.8,0.588,0.514,-0.122,0.166,0.617,0.107,-0.138,-0.101,0.512,0.762,0.761,0.459,-0.216,0.657,-0.496,0.723,0.738,-0.429,-0.128,0.782,0.522,-0.126,-0.001,0.609,0.372,0.123,0.551,-0.473,0.759,-0.759,0.51,0.591,-0.001,0.621
AMGN,-0.63,0.167,0.167,0.369,0.011,-0.049,-0.258,0.0,0.463,-0.667,-0.123,-0.424,-0.376,0.577,0.289,-0.228,0.527,-0.109,-0.309,0.108,0.604,-0.245,0.445,0.001,-0.369,-0.302,0.319,-0.569,-0.098,0.513,-0.435,-0.178,0.092,-0.172,-0.252,-0.568,-0.43,-0.257,0.296,0.357,-0.479,0.153,0.096,0.164,-0.38,0.255,0.589,-0.449,0.617,0.502,-0.329,0.323,-0.566,0.696,-0.279,-0.092,0.154,-0.59,-0.443,-0.53,-0.278,-0.309,-0.041,0.425,-0.535,0.601,-0.487,-0.372,-0.604,0.47,0.461,-0.318,-0.191,0.427,0.058,0.519,0.496,0.104,0.358,-0.058,-0.435,0.476,-0.191,-0.346,0.209,-0.415,0.258,0.176,0.52,0.32,-0.499,-0.18,0.548,0.449,-0.192,0.506,-0.297,-0.551,-0.205,-0.367,-0.254,0.295,0.453,-0.279,0.081,0.47,0.211,0.133,-0.377,0.18,0.025,-0.4,0.45,-0.423,0.301,0.631,-0.039,0.415,0.128,0.209,0.356,0.722,0.185,0.108,0.577,0.514,-0.449,-0.268,0.19,0.66,0.57,0.387,-0.223,-0.283,-0.435,-0.552,-0.044,0.335,-0.043,0.495,0.519,0.484,-0.563,-0.433,-0.493,-0.186,-0.04,-0.639,0.154,0.178,-0.236,0.216,0.065,-0.469,-0.072,-0.58,0.195,-0.346,-0.085,-0.206,0.362,0.52,0.357,-0.28,-0.395,-0.207,-0.588,-0.325,0.53,0.155,-0.102,-0.391,0.324,0.504,-0.44,-0.515,-0.569,0.081,0.518,-0.361,0.551,-0.338,-0.608,0.549,0.665,-0.439,-0.371,0.566,0.49,-0.509,-0.16,0.178,-0.093,0.103,-0.107,0.5,0.049,-0.596,0.362,-0.056
AMPH,-0.29,0.053,0.58,0.27,0.058,0.313,0.017,0.463,0.0,-0.465,0.213,-0.134,-0.242,0.193,0.331,0.14,0.585,0.275,0.224,0.581,0.569,-0.254,0.232,0.264,-0.068,0.231,0.468,-0.051,0.102,0.673,-0.195,-0.076,0.376,0.364,0.146,-0.055,-0.059,0.269,0.702,0.722,-0.158,0.455,0.206,0.532,0.198,0.219,0.3,0.028,0.641,0.179,0.03,0.785,-0.157,0.467,-0.075,0.435,0.574,-0.324,-0.035,-0.208,0.223,-0.007,0.304,0.457,-0.017,0.503,0.04,-0.032,-0.427,0.478,0.079,0.328,0.358,0.316,0.432,0.577,0.411,0.521,0.469,0.17,0.149,0.4,-0.17,0.095,0.413,-0.332,0.423,0.625,0.107,0.415,-0.173,-0.074,0.651,0.251,0.253,0.623,0.048,-0.425,0.138,-0.11,0.167,0.648,0.026,0.112,0.344,0.631,0.412,0.594,0.205,0.545,0.284,-0.377,0.685,-0.274,0.53,0.384,0.349,0.512,0.124,0.378,-0.072,0.49,0.43,0.475,0.159,0.718,-0.521,0.305,0.461,0.503,0.464,0.651,0.223,0.252,0.044,-0.253,0.483,0.547,0.313,0.239,0.15,0.698,-0.333,-0.015,-0.354,0.276,0.299,-0.346,0.579,0.606,-0.119,0.529,0.48,0.058,0.334,-0.46,0.621,0.272,0.243,0.243,0.568,0.142,0.687,0.234,0.03,0.294,-0.313,0.005,0.689,0.552,0.425,-0.39,0.605,0.584,-0.314,-0.098,-0.263,0.541,0.139,0.203,0.545,0.054,-0.23,0.541,0.213,0.04,-0.135,0.625,0.509,-0.227,-0.387,0.674,0.331,-0.024,0.233,0.158,0.513,-0.145,0.606,0.168
AMZN,0.935,-0.136,-0.207,-0.555,0.268,0.244,0.612,-0.667,-0.465,0.0,0.353,0.794,0.661,-0.859,-0.373,0.492,-0.774,0.381,0.317,-0.35,-0.68,0.693,-0.696,0.341,0.727,0.292,-0.161,0.723,0.361,-0.735,0.814,0.504,0.155,0.248,0.598,0.779,0.761,0.401,-0.473,-0.622,0.833,-0.073,-0.094,-0.37,0.581,-0.096,-0.759,0.724,-0.715,-0.782,0.574,-0.395,0.875,-0.962,0.702,-0.077,-0.163,0.896,0.789,0.912,0.492,0.729,0.365,-0.594,0.661,-0.825,0.539,0.705,0.741,-0.796,-0.662,0.447,0.277,-0.517,-0.011,-0.851,-0.698,-0.242,-0.343,0.432,0.58,-0.832,0.576,0.653,-0.5,0.635,-0.557,-0.1,-0.661,-0.018,0.765,0.348,-0.647,-0.719,0.295,-0.706,0.572,0.942,0.452,0.659,0.516,-0.513,-0.556,0.465,0.029,-0.759,-0.436,-0.12,0.547,-0.306,-0.257,0.693,-0.597,0.772,-0.319,-0.93,0.037,-0.533,-0.221,-0.091,-0.335,-0.926,0.073,0.032,-0.659,-0.783,0.865,0.435,-0.227,-0.914,-0.874,-0.596,0.444,0.362,0.65,0.914,-0.137,-0.327,0.32,-0.486,-0.25,-0.698,0.866,0.757,0.843,0.432,0.289,0.971,-0.398,-0.252,0.539,-0.302,0.074,0.655,0.275,0.91,-0.224,0.392,0.533,-0.002,-0.277,-0.833,-0.46,0.459,0.694,0.46,0.921,0.605,-0.686,-0.383,0.286,0.567,-0.549,-0.74,0.755,0.818,0.912,-0.1,-0.612,0.448,-0.91,0.657,0.764,-0.875,-0.496,0.616,0.651,-0.726,-0.58,0.882,0.513,-0.218,0.247,-0.249,0.315,-0.846,0.026,0.812,-0.509,0.478
