,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.013,0.242,-0.143,0.079,0.029,0.404,0.246,-0.097,0.247,-0.063,0.13,0.431,-0.133,0.331,0.326,0.1,0.187,0.111,-0.209,0.08,0.289,0.079,0.111,0.283,0.208,0.044,0.326,0.346,0.214,0.136,0.236,0.136,-0.061,0.391,-0.151,0.442,0.063,0.142,0.149,0.483,0.01,0.193,0.136,0.21,0.2,0.248,0.085,0.138,0.317,0.094,0.069,0.112,-0.086,0.264,0.325,0.44,0.181,0.102,0.41,0.327,0.227,0.191,0.222,0.075,0.109,0.458,0.22,0.275,0.55,0.543,0.016,-0.136,-0.234,0.061,0.112,0.163,0.173,0.272,0.368,0.346,0.317,0.124,0.472,0.245,-0.109,0.136,0.153,0.107,-0.155,0.277,0.187,-0.252,0.242,-0.305,-0.101,0.165,0.31,0.613,0.038,-0.024,0.16,0.323,-0.189,0.206,0.522,0.188,0.335,0.06,-0.02,0.144,0.055,0.052,0.186,0.026,0.301,0.162,0.227,0.075,0.04,0.279,-0.118,0.274,0.179,0.557,0.42,0.363,0.066,0.048,0.033,-0.137,0.161,0.037,0.154,-0.0,0.378,0.068,0.005,0.213,0.153,0.132,0.117,0.074,0.043,0.228,0.168,-0.109,0.464,0.173,-0.057,0.151,0.322,0.242,0.353,0.152,0.132,0.288,-0.209,0.217,0.05,0.09,0.375,0.29,0.036,0.176,0.118,0.03,0.129,-0.012,0.205,0.063,0.121,0.038,0.158,0.123,0.518,0.392,0.083,0.261,-0.062,0.664,0.223,0.236,0.298,-0.07,0.097,0.098,0.135,-0.063,0.139,0.625,0.26,0.197,-0.235,0.255,-0.267,0.392,0.017,0.145,-0.26
ACRS,-0.013,0.0,-0.723,-0.536,-0.817,-0.867,0.366,0.564,0.704,0.43,-0.69,-0.671,-0.096,-0.373,-0.551,0.006,-0.69,0.767,-0.847,0.505,-0.849,-0.489,-0.718,-0.816,-0.14,-0.031,-0.696,-0.446,-0.069,-0.466,0.879,-0.735,-0.587,-0.444,-0.794,-0.649,-0.431,0.832,-0.86,-0.767,0.078,-0.579,-0.704,-0.666,-0.735,0.003,0.479,-0.634,-0.803,-0.083,-0.48,-0.798,-0.869,-0.806,-0.558,-0.358,0.154,-0.741,0.442,-0.609,-0.68,-0.843,-0.614,-0.389,-0.112,-0.756,-0.462,-0.558,-0.542,-0.011,-0.087,-0.825,0.65,0.779,-0.742,0.373,-0.74,-0.847,-0.364,0.601,-0.364,-0.322,-0.613,0.232,-0.845,-0.679,-0.761,-0.458,-0.62,0.773,0.091,0.013,-0.047,-0.693,0.397,-0.697,-0.82,-0.277,-0.023,-0.618,-0.888,-0.898,-0.568,0.142,-0.509,-0.638,-0.192,-0.49,-0.798,-0.55,-0.488,0.633,0.289,-0.524,-0.039,0.019,0.725,0.167,-0.364,0.422,0.603,-0.72,-0.779,-0.85,-0.611,-0.209,-0.666,0.129,0.546,-0.755,0.736,-0.639,-0.832,-0.405,-0.397,-0.414,-0.611,-0.61,-0.474,-0.373,0.179,0.185,-0.782,-0.639,-0.206,0.464,-0.735,-0.639,-0.622,0.923,-0.698,-0.507,-0.54,-0.687,-0.908,-0.575,-0.61,-0.367,-0.783,-0.04,-0.779,-0.471,-0.767,-0.735,-0.543,-0.689,-0.379,-0.125,-0.356,-0.664,0.763,-0.282,-0.062,-0.778,-0.369,0.606,-0.652,-0.674,-0.678,-0.813,-0.14,-0.671,-0.809,0.103,-0.662,-0.794,-0.803,-0.735,0.516,0.821,0.224,-0.678,-0.741,-0.762,-0.755,0.343,-0.408,0.605,-0.663,0.306
ADP,0.242,-0.723,0.0,0.515,0.811,0.701,-0.353,-0.209,-0.695,-0.466,0.565,0.728,-0.068,0.321,0.77,-0.078,0.664,-0.465,0.736,-0.67,0.826,0.544,0.616,0.867,0.433,0.025,0.89,0.82,0.491,0.597,-0.754,0.742,0.668,0.275,0.776,0.599,0.358,-0.662,0.777,0.91,-0.005,0.749,0.608,0.776,0.854,-0.129,-0.248,0.598,0.841,0.293,0.741,0.741,0.803,0.784,0.792,0.551,-0.021,0.757,-0.607,0.405,0.779,0.853,0.675,0.093,0.246,0.722,0.766,0.603,0.829,0.308,0.401,0.853,-0.374,-0.617,0.879,-0.664,0.869,0.844,0.514,-0.41,0.631,0.384,0.731,-0.012,0.913,0.247,0.676,0.631,0.538,-0.768,0.069,0.059,0.303,0.54,-0.41,0.819,0.897,0.259,0.065,0.528,0.829,0.888,0.553,-0.28,0.394,0.862,0.155,0.596,0.905,0.532,0.765,-0.682,-0.075,0.57,0.328,0.176,-0.513,-0.095,0.36,-0.071,-0.577,0.843,0.87,0.866,0.685,0.172,0.805,0.202,-0.536,0.643,-0.878,0.884,0.861,0.497,0.394,0.735,0.598,0.81,0.644,0.354,-0.077,0.271,0.774,0.86,0.212,-0.367,0.326,0.743,0.648,-0.707,0.656,0.341,0.405,0.703,0.85,0.511,0.768,0.505,0.89,0.321,0.901,0.636,0.934,0.854,0.835,0.648,0.711,0.325,0.657,0.815,-0.626,0.41,0.06,0.883,0.566,-0.44,0.753,0.813,0.834,0.833,0.433,0.669,0.858,0.151,0.602,0.685,0.676,0.791,-0.644,-0.645,-0.103,0.727,0.833,0.616,0.86,-0.228,0.501,-0.372,0.88,-0.589
AFYA,-0.143,-0.536,0.515,0.0,0.478,0.515,-0.629,-0.043,-0.378,-0.508,0.233,0.362,-0.354,-0.021,0.62,-0.452,0.178,-0.347,0.391,-0.324,0.449,0.105,0.458,0.523,-0.065,0.288,0.635,0.341,0.409,0.349,-0.554,0.309,0.394,-0.121,0.286,0.348,-0.094,-0.402,0.353,0.686,-0.319,0.395,0.263,0.424,0.518,-0.472,-0.507,0.499,0.423,0.068,0.691,0.43,0.478,0.501,0.433,0.113,-0.129,0.314,-0.581,0.0,0.478,0.47,0.156,-0.016,0.06,0.342,0.319,0.198,0.451,-0.234,0.332,0.597,-0.274,-0.236,0.683,-0.453,0.535,0.462,0.111,-0.615,0.604,0.268,0.358,-0.512,0.511,0.083,0.242,0.439,0.224,-0.439,-0.17,0.326,0.469,0.271,-0.292,0.588,0.512,-0.191,-0.148,0.193,0.587,0.516,0.025,0.274,0.112,0.482,-0.083,0.009,0.617,0.178,0.314,-0.468,-0.312,0.255,0.172,-0.11,-0.401,-0.045,-0.059,-0.068,-0.432,0.675,0.581,0.478,0.176,-0.176,0.4,0.195,-0.148,0.295,-0.455,0.612,0.584,0.105,0.162,0.363,0.415,0.631,0.206,-0.122,-0.178,-0.135,0.649,0.617,-0.121,-0.553,0.472,0.319,0.26,-0.414,0.237,0.117,0.018,0.392,0.49,0.199,0.219,0.44,0.641,0.481,0.516,0.18,0.501,0.554,0.651,0.27,0.68,0.02,0.285,0.356,-0.232,0.015,0.375,0.447,0.247,-0.404,0.267,0.714,0.434,0.626,0.224,0.268,0.621,0.56,0.326,0.412,0.369,0.399,-0.36,-0.457,-0.336,0.593,0.489,0.515,0.502,-0.153,-0.052,-0.241,0.524,-0.308
AGNC,0.079,-0.817,0.811,0.478,0.0,0.888,-0.169,-0.618,-0.869,-0.291,0.767,0.92,0.078,0.652,0.646,0.257,0.896,-0.765,0.955,-0.763,0.934,0.789,0.73,0.949,0.534,-0.177,0.807,0.716,0.081,0.31,-0.842,0.941,0.887,0.569,0.885,0.78,0.596,-0.835,0.953,0.831,0.218,0.872,0.865,0.866,0.91,0.204,-0.12,0.812,0.964,0.434,0.478,0.84,0.958,0.959,0.805,0.741,-0.234,0.898,-0.348,0.538,0.876,0.959,0.873,0.339,0.457,0.939,0.734,0.824,0.82,0.365,0.08,0.955,-0.296,-0.671,0.756,-0.517,0.905,0.936,0.642,-0.425,0.496,0.273,0.895,0.16,0.915,0.476,0.908,0.572,0.824,-0.831,-0.084,-0.249,0.064,0.82,-0.168,0.893,0.923,0.559,0.233,0.832,0.949,0.912,0.805,-0.483,0.714,0.696,0.498,0.798,0.897,0.835,0.83,-0.533,0.101,0.785,0.338,0.239,-0.524,-0.152,0.658,-0.124,-0.642,0.805,0.884,0.966,0.763,0.219,0.828,0.172,-0.634,0.885,-0.868,0.795,0.937,0.672,0.646,0.722,0.816,0.673,0.834,0.529,-0.08,0.267,0.899,0.764,0.55,-0.206,0.466,0.855,0.897,-0.808,0.915,0.303,0.679,0.839,0.892,0.812,0.859,0.667,0.877,-0.109,0.908,0.762,0.886,0.909,0.706,0.894,0.515,0.52,0.651,0.923,-0.912,0.629,-0.247,0.951,0.716,-0.602,0.874,0.733,0.914,0.924,0.356,0.899,0.807,0.006,0.86,0.926,0.919,0.964,-0.522,-0.61,-0.275,0.514,0.924,0.866,0.929,-0.168,0.7,-0.657,0.828,-0.266
AGYS,0.029,-0.867,0.701,0.515,0.888,0.0,-0.275,-0.702,-0.884,-0.323,0.591,0.832,0.075,0.586,0.634,0.173,0.828,-0.847,0.941,-0.607,0.864,0.579,0.72,0.894,0.307,-0.152,0.718,0.572,-0.035,0.19,-0.849,0.878,0.747,0.464,0.806,0.814,0.532,-0.799,0.914,0.766,0.159,0.738,0.872,0.722,0.794,0.073,-0.274,0.843,0.846,0.214,0.452,0.78,0.941,0.9,0.697,0.528,-0.338,0.889,-0.292,0.515,0.699,0.9,0.757,0.438,0.42,0.911,0.634,0.781,0.673,0.201,0.157,0.874,-0.465,-0.716,0.682,-0.497,0.804,0.855,0.634,-0.472,0.469,0.29,0.77,0.007,0.829,0.627,0.843,0.636,0.84,-0.848,-0.053,-0.278,-0.059,0.87,-0.28,0.765,0.821,0.496,0.238,0.803,0.921,0.845,0.698,-0.351,0.703,0.561,0.483,0.635,0.844,0.723,0.624,-0.459,-0.031,0.678,0.233,0.093,-0.501,-0.109,0.491,-0.142,-0.554,0.669,0.84,0.895,0.661,0.304,0.777,0.122,-0.581,0.919,-0.818,0.664,0.862,0.649,0.686,0.61,0.85,0.59,0.666,0.531,-0.023,0.027,0.856,0.649,0.419,-0.37,0.725,0.796,0.778,-0.85,0.862,0.366,0.701,0.783,0.855,0.796,0.753,0.522,0.786,-0.16,0.814,0.616,0.837,0.829,0.549,0.822,0.419,0.359,0.439,0.832,-0.866,0.5,-0.045,0.845,0.52,-0.552,0.811,0.616,0.778,0.862,0.319,0.811,0.806,0.019,0.829,0.894,0.914,0.858,-0.346,-0.602,-0.31,0.495,0.832,0.875,0.865,-0.133,0.506,-0.719,0.725,-0.206
ALT,0.404,0.366,-0.353,-0.629,-0.169,-0.275,0.0,-0.155,0.13,0.737,-0.012,-0.037,0.654,0.279,-0.36,0.774,0.049,0.154,-0.124,-0.019,-0.219,0.304,-0.233,-0.305,0.368,-0.265,-0.554,-0.221,-0.455,-0.444,0.497,0.029,0.009,0.201,-0.049,-0.169,0.54,0.348,-0.116,-0.467,0.693,-0.199,0.096,-0.144,-0.253,0.692,0.651,-0.048,-0.143,0.391,-0.712,-0.253,-0.246,-0.287,-0.173,0.234,0.13,-0.061,0.809,0.135,-0.152,-0.199,0.113,0.38,0.344,-0.075,0.009,0.112,-0.217,0.484,-0.323,-0.365,0.346,0.247,-0.625,0.498,-0.285,-0.131,0.212,0.651,-0.365,-0.17,-0.05,0.731,-0.304,0.027,0.032,-0.219,0.058,0.226,0.139,-0.376,-0.467,0.111,0.516,-0.351,-0.341,0.589,0.595,0.162,-0.401,-0.363,0.289,-0.432,0.361,-0.213,0.526,0.298,-0.468,0.158,-0.054,0.656,0.601,0.192,-0.141,0.291,0.531,0.364,0.397,0.182,0.506,-0.549,-0.333,-0.245,0.161,0.392,-0.231,0.017,0.149,-0.103,0.32,-0.466,-0.392,0.258,0.195,-0.107,-0.043,-0.639,0.119,0.194,0.273,0.257,-0.291,-0.468,0.573,0.689,-0.347,0.078,0.125,0.323,0.095,-0.157,0.308,-0.054,-0.278,0.19,0.127,-0.209,-0.403,-0.575,-0.403,0.175,-0.306,-0.383,-0.461,0.079,-0.647,0.332,-0.203,-0.105,0.027,0.308,-0.589,-0.211,0.097,0.477,0.057,-0.586,-0.173,-0.43,0.127,0.104,-0.385,-0.232,-0.045,-0.095,-0.044,-0.116,0.469,0.566,0.389,-0.545,-0.144,-0.203,-0.25,0.176,0.346,0.069,-0.436,0.522
AMGN,0.246,0.564,-0.209,-0.043,-0.618,-0.702,-0.155,0.0,0.666,-0.161,-0.602,-0.625,-0.31,-0.809,-0.03,-0.53,-0.736,0.826,-0.713,0.392,-0.586,-0.567,-0.479,-0.503,-0.313,0.473,-0.183,-0.102,0.656,0.28,0.54,-0.676,-0.553,-0.661,-0.499,-0.676,-0.642,0.555,-0.687,-0.217,-0.33,-0.462,-0.761,-0.49,-0.396,-0.458,-0.033,-0.669,-0.565,-0.226,0.219,-0.503,-0.623,-0.646,-0.315,-0.409,0.446,-0.642,-0.254,-0.38,-0.292,-0.553,-0.664,-0.573,-0.546,-0.71,-0.247,-0.625,-0.228,-0.146,0.461,-0.498,0.191,0.44,-0.099,0.048,-0.376,-0.556,-0.534,0.179,0.112,0.022,-0.555,-0.224,-0.384,-0.701,-0.727,-0.267,-0.751,0.559,0.173,0.638,0.368,-0.721,-0.246,-0.481,-0.39,-0.69,-0.258,-0.818,-0.571,-0.441,-0.652,0.519,-0.783,-0.032,-0.701,-0.601,-0.381,-0.777,-0.397,0.028,-0.269,-0.641,0.018,-0.052,0.226,-0.025,-0.689,0.096,0.261,-0.245,-0.359,-0.542,-0.358,-0.333,-0.325,0.074,0.406,-0.757,0.452,-0.12,-0.474,-0.635,-0.721,-0.228,-0.661,-0.014,-0.539,-0.536,-0.195,-0.051,-0.489,-0.174,-0.665,-0.064,-0.507,-0.511,-0.677,0.6,-0.761,-0.098,-0.721,-0.459,-0.526,-0.781,-0.563,-0.374,-0.275,0.616,-0.369,-0.413,-0.359,-0.41,0.013,-0.735,0.149,-0.411,-0.144,-0.534,0.817,-0.541,0.524,-0.532,-0.366,0.443,-0.551,-0.035,-0.399,-0.49,0.071,-0.685,-0.3,0.425,-0.756,-0.687,-0.721,-0.586,-0.056,0.26,0.295,0.075,-0.493,-0.753,-0.446,-0.188,-0.477,0.641,-0.223,-0.389
AMPH,-0.097,0.704,-0.695,-0.378,-0.869,-0.884,0.13,0.666,0.0,0.268,-0.5,-0.925,-0.043,-0.658,-0.653,-0.327,-0.881,0.782,-0.912,0.795,-0.799,-0.688,-0.693,-0.911,-0.491,0.18,-0.713,-0.679,-0.031,-0.107,0.797,-0.929,-0.866,-0.418,-0.798,-0.72,-0.549,0.774,-0.871,-0.67,-0.299,-0.834,-0.868,-0.747,-0.832,-0.184,0.089,-0.828,-0.853,-0.478,-0.384,-0.685,-0.898,-0.89,-0.721,-0.721,0.483,-0.871,0.253,-0.419,-0.735,-0.886,-0.843,-0.271,-0.575,-0.923,-0.722,-0.892,-0.773,-0.478,-0.14,-0.821,0.182,0.688,-0.62,0.594,-0.85,-0.762,-0.73,0.355,-0.404,-0.148,-0.888,-0.252,-0.779,-0.405,-0.85,-0.664,-0.858,0.915,0.028,0.478,0.055,-0.784,0.228,-0.79,-0.814,-0.624,-0.29,-0.811,-0.847,-0.756,-0.816,0.62,-0.768,-0.537,-0.608,-0.775,-0.8,-0.825,-0.765,0.417,-0.098,-0.718,-0.391,-0.298,0.346,0.216,-0.631,-0.071,0.548,-0.641,-0.844,-0.889,-0.721,-0.181,-0.822,-0.165,0.621,-0.909,0.868,-0.694,-0.791,-0.673,-0.731,-0.769,-0.809,-0.553,-0.829,-0.472,-0.079,-0.276,-0.849,-0.616,-0.57,0.252,-0.405,-0.832,-0.874,0.669,-0.908,-0.158,-0.678,-0.75,-0.786,-0.883,-0.823,-0.553,-0.774,0.276,-0.808,-0.799,-0.819,-0.839,-0.578,-0.858,-0.408,-0.611,-0.547,-0.907,0.849,-0.667,0.187,-0.848,-0.691,0.492,-0.878,-0.549,-0.869,-0.813,-0.483,-0.834,-0.704,-0.075,-0.87,-0.906,-0.885,-0.922,0.426,0.469,0.298,-0.318,-0.842,-0.827,-0.889,0.075,-0.683,0.687,-0.761,0.202
AMZN,0.247,0.43,-0.466,-0.508,-0.291,-0.323,0.737,-0.161,0.268,0.0,-0.089,-0.174,0.562,0.266,-0.519,0.609,-0.083,0.193,-0.266,0.184,-0.272,0.156,-0.281,-0.463,0.231,-0.387,-0.637,-0.384,-0.61,-0.601,0.585,-0.125,-0.178,0.122,-0.238,-0.109,0.49,0.529,-0.216,-0.533,0.582,-0.297,0.023,-0.128,-0.42,0.511,0.693,0.026,-0.298,0.081,-0.722,-0.243,-0.343,-0.376,-0.226,0.052,0.256,-0.158,0.854,-0.034,-0.307,-0.297,-0.019,0.436,0.408,-0.179,-0.09,-0.073,-0.356,0.184,-0.353,-0.463,0.348,0.43,-0.703,0.708,-0.502,-0.244,0.168,0.728,-0.302,0.016,-0.168,0.501,-0.445,-0.056,-0.105,-0.306,-0.028,0.376,-0.107,-0.243,-0.527,0.043,0.632,-0.36,-0.496,0.47,0.55,0.124,-0.45,-0.438,0.01,-0.182,0.23,-0.355,0.505,0.113,-0.492,0.079,-0.166,0.797,0.595,0.173,-0.326,0.013,0.648,0.639,0.306,0.284,0.766,-0.554,-0.448,-0.369,-0.189,0.419,-0.381,-0.054,0.474,-0.199,0.35,-0.585,-0.419,0.21,0.214,-0.158,-0.025,-0.718,-0.008,0.24,0.38,0.152,-0.388,-0.436,0.541,0.676,-0.258,0.005,-0.008,0.304,-0.07,-0.181,0.215,-0.103,-0.372,0.083,-0.054,-0.239,-0.539,-0.406,-0.524,-0.121,-0.392,-0.493,-0.54,-0.007,-0.523,0.188,-0.364,-0.233,0.17,0.161,-0.633,-0.261,-0.154,0.543,-0.051,-0.669,-0.355,-0.458,0.035,0.028,-0.408,-0.226,-0.052,-0.247,-0.224,-0.289,0.712,0.71,0.437,-0.623,-0.314,-0.256,-0.363,0.54,0.03,0.282,-0.545,0.75
